,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1506,717,2,-0.00026554716,0.00062982325,-0.00017181592,-0.0016066249,0.10000482,0.13590309,-0.08288288,-0.0055715656,0.0019813762,-0.085782796,0.012988047,-0.021123579,-0.035985798,0.072448686,0.085703515,-0.21492136,0.030152027,-0.0011720479,0.0057730973,0.0002983592,0.13196436,0.90495855,0.12138137
1507,718,2,-0.0017394499,0.003798026,-0.006758448,-0.0010615209,-0.013365788,0.029090092,0.100613736,-0.011078721,0.0021813724,0.18908885,-0.006132738,-0.015633414,-0.0031216242,-0.0715332,-0.0003264231,-0.22214097,0.023215083,-0.001114828,0.0054857414,0.0002983592,0.117239155,0.9239391,0.0797451
1508,719,2,-0.0017046646,0.0033610372,-0.00070965855,-0.0010503305,-0.052923314,0.004393278,-0.0068641547,-0.012644989,0.00232105,-0.05373353,0.0052353623,-0.016838098,-0.034482487,0.087344624,-0.08797857,-0.21101849,0.022437489,-0.0012011726,0.00538058,0.0002983592,0.08740588,0.8016028,-0.017782485
1509,720,2,-0.00048063762,-0.000422738,0.008656847,0.01071512,0.0975193,0.027001599,0.03623267,-0.0066398736,0.0010815042,0.11596876,0.0116563635,-0.039121836,-0.05679371,-0.060748372,0.066304564,-0.2561736,0.02287087,-0.00112761,0.005913752,0.0002983592,0.11777112,1.1465681,-0.047703765
1510,721,2,-0.00040006082,0.0041691745,0.002914293,-0.0020110584,0.008739194,0.04322564,-0.003761588,-0.007204928,0.0029193962,-0.10608777,-0.011307864,0.012923168,-0.03938845,-0.037921097,-0.075751744,-0.11121432,-0.083566606,-0.008205095,-0.051031474,0.0005989536,-0.00868148,-0.619691,0.036750693
1511,722,2,-0.0017968321,-0.001215792,-0.0019393045,-0.0010615209,-0.035540957,0.045852207,0.022701163,-0.010604997,0.00036902694,0.17330593,-0.018062362,-0.16438088,-0.08811082,-0.052356537,-0.033195995,-0.21664402,0.01983501,-0.0012545197,0.005712471,0.0002983592,0.11097061,0.81995994,0.114274
1512,723,2,-0.0017260995,0.004547318,0.0034720178,-0.00060739525,-0.07297776,0.04569149,-0.018393794,-0.0076109986,0.0012692381,-0.062801,-0.0029269108,-0.0070837475,0.0691959,0.093621984,-0.07504503,-0.14012124,0.018672625,-0.0013771984,0.006987872,0.0002983592,0.0627707,0.21979785,0.11943296
1513,724,2,-0.0017317648,-0.005390173,0.0057457304,-0.0012512571,0.015128322,0.037479382,-0.027524874,-0.0112911165,0.0023996774,0.2033982,0.009367701,-0.0008171266,-0.038541682,-0.07940019,-0.10848741,-0.20504645,0.021037348,-0.0011286596,0.0060307933,0.0002983592,0.103024215,1.1144885,-0.028704928
1514,725,2,0.00031248532,0.00087843963,-0.009409645,-0.00084687857,-0.08449555,0.012040316,0.05545935,-0.009033524,0.00056412286,-0.35747677,-0.0026182733,-0.01672777,-0.01571474,-0.11350942,0.036612157,0.05774345,0.022306092,-0.0013112521,0.0060563637,0.0002983592,0.07278644,1.0657704,0.2679561
1515,726,2,-0.0002560611,-0.0022605786,0.007445839,0.012252833,0.20876236,-0.011613982,0.029817011,-0.0068134083,0.0015226462,-0.10111748,0.0052940277,-0.021423055,-0.017860856,0.147628,0.47200027,-0.2925762,0.038909383,-0.0011634044,0.0074516847,0.0002983592,0.15839005,0.73175186,0.090786055
1516,727,2,-0.00023703287,-0.0016297719,-0.0033886677,-0.005837955,0.07622518,0.21295075,0.10473371,-0.010240778,0.002107876,-0.14357243,-0.0047477037,-0.0051581203,0.012405443,0.07122692,0.0136963045,-0.3313904,-0.19107954,-0.025110297,0.0038803776,0.0002983592,0.15284638,0.73943776,0.31556293
1517,728,2,-0.0017109356,-0.006389156,-0.0055690645,-0.0010633975,0.13042635,0.012693113,0.023676028,-0.011443189,0.0015829047,-0.08768546,-0.0063737757,-0.018061928,-0.077098146,-0.097980246,-0.0025033471,-0.20236236,0.018436516,-0.00092199695,0.005076711,0.0002983592,0.101155974,0.73433524,-0.17021176
1518,729,2,-0.00020709632,0.011992757,0.025515223,-0.0006218965,0.00032312912,-0.0063273604,-0.0040316004,0.023643002,0.001130446,0.090717256,0.00949532,-0.06330575,0.0067445124,-0.0053406833,-0.06382247,-0.12541112,-0.058250915,-0.00320837,0.0016549234,-0.0020836508,0.037988897,-0.7048435,-0.13624756
1519,730,2,-0.0005109937,-0.0010239219,0.0031916974,0.012623305,0.15044883,0.028571393,-0.014025607,-0.0067387894,0.0015915561,0.20395505,0.009145602,-0.013269244,-0.044875465,-0.049551923,0.07901526,-0.2651052,0.024534645,-0.001114828,0.0057530343,0.0002983592,0.13262966,0.9094334,0.04071511
1520,731,2,-0.000266293,0.00035157532,-0.029813077,-0.0010453588,0.07013216,0.15097982,0.14812988,-0.006693656,0.0015099574,-0.10232704,-0.0039138733,-0.012513424,-0.048596717,0.09070047,0.10326059,-0.30568835,0.023815535,-0.0011689288,0.0053963405,0.0002983592,0.12121759,0.9463223,-0.021058189
1521,732,2,-0.00045751937,-0.008088442,0.006709151,0.009426091,0.044092324,0.021386825,-0.016986094,-0.006811069,0.0015065972,-0.056217995,-0.0018023066,-0.01847235,0.044436067,0.074836195,0.08891416,-0.2553068,0.019428672,-0.0009959269,0.0053840233,0.0002983592,0.112530544,0.8554972,-0.16139498
1522,733,2,0.008452247,0.0057380437,-0.0081398655,-0.0014640121,-0.042667966,-0.09208741,0.08292801,0.24560058,0.14430542,-0.12489889,0.02300429,-0.13645619,-0.07266568,-0.09577349,-0.029679958,0.06885082,0.02021091,-0.0010955886,0.0057157394,0.0002983592,0.10600103,1.192485,0.12811276
1523,734,2,-0.00024287884,-0.0008963615,-0.019127136,-0.0017525466,0.056680914,0.09169674,0.03252487,-0.0072111688,0.0012117432,0.07073951,0.014274647,-0.1355955,-0.016604416,-0.057312485,0.10996022,-0.29627162,0.020273771,-0.0010493217,0.005256326,0.0002983592,0.108510345,0.46582544,-0.07491761
1524,735,2,-0.0004820651,-0.0026345102,-0.0029011604,-0.0010782891,0.10606013,0.036681186,0.0008624366,-0.003948879,9.57165e-05,0.15426919,0.0091179395,0.0019206407,-0.036420915,-0.09543864,0.07176969,-0.1569229,-0.14325498,-0.009398608,0.0054380046,0.0002983592,0.10575629,0.18379043,0.13869515
1525,736,2,0.0021762776,0.025582556,0.012167344,-0.005363427,-0.08518572,-0.04638987,0.051722903,0.20151486,0.11181886,-0.3068955,-0.006362034,-0.00509872,-0.040470682,0.25261387,0.122965656,0.47637713,0.024093358,-0.0016189157,0.006413806,0.00041336473,0.06256271,1.4025899,0.13650884
1526,737,2,-0.00020627123,-0.0052471436,0.008760427,0.015798835,-0.076293886,0.07183741,-0.012247091,-0.007419977,0.0013902781,-0.056036133,-0.0023613232,-0.004233462,-0.017006604,0.038189877,-0.08162999,-0.13578187,0.010576732,-0.00083559664,0.0036392473,0.00037334976,0.033987924,-0.3182218,-0.180577
1527,738,2,0.0010778387,-0.0062908293,0.007818358,-0.0006218965,-0.02223677,-0.019931927,-0.018644758,0.025011322,-0.0026496637,0.08135294,-0.0048023304,-0.0010506952,0.0073937317,-0.027694605,-0.06361116,-0.12295508,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.028243585,-0.75311065,-0.16038953
1528,739,2,-0.00021712427,-0.0073911357,-0.0027584617,-0.001038192,-0.05203129,-0.020780783,-0.010895047,-0.007352201,0.0015181759,-0.10968036,-0.00198526,-0.0027160062,-0.025933672,0.038479563,-0.036021028,-0.11641665,0.011067,-0.0007252386,0.004620251,0.0011024023,0.035364896,-0.3823024,-0.1847653
1529,740,2,-0.00020485162,0.010654052,0.006397018,-0.0005545455,-0.018304378,-0.010776965,0.0010581731,0.024796858,1.6580469e-05,-0.08681861,-0.003369834,-0.008760821,-0.022119734,0.036655728,-0.07547478,-0.07662168,0.008518649,-0.0007529606,0.0016835977,0.0015525348,0.01876544,-0.7675953,-0.15998818
1530,741,2,-0.00020287247,-0.0059900642,0.0078017605,0.0055698617,-0.02096043,-0.014319138,-0.010754654,0.024777602,-0.0025246504,0.028708894,0.005789583,-0.0027043384,0.015509276,-0.01821931,-0.06377268,-0.13776009,0.008589277,-0.0007495443,0.001953191,0.0015525348,0.026302753,-0.7428131,-0.1543773
1531,742,2,-0.00020518327,-0.005057715,-0.0059667965,-0.0005545455,-0.010024918,-0.011617759,-0.0072862273,0.024266519,-0.0004815094,-0.089598365,-0.00400478,-0.008496707,-0.023363397,0.03655581,-0.050008345,-0.092955776,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.013917424,-0.7436584,-0.14845575
1532,743,2,-0.00020320412,-0.004983838,-0.0054840688,-0.0005545455,-0.01402466,-0.010894861,-0.018610217,0.023526438,-0.00052188686,-0.03412141,0.005589869,-0.0065365485,-0.013263863,0.030798992,-0.06316923,-0.11127289,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.016170796,-0.7482597,-0.1419491
1533,744,2,-0.00039652418,-0.0058107623,-0.002765047,-0.0005682478,-0.039868675,-0.071822405,-0.0028046889,-0.0085557075,0.00793816,-0.03838147,0.0015180949,0.001027928,0.01790769,0.039835367,-0.06854959,-0.13258865,0.010472851,-0.0006893079,0.0020960302,0.0015525348,0.017161021,-0.67829144,-0.10060105
1534,745,2,-0.00020287247,0.0085804565,0.0062506753,-0.00055051164,-0.021619111,-0.0028430189,-0.008595094,0.02356862,0.00057864364,-0.04517534,0.0028574767,-0.005858889,-0.011625466,0.03326271,-0.09362622,-0.09363119,0.008554041,-0.0008083426,0.0019145937,0.0015525348,0.020652108,-0.7688243,-0.16573296
1535,746,2,-0.00020433727,-0.0040253643,-0.0046773674,-0.00054878136,-0.011427355,-0.0047472906,-0.014591203,0.023008248,0.00034136575,-0.0354455,0.0035533202,-0.005949721,0.021489661,0.0015609409,-0.06915453,-0.12931658,0.008659511,-0.00082714664,0.0019876442,0.0015525348,0.01310095,-0.7162236,-0.16605246
1536,747,2,-0.00048769364,0.0074758367,0.006324623,-0.0013828787,0.076434575,0.018659065,0.029304603,-0.0054330733,0.0005403851,0.14767268,-0.0047254283,-0.0021447884,-0.00924752,-0.07867177,-0.12906212,-0.20467763,0.011745209,-0.0006869734,0.003197375,0.00037334976,0.07298781,0.1498558,-0.20918815
1537,748,2,-0.00020436032,-0.0051271133,-0.0039416146,-0.00068113324,-0.011040669,-0.009969767,0.014637909,0.021251233,3.7013255e-05,-0.05326615,-0.0070341635,-0.004341715,-0.041319128,-0.035638183,-0.012901189,-0.1121777,-0.055026658,-0.0024082924,-0.034776963,0.0015525348,0.028515628,-0.6339992,-0.12535611
1538,749,2,-0.0004916185,0.0037706948,0.010197314,0.011052443,0.0038794149,0.0717206,-0.019117717,-0.00991086,0.0019578629,0.1691287,0.016054,-0.030486627,-0.071078174,-0.0617852,-0.15710393,-0.20914419,0.024588209,-0.0011285953,0.006275087,0.0002983592,0.089065544,1.2747946,0.15469751
1539,750,2,-0.00020287247,0.0085804565,0.0062506753,-0.00055051164,-0.021619111,-0.0028430189,-0.008595094,0.02356862,0.00057864364,-0.04517534,0.0028574767,-0.005858889,-0.011625466,0.03326271,-0.09362622,-0.09363119,0.008554041,-0.0008083426,0.0019145937,0.0015525348,0.020652108,-0.7688243,-0.16573296
1540,751,2,-0.00020320412,-0.004243493,-0.0056989235,-0.00055051164,-0.01074703,-0.006985337,-0.016156651,0.023049653,0.00042379717,-0.04606435,0.0035532769,-0.0055947737,-0.010319439,0.03366164,-0.06713895,-0.11245577,0.008583366,-0.0007967423,0.001953191,0.0015525348,0.016144572,-0.7494827,-0.15455729
1541,752,2,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.030480504,-0.016344007,-0.01626173,0.02557577,-0.0025732499,0.083844766,-0.004193268,-0.0022857653,0.008958255,-0.030771207,-0.091294,-0.09988995,0.008535,-0.0007611446,0.0019145937,0.0015525348,0.030264223,-0.7643049,-0.17550711
1542,753,2,0.022814691,-0.0039353855,0.006286175,-0.00054878136,-0.027645146,-0.007824691,-0.0054728207,0.023600893,0.0005322827,-0.030082468,-0.00156043,-0.0057021393,0.013511064,0.07110848,-0.092706785,-0.10883148,0.0085186465,-0.0008345827,0.0019876442,0.0015525348,0.01844786,-0.7883196,-0.15685135
1543,754,2,-0.00020660288,-0.007984542,-0.0067527685,-0.00058100256,-0.0471863,0.11997854,0.040903177,-0.0074811606,0.0011066395,-0.056672037,0.004783128,-0.003269418,-0.022347264,0.0387897,-0.07515021,-0.1113834,0.012482733,-0.00084385695,0.0036392473,0.00053875125,0.027334193,-0.4131669,-0.16654763
1544,755,2,-0.00037209355,-0.01175216,-0.0065165428,-0.0009089332,0.048852917,-0.09048513,-0.018025778,-0.007597002,0.0012814513,-0.080230996,0.012905227,-0.06093608,-0.02680375,-0.059798025,-0.06789267,-0.1234594,0.012353577,-0.0006684571,0.0037262219,0.00053875125,0.051212426,-0.37008998,-0.12852663
1545,756,2,-0.00020320412,-0.0046446742,-0.0055617257,-0.0006218965,-0.008672817,-0.01145309,-0.0052991696,0.028062874,-0.0009911646,-0.05541989,-0.005377996,-0.004120369,-0.017532978,-0.026182834,-0.06502272,-0.10905827,0.008678868,-0.0007495443,0.001953191,0.0015525348,0.023159537,-0.71699643,-0.12892954
1546,757,2,0.0010778387,-0.0034016008,0.006158847,-0.0005545455,-0.025832519,-0.0061356085,0.000103414175,0.023363044,1.4547186e-07,-0.03099719,0.0040542367,-0.006123087,-0.030858118,0.035088032,-0.091054656,-0.091621436,0.0085583,-0.0008242771,0.001953191,0.0015525348,0.019721394,-0.7628559,-0.16416678
1547,758,2,-0.00020660288,-0.015681412,-0.0060189096,-0.00062624493,0.07927997,0.16684902,0.034976136,-0.0065266006,0.00077174377,0.14236572,-0.0054846355,0.0008589494,0.019292492,-0.045133412,-0.07288628,-0.14086618,0.011483103,-0.00072273595,0.0038496067,0.00037334976,0.063631386,-0.2909461,-0.17056543
1548,759,2,-0.00011288549,0.008102249,0.004980126,-0.0005545455,-0.015427126,-0.0010967043,0.0004134003,0.024453312,0.0003180546,-0.13160242,-0.0014668102,-0.00933614,-0.012729333,-0.00016504679,-0.06908875,-0.06957047,0.0084788995,-0.0007529606,0.00195656,0.0015525348,0.01984368,-0.72579753,-0.15955655
1549,760,2,-0.00020400561,0.008364072,0.005676132,-0.00054878136,-0.022599543,-0.000723819,-0.0069882413,0.023493104,0.0004962122,-0.034467097,0.002860422,-0.0062138373,0.020007726,0.0069069853,-0.087741494,-0.10856891,0.008630185,-0.00083874696,0.0019490466,0.0015525348,0.018000182,-0.7520018,-0.17422579
1550,761,2,-0.00020287247,0.008460286,0.006169378,-0.0005586617,-0.023812333,-0.0082517015,-0.008091101,0.02357715,-7.967017e-06,-0.040028118,0.0030584044,-0.005243783,0.008049098,0.032171775,-0.09289553,-0.11374493,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.02165185,-0.76266795,-0.16218852
1551,762,2,-0.00036699342,-0.006472116,-0.0077105085,-0.000639119,-0.07664462,-0.108772606,-0.018264921,-0.007555766,0.004378708,-0.04083685,-0.0017636243,-0.0019300218,0.040801644,0.049163904,-0.07099269,-0.14224012,0.010001961,-0.0010303173,0.0035158626,0.00037334976,0.04190494,-0.24499096,-0.15615977
1552,763,2,-0.00020518327,-0.005057715,-0.0059667965,-0.0005545455,-0.010024918,-0.011617759,-0.0072862273,0.024266519,-0.0004815094,-0.089598365,-0.00400478,-0.008496707,-0.023363397,0.03655581,-0.050008345,-0.092955776,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.013917424,-0.7436584,-0.14845575
1553,764,2,-0.00020518327,-0.005057715,-0.0059667965,-0.0005545455,-0.010024918,-0.011617759,-0.0072862273,0.024266519,-0.0004815094,-0.089598365,-0.00400478,-0.008496707,-0.023363397,0.03655581,-0.050008345,-0.092955776,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.013917424,-0.7436584,-0.14845575
1554,765,2,-0.0061992453,0.008305205,0.006286507,-0.00054878136,-0.023897285,-0.008688273,-0.006015863,0.023599017,0.0005322827,-0.032784358,-0.0016143592,-0.0058663,0.012574532,0.043424275,-0.093051575,-0.11379616,0.0085186465,-0.00083874696,0.0019490466,0.0015525348,0.018629119,-0.79278076,-0.1560198
1555,766,2,-0.00020287247,0.012805665,0.0047672167,-0.0006218965,-0.030854955,-0.01570984,-0.011233963,0.025668638,-0.002614963,0.07211486,0.008007736,-0.0049713864,-0.026156342,-0.025995301,-0.09348173,-0.09945746,0.008535,-0.0007611446,0.0019210408,0.0015525348,0.028052742,-0.7479785,-0.1624002
1556,767,2,-0.00020320412,-0.0062148543,-0.005248719,-0.0006218965,-0.022503255,-0.019235078,-0.0132820485,0.025149668,-0.0031183874,0.07055039,0.008708863,-0.0037585588,-0.027526174,-0.023486849,-0.06489738,-0.12199867,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.024234291,-0.73304856,-0.14900175
1557,768,2,-0.00020287247,0.0070853457,0.0061591784,-0.0005545455,-0.022085221,-0.0069991923,0.00028262316,0.023361169,1.4547186e-07,-0.033698536,0.004054149,-0.0062872465,-0.03354884,0.035053868,-0.09139944,-0.08821241,0.0085583,-0.00082844135,0.0019145937,0.0015525348,0.019902654,-0.7644482,-0.16333522
1558,769,2,-0.00020830422,-0.005157807,-0.004919036,-0.0005955449,0.04699682,0.0016878293,-0.0025764247,0.010998079,0.000780056,-0.060690023,0.010941932,-0.050524667,-0.028369969,-0.050918262,-0.075773306,-0.1260533,0.008985112,-0.00074808026,0.0038643375,0.0011024023,0.0556568,-0.3578742,-0.16393071
1559,770,2,-0.00020320412,-0.0041878773,-0.0059708655,-0.000548635,-0.008586336,-0.009570799,-0.013156298,0.02315,0.0003977304,-0.04857338,-0.0024389727,-0.004278567,-0.021530882,0.0323164,-0.06721186,-0.11433802,0.008824254,-0.0007967423,0.001953191,0.0015525348,0.019002594,-0.74720156,-0.13953413
1560,771,2,-0.00020830422,-0.0044609513,-0.005246647,-0.00062377314,-0.0046157152,-0.005266459,-0.0044494113,0.025880389,1.341063e-05,-0.053276952,0.010891805,-0.050530236,-0.026461678,-0.03857309,-0.06589669,-0.11008427,0.008061468,-0.0007250886,0.001953191,0.0015525348,0.02171434,-0.6897637,-0.1273836
1561,772,2,-0.0061995774,-0.0039682416,-0.0058237077,-0.00054878136,-0.012725661,-0.012714317,-0.014327779,0.02306941,0.00037743617,-0.03367298,-0.0022493056,-0.0056021838,0.012887022,0.044080786,-0.069281064,-0.13411818,0.008547972,-0.00082714664,0.0019876442,0.0015525348,0.014078895,-0.7710145,-0.14424899
1562,773,2,-0.00020287247,0.008305205,0.0063886303,-0.00055051164,-0.01884399,-0.008281707,-0.010745979,0.023492485,0.0005578393,-0.0333147,-0.0016095759,-0.0051995595,0.029290082,0.037253916,-0.09506576,-0.10659263,0.008456366,-0.00083874696,0.0019145937,0.0015525348,0.020933993,-0.7826889,-0.16177958
1563,774,2,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.029666945,-0.022821939,-0.006594982,0.025458112,-0.0027170219,0.08085189,0.005592558,-0.0031148654,-0.026885498,-0.031639248,-0.09216488,-0.09302754,0.008535,-0.0007611446,0.0019145937,0.0015525348,0.028932875,-0.7556838,-0.16973424
1564,775,2,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.021315241,-0.026144093,-0.008643068,0.024939142,-0.0032204457,0.07913547,0.0062936847,-0.0020081233,-0.028255327,-0.028563594,-0.0635777,-0.11649382,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.025114428,-0.740856,-0.15623881
1565,776,2,-0.00020830422,-0.0062908293,-0.0053427774,-0.0006218965,-0.009604318,-0.018356794,-0.011633864,0.026688108,-0.0025419306,0.07146999,-0.00795359,-0.05589245,-0.037055627,-0.019841846,-0.06509246,-0.12174328,0.008212765,-0.0007250886,0.001953191,0.0015525348,0.025550745,-0.7178963,-0.1371
1566,777,2,-0.00020320412,-0.0062148543,-0.005248719,-0.0006218965,-0.022503255,-0.019235078,-0.0132820485,0.025149668,-0.0031183874,0.07055039,0.008708863,-0.0037585588,-0.027526174,-0.023486849,-0.06489738,-0.12199867,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.024234291,-0.73304856,-0.14900175
1567,778,2,-0.00020320412,-0.0062148543,-0.005248719,-0.0006218965,-0.022503255,-0.019235078,-0.0132820485,0.025149668,-0.0031183874,0.07055039,0.008708863,-0.0037585588,-0.027526174,-0.023486849,-0.06489738,-0.12199867,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.024234291,-0.73304856,-0.14900175
1568,779,2,-0.00020287247,-0.0044612633,0.009010514,0.005571113,-0.011939772,-0.008907476,-2.9274495e-05,0.025524853,4.3806802e-05,-0.043741077,-0.007026655,-0.004982416,-0.042190496,-0.033539325,-0.06416888,-0.10667971,0.008374981,-0.0007495443,0.001953191,0.0015525348,0.023623887,-0.71901894,-0.121927515
1569,780,2,-0.00020287247,-0.0039682416,0.009059035,0.005112084,-0.008633891,-0.013755488,-0.015398542,0.022969782,0.00049195276,-0.033421427,-0.0022240533,-0.005182388,0.030927464,0.03798063,-0.07144139,-0.12768276,0.008485691,-0.00082714664,0.001953191,0.0015525348,0.018013043,-0.7761538,-0.14658879
1570,781,2,-0.00020287247,0.0070853457,0.0061591784,-0.0005545455,-0.022085221,-0.0069991923,0.00028262316,0.023361169,1.4547186e-07,-0.033698536,0.004054149,-0.0062872465,-0.03354884,0.035053868,-0.09139944,-0.08821241,0.0085583,-0.00082844135,0.0019145937,0.0015525348,0.019902654,-0.7644482,-0.16333522
1571,782,2,0.0010778387,-0.004611818,0.0062481044,-0.0006218965,-0.022427864,-0.0061125425,0.0036160517,0.028629199,-0.00049307453,-0.051287305,-0.004742963,-0.004258295,-0.017887754,-0.026764495,-0.089429356,-0.093297794,0.008649544,-0.0007569804,0.001953191,0.0015525348,0.027587486,-0.73052937,-0.14463232
1572,783,2,-0.00023437997,-0.0030838812,-0.0036559724,-0.000834288,0.0026481152,0.002711049,0.0071051163,0.021157587,-0.0001653303,-0.053888656,0.003989517,-0.020309666,-0.012620973,0.045486145,0.061053336,-0.24654809,0.01542709,-0.0007803195,0.0034062008,0.0004883553,0.077023074,0.5358841,-0.23944882
