,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
563,564,1,-0.00014522678,-0.0052898657,0.0048000356,0.0054868134,-0.009486424,-0.009831763,0.01462861,0.021728303,-0.0019165378,0.06717537,-0.004635277,-0.0031827127,-0.013312682,-0.02598449,-0.04467975,-0.09461847,-0.058531836,-0.002382459,0.00031195514,-0.0020836508,-0.40438646,-0.47216925,-0.08127337
564,565,1,0.008412791,0.006625861,0.0007487345,-0.0022389498,-0.06270466,-0.09333981,0.1759868,0.13186468,0.07755438,-0.12213786,-0.004513401,-0.004616855,0.1058789,0.075874746,-0.119970255,0.80951357,0.022805614,-0.0016629423,0.0064113764,0.0002983592,0.07347098,1.293422,0.107589714
565,566,1,0.0010778387,-0.004148807,0.0061961752,-0.0005586617,-0.02808826,-0.012217354,-0.0049808165,0.023567427,7.6326294e-05,-0.038395625,-0.001803939,-0.0042835716,0.009432794,0.03080544,-0.09389978,-0.10744892,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022800976,-0.75355417,-0.16144523
566,567,1,0.0010474233,-0.0036292758,0.0071378406,-0.00060529466,-0.06797087,-0.027306555,0.0073435893,0.021502813,-0.0007621201,-0.05398951,-0.0017074554,-0.0065005333,0.015344737,0.031443246,-0.1461944,0.01507589,0.008751386,-0.00080417836,0.0017317404,0.0015525348,0.025815167,-0.79185545,-0.15559307
567,568,1,-0.00016327668,-0.013864098,-0.00509365,-0.0034864754,-0.101284124,0.14729618,0.23207512,0.01254241,0.0054342044,-0.10471027,-0.005470038,0.009972069,0.29007426,0.22363114,-0.16110057,0.9532453,0.023460982,-0.0016848133,0.005483435,0.0002983592,0.043882534,1.6678226,0.10410084
568,569,1,-0.0017248943,-0.012865023,-0.0018810998,-0.002775012,-0.012384623,-0.0007393742,0.033413474,-0.015436181,-0.00019063891,-0.14801416,-0.015367426,-0.005261459,0.065613285,0.077502206,-0.025543015,0.36350846,0.01945148,-0.002398344,0.005616519,0.0002983592,0.30380005,0.79274464,-0.018270623
569,570,1,-0.0017260995,0.0040793167,0.00337303,-0.00077248923,-0.05903788,0.007677779,-0.007309547,-0.011695035,0.0021068268,-0.06347184,-0.0019394417,-0.025591962,0.020934908,0.07347601,-0.20040265,-0.2342508,0.022642396,-0.0011844385,0.0052187275,0.0002983592,0.07969907,0.7481915,-0.024407491
570,571,1,-0.0017524132,0.0036650097,0.035237037,-0.0068195486,0.09164983,0.043691766,0.24994622,-0.013191856,0.0030221185,-0.0552946,-0.006782775,0.003119053,-0.01885365,0.04554586,-0.08474653,-0.22244142,0.023740888,-0.0026779193,0.0052388557,0.0002983592,0.3944363,0.6828001,0.3778732
571,572,1,-0.00013857575,0.00915286,0.008092493,-0.00049440796,0.0041684033,-0.04390683,-0.017007621,0.007997127,0.00060166756,-0.042106837,-0.0045479075,-0.0071108304,0.006920535,0.043798897,-0.05551195,-0.15986478,0.009519126,-0.0013987429,0.0038257404,0.0011024023,0.16703442,-0.45083684,-0.18971364
572,573,1,-0.001721634,-0.0028505316,-0.0035552043,-0.00090238283,0.0119954925,-0.016165016,0.13641499,-0.014898385,0.0035221404,-0.12300513,-0.0022062587,-0.008633414,0.0085398285,0.06560525,-0.22967403,-0.061323024,0.022719244,-0.0013400051,0.006181379,0.0002983592,0.09386207,1.2130575,0.17023401
573,574,1,-0.00019976575,0.014461005,0.0061355294,-0.0005857146,-0.01859723,0.06506048,-0.006287121,-0.0074450085,0.0019234971,-0.06375158,-0.0014476561,0.0011360722,0.026843714,0.060403723,-0.09669017,-0.10154929,-0.062462457,0.024840843,0.00917675,0.0005989536,0.05597819,-0.50158894,-0.02150402
574,575,1,-0.0014359738,-0.003254154,-0.0031053603,-0.0028409986,-0.010625776,0.0276957,0.07482298,-0.018108182,0.0065741106,-0.14340486,-0.010434072,0.0071727927,0.30086404,0.17629506,-0.32647505,0.58313096,0.020674868,-0.0019017078,0.005736523,0.0002983592,0.059413526,1.2650901,0.21728252
575,576,1,-0.00014522678,0.006318206,0.005783567,-0.00054575555,-0.020528248,0.0030707293,0.016107412,0.02264131,0.0007393999,-0.038243975,-0.0015196006,-0.0038895225,0.012893859,0.027956752,-0.061457768,-0.09486578,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39850143,-0.47071767,-0.090205245
576,577,1,-0.00014522678,0.006318206,0.005783567,-0.00054575555,-0.020528248,0.0030707293,0.016107412,0.02264131,0.0007393999,-0.038243975,-0.0015196006,-0.0038895225,0.012893859,0.027956752,-0.061457768,-0.09486578,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39850143,-0.47071767,-0.090205245
577,578,1,-0.00014522678,0.0063057775,0.005783567,-0.00054575555,-0.02068521,-0.0011318012,0.016225632,0.02264131,0.0008263645,-0.039747145,-0.0015196006,-0.0038646748,0.011494068,0.02790067,-0.06384978,-0.088055715,-0.059079107,-0.0024936805,8.602766e-05,-0.0020836508,-0.3986372,-0.46688834,-0.09056559
578,579,1,-0.00010694907,-0.002651909,-0.004131633,-0.00067309453,-0.03355692,-0.022540864,0.26240334,0.019854406,0.00069113274,-0.1016368,-0.0036877936,-0.004467466,0.021184111,0.030048866,0.82939696,-0.056444958,-0.05989826,-0.0018337482,0.027693858,-0.0020836508,-0.47436365,-0.48130506,-0.12805727
579,580,1,-0.00045776894,-0.0014198989,-0.021072255,-0.0025618202,0.2007424,-0.06376552,0.05014955,-0.006074126,-0.0037465813,-0.12085012,0.010665762,-0.026528012,-0.10130903,-0.119050935,0.104158044,0.0785852,0.029911121,-0.0011561564,0.007803767,0.0002983592,0.111107215,0.20779571,0.06417495
580,581,1,-0.00010694907,-0.0038527644,-0.003349729,-0.00067309453,-0.02261837,0.0014046249,0.019848332,0.019839993,0.0006230355,-0.035054952,-0.003153383,-0.0023873064,0.009887015,0.02716474,0.13512897,-0.12016463,-0.074708015,-0.0023474514,-0.0347363,0.0015525348,-0.47601417,-0.453732,-0.13209713
581,582,1,-0.00018068432,0.008617,0.033178505,-0.0056412052,0.0785908,0.23008257,0.03267488,-0.015877184,0.0036016183,-0.08011484,-0.0043382854,0.008270104,0.26827973,0.08044248,0.23375648,0.9081984,-0.19088307,0.04414458,-0.0070356536,0.0002983592,-1.5750315,0.69726646,0.11816048
582,583,1,-0.00010694907,-0.0038527644,-0.0030351554,-0.0006879212,-0.016085658,0.011374689,0.024114458,0.0198773,0.0005541426,-0.034250032,-0.0019463664,-0.0025425504,0.01204172,0.029872272,0.10378036,-0.108838595,-0.06097167,-0.0023474514,-0.033747133,0.0015525348,-0.4745286,-0.4611025,-0.10838033
583,584,1,-0.00023777872,-0.002409947,-0.0030620727,-0.0010442964,0.1006283,0.051339477,0.0076511577,-0.0052272473,0.00068754033,-0.07591166,-0.0021862346,-0.013870322,0.0036168543,0.054323066,0.19016828,-0.2040374,0.022628019,-0.0012033542,0.006970773,0.0002983592,0.107800975,0.26855397,0.11859298
584,585,1,-0.000496875,0.003561948,0.0059810323,-0.0010769459,-0.051681202,0.035367317,-0.07654553,-0.010244551,0.0035632863,-0.07569104,-0.0033127442,0.009188808,0.010245586,0.06585248,0.017582685,-0.25445804,0.024528744,-0.0017561025,0.006007153,0.0002983592,0.104309246,1.1376681,0.18439251
585,586,1,-0.00046241353,-0.00152198,-0.0006826674,-0.0006991649,0.09087872,0.026418054,-0.021986043,-0.012148372,0.001929355,-0.05997999,-0.0050736615,-0.028775942,0.0046930527,0.07341707,0.05631686,-0.23936428,0.020784415,-0.0017368707,0.0054347306,0.0002983592,0.2519282,0.5800738,0.038407236
586,587,1,-0.00010694907,-0.003186915,-0.0029579778,-0.00072641205,-0.007550235,0.005874925,0.025720205,0.020436611,0.00028437673,-0.03525549,-0.0021391837,-0.0032361315,0.013348402,0.028622352,0.037160423,-0.10720759,-0.05810167,-0.002417268,0.0002578321,0.0015525348,-0.45028055,-0.48010302,-0.09942498
587,588,1,-0.00021738127,-0.0028315654,-0.0055526206,-0.0006991649,0.08242967,0.066022456,0.037903037,-0.012054228,0.0014059885,-0.05884782,-0.0060331444,-0.018716197,0.012553182,0.10176097,0.06824439,-0.27239028,0.021873627,-0.0017382491,0.0057289475,0.0002983592,0.25066933,0.751308,-0.023105761
588,589,1,-0.00010694907,-0.003186915,-0.0029579778,-0.00056919333,-0.008060732,0.0062828166,0.023738943,0.019875329,0.00058539025,-0.034335572,-0.0020862664,-0.002860681,0.01390467,0.02785933,0.060185287,-0.10922844,-0.060182437,-0.002417268,0.0002578321,-0.0020836508,-0.4526021,-0.4852536,-0.101151444
589,590,1,-0.00014957273,-0.003186915,-0.002807722,-0.00056919333,-0.0046767853,-0.0015933332,0.020047028,0.02044029,0.00027413497,-0.036542565,-0.0021475777,-0.003308988,0.014618696,0.029232021,-0.014114973,-0.107504785,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.424769,-0.46000668,-0.10050889
590,591,1,-0.0017116988,0.00054882845,0.0040010354,-0.00088890124,0.09279324,0.007933461,-0.050724227,-0.011338312,0.0014866109,-0.09626639,-0.0035752724,-0.017018525,-0.0036748175,0.08969061,-0.10461138,-0.27721873,0.023549445,-0.0017368707,0.0062537394,0.0002983592,0.23001935,0.98905,0.0743979
591,592,1,-0.00014957273,-0.003186915,-0.002807722,-0.00056919333,-0.003954466,-0.0010194574,0.020928912,0.020436611,0.00028437673,-0.03621223,-0.002126779,-0.0032361315,0.01461937,0.028719772,0.0070687844,-0.107500225,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44784755,-0.4560564,-0.09931541
592,593,1,-0.00023935591,-0.0027672637,-0.004278414,-0.00057280844,0.036074378,0.027235137,-0.027698886,-0.0072963075,0.0016251153,-0.053954113,-0.0029695309,0.003739982,0.037632164,0.026103701,-0.04552131,-0.08210147,-0.08416217,-0.0068298546,0.0056234533,0.0005989536,-0.6042917,-0.42923927,0.10631767
593,594,1,-0.00014555843,-0.003186915,-0.0032288693,-0.00054575555,-0.0045032734,7.153243e-05,0.012748557,0.022047829,0.00024131098,-0.037898418,-0.0021653725,-0.0037338657,0.015019011,0.028244339,-0.04171523,-0.10640623,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40292922,-0.45879096,-0.089873575
594,595,1,-0.00020320412,-0.004323811,-0.005573713,-0.0005586617,-0.0061947512,-0.013655116,-0.014256196,0.023563692,-0.00030570047,-0.039055508,-0.0016483814,-0.0042681945,0.010697296,0.030526571,-0.0836628,-0.11349075,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.02339581,-0.7408904,-0.16045757
595,596,1,-0.000148905,-0.009885109,0.0056518284,0.0072519057,-0.0017246781,-0.016482377,0.041148353,-0.0067985575,0.006594199,-0.047844093,0.00078859157,-0.004282257,0.031554047,0.021924578,0.31322175,-0.090144485,-0.08334428,-0.0023070339,-0.038288355,0.0015525348,-0.52898407,-0.36765143,-0.09392596
596,597,1,-0.00024703582,0.0038406912,0.008695658,0.0319284,0.07064541,0.030509457,-0.025137875,-0.0061283233,-0.00068648835,-0.16720258,-0.0047992812,0.0019084383,0.15827268,0.07466879,0.27920008,0.6548078,0.030079922,-0.0016669454,0.0065870755,0.0002983592,0.13060541,1.2504115,0.23422712
597,598,1,-0.00014522678,-0.003186915,0.0064240904,0.005086837,-0.005471954,-0.0014863592,0.016557489,0.02205474,0.00067351427,-0.03651772,-0.0021449034,-0.003980809,0.014823666,0.028321682,-0.045137517,-0.10617843,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40622625,-0.47155824,-0.08865823
598,599,1,-0.00036666178,-0.0067683086,0.010943528,0.008703025,-0.047279935,-0.10275544,-0.002901084,-0.006546584,0.0045543085,-0.049607746,-0.0013393267,-0.0029064342,0.01572314,0.03798658,-0.09850999,-0.11050111,0.012610301,-0.000756237,0.0036090834,0.00053875125,0.044355817,-0.4353501,-0.13408178
599,600,1,0.008473918,0.00048678275,0.009838813,-0.001104341,-0.033626307,-0.1588356,-0.035287917,0.18233615,-0.007181737,0.18323077,0.0076716,-0.01717476,-0.05102739,-0.034416385,-0.20443222,0.052586045,0.020554941,-0.0011324331,0.00509444,0.0002983592,0.08220472,0.96202165,0.041371904
600,601,1,0.00079372857,-0.0049877595,0.0040878756,-0.00060322625,-0.02838942,-0.009309071,0.01167478,0.021720327,-0.0011739149,0.073445976,0.0048712385,-0.0025089195,-0.014460913,-0.022972686,-0.06338942,-0.08130451,-0.05799326,-0.0024423182,0.00031195514,-0.0020836508,-0.3980315,-0.4721762,-0.0927123
601,602,1,0.0010778387,-0.00591114,0.0046693017,-0.0006161324,-0.03663436,-0.026234848,-0.012687193,0.024989959,-0.0019202032,0.08277487,0.0054830923,-0.0027161303,-0.0162843,-0.024972321,-0.096049644,-0.09897836,0.008535594,-0.0007569804,0.0016802285,0.0015525348,0.028893111,-0.7450593,-0.17295602
602,603,1,-0.00057979225,0.002838931,0.0063531077,-0.001091943,-0.032750025,0.052449804,0.0068587945,-0.016979475,0.0021574823,0.1871535,0.006486633,-0.012629884,-0.0097966865,-0.06275861,-0.12041758,-0.004840659,-0.16565041,-0.007276567,-0.0012496384,0.0002983592,-1.0453703,0.34581617,0.050201263
603,604,1,-0.00014522678,0.009534367,0.00487478,-0.00060322625,-0.0048525697,-0.008344006,0.007743812,0.021214731,-0.0013372935,0.07433398,0.005538628,-0.0023128998,-0.01510777,-0.021495951,-0.043738805,-0.09497434,-0.05854507,-0.002386623,0.00027335787,-0.0020836508,-0.4127059,-0.46292445,-0.08654695
604,605,1,-0.0017260995,0.005994315,0.003867499,-0.000980123,-0.003325166,0.029295444,0.010500249,-0.010961727,0.002406492,0.18703066,0.008413734,-0.007915126,-0.021762574,-0.066174634,-0.20774752,-0.1853483,0.021297636,-0.0011320243,0.0055971476,0.0002983592,0.09504237,0.79459774,-0.051938485
605,606,1,-0.0017057019,0.003898354,0.0063801855,-0.00084943837,0.038310263,0.036774818,0.008356122,-0.012976211,0.0012471118,0.18615523,0.011559979,-0.01901683,-0.02987027,-0.07435267,-0.08190975,-0.22358398,0.023089085,-0.0014018072,0.0053029303,0.0002983592,0.22842926,0.69672006,0.027226273
606,607,1,-0.00022193386,0.009779105,0.0046896324,-0.00061200553,0.0218682,0.029324248,0.01927975,-0.0071742367,0.0011258861,0.11381728,0.00600209,0.0012050387,-0.012488861,-0.03382546,-0.04803254,-0.10030367,-0.06622582,-0.003703843,0.004319661,-0.0008035372,-0.51148844,-0.43528342,-0.016541112
607,608,1,-0.001701977,0.0133171985,0.007725711,-0.00084943837,-0.005760422,0.038013417,0.03886107,-0.014387065,0.001289168,0.16381794,0.009138345,-0.0095060365,-0.024242073,-0.09561321,-0.108114295,-0.19010942,0.01687349,-0.0012091589,0.005031243,0.0002983592,0.20005319,0.58983517,-0.19050719
608,609,1,-0.0005511033,0.007790021,0.0070625045,-0.000980123,-0.04813718,0.034317087,-0.0047939615,-0.012070489,0.0026672906,0.15185341,0.0058284584,-0.018069819,-0.02677062,-0.05605379,-0.10537371,-0.14805253,-0.1323017,0.022940096,0.0049828524,0.0002983592,-0.17864487,0.37268525,-0.09154292
609,610,1,-0.000564881,0.0034591102,0.006886898,-0.0010957867,-0.057551943,0.0052249776,0.07775843,-0.009023351,-0.0026191194,0.16884856,0.00690844,-0.006947676,-0.025733376,-0.08823816,-0.13056168,0.14859517,-0.11874148,-0.009405366,0.0005030767,0.0002983592,-0.9490006,0.13016132,0.02305937
610,611,1,-0.00014522678,0.009468688,0.0040882076,-0.00060322625,-0.025810573,-0.004774893,0.00776908,0.021718454,-0.0012608793,0.076131605,0.004871151,-0.0026398161,-0.0153974565,-0.02304283,-0.062000703,-0.08422968,-0.05799326,-0.0024464824,0.00027335787,-0.0020836508,-0.40061232,-0.46583715,-0.090528406
611,612,1,-0.00015572745,-0.0028069045,-0.014121466,-0.007447103,0.15727174,0.25747633,-0.05552875,-0.006621838,-0.0014284422,0.28922692,0.015452558,0.013264711,-0.036982283,-0.05220196,0.07181871,0.08693848,-0.22474577,0.044671796,0.0066020647,0.0002983592,-0.2531866,0.87868583,0.25855207
612,613,1,-0.0003935543,-0.006638921,-0.0047061625,-0.0010424365,0.023014486,0.010213489,0.03950446,-0.007462697,0.00043505483,0.17248175,0.01094441,-0.01658093,-0.027627818,-0.09421516,0.085740976,-0.24383473,0.02032515,-0.0012974164,0.0051915897,0.0002983592,0.2148786,0.5146107,0.04418528
613,614,1,-0.00013381148,-0.0036339937,-0.00401166,-0.0013732978,-0.017553344,0.083510734,0.019699614,-0.00560347,0.0036150794,0.15757108,0.008301083,0.0068948097,-0.00448082,-0.049381457,0.1061017,-0.14772013,0.020863974,-0.0010944328,0.008668966,0.0005989536,0.084306344,-0.7027817,0.08278351
614,615,1,-0.0004773026,-0.0067581115,-0.0029811852,-0.0010622372,0.15661348,0.052436654,-0.008092579,-0.0075458772,0.00019354477,0.1837477,0.011362617,-0.012816929,-0.02571478,-0.0847392,0.040663127,-0.2849964,0.023985459,-0.0013893542,0.0057289475,0.0002983592,0.24255504,0.7700552,0.016025946
615,616,1,-0.00014957273,-0.0047333613,-0.0019623307,-0.000626664,-0.006929234,-0.008099479,0.017812306,0.01952808,-0.0013882358,0.07403768,0.005574838,-0.0014974687,-0.013689824,-0.020687647,-0.016562913,-0.100938864,-0.057015818,-0.0023700702,0.0002578321,-0.0020836508,-0.4263516,-0.46604583,-0.1006596
616,617,1,-0.00014957273,-0.0047333613,-0.0019623307,-0.000626664,-0.006929234,-0.008099479,0.017812306,0.01952808,-0.0013882358,0.07403768,0.005574838,-0.0014974687,-0.013689824,-0.020687647,-0.016562913,-0.100938864,-0.057015818,-0.0023700702,0.0002578321,-0.0020836508,-0.4263516,-0.46604583,-0.1006596
617,618,1,-0.0017097794,-0.0057413965,-0.0072056563,-0.00084145245,-0.056068942,0.04654331,0.0068378174,-0.007403565,0.001633363,0.13586032,0.0072826794,-0.0020166782,-0.02002808,-0.05258576,-0.05394833,-0.13884845,0.011845944,-0.0008259155,0.0043368335,0.0002983592,0.062397905,0.11291796,-0.17328116
618,619,1,-0.00036623984,-0.0059491936,-0.005430384,-0.0006456505,0.053293794,0.07233767,-0.0065555885,-0.006813117,0.0009873224,0.13787548,0.009272312,0.0011167334,-0.0072465483,-0.060389046,0.0024646039,-0.1370298,0.0120049175,-0.00093068014,0.0019760139,0.0009888837,0.28571767,-0.65621823,-0.17349568
619,620,1,-0.00018620542,-0.008680239,-0.00712386,-0.00058829034,-0.047220908,0.181396,0.049148504,-0.0077800285,0.00045891962,0.13397162,0.009011882,0.00051180704,-0.011510655,-0.046431765,-0.062177207,-0.14334038,0.012448932,-0.0010497079,0.0036392473,0.00053875125,0.22833742,-0.41071817,-0.18904592
620,621,1,-0.00020660288,-0.008410637,-0.007176222,-0.0006249117,-0.037316885,0.11984647,0.0014712787,-0.0065608565,0.0036576616,0.14262491,0.0058763274,0.0065148366,-0.011868016,-0.04846446,-0.09942134,-0.08474516,0.0170076,-0.00090530823,0.008549601,0.0005989536,0.031623278,-0.6923629,-0.089806065
621,622,1,-0.00014555843,-0.0047333613,-0.0023834773,-0.00060322625,-0.006830076,-0.007087858,0.010390932,0.021216605,-0.0014210597,0.0727329,0.005557508,-0.002277068,-0.01433945,-0.021142848,-0.04168017,-0.098259926,-0.05854507,-0.002382459,0.00031195514,-0.0020836508,-0.4055077,-0.46633202,-0.089791514
622,623,1,-0.0017087514,-0.0010558724,-0.013228108,-0.00084943837,-0.016311156,0.038487986,0.04059248,-0.012689187,0.0010645197,0.19169647,0.013789549,-0.014270306,-0.034357272,-0.06562346,-0.09039741,-0.15917084,0.02155149,-0.0014003643,0.0058501833,0.0002983592,0.21966353,0.8484774,-0.023386372
623,624,1,-0.00014958033,0.015572724,0.015183446,0.031442024,0.3242437,-0.11342846,0.2649016,-0.005779786,-0.0010438106,0.5204311,0.018028699,0.033696275,-0.040830866,-0.06533356,1.2431108,0.5104761,0.04560792,-0.0014667539,0.0076624188,0.0002983592,0.22181766,1.3935585,0.16971634
624,625,1,-0.00013786196,-0.00996944,0.006732165,0.007580994,0.050597265,0.02566519,0.0021587382,-0.005712447,0.00045797095,0.117108904,0.0059147165,0.0018852369,-0.015173963,-0.0421303,0.0467059,-0.08314558,-0.06956694,-0.0036913145,0.0050650737,-0.0008035372,-0.58199656,-0.44918573,-0.047527965
625,626,1,-0.00036666178,-0.0108536165,0.0102558015,0.0063318633,0.12755404,-0.11421121,-0.074286625,-0.00657513,0.0068213134,0.13781509,0.0057551474,-0.00014601683,-0.016728261,-0.03500519,-0.05965078,-0.1004418,0.012048903,-0.0006699212,0.0021143665,0.0009888837,0.04311049,-0.7094703,-0.14348221
626,627,1,0.002007268,-0.0035309428,0.0069177826,-0.00087550475,-0.03146748,-0.0145583665,0.018151429,0.0884847,0.20125891,0.104607366,-0.00552915,0.0050948984,0.0056158877,-0.0076063853,-0.059396103,-0.14042336,0.019518789,-0.0010981393,0.008005015,0.0005989536,0.041716326,-0.63891476,0.054221254
627,628,1,0.0077331127,0.0055870074,0.004867558,-0.0013554423,-0.039276104,0.0033243485,0.0053172987,0.2585029,0.118611634,0.23679736,-0.004693298,-0.008929637,-0.04546516,-0.06282064,-0.18484858,0.05248607,0.023202328,-0.0011357978,0.0055248295,0.0002983592,0.08353532,0.989793,-0.028307257
628,629,1,0.00079372857,-0.004295744,0.004315823,-0.0006089904,-0.026076648,-0.014287784,0.021099979,0.02171682,-0.0026914114,0.07531397,-0.0037361435,-0.0019284853,-0.027346142,-0.030911123,-0.067344636,-0.06112292,-0.055794396,0.019795919,0.0002979225,0.0015525348,-0.38299748,-0.4844008,-0.09463163
629,630,1,0.0010474233,-0.00340964,0.007301653,-0.0005971446,-0.066808425,-0.023246411,0.0057807835,0.01838218,0.0005849659,-0.03805721,0.0027168058,-0.00840405,0.015337581,0.038608596,-0.1482475,0.0318538,0.008788076,-0.0008345827,0.0018079024,0.0015525348,0.021644931,-0.8153283,-0.15966882
630,631,1,-0.00022193386,0.0128702065,0.0029872921,-0.00063604326,0.006762235,0.02740248,0.014393363,-0.0056361887,0.00011286266,0.12235898,-0.0040814253,-0.0007620066,-0.023837496,-0.07343006,-0.09478251,-0.08125262,-0.09331514,-0.0045705345,0.0044913497,0.0002983592,-0.6337765,-0.13314015,-0.017528659
