,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
687,688,1,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.19774935,0.0011631087,-0.02196858,-0.031501293,-0.0029554488,-0.0063838605,-0.020785382,0.015706487,0.017628768,-0.01321245,0.003171207,0.01876527,-0.06130091,-0.019087669,0.032838024,0.058749944,0.009055401,-0.022495342,0.002563638,0.010576265,-0.0059185848,0.012431744,-0.0198083,-0.0031679252,0.0075525395,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.028546637,0.026309496,-0.075938575,-0.03835884,-0.5429977,-0.2174598,-0.03759086,-0.0171948,-0.018378342,0.010355117,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.013356069,0.005915761,-0.0040721972,-0.007833744,0.021802355,-0.00038385496,-0.036443107
688,689,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588166,-0.16962492,0.00023725307,-0.023934081,-0.028674092,-0.0039484124,-0.0029745358,-0.014951029,0.015583821,0.018579394,-0.012646852,0.0063890205,0.022444429,-0.056072056,-0.021665663,0.035527907,0.05843218,0.00885096,-0.019261573,0.002683765,0.011633299,-0.0036425116,0.010836165,-0.019464096,-0.0037083828,0.007723884,0.000105633255,0.006754487,0.024359116,-0.00054290576,0.031526834,0.023069436,-0.060133904,-0.05752365,-0.5383677,-0.19442248,-0.033299766,-0.014691611,-0.016562065,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029585,0.011270536,-0.007965365,-0.005917787,-0.010030439,-0.012328286,-0.030003566,-0.05610547
689,690,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423502,-0.14261253,0.00023042205,-0.023602454,-0.029956488,-0.0024221814,0.019166762,-0.008150241,0.016787257,0.018174985,-0.028750371,0.0056639635,0.036525037,-0.042859368,-0.024842797,0.022591822,0.063892305,0.010108617,-0.0021278714,0.0122965835,0.0122167,-0.0058906153,0.009481801,-0.023756742,0.00035326637,0.0072335284,-8.381097e-05,0.006661364,0.020824246,-0.0005136594,0.029943474,-0.39102125,-0.038481586,-0.049921345,-0.40879336,-0.13305312,-0.02085143,-0.017369954,-0.009568396,-0.027077155,0.0047746673,0.00031687503,0.0009524274,8.430991e-05,-0.003807056,-0.0020758957,-0.016142687,-0.005207244,-0.00040169084,0.00062731875,0.025475191
690,691,1,-0.008787818,-0.00012329404,4.862754e-05,-3.263879e-05,-0.0005447172,0.24917255,0.056328837,0.050762195,-0.016463067,-0.0004727319,0.0372106,0.2027543,0.12249009,-0.056337956,-0.12051697,0.099889435,0.0026414308,0.17282747,0.056496367,0.05638064,-0.024349296,0.01849343,0.10039546,0.009962133,0.009648349,-0.014395473,0.014203588,0.19454232,0.0021906598,0.0040827603,0.0068274173,-0.0076095513,-0.00014296453,-0.00052305154,0.048397936,0.26681754,0.04515712,0.4441597,0.9011057,0.24859963,0.057341743,0.26379913,0.09829607,0.00965807,-0.001263772,0.0021048456,0.00028449477,0.0043584434,-0.23428454,0.032009188,0.1236974,-0.0031585856,-0.0834695,-0.022953134,-0.32515287
691,692,1,-1.0421332e-05,-1.9388983e-05,0.00045975312,1.3796278e-05,-0.0015497472,-0.118193746,0.00066596334,-0.023501191,-0.030405696,-0.0025071418,0.020280361,-0.010880783,0.015244435,0.020930381,-0.02958525,0.0011073728,0.036668956,-0.04698792,-0.025802976,0.029663265,0.061259508,0.010135271,-0.0033201727,0.008580161,0.009621201,-0.004983346,0.007854887,-0.017918874,-0.0018374908,0.0042769234,7.704821e-05,0.006664576,0.02239712,-0.00051660824,0.030917099,-0.4229281,-0.015379373,-0.04891957,-0.37438586,-0.13705207,-0.023187082,-0.01181173,-0.011202587,-0.03344225,-0.0028016868,-0.012994429,0.0009524274,0.0013540203,0.008847271,0.005802363,-0.0037474392,-0.00029968272,0.006138133,-2.2403081e-05,-0.029550027
692,693,1,-0.0015370379,-1.3944539e-05,0.00034845568,2.3150715e-05,-0.0019325423,0.23292905,-0.061425835,-0.01766327,-0.022373602,0.020881085,-0.058208168,0.07606983,0.057975885,0.023772707,0.02100964,0.01771529,0.011743983,-0.0008540007,0.0046416926,-0.011843485,0.02164279,-0.01223256,0.08008448,-0.009666634,0.018103136,0.012288593,-0.031255413,-0.010083845,0.018224707,0.011023363,0.0022180383,-0.006827393,0.0014298742,-0.0008431967,0.007804859,0.13395101,0.025366632,-0.18014407,0.52865386,0.025843648,0.081465736,-0.037386715,0.05352262,0.016526744,-0.0013653792,0.0026980222,0.00017483716,0.0042426656,-0.012455803,0.007648181,-0.035248823,-0.011518149,-0.009376555,-0.008909794,0.08602906
693,694,1,-0.002598998,0.00019204999,0.0005652347,-0.00045960236,-0.00029340506,0.15125158,0.045563772,-0.0015017481,0.16567525,0.054017615,-0.028249107,-0.10249502,-0.0105743045,-0.021832613,0.01077697,-0.010904002,-0.020916386,-0.045277663,0.004885894,0.01202878,0.042272363,-0.0214759,-0.07381251,-0.021083495,-0.02078407,-0.025326999,0.0626368,-0.016293157,-0.005107783,-0.02499589,0.002357364,-0.010441604,-0.0034007842,-0.0006565158,0.036417212,0.13886099,-0.13864651,0.1554758,0.8892546,0.13826187,-0.015585572,0.4525434,-0.09388382,0.008501209,-0.0010258239,0.0021298435,0.00013033704,-0.014598802,-0.1736201,0.014716161,0.2590696,-0.0015627056,-0.006625443,0.008595885,0.28168783
694,695,1,-0.0013284137,4.7086396e-05,0.02483839,1.2457225e-05,-0.00093010324,0.121220335,-0.06957684,-0.012478298,-0.02433285,0.016888842,-0.020650646,-0.05029386,-0.052108284,-0.015974412,-0.014669366,-0.003642698,0.00085528387,0.037491042,0.025110817,0.008456227,-0.029218966,0.0054913326,-0.043392062,-0.026722524,0.019315775,-0.026851952,-0.0039848983,0.027948594,-0.012396564,-0.008808178,0.0026134134,-0.007956191,0.0012976585,-0.0013001803,0.1146576,0.09195006,-0.108295,-0.20870122,0.83989906,0.17306733,0.034139797,0.013157958,-0.08970625,0.017732775,-0.0013516512,0.002219472,0.00017450163,0.0015073504,-0.08024947,0.011222707,0.11896847,-0.05303759,-0.011077141,0.005429254,-0.06730545
695,696,1,4.1155356e-05,-1.6404669e-05,0.00022834253,-0.00025939746,-0.005113827,-0.13417187,0.009916459,-0.010675058,-0.012158567,0.005764184,0.0024029587,0.04693208,0.0094722165,0.0025688438,0.004190897,0.036318466,0.0035154235,0.013105511,-0.0041785473,-0.029059716,-0.01931183,-0.015443679,-0.015458657,-0.015104198,-0.018424233,0.00079466065,-0.008965574,0.029840216,0.0024112382,0.036073662,0.0033435393,-0.00670776,0.0016432164,-0.00043404705,0.018773235,-0.66880226,0.079733945,-0.0787275,-0.12970509,-0.08419525,-0.008427051,-0.016798094,-0.02565747,-0.046755098,-0.003121441,0.00079164887,-0.00036611265,-1.9516294e-05,-0.0026288708,0.0040610447,-0.017933033,-0.0031880152,-0.0060985843,-0.0015547646,0.024483021
696,697,1,-0.0015370379,-0.001459949,-0.0019318286,1.2321581e-05,-0.0011909863,0.24245404,-0.056467745,-0.025315128,-0.01196066,-0.063535646,-0.017081551,0.06972662,0.066471264,-0.03341277,-0.04108345,0.059172727,-0.009047946,0.0138252415,0.04156404,0.039718185,-0.040789187,-0.0017636815,0.021142729,-0.01842095,0.014838126,-0.021360211,-0.011958312,-0.010252614,-0.013340082,0.0804783,-0.00021803181,-0.007295798,0.0010617204,-0.00064740656,0.09945095,0.12424007,0.060861655,-0.18425,0.90218115,0.15917052,0.08198787,-0.05034992,-0.09525374,0.019690929,-0.0017193255,0.0028973897,0.00028449477,0.008723718,0.049310923,-0.007157006,-0.08658591,0.044236567,0.11550284,0.0036756522,0.16207899
697,698,1,-0.0015602732,-1.0992517e-05,0.0003110505,1.3244437e-05,-0.000532747,0.1530485,-0.049998336,-0.023368292,-0.024741221,0.037639122,0.0007604203,0.06995554,0.049599703,-0.012157121,-0.006951023,-0.0077583343,0.0062102014,0.22684415,0.031941652,-0.012875367,0.036503848,-0.009657324,0.051449448,-0.019405447,0.019713558,-0.0348697,0.0017211124,0.037382163,-0.009740081,-0.029554889,0.0016457906,-0.007218225,0.00037875015,-0.0007128284,-0.0031534024,0.22609644,0.035726897,-0.18395695,0.49958915,0.16413163,-0.011905002,0.025743743,-0.064930126,0.016070843,-0.0014635841,0.0021955825,0.00017483716,0.00055276375,-0.1746905,0.006829669,0.0032582507,-0.015282628,-0.062347405,-0.12866412,-0.1639752
698,699,1,-6.6732275e-05,-1.4700503e-05,0.00036107423,3.166752e-06,-0.0010744941,-0.20770274,0.011077706,-0.017528037,-0.012942442,0.008247505,0.0044615176,0.038660254,0.045311697,0.2365733,0.0015946425,-0.016746618,0.015217248,-0.035514854,0.036513537,0.004588532,-0.019263368,0.08513201,-0.014012319,0.004846434,0.07812876,0.011253001,-0.0067575006,0.027965445,0.011245155,0.007205799,0.0019469125,-0.006282696,0.00054172665,-0.00045088865,0.07399097,0.2807236,0.025857566,-0.08104146,-0.18814602,-0.16210681,-0.030593185,-0.021324797,-0.10488961,0.014400318,-0.0006092451,0.0010998546,0.0001730754,-0.00034623776,0.07770938,0.007263053,-0.029519131,-0.010830078,0.045613766,-0.0031307172,-0.03858673
699,700,1,-6.3822317e-06,-0.000494351,3.2170967e-05,7.101718e-05,-0.001339592,-0.13648495,0.009782143,-0.019291058,-0.007889097,0.0028677718,0.003077012,-0.011319235,0.05253855,0.0019495494,0.010950337,-0.0012397141,-0.0061792536,0.0058759716,-0.016423127,-0.01554498,-0.010813384,0.057676602,0.08436159,-0.0013341964,-0.014924576,0.10135679,-0.00554536,-0.03422599,0.020273851,-0.0031016837,0.0037480758,-0.006750169,0.0020335435,-0.0005019144,0.028299058,-0.4924874,-0.037891358,-0.05491272,-0.29289132,-0.081856966,0.001414388,-0.027551722,-0.01900058,-0.034691416,-0.003973177,-0.015344456,0.00095334713,0.0031054427,0.01418584,-0.0027229919,-0.060899533,-0.0035820855,0.046544503,-0.0013806368,0.03003631
700,701,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12567505,0.0011590186,-0.02201213,-0.030971041,-0.0024467371,0.015914563,-0.015374038,0.015424096,0.015831357,-0.030081,-0.00067204173,0.035990346,-0.049353722,-0.025966698,0.024440434,0.062114824,0.010135295,-0.0031274986,0.009961182,0.011020993,-0.0061810566,0.013118234,-0.016735582,-0.00062231073,0.0060920673,0.00010410871,0.0067393533,0.021506798,-0.0005561147,0.030536296,-0.40346894,-0.045134496,-0.0475297,-0.38215744,-0.14093927,-0.02369809,-0.008760434,-0.012163195,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010200753,0.005538806,-0.0060149734,-0.0055601625,0.018817281,-4.409731e-05,-0.028496675
701,702,1,3.787557e-05,-8.865091e-05,0.0011427797,1.0864986e-05,-0.0044829827,-0.19271545,0.015540641,-0.008750487,-0.014863169,0.006593634,0.003021403,-0.012323617,-0.017458772,-0.010344252,-0.0022176944,-0.007018397,-0.012448654,-0.025434963,0.015665103,-0.025948022,-0.017601917,-0.015998399,-0.018041492,-0.008935897,-0.014463167,-0.0022209354,-0.0057381084,-0.042946097,0.008675014,-0.009266804,0.0036484532,-0.0074237804,0.0019329275,-0.0006142785,0.0291836,0.03861265,-0.06387285,-0.06946101,-0.44966376,-0.1517834,-0.025632083,0.0015246015,-0.03674955,0.0070827696,-0.0006103277,0.0007835237,0.0009524274,0.00022321934,0.010487566,0.0071773673,-0.009928904,-0.01090379,0.024383388,0.0016907671,-0.031730264
702,703,1,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.19774935,0.0011631087,-0.02196858,-0.031501293,-0.0029554488,-0.0063838605,-0.020785382,0.015706487,0.017628768,-0.01321245,0.003171207,0.01876527,-0.06130091,-0.019087669,0.032838024,0.058749944,0.009055401,-0.022495342,0.002563638,0.010576265,-0.0059185848,0.012431744,-0.0198083,-0.0031679252,0.0075525395,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.028546637,0.026309496,-0.075938575,-0.03835884,-0.5429977,-0.2174598,-0.03759086,-0.0171948,-0.018378342,0.010355117,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.013356069,0.005915761,-0.0040721972,-0.007833744,0.021802355,-0.00038385496,-0.036443107
703,704,1,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11772148,0.001470364,-0.023624068,-0.030628711,-0.0021315669,0.020960806,-0.007285242,0.015478554,0.01803029,-0.029808223,0.0024295305,0.036518335,-0.04597311,-0.02663059,0.024187876,0.06876685,0.0095430715,-0.0019578051,0.010601135,0.012315374,-0.0053715603,0.009104181,-0.022875361,-0.00066078524,0.0068570203,2.2753306e-05,0.006731711,0.020853087,-0.0005146924,0.033155784,-0.4011447,-0.034252018,-0.04707524,-0.3775746,-0.1400682,-0.015308825,-0.005024456,-0.012040618,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,0.007783817,-0.0043326803,-0.021474753,-0.012478737,-0.0023441997,0.0004800651,-0.028697044
704,705,1,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.17901802,0.0015402149,-0.021961695,-0.031166183,-0.0024888515,0.0032665147,-0.012371392,0.015847273,0.018305376,-0.012812523,0.004280127,0.01958406,-0.057956725,-0.021632504,0.03281195,0.06534479,0.00858979,-0.021350434,0.003042708,0.012830889,-0.005454459,0.008688949,-0.025221866,-0.0032304837,0.007408205,9.666143e-05,0.0067336513,0.02226284,-0.00052226323,0.03326464,0.02454369,-0.06806742,-0.05359135,-0.5411795,-0.21204288,-0.030100772,-0.013277236,-0.016275244,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010094051,-0.0044814902,-0.021148903,-0.015825238,-0.0013569427,0.0011026495,-0.03627744
705,706,1,-0.0015370379,0.00016093529,0.000710441,-0.0013252909,-0.0009119567,0.08133052,-0.036119234,-0.019063177,-0.017008968,0.020305187,-0.010229959,0.027322832,0.0055643646,-0.042048216,-0.0052767354,-0.02650604,-0.039491836,-0.11001096,0.014216197,-0.039777305,0.0094194645,-0.0022367798,-0.024212101,0.032107055,0.026353873,-0.0042367103,0.062154654,0.07056229,0.013188723,0.07671021,0.0023435499,-0.007110306,0.0011458995,-0.0005475419,-0.009787101,0.111036904,-0.12794532,-0.09575196,0.96888393,0.23314756,-0.23949923,-0.014502237,-0.038430985,0.019773876,-0.001486961,0.0020997259,0.00017450163,0.0036504918,-0.22142337,0.040542156,-0.009848516,-0.0133968685,-0.066883124,-0.10980519,-0.20435691
706,707,1,-1.2197628e-05,-0.00049619377,-0.00058714516,5.561775e-05,-0.0030868119,-0.20124562,0.013286589,-0.013309361,-0.017449567,0.008447864,0.0061340397,0.031233424,0.0113386465,0.003114815,-0.0030859534,-0.008037233,0.006113554,0.026767535,0.0016019652,-0.009631417,0.0062119314,0.018424809,0.05431233,-0.015072016,0.023413219,-0.0029903576,-0.00037555554,-0.030667512,0.00095978106,0.037834052,0.0015347096,-0.007545317,0.0012515303,-0.00043142622,0.029685955,0.07537199,0.05206286,-0.07345488,-0.15177467,-0.1372874,0.07932186,-0.0075278343,-0.047861274,0.009284548,-0.0005815012,0.0010298908,0.00017453617,-0.00040697536,0.011676024,-0.0046355003,-0.030009836,-0.040958095,-0.028947102,0.002545369,-0.03588006
707,708,1,-0.0015556104,-2.8280983e-05,0.00010816041,1.3701225e-05,-0.00051534106,0.20847866,0.029021313,0.054263428,-0.013003249,0.0619578,-0.016068721,0.01389064,-0.031140583,-0.004781725,0.016642625,-0.0136555405,0.0010358396,0.013441749,-0.0945873,0.005777491,0.047070388,-0.007938274,-0.007234703,-0.01113444,0.027301313,-0.014687866,0.015271351,-0.040981866,0.019495966,0.005437563,0.002428231,-0.0071449857,0.00019853502,-0.00048297064,-0.049841665,0.25267062,0.081516,-0.14945881,0.7767617,0.067297526,-0.045072563,0.09838094,0.043957483,0.019800862,-0.0014733934,0.0022012908,0.00017450163,-0.00057524646,-0.22609621,-0.020242942,0.00012326123,-0.07118263,-0.09252836,-0.007089052,-0.1704895
708,709,1,-0.0015602732,1.4494119e-05,0.00022719726,1.7728964e-05,-0.0008507122,0.13514496,0.017914452,0.06440596,-0.0108349295,0.021357125,0.05665841,0.072340466,-0.0045090914,0.0103035355,0.05748482,-0.100928225,-0.0075203883,-0.022977829,-0.018869974,0.012430812,-0.015040487,0.025140213,-0.019114664,-0.027096756,0.017701922,-0.022117425,0.062454138,0.01848617,-0.013703624,-0.000106570755,0.0020077145,-0.0073022232,0.0009899638,-0.0007409878,-0.060890224,-0.23371483,-0.08365651,-0.06988817,0.7529303,0.044545423,0.021994136,0.010304771,-0.042371236,-0.12031601,0.025314089,0.0021912344,0.00017440118,5.5535682e-05,-0.17948222,0.010936774,0.14439833,-0.036324468,-0.06016767,0.0016215922,-0.10880667
709,710,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19416307,0.0011631087,-0.02196677,-0.031501293,-0.002751192,-0.0050952225,-0.020804634,0.015344038,0.016206972,-0.013217414,0.0031400276,0.019080024,-0.061307434,-0.020955175,0.032814704,0.058755003,0.009189927,-0.022494791,0.0025650023,0.010576265,-0.0057929233,0.012419428,-0.019431394,-0.0031799676,0.006662845,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.02854628,0.026065772,-0.07199945,-0.055527795,-0.538404,-0.21173236,-0.03761162,-0.01715063,-0.016426336,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.01254694,0.005917644,-0.004002631,-0.007545472,0.021891303,-0.00038385496,-0.03608213
710,711,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21837617,-0.00062971306,-0.025344174,-0.026556341,-0.001693611,-0.00391623,-0.020209048,0.018682119,0.014843438,-0.015226366,0.007913709,0.016649408,-0.051779404,-0.0196518,0.03741402,0.051924266,0.007975791,-0.018878572,0.004428029,0.011672,-0.004816213,0.015501065,-0.021629145,-0.0067796153,0.012263511,0.00013350122,0.006741889,0.023175668,-0.0005481588,0.02991301,0.025773793,-0.047676146,-0.06421925,-0.53458357,-0.21081965,-0.040785953,-0.045025576,-0.023298522,0.010100389,-0.00063460675,0.00072880345,0.0009524274,0.0022602393,0.0118988985,-0.0009271207,-0.047667395,-0.009777202,0.026155382,0.0007584661,0.039937522
711,712,1,-0.0015556104,-2.8176068e-05,0.00038300653,2.222786e-05,-0.00073177647,0.23840423,0.05078993,0.10527459,-0.014043622,0.00846464,0.03248067,0.05320572,0.08033271,-0.004279767,0.0042978483,3.868941e-05,0.063884586,0.04163627,0.007415887,0.044599682,0.07561927,-0.005833606,0.014349165,-0.007985316,0.010044152,0.0034777694,0.020766295,-0.026376566,-0.0015079046,0.0031775755,0.003445554,-0.0065912884,0.0002651952,-0.0006321568,0.0006518429,0.28016162,0.07309367,-0.24600387,0.9065615,0.16974068,0.042739466,0.029676782,0.07030103,0.01869842,-0.001486961,0.002434828,0.00017450163,0.0045839814,-0.01517177,0.0015481117,-0.030287858,-0.02980192,0.028354121,-0.0038007596,0.12054847
712,713,1,-0.0015370379,2.1404168e-05,-3.1201045e-05,1.2321581e-05,-0.0011259628,0.21508828,-0.06144778,-0.020363694,-0.019049067,0.008504306,0.00863596,0.068051495,-0.020264572,-0.010826062,0.005201837,-0.013669916,-0.010604284,0.012815472,0.014443449,0.023247622,0.104248196,0.0034223879,0.049463123,-0.012238055,0.018553315,0.022944227,-0.0061363056,-0.0108505115,0.0071036043,0.0088793505,7.591408e-05,-0.0075123277,0.0010252104,-0.0011884307,0.001978903,0.13896358,-0.088631324,-0.18813182,0.6398315,0.27307504,0.049746063,-0.025060844,-0.096905716,0.020396864,-0.0016987276,0.002869017,0.00017440118,0.0038448607,0.032158114,-0.0021493454,-0.03337477,0.07906164,0.05682385,-0.0052064043,0.1463214
713,714,1,-0.001530982,-0.00011655508,-0.0006173174,-4.615506e-05,-0.0014245047,0.3052831,0.06197681,0.11302065,-0.007866688,0.060351603,-0.04122317,0.1471098,0.066031486,-0.03725275,-0.18633118,0.05462615,-0.053637248,0.18378636,0.044528123,-0.06671283,-0.061287567,-0.023833796,-0.026398666,0.015921481,-0.026952615,-0.015696583,0.036601197,-0.054720048,0.012259663,0.02654783,0.00633421,-0.009194498,-0.00021263411,-0.00056172523,-0.004618318,0.17506813,0.30087954,0.4120538,0.64861566,0.24801458,0.05399047,0.004962194,0.102792166,0.02029055,-0.0010680947,0.0021048456,0.00028449477,-0.00033233338,0.028344052,-0.017152298,-0.090350516,-0.09702526,-0.036916707,-0.09701249,-0.13986307
714,715,1,5.215885e-06,4.114998e-06,0.0004640021,2.2322913e-05,-0.0047389036,-0.1164878,0.0002911279,-0.02232972,-0.02983778,0.040329136,0.022667013,-0.004779176,-0.0122662,0.021087967,-0.029887248,0.0019922636,0.03680828,-0.047788814,-0.020329606,0.023115769,0.06355195,-0.0036008444,-0.000857496,0.0131456675,0.012244641,-0.005932362,0.007369619,-0.02365684,0.00083490706,0.008600037,0.00027885305,0.006757784,0.043095626,-0.00048366058,0.030534258,-0.51390576,-0.04732802,-0.047795683,-0.13353902,-0.16380686,-0.01933862,-0.032945488,-0.009355896,-0.038817845,-0.0027257707,-0.017382357,0.00028261458,8.2105704e-05,-0.004604286,0.0031430454,-0.019068567,-0.005646884,0.005490473,0.0002211786,0.026056498
715,716,1,-0.0015433842,1.1395581e-05,-0.00015818275,2.7427557e-05,-0.004878998,0.12012619,-0.038082976,-0.012816679,-0.011563453,0.06607107,0.002788223,-0.040937886,0.020857401,-0.0024032623,0.0073515666,-0.00746414,-0.0069671436,0.0017232561,0.007551229,0.0032308185,0.07775536,0.030310834,-0.024654849,-0.0023143801,0.044791505,-0.081259735,-0.0058491128,-0.018387524,-0.017632557,0.007477666,0.001205868,-0.007264104,0.0010720599,-0.00063930225,-0.023620216,-0.7912483,-0.029667847,-0.044219352,-0.10948381,-0.07467274,-0.013316204,-0.027581051,0.01563545,-0.04979645,-0.0062866686,-0.050418504,0.00017325132,0.0003275099,-0.009154555,0.004334123,-0.026612964,-0.003262699,0.0069492655,-0.00044885592,0.037827216
