,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
584,585,1,-0.0015370379,-7.505674e-06,0.005236669,1.3701225e-05,-0.00094195566,0.12174841,0.036916498,0.08605084,-0.015677748,0.00813287,0.029571181,-0.05910304,-0.038914256,-0.007491507,-0.006629076,-0.011753401,-0.009892716,-0.05651763,-0.03194505,0.013104756,-0.015554692,0.0027388618,-0.02383198,-0.00829185,0.010919488,-0.001973146,-0.006839946,-0.0022371726,0.0076889554,0.015561171,0.0015545815,-0.007876941,0.00081243546,-0.0005728178,-0.020834368,0.109756775,-0.0036882507,-0.15007822,0.5335135,0.19493891,0.07006408,0.057145912,0.16125004,-0.14615224,-0.015509932,-0.06545963,0.00017450163,0.000117604,0.03833899,0.027280094,-0.033093665,0.012377477,-0.07602452,-0.04241282,-0.20778497
585,586,1,-0.0015417007,-1.7591821e-05,0.00078934035,1.2321581e-05,-0.003429471,0.22992532,-0.049689267,-0.01550287,-0.017993666,0.014837411,-0.084053725,0.03660043,0.009924436,-0.006076104,0.051830318,-0.0004552571,-0.013970151,0.012189576,0.007126183,0.01162551,0.037451837,0.018010927,0.007097831,-0.016597347,-0.012812409,-0.02515942,0.008654898,0.025859648,0.0019033541,0.030936966,0.0036115795,-0.0075838454,0.0012345328,-0.0007592728,-0.037159637,0.11648609,0.026411297,-0.07480749,-0.060916983,-0.08314879,0.087455615,0.004193854,-0.0006103374,-0.057481088,-0.006472513,-0.043943807,0.00017437656,-0.0001271847,0.029448632,0.033263497,-0.047053423,-0.005761674,-0.111023866,-0.04414384,-0.09165902
586,587,1,-1.2197628e-05,-0.00038188047,0.00045065893,8.231004e-06,-0.0011766176,-0.19267748,0.00784439,-0.01656769,-0.020186288,0.018047046,0.009908609,0.07584232,0.04827109,0.007053888,0.020143893,0.06021438,-0.022146754,-0.019682368,-0.020460756,0.004258366,-0.010623008,-0.010722204,0.015294805,-0.012234611,0.02983382,-0.0038823779,-0.0125905415,0.023887947,-0.00981242,-0.008795186,0.0014163044,-0.007369883,0.0011416144,-0.0013897226,-0.0038404963,0.0768822,0.036888875,-0.11722064,0.3855173,0.02955986,0.0773566,-0.016884863,-0.07630714,0.01297571,-0.000855823,0.0014731309,0.00028423624,0.0003997461,0.014843223,0.011635427,-0.036380403,-0.029949266,-0.061089814,-0.047204096,-0.0941356
587,588,1,-0.0015370379,-1.0985406e-05,-0.015216472,5.946417e-05,-0.0009940722,0.19984801,-0.053459812,-0.02046846,-0.022058982,0.022496747,-0.04885145,0.0729269,0.07569963,0.05403973,0.026843226,0.054025818,0.05651261,0.010255908,0.016379565,0.017908214,0.076053426,-0.020895865,0.072306715,-0.01997337,-0.015214912,0.03249224,0.02089654,0.015135501,0.010946219,-0.011638806,0.0036085919,-0.005823286,0.0017683359,-0.00068880734,0.20338637,0.12572008,0.023179445,-0.20799798,0.9787546,0.11960598,0.03488683,0.004657845,-0.100094765,0.01949219,-0.0014720089,0.0021955825,0.00017483716,0.0011443676,0.035862107,0.036382794,-0.058784302,-0.015567962,-0.029201875,-0.05692437,-0.13527766
588,589,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1521041,-0.0018074327,-0.020206496,-0.028762754,-0.0014014696,0.006928102,-0.008705344,0.015968611,0.019830618,-0.012969121,0.0052533466,0.020582834,-0.054060802,-0.021648007,0.025822949,0.06147539,0.008292169,-0.0021665418,0.009077789,0.011005779,-0.004032422,0.006743554,-0.022312004,-0.00032493524,0.0046075783,7.031964e-05,0.0067207636,0.028681802,-0.00048172675,0.030327294,0.022594474,0.05505169,-0.062001187,-0.56051475,-0.18216851,-0.034933213,-0.01602802,-0.01878065,-0.034624785,-0.0028037443,0.00062508066,-0.0012302898,0.00014400095,0.013390143,0.009898374,-0.020807678,0.017857082,-0.021566395,-0.03056642,-0.053104848
589,590,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1561052,-0.0018074327,-0.023695432,-0.028811958,-0.0034215203,0.00713968,-0.01016858,0.01574787,0.018770665,-0.012656501,0.0052649574,0.021669947,-0.05403166,-0.021506121,0.026875023,0.05872109,0.00816777,-0.0008376127,0.009082822,0.011011026,-0.004032422,0.008139551,-0.022312004,-0.0036499412,0.0046142596,7.031964e-05,0.0067207636,0.023161437,-0.0004955236,0.03161629,0.02047898,-0.015706403,-0.06197344,-0.53445816,-0.17289764,-0.034242135,-0.015678825,-0.016798967,-0.03265564,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.013390143,0.009898374,-0.02112536,0.014762236,-0.021566395,-0.023768034,-0.055902127
590,591,1,-5.250985e-06,-2.2592783e-05,0.0005346447,1.2321581e-05,-0.0009995722,0.16774614,-0.050483447,-0.02279917,-0.01745981,0.019788472,0.0004719634,0.056362808,0.009312016,-0.0028712412,0.008763414,-0.018118378,-0.0047165183,0.017735405,-5.6587625e-05,0.0171317,-0.0022986336,-0.010638986,-0.008736865,-0.012006581,0.014980525,0.0054285373,-0.011332471,0.02383282,-0.020264512,0.0059799138,0.0019550598,-0.007464908,0.0004950975,-0.00081802695,0.0082187485,0.10769575,-0.053536676,-0.15766127,0.5275757,0.18984565,0.048911147,-0.027947644,-0.08770692,0.020257391,-0.0014660296,0.0021955825,0.00017440118,0.0017235761,0.034920666,0.015712919,-0.036758315,-0.014718265,-0.04856496,-0.051307634,-0.14834207
591,592,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1561052,-0.0018074327,-0.023695432,-0.028811958,-0.0034215203,0.00713968,-0.01016858,0.01574787,0.018770665,-0.012656501,0.0052649574,0.021669947,-0.05403166,-0.021506121,0.027033664,0.058709633,0.00816777,-0.0006572137,0.009082822,0.011005779,-0.004032422,0.008139551,-0.022312004,-0.0036499412,0.0046142596,7.031964e-05,0.0067207636,0.023161437,-0.0004955236,0.03160383,0.02047898,-0.013711207,-0.061985895,-0.53445816,-0.1723715,-0.034242135,-0.015678825,-0.016798967,-0.034675762,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.013390143,0.009898374,-0.02112536,0.014762236,-0.021566395,-0.023768034,-0.05591458
592,593,1,-0.0015387214,-2.2592783e-05,0.00075272156,1.3493538e-05,-0.0048225275,0.29754347,-0.029968718,-0.016818233,-0.012713169,-0.07112694,-0.055765204,0.050141685,0.030695053,-0.005992829,-0.0411142,0.0047921045,-0.012531401,-0.000717095,-0.008283726,0.0011933227,-0.0041182362,-0.01098176,0.004855568,0.0039375066,0.0324686,-0.012304773,-0.013994797,0.035561346,0.010153268,0.033383593,0.0009212666,-0.007205894,0.0010593358,-0.0004827998,-0.02559333,0.07400502,-0.0768389,-0.035185933,-0.5030876,-0.09084089,-0.039646752,-0.014831445,0.030219892,0.030687468,-0.0017888144,0.002147134,0.00036469888,-0.0004828974,0.04020442,0.033262625,-0.020290595,0.025307875,-0.07238583,-0.02664686,-0.087022156
593,594,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15987083,-0.0013143775,-0.023899408,-0.0291014,-0.0038816077,0.0010011393,-0.013314722,0.015787544,0.01925563,-0.0128308255,0.005492443,0.021669947,-0.05424391,-0.021483075,0.026984863,0.05872109,0.008190548,-0.00081312825,0.010649319,0.012593907,-0.004077133,0.008838719,-0.022369169,-0.0035138577,0.007330691,2.5134203e-05,0.0067832507,0.022316556,-0.0004936556,0.031613037,0.019551441,-0.054681018,-0.06067929,-0.5330426,-0.17473789,-0.031031102,-0.015948894,-0.015623114,-0.0310601,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.013270381,0.010000547,-0.02165616,0.014701574,-0.021220159,-0.024911825,-0.053554643
594,595,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15944964,-0.0013143775,-0.023899408,-0.029077787,-0.003986063,0.00096573296,-0.011277513,0.015926683,0.018543359,-0.012745881,0.005492443,0.02182897,-0.054429553,-0.021483075,0.034473244,0.05880604,0.008458365,-0.01889619,0.0031492112,0.012695633,-0.003888073,0.009125779,-0.023836313,-0.0038084313,0.0077111977,9.652357e-05,0.0067832507,0.022316556,-0.0005018502,0.030904386,0.023635933,-0.06180801,-0.06117762,-0.5416646,-0.18842237,-0.031533476,-0.016182333,-0.01660222,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.695578e-05,0.013664601,0.0099615,-0.021416757,0.015759908,-0.021023799,-0.025035724,-0.054483894
595,596,1,-1.6860427e-05,-1.0567468e-05,0.00012776624,4.6981568e-05,-0.0053362697,-0.22371727,0.014453658,-0.015187465,-0.0137225175,0.009481183,0.006356461,0.06305122,0.043510027,0.0014514495,0.001959509,0.08961102,0.0005908674,0.09784177,0.026627906,0.0020902182,-0.03399525,0.018429335,0.009182214,-0.02464235,0.031924807,0.03875962,-0.0071087093,0.02188806,0.00092363846,0.018139048,0.001555411,-0.007235008,0.0008061843,-0.00036199184,0.0056881877,0.09718726,0.34133384,-0.04127616,-0.1446264,-0.11299271,0.03317565,-0.021021483,-0.047181826,0.012534505,-0.0005820168,0.0010298908,0.00017453617,0.00064700976,0.017126638,0.015699854,-0.061805367,-0.042933106,-0.1050044,-0.04625076,-0.060489327
596,597,1,-0.001530982,-0.0001588271,-0.001684549,-4.615506e-05,-0.0017036587,0.2073199,-0.07825131,-0.018771617,-0.012746232,-0.07291148,-0.11247488,0.061949536,0.074255235,-0.029648125,-0.06927808,0.08129313,0.0023340154,0.15088956,0.032444656,-0.048592858,-0.027740352,-0.007229421,-0.018517563,0.012224218,-0.031533826,-0.024279743,-0.05017831,0.012244085,0.00300426,0.01568175,0.0014642789,-0.008464801,0.00015147623,-0.00054687826,-0.039222583,0.13439445,0.13048024,0.17441027,0.35971853,0.12530613,0.075384274,0.05850004,0.1442279,-0.09043958,-0.006982802,-0.06393058,0.00017450163,0.000928732,0.037356433,0.025853712,-0.07670615,-0.0019748514,-0.1221925,-0.054809097,-0.2118083
597,598,1,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.15985802,-0.0013143775,-0.023899408,-0.02910862,-0.003891876,0.0009966433,-0.013304055,0.015789624,0.019402048,-0.012781633,0.005499028,0.021670554,-0.05401742,-0.021483075,0.026984863,0.058721703,0.008182635,-0.00076415465,0.010639993,0.012593907,-0.00408068,0.008832515,-0.022363976,-0.0035138577,0.007330691,2.5134203e-05,0.0067832507,0.022316556,-0.0004936556,0.03392821,0.019560043,-0.05467795,-0.060316637,-0.53892577,-0.17478721,-0.031294763,-0.015946211,-0.015579297,-0.0310601,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.013270381,0.009999856,-0.021816086,0.014708604,-0.020170897,-0.024911825,-0.053554643
598,599,1,4.697076e-05,-8.0488935e-05,0.0014444297,4.770185e-05,-0.003126104,-0.25208366,0.01897629,-0.023799974,-0.020142362,0.006193939,-0.019580433,-0.016961854,-0.03459456,0.072061606,-0.007926533,-0.008371468,-0.0120931035,-0.037588887,0.000475197,-0.023440648,0.15056022,-0.013385644,-0.027726237,-0.01080465,-0.0017376621,0.010126505,-0.0014348361,0.023131812,0.005142348,0.05337542,0.0026646953,-0.007536958,0.0014708827,-0.001368254,0.05521215,0.033741187,-0.07652758,-0.06091668,-0.29081082,-0.15461229,0.03839805,-0.022777852,-0.04652318,0.0100228945,-0.000544301,0.0010384015,0.00028261458,-7.567552e-05,0.010356028,0.016397519,-0.034531057,0.004030594,-0.04193475,-0.02766444,-0.05232798
599,600,1,0.010614189,-9.871764e-05,-0.00070228643,1.2457225e-05,0.00014286424,0.12830104,0.046913307,0.08707747,-0.022402402,0.0060190144,0.15705888,-0.013236175,-0.03662472,-0.026185747,-0.026072174,-0.014510539,-0.0025323906,0.09589821,0.12974644,0.014437709,-0.045638,0.02090444,-0.019101989,-0.05478265,-0.028850602,-0.021724418,0.015344328,0.047507618,0.003554008,-0.0076315855,-0.09000107,0.12856703,0.08629366,0.0025140292,-0.0157553,0.10936678,-0.127517,0.020611256,0.6433123,0.33147407,0.03359449,0.027964158,-0.05551111,0.018919157,-0.0013310532,0.0021103905,0.00017440118,0.0015960605,-0.100426964,-0.00080673833,0.18894635,-0.030826336,-0.072354265,-0.003347016,-0.06963655
600,601,1,5.215885e-06,-5.390324e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15513673,-0.001312289,-0.021969443,-0.022259481,-0.0048293085,-0.00094508,-0.01443338,0.014758148,0.019497907,-0.013246601,0.0054700333,0.019790417,-0.058863055,-0.022147024,0.024199177,0.063205,0.009825887,-0.0049952953,0.0065235384,0.013487938,-0.0050795353,0.009497547,-0.032790616,-0.0026653488,0.0056544724,9.670078e-05,0.003711652,0.022320757,-0.00044159923,0.033649895,0.021245992,-0.06957033,-0.05266169,-0.5373416,-0.20555153,-0.033401176,-0.023269188,-0.00664539,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,-5.2864045e-05,-0.030088976,-0.0034228072,0.057140544,-0.010988513,-0.02005302,0.0012564007,-0.035838563
601,602,1,5.215885e-06,-5.390324e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15518522,-0.001312289,-0.021969443,-0.022259481,-0.0048293085,-0.00094508,-0.014466029,0.014758148,0.019497907,-0.013246601,0.0054700333,0.019790417,-0.058863055,-0.022147024,0.024199177,0.063205,0.009825887,-0.0049952953,0.0065235384,0.013487938,-0.0050795353,0.009497547,-0.032790616,-0.0026653488,0.0056544724,9.670078e-05,0.003711652,0.022320757,-0.00044159923,0.033649895,0.021245992,-0.0694539,-0.05266169,-0.5373284,-0.20555153,-0.033401176,-0.023269188,-0.00664539,-0.031627458,-0.0028037443,0.0005765965,-0.0012302898,-5.2864045e-05,-0.030088976,-0.0034228072,0.057140544,-0.010988513,-0.02005302,0.0012564007,-0.035838563
602,603,1,-0.0015433842,1.887555e-05,-0.00012624107,0.000115162424,-0.003169438,0.26366168,0.034120455,0.084372886,-0.009508194,-0.004254436,-0.07967788,0.047591045,-0.022586975,-0.0025722717,-0.006166098,-0.020385532,-0.009556529,0.0050619855,0.012947515,0.0043553757,0.083767995,0.02310216,0.02802478,-0.010458664,0.029680824,-0.024897616,0.057064306,0.026575442,-0.0033144339,0.015270429,0.0034253546,-0.0070657195,-0.003189143,-0.0012963213,-0.01783729,0.099654704,-0.10545958,0.00071053376,-0.16837934,-0.1821324,-0.019782174,-0.015275613,0.009933326,0.022665357,-0.0014173427,0.0038235765,0.00017325132,0.0003922843,-0.063231245,-0.0034075025,0.11804423,-0.03212374,-0.12113076,-0.0012280783,-0.05861735
603,604,1,-1.0421332e-05,-6.257752e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15464118,-0.001312289,-0.023582837,-0.022259481,-0.0047254083,-0.00091493636,-0.01443438,0.0145492675,0.019862022,-0.013232479,0.005748405,0.019849667,-0.058681156,-0.022160461,0.02392605,0.063267656,0.009825887,-0.0049349773,0.006600269,0.013487938,-0.0044004093,0.009403031,-0.032498218,-0.0026773908,0.005690867,2.5311649e-05,0.003711652,0.022320757,-0.00046966036,0.033854768,0.022698097,-0.056601077,-0.05515386,-0.5359577,-0.20500694,-0.03339733,-0.022904161,-0.006635595,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,-5.2864045e-05,-0.030033186,-0.003370857,0.057703987,-0.012090076,-0.020063845,0.0012564007,-0.035564143
604,605,1,-0.0015417007,1.6375068e-05,-4.7455425e-05,1.7864608e-05,-0.0037799876,0.20300125,0.042884447,0.106764205,-0.013512067,0.0009486648,0.007011814,-0.037788734,-0.02520313,-0.003475806,-0.00054380967,-0.01715087,-0.0075399405,0.01904929,0.0011868727,0.0012579561,-0.012006787,0.012964929,-0.039912716,-0.036579173,0.004123922,-0.027993117,0.07954045,0.02047727,-0.0010791722,0.013607392,0.0021862322,-0.007946962,0.0007972082,-0.0017920543,-0.0061404477,0.08705915,-0.10179163,-0.063690536,0.20311427,-0.16825816,0.08387773,0.010578539,-0.063004605,0.012956647,-0.00095395074,0.0027549728,0.00017416938,0.0015777473,-0.05484937,-0.0023689438,0.12526993,-0.0035112135,-0.120337754,-0.012879344,-0.073862806
605,606,1,-0.0015417007,2.1220887e-05,-3.6649188e-05,1.2321581e-05,-0.00093010324,0.14412026,-0.047713455,-0.01760629,-0.018350888,0.0093529755,0.009478074,0.048254006,-0.007680231,-0.009304597,0.011123143,-0.010940713,-0.037036683,0.012720625,-0.021945925,0.014046577,-0.016920187,-0.0036156392,-0.031662144,-0.034085818,0.022945324,-0.00019411981,-0.015889779,0.02909708,0.0036082894,0.0041640694,0.0019356854,-0.0075094993,0.0010395589,-0.0008313605,-0.021646127,0.09632777,-0.09926316,-0.1519677,0.54848987,0.25452217,0.003170059,-0.005355954,-0.059363652,0.017907968,-0.0014663631,0.0021955825,0.00017440118,0.0015759713,-0.07212479,-0.0017181718,0.1914038,-0.030322002,-0.056170303,-0.012977991,-0.098823816
606,607,1,-1.2438126e-05,1.0780686e-05,0.001414938,8.388893e-06,-0.0015933688,-0.1339771,0.011352395,-0.010321572,-0.012320474,0.011724553,0.0051848497,0.034108642,-0.0011991671,-0.0019695717,0.000733228,-0.003124689,-0.018725961,-0.030665502,-0.017871484,0.0046302103,-0.0078574335,0.017315632,0.0019783713,-0.024356415,0.00030855802,-0.0021343983,0.09958137,0.040752538,-0.0095247375,-0.0065472946,0.0019325176,-0.0070576887,0.001053289,-0.00043126591,0.027336035,0.03585313,-0.07164377,-0.055662006,-0.45168188,-0.159514,-0.021512134,-0.008753487,-0.03737121,-0.03888678,-0.003204506,0.0006864945,-0.00047083723,0.00023720664,-0.032613378,-0.004327088,0.09579309,0.0019536389,-0.04298474,-0.0011066794,-0.032356825
607,608,1,-5.250985e-06,2.1867043e-05,0.00023666453,1.2457225e-05,-0.0009284641,0.080818176,-0.057107385,-0.012787342,-0.018618118,0.018218737,0.0036622854,-0.064385936,-0.023414401,0.0058259363,0.011841551,-0.005011909,0.00030151455,-0.022841593,0.0024656681,0.016202005,0.019438984,-0.00055037765,-0.07526636,-0.027974,0.017536145,0.015296999,0.0875451,0.0045025763,0.015220198,0.0061556324,0.002320172,-0.008012811,0.0011498143,-0.0011530257,-0.007910501,0.08975479,-0.12794721,-0.1593587,0.8443675,0.1844828,0.033123236,-0.024123812,-0.081561156,0.01867871,-0.001323219,0.002223955,0.00017441633,0.0015366958,-0.05729471,-0.0048259967,0.1847144,-0.04745215,-0.059627198,-0.0035778491,-0.08174892
608,609,1,-0.0014626877,4.0254927e-05,-3.631101e-05,1.2457225e-05,-0.00093336176,0.16847575,0.052751385,0.089314565,-0.021424193,0.0068731275,0.07236056,-0.03810422,-0.048505045,-0.011566143,-0.02269756,-0.01361442,-0.003692944,0.053718783,-0.0016028218,0.008508103,-0.014371159,-0.00982752,-0.034456063,-0.03063802,0.012634418,0.019569103,0.08741647,0.030900244,-0.0097641535,7.045183e-05,0.0041981386,-0.008018817,0.0008038585,-0.0023969926,-0.005134578,0.10755496,-0.10618453,-0.153712,0.53395545,0.27174887,0.0344907,0.017755896,-0.08783846,0.017114548,-0.0013310532,0.0021910993,0.00017440118,0.0015555529,-0.08023624,-0.0019841325,0.20028229,-0.022982076,-0.0880068,-0.010583106,-0.075353675
609,610,1,-0.0014673505,4.206621e-05,-0.00041302916,0.00034431854,-0.0009349989,0.10503633,-0.06449448,-0.016809644,-0.01791779,0.009451755,0.0064388253,-0.041292716,-0.025876105,-0.013702757,-0.023246992,-0.013502688,0.00058022427,0.02252611,0.011986699,0.0163238,0.02489614,-0.012205483,0.0013188169,-0.022734292,0.014691633,-0.022396494,0.058291096,0.053967852,-0.0075263744,0.008141467,0.0021563887,-0.012174961,-0.0028697008,-0.0019766744,-0.011909479,0.122232884,-0.13388878,0.02787532,0.6081271,0.17938346,0.036995433,0.0042161583,-0.09766985,0.01753359,-0.0011448555,0.002137056,0.00017450163,0.0015181268,-0.060681697,-0.006190591,0.15596114,-0.05445091,-0.07928729,-0.012194686,-0.07723342
610,611,1,-1.0421332e-05,-6.257752e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15514365,-0.001312289,-0.021967633,-0.022259481,-0.0048293085,-0.0009503427,-0.01443438,0.014752884,0.019493433,-0.013246601,0.0053903367,0.019801997,-0.058949273,-0.022160461,0.024175864,0.063267656,0.009825887,-0.004994744,0.0065249037,0.013487938,-0.0050605,0.009497547,-0.032498218,-0.0026773908,0.0056628734,9.670078e-05,0.003711652,0.022320757,-0.00044159923,0.03364954,0.02125088,-0.06957033,-0.05312986,-0.53736407,-0.20539735,-0.03342575,-0.022932619,-0.006636616,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,-5.2864045e-05,-0.030071802,-0.003420924,0.057135113,-0.011409046,-0.02005302,0.0012564007,-0.035564143
611,612,1,-0.0015370379,-0.0010882354,0.0006216081,1.3701225e-05,-0.0034352387,0.347874,0.033678446,0.10568683,-0.011267458,-0.04476215,0.029743336,0.0451766,0.057464916,0.0015428077,0.033540085,0.033683658,0.008841582,-0.039297484,-0.0074647726,0.00085532246,0.10136726,0.007975193,0.0033375113,0.0008101435,0.012763658,0.02582023,0.023267549,0.047843993,-0.02332052,-0.003134709,0.0027733205,-0.006953103,0.00055950147,-0.0004463572,-0.031117808,0.12013912,0.047335625,0.054966018,-0.14476566,-0.101545215,0.07910614,0.023200542,0.040078104,-0.050093364,-0.006472513,-0.045769673,0.00017437656,-0.0013609799,-0.07412791,-0.0072733313,0.12132111,-0.040741052,-0.16758254,-0.002254311,-0.08369184
612,613,1,-0.0015417007,-3.639079e-05,-0.01509463,1.7728964e-05,-0.0009979332,0.13789141,-0.058163896,-0.020602219,-0.011366776,0.016939994,-0.02305876,0.03583599,0.04598627,-0.014171909,-0.079006776,0.034133684,-0.0015817541,-0.022607183,0.018100765,0.014133277,-0.02133067,-0.002582513,-0.02777711,-0.03312902,0.016887847,-0.025139535,0.14962532,-0.01778089,0.007144783,-4.023059e-06,0.00142512,-0.0075440328,0.0010068162,-0.000772738,0.064098395,0.12980238,0.11958844,-0.13030186,0.8179202,0.27685747,0.019070612,0.0008729057,-0.07686989,0.018949283,-0.001486961,0.0021955825,0.00017450163,0.0017999178,-0.07169386,-0.016718717,0.20960827,-0.06595678,-0.05413486,-0.0037875855,-0.090427585
613,614,1,-1.7100927e-05,-3.721181e-05,0.0006062231,9.265619e-06,-0.005922959,-0.11941851,0.014395063,-0.015946712,-0.01262172,0.012255338,0.009995791,-0.04755076,-0.001211449,0.058009308,-0.010116759,-0.0061005554,0.01808094,0.13828942,0.07912077,0.00648544,0.07812597,0.041367114,-0.03829114,0.016281288,0.027517764,-0.015219184,-0.008689149,-0.0142191015,-0.016180549,0.0050620544,0.0014169808,-0.0069625718,0.0016068689,-0.00075844384,0.018607788,0.054656662,0.07988455,-0.090996966,-0.51839715,-0.16455843,-0.03774461,-0.03157224,-0.033307392,0.012883126,-0.0006551773,0.00085396436,0.00036452294,0.0012391098,-0.06020735,-0.006395317,0.07036288,0.0278448,-0.0030434604,0.009276985,0.051730238
