,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1095,321,2,-1.6716873e-05,2.4263092e-05,0.00010130204,1.2309414e-05,-0.00091427733,-0.18172765,0.01246589,-0.015138975,-0.017283961,0.0181572,0.0011559741,-0.058949728,-0.043972965,-0.0045573222,0.0071848133,-0.0037921867,-0.03670662,-0.058885273,-0.039979015,0.025657954,-0.030360503,-0.016697362,-0.008113316,-0.002306829,0.026826557,-0.0027612867,0.023839641,0.022349184,-0.0070272577,0.015762175,0.0022641905,-0.008262643,0.0010399517,-0.0024937526,0.012881173,0.04185895,-0.15033399,-0.18067181,0.864197,0.0634471,0.0067950664,-0.011279086,-0.19775067,0.013774805,-0.0010197004,0.0017844501,0.00017440118,-0.007057179,-0.0075749084,0.00848267,-0.043803092,-0.037947934,-0.038906407,-0.046369936,-0.07432039
1096,322,2,-0.0026036608,0.00083810766,0.00036965372,1.3701225e-05,-0.0009480908,0.2405961,0.027696088,0.0804742,-0.008664078,0.014673554,0.0029214171,-0.06655476,-0.03993619,-0.004943126,0.013887613,-0.023186767,-0.0058941348,-0.060893457,-0.04881104,0.0125802625,0.058298595,-0.024559429,-0.073270924,0.014005208,0.02377308,-0.007338098,-0.0070312517,0.020640774,0.006518146,0.006376844,0.0020428333,-0.007645742,0.000984007,-0.00046755737,-0.01494156,0.10653248,-0.1337318,-0.030747738,0.97732127,0.079809114,0.07988081,0.0883811,-0.118467614,0.017003868,-0.0013329922,0.0022012908,0.00017450163,0.0039717997,-0.0039817253,0.025214767,-0.057449024,-0.018427717,-0.1262116,-0.053926274,-0.17181715
1097,323,2,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15908809,-0.0013143771,-0.022261005,-0.028656147,-0.002952612,-0.0022035763,-0.011119406,0.015378047,0.019629749,-0.013185736,0.0041991724,0.019955106,-0.05280676,-0.021732517,0.032631632,0.06251268,0.0081072245,-0.020715121,0.00391465,0.012600726,-0.004820694,0.010069519,-0.033796716,-0.0035754107,0.00840467,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.033710536,0.020853683,-0.067324765,-0.056492437,-0.54754746,-0.20753643,-0.03353445,-0.014985512,-0.0126959095,0.010313962,-0.0005822298,0.0005765965,0.0009524274,8.6955806e-05,-0.0019463841,0.005327352,-0.013653717,-0.0039378926,-0.020153105,-0.030478042,-0.03502413
1098,324,2,-0.0015370379,-5.202148e-06,0.00046920887,9.170566e-06,-0.0009973308,0.14934096,0.029290095,0.094121665,-0.011661666,0.03768242,0.006648847,0.043065175,-0.024954071,0.072279684,0.01668373,-0.016841935,0.03571654,0.024271687,-5.355553e-05,0.011723748,0.0844597,-0.0046211993,-0.001114047,-0.025982717,-0.004657898,-0.0027375729,0.07748508,0.04543402,-0.0015904044,-0.009454496,0.0024242147,-0.0075699906,0.0009732973,-0.0005419058,-0.0449054,0.15413679,0.17397164,-0.0999171,0.5014828,0.2620637,0.053828932,0.008455219,0.09544391,-0.17226528,-0.017857052,0.0021905787,0.00017450163,0.0012586514,0.0060205767,0.012118816,-0.040956236,-0.021877227,-0.06600075,-0.059451535,-0.10440297
1099,325,2,-0.0015417007,-1.4037785e-05,-0.015233686,7.790922e-06,-0.0009934875,0.22606061,-0.05732635,-0.017082067,-0.008501229,0.05599509,-0.016650442,0.05994185,0.0437785,-0.035775784,-0.17898853,0.043629438,-0.011852783,-0.04265954,-0.08471808,0.020037642,-0.032898925,0.008303059,-0.045276683,-0.0023052457,0.01653561,0.011227505,-0.0076492717,0.043378536,-0.015030661,-0.021980513,0.001400295,-0.007250255,0.0009582064,-0.00071266224,0.10485262,0.13145083,0.11319197,-0.13385975,0.76009864,0.13934378,0.09011002,-0.010026335,-0.073931776,0.019644156,-0.0014920523,0.002158998,0.00017450163,0.0028086698,0.03452216,0.0626501,-0.023299873,-0.01501017,-0.02402035,-0.04716168,-0.103202455
1100,326,2,-1.6860427e-05,-1.2636165e-06,-0.00028475252,9.15386e-06,-0.0035080838,-0.17580909,0.012827908,-0.016311223,-0.015816245,0.0088004265,0.0034488929,0.041726474,0.016926438,0.066730164,0.006231299,-0.012317622,0.008424551,0.035585295,0.00020642449,0.0134397885,0.05070048,-0.013721106,0.052259304,-0.012143675,-0.010214466,0.010419534,-0.014414112,0.03777909,0.009497109,0.028461106,0.0034344257,-0.0059676617,0.0013919336,-0.0003870597,0.037784483,0.060276583,0.027075661,-0.097544946,-0.113333695,-0.1322857,0.07465596,-0.020804139,-0.050449036,0.011867302,-0.0005815012,0.0010358569,0.0002845293,0.0006241582,-0.0046955175,0.010562488,-0.024095064,-0.025927361,-0.05993819,-0.058282133,-0.03259702
1101,327,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15196463,-0.0018074323,-0.020185106,-0.028333897,-0.0006535705,0.0056702383,-0.00893126,0.015423267,0.02077059,-0.013185287,0.006191624,0.02001296,-0.05254935,-0.021883728,0.023979839,0.06408219,0.007948943,-0.0039601354,0.00985119,0.0109108705,-0.004304953,0.007687293,-0.03256749,-0.0031660567,0.0047277217,7.044258e-05,0.0067496,0.028592538,-0.00047467134,0.030648371,0.023200465,0.041913874,-0.05846869,-0.5596614,-0.19104393,-0.037286296,-0.015024969,-0.013515856,-0.035192143,-0.0028037443,0.00062508066,-0.0012302898,0.00014400101,-0.0018978547,0.0052642245,-0.013471638,-0.009447784,-0.02177744,-0.029183801,-0.03801502
1102,328,2,-0.0026053444,-1.5780537e-05,0.00061710953,1.3493538e-05,-0.0031755734,0.18761513,0.040481195,0.11130917,-0.008062096,0.047607172,0.0033390648,-0.030810567,0.0052215178,0.00020322252,-0.010343386,-0.021396674,-0.0056488835,0.0063233096,0.0127971545,0.0036571713,-0.0011434169,0.012794421,-0.019454898,0.012618417,0.05414206,-0.007559661,-0.011493199,-0.035592303,-0.020431396,0.037712432,0.0018494116,-0.00736219,0.001041037,-0.0005130666,-0.067050114,0.135252,0.03230374,-0.07473288,-0.04434782,-0.10531964,0.05621916,-0.03827219,-0.013097831,-0.045584958,-0.004130485,-0.045939595,0.00017325132,0.000666508,-0.006741315,0.0064057386,-0.033622358,-0.034815818,-0.13078937,-0.03870561,-0.07196092
1103,329,2,-0.0026036608,-0.00019089783,0.0034873055,6.037156e-05,-0.0009863739,0.12836505,0.04403182,0.058295775,-0.006600074,0.01032547,-0.108722016,0.2183407,0.081648305,0.10863654,-0.106721625,0.05908626,0.01407949,0.0664816,0.10863031,0.022262948,0.043603763,-0.004458686,-0.036094476,0.03184447,0.0064163003,-0.0450102,-0.022564933,0.021998303,0.0070933835,0.0062621296,0.00365767,-0.009028119,-0.00047623386,0.0015759084,-0.08557677,0.058574416,0.0620845,0.5344167,1.0762393,0.46610317,-0.438756,0.09247582,-0.061965477,0.013740163,-0.001088118,0.0022042175,0.00013033704,0.0018889612,0.0033985511,0.075032055,-0.068667166,-0.04785817,-0.08344486,-0.08682589,-0.26563895
1104,330,2,-0.0015370379,-9.316958e-06,0.00036782213,1.2457225e-05,-0.0009419557,0.16020948,0.03532729,-0.011307519,0.23024067,0.009946998,0.0096768215,-0.055623576,-0.014629411,-0.0058046286,0.002131486,-0.014585283,0.015757686,0.017991211,-0.014930194,0.012188596,-0.015080646,0.0088994745,-0.015056921,-0.011497214,0.011133975,-0.0009558716,-0.017144073,0.05073914,-0.003971235,0.0068736933,0.0024503693,-0.0089505175,0.0012655428,-0.0011462239,-0.0049978965,0.11855039,-0.049190197,-0.14484033,0.55056936,0.24329142,0.044096176,-0.018966988,-0.05129932,0.018182825,-0.0013310532,0.0021910993,0.00017450163,-0.0036736834,-0.006204379,0.007368957,-0.043541264,0.0059904465,-0.07534232,-0.047898103,-0.1149948
1105,331,2,-1.2197628e-05,0.0010007379,-0.00044313,3.944505e-06,-0.003124465,-0.18274547,0.009389121,-0.013518764,-0.012953913,0.008754718,0.002998706,0.038116146,0.049167655,0.010979523,0.0038925845,-0.0069199074,-0.008873051,-0.030703073,0.011588782,0.013913553,-0.0007407006,0.017771898,-0.03496009,-0.011162869,-0.025433393,-0.0015603256,-0.009517919,-0.056827057,-0.021664677,0.015184502,0.004236554,-0.0071509946,0.0011929672,-0.0004240615,0.030871797,0.054183472,-0.016668893,-0.0646813,-0.083214395,-0.1360562,0.07605549,-0.023826111,-0.038523067,0.011213942,-0.0021851424,0.0010298908,0.00017420064,0.0010584997,-0.0016814881,0.008019561,-0.019356454,-0.014304383,-0.03823096,-0.038432628,-0.013999654
1106,332,2,-0.0015370379,-2.0289255e-05,0.00046215527,1.232158e-05,-0.0009349989,0.16892079,-0.044126615,-0.020899903,-0.019497946,0.012663343,0.03695449,0.08034732,0.06485059,-0.0015921667,0.01454807,-0.01932067,0.031673968,0.012839189,0.0066010254,0.0075546033,-0.0039301943,-0.015999768,-0.025242532,-0.019469405,0.0026859764,-0.003331082,-0.0019409009,0.03391211,0.0075844037,0.049446627,0.0027033053,-0.007638083,0.0017632161,-0.001064143,-0.02134009,0.10691397,-0.033210263,-0.15971248,0.4911345,0.27229214,0.030340932,-0.011730308,-0.046927527,0.020505045,-0.0014663631,0.0021955825,0.00017450163,0.0017321391,0.0016475258,0.017809154,-0.04743363,-0.016237913,-0.051850244,-0.063315764,-0.095464356
1107,333,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15937264,-0.0013143771,-0.023878017,-0.028672539,-0.0028378884,-0.0021584108,-0.013540639,0.015242199,0.020195603,-0.013306441,0.00641911,0.019783895,-0.05274529,-0.02171908,0.025141753,0.062364466,0.007847322,-0.0026067225,0.011422719,0.012499,-0.004349663,0.009782459,-0.032624654,-0.003268795,0.008015761,2.5173784e-05,0.0068120873,0.022307951,-0.00048660024,0.03210437,0.018548993,-0.052461877,-0.057176374,-0.5316834,-0.19062567,-0.03283153,-0.015013928,-0.011740889,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,8.6955806e-05,-0.0019634538,0.0053663994,-0.014070414,-0.004651675,-0.0214312,-0.030327592,-0.03536404
1108,334,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15937264,-0.0013143771,-0.023878017,-0.028672539,-0.0028378884,-0.0021584108,-0.013540639,0.015242199,0.020195603,-0.013306441,0.00641911,0.019783895,-0.05274529,-0.02171908,0.025141753,0.062364466,0.007847322,-0.0026067225,0.011422719,0.012499,-0.004349663,0.009782459,-0.032624654,-0.003268795,0.008015761,2.5173784e-05,0.0068120873,0.022307951,-0.00048660024,0.03210437,0.018548993,-0.052461877,-0.057176374,-0.5316834,-0.19062567,-0.03283153,-0.015013928,-0.011740889,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,8.6955806e-05,-0.0019634538,0.0053663994,-0.014070414,-0.004651675,-0.0214312,-0.030327592,-0.03536404
1109,335,2,-0.0015417007,-1.7591821e-05,0.010399521,1.9727066e-05,-0.004036414,0.22315682,-0.05206224,-0.0200101,-0.01815636,-0.00019582764,0.026599092,0.036516927,0.026066305,-0.01106229,0.007911003,-0.00023388826,0.029628284,0.03682709,0.032342482,-0.0066775125,-0.019338358,0.015403198,0.028261073,-0.009861934,-0.03413369,-0.00840879,0.021509713,0.051635064,0.00523977,-0.001826439,0.0032292057,-0.0073951553,0.000384213,-0.0008235282,0.019892495,0.10321071,-0.074041754,0.0738865,0.12619531,-0.1325249,0.0793977,-0.011143629,-0.08632686,0.0138262985,-0.001094352,0.0027424034,0.00028436971,9.530866e-05,0.0033119207,0.013818591,-0.041871496,-0.026132261,-0.105164275,-0.0695361,-0.07093615
1110,336,2,-1.0046062e-05,-6.893504e-05,0.0013977557,1.0864985e-05,-0.0015985323,-0.16363817,0.008165554,-0.014951192,-0.011369248,0.0060935654,0.0024364423,-0.0063143983,-0.02145052,-0.006969934,-0.00699741,-0.0047154115,-0.0136427,-0.032304928,0.0060107247,0.04420233,-0.01465168,-0.005753971,-0.032077428,-0.0028760245,-0.0057847,0.010699956,-0.010036687,-0.056898914,-0.014864558,-0.005359595,0.00268269,-0.008098681,0.0016374897,-0.0025055727,0.019047668,0.019999778,-0.06765551,-0.077388346,-0.4357157,-0.13714848,-0.029934905,-0.0034469306,-0.01628978,0.011246413,-0.000615419,0.00094387407,0.0009524274,0.00057819794,-0.0019318531,0.0059405738,-0.010078334,-0.0052906,-0.026221337,-0.029826444,-0.030795429
1111,337,2,-0.0015417007,-2.731361e-05,-0.0051249615,-3.8103858e-06,-0.0009927818,0.17050374,-0.062114764,-0.012747971,-0.008440377,0.051094953,-0.059882894,0.21456349,0.065607175,-0.04205921,-0.13650285,0.03304558,0.00230533,0.19507729,0.076720364,0.031349223,-0.03543168,-0.0014785903,-0.041315522,0.01354888,-0.049041092,-0.005917199,0.045147292,0.031761836,0.0021570567,0.017491026,0.0018758465,-0.0072922218,-0.00023834735,-0.0005112219,-0.05622818,0.16796282,0.18039122,-0.014494943,0.9926916,0.23455612,0.030419616,0.008316246,0.1836071,0.020031366,-0.001486961,0.0021775516,0.00017450163,0.0025471088,0.009632503,0.033988792,0.0063701663,-0.026417008,-0.05008575,-0.0312613,-0.092644796
1112,338,2,-2.0755982e-05,-0.0010929948,-0.0002389609,-3.2911496e-05,-0.004750302,-0.16975592,0.013396622,-0.013973028,-0.008473017,0.017205767,-0.081200175,0.034066487,0.028056644,-0.0024109841,0.018193679,-0.0064607873,0.008522074,0.18295489,0.04612394,0.0130019905,-0.074157156,-0.026388537,0.0005608392,0.005600153,-0.013824463,-0.026583191,-0.017077986,0.048790995,0.0015343396,0.04316522,0.0033521024,-0.0068270913,0.0017784905,-0.0004603962,-0.0050963196,0.04177389,0.012240783,-0.04497921,-0.4761943,-0.12455043,-0.034580626,-0.015480364,-0.0059294845,-0.03909005,-0.004797449,-0.014753145,0.00095288135,0.00059980265,0.016515097,0.017841825,0.0022475305,0.005208816,-0.04561321,-0.046089794,-0.04052814
1113,339,2,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16113222,0.00023516505,-0.023492014,-0.02405751,-0.006403037,-9.135436e-05,-0.013783386,0.015168843,0.018280715,-0.012967307,0.0061931233,0.020028295,-0.05708771,-0.022068806,0.030950863,0.06313169,0.014095731,-0.022244649,0.0025530306,0.025891056,-0.004788116,0.010645741,-0.026384685,-0.0030813524,0.007843038,9.670078e-05,0.003711652,0.022307085,-0.0005770937,0.033428546,0.026482793,-0.0748283,-0.05130229,-0.5486543,-0.20685607,-0.04210758,-0.019078717,-0.0007699469,0.010025625,-0.0005822298,0.00062508066,0.0009524274,2.2618871e-05,-0.052373122,0.00439251,-0.0001164937,-0.008642378,-0.013578626,0.0015610636,-0.03285762
1114,340,2,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.1611807,0.00023516505,-0.02187681,-0.02405751,-0.006403037,-9.135436e-05,-0.013834288,0.015168733,0.018280715,-0.012972271,0.00624164,0.020028295,-0.057008013,-0.022068806,0.030950863,0.06313169,0.014095731,-0.022244649,0.0025530306,0.025891056,-0.005448208,0.010645741,-0.026402935,-0.0030813524,0.007843038,9.670078e-05,0.003711652,0.022307085,-0.00050761015,0.033428546,0.0262156,-0.072203755,-0.05366015,-0.54865754,-0.20785499,-0.042135824,-0.019078717,-0.00079012493,0.010025625,-0.0005822298,0.0005765965,0.0009524274,2.2618871e-05,-0.052373122,0.00439251,-4.7010162e-05,-0.008642378,-0.013578626,0.0015610636,-0.03285762
1115,341,2,9.357191e-07,-8.865091e-05,-0.0005161333,1.2409297e-05,-0.00058504776,0.24320595,-0.080389164,-0.010544489,-0.016049877,0.0033921394,0.0039396803,-0.018874036,-0.043913174,-0.010009502,-0.023977112,-0.012226161,-0.019870073,0.021201752,0.018345572,0.0047044074,-0.015850304,0.023438262,-0.020468717,-0.006154217,-0.009004583,-0.06990174,0.009705722,0.032610532,-0.0105994465,-0.003963834,0.0016079047,0.09727339,0.012147539,0.03383467,-0.008157531,0.0772057,-0.08754744,-0.00212016,-0.46630833,-0.17217596,-0.009618357,-0.037233822,-0.02157777,0.022897035,-0.0016480797,-0.0003886952,0.00036406898,0.00035559974,-0.11602018,0.0036850253,-0.004811095,-0.0091323685,-0.04336869,0.005092663,-0.04365056
1116,342,2,-0.0015370379,1.6629841e-05,0.00018650407,0.00011521036,-0.0009419557,0.18641469,0.05085397,-0.0054334905,0.21079975,0.02094119,0.056094486,-0.031140363,-0.01946248,-0.0069764745,0.0014154832,-0.03173553,-0.00879827,0.053984746,0.066649534,0.019847406,0.08268203,0.0133008,0.03324121,-0.015138913,0.008298399,0.027868362,-0.012678226,0.0015910212,0.0039283847,0.0006949955,0.0034747836,-0.008032821,0.001169894,-0.0009466656,-0.028172351,0.10801815,-0.08775971,-0.16947502,0.69092554,0.11848923,-0.013157688,0.014676206,-0.059264004,0.017371673,-0.0013465598,0.002223955,0.00017440118,-0.0013000589,-0.15014058,0.0094869295,0.013949243,-0.02223164,-0.04020518,0.005409849,-0.08009426
1117,343,2,-0.0015417007,4.91241e-06,-3.743366e-05,1.232158e-05,-0.00093336176,0.18956587,0.03470604,0.09813934,-0.015342258,0.0056603467,0.009048898,0.06545616,0.019878907,-0.0065390035,0.05173686,-0.020834524,-0.008489728,-0.03960192,-0.035210337,0.012943182,-0.008356331,-0.010057446,-0.038736086,-0.026761863,0.010245377,-0.0013918381,0.05839621,0.015552033,0.01222284,-0.0016824794,0.0020753029,-0.0074745873,0.000890401,-0.0022941101,-0.011524291,0.11532558,-0.104914926,-0.13787133,0.60069275,0.24530044,-0.00870331,-0.021089066,-0.070858374,0.017663997,-0.0014663631,0.0021955825,0.00017450163,0.0015064388,-0.1641429,0.010279121,-0.0086386595,-0.028253961,-0.054066863,-0.017922537,-0.09654804
1118,344,2,-0.0015417007,0.00011397239,-0.010445988,-0.00049258897,-0.0009163684,-0.03825277,-0.04440582,-0.015085965,-0.014657699,0.027945278,-0.032877132,-0.0804883,-0.025065443,-0.021755084,-0.00070193777,-0.021876268,-0.004108831,-0.05937523,-0.08733144,0.0110944435,-0.021326998,-0.011100604,-0.023790862,-0.031847052,-0.0022449377,-0.0009810638,0.044472847,-0.024123967,0.007545463,0.006580758,0.0019182942,-0.0073722,0.0010235197,-0.0017514338,-0.027220368,0.10737095,-0.16286011,-0.120522164,0.8910639,0.07340693,-0.09302936,0.0101256175,0.18950307,0.019559,-0.0013465598,0.0020770617,0.00017440118,0.0020706586,-0.22838415,0.0128350295,-0.009795122,-0.03237364,-0.04990017,0.008792691,-0.091164015
1119,345,2,-9.662015e-06,2.4351473e-05,-0.00037340805,9.265619e-06,-0.0031014676,-0.21698326,0.009687332,-0.025113096,-0.012465314,0.0017398833,0.0029532812,-0.016433826,-0.044892404,-0.014029103,-0.008013442,-0.0119169485,-0.013878679,-0.0332247,0.006147899,-0.020701997,-0.011938752,-0.006597803,-0.01720914,-0.008990661,-0.0012099156,0.017135544,-0.00143676,0.03224681,-0.00093964464,-0.010443739,0.002559925,-0.0076623634,0.0014005878,-0.00061669527,0.020646995,0.045861773,-0.10176557,-0.07855973,-0.20627512,-0.1267507,0.0440571,-0.019167554,-0.01843911,0.008842522,-0.000544301,0.0011301425,0.00028261458,-0.00010567813,-0.050166756,0.0047864364,0.011099342,-0.014924959,-0.031806566,0.004221083,-0.030739749
1120,346,2,-9.662015e-06,3.6829013e-05,0.001142425,9.265619e-06,-0.001619139,-0.16805954,0.016397692,-0.01588608,-0.015682934,0.0032581924,-0.0066187894,-0.007869998,-0.016736072,-0.05719469,-0.02506522,-0.009259306,-0.0112476135,0.23892711,0.014707143,-0.015810868,-0.051863898,-0.01448446,-0.027024522,-0.014641555,-0.0022068573,0.021408577,0.00017239735,0.029925156,0.0007307377,0.060809273,0.0029179077,-0.0072809523,0.0022626624,-0.0006626543,0.039199658,0.041505408,-0.058095705,-0.08787271,-0.49471208,-0.15770969,-0.028818388,-0.012488453,-0.029834632,0.007150205,-0.0006007429,0.0005463364,0.0009524274,0.00033430805,-0.051537137,0.0065638996,0.008181154,-0.012383012,-0.021097125,0.006584375,-0.030216312
1121,347,2,-0.0015417007,1.6629841e-05,6.0642167e-05,1.9862711e-05,-0.0009419557,0.17740722,0.045703795,-0.008449593,0.24733397,0.011086554,0.0136008775,-0.04843294,-0.028812567,-0.006434665,0.0032486941,-0.027002772,0.023508325,-0.027185218,0.038767014,0.014803623,0.031973377,-0.0013143205,0.08480165,-0.0088324305,0.012544441,0.0060289013,0.031909768,-0.007361477,0.016585859,0.0034420707,0.0012768374,-0.010724974,0.0007152956,-0.00232625,-0.03504479,0.12805125,-0.114748344,-0.011649364,0.60650796,0.28400218,-0.017180542,-0.013332385,-0.09269763,0.0164189,-0.0011448555,0.00201731,0.00017450163,-0.000496805,-0.14497355,0.00789455,0.0057461727,-0.027111162,-0.05186681,-0.013830002,-0.068477884
1122,348,2,-0.0015417007,5.5434866e-06,-0.0048397495,2.6514093e-05,-0.00093336176,0.12421625,0.042649217,-0.005239175,0.27152506,0.01816039,0.0044289855,-0.060932886,-0.021945532,0.0075449958,0.006916089,-0.018274294,0.011070698,-0.05919281,-0.054678995,0.015795816,-0.0309182,-0.032711376,-0.021514224,-0.007819006,0.01983026,-0.03449548,0.056401715,0.026956685,0.020522254,-0.004946891,0.0030358941,-0.012265819,-0.002875138,-0.002120462,-0.026052438,0.1241446,-0.15370364,-0.021805942,0.6863151,0.23427029,0.01571218,0.10094603,0.10499822,-0.13101846,0.008495564,0.0021935052,0.00017440118,-0.0018438316,-0.19191238,0.004681996,0.033677693,-0.026797477,-0.08001225,-0.01123156,-0.18421467
1123,349,2,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588169,-0.16230577,0.00023516505,-0.021875,-0.02408112,-0.006402482,-9.6617034e-05,-0.016258685,0.015228057,0.017486442,-0.012972271,0.00624164,0.019844703,-0.0570126,-0.022082243,0.023687482,0.06313674,0.013827916,-0.0041610347,0.009888057,0.025789334,-0.005429173,0.010642254,-0.02493579,-0.0027988208,0.007442936,9.670078e-05,0.003711652,0.022307085,-0.00050761015,0.03361216,0.021648293,-0.070246875,-0.052413415,-0.5401,-0.19423231,-0.039731167,-0.018796341,0.00019402764,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.052131604,0.004383373,-6.0956252e-05,-0.009089739,-0.013530632,0.0017115113,-0.03291806
