,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1279,479,2,-2.655098e-05,0.0038431054,0.00026914527,-0.0024427667,-0.037994735,0.0037715016,-0.013493971,-0.016459242,0.005290613,-0.0007509005,0.008697354,-0.006380821,0.005373361,-0.03689755,0.0014541915,0.0009992429,-0.0070636654,0.019358313,0.03854153,-0.04778094,-0.024199333,-0.013992932,-0.013671651,0.00049218483,0.004602574,-0.008833538,0.020159276,0.062472872,0.015471006,0.005469875,-0.020520411,-0.0002108678,-0.00248966,-0.00094606885,-0.44315988,-0.05199745,-0.06245002,-0.29674655,-0.13305928,-0.009989211,-0.041253418,-0.0069655892,-0.05882316,-0.0027990395,-0.04222461,-1.5127171e-06,-0.00020651465,0.024611497,-0.0015062597,-0.0070045763,-0.02050793,0.026478427,0.0026136215,0.041090257
1280,480,2,-6.513399e-05,0.0038431054,0.0011622516,-0.0015967811,-0.038028028,0.005489864,-0.014817797,-0.016700935,0.005569295,0.007011764,0.024074182,0.039061807,-0.00018523811,-0.0048803412,0.004746109,-0.0038245388,-0.019119497,0.014927751,0.019540383,-0.04444913,-0.02116574,-0.024735447,-0.013303684,9.423385e-05,-0.0032550364,0.014373695,0.022883212,0.030483056,-0.013348789,0.003235887,-0.0068607493,6.685911e-05,-0.00218365,0.05005497,-0.4773464,-0.058093492,-0.06478291,-0.30538556,-0.17591262,-0.002699046,-0.029873239,-0.015024593,-0.061061207,0.03398308,-0.0033342754,-1.5127171e-06,-1.838843e-05,0.025994431,0.00013766189,-0.017691998,-0.01517354,0.041753303,0.0050056702,0.057364054
1281,481,2,-5.5550026e-05,0.0034227213,0.00083078054,-0.0013349165,-0.12492409,0.0062477435,-0.02609645,-0.021751443,-0.0074545923,0.010977992,-0.000798324,-0.011793809,0.046414383,-0.008922893,0.015812827,0.010311352,-0.06597414,-0.016563557,0.028318034,0.006922008,0.007140674,0.0065984777,0.0038175024,0.0072979955,0.0014688056,-0.020531666,-0.007491693,-0.004812347,0.02283948,-0.003708415,0.022051752,0.008923097,-0.0014060237,0.019632082,0.010297394,-0.07896862,-0.05058282,-0.5305084,-0.28371742,-0.027460765,-0.06723326,-0.049440946,0.0074322433,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.022393847,-0.0043116654,-0.014599035,-0.007749289,0.03527481,0.0003461148,0.047302738
1282,482,2,-2.7078235e-05,0.0034227213,0.0008266138,-0.0013349165,-0.15028396,0.0057741427,-0.027195536,-0.020787677,-0.0013226217,0.010938075,-0.0006334733,-0.023894528,-0.02681534,-0.007906861,0.020340087,0.007556522,-0.0689534,-0.023735095,0.047252346,0.00077900506,-0.008422969,0.0013792184,0.0018627598,0.0072540613,-0.009894191,-0.023458013,-0.009543956,-0.013654328,0.022426335,-0.0036399595,0.021408897,0.008923097,-0.0011527415,0.009228394,0.2357052,-0.08398278,-0.06740124,-0.48771328,-0.278595,-0.028389862,-0.07631312,-0.050342847,0.0065111206,-0.0005152948,0.0020695294,-6.830414e-07,-0.00075778825,0.024467828,-0.009301687,-0.015269317,-0.009844006,0.04281769,-0.00062093494,0.051097028
1283,483,2,-5.5550026e-05,0.0034227213,0.00083078054,-0.0013349165,-0.12492409,0.0062477435,-0.026068384,-0.021751443,-0.0063699787,0.010673358,-0.0010339656,-0.011767102,0.04735373,-0.008741417,0.015812827,0.010311352,-0.0671405,-0.016677514,0.028318034,0.012199186,0.00692456,0.006963438,0.0038175024,0.0072979955,0.0014688056,-0.021741008,-0.007491693,-0.0048263585,0.02283948,-0.0036150771,0.02205532,0.008923097,-0.0014060237,0.02180726,0.010103493,-0.07896862,-0.065853626,-0.51053053,-0.29341313,-0.02750974,-0.06723326,-0.049440946,0.0071502184,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.02227989,-0.0043116654,-0.01464801,-0.01230094,0.035286177,0.0008606612,0.05009065
1284,484,2,-5.6278262e-05,0.00341942,0.0009213189,-0.0013262759,-0.05885714,0.0020196512,-0.02523382,-0.021577077,-0.0044485163,0.011074646,-0.0037338722,-0.0003327234,0.04211737,-0.009085504,0.011623463,0.012371137,-0.045591615,-0.012604054,0.026049273,0.008981606,0.007280761,0.012387402,0.0075801066,0.013129898,0.00035285135,-0.017276391,-0.0054819034,0.0030428343,0.023356017,-0.0036972475,0.022808697,0.011317842,-0.0014351916,0.021123942,-0.40120536,-0.043882027,-0.05382717,-0.33901018,-0.201394,-0.026266534,-0.064460136,-0.04996394,-0.045512147,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.020952746,-0.0042732013,-0.013836848,-0.016003678,0.028504737,0.0010486579,0.042209834
1285,485,2,-0.00010821066,-0.010893708,-0.010611189,-0.004688366,0.1615451,-0.05637392,-0.025965443,-0.011922779,0.098263405,0.021519633,0.12167346,0.007935581,0.062274028,-0.016481733,0.04680022,0.008948577,0.011429967,0.017917518,0.04454928,0.15551953,0.030223064,0.10701124,-0.027562281,-0.048448578,-0.0040548,0.016648099,0.0030556042,0.012057682,0.020546518,0.003544942,-0.002835052,0.00025921568,-0.0008857116,-0.117912166,0.38966385,0.4895028,0.1824938,0.7852534,0.24802557,0.022601482,0.010385746,0.09167398,0.033884287,-0.0015328162,0.005564135,-4.3473938e-07,-0.012896026,0.05342842,-0.013304787,-0.014803311,-0.045935653,0.09223772,0.00945503,0.1895801
1286,486,2,-0.00011480361,-0.0015588208,-0.0011525701,-0.0035764636,0.037258126,-0.01031713,-0.011432679,-0.014914218,0.016576651,-0.010135163,0.04146732,0.01970833,0.004022981,0.06442952,-0.018036004,-0.031899106,0.023315392,0.009342633,0.0035811341,0.08687214,-0.039130468,-0.011950831,-0.024594445,-0.02366935,-0.031173443,-0.010414225,-0.026806537,-0.016488006,-0.0149561465,0.0008222579,-0.0036467728,-0.001074978,-0.0015730206,0.05829721,-0.89347255,0.04913057,0.09149068,-0.12562187,-0.115079805,0.048580356,0.0005832834,0.0012866547,-0.16515638,0.0391999,0.0032099986,-1.1375661e-06,0.00069112756,0.022702416,-0.003119894,-0.020415133,-0.018632751,0.06872703,0.0037137617,0.051286545
1287,487,2,-0.00012605234,-0.00016569944,-0.0004767888,-0.0035448913,0.22856463,-0.036088727,-0.020468699,-0.017014036,-0.011570068,0.005926527,0.038337626,0.021407314,0.016247658,-0.006795499,0.08710305,-0.004242518,0.015205534,-0.006841103,-0.042679198,0.082969435,-0.09409985,-0.00090449146,-0.032227382,-0.009419674,0.007102608,-0.0072216443,0.043937787,0.008846011,-0.008190332,0.0030728416,-0.003821778,0.00016986547,-0.0022864593,0.0052101496,0.09632587,0.12786977,-0.080029346,0.529426,0.11099285,0.055416852,-0.0011626062,-0.005140359,0.03142443,-0.001622383,0.006578681,-6.0167906e-07,0.0031584208,0.031718615,-0.0026029786,-0.044630796,0.040602863,0.17976578,-0.009852639,0.06945773
1288,488,2,-0.000137326,-0.00032918295,-0.01084852,-0.00067753595,0.027911516,0.012198479,-0.043227945,0.18174976,-0.10591683,-0.15581933,0.059576932,0.012031325,-0.012588116,-0.016219275,-0.0020318697,-0.015270272,-0.055927053,-0.09131776,0.02735379,-0.019735474,0.030015584,-0.031343788,0.007929577,0.026108531,0.13103364,0.026766596,-0.019396618,0.012997585,-0.027179757,0.002205113,-0.005295188,-0.0009112221,-0.001363426,-0.022805747,0.09792749,0.4044892,0.4703046,1.0474322,0.38774362,0.060422964,0.15930334,0.084795706,0.0338013,-0.0018142686,0.0047437334,-6.0167906e-07,-0.0035339114,0.1288105,-0.007923338,0.0087539395,-0.13289496,0.24548572,0.035867456,0.2649959
1289,489,2,-0.00012274187,-0.00032211046,-0.0010182151,-0.0041529047,0.120936744,-0.034946825,-0.032784518,-0.015012087,0.053512804,0.006627659,0.081011645,0.058455836,0.05156442,0.062130295,0.22599454,0.01428539,-0.029555965,-0.010075126,-0.010859312,0.13377146,0.031744584,0.031699937,-0.03874444,-0.012783794,-0.013029925,-0.030734356,-0.08986385,0.00270468,-0.044517215,0.0001711952,-0.0047426736,-0.00079912343,-0.002849993,0.031574454,-0.36718923,0.14066948,-0.09949802,0.3386475,0.16823886,0.03525533,0.033568718,0.0076718004,-0.18664883,0.027390372,0.006589208,-6.0167906e-07,0.0026080336,0.04695254,-0.008257289,-0.030447233,-0.017638097,0.03594733,-0.0068370984,0.069124244
1290,490,2,-0.00012287433,-0.00032106478,-0.010791274,-0.0007958414,0.12404732,-0.06107396,-0.014162463,-0.009312872,0.026766295,0.0075525185,0.13448755,0.023951005,-0.008843691,0.04299822,-0.034244433,-0.0014924364,0.013078546,-0.016955325,0.025176357,-0.035871774,0.026840532,0.003146884,-0.008342979,-0.01296375,0.039184663,-0.038720407,-0.025463356,0.022110237,0.013113831,0.00061105407,-0.0050062635,0.00038581685,-0.002259305,-0.009732109,0.3024748,0.05422524,-0.18541148,0.7465536,0.4368601,0.028211968,-0.061820462,0.019243866,0.025077851,-0.00096940977,0.005326471,-4.3473938e-07,-0.001325544,0.07496447,0.0095176855,-0.010308222,-0.0018508843,0.11049711,0.008492908,0.12961721
1291,491,2,-0.0001181364,-0.0003545177,-0.001236899,-0.005064526,0.17614049,0.028010486,0.111656964,-0.012707021,0.013820629,0.016456468,0.045234416,0.009011411,0.0062806616,0.07462456,-0.020177696,0.001202572,-0.03950489,-0.070450455,0.023924356,0.08433104,0.037472427,-0.079180166,-0.0049413163,0.00031943727,0.012324883,-0.0036321117,-0.05033973,-0.012312795,0.03330467,0.00095395965,-0.006218494,-0.0006878469,-0.0024903372,0.018270154,0.31898698,0.05375424,-0.050654817,0.42285776,0.31826058,0.00896206,0.004668748,-0.032429345,0.02972573,-0.0011483204,0.0065888115,-4.3473938e-07,0.0005666746,0.08048451,-0.009384046,-0.0132907,0.01914832,0.110556945,-0.023326196,0.1412677
1292,492,2,-5.5573786e-05,-0.0011810622,-0.0015672547,-0.0013262759,-0.058359038,0.0033052603,-0.023302935,-0.021438375,6.4193824e-05,0.015331895,-0.004849526,-0.000716724,0.042307623,-0.012571359,0.0119080525,0.012184566,-0.037357006,-0.012103666,0.024976587,0.005985215,0.0073881275,0.013207278,0.0077874004,0.013097553,0.0003303152,-0.017346885,-0.006765888,0.0031576944,0.023448743,-0.0030851185,0.022780199,0.011263156,-0.0014351916,0.019056732,-0.43075827,-0.015842015,-0.05025363,-0.33658236,-0.2018476,-0.027108898,-0.06378673,-0.047807425,-0.046896026,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021573035,-0.004414206,-0.017330974,-0.015443542,0.028049085,0.0015630388,0.0422305
1293,493,2,-0.0006701455,-0.00022380806,-0.00038434222,-0.011992497,0.17141786,-0.029121857,-0.011563712,-0.015196143,0.007872233,-0.019587396,0.027731348,0.031259093,0.07679839,0.029058663,-0.011651875,0.04816024,6.249928e-05,0.0028877635,0.048302073,0.034395713,0.0050886795,-0.027925787,0.0132036265,0.014119804,0.0028595822,-0.016341431,-0.09040565,0.04252363,-0.0077343187,-0.00012550343,-0.0041469415,7.263388e-05,-0.0010494083,-0.033479035,0.44516048,-0.05640148,-0.097252496,-0.39290074,-0.21880795,-0.013456687,0.0005030185,0.10987361,0.024376912,-0.00087071356,0.011842796,-6.8398947e-07,-0.00016021891,-0.116818964,0.010166408,0.03328706,0.010032215,-0.06315687,0.00653145,0.001563561
1294,494,2,-0.00011918017,7.579297e-05,-0.0017303154,-0.000758976,-0.16978465,0.008882087,-0.018120315,-0.013840814,0.00311943,0.0071732583,0.02105056,0.059003513,0.010167413,-0.012946485,0.00054778875,0.00048823195,0.021030087,-0.005536621,0.008017018,-0.03015607,0.013483804,-0.019955069,-0.011697773,0.0028924947,-0.0125535205,0.022338362,-0.026093239,0.02897784,-0.0012157182,0.00245053,-0.0077079646,-0.00013675017,-0.0026757726,0.026102796,0.30327082,0.00018990833,-0.1099692,0.18800238,-0.1609488,0.04045654,-0.039046437,-0.05928185,0.01874715,-0.0012257742,0.005120776,-5.076629e-07,0.003095289,0.03401683,-0.0062281596,-0.009311629,-0.0029248078,0.11667615,-0.00822274,0.07374931
1295,495,2,-5.6278262e-05,-0.0011810622,-0.0015387385,-0.0013262759,-0.058359038,0.0020196512,-0.02331979,-0.021489887,-0.00012992826,0.010394842,-0.0047038207,-0.0006165174,0.041871253,-0.009600868,0.0119080525,0.012196965,-0.037823282,-0.01231079,0.0258615,0.0051066387,0.00719038,0.012517081,0.0075806286,0.013100998,0.00035285135,-0.017674675,-0.006803806,0.0031576944,0.023493512,-0.0033146602,0.022780199,0.011318444,-0.0014351916,0.019079857,-0.4065539,-0.030310754,-0.05532925,-0.3372429,-0.20202257,-0.027101329,-0.06449512,-0.048995834,-0.046816777,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021191366,-0.004355296,-0.01338652,-0.015645513,0.028560784,0.0013646205,0.041222602
1296,496,2,-5.6278262e-05,-0.0011810622,-0.0015387385,-0.0013262759,-0.058359038,0.0020196512,-0.02331979,-0.021489887,-0.00012992826,0.010394842,-0.0047038207,-0.0006165174,0.041871253,-0.009607412,0.011901509,0.012196965,-0.037823282,-0.01231079,0.0260482,0.0051066387,0.00719038,0.012517081,0.0075806286,0.013100998,0.00035285135,-0.017674675,-0.006803806,0.0031576944,0.023493512,-0.0033146602,0.022780199,0.011318444,-0.0014351916,0.019079857,-0.40636355,-0.03060048,-0.05532925,-0.3372903,-0.20202257,-0.027101329,-0.06452195,-0.048995834,-0.046816777,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021191366,-0.004355296,-0.01338652,-0.015645513,0.028560784,0.0013646205,0.041222602
1297,497,2,-0.00012831899,-0.0009255702,-0.010771826,-0.00041048665,0.18418658,-0.017876657,-0.01038453,-0.0101676835,0.037724502,-0.069247454,0.061719153,0.03568162,0.0422117,0.053217858,-0.02396378,0.0037419905,-0.051802658,-0.07828673,0.016834054,0.073965356,0.04895613,0.028060498,-0.0013361552,0.0024753083,0.017240178,-0.0011331034,0.051640384,0.009363016,-0.0142300455,0.0024422235,-0.004928426,-0.00029708375,-0.001202527,0.058791246,0.34729564,-0.108587496,0.11528614,0.83561903,0.2707566,0.13437085,0.08179427,0.10644271,0.027568229,-0.0017972192,0.00565472,-4.3473938e-07,-0.00018901317,0.12531362,-0.015827613,0.040740088,-0.0037198402,0.15064405,-0.0073816627,0.1748616
1298,498,2,-5.6278262e-05,-0.0011810622,-0.0015387385,-0.0013262759,-0.058359038,0.0020196512,-0.02331979,-0.021489887,-0.00012992826,0.010394842,-0.0047038207,-0.0006165174,0.041871253,-0.009600868,0.0119080525,0.012196965,-0.037823282,-0.01231079,0.0258615,0.0051066387,0.00719038,0.012517081,0.0075806286,0.013100998,0.00035285135,-0.017674675,-0.006803806,0.0031576944,0.023493512,-0.0033146602,0.022780199,0.011318444,-0.0014351916,0.019079857,-0.4065539,-0.030310754,-0.05532925,-0.3372429,-0.20202257,-0.027101329,-0.06449512,-0.048995834,-0.046816777,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021191366,-0.004355296,-0.01338652,-0.015645513,0.028560784,0.0013646205,0.041222602
1299,499,2,-7.145587e-06,-6.791233e-05,0.0017771921,0.14618737,0.12770575,0.0043392736,-0.018749326,-0.020919736,0.05130458,0.27017304,-0.08445041,-0.008006661,0.034194082,0.060539823,0.019584427,0.047837872,0.43965453,0.28679165,-0.012321308,-0.04901928,-0.011501594,-0.029176803,0.0008174447,-0.002549225,-0.016725902,0.014221929,0.028480852,-0.026188035,-0.030859474,0.0013655454,-0.0035918108,-9.819876e-05,-0.0030796463,0.09465294,-1.4220465,1.1026382,0.051183034,0.33741927,0.14308305,0.06956665,-0.047145486,0.22059308,-0.1694048,-0.013351609,-0.10611436,-6.0167906e-07,0.0015342515,0.010951928,0.004508429,-0.124363706,0.10626616,0.055447843,-0.024216212,0.0717009
1300,500,2,-2.3284894e-05,-0.0001071014,0.0013689867,0.017903605,-0.052738935,0.0052630934,-0.028518677,-0.014897958,-0.0032064102,0.003135572,0.011909741,0.06841933,-0.014874944,0.080049716,0.07304326,-0.0075784344,0.20628612,0.060251452,-0.060724016,-0.09786589,-0.039022338,0.05668986,-0.04839861,-0.0070564426,0.01977015,0.017578684,0.023249015,-0.0010088918,0.12921204,0.004954707,-0.0072065145,7.111272e-05,-0.001211076,0.013610523,-0.51923543,0.01878369,-0.056773983,-0.31321532,-0.13210079,-0.014578926,-0.041729968,0.019918941,-0.07439082,-0.004081678,-0.04422621,-1.5127171e-06,-0.00083915686,0.03297767,-0.0012017437,-0.08307222,-0.038335163,0.04347126,0.00082550506,0.058009695
1301,501,2,-5.5550026e-05,-0.0011843635,0.00083078054,0.05875187,-0.12383506,0.0062477435,-0.026068384,-0.021663744,0.0011616559,0.022504244,-0.0050087785,-0.011768345,0.044342738,-0.00923714,0.015389386,-0.0064716577,-0.05953775,-0.016656943,0.028149182,-0.045786653,0.0069055003,0.0069778427,0.003391296,0.0072731553,0.0007952077,-0.022174144,-0.010446157,-0.0043777577,0.022189714,-0.0036434906,0.022026822,0.008923097,-0.0014060237,0.017892966,0.0109010935,-0.07448351,-0.06320561,-0.5103627,-0.29236493,-0.028343298,-0.06792007,-0.045753777,0.007205524,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00029500737,0.022518508,-0.00441743,-0.01443508,-0.0118148485,0.034428112,0.0008606612,0.050171733
1302,502,2,0.0038280962,-0.00267625,0.0005996295,-0.00663207,0.17967394,0.020208457,0.0932724,-0.010697189,0.00011411763,-0.029825352,0.0077228253,-0.043557055,-0.044984728,-0.049463585,-0.0051260665,0.00780815,0.075011455,0.023486894,0.0526839,-0.074227825,-0.0085387025,-0.06521477,0.013151285,0.01261366,0.014957866,-0.0041553085,0.02864011,0.11660156,-0.027004028,0.21350859,0.053603325,0.035661973,0.017888322,-0.028671842,0.20128001,-0.07945794,0.07048707,-0.2208075,-0.17792422,-0.010377309,0.0047988184,-0.006360024,0.019274326,-0.0008461549,0.008289007,-6.8398947e-07,0.00023310096,-0.054357443,0.014730624,0.00070349954,0.11314456,0.012189407,-0.098711215,-0.052753348
1303,503,2,0.009087829,-0.0011362237,0.0009144289,-0.002466369,-0.07119119,0.0020192375,-0.02107622,-0.020212373,0.0019207916,0.012315604,0.0016943812,0.0042440216,0.039743774,0.004206584,0.01579353,0.013687153,-0.038007002,-0.028179238,0.01937825,0.005955027,0.011539502,0.017203638,0.001463815,-0.0016414614,-0.0009576443,-0.023527984,-0.00074412534,-0.00015915974,0.025882313,-0.004294241,0.030176468,0.009877618,-0.0016079146,0.007913985,-0.36705875,-0.04356833,-0.047630724,-0.30546835,-0.18520507,-0.016424913,-0.060117517,-0.05285125,-0.040550772,-0.0018723772,0.0041421917,9.2891736e-07,-0.00066786504,-0.015944727,0.0072343587,0.013809965,0.036617685,0.0026356687,-0.03475835,-0.027925005
1304,504,2,0.009087829,-0.0011362237,0.0009144289,-0.002466369,-0.07119119,0.0020192375,-0.02107622,-0.020212373,0.0019207916,0.012315604,0.0016943812,0.0042440216,0.039743774,0.004206584,0.01579353,0.013687153,-0.038007002,-0.028179238,0.01937825,0.005955027,0.011539502,0.017203638,0.001463815,-0.0016414614,-0.0009576443,-0.023527984,-0.00074412534,-0.00015915974,0.025882313,-0.004294241,0.030176468,0.009877618,-0.0016079146,0.007913985,-0.36705875,-0.04356833,-0.047630724,-0.30546835,-0.18520507,-0.016424913,-0.060117517,-0.05285125,-0.040550772,-0.0018723772,0.0041421917,9.2891736e-07,-0.00066786504,-0.015944727,0.0072343587,0.013809965,0.036617685,0.0026356687,-0.03475835,-0.027925005
1305,505,2,-0.00012416608,0.0010309373,0.0036987802,-0.0029117905,0.08483808,0.022151731,-0.011985402,0.21903594,0.011388858,0.00029820533,-0.033586286,-0.0018979897,-0.00072099594,0.009005085,-0.05675914,-0.017028606,0.023254603,-0.09000156,0.026351562,-0.05284909,0.004265696,-0.01982414,-0.0003655866,-0.010436015,-0.0046240436,0.03883249,0.01368427,-0.0028707546,-0.017322244,0.0027336252,-0.0067955386,0.00028213364,-0.004866651,-0.026307184,0.079648174,-0.07689784,0.046257064,0.6286266,0.33107448,0.04991219,-0.010578238,-0.024380647,0.01737823,-0.0010832287,0.004688379,-6.0167906e-07,0.0011346281,-0.094912186,0.024197273,0.023109116,0.028657112,-0.042510767,-0.08971661,-0.1526151
1306,506,2,-0.00012410182,0.0012647063,0.004010905,-0.0028565614,0.107533954,0.020414544,0.08158336,-0.0061009354,0.026483627,-0.018697511,-0.02620676,-0.0045739706,0.0039051229,0.020172661,-0.045870837,-0.008411183,-0.027537199,-0.069199614,0.029414553,-0.054949947,0.01999061,-0.029704243,-0.0021273526,0.015070436,0.013527078,0.057997756,0.012287825,-0.009141058,0.0134393405,0.0009603357,-0.0060147117,0.00032445503,-0.0031664532,-0.020877438,0.23303793,-0.06788964,-0.04566643,0.716383,0.3733932,0.026376586,-0.010861104,0.0085381325,0.017065499,-0.0016205057,0.0057388726,-4.3473938e-07,-0.0074330973,-0.08792942,0.023437135,-0.010760227,0.00104955,-0.064301945,-0.10697157,-0.119595885
1307,507,2,-0.00011709145,0.00072741724,0.00029775267,-0.002362218,-0.09199311,0.008215928,-0.012590554,-0.012657245,0.004213888,0.004237522,0.003309308,-0.014022937,0.036977224,-0.005961996,-0.0060978034,0.0018155664,-0.017868571,0.01805872,0.034862034,0.005482961,0.010317657,0.054846194,-0.008034695,0.007004009,0.0066235145,0.10445486,0.015477379,0.043871097,0.001812031,0.0020081936,-0.0059072683,0.00066255865,-0.0011059417,-0.04501643,0.27591503,-0.03336925,-0.021609746,-0.13372663,-0.21657151,0.0077579035,-0.010989887,0.008982017,0.011111528,-0.0006799919,0.0061547025,-8.4401603e-07,0.00021334442,-0.037211217,0.010011829,0.014513807,-0.015623,-0.037992068,-0.07693476,-0.03597187
1308,508,2,-0.00012404738,0.00085041893,0.0037021392,-0.00269012,0.12400657,0.02246439,-0.0072468175,0.27722126,0.023856621,0.00046825578,0.020314401,-0.0059364196,-0.00888147,0.020610824,-0.06605893,-0.017455423,-0.035398643,0.013167767,0.019105548,0.18860528,0.0024740275,0.020573916,-0.0009701458,-0.005558608,0.014597372,-0.068937056,-0.04433414,-0.03859395,-0.003583386,0.0001584306,-0.005573714,0.00071671815,-0.0043469835,-0.036728512,0.07242344,-0.09555829,0.0527608,0.43974376,0.38209552,0.026039936,0.064041175,0.016895117,0.018480115,-0.004194441,0.005107194,-6.0167906e-07,0.012727006,-0.12753864,0.026940746,0.0102447085,0.13797311,-0.03719939,-0.11873518,-0.16209805
