,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
690,691,1,-0.0004207778,0.0034381354,0.012552873,0.06358898,0.26965094,-0.036032733,-0.077280566,-0.004601613,-0.0050898762,0.18093297,-0.009944145,-0.1714048,-0.11523566,-0.05775373,0.030041963,0.3868741,0.024831431,-0.0012512389,0.0064695207,0.0002983592,0.09221268,1.1935107,0.20021352
691,692,1,-0.00020600781,0.009829245,0.006944327,-0.0006061415,-0.008086031,-0.012155824,0.011572154,0.018499693,0.0005729876,-0.045603402,0.0035483306,-0.005592184,-0.020655788,0.031358205,-0.016298717,-0.11658756,-0.058425706,-0.0026334675,-0.033220276,0.0015525348,0.022621699,-0.68959045,-0.14276746
692,693,1,-0.00025184275,0.0014577679,-0.000890103,-0.0015709449,0.15203758,0.10600223,0.050986543,-0.005363351,0.001118396,0.035711188,0.007872315,0.017797826,-0.066984236,-0.04908765,0.06391723,-0.35162014,0.02725701,-0.001536379,0.005996141,0.0002983592,0.13499258,1.4449031,0.3693071
693,694,1,-0.001718418,-0.033394445,0.0046168026,-0.0063460562,-0.12290557,-0.03138137,-0.10474312,-0.015278257,-0.0092330715,0.241869,0.03263322,-0.15305988,-0.16154198,-0.08421187,-0.34197745,0.45216283,0.020017954,-0.0016861578,0.0054971864,0.0002983592,0.05251357,1.2555007,0.03606959
694,695,1,-0.00048769364,0.011343698,0.007606573,-0.0010041607,-0.008227355,0.083886184,-0.006466709,-0.012114161,0.0017519699,0.13103324,-0.0054386775,-0.007451256,-0.01877958,-0.063215315,-0.0750125,-0.1749198,0.016244536,-0.0009360112,0.004921365,0.0002983592,0.08770048,0.646761,-0.18755284
695,696,1,-0.00019141262,-0.013114262,0.008238096,0.007700905,0.012407934,0.05127834,-0.016329898,-0.0054296628,0.0007028075,-0.00834943,0.005590038,-0.0011668734,-0.029414,-0.032464195,0.14731385,-0.13108268,0.012068725,-0.00068924343,0.0038389158,0.00037334976,0.08809035,-0.30240056,-0.17936474
696,697,1,-0.0004798638,-0.006582438,-0.030542802,-0.0010412888,0.042447355,0.024269518,0.00833428,-0.0070881774,0.00027054056,-0.07761211,-0.00588269,-0.010606526,-0.071827255,-0.08341943,0.08475927,-0.21558133,0.018340902,-0.0009347789,0.0054005897,0.0002983592,0.104808286,0.81738573,-0.17708997
697,698,1,-0.00032183324,-0.001871947,-0.002643174,-0.0010991319,0.057292618,0.05567031,0.0062152985,-0.0057844766,0.0006115609,0.053902913,-0.01281771,-0.15669739,-0.09751665,-0.055700473,0.05697946,-0.25015905,0.021297762,-0.0012558983,0.0055169896,0.0002983592,0.12216039,0.9255974,0.14700557
698,699,1,-0.00020775906,-0.0057521723,-0.0028988835,-0.0011591824,-0.05804884,0.09145269,0.038121928,-0.0067025656,0.00032565923,0.0058810636,0.009327129,-0.0028252448,-0.036019463,-0.039613217,-0.017602611,-0.14973147,0.019942801,-0.0012188557,0.009995525,0.0002983592,0.06973782,-0.18437362,0.0781487
699,700,1,-0.00040038695,-0.008321725,-0.0049810326,-0.00056063547,0.05201795,0.018101571,-0.01719441,-0.0056127263,0.0028878432,-0.2237673,0.011180556,-0.021845449,-0.06313921,0.026931258,-0.07021423,-0.046861634,-0.07355353,-0.005946254,-0.05044996,0.0005989536,0.02307588,-0.6394902,0.09404931
700,701,1,-0.00020709632,0.00922837,0.005926939,-0.00062204286,-0.009385371,0.0055821626,0.002914885,0.023406861,0.0010966738,-0.047908418,-0.007685702,-0.061211012,0.00384451,-0.039471284,-0.08162371,-0.09191737,-0.059145905,-0.0032257168,0.0016549234,-0.0020836508,0.029464513,-0.7021925,-0.123897165
701,702,1,-0.00037209355,-0.00373531,-0.0068109254,-0.00092931156,-0.0357166,-0.066533655,-0.0023494703,-0.008187576,0.0041249697,-0.048106078,-0.007871409,-0.066453956,0.017163401,-0.038097877,-0.06071043,-0.102576144,0.012650371,-0.0014096659,0.0020116207,0.0009888837,0.022960681,-0.630761,-0.08758024
702,703,1,0.0011012534,-0.0044223093,0.0062284227,-0.00062204286,-0.016516296,0.006421778,-0.008285306,0.026181653,0.0011836381,-0.052674565,-0.0076807807,-0.06722276,0.006007542,-0.0396011,-0.08745192,-0.07001582,0.010092506,-0.0014805989,0.0017734492,0.0015525348,0.029790228,-0.75505835,-0.13118644
703,704,1,-0.00020320412,-0.0041878773,-0.0059708655,-0.0005586617,-0.013272946,-0.01118031,-0.0019369349,0.020160174,0.00037913612,-0.038917065,-0.0024438067,-0.004051178,-0.013444032,0.030633321,-0.06444234,-0.114939116,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018328592,-0.6943977,-0.13596892
704,705,1,-0.00020287247,0.008460286,0.006389122,-0.0005586617,-0.02382725,-0.009703869,-0.005234954,0.02349754,0.0006209471,-0.037306618,-0.0018040265,-0.0045079384,-0.014881885,0.031100439,-0.09470154,-0.08900263,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.022994462,-0.7584588,-0.15665117
705,706,1,-0.0016951839,0.0094362,0.004149486,-0.001145706,-0.08805556,-0.09041291,0.011476501,-0.006726036,0.0013279581,0.03769433,-0.0061046127,-0.084790654,-0.059033092,-0.051645853,-0.1127824,-0.1070137,0.009826172,-0.00065837253,0.0030393559,0.00037334976,0.044136364,0.12330146,-0.1476577
706,707,1,-0.00046615934,-0.003331313,-0.006137726,-0.00082925364,0.039390925,0.016840186,-0.0035286832,-0.011440681,0.002868711,-0.0721367,-0.0022933516,-0.014876825,-0.03575403,0.060695313,0.053128146,-0.19799699,0.016119028,-0.0007006964,0.003963214,0.00037334976,0.09090487,0.54866904,-0.20270534
707,708,1,-0.00025675236,0.0033213,-0.003372991,-0.002826165,0.005232674,0.040349085,-0.08738922,-0.0055244262,0.0013748487,0.25054127,0.011452507,0.013861702,-0.041237034,-0.064488165,0.078762405,-0.285049,0.0226586,-0.0017089045,0.005607897,0.0002983592,0.10944214,1.4254475,0.16146947
708,709,1,-0.0004926032,0.008782401,0.00681633,-0.0010041607,0.06849522,0.07427462,0.013805277,-0.0067250254,0.000859627,0.12729499,-0.0064917416,-0.009208743,-0.01946899,-0.101526506,-0.08022186,-0.14529411,0.019892113,-0.001169292,0.007005984,0.0002983592,0.08501145,0.30046627,-0.022195822
709,710,1,-0.00020709632,0.00922837,0.005926939,-0.00062204286,-0.009373543,0.0033719714,-0.00878341,0.026179777,0.0011836381,-0.052855913,-0.0076808683,-0.06463762,0.009886906,-0.04044881,-0.086920805,-0.08718938,0.009942908,-0.0014847631,0.0016416312,0.0015525348,0.029622842,-0.7470171,-0.12991899
710,711,1,-0.00020518327,-0.0045937574,-0.0060281744,-0.0005545455,-0.000823092,-0.0043172436,-0.008743914,0.024307989,0.00013303418,-0.13139161,0.007071643,-0.009599174,-0.033062067,0.030664997,-0.04627164,-0.087202646,0.0085463375,-0.0005896844,0.001960704,0.0015525348,0.015469286,-0.72866833,-0.14063647
711,712,1,-0.00025749818,-0.0025618318,0.0026687882,-0.0014505268,0.080537915,0.080314964,0.05716011,-0.0065793428,0.002121314,-0.10462764,0.0049695494,-0.011792698,-0.0039252033,0.06510877,0.081704855,-0.3109187,0.02420089,-0.0011720479,0.0062431977,0.0002983592,0.13125195,1.1442983,0.09901735
712,713,1,-0.0017280398,-0.0091449255,0.03353977,-0.0012531338,-0.0069533885,0.0167186,0.07310466,-0.011457594,0.0021902935,-0.055579416,-0.011648901,-0.0066988044,-0.081514835,-0.09215052,-0.12806888,-0.17379718,0.021145795,-0.001129342,0.006030794,0.0002983592,0.08649933,1.1164786,-0.029706214
713,714,1,-0.00023266068,0.007083806,0.013213746,0.027549481,-0.1562002,0.013395094,0.03693454,-0.006751671,0.002820145,-0.1111,-0.010104045,0.021276075,0.010438864,0.16819523,0.65295637,0.6373401,0.037233666,-0.0015429778,0.007163392,0.0002983592,0.119731955,1.2995842,0.40301907
714,715,1,0.0024413404,-0.0029952913,0.002530006,-0.00071592734,-0.01955603,0.33495614,0.059200358,0.031453043,-0.001260465,0.01794745,0.03180185,-0.022175074,-0.00085302145,-0.03286527,-0.12402668,-0.19288963,0.021340916,-0.001312202,0.005060366,0.00041336473,0.11232241,0.8830273,0.39739802
715,716,1,-0.0017437288,-0.005659907,0.0017400197,-0.0007706126,0.06244027,0.02108388,0.018162677,-0.010597227,0.002361673,0.013623236,0.008422234,-0.006730985,-0.05299231,-0.03187872,-0.101114474,-0.21095437,0.022915257,-0.0011286596,0.005524153,0.0002983592,0.09515895,0.9275695,0.17573713
716,717,1,-0.00024345233,0.0036889026,-0.0033888677,-0.0031076705,0.09673327,0.16598134,-0.11772841,-0.006372248,0.0013396906,-0.093984455,-0.012690273,0.0014833595,0.018503448,-0.05212972,0.061112978,-0.054218896,-0.24760868,-0.010530082,0.0046012527,0.0002983592,0.13586459,1.0469548,0.14605358
717,718,1,-0.0017257455,0.003974313,-0.004316629,-0.0013086173,-0.011089928,0.018451516,0.11386874,-0.010640012,0.0023631335,0.22681679,0.013914127,-0.0296039,-0.036542766,-0.080488876,-0.013740217,-0.20985067,0.023413088,-0.001114828,0.005945426,0.0002983592,0.110173546,1.3806777,0.081678726
718,719,1,-0.001721082,0.001906969,0.005979009,-0.0012862643,-0.052805047,-0.12203367,0.014349292,-0.01972325,0.0018663686,-0.0862705,-0.010408374,-0.1564764,-0.016569437,-0.07722716,-0.088530995,-0.1982117,0.020127023,-0.0011651809,0.005379562,0.0002983592,0.08471848,0.74517125,-0.011033979
719,720,1,-0.0004943421,-0.0013241281,0.00852848,0.057134118,0.10216957,0.088164166,0.0840432,-0.0068246317,0.001046456,0.12196432,-0.006577364,-0.02660756,1.3954486e-05,-0.0792397,0.08165048,-0.2549458,0.021652142,-0.0011151799,0.0054235887,0.0002983592,0.12567079,0.9810834,-0.03962058
720,721,1,-0.0017243591,0.0032444317,0.0031054108,-0.0023352152,0.03176778,0.03402181,-0.006152213,-0.006768561,0.00014311513,-0.10022144,-0.012664082,0.0093676,-0.09971876,-0.07107512,-0.1053708,-0.12642832,-0.12911895,-0.011296241,-0.10998656,0.0002983592,0.061483752,0.22733799,0.068972394
721,722,1,-0.0017553559,0.0034432362,-0.0022003483,-0.0010615209,0.015623835,0.03845473,0.022272917,-0.010163226,0.0013596421,0.19278489,0.016462902,-0.00045015843,-0.08602745,-0.067342296,-0.048410263,-0.23090027,0.022537561,-0.0012789755,0.0055169896,0.0002983592,0.11868069,0.9144114,0.15650591
722,723,1,-0.00040124543,0.0076350514,0.0011847259,-0.00052491954,-0.004858159,0.052970685,-0.014012786,-0.006748775,0.0016171337,-0.0630588,0.0064673433,0.00011738473,0.03642647,0.051730797,-0.084778875,-0.14179562,0.019954914,-0.001258949,0.010040187,0.00041336473,0.07281416,-0.16579121,0.18712944
723,724,1,-0.0017971843,0.006249669,0.00597029,-0.0010041607,0.054709,0.03632306,0.0077820024,-0.012215861,0.0016234705,0.1523716,0.016823888,-0.13698724,-0.06166188,-0.06875314,-0.10386001,-0.20511621,0.01861709,-0.001094976,0.0054971,0.0002983592,0.08942103,0.8029927,-0.06539224
724,725,1,-0.00024552166,-0.035349708,0.00033275454,-0.0035878336,-0.057479575,-0.06995488,0.0049767047,-0.006414813,-0.0021510634,-0.4349168,0.010024778,-0.0017796101,-0.0626879,0.14887473,0.12281529,0.03681837,0.022095187,-0.0017398028,0.0067915157,0.00041336473,0.08792342,1.3748558,0.28720257
725,726,1,-0.00025115148,-0.0021883594,0.007280707,0.01247875,0.19215362,-0.040418383,0.009527538,-0.0069044107,0.00091660797,-0.11411614,-0.0035729958,-0.01583435,-0.0018725507,-0.09914754,0.40924832,-0.30654842,0.03764177,-0.0011162064,0.0074516847,0.0002983592,0.148172,0.7086069,0.0085127745
726,727,1,-0.00025184275,0.0039022323,-0.0030722662,-0.0063450234,0.08605207,0.20136946,0.18803702,-0.009597054,0.0019505548,-0.23624706,-0.021257479,-0.033979878,-0.12913859,-0.111617446,0.050462842,-0.36674353,-0.234362,-0.0250631,0.0042216363,0.0002983592,0.124952294,1.2043093,0.1279284
727,728,1,-0.00038663732,-0.011479087,-0.0054824995,-0.00062037027,0.057621147,0.057552416,-0.023409199,-0.006102143,0.0015593967,-0.061091952,-0.0024987198,-0.0037466823,-0.011960851,0.045891184,0.045079745,-0.12463457,0.012776296,-0.0008294585,0.0038389158,0.00037334976,0.07096572,-0.29159823,-0.17509326
728,729,1,-0.00020287247,0.01233744,0.006938812,-0.0005567851,-0.0066332826,-0.012678621,0.0010556842,0.025153536,-0.0004933158,0.0014877379,0.005590575,-0.0041192905,-0.029905902,-0.014020469,-0.061935168,-0.112894475,-0.058635835,-0.0024946618,0.0016549234,-0.0020836508,0.023498861,-0.7024686,-0.13604547
729,730,1,-0.0005517226,-0.0019991102,0.008533464,0.010350018,0.08289952,0.033948973,0.04316502,-0.0067288997,0.0007614043,0.13951614,0.020642914,-0.13888507,-0.07669887,-0.055069305,0.0982598,-0.29170159,0.021162484,-0.00108688,0.005672579,0.0002983592,0.12652218,0.8791245,-0.017069157
730,731,1,-0.000266293,0.0027965829,-0.029996289,-0.0012345625,0.10108715,0.07745128,0.06431221,-0.0067989198,0.00022668109,-0.10519229,-0.0052584796,-0.011917766,-0.02822878,-0.06771027,0.06527846,-0.21011764,0.022285203,-0.0011162064,0.0053963405,0.0002983592,0.116771944,0.92172164,-0.07413414
731,732,1,-0.00044734002,-0.008305881,0.006427137,0.011495577,0.034736592,-0.13571489,-0.009260281,-0.009576121,-1.2545646e-05,-0.058962714,0.004047205,-0.021827903,0.00802425,0.07866125,0.09806809,-0.28998727,0.019739898,-0.0009655225,0.0049654604,0.0002983592,0.09432675,0.7420232,-0.16472225
732,733,1,0.008436714,0.0013925885,-0.0042680767,-0.00096747885,-0.04857723,-0.114681445,0.03663198,0.24153203,0.14707021,-0.10337797,0.004813067,-0.0096645625,-0.033012535,0.13260858,-0.011881761,0.06707014,0.02260029,-0.0011976466,0.0058480515,0.0002983592,0.103331774,1.207817,0.12846206
733,734,1,-0.00013381148,-0.005914196,-0.0030437582,-0.00081423967,0.044132125,0.10089508,-0.0001535016,-0.005647014,0.0003461201,0.0020070425,0.0057171914,-9.357731e-05,-0.03426503,-0.03665941,0.10810484,-0.19487822,0.015222977,-0.0006398082,0.004939777,0.00053875125,0.07471422,-0.43087167,-0.15175305
734,735,1,-0.00056686555,0.0031329955,-0.0020170077,-0.0012169596,0.07983832,0.034252334,-0.0013811573,-0.0048408965,-3.7113154e-05,0.15294851,0.019604059,-0.124190666,-0.060144577,-0.033092592,0.11552639,-0.26490068,-0.20172335,-0.0104921125,0.0039440272,0.0002983592,0.11819806,0.82668483,0.094000995
735,736,1,0.0016108389,0.020963144,0.004431724,-0.0051028277,-0.09358182,-0.09312215,0.09121702,0.20640926,0.11240846,0.18610246,-0.0035121073,0.00056133646,-0.009531,-0.05463231,0.01895957,0.5338515,0.023782063,-0.001455694,0.0064138058,0.0002983592,0.04142144,1.3346329,0.09335763
736,737,1,-0.00020627123,-0.0047304383,0.013340822,0.016425982,-0.0689894,-0.030812263,0.013174131,-0.00737885,0.0007312663,-0.07351949,-0.005137943,-0.0039015827,-0.01645646,-0.03211337,-0.07758217,-0.149559,0.010431346,-0.00078839867,0.003639247,0.00037334976,0.046010952,-0.29094318,-0.13720362
737,738,1,0.0010778387,-0.0062908293,0.007791229,-0.0006218965,-0.019603278,-0.015385007,-0.014495954,0.024996247,-0.0026650906,0.06562353,0.0068215844,-0.0028769204,-0.018304164,-0.028030746,-0.06386155,-0.12161453,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.026637526,-0.7496218,-0.14237009
738,739,1,-0.00017518227,-0.007255333,-0.0014689631,-0.0010324279,-0.074490905,-0.019976841,-0.0181734,-0.0074244514,0.0017497955,-0.033598967,-7.454632e-05,-0.000970229,0.05539533,0.07625911,-0.060611624,-0.14011043,0.011848885,-0.0007973723,0.004620251,0.0011024023,0.03644053,-0.40584502,-0.16536744
739,740,1,-0.00011288549,0.008194774,0.005628609,-0.00054878136,-0.020216292,-0.010773857,-0.020270037,0.024334958,0.0005606863,0.030943317,-0.0014617709,-0.0080082845,0.03815395,0.06712619,-0.09676888,-0.11308463,0.008512333,-0.00072044216,0.0016835977,0.0015525348,0.018498717,-0.83019835,-0.18680036
740,741,1,-0.00020709632,-0.0062938025,0.007598134,0.0055698617,-0.009169923,-0.0059689125,-0.006889715,0.025593676,-0.0020113527,0.022155594,-0.0074518775,-0.05754703,-0.03672658,-0.024573172,-0.061960287,-0.11699996,0.008212765,-0.00072508864,0.001953191,0.0015525348,0.026528427,-0.7169314,-0.12393331
741,742,1,-0.00016528579,-0.003948411,-0.004331859,-0.00054878136,-0.010292435,-0.01122824,-0.028588051,0.023805344,0.00040583982,0.026265651,-0.0020996192,-0.008688084,0.039635167,0.063997164,-0.07771658,-0.1340365,0.008549612,-0.0005571659,0.0019951572,0.0015525348,0.0135922,-0.79665864,-0.17896025
742,743,1,-0.00020320412,-0.0037097088,-0.0054840688,-0.0005545455,-0.015370642,-0.011055622,-0.010321595,0.023485098,-0.00050298596,-0.033953626,0.00474995,-0.005811783,-0.030809078,0.031710558,-0.06257766,-0.10490556,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.015224101,-0.7437184,-0.15193519
743,744,1,-0.00039652418,-0.005866378,-0.0028818315,-0.000535459,-0.03827226,-0.07205674,0.001866129,-0.008641094,0.0077262316,-0.04210463,-9.943219e-05,0.0019714092,-0.0057534627,0.031433053,-0.07005297,-0.10899865,0.010448492,-0.0006893079,0.0020960302,0.0015525348,0.019182835,-0.6712744,-0.090948716
744,745,1,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.019436002,-0.0035759455,0.0030309828,0.028367588,-0.00043227314,-0.044900585,-0.00374397,-0.0040264656,0.0011065556,-0.01939668,-0.08907904,-0.0964986,0.0084086545,-0.0007611447,0.0019145937,0.0015525348,0.02634408,-0.7417261,-0.16844316
745,746,1,-0.00020518327,-0.0039686705,-0.005813063,-0.00054878136,-0.01217185,-0.006675,-0.0097096125,0.02287947,0.00034050405,-0.04160529,0.00355425,-0.0059376904,-0.02519294,0.032239024,-0.067696914,-0.113480635,0.008675935,-0.0008168411,0.001987644,0.0015525348,0.0139028095,-0.7499094,-0.1520772
746,747,1,-0.00020627123,0.010856978,0.0062653874,-0.001166338,-0.09838505,0.021727495,0.026782079,-0.005796698,0.0005165641,0.09648603,0.0065926192,-0.0054078265,-0.025316814,-0.041387826,-0.12068442,-0.15099669,0.010069806,-0.0007919762,0.003644244,0.00037334976,0.043569125,-0.32245725,-0.16395268
747,748,1,-0.00020436032,-0.0055936435,-0.00375797,-0.00061602186,-0.0126021365,-0.01586019,0.010199879,0.019107204,-0.00036529126,-0.041225217,0.004963838,-0.004591772,-0.03885601,0.03065141,-0.007944964,-0.109736435,-0.057913646,-0.0024554904,-0.034776963,0.0015525348,0.025558563,-0.66413885,-0.14128472
748,749,1,-0.00048769364,-0.001780492,0.0074646813,0.018685604,0.041957583,0.08482125,0.041820507,-0.011740386,0.0015332127,0.14071298,-0.0053659966,-0.014775826,-0.0107449,-0.07302778,-0.09728288,-0.28637686,0.020917477,-0.0011375906,0.0056307786,0.0002983592,0.09545086,0.8529498,-0.052305836
749,750,1,-0.00020287247,0.010150009,0.0062764557,-0.0005586617,-0.019436002,-0.0035759455,0.0030309828,0.028367588,-0.00043227314,-0.044900585,-0.00374397,-0.0040264656,0.0011065556,-0.01939668,-0.08907904,-0.0964986,0.0084086545,-0.0007611447,0.0019145937,0.0015525348,0.02634408,-0.7417261,-0.16844316
750,751,1,-0.00020320412,-0.0049277935,-0.005633777,-0.0005586617,-0.012601964,-0.008052904,-0.005369297,0.02780314,-0.000930363,-0.046823796,-0.004378916,-0.0037243788,-3.1767442e-05,-0.019391675,-0.06477904,-0.113820784,0.00843798,-0.00074954436,0.001953191,0.0015525348,0.021734871,-0.7150544,-0.15408988
751,752,1,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.027847003,-0.010340276,-0.0128226215,0.025515217,-0.0025886763,0.06665855,0.0061392505,-0.00411199,-0.016739639,-0.029650537,-0.094292596,-0.09854939,0.008535,-0.0007611447,0.0019145937,0.0015525348,0.028658165,-0.76081604,-0.1574084
752,753,1,0.0010778387,-0.0039353855,0.0062873573,-0.00054878136,-0.02424904,-0.0027829937,-0.022100167,0.023504995,0.00057223946,-0.01190221,-0.0016094884,-0.0049621565,0.019476196,0.043819293,-0.092288285,-0.11188641,0.008636303,-0.00083458284,0.001987644,0.0015525348,0.020466259,-0.7755332,-0.16831529
753,754,1,-0.00020830422,-0.00446138,-0.0052588675,-0.00062204286,-0.0021789118,0.0021211698,-0.016947806,0.02561533,0.00094182737,-0.05269522,-0.00831682,-0.06369161,0.006885603,-0.038811203,-0.062192876,-0.109552816,0.009972233,-0.0014731628,0.001953191,0.0015525348,0.024839565,-0.7234159,-0.11814676
754,755,1,-0.00036699342,-0.0112594515,-0.007159633,-0.00061701046,0.058117308,-0.10091248,-0.025342274,-0.007534901,0.004373892,-0.048324477,0.0034597348,-0.006472843,0.0097267255,0.06930473,-0.073755376,-0.13191117,0.012859785,-0.00087516743,0.003993395,0.00053875125,0.0441883,-0.42797372,-0.15006676
755,756,1,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.011047608,-0.0074568926,-0.003968695,0.025517942,-4.515314e-05,-0.045112424,-0.0070471237,-0.004844334,-0.03990287,-0.03217158,-0.06375752,-0.10677894,0.00837498,-0.00074954436,0.001953191,0.0015525348,0.022004254,-0.7063977,-0.12557527
756,757,1,0.0011012534,-0.004428524,0.0059257313,-0.00062204286,-0.015987897,0.0071581197,-0.0082208235,0.026181653,0.0010966738,-0.050142203,-0.0076807807,-0.06342144,0.0077967877,-0.039389238,-0.08412077,-0.09456713,0.009942908,-0.0014805989,0.001953191,0.0015525348,0.029410074,-0.7394441,-0.1318144
