,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1058,284,2,-0.000121878766,-0.001749299,0.0069788094,0.022681123,0.09745098,-0.044484213,-0.03239614,-0.014647081,-0.0630487,0.012296589,0.009426933,-0.010699384,0.010218405,0.02447869,0.17857538,0.049432427,0.0048305257,0.0590736,-0.104410976,-0.05289828,-0.042598616,0.0108577935,-0.011417592,0.0021479714,-0.01688392,-0.056683473,0.021350242,0.014013617,0.016542837,0.0020476931,-0.0048807324,0.00015361486,-0.0025218523,0.16949381,-0.25432703,0.07145526,-0.12660775,0.20532079,0.3066068,0.023032302,0.014514263,-0.056731295,-0.17959481,0.03453433,0.0065888115,-6.0167895e-07,0.0033953516,0.027977612,0.005740643,-0.045606557,-0.026535826,0.047070738,-0.0073215314,0.0424667
1059,285,2,-5.8576177e-05,-0.004823768,0.0005322454,0.042135596,-0.045721166,0.0063785273,-0.01591536,-0.017432518,0.0062774196,-0.02817323,0.009241774,-0.0020147646,-0.007395273,-0.044091202,0.009801644,0.006611189,-0.022199104,0.079193525,-0.00034042273,-0.08833885,-0.01895462,-0.013973864,-0.0051914016,-0.00039100842,0.004828592,-0.0008390676,0.019238386,-0.0011008529,-0.009006662,0.0046399045,-0.008084002,-0.00019513321,-0.0023408965,0.05988832,-0.43355206,-0.0048274025,-0.05863464,-0.3260341,-0.14895408,-0.015062545,-0.036615275,-0.020194527,-0.055845186,-0.0028220029,0.00091387675,1.2376772e-06,0.00023402175,0.02721787,0.002927924,-0.06476864,0.0021289366,0.009974045,0.00076665625,0.0152312545
1060,286,2,-5.274496e-05,-0.001139525,0.00082809693,0.059875064,-0.122073345,0.0068480126,-0.022329893,-0.02207631,0.002191295,0.023578022,-0.0077260816,-0.003447796,0.04316303,0.001317019,0.013962555,-0.0064696795,-0.05856514,-0.023127485,0.0275512,-0.045916885,0.007030809,0.006308392,-0.002464936,0.005749317,0.0003055341,-0.02504801,-0.009413277,-0.007263169,0.023399862,-0.0038235926,0.024291622,0.007105806,-0.0014105914,0.017425299,0.0076702223,-0.060076334,-0.05901266,-0.47430038,-0.2842486,-0.02490847,-0.055591665,-0.045772795,0.0071186577,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00029500737,0.01585921,0.003716925,-0.033255573,-0.008214521,0.008325022,3.1177457e-05,0.012580728
1061,287,2,0.004322837,-0.0030896335,0.010594081,-0.004928761,0.14700982,0.043032337,-0.017036062,0.25191313,0.023199376,-0.011060162,-0.039944123,0.0034935514,-0.08631825,0.0057765576,-0.032845166,-0.012806705,0.01841415,0.04088209,0.2067404,-0.07353921,0.010930307,-0.011835124,0.0075450446,0.00092555967,0.0026812847,0.025406437,0.040358134,0.044269983,-0.022352409,0.04228509,0.015748534,0.0023814177,0.07650439,0.038253464,0.08580612,0.047711812,0.3557815,0.80054355,0.3730252,0.031338748,0.14278118,-0.010182819,0.027855385,-0.0016385035,0.0053884643,-6.0167895e-07,-0.0080806585,0.0229192,-0.01662598,-0.07661981,-0.0140975695,0.05459671,-0.013183883,0.10872121
1062,288,2,0.0090862345,-0.0011843635,0.00082809693,-0.0013592415,-0.1234291,0.0068492773,-0.02284545,-0.021855855,0.0022167552,0.011103663,-0.0041886326,-0.0043680333,0.046925183,-0.0016023654,0.017637586,0.009925535,-0.057645444,-0.016364275,0.029900974,0.010273646,0.0068100295,0.0042719045,-0.0018409974,-0.0096093835,0.001718451,-0.025347333,-0.00905793,-0.0067459894,0.024034455,-0.0063675595,0.02432012,0.007103936,-0.0014105914,0.017861748,0.010615541,-0.07653797,-0.055192932,-0.4731012,-0.27588952,-0.024835812,-0.05678123,-0.04799322,0.0070457286,-0.00048596045,0.005465434,-1.1353436e-06,-0.00075726624,0.012024719,-0.0040873513,-0.034398943,-0.0052742832,0.007007257,0.000110695684,0.012018172
1063,289,2,0.0090862345,-0.0011843635,0.00082809693,-0.0013592415,-0.12386287,0.0068492773,-0.02284545,-0.021943554,-0.0020988586,0.01141576,-0.0041886326,-0.00408424,0.04703584,-0.0011319697,0.017366406,0.009925535,-0.057544887,-0.016329216,0.029900974,0.010273646,0.0069393567,0.0042719045,-0.0018409974,-0.0096093835,0.001718451,-0.023992803,-0.006280612,-0.0067459894,0.024034455,-0.0063675595,0.02432012,0.007103936,-0.0014105914,0.018691229,0.01015611,-0.08100795,-0.05510237,-0.4733274,-0.2764129,-0.023806265,-0.05668026,-0.04837486,0.0069850856,-0.00048596045,0.005465434,-1.1353436e-06,-0.00075726624,0.011786101,-0.0040873513,-0.034398943,-0.0054545426,0.0070357034,0.000110695684,0.012018172
1064,290,2,-1.7723369e-05,0.00341942,0.00092814065,-0.001350601,-0.058284014,0.0043832087,-0.022767799,-0.020771636,0.004353989,0.015242808,-0.0035100835,0.0016519405,0.041045334,-0.0055067996,0.013471787,0.012140158,-0.043624997,-0.01048799,0.022777101,0.010936897,0.007714805,0.009599628,0.00205082,0.011543726,0.00448412,-0.017561939,-0.006039084,0.00013795367,0.024598133,-0.006228528,0.025044998,0.009443747,-0.0013784495,0.021192761,-0.44289136,0.012854368,-0.048800025,-0.3057155,-0.180221,-0.023500383,-0.054311782,-0.046151005,-0.045802098,-0.0018723772,-0.03537751,-1.1353436e-06,-0.00075778825,0.010050894,-0.00402824,-0.032940026,-0.0028500878,0.004081033,0.00048543364,0.013528078
1065,291,2,-0.00018063186,0.0011574232,0.010704136,-0.0006427035,0.14899597,0.043406185,-0.021127205,0.1978842,0.024735224,0.011038156,-0.080488205,0.004680089,0.00053406984,0.019110408,-0.06118204,-0.015358784,-0.002349537,-0.06649811,0.022558175,-0.004473891,0.025745692,-0.018538885,0.027550008,0.0007732363,0.015757784,-0.12735723,0.025348684,-0.015620442,-0.051784437,0.0005229051,-0.008800394,0.0006196547,-0.001443718,0.03472173,0.08448506,0.14143549,0.33337483,0.9553553,0.33319172,0.07606796,0.23300713,-0.08244538,0.025303062,-0.0016385035,0.0046497704,-6.0167895e-07,-0.0029820444,0.06614429,-0.016922485,-0.15572897,3.0922783e-05,0.07533203,0.014493987,0.12586223
1066,292,2,-0.00012225591,0.0011323749,0.011026488,-0.000673825,0.12758951,0.028319832,0.101459816,-0.0114262365,0.009319639,-0.00085819175,-0.02169352,-0.010282147,0.010121863,0.0032717634,-0.0045662355,-0.010799814,0.052173655,0.05204939,0.035246123,-0.005602662,-0.005357445,-0.03501984,-0.0049427142,-0.008357033,-0.008366174,0.13615306,-0.025532857,-0.004982924,0.01598808,-0.0008100752,-0.008926162,-0.0006159576,-0.0027641314,0.031236125,0.28291476,-0.10251281,-0.17545193,0.6330194,0.37359944,0.04880309,-0.016039526,0.06264487,0.024976429,-0.0010237158,0.0051920433,-4.3473938e-07,0.00026450207,0.058737826,-0.014552099,-0.065458044,-0.046462987,0.057007626,-0.005975507,0.05810562
1067,293,2,-0.0001249228,0.0036043138,0.010693994,-0.00032206508,0.15596603,0.03003933,-0.013198941,0.26019558,0.01982741,-0.008844996,-0.009185527,0.0030493266,-0.0044546486,-0.025169805,0.013722238,-0.018622888,0.024679668,0.06198866,0.014398602,0.035528142,0.007886434,-0.014598815,-0.005498006,-0.0078766085,0.017293207,0.072976075,0.02949086,0.02607765,-0.019061353,0.0027859276,-0.0069924197,-0.0004404009,-0.0023463077,0.032048784,0.08177481,-0.0926993,-0.17792842,0.65749484,0.3233662,0.04584921,-0.007902971,0.051934205,0.02523666,-0.0015141688,0.0050996775,-6.0167895e-07,0.0032884595,0.07143077,-0.022636188,-0.13039185,-0.033529826,0.054154918,0.0014563567,0.073957585
1068,294,2,-4.615786e-05,0.0040677954,0.00037954445,-0.005143568,-0.04000541,0.0068761795,-0.009649334,-0.016158052,0.004437536,-0.006350535,0.018396836,-0.00031354412,0.0041909334,-0.031910066,0.0051410045,0.0017817401,0.00684412,-0.0069682375,-0.008646719,-0.043883186,-0.03305758,-0.014498564,-0.0028673937,-0.00023532886,0.0030270927,-0.011203508,-0.02727657,0.0022035432,-0.013417357,0.0031605356,-0.009064703,-0.0006948112,-0.0015748597,0.011508057,-0.40072906,-0.050458547,-0.054893494,-0.25530377,-0.09650388,-0.0042959014,-0.028085198,-0.0112140225,-0.053107005,-0.00282317,-0.036887556,-1.5127171e-06,-0.00034384627,0.012842291,-0.0026264791,-0.026511109,-0.0010758159,0.008878859,-0.00093995745,0.01160079
1069,295,2,-0.00027586264,0.0040609557,0.010576601,-0.002543756,0.14771518,0.026133666,-0.019587375,0.25791702,0.059975486,0.011278674,-0.058131073,0.004900337,0.06159731,0.04058291,-0.034867864,0.0151203,0.049161386,0.008181276,0.011508244,-0.06360427,0.010786444,-0.015414944,-0.0015001945,-0.007930356,0.014677828,-0.06778214,0.03548262,0.051681902,0.005283408,0.0035528257,-0.008585591,-0.00022116011,-0.0013884937,0.031800997,0.2936362,-0.1267588,0.09167449,0.4735939,0.2839935,0.052313186,0.2819204,0.08005102,0.028580556,-0.0016612769,0.0047145654,-4.3473938e-07,0.004490979,0.051612094,-0.013944051,-0.15372147,-0.027294133,0.057183348,-0.0033097607,0.11737796
1070,296,2,-3.026047e-05,0.0034227213,0.0008239302,-0.0013592415,-0.14808011,0.0063756774,-0.023972597,-0.020879826,0.0043597035,0.010865611,0.0001627461,-0.013365425,-0.028472442,-0.0007424798,0.023122516,0.00733794,-0.06768188,-0.023118094,0.04887467,0.0024129439,-0.00862401,0.00032191264,-0.0024655482,0.0056717945,-0.0096517,-0.023616448,-0.0141547,-0.019137338,0.023483818,-0.006463412,0.023645198,0.007105806,-0.0011573092,0.008430742,0.23542191,-0.05707572,-0.06271017,-0.45190674,-0.26799738,-0.026484586,-0.059997384,-0.050533913,0.0064848983,-0.00048596045,0.0020695294,-6.830414e-07,-0.00075778825,0.014212657,-0.007016126,-0.034968026,-0.0051235505,0.00915519,0.0012500132,0.013468729
1071,297,2,-5.873227e-05,0.0034227213,0.00082809693,-0.0013592415,-0.123863235,0.0068492773,-0.02284545,-0.021943554,-0.0020995692,0.011441345,-0.003492569,-0.004121766,0.047032915,-0.001129919,0.017367955,0.010092773,-0.06546176,-0.016261688,0.02990157,0.014149933,0.006916107,0.0053274534,-0.0018415194,0.0057157287,0.001718451,-0.023992803,-0.0062804334,-0.0074591516,0.02389696,-0.0063676448,0.02432012,0.007103936,-0.0014105914,0.018691229,0.010143425,-0.08103964,-0.05591101,-0.4759457,-0.27666947,-0.024016965,-0.05668934,-0.048678696,0.0069850856,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00075778825,0.011786101,-0.004007795,-0.03462717,-0.005224276,0.0070294337,0.000110695684,0.011625664
1072,298,2,-5.873227e-05,0.0034227213,0.00082809693,-0.0013592415,-0.123863235,0.0068492773,-0.02284545,-0.021943554,-0.0020995692,0.011441345,-0.003492569,-0.00408424,0.047032915,-0.001129919,0.017367955,0.010092773,-0.06544679,-0.016329216,0.02990157,0.014149933,0.006916107,0.0042274618,-0.0018415194,0.0057157287,0.001718451,-0.023992803,-0.0062804334,-0.007188471,0.02389696,-0.0063676448,0.02432012,0.007103936,-0.0014105914,0.018691229,0.010143425,-0.08103964,-0.05510237,-0.4759457,-0.27666947,-0.024016965,-0.056815643,-0.048678696,0.0069850856,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00075778825,0.011786101,-0.004007795,-0.03462717,-0.005455258,0.0070294337,0.000110695684,0.012018643
1073,299,2,-0.00083352986,-0.00034637298,-0.0119361095,-0.0013731077,-0.0068352344,0.014786118,0.16505082,-0.011914181,-0.025661463,0.00813382,0.025194872,0.038676936,0.038548265,-0.046455406,-0.035661094,-0.004237459,-0.014095578,-0.022031713,-0.03467616,0.021272695,-0.07764957,0.16836049,-0.013030909,-0.020979602,-0.013336385,-0.0046659866,-0.030074403,-0.0037046005,0.02254926,0.00169741,-0.007547816,-0.0006343076,-0.0012521767,-0.009811856,-1.6238494,0.019018006,0.040482696,0.50273436,0.18196774,0.0034179564,-0.018780617,-0.05223488,-0.22242577,-0.028885603,-0.006348876,-6.0167895e-07,-0.00029439083,0.015479901,-0.008231893,-0.061872367,-0.0033841967,-0.009788543,0.0009061923,0.04289005
1074,300,2,-0.00012483798,0.00018628118,-0.0017833896,-0.0065500084,-0.11535049,0.011030694,-0.028047139,-0.018201908,-0.010849052,0.00047817794,0.04615649,0.042793334,0.004003927,-0.005886059,0.0032873948,0.055503465,0.020302275,0.027124424,-0.0043901526,0.11557367,0.01162821,-0.018435616,-0.012082031,-0.0031202966,-0.001392355,-0.010091736,-0.046780404,-0.0068859365,0.01669543,0.0027877097,-0.006249843,8.025103e-05,-0.002334511,0.03052653,0.07356454,0.08548989,-0.15520246,0.36886492,-0.11557988,0.037629332,-0.014660056,-0.07565484,0.020141602,-0.0011354161,0.0038408544,-7.329413e-07,0.0032015555,0.020961612,0.00021772734,-0.03182584,-0.014094376,0.03343315,-0.0012385363,0.012600044
1075,301,2,-0.00012458584,-0.00039422588,-0.010993488,-0.00093279954,0.111609615,-0.03645189,-0.0334035,-0.015351643,0.011393405,-0.03688411,0.026284374,0.016314464,0.0068213195,0.026307272,-0.010656317,-0.0016254525,0.013041436,-0.006287957,0.021758217,-0.01585831,-0.0069627925,-0.030612305,0.008685316,0.0016360562,0.038311694,-0.0060766684,-0.057641685,0.020027863,0.0033912677,0.0041765054,-0.0034012552,3.9773593e-05,-0.0023096146,0.10733314,0.073733926,0.0363376,-0.18624191,0.5081723,0.41685548,0.03370135,-0.017985152,-0.06251461,0.023620505,-0.0011541141,0.006271766,-6.0167895e-07,0.0040661646,0.02396496,-0.0040255208,-0.03756874,-0.015234723,0.059735287,-0.008884968,0.03260504
1076,302,2,-0.00012636141,-6.994209e-05,-0.001502075,-0.00096453464,0.09856609,0.011603295,0.07621136,-0.010989211,0.09375458,-0.004588371,0.03700457,0.030355563,-0.005692066,0.025862273,-0.008477866,-0.0064258734,-0.0009144541,-0.019199582,0.007835024,-0.01884494,0.011926312,-0.0206606,-0.007847219,0.0027462654,0.02824732,-0.010446213,0.024105275,0.008274658,-0.007919634,0.0021894171,-0.008204011,-0.0005557674,-0.001814912,0.020234544,-1.0787383,-0.015012571,-0.08332456,0.14669397,-0.08822643,0.038024273,-0.0115752835,0.06257659,-0.15616591,-0.007157894,0.0034798193,-6.0167895e-07,0.00072835287,0.029286966,0.0003915364,-0.04406832,0.0021583326,0.021529334,0.0019317616,0.020852968
1077,303,2,-0.00012529621,-0.00092727994,-0.010819212,-0.005674323,0.15666896,0.027172709,-0.011237819,0.23121104,0.022987239,-0.043022387,0.08365305,0.0037460157,-0.014208746,-0.030060636,-0.024729263,-0.011442944,-0.0482503,-0.08575167,0.019477129,0.12838599,0.021122253,-0.014362243,-0.006502554,-0.0053823176,0.01833893,-0.024977898,-0.007858042,-0.006524643,0.050706152,-0.0002756778,-0.0072818273,-0.0006378825,-0.0012453638,0.010868487,0.09056456,-0.06991365,-0.14146693,0.67419004,0.26594168,0.029637022,0.08477747,0.12617746,0.025449267,-0.0016153893,0.005035991,-6.0167895e-07,0.0038701452,0.0689657,0.00056507875,-0.12126715,-0.03125577,0.06768553,-0.009307703,0.08425315
1078,304,2,-0.00014322286,-0.0007274028,-0.00034886535,-0.05597698,0.11649486,-0.03575177,-0.017729174,-0.019327734,0.009962893,-0.025939805,-0.020929072,-0.0026398816,0.0031638078,-0.0051306346,-0.0070879715,0.0020391906,0.017360887,0.048045795,0.02069414,-0.041204534,0.022799129,-0.008878856,-0.0057333205,0.0006019011,0.0031007803,-0.017499823,0.034323353,-0.008112626,0.0048423507,0.0006297375,-0.005927196,0.00035536534,-0.0027179972,-0.008774301,0.25630337,-0.08381377,-0.19101296,0.35387114,0.37692407,0.040821243,-0.009580545,-0.07235106,0.023173008,-0.0011421744,0.006193025,-4.3473938e-07,0.0037408306,0.023186803,-0.004578103,-0.06538454,-0.018048739,0.054143485,-0.0097510815,0.025936082
1079,305,2,-8.6355576e-05,-0.0016088895,-0.0041633174,-0.0051399353,-0.051406797,0.0055277045,-0.019607957,-0.019414853,-0.00034877114,-0.0150233265,0.0009249099,-0.0037800013,-0.0025491763,-0.040037706,0.0031781434,-0.03785415,0.30210564,0.069674596,-0.038633198,-0.06943281,-0.06464367,-0.03551861,-0.055747535,-0.0016472898,0.0078044557,-0.021385375,0.023386734,0.0009774441,-0.014188171,0.0131687075,-0.038513962,-0.0008661796,-0.0023863805,0.008059122,-0.414506,-0.04342959,-0.056170017,-0.29507717,-0.14997564,-0.01602701,-0.020477282,-0.015122916,-0.054695826,-0.0028539747,0.00091387675,1.2376772e-06,-0.00026355725,0.018496372,-0.0017380209,-0.058904853,-0.0019680113,0.011855333,0.0023128486,0.012990049
1080,306,2,-5.873227e-05,-0.0011843635,-0.0012867316,-0.0013592415,-0.12342946,0.0068492773,-0.020931419,-0.021856364,0.0022190197,0.011066481,-0.004444304,-0.0043680333,0.0469245,-0.0015974499,0.017637586,0.009918598,-0.057634536,-0.016333679,0.029900497,0.0102749625,0.006825725,0.004271842,-0.0018409974,0.005686827,0.001718451,-0.025476791,-0.00905793,-0.006741978,0.024034455,-0.005956559,0.02432012,0.007103936,-0.0014105914,0.016648691,0.010620398,-0.07656565,-0.055192932,-0.4758364,-0.27539852,-0.024851762,-0.05682088,-0.047732003,0.0070457286,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.012024719,-0.0040898896,-0.034005355,-0.0050233067,0.0070309164,0.00011175879,0.012018643
1081,307,2,-5.873227e-05,-0.0011843635,-0.0012867316,-0.0013592415,-0.12284061,0.0068492773,-0.020931419,-0.021856364,0.0022190197,0.010538125,-0.0044682305,-0.0043680333,0.046782285,-0.0015974499,0.017653061,0.009918598,-0.05799126,-0.016035954,0.029900497,0.0102749625,0.006825725,0.0043871147,-0.0018409974,0.005686827,0.001718451,-0.025476791,-0.009222851,-0.0070717363,0.024034455,-0.005985058,0.024291622,0.007105806,-0.0014105914,0.016649071,0.009300534,-0.060667895,-0.057779696,-0.47565454,-0.28123757,-0.024851762,-0.05687746,-0.047732003,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.012024719,-0.0040898896,-0.034042787,-0.0049922946,0.0071301684,0.00042665759,0.01257726
1082,308,2,-5.9460504e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062691614,0.0030975998,-0.020096853,-0.0215988,0.0016891904,0.011065385,-0.0042204224,0.001793891,0.04158497,-0.001966093,0.013463178,0.011978384,-0.036171433,-0.012013601,0.027445035,0.0070632757,0.007157374,0.010272432,0.0019225178,0.011518728,0.00059534307,-0.01992647,-0.0060771806,0.0006112413,0.024518587,-0.0060672276,0.025044998,0.0094992835,-0.0014397592,0.019173073,-0.39057937,-0.031741183,-0.047938384,-0.32511586,-0.1896784,-0.023608556,-0.05373947,-0.048352845,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.010697577,-0.0040514255,-0.033120107,-0.0031246978,0.0044911415,0.0006146538,0.012113614
1083,309,2,-5.9460504e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062691614,0.0030975998,-0.020096853,-0.0215988,0.0016891904,0.011065385,-0.0042204224,0.001793891,0.04158497,-0.001966093,0.013463178,0.011978384,-0.036171433,-0.012013601,0.027445035,0.0070632757,0.007157374,0.010272432,0.0019225178,0.011518728,0.00059534307,-0.01992647,-0.0060771806,0.0006112413,0.024518587,-0.0060672276,0.025044998,0.0094992835,-0.0014397592,0.019173073,-0.39057937,-0.031741183,-0.047938384,-0.32511586,-0.1896784,-0.023608556,-0.05373947,-0.048352845,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.010697577,-0.0040514255,-0.033120107,-0.0031246978,0.0044911415,0.0006146538,0.012113614
1084,310,2,-0.0001351529,-0.0017990296,0.010740851,0.029803816,0.14783242,-0.047392786,-0.014051439,-0.016534911,0.0135050565,-0.0036339972,0.03316339,0.048845604,-0.0071401424,0.04986219,-0.0051076086,-0.015760744,0.13767855,0.08249233,0.029842196,-0.09832118,-0.05813537,-0.02702014,-0.012501493,0.008145108,0.028839812,-0.01967145,0.027944643,-0.02089378,0.04153025,0.0029323932,-0.0050034174,0.00021887907,-0.0025493556,0.021156888,0.11534887,0.10578777,-0.1789307,0.36941618,0.4684321,0.033760004,-0.006861799,-0.059105072,0.02663015,-0.0012498852,0.0065888115,-6.0167895e-07,0.0029925054,0.047055453,-0.0039492203,-0.09948313,-0.020230353,0.033277918,-0.006079083,0.023509745
1085,311,2,-3.4162935e-05,-0.00015277782,0.0010154498,0.029835755,0.21805081,-0.029791767,-0.018365657,-0.022560643,-0.0028733292,-0.006285571,0.05607752,0.24955143,0.0026148607,0.074470885,-0.025611777,-0.0154527025,0.054786436,0.30372292,-0.01646509,-0.09685893,0.0010474068,-0.036595367,-0.002753296,-0.014096358,-0.018133424,-0.02313454,0.033764333,0.046935227,-0.0017666082,0.003645634,-0.004804415,0.00027800104,-0.0032784906,0.011347579,0.09583851,0.042767704,-0.078639254,0.39514962,0.042791374,0.0854073,0.011183946,-0.0718035,0.025507208,-0.0015019753,0.0062703774,-6.0167895e-07,0.0027294015,0.02822394,-0.0035049797,-0.09981175,-0.023931459,0.029097186,-0.021408428,0.013566545
1086,312,2,-5.7921094e-05,-0.0011810622,0.00092814065,0.058184322,-0.061916005,0.0043832087,-0.02199403,-0.021530846,0.0018803378,0.028206473,-0.004206147,0.0019762362,0.039118763,-0.004941499,0.012770106,-0.005632557,-0.035975967,-0.011781443,0.026392339,-0.045245375,0.0073514944,0.0109626325,0.0016246133,0.011417808,-0.00010794494,-0.019139709,-0.005815829,0.00060560607,0.02419219,-0.0062284423,0.025044998,0.009443747,-0.0014397592,0.020506628,-0.41586095,-0.014026345,-0.049150426,-0.3245027,-0.19059417,-0.02361537,-0.053571284,-0.04567749,-0.045794252,-0.0018723772,0.0007462866,9.2891736e-07,-0.00029500737,0.010678436,-0.004134005,-0.03246862,-0.0032359804,0.0046104905,0.00081200874,0.0136477845
1087,313,2,-5.9460504e-05,-0.0011810622,0.0009186353,0.058184322,-0.061916005,0.0030975998,-0.022010885,-0.021598293,0.0016862153,0.023269419,-0.003970462,0.0020764428,0.038682397,-0.001977552,0.012763563,-0.005620158,-0.036435213,-0.011988569,0.027463952,-0.045244034,0.007165435,0.010272432,0.001495789,0.0115227895,-8.54088e-05,-0.019467501,-0.005853749,0.00060560607,0.024181962,-0.0064782286,0.025044998,0.0094992835,-0.0014397592,0.020529754,-0.39138988,-0.032033175,-0.0479413,-0.3252107,-0.19067043,-0.023607804,-0.05371989,-0.04685442,-0.045715004,-0.0018723772,0.0007462866,9.2891736e-07,-0.00029500737,0.010697577,-0.004075095,-0.033377748,-0.0029117588,0.0047166515,0.00061359047,0.012124134
