,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
521,522,1,3.237538e-05,-0.005505025,-0.0015461063,-0.00060958095,-0.07859128,0.02017991,-0.0023156512,-0.020554148,-0.013466227,-0.03787968,-0.020031525,-0.0007004102,-0.003336027,0.016784757,-0.010240231,0.009764262,0.0022523326,0.008769449,0.028930176,0.004412086,0.034696907,0.01798478,0.048323333,0.009002678,0.002686116,0.015430726,0.043706525,0.029322032,0.023559058,-0.0022488714,-0.00043291188,-0.0025919739,-0.0016518123,0.052809328,-0.2586504,-0.028639117,-0.054966856,-0.3673196,-0.045914266,-0.06413779,0.07939655,0.0068687764,-0.33312067,0.020837119,0.0017574932,0.0006732978,0.001282973,-0.04450172,-0.01508709,0.011185475,-0.006184182,0.009711251,0.010303887,0.078920275
522,523,1,-2.063804e-06,-0.0008916205,0.00012860683,-0.0004839497,-0.19878203,0.016791722,-0.016602963,-0.06193044,0.012798082,0.0023716155,0.0072449646,0.015176144,0.0025861275,0.021073032,0.032994196,-0.017964797,-0.0046916883,-0.009643593,0.0063114967,0.019102473,-0.0024780692,0.014691847,-0.04986819,0.023749363,-0.0069855936,0.034384318,-0.025151748,0.0063012135,0.03292853,0.0059294,0.0064493893,0.01739029,-0.0005162096,-0.019336002,-0.17343394,-0.04400391,-0.071718134,-0.33402112,-0.035903186,-0.07893979,-0.08781052,-0.016833266,-0.23133281,-0.0023330818,-0.0006743405,-0.00217266,-0.0005424142,-0.02064844,-0.008894711,0.011529375,-0.001768229,0.012407015,0.0018361956,0.057071578
523,524,1,-2.063804e-06,-0.0008916205,0.00012860683,-0.0004839497,-0.19878203,0.016791722,-0.016602963,-0.06193044,0.012798082,0.0023716155,0.0072449646,0.015176144,0.0025861275,0.021073032,0.032994196,-0.017964797,-0.0046916883,-0.009643593,0.0063114967,0.019102473,-0.0024780692,0.014691847,-0.04986819,0.023749363,-0.0069855936,0.034384318,-0.025151748,0.0063012135,0.03292853,0.0059294,0.0064493893,0.01739029,-0.0005162096,-0.019336002,-0.17343394,-0.04400391,-0.071718134,-0.33402112,-0.035903186,-0.07893979,-0.08781052,-0.016833266,-0.23133281,-0.0023330818,-0.0006743405,-0.00217266,-0.0005424142,-0.02064844,-0.008894711,0.011529375,-0.001768229,0.012407015,0.0018361956,0.057071578
524,525,1,-1.8628114e-05,-0.005531886,0.0034817385,0.043071046,0.10352489,-0.063711256,-0.0020959347,-0.03459998,-0.011270636,-0.00026144413,0.061895072,-0.019279184,0.011854577,-0.04755322,0.0032780143,0.006754439,0.09909482,0.022657597,-0.04918952,-0.07058526,-0.030116614,-0.00089513656,0.026568977,-0.05040985,0.06057534,-0.011731482,0.015642319,-0.044786043,0.012054039,-0.001786924,-0.0004035516,-0.0012606056,-0.0034739496,0.002654216,-0.34704185,0.22038361,-0.017720835,-0.40869018,-0.04012792,-0.10000179,0.019935375,-0.00831868,-0.46117574,-0.0036031974,-0.09067269,0.00040822919,-0.002606821,-0.037674505,-0.024182685,0.010824156,0.0052970476,0.052234903,0.0019633116,0.08108224
525,526,1,-7.482319e-06,-0.0054928767,0.00020888835,0.030367361,0.17858997,-0.07936898,-0.0055063576,-0.021985801,0.0069815135,0.007244504,0.066698335,0.028106054,0.0059808623,0.018741492,-0.015793001,0.0069431695,0.008720123,0.03306987,-0.026943289,-0.07348812,-0.009309653,0.018713316,0.0759483,-0.022144662,0.03991053,0.0030690697,0.03657735,0.036384284,0.057100203,-0.0013979559,-0.00017718556,-0.0012447442,-0.0031198717,0.006590657,0.10143084,0.15458128,-0.11367841,0.35763526,0.6124545,0.060843516,0.038843226,-0.055739023,0.07344036,-0.00090746814,0.002103426,0.00024183071,0.00059775374,-0.046674676,-0.027674522,0.017483141,-0.009858308,0.06670707,0.016475596,0.19906072
526,527,1,7.246728e-05,-0.00045913467,0.00025047903,0.03932989,-0.2085745,0.021801038,-0.012562214,-0.024751626,0.0043896954,0.0018646184,0.04480356,-0.035915997,0.047963355,0.02883368,0.057600334,0.01274463,0.03375441,-0.00894037,-0.06989339,-0.09482244,-0.06419652,-0.015058209,0.041262537,-0.029111177,0.017811773,-0.00493779,-0.0966143,0.027069068,0.023044515,-0.002202187,-0.00011212557,-0.0011103099,-0.0016558599,0.01266773,0.21817417,0.01982788,-0.08517072,-0.13306257,-0.04022146,-0.051028933,-0.03366044,-0.0680559,0.040458277,-0.00080436614,0.0014682083,0.00052477326,0.00056297047,-0.042614378,-0.01884919,0.013527657,-0.014105949,0.008666605,0.0072886664,0.07166531
527,528,1,0.004375699,-0.00074331806,-0.0013949458,-0.0003788467,-0.19017226,0.013564992,-0.015151584,-0.07098725,0.0035868136,0.008788315,-0.00030920515,0.009839236,0.005020529,0.011212511,0.0384038,-0.019617219,-0.0060186805,-0.018226003,0.0016308927,0.020129971,-0.0077926265,0.010180983,-0.088713124,0.039641805,-0.025173163,0.0243326,-0.024322068,-0.0027237202,0.0120242555,0.0013206935,0.006209456,0.013619408,-0.00090360234,-0.021688022,-0.0051103863,-0.07027265,-0.068083905,-0.48028195,-0.044367746,-0.12736791,-0.032269064,-0.0095947,0.022005085,-0.00051559636,0.0007128228,0.0016950164,-0.0010678838,-0.018770672,-0.012277913,0.024717439,0.003625188,-0.011417989,0.0020772987,-0.044146013
528,529,1,0.004375699,-0.00074331806,-0.0013949458,-0.0003788467,-0.1898633,0.013791303,-0.015151584,-0.07098725,0.0035868136,0.007624286,-0.00030920515,0.009839236,0.005020529,0.017563175,0.0384038,-0.019617219,-0.0060186805,-0.017908124,0.0016308927,0.020129971,-0.0077926265,0.010180983,-0.088713124,0.039641805,-0.025281167,0.024345448,-0.024322068,-0.01992168,0.012005273,0.0013206935,0.006209456,0.013619408,-0.00090360234,-0.021688022,-0.005044361,-0.059547514,-0.066918574,-0.48224866,-0.044367746,-0.12736791,-0.031924263,-0.009590513,0.022005085,-0.00051559636,0.0007128228,0.0016950164,-0.0010678838,-0.018770672,-0.012191358,0.024717439,0.0037018312,-0.011417989,0.0030381375,-0.04433653
529,530,1,0.004375699,-0.00074331806,-0.0013949458,-0.0003788467,-0.1898633,0.013791303,-0.015151584,-0.07098725,0.0035868136,0.007624286,-0.00030920515,0.009829992,0.005020529,0.017563175,0.0384848,-0.019617219,-0.0060186805,-0.017908124,0.0016308927,0.020129971,-0.007794435,0.010180983,-0.088713124,0.039641805,-0.025281167,0.024345448,-0.024322068,-0.01992168,0.012005273,0.0013206935,0.006209456,0.013619408,-0.00090360234,-0.021688022,-0.0051103863,-0.05915962,-0.067696355,-0.48186076,-0.044369668,-0.12736791,-0.031924263,-0.009590513,0.022005085,-0.00051559636,0.0007128228,0.0016950164,-0.0010678838,-0.018770672,-0.012191358,0.024717439,0.0037018312,-0.011417989,0.0030381375,-0.04433653
530,531,1,-6.296376e-05,0.0006026356,0.0008765461,-0.0008039097,0.1445558,-0.1034701,-0.01299822,-0.01163325,0.03847243,0.00429082,0.013974865,0.059677463,-0.007662693,0.039029997,-0.02235329,0.013590735,0.012102245,0.058705762,0.029116796,-0.019480994,0.019268045,-0.011199502,0.15382585,0.026594307,0.028648661,0.06882988,0.07771845,-0.014195086,0.03428075,-0.0019643821,-0.00091488805,-0.0022781922,-0.0021201456,-0.012712578,0.19028066,-0.18345495,0.06762446,0.3314589,0.8782497,0.075178206,0.23311651,-0.012150169,0.06281776,-0.0009886428,0.002114225,0.00024183071,-0.0008408576,-0.03967326,-0.0696273,0.067669615,-0.002476418,-0.010491296,0.014221373,-0.19886105
531,532,1,-9.12581e-05,0.00029673998,0.00042810876,-0.0037604035,0.18359895,0.06696172,-0.0070439884,0.25953612,0.0024940544,0.0016995169,-0.07672434,-0.00039495016,-0.01974375,0.044207558,-0.03206951,0.021916294,0.014879868,0.043682653,-0.016131809,-0.0024704025,-0.012512401,-0.0024365988,0.11735769,-0.011823446,0.0011964636,0.004305593,-0.008139835,0.018236648,-0.007538959,-0.0011225527,-0.00078272243,-0.0013450279,-0.00217463,0.10587845,0.08581996,-0.17718023,-0.15981087,0.045672346,1.0556428,-0.113098115,0.21444356,0.01904409,0.07018134,-0.0017291398,0.0033876053,0.00024183071,0.0038354597,-0.07055349,-0.049352124,0.08157211,0.019186947,-0.026547315,0.02690004,-0.20997441
532,533,1,-2.063804e-06,0.0015708227,-0.0013949458,-0.00038062557,-0.18326105,0.015083532,-0.0148202395,-0.072158635,0.0060696625,-0.0015337822,0.0035917226,0.014346794,0.0049400236,0.021457948,0.032599367,-0.01690194,-0.0059337597,-0.015045096,0.00682062,0.02156422,-0.0026288792,0.015994072,-0.05518014,0.033389274,-0.009249476,0.031810842,-0.024016894,-0.021773705,0.045817364,0.0059093675,0.007844292,0.016499132,-0.00088701246,-0.017923776,-0.16193902,-0.041985057,-0.058829974,-0.31850353,-0.038202785,-0.07611463,-0.036592122,-0.013875046,-0.21636175,-0.0023330818,-0.0065503344,0.0016950164,-0.00068404846,-0.017222477,-0.011764027,0.023887843,0.0072726384,-0.008453529,0.0027031538,-0.035519186
533,534,1,-2.063804e-06,0.001566273,-0.0013949458,-0.00038065042,-0.1895394,0.013791303,-0.015151584,-0.07098788,0.0031061657,0.004857734,-0.00047575857,0.009813103,0.005020296,0.017294548,0.0384038,-0.01961838,-0.0060855513,-0.017900119,0.0016308774,0.02008227,-0.007791604,0.010144179,-0.088714056,0.039641805,-0.0195594,0.024346156,-0.024372945,-0.01992621,0.0132048465,0.0013206935,0.006209456,0.013619408,-0.00090360234,-0.021641243,-0.0054194625,-0.05954754,-0.06690978,-0.4832974,-0.04429865,-0.12733577,-0.031986583,-0.009586592,0.022005085,-0.00051559636,0.0007128228,0.0016950164,-0.0010687348,-0.018773822,-0.012191358,0.024719253,0.0037116231,-0.011417559,0.0030399743,-0.044287596
534,535,1,-0.00042733568,0.0009088042,6.1406434e-05,-0.00046986924,-0.20170896,0.02159259,-0.01168496,-0.014201459,-0.016097423,0.0048165587,-0.06354332,-0.0023373882,0.007431995,-0.003880176,0.0013627004,-0.020317083,0.019176545,0.020672191,0.020946411,0.019088166,-0.046764288,0.029935937,0.06775189,-0.0011654261,0.027133776,0.032781843,0.0019676758,0.07280947,0.00020051151,2.3808592e-05,-0.00048977666,-0.0013098493,-0.0016997119,0.014515095,0.17305352,-0.19150224,-0.18335564,0.403237,0.3218691,0.06579046,0.04476857,0.040421233,0.052803785,-0.0008410828,0.0013433781,0.0003283345,0.0018624425,-0.0439492,-0.043866523,0.025555046,0.0064490293,-0.025541384,0.016720235,-0.107786976
535,536,1,-6.3333425e-07,0.0020643414,-0.001445034,-0.00034530993,-0.21084933,0.013798318,-0.022437807,-0.0703718,-0.007815765,0.00877015,-0.0012924083,0.0059790616,-0.009942302,0.020114424,0.038363125,-0.023486763,-0.0063165957,-0.021534778,-0.008806077,0.017920725,-0.017315775,0.008110024,-0.09365306,0.042312473,-0.024456773,0.018374175,-0.06261933,-0.01729035,0.0033867394,0.0013757402,0.021463491,0.012129757,-0.0010186966,-0.022410057,0.22147956,-0.08365037,-0.07008978,-0.45836955,-0.045054503,-0.117035635,-0.029204529,-0.012284497,0.018355668,-0.00051559636,0.0006549876,0.0016950164,-0.0010965965,-0.027391868,-0.013526988,0.025390137,0.0038865074,-0.013816184,0.0021783053,-0.04739711
536,537,1,-2.063804e-06,0.0015708227,-0.0013949458,-0.00038062557,-0.17198507,0.013861063,-0.0148202395,-0.072158635,0.0060696625,-0.0015337822,0.0035917226,0.014346794,0.0049400236,0.021457948,0.035824694,-0.01690194,-0.0059337597,-0.015045096,0.006472623,0.02156422,-0.0026288792,0.015994072,-0.05518014,0.033389274,-0.009249476,0.028688783,-0.024016894,-0.021773705,0.03202059,0.0059093675,0.007844292,0.016499132,-0.00088701246,-0.018438976,-0.16189647,-0.042025097,-0.06375394,-0.30861568,-0.03820255,-0.07745708,-0.036592122,-0.014734696,-0.21948127,-0.0023330818,-0.0006743405,-0.00217266,-0.00068404846,-0.020119831,-0.011764027,0.023887843,0.0072726384,-0.008453529,0.0027031538,-0.035519186
537,538,1,-2.063804e-06,0.001566273,-0.0013949458,-0.00038065042,-0.1895394,0.013791303,-0.015151584,-0.07098788,0.0031061657,0.004857734,-0.00047575857,0.009813103,0.005020296,0.017294548,0.0384038,-0.01961838,-0.0060855513,-0.017900119,0.0016308774,0.02008227,-0.007791604,0.010144179,-0.088714056,0.039641805,-0.0195594,0.024346156,-0.024372945,-0.01992621,0.0132048465,0.0013206935,0.006209456,0.013619408,-0.00090360234,-0.021641243,-0.0054854886,-0.059159648,-0.067619525,-0.48290956,-0.04429865,-0.12733577,-0.031986583,-0.009586592,0.022005085,-0.00051559636,0.0007128228,0.0016950164,-0.0010687348,-0.018773822,-0.012191358,0.024719253,0.0037116231,-0.011417559,0.0030399743,-0.044287596
538,539,1,6.2058636e-05,0.0022437884,0.000209061,-0.0005105642,-0.16063988,0.013418272,-0.009728916,-0.014024214,-0.014131208,-0.003658016,-0.03746197,-0.0062559787,-0.011156391,-0.022602705,0.0067730537,0.0017318329,0.017549153,0.00361976,-0.08274995,-0.020300068,-0.03992486,-0.012401225,0.047384016,-0.017118206,0.03252366,-0.0012490631,0.022074075,0.05947809,0.05757509,0.0004593223,-0.00064745545,-0.0022985954,-0.0017236351,0.009561434,0.25935996,-0.10285373,-0.07306614,-0.47943404,-0.05408627,-0.09118348,-0.023074538,-0.017068807,0.026516277,-0.00052667875,0.00065019523,0.0016950164,0.00086088583,-0.034771346,-0.01908689,0.008685852,0.00377735,-0.011426957,0.0045707254,-0.043219976
539,540,1,-2.063804e-06,0.001566273,-0.0013949458,-0.00038065042,-0.1895394,0.013791303,-0.015151584,-0.07098788,0.0031061657,0.004857734,-0.00047575857,0.009813103,0.005020296,0.017294548,0.0384038,-0.01961838,-0.0060855513,-0.017900119,0.0016308774,0.02008227,-0.007791604,0.010144179,-0.088714056,0.039641805,-0.0195594,0.024346156,-0.024372945,-0.01992621,0.0132048465,0.0013206935,0.006209456,0.013619408,-0.00090360234,-0.021641243,-0.0054854886,-0.059159648,-0.067619525,-0.48290956,-0.04429865,-0.12733577,-0.031986583,-0.009586592,0.022005085,-0.00051559636,0.0007128228,0.0016950164,-0.0010687348,-0.018773822,-0.012191358,0.024719253,0.0037116231,-0.011417559,0.0030399743,-0.044287596
540,541,1,-6.755909e-05,0.00050206564,7.796424e-05,-0.0019195597,0.059061453,-0.08836981,-0.013981076,-0.013265655,-0.014724306,0.0006313568,-0.028188378,-0.0002897522,-0.0028787658,-0.01411435,0.0017010968,-0.00482866,0.003740701,0.02641199,0.010368446,-0.014804758,0.03991806,0.0053350837,0.07306562,-0.019901324,-0.00027845163,0.08177447,-0.0013506832,0.05826951,-0.000960763,-6.449281e-05,-0.000668556,-0.0012180755,-0.0027805255,0.035937987,-0.39681965,-0.1320119,-0.004729238,0.14144653,0.39632732,-0.061636884,0.032296464,0.005394823,-0.8713361,-0.010344261,0.009729447,0.00024183071,0.0027271337,-0.025518168,-0.032922104,0.02077588,0.0032266933,-0.01348732,0.015512091,-0.06191239
541,542,1,-4.286813e-05,0.0011534928,0.00029878248,-0.00048484225,-0.083543375,0.017867798,-0.004427515,-0.012150379,-0.00963191,0.0035678463,-0.008186941,-0.020410893,0.0042215763,-0.022493621,0.010578026,-0.0004421895,-0.019820279,-0.0062873526,0.025343725,-0.009590687,0.021443352,-0.0037697789,0.041763574,-0.005445508,0.008397771,0.069908425,0.0018623769,0.041414786,0.004241909,-0.00031544536,-0.00049279555,-0.002250194,-0.0017824136,-0.01208145,-0.1628637,-0.056264218,-0.048964962,-0.3285579,-0.051263433,-0.061668254,-0.008060637,-0.019087596,-0.2795973,-0.0017708754,0.0021315685,-0.0008630296,0.0014834709,-0.023817372,-0.018794777,0.016974501,0.007068354,-0.0058066677,0.009122564,-0.035786625
542,543,1,-9.12581e-05,-0.00031678224,-0.00092879636,-0.0020282883,0.16596588,-0.06576238,-0.005371202,-0.012678726,0.011084918,0.011375344,-0.054876555,0.0051697074,-0.017759515,0.038352292,-0.023882,0.015704969,0.017658457,0.034860246,-0.03208596,0.07034452,-0.021461478,0.022294797,0.10143599,-0.016112829,0.024010232,-0.0023939211,-0.06047962,-0.0045288275,0.06628771,0.0003277918,-0.00049269886,-0.0017232636,-0.0025606742,-0.0681235,0.096804924,-0.024046145,-0.12608878,0.12524676,0.9633742,0.045319185,0.009308867,-0.0069277403,0.05980332,-0.0012063587,0.002103426,0.00024183071,0.0036242176,-0.044061992,-0.04238536,0.02252648,0.008793447,-0.0047198106,0.018940168,-0.15398934
543,544,1,-8.023337e-06,-0.00055768853,-0.0006732485,-0.00035561592,-0.07964969,0.0135312,-0.004147329,-0.016365327,-0.0020971624,0.0065307654,0.018905748,-0.0008189022,0.004540558,0.048825417,-0.005239321,0.008795713,0.011891523,0.015807051,0.00092058606,-0.018905545,-0.027581103,0.0017675005,0.04265606,-0.01672828,0.01139494,-0.00045145195,-0.0075009125,-0.040029097,0.012700862,-0.0017866035,-0.00059936976,-0.001108467,-0.0015524095,0.042855754,-0.30308616,0.019395296,-0.049671765,-0.14511253,-0.03668433,-0.076167025,-0.00063245115,-0.0056060543,-0.3666093,-0.006872924,-0.029774982,0.0003283345,0.0008177571,-0.026307963,-0.025195051,0.015176397,-0.003552551,-0.013413273,0.007927423,-0.03385895
544,545,1,3.1522944e-05,-0.0002460129,-0.000803671,-0.00055890484,-0.09341826,0.016309291,-0.010427452,-0.024484657,-0.016679674,0.008047266,0.041599195,0.005603901,-0.0017582066,-0.013830896,0.011427173,-0.004451959,-0.030925553,-0.010729792,0.03417678,-0.014299166,0.020117354,0.032241736,0.025332203,-0.007988277,0.009565785,-0.007701928,0.025764568,-0.034565408,-0.04159093,-0.000698214,-0.00090619444,-0.0027384395,-0.001058499,0.014539396,-0.23307623,0.016814789,-0.07084926,-0.33565286,-0.02194566,-0.0721294,-0.036629133,-0.020493219,-0.28126374,-0.0017708754,0.0017574932,-0.0008630296,-0.00021723981,-0.0245201,-0.022058906,0.022001538,0.001385252,-0.0047662146,0.0061876266,-0.035256926
545,546,1,-2.063804e-06,-0.00074673025,0.00046811238,-0.00038062557,-0.17637196,0.009174629,-0.014696009,-0.06869554,0.0065968595,0.0009164696,0.0036565254,0.013908279,0.005518785,0.018602632,0.03572705,-0.016919535,-0.0059145205,-0.015452405,0.0054885154,0.020500325,-0.0008688252,0.015639579,-0.050356634,0.029998131,-0.006977624,0.03176576,-0.028255582,-0.0074229594,0.030773522,0.005905645,0.007824266,0.016503088,-0.0010048343,-0.018827822,-0.17972296,-0.008256361,-0.06435306,-0.3151275,-0.034198876,-0.07871728,-0.04488244,-0.014938779,-0.2221033,-0.0023330818,-0.0006743405,-0.00217266,-0.0006811933,-0.020997299,-0.01184708,0.02478755,0.00745285,-0.007958936,0.001740864,-0.035402257
546,547,1,-8.666276e-05,-0.00027490553,0.0013965751,-0.003343101,0.231384,0.061497074,0.04179582,-0.008631636,-0.00071634026,0.0043081995,0.013301607,0.057470575,-0.001825801,0.04129453,0.008683965,0.022977253,0.009381501,0.02476777,-0.003593089,0.06022871,-0.020351678,0.019704029,0.12749457,0.01753758,0.009256685,0.024376776,-0.10326251,-0.0021979862,0.01835544,-0.0019101177,-0.000681348,-0.0013802481,-0.0026183003,0.036658436,0.22321911,-0.077055186,-0.13638085,0.3087711,0.6558958,0.1302099,0.21418273,0.04209162,0.06277874,-0.0012885999,0.003160584,0.00024183071,0.0024215637,-0.061903793,-0.047100507,0.06774887,0.013013718,-0.022734115,0.022050684,-0.2100584
547,548,1,7.511224e-05,-0.0001929986,-0.0006464537,-0.0033669064,-0.16443259,0.021557687,-0.01064543,-0.021095622,0.0059625185,0.0038536189,0.005968199,0.0010024388,-0.00025996298,0.025563225,-0.010018867,-0.0142313,0.01814546,0.020343438,0.054288886,0.06514961,-0.021075368,0.014051049,0.06461778,-0.014434544,-0.0006961761,0.004850475,-0.086185604,0.06507813,0.06546758,0.00017010019,-0.00068712234,-0.0011177381,-0.0021870944,0.006622767,0.24606921,-0.010530568,-0.18396346,0.44499335,-0.061169002,0.1561808,-0.023784395,-0.061374474,0.035199426,-0.0008520777,0.0011716861,0.0003283345,0.001077322,-0.033356093,-0.023528442,0.015019425,0.005722904,-0.037441898,0.014239107,-0.07330136
548,549,1,-4.391255e-05,1.4066475e-05,-0.0013534676,-0.00040876254,-0.1456352,-0.00036040487,-0.004766697,-0.052418586,-0.01712127,-0.0031244946,-0.019108897,-0.0046863644,0.001076492,-0.0007384384,0.0011512307,-0.0039289794,0.016690446,0.02771566,-0.07024253,-0.019690165,-0.023711113,-0.023051616,0.016494116,0.052878696,0.025670882,0.10017141,0.022025257,0.049283884,-0.030122463,0.0011701428,-0.0002945885,-0.0013059431,-0.0020999548,-0.0020404262,-0.007113421,-0.010080768,-0.057315946,-0.4977011,-0.05631598,-0.11356236,-0.03793681,-0.026344473,0.041750547,-0.0004793972,0.001186799,0.0016950164,0.0005373268,-0.0144777205,-0.012266065,0.015770312,0.0023962725,-0.010935426,0.0057392125,-0.045386758
549,550,1,-2.063804e-06,-0.00074331806,0.00046811238,-0.00038065042,-0.19018525,0.0135631235,-0.015151584,-0.067564934,0.0035513274,0.0011830622,-0.0003627428,0.00932261,0.0055990587,0.014494961,0.038388368,-0.019652572,-0.006037307,-0.018307427,-0.0011211555,0.019018378,-0.0075093843,0.0098878415,-0.05776262,0.0306722,-0.01729553,0.02383837,-0.026264701,-0.002515668,0.011854475,0.001337449,0.0061894315,0.013575515,-0.0010091757,-0.022428632,-0.0026258603,-0.026741398,-0.06976189,-0.4901435,-0.040692486,-0.1286238,-0.040229406,-0.010251612,0.021862185,-0.00051559636,0.0007128228,0.0016950164,-0.0010678838,-0.019345975,-0.012268598,0.025853636,0.0038699298,-0.011279254,0.0020611899,-0.044151526
550,551,1,-7.67421e-06,-0.0005315481,-0.0007433388,-0.00030327716,-0.16306053,0.020357324,-0.009181653,-0.01748572,-0.021105679,0.005194204,0.02561603,0.007833558,0.0015679868,-0.006079707,0.0013712537,0.02136801,0.037787996,0.018381393,0.020023862,0.008745029,0.030088173,0.014032907,0.045810167,-0.014152446,0.01609782,-0.0010260558,0.0062567256,-0.017100124,0.014716305,-0.0017594933,-0.00043883378,-0.0011018913,-0.0021077972,0.064663894,0.02641347,-0.070835814,-0.18967138,0.5239332,-0.057821274,0.15824138,0.0159409,-0.055717885,0.038466867,-0.00080920075,0.0015037464,0.0003283345,0.0021567752,-0.03425556,-0.0348754,0.021154711,-0.0056462544,-0.02164938,0.011506429,-0.08596163
