,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1017,238,2,7.77568e-05,-0.00012005985,-0.0014572054,-0.008391692,0.24027643,-0.11055837,-0.0072953855,-0.0036226185,0.08508147,-0.014765291,0.07927381,0.041749176,-0.039479103,-0.016375504,-0.00917885,0.0060463212,-0.003211279,-0.013331268,0.029004652,0.050850842,-0.031406507,0.055617094,-0.0005361555,0.008922994,-0.0032927594,0.03082272,-0.030188434,0.01945022,0.01956363,-0.0048674727,-0.0021123341,0.00010099126,-0.00039657616,-0.023769898,0.33773115,0.18128198,0.108651176,0.19254822,-0.06369275,0.05307329,0.011793857,-0.020151744,0.058960013,-0.0012886662,0.0120473765,-2.406696e-07,0.0004714062,-0.009847597,-0.056319926,-0.018582202,-0.0054568597,-0.075652525,-0.04585236,-0.22831173
1018,239,2,7.77568e-05,-6.8378205e-05,-0.0005951447,-0.0036354354,0.22788915,-0.08249192,-0.014005283,-0.015441726,-0.0028591794,-0.15165694,0.017492209,0.029887585,0.03924259,0.0020032295,-0.0024826305,0.016830226,0.008284346,-0.0063765813,-0.044562392,0.058911055,-0.050635956,0.02873317,0.013775534,0.0027397983,-0.017593088,-0.013960352,-0.010636583,0.017689265,0.016281595,-0.004149696,-0.0024053406,8.1410784e-05,-0.00053097046,-0.0287714,0.065993294,0.11541217,-0.1418514,0.5678201,-0.0577034,0.09185617,0.008462617,-0.09835714,0.053999044,-0.0012852129,0.008865069,-2.406696e-07,0.008497081,0.005777911,-0.052906778,-0.018974861,0.003094959,-0.03631084,-0.05393508,-0.21233228
1019,240,2,5.898288e-06,-0.00013115288,-3.3125839e-06,-0.00035871298,-0.34848958,0.0044338694,-0.019802917,-0.055100456,0.020095048,0.07619717,0.01205975,0.026462737,0.022926502,0.03351793,0.019532448,0.014728496,-0.007132204,-0.007773632,-0.003927405,-0.03940655,0.013089989,-0.019257484,-0.011798712,-0.0146385785,0.003031046,0.11598055,-0.011461524,-0.033639297,0.01580437,0.017298434,0.035389785,0.0042769304,-0.0016444271,0.016063884,-0.12198906,0.05533557,-0.056094166,-0.3432516,-0.041863922,-0.07490786,-0.06051393,-0.024627779,-0.24477181,-0.002926018,0.0067410185,3.332655e-07,0.0002938264,-0.0022140762,-0.026991863,-0.0069543957,0.0027921114,-0.00945604,-0.013666737,-0.06791688
1020,241,2,1.284957e-05,9.076537e-06,-0.0008576702,-0.0003770199,0.25272492,0.065560214,0.08876262,-0.012894448,-0.010730667,0.0004930843,-0.0030161259,-0.0066356687,0.0036348957,0.07192512,-0.008279372,0.0009402976,-0.019875096,-0.020798558,0.025629884,-0.017544614,0.029558437,-0.020923762,0.08612498,0.051270563,0.0012933569,-0.017730819,0.017965129,0.06367271,0.05596711,-0.0067618685,-0.0020224252,1.26317955e-05,-0.0004562682,0.024974257,0.31460813,0.11350135,0.23649998,0.3643191,-0.051640276,6.500582e-05,-0.02766918,0.16167161,0.07474091,-0.0012774193,0.014049113,-2.406696e-07,0.00073104986,0.043617234,-0.061596427,-0.035128582,0.014598277,-0.07702517,-0.062144656,-0.37925962
1021,242,2,1.9779993e-06,-0.0015348956,-0.010451899,-0.003880607,0.14460464,0.04804038,0.046293054,-0.015053112,-0.047908347,-0.034077592,0.02019861,0.018584447,0.06353528,0.058603626,-0.0020382805,0.004695572,-0.005081073,0.0041787233,0.03295464,0.05201514,0.04002144,0.01469199,0.07885946,0.015277019,0.0046599885,0.05504296,0.029997023,0.036808018,-0.015924476,-0.0031724372,-0.0029052065,0.00032080902,-0.0013683144,-0.024225432,-0.47412515,-0.079935215,0.07168566,-0.07780163,0.8221046,0.070150346,0.110885106,0.019158121,-1.3111631,0.028402954,-0.0041797687,-1.4660931e-07,0.0005019369,0.033159662,0.058750972,-0.0316796,0.117046155,-0.007927453,0.006942337,-0.10026015
1022,243,2,1.2109637e-05,-0.00039711842,-0.0049523055,-0.0025991255,-0.19533943,0.023237733,-0.021447152,-0.011298698,-0.0018317499,0.010358201,0.001605397,0.0017247493,-0.019827312,0.04969026,0.015379847,-0.019803965,0.015709326,0.006770061,0.023105426,0.03871406,-0.06251801,0.0070436983,-0.009768919,-0.014211967,0.002990223,-0.0020106472,0.010443785,-0.035020202,0.03994776,-0.00021131634,-0.0015721609,0.00036217232,-0.00081137696,-0.014634146,0.010255418,-0.028952364,-0.061551996,-0.5233886,-0.04924724,-0.0809013,0.010994638,-0.029899156,0.04729069,-0.0008889762,0.0038740756,-4.1658194e-07,0.0006601042,0.009501881,-0.034039106,-0.02642694,0.018243963,-0.018089285,-0.018145267,-0.15189612
1023,244,2,1.144802e-05,-0.00014275905,-0.005089257,-0.00060210447,-0.0980884,0.017326467,-0.006526713,-0.012854786,-0.0024802736,-0.002972748,-0.004354087,-0.01955698,0.00086613436,0.0007804583,0.003755313,-0.009345635,-0.004752548,-0.010775142,0.022643153,-0.007936827,0.029839307,0.012364084,0.026952114,0.04095613,-0.010817245,-0.00082163373,0.008003717,0.02585117,0.03890073,-0.004029435,-0.00089399255,-9.9229925e-05,-0.0008400229,0.0066586314,-0.14584969,-0.016002994,-0.04284397,-0.2819722,-0.0335156,-0.048066158,-0.008443219,-0.027617423,-0.31149408,-0.006110462,-0.063077636,-2.3813924e-07,0.0005057166,0.008151475,-0.024097575,-0.0140821375,0.0077945287,-0.014374106,-0.021258013,-0.10282838
1024,245,2,5.898288e-06,-0.00013115288,-3.3125839e-06,-0.00035871298,-0.3405058,0.0041089254,-0.020026434,-0.05516375,0.019982098,0.07356165,0.014956416,0.02611858,0.025484249,0.033016995,0.019512683,0.014933823,-0.0067412807,-0.007970682,2.1357335e-05,-0.038571183,0.016620431,-0.01892703,-0.00992901,-0.013733145,0.0031763564,0.115984105,-0.0110156555,-0.028529514,0.0143462615,0.017333075,0.027948024,0.0029641993,-0.0016700776,0.016566806,-0.101742655,-0.011468321,-0.052595377,-0.32991394,-0.045273036,-0.07563154,-0.05988832,-0.026363814,-0.23204643,-0.002926018,0.0064552017,-4.1658194e-07,0.00033773592,-0.002257488,-0.027140517,-0.007239337,0.00155736,-0.010593707,-0.013463349,-0.068651386
1025,246,2,7.590832e-05,-0.00014706841,-0.00092495116,-0.00046671592,0.22268821,-0.08775971,-0.010554207,-0.007938891,-0.0047414494,0.0038280708,0.010440718,0.047035333,0.008319382,0.043281272,0.012878794,0.010023548,-0.0015226329,-0.010915491,0.024786508,-0.017262356,-0.02897458,0.0048202286,0.033837114,0.012482924,0.0028645701,-0.007942727,0.023706978,0.01605789,0.027811816,-0.0043293526,-0.0018781135,0.0002840406,-0.0006218492,-0.019955998,0.2228797,-0.11315438,-0.07760423,-0.039279792,-0.04753869,0.0108462395,0.016362678,-0.04409528,0.04676197,-0.0010435602,0.010310897,-2.406696e-07,0.0022682182,0.026016992,-0.054083727,-0.013786938,-0.0069996924,-0.112784915,-0.043395422,-0.19974478
1026,247,2,5.898288e-06,-0.00013115288,0.001910972,-0.00035871298,-0.333008,0.008534276,-0.01946123,-0.05979918,0.019693391,0.068975955,0.01453168,0.026699532,0.025487944,0.032553606,0.01937186,0.015145473,-0.006653213,-0.009181416,-0.0015086755,-0.03846914,0.020604571,-0.01892703,-0.009326038,0.017327707,0.0031525928,0.11608509,-0.00968782,-0.024762712,0.027236661,0.005104927,0.027498795,0.0030021425,-0.0016554279,0.01653915,-0.09858744,-0.0517311,-0.050797775,-0.32356527,-0.0453251,-0.06553278,-0.059543706,-0.024392387,-0.21580419,-0.002926018,-0.040540498,-4.1658194e-07,0.00033773592,-0.0023258887,-0.026955957,-0.007285512,0.0015436482,-0.009692375,-0.015304699,-0.067766674
1027,248,2,5.898288e-06,-0.00013115288,-3.3125839e-06,-0.00035871298,-0.33671016,0.008545508,-0.020026434,-0.055373073,0.019976886,0.06968156,0.014233039,0.026243582,0.025502171,0.032980163,0.019373497,0.015145522,-0.006653213,-0.008901098,2.9267056e-05,-0.03846914,0.016620431,-0.01892703,-0.009745949,-0.013664592,0.0031525928,0.111910865,-0.00968782,-0.024718497,0.015839307,0.017333075,0.027498795,0.0030021425,-0.0016554279,0.01682423,-0.10066752,-0.048903577,-0.052888624,-0.32014015,-0.044212304,-0.07237806,-0.05956111,-0.026327305,-0.21824972,-0.002926018,0.0064281784,3.332655e-07,0.00033773592,-0.0023258887,-0.026924944,-0.0073077558,0.0015831577,-0.0097954795,-0.01460361,-0.06967424
1028,249,2,0.0011668612,-0.0021411136,0.0066350116,0.015634254,-0.081989005,0.07835706,0.084756486,-0.0051242528,-0.18730488,-0.026470572,0.042080153,0.0027077384,0.0121619385,0.004872239,0.037785582,0.009251566,0.052651178,0.023067191,0.022497509,-0.025183085,-0.06569265,-0.018397413,0.052458584,0.010627117,-0.04747943,0.005986771,0.047309462,-0.008334075,0.011931242,-0.0005936122,-0.0022472292,0.0004243355,-0.0006730069,0.05242924,0.051746126,0.53444433,0.54030424,0.5741796,0.58328897,0.12759271,-0.095336035,0.0013098161,0.06846008,-0.0011998691,0.010344029,-1.4660931e-07,0.001402904,0.02736425,-0.18310532,-0.05073143,0.008555159,0.024753347,-0.05899908,-0.44089442
1029,250,2,1.2109637e-05,-0.00014146492,0.0007989567,0.017961225,-0.23596087,0.022299737,-0.014204619,-0.011077272,-0.006250498,0.0065264334,0.030291105,0.02321665,-0.0103352405,0.023546677,0.01830737,-0.017622536,-0.030073555,0.042835772,-0.03950711,-0.03520502,-0.008438803,0.000527527,0.017596709,-0.01359779,-0.024053896,-0.008374053,-0.01017118,-0.0020781944,0.027101023,-0.0012872043,-0.0018545019,0.00033484702,-0.0005465714,-0.024732307,0.2032424,0.1118436,-0.10843299,0.20109528,-0.046668,-0.0057380986,-0.0024600583,-0.043791912,0.04656021,-0.0011600573,0.0060234824,-4.1658194e-07,0.0004203177,0.0015598359,-0.048745975,-0.02949004,-0.00683443,-0.052827444,-0.06000688,-0.18422042
1030,251,2,5.898288e-06,-0.00013115288,0.00016425867,0.015878879,-0.35051894,0.0044075083,-0.019802995,-0.054775998,0.019453824,0.07176733,0.012673373,0.021764094,0.023107957,0.033496402,0.019061895,0.021209462,-0.0071974853,-0.0076113422,-0.006080715,-0.040544983,0.0065241866,-0.019594548,-0.011088374,-0.016671846,0.0030321444,0.09894548,-0.009497119,-0.03364835,0.014774891,0.017298404,0.035389785,0.0042769304,-0.0016444271,0.017783683,-0.122959584,0.07476519,-0.05537792,-0.34103772,-0.04002213,-0.07501579,-0.061896946,-0.023552869,-0.24766754,-0.002926018,0.008066009,3.332655e-07,0.0002938264,-0.0021760871,-0.02761787,-0.006426256,0.0026235888,-0.009460198,-0.013809862,-0.06831948
1031,252,2,1.25152255e-05,-0.00016042416,0.0048179184,0.018290073,-0.20913011,0.022523684,-0.017382545,-0.015888771,-0.048388023,-0.08887081,0.019746156,0.06695367,0.009920808,0.032868482,-0.009608621,0.011204388,-0.022941278,0.011769237,-0.031252414,-0.07576976,-0.020631887,-0.0134845525,0.0016103543,-0.01294792,-0.0028009515,-0.023111567,0.0062737428,0.02134897,0.063371554,1.0822645e-05,-0.0013932189,0.0005278393,-0.0007786221,0.025711544,0.24532898,-0.115974724,0.16645041,-0.30149382,-0.041477907,-0.07856411,0.009403221,-0.040522017,0.036989536,-0.00093881553,0.0062625385,-2.406696e-07,0.008772616,0.0067212842,-0.043587487,-0.06678878,0.009728439,-0.050658748,-0.037255876,-0.19087024
1032,253,2,1.5120139e-05,-7.031744e-05,0.0006091787,-0.000530316,0.25719842,0.06265868,-0.0064793383,0.18043439,-0.0069774664,0.0133935455,-0.030787028,-0.03910823,-0.016407682,-0.0056486134,-0.013424821,-0.005960908,0.030487154,0.022231087,0.035773944,-0.021885283,0.02270311,-0.023328045,0.04321659,-0.01594617,0.0057067685,0.007127766,0.022966575,-0.02039604,-0.014490618,-0.01670653,0.021120396,-0.00089475914,-0.026594887,0.006231633,0.056552313,-0.026200589,0.27649164,0.57759356,0.2833693,0.10115048,0.09518934,0.073109984,0.06331368,-0.0012753891,0.010364759,-1.45475e-07,0.0021987467,0.04129811,-0.04524996,-0.062486865,0.045283377,-0.020787006,0.013707337,-0.28462166
1033,254,2,2.2349543e-05,-0.00015342652,5.733236e-05,-0.0003340742,-0.32320148,0.0049386304,-0.023244614,-0.044162877,0.003561703,0.03379173,0.014416484,0.019081628,0.009357205,0.0192441,0.016228933,0.003245081,-0.009225593,-0.023336144,-0.011529537,-0.04838751,0.01061208,-0.013682112,-0.01825093,-0.024016513,-0.0016641088,0.10961568,-0.014442188,0.00046796925,-0.009015281,0.01491557,0.03431767,0.002978959,-0.0015900625,-0.0048079765,0.17633055,-0.07894334,-0.06498299,-0.50821644,-0.061049543,-0.083339274,-0.0570177,-0.022683501,0.018339533,-0.0006528068,0.0078547485,-4.1658194e-07,0.0005143337,-0.0051177978,-0.029820574,-0.0073506567,0.013466072,-0.01917862,0.002990935,-0.05648315
1034,255,2,2.2349543e-05,-0.00015342652,6.016811e-06,-0.00033309904,-0.33389243,0.005666789,-0.014211059,-0.0529445,0.010802453,0.028838899,0.013601944,0.014171295,0.020929512,0.022565302,0.021052638,0.0032328118,-0.0069530085,-0.018354472,-0.00077357655,-0.03773832,0.010175897,-0.011562357,-0.012335848,-0.02152277,9.609292e-06,0.112552255,-0.014014562,0.0062867934,0.0034514875,0.014857628,0.03431767,0.002966603,-0.001668994,-0.006773909,0.0022227552,-0.06580153,-0.06381033,-0.5270712,-0.0471797,-0.08336206,-0.057443872,-0.023015188,0.02480289,-0.0006528068,0.007825034,-4.1658194e-07,0.0005143337,-0.006481996,-0.02172112,-0.0068048737,0.011898666,-0.008786846,0.0027165136,-0.053192556
1035,256,2,-4.8958213e-06,-0.00036086273,0.0005189036,-0.0015376959,0.1492472,0.05317156,0.06318131,-0.025376968,0.002792424,-0.07394138,0.019271119,0.043360922,-0.04839356,-0.0448458,-0.021091187,0.013293069,0.0055213226,0.01655262,0.034637418,0.12441881,0.009597058,-0.04062047,0.064233035,-0.0017557365,-0.0055911965,-0.002096471,-0.008178418,0.017326994,-0.028551133,-0.002737064,-0.0025075276,0.00029003448,-0.00082334445,0.00084157364,-0.42797428,0.060336806,0.19820374,0.15507087,0.1917546,0.07705349,0.08662975,-0.12070102,-1.2150784,-0.016115272,-0.23131382,-1.4660931e-07,-4.6144447e-05,0.016845247,-0.025601571,-0.113902286,0.045852143,-0.014100087,0.010331029,-0.15119877
1036,257,2,9.4131633e-07,0.002568817,0.0006060477,-0.00051505625,0.26648292,0.04920686,-0.012371831,0.13524345,0.0010887256,-0.047268357,-0.030450204,-0.023999361,-0.037673414,0.0015000455,-0.005878578,0.009022462,-0.013590188,-0.024814948,0.008763216,-0.023858923,0.04249843,-0.03983396,0.13060309,0.029886136,0.0039226045,-0.023413425,-0.0036478487,0.020564457,0.0007628707,-0.0041654464,-0.0046488736,0.0003716769,-0.0010209887,0.03685323,0.051996678,0.024999615,0.20984338,0.5667236,0.35388684,0.13331464,0.10347872,0.041318238,0.06283795,-0.00161898,0.006714758,-2.0682215e-07,0.00058438967,0.043170303,-0.04003096,-0.09504382,0.05673891,-0.031974383,0.023130616,-0.33588016
1037,258,2,-2.4554288e-07,-0.0004211177,0.0006133501,-0.001486812,0.2624345,0.057115365,-0.007819269,0.15678896,-0.0049270215,0.018266099,-0.026053937,-0.022310626,-0.0030426923,0.032831784,-0.0103579275,-0.0011520708,-0.0010836002,0.03209741,0.03124338,0.07482741,0.117280535,-0.0054887086,0.07758,0.02003015,0.01730647,0.02494838,0.028564394,0.026049783,-0.00097640126,-0.005997652,-0.004648481,0.0003716769,-0.00079323316,0.09283322,0.07219785,-0.034207176,0.10711705,0.50018436,0.21798015,0.058297604,0.1872536,0.0970547,0.065710805,-0.0012831828,0.008378501,-1.12296505e-07,0.0012237825,0.032694537,-0.053153407,-0.10129865,0.07308713,-0.024467463,0.010785524,-0.25807208
1038,259,2,2.034767e-09,0.0012962637,0.0019457755,-0.00090260076,-0.22133529,0.025340483,-0.019778104,-0.015418513,-0.0038911528,0.0028560308,-0.010077931,-0.029598616,0.03747347,0.0045320084,0.0011004739,-0.022810047,-0.01730547,0.0018858423,0.034348954,-0.01695634,-0.0457849,-0.016703807,0.019884976,-0.0031640984,-0.0046503674,0.031875998,0.014403343,-0.040062733,0.061018154,-0.00061726745,-0.0015251585,0.00029692586,-0.00080587855,0.05328513,0.23803858,-0.039550312,-0.08113871,-0.2585853,-0.047219187,-0.070688196,-0.0032672603,-0.03138773,0.03785481,-0.0006823309,0.0046316115,-1.6412565e-07,0.0018065164,0.012257207,-0.02673233,-0.0023310597,0.0141678555,-0.041421752,0.0019590117,-0.059767414
1039,260,2,0.00025155616,0.0025539235,0.00079206756,-0.00043060243,0.013609263,0.07138487,-0.016578449,-0.054436415,0.0014632406,-0.079456314,-0.0055474527,0.014864143,0.003849935,0.015941195,-0.004763127,-0.008129975,-0.044214956,-0.0559037,0.026518423,-0.042542167,0.070959345,-0.04116552,0.11291903,-0.016735436,-0.022984259,0.08043213,0.020730605,0.016086379,-0.013018482,-0.0075363545,-0.002767209,2.4870535e-05,-0.0011485163,0.01307963,0.19371407,-0.022709819,0.4736591,0.44970724,0.6747558,0.019471249,0.058500126,-0.10169089,0.072898306,-0.001738307,0.0062588877,-1.4660931e-07,0.0006348233,0.05358053,-0.07923396,-0.07358548,0.097537,-0.037174027,0.01872834,-0.4284954
1040,261,2,-2.4554288e-07,0.0024410249,0.0006145828,-0.0005216621,0.18512663,0.050064135,-0.008891701,0.21096526,0.0034280033,0.022370161,-0.010211356,-0.018848233,0.009914737,-0.0024103047,-0.0006567393,-0.00966175,-0.0018612231,0.0061721937,0.011696988,-0.00989421,0.055334687,-0.02600757,0.093356095,0.009787166,0.027316,-0.0038641398,0.022991955,0.019330287,-0.007457392,-0.0044484274,-0.0064670113,0.00057746895,-0.002237974,0.022465222,-0.09173807,-0.1086549,0.018468753,0.30650288,0.31877047,0.056621384,0.14590465,-0.021080641,-0.92267084,0.0326534,0.003952228,-1.45475e-07,0.00070923776,0.033633105,-0.042475883,-0.10270446,0.063352175,-0.0054833656,0.015883302,-0.23933837
1041,262,2,-1.0186634e-06,0.001028226,6.016811e-06,-0.00033998827,-0.3422251,0.010094609,-0.020030605,-0.059464134,0.012025308,0.06806141,0.01919703,0.020750808,0.021970406,0.032980267,0.016480241,0.0062855496,-0.006188251,-0.011989094,-0.0015416495,-0.036863927,0.013875123,-0.01833344,-0.008864679,-0.017383637,-0.00019140271,0.11294705,-0.012963461,-0.013630995,0.012277857,0.014556418,0.038781963,0.0029982058,-0.0016738173,0.0011666573,-0.10328297,-0.043006655,-0.05373452,-0.32888922,-0.047338694,-0.075663716,-0.05449901,-0.025063077,-0.22001891,0.008497462,0.0065909456,-4.1658194e-07,0.00047491188,-0.005707045,-0.021449136,-0.0070502344,0.01168125,-0.0059214197,0.0020288604,-0.04449937
1042,263,2,-2.1693108e-07,0.0005574871,0.0007202961,-0.0004806197,-0.22902428,0.023377959,-0.00981356,-0.015172295,-0.0042670593,0.008248469,0.010020547,0.029601688,-0.0034023847,0.0044013713,0.0022713228,0.00019127745,0.002504617,0.015838178,-0.028265417,-0.008597567,-0.006671832,0.010738829,0.022333315,0.015374707,-0.015884861,0.0106508555,0.008959561,-0.03991,-0.008158491,-0.0065899203,-0.0028206743,0.00027024248,-0.0007706649,0.002553403,0.017187376,-0.101670094,-0.06777156,0.2635184,-0.06709447,0.098320104,-0.004001839,-0.06648169,0.048524495,-0.0011678509,0.0068042157,-2.406696e-07,0.0007837224,0.010550533,-0.01535152,-0.021109398,0.0066578398,-0.023310116,0.008563429,-0.06873215
1043,264,2,-1.0186634e-06,0.001028226,6.016811e-06,-0.00033998827,-0.33967367,0.010094609,-0.020030605,-0.05947966,0.0120869875,0.06925905,0.01919703,0.020749021,0.021970406,0.032980267,0.016480241,0.006276605,-0.0061738184,-0.011989094,0.000807538,-0.036863875,0.0138716735,-0.01819787,-0.008871844,-0.018532949,-0.00019140271,0.11294306,-0.012963461,-0.013630995,0.017310325,0.01733378,0.03357728,0.0029982058,-0.0016738173,0.0011666573,-0.10827836,-0.04328666,-0.05373034,-0.3298403,-0.04733353,-0.076139055,-0.051331285,-0.024848219,-0.22525075,-0.002926018,0.0065909456,3.332655e-07,0.00047491188,-0.005720634,-0.021449136,-0.00703992,0.011988583,-0.0059255664,0.0020278303,-0.044625655
1044,265,2,-1.0186634e-06,0.001028226,-0.0019082666,-0.00033998827,-0.33597156,0.010075252,-0.019465398,-0.059383653,0.0120869875,0.06925905,0.01919703,0.021308737,0.02195618,0.032980267,0.016480241,0.0062765568,-0.0061738184,-0.011989094,-0.0007304039,-0.036863875,0.015007477,-0.01819787,-0.008871844,0.009935451,-0.00019140271,0.11717757,-0.012963461,-0.013630995,0.024949038,0.0051056277,0.03357728,0.0029982058,-0.0016738173,0.0011666573,-0.10743686,-0.042509206,-0.053557657,-0.3238244,-0.047149695,-0.06950556,-0.051331285,-0.0229051,-0.22317456,-0.002926018,-0.04419411,-4.1658194e-07,0.00047491188,-0.005720634,-0.021449136,-0.00703992,0.011987864,-0.0058224625,0.0020665734,-0.043311644
1045,266,2,6.3057596e-06,-0.00017855641,-0.0055261683,-0.0003771206,0.16307823,-0.07314503,-0.011994484,-0.0044080014,-0.14028089,-0.029333195,0.10656126,0.0057935254,0.00012582133,-0.15432696,0.013729026,0.001905216,0.0010048698,-0.02172974,0.010737096,-0.027216315,-0.019900141,0.04695912,0.025942588,0.014344534,-0.025338212,0.017033443,-0.0024317135,-0.004041041,-0.01524557,-0.0041586845,-0.0019386902,0.00032964014,-0.00046868838,0.063681506,-0.09438416,0.33614716,0.34185758,0.3632919,-0.031991106,0.033142306,-0.032022826,0.01795186,0.07914147,-0.0011921758,0.019845031,-2.406696e-07,0.0002543845,0.09822032,-0.012913111,-0.1856811,-0.013625293,0.019158626,0.011718133,0.020740295
1046,267,2,5.644142e-06,-6.300588e-05,-0.0005353833,-0.00037850701,0.12768015,-0.056201696,-0.0041522216,-0.010233646,-0.033672996,-0.011676196,0.032183666,-0.012055845,-0.005041978,-0.011438262,-0.02220712,0.011400155,0.010320059,0.018736238,0.010385072,-0.029460639,-0.030691873,-0.0005370368,0.032272145,0.017237006,-0.0016400946,-0.010195106,0.00997913,-0.02675677,0.022201205,-0.0018117146,-0.0015487314,0.00017571267,-0.00050238066,0.043033097,-0.35291845,0.11462201,0.073666275,0.007916747,-0.036554877,0.015308894,-0.0042139827,0.045611043,-0.688909,-0.007439819,0.010578122,-2.406696e-07,0.00067732035,0.0032358174,-0.03162083,-0.03952431,0.009095656,-0.037777904,-0.008959357,-0.06650874
1047,268,2,-1.0186634e-06,-0.0001579809,0.0020745904,-0.00033998827,-0.3396304,0.005664156,-0.01946364,-0.054651417,0.018516809,0.07379013,0.019629247,0.021302458,0.021938257,0.033250824,0.01663291,0.012520431,-0.006261776,-0.0107802,-0.00073078246,-0.036946867,0.012432303,-0.018197656,-0.009319847,0.007323197,-0.000754358,0.121395595,-0.014291294,-0.0176902,0.02567151,0.0051056314,0.034025267,0.0029602626,-0.0016884672,-0.0007918979,-0.10968026,-0.0111012915,-0.056215324,-0.34262034,-0.046182018,-0.07296961,-0.05054881,-0.02328619,-0.2380018,-0.002926018,-0.04113541,-4.1658194e-07,0.00047491188,-0.0056526707,-0.021501752,-0.0069874558,0.012101638,-0.005742674,0.001763448,-0.043259904
