,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1208,401,2,0.009016567,-0.0023281688,0.0008239302,-0.0012313941,-0.14663279,0.006097362,-0.027770553,-0.02078437,0.0027006438,0.009655514,-0.005823992,-0.019638726,-0.027748246,-0.005026587,0.021382812,0.0076822103,-0.06087219,-0.028679598,0.044476815,0.0055040657,-0.00868414,0.0061862837,-0.0044138636,-0.005416087,-0.0071565127,-0.009205572,-0.0041117966,-0.012054561,0.02513702,-0.0036255508,0.026521282,0.008968781,-0.0012767928,0.010236434,0.22853814,-0.07533151,-0.05314032,-0.45450872,-0.26873612,-0.031073822,-0.08247887,-0.049857486,0.006424054,-0.00048596045,0.005583641,-6.830414e-07,-0.00030561723,0.022255275,-0.007102749,-0.062050454,-0.0073274993,0.03589655,-0.0024560064,-0.015531095
1209,402,2,-0.000117564676,0.0023671195,0.0015860725,-0.0006924802,-0.14421587,0.010634351,-0.033612125,-0.013110543,-0.005339046,0.015384146,-0.008231614,-0.029548751,0.056186885,0.0017582406,0.009841739,-0.039412394,-0.042409852,-0.029060913,0.005236298,-0.024876947,-0.046532553,0.028418936,-8.853813e-05,0.0072919456,-0.0011110299,0.09390082,-0.033645354,0.04613427,0.0051049544,0.0031819956,-0.0071533322,0.00012645833,-0.0010939308,0.021629788,0.31937447,0.11255278,0.05458163,-0.1871907,-0.25042504,0.032755937,-0.06399402,-0.010222265,0.01782628,-0.00070391456,0.0070631998,-8.4401603e-07,0.0012507552,0.034301035,-0.0042338027,-0.12603346,-0.012790972,0.06137158,0.00688975,-0.021489622
1210,403,2,-6.205335e-05,0.0023570792,0.0010472211,-0.00014844134,0.044758383,0.00049961265,0.07883373,-0.009876039,0.041102737,-0.00577427,0.051461857,0.06020085,0.001868481,0.078253694,-0.030812459,0.0024948963,-0.041860107,-0.024683882,0.022212455,-0.023818132,0.016765904,-0.02683773,-0.020784188,-0.0030369372,-0.012488367,0.10573002,0.0044464814,-0.05353006,0.024807326,0.0007920691,-0.0071957624,-0.0009828275,-0.0025256828,0.052528713,-1.4203799,0.07464429,0.010110556,0.18801627,0.19056186,-0.058133148,0.10128637,-0.04795372,-0.20503499,-0.028988196,-0.13153563,-4.6963908e-07,0.013493837,0.05872688,0.0031953258,-0.28118303,0.021123083,0.07470839,-0.013373779,-0.026846783
1211,404,2,-5.5573786e-05,0.007992291,0.00092814065,-0.0012227535,-0.06286045,0.004574069,-0.02656575,-0.020687457,0.0039541433,0.013173023,-0.008373799,0.0035631733,0.040533975,-0.009639656,0.013038972,0.017858736,-0.044451024,-0.01536721,0.022320377,0.018931877,0.010738468,0.018776404,0.0015090768,0.015842298,0.0069721537,-0.0077971113,-0.0029546106,0.0033561168,0.025852034,-0.0034818815,0.027694272,0.011300798,-0.0014979332,0.02014822,-0.43512103,0.01621423,-0.048364993,-0.33205074,-0.21052203,-0.050043587,-0.07218006,-0.046277735,-0.046096034,-0.0018723772,0.0007918036,9.2891736e-07,-0.00030457313,0.018732943,-0.0040307683,-0.060680352,-0.01259772,0.0215306,-5.6010373e-05,-0.013154374
1212,405,2,-0.00012717608,0.0060277027,0.010713938,-0.0023025267,-0.07955541,0.008192895,-0.013712695,-0.012175726,0.001010776,0.014283191,-0.024548778,0.005537785,0.01699895,-0.002798902,-0.014313568,-0.004131758,-0.0571467,-0.08046577,0.02983742,0.09903338,0.027728042,-0.015364736,-0.006831997,0.0068361345,-0.0126392525,0.070151396,0.021517148,0.06004789,-0.029308397,0.0025679618,-0.005873118,-2.3040473e-05,-0.0032699674,-0.011011532,0.07399979,0.042559635,-0.14205551,0.43497422,0.41910422,-0.045907304,-0.00807325,-0.056363814,0.016520128,-0.0009253752,0.005558874,-6.0090144e-07,0.0032565775,0.06251177,-0.0015252631,-0.26022854,-0.032419316,0.07448257,-0.018450199,-0.052534442
1213,406,2,-0.000119566816,0.0008552661,0.0005367358,-0.0015048005,-0.09790656,0.00981484,-0.019274773,-0.013992335,0.0007086066,0.015155163,-0.013413801,-0.027228296,0.008776876,-0.05284056,-0.0032352833,-0.0011377796,-0.062392015,-0.030244317,0.012627845,-0.032838147,0.019913865,-0.0025032777,-0.0046512047,0.0052184295,0.0021438557,0.10395298,0.015931126,0.0060602026,0.0058771037,0.0031773013,-0.00887837,-0.00045806923,-0.0025816897,0.010586836,0.24169526,0.057995226,-0.14340241,0.3339531,0.10219321,0.054146178,-0.04180638,-0.074762315,0.016550967,-0.0010237158,0.0060902643,-4.3430737e-07,0.0014361114,0.035211556,-0.0077762683,-0.13031353,-0.033695076,0.10073779,-0.02601513,-0.03231136
1214,407,2,-0.00014368434,0.005783091,0.011360187,0.00014622412,0.11934918,0.025771802,0.10597827,-0.009087587,0.0361286,-0.056080088,-0.06163308,-0.00937663,0.0037423891,0.031218799,-0.0427405,0.00075533404,-0.050015125,-0.024400309,0.026983866,0.033409894,0.10946164,-0.021739637,-0.012187943,0.02844004,0.02905708,0.09553864,-0.016793458,0.0748305,-0.038603533,0.0023288804,-0.007629289,-0.00090258557,-0.0019562407,0.00686715,-0.27277067,0.09166084,0.03102395,0.44504687,0.18556324,-0.099555224,0.38045257,0.055586684,-0.15234618,0.04316243,0.0052656727,-4.6963908e-07,0.0028786792,0.06831641,-0.004993565,-0.10367331,0.023217598,0.034204688,-0.014007358,-0.030537385
1215,408,2,-6.205335e-05,0.0017706912,0.011204296,-0.000872438,0.04345533,0.0077028926,0.06300695,-0.009384455,0.043231137,-0.02203179,-0.04363263,-0.0068822647,0.022023976,0.03742737,-0.024845393,0.012293614,-0.044538975,-0.0146763995,0.024160035,-0.006570642,0.03020928,-0.03599346,-0.0006651033,-0.005793621,-0.0138089955,0.11115165,0.010555135,-0.046462923,-0.021700002,0.0012800897,-0.0074802837,-0.0004695214,-0.001956546,0.009539454,-1.4069283,0.04363258,-0.0102444915,0.51501226,0.31230965,-0.08200264,0.26572287,-0.051029675,-0.21212272,-0.027720759,-0.09850007,-4.6963908e-07,-0.003956537,0.06363088,0.024224982,-0.2755472,0.027005056,0.100432694,-0.0077162576,-0.026531188
1216,409,2,-9.820355e-05,-0.0005948122,0.0010078086,-0.0005549968,-0.032987893,0.006177355,-0.015962208,-0.014795094,0.005673141,0.018005196,0.004838247,-0.004781697,-0.0048424173,-0.046200063,-0.009129883,-0.0058897617,-0.024709074,-0.02057249,0.008216783,-0.015901214,0.0077133193,-0.0133885015,-0.0055503594,0.0066553126,-0.0028927224,0.08129679,0.014777741,-0.01039317,-0.006779011,0.002850319,-0.007670889,0.00025055074,-0.0015041269,0.010735898,-0.4630231,0.020515995,-0.04396089,-0.24738802,-0.12252045,0.014858696,-0.026456553,-0.0072505972,-0.06277157,-0.0027350353,-0.04365334,-1.1353436e-06,-0.0087379115,0.022116054,-0.0011437712,-0.11048871,-0.014062443,0.029247364,-0.0013307523,-0.024211843
1217,410,2,-0.00011473702,0.0051603783,0.0015724447,-0.0010959215,-0.13592486,0.008616529,-0.032752246,-0.024940446,-0.0017458905,-0.07720492,-0.0054258658,-0.0011691205,0.049366623,-0.0058009443,-0.0010210079,0.036285505,-0.05520735,-0.038717594,0.026248345,-0.030073067,0.0044062044,-0.010191628,-0.009092892,0.010473234,-0.024533292,0.00034843874,0.038179107,0.028199183,0.010611181,0.00205057,-0.00673058,-0.00020036648,-0.0010531411,-0.006488736,0.29595578,-0.052545574,-0.031369776,-0.16031379,-0.21501172,0.02847547,-0.033522792,-0.0014378423,0.017624175,-0.00068889355,0.0069164857,-6.830414e-07,0.00065649813,0.03210787,-0.0033479363,-0.19311695,0.0038237327,0.09399742,-0.014865998,-0.0038405808
1218,411,2,-0.00012274187,0.0024344001,0.0008634117,-0.00037862902,0.2607897,0.02624506,0.11996335,-0.012991703,0.010354336,-0.04053047,0.13467306,0.070311375,0.00368446,0.062558144,-0.030851718,0.008752914,-0.064572744,-0.049718454,0.0036163349,0.08263803,-0.027313573,-0.02466154,0.004895848,0.021586819,0.019165205,-0.013696251,0.024489725,0.059062205,0.006412548,0.00054098305,-0.007532262,-0.0007033868,-0.0009663167,0.09327013,0.44118533,-0.03219812,0.23881412,0.34261736,-0.058848694,0.06551699,0.2638268,0.16038498,0.039301034,-0.0009556572,0.00680372,-4.3473938e-07,0.0130898375,0.059406765,-0.0015403215,-0.10899172,0.030465083,0.21164979,-0.021601798,-0.03214443
1219,412,2,-5.5573786e-05,0.007992291,0.00092814065,-0.0012227535,-0.06257182,0.004219281,-0.02579198,-0.021446824,0.003801728,0.013930978,-0.008373799,0.0036006991,0.040533975,-0.009684838,0.01299164,0.017858736,-0.044436045,-0.017193932,0.022202726,0.018784229,0.010298071,0.017039672,0.0015090768,0.015781416,0.0030679952,-0.0066310936,-0.0029546106,0.0036333685,0.025852034,-0.0034818815,0.027694272,0.011300798,-0.0015592428,0.01937225,-0.4093027,-0.013419796,-0.047539227,-0.33182308,-0.20196965,-0.050206568,-0.07244635,-0.04699153,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.019360485,-0.0040307683,-0.059653126,-0.012985044,0.021880655,-1.9031511e-05,-0.012525849
1220,413,2,-0.00060320797,-0.00010011146,-0.0008761481,-0.0006529276,-0.13279624,0.010675135,-0.055493433,-0.016192852,0.016691342,0.008261692,0.059965387,0.10118813,0.03282058,0.02302056,0.34131885,-0.008016133,-0.025120132,-0.02003253,0.00317168,-0.051312003,0.17951955,0.17724495,-0.0108844945,0.029306607,0.05016576,-0.0026206104,0.039179873,-0.012348634,0.018346155,0.0011922745,-0.006211121,-0.0004571993,-0.0005865026,0.092436954,0.49848905,0.2983097,0.024122037,-0.38736805,-0.24904355,0.027815856,-0.07824418,-0.015026269,0.016090343,-0.00078055315,0.004752888,-8.4401603e-07,-0.00068084017,0.01903124,-0.011698975,-0.14233446,-0.026871495,0.06724158,-0.0017674885,-0.0061987
1221,414,2,-0.00013355412,-0.0005232058,-0.001089181,-0.009440632,0.18589893,0.015804194,0.14718845,-0.010819155,0.12471047,-0.07566231,0.039412685,0.05402109,0.040598746,0.056917086,0.019362003,0.006045701,-0.094937764,-0.14247733,-0.023203451,0.072477736,0.020065753,0.07019273,-0.00076565484,0.0076708137,-0.034194306,-0.036830977,0.0012612789,0.010262808,-0.04469907,0.0004679445,-0.0073227175,-0.00063453696,-0.0014835321,0.016219549,0.46357796,0.4185924,0.6996518,0.27201954,0.36636272,0.09595841,-0.07995092,-0.021201663,0.024934577,-0.0017679787,0.0058121784,-4.3473938e-07,0.0042952537,0.085217744,-0.014299875,-0.39590502,-0.054483276,0.1325396,-0.04446269,-0.09337839
1222,415,2,-2.784395e-05,-0.00020431775,-0.0006216923,-0.0014794931,0.09765175,-0.015903318,-0.01433012,-0.011478865,0.039643325,-0.07132767,0.05502418,0.050323732,0.013768001,0.033984095,0.10919198,0.016811538,-0.032581635,-0.049223404,-0.016139124,0.05859302,0.029251335,0.060953185,-0.012694773,0.015458457,0.042937886,-0.014158052,0.02115708,-0.006870047,0.011312589,-0.0004794075,-0.002966815,0.00013235514,-0.00078759046,-0.02649808,-0.76231855,0.18960428,-0.064335234,-0.09275544,-0.036991328,0.068016425,-0.019989176,-0.0142723955,-0.1611989,-0.005534377,-0.07507589,-1.1375661e-06,0.00094297796,0.022649648,-0.043171495,-0.16966656,-0.01475308,0.046829265,-0.0020431008,-0.0056270896
1223,416,2,-0.00012111796,-0.00018823858,-0.0012442609,-0.00021755772,0.14297642,0.027468823,0.11658973,-0.012308758,0.0052304487,-0.04597615,-0.047436077,0.006609074,0.0021495258,0.012796095,-0.026344411,0.0020763702,-0.044717245,-0.05206806,0.027239854,0.03698273,0.016740473,-0.029372822,-0.030065482,0.0164027,-0.0056510842,0.0087387785,0.0048042815,-0.026999896,0.02703103,0.0013965187,-0.008659108,-0.0010062014,-0.0028989003,0.021124655,0.07481875,0.15489739,-0.16580448,0.4417623,0.33025932,-0.01783363,-0.0027592613,-0.06256072,0.022408282,-0.001012161,0.00651007,-4.6963908e-07,0.0041405414,0.0583933,-0.011064243,-0.30670464,-0.01720486,0.096577205,-0.017317677,-0.02922884
1224,417,2,-0.00013355412,-0.0022707484,-0.0106176,-0.00568059,0.018387021,-0.039423753,-0.07478228,-0.0017294016,0.12120761,0.08840246,0.05373108,0.05217301,0.18495382,0.059569575,-0.049323175,0.076732635,-0.17885509,-0.071592286,0.049036182,0.23640148,0.0660023,0.13506478,0.0027363573,-0.0052861813,0.044297315,-0.036677454,-0.045223165,0.05045333,-0.025193159,0.00064899423,-0.003719394,-0.00049034716,-0.0015017682,-0.037633326,0.33980617,0.11835464,0.65920943,0.7044822,0.2764947,0.030573638,0.014553311,0.035544883,0.03120849,-0.001503848,0.005362315,-3.6138385e-07,-0.0019800938,0.087593414,-0.009311449,-0.35156277,-0.07687664,0.19217612,0.017202912,-0.10464122
1225,418,2,-0.00011256716,-0.0012937963,-0.00060194556,-0.0051047346,0.089272805,-0.048126724,-0.05761825,-0.019752834,0.0055326773,-0.044829454,0.07132111,0.045259956,0.069341846,0.06840325,-0.008643108,-0.07625639,-0.029981865,-0.018778509,0.023774022,0.1734095,0.021277912,0.12567239,-0.015914815,0.039430153,-0.00030064114,-0.035806376,0.01152451,-0.045951847,0.0019125436,0.00028605846,-0.0038175345,-0.0002477556,-0.0015970699,-0.047811333,0.3467779,0.1446768,0.07791033,0.36678702,0.28207853,-0.010676676,-0.08902025,0.12081785,0.024503184,-0.001970899,0.007816663,-4.3473938e-07,0.0020173523,0.053126,-0.012062287,-0.4012344,-0.048088666,0.11089397,-0.026224406,-0.05930299
1226,419,2,-0.00073652796,-0.0002987633,-0.0017351531,-0.010796819,0.05894082,0.0097352145,0.07372148,-0.009921341,0.029893268,-0.043578517,0.03528303,0.029302355,-0.0005220775,0.0530637,-0.039949372,0.026965063,-0.008242931,0.02112894,-0.0032582486,0.14367962,0.030945122,0.021433964,-0.0075972397,0.021856833,0.01926463,-0.0073182243,0.010545905,0.022514695,0.000805755,-0.0008173245,-0.008328049,-0.0005709759,-0.0021286733,0.00039842888,-1.5462751,0.008672494,0.15742758,0.28643537,0.21559508,0.026316328,-0.0010494136,0.010886479,-0.22681814,-0.02727685,-0.13254619,-6.0167906e-07,-0.00028768185,0.050484072,-0.008230724,-0.087332144,-0.022959987,-0.06793649,0.009707965,-0.09009956
1227,420,2,-5.5573786e-05,-0.0023248673,-0.0015663601,-0.0012227535,-0.06277506,0.004849848,-0.025870074,-0.015665876,0.0013015561,0.01250792,-0.006037675,-0.00199119,0.037113816,-0.009873742,0.0108694285,0.011908317,-0.031825505,-0.0045442604,0.0053220442,0.012314593,0.0072327536,0.02442619,-0.0063882624,0.014118036,0.006841299,-0.02579673,0.002441967,0.0035881512,0.025380585,-0.0030707954,0.027698735,0.011300798,-0.0014979332,0.024161795,-0.455757,0.06257948,-0.04685942,-0.33279818,-0.18658556,-0.029965492,-0.06974165,-0.046228744,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.01854019,-0.0041130446,-0.06781043,-0.014634061,0.019415157,0.0014047895,-0.012292499
1228,421,2,-0.0001181364,-0.0016231535,-0.000632313,-0.00040183988,0.12363879,-0.041296914,-0.025582148,-0.0147347925,0.004361834,0.0095092105,-0.047279052,-0.013477452,-0.0046977308,-0.0058486685,-0.02628598,0.035104964,-0.102799475,-0.066362485,0.020688556,-0.038872704,0.009754662,-0.009464433,-0.008537799,0.01223098,0.0119285695,-0.03705067,0.017568426,0.004093808,-0.026155457,0.0036763211,-0.0054063215,5.7382476e-05,-0.0023821846,-0.0010213158,0.27939695,0.13140866,-0.16875392,0.32606903,0.272868,-0.051502045,-0.034506686,-0.082054116,0.02145156,-0.00093683694,0.00651007,-3.6138385e-07,0.0012634492,0.03853933,-0.009707052,-0.2911588,-0.03516018,0.10173658,-0.03706945,-0.050634693
1229,422,2,-2.0841391e-05,-0.004887587,-0.00063928263,-0.0023412264,-0.044067383,0.006538349,-0.07107585,-0.013049357,0.0030061891,-0.00033740187,0.0059716925,0.004828852,-0.00951987,-0.040461127,0.009346886,0.00086597545,-0.025556449,-0.019917127,0.09697444,-0.02708854,-0.039985444,0.119915314,-0.00640625,-0.003887504,0.011445768,-0.017383805,0.013415516,0.009257784,-0.008641227,0.0033195973,-0.008848063,-0.0010074743,-0.002626301,0.0033252381,-0.54944646,0.025080636,-0.042515554,-0.2611053,-0.08547714,0.022199443,-0.041275945,-0.015035457,-0.057199765,-0.002940464,-0.044267572,-1.1353436e-06,-0.00078693544,0.021131461,-0.0025832935,-0.09869964,-0.009144241,0.009012247,0.0013652431,-0.022837333
1230,423,2,-0.00012322246,-0.0013358622,-0.0017941012,-0.00084784697,0.07815609,0.015493347,0.098622434,-0.011206848,0.009742215,0.014680653,0.003939579,0.0039323745,-0.0013379364,0.0011419472,0.000105897576,-0.006633111,-0.06975056,-0.023216465,0.021181611,-0.02179023,0.009017561,-0.024305724,-0.024711192,0.017894136,0.009395461,-0.052955203,0.005089081,0.03683372,0.029799664,0.002871215,-0.008897805,-0.001383856,-0.0041845385,0.011921489,-1.1742063,0.028405763,-0.110283285,0.18158723,0.1560934,-0.11708306,0.017117817,0.011526862,-0.15286094,0.022150684,-0.0019137195,-4.6963908e-07,0.013681027,0.05993033,-0.0024622579,-0.15389219,0.0013998775,0.055399507,-0.0016862921,-0.026954435
1231,424,2,-0.00010198612,-0.0002654212,-0.00066356297,0.00015651024,-0.035089936,0.0056572715,-0.055268046,-0.015212312,0.004295911,-0.02330775,0.004781164,0.013092034,0.016189732,0.0035138442,-0.011122183,0.021691808,-0.004340461,-0.020954855,-0.022973558,0.0691066,-0.044574335,0.20053343,-0.006443329,0.0020192403,0.0026317032,-0.010080114,0.016885009,0.015748331,0.023567442,0.00029326562,-0.007760813,-0.0010864219,-0.0012082236,-0.021530531,-0.48571035,-0.015328213,-0.048446957,-0.21892817,-0.112167,0.019127775,-0.013450222,-0.014443349,-0.061265305,-0.0027933067,-0.04336453,-1.5127171e-06,0.00012250483,0.018075574,0.038316373,-0.13119498,-0.001654241,0.034309644,-0.0053023705,-0.014242667
1232,425,2,-5.5573786e-05,-0.0023248673,-0.0015663601,-0.0012227535,-0.06286045,0.004574069,-0.024651717,-0.020687964,0.0039571193,0.0131952185,-0.009319821,0.0008319842,0.040536217,-0.009667128,0.013030363,0.010738255,-0.03652323,-0.015243772,0.022319306,0.015023399,0.007630323,0.017690815,0.001511165,0.015813397,0.006979308,-0.007911819,-0.0029547894,0.0040732897,0.025989529,-0.0030707954,0.027694272,0.011300798,-0.0014979332,0.018985089,-0.43593276,0.016196622,-0.0474867,-0.33175975,-0.20477104,-0.030074323,-0.07230273,-0.04569127,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.018732943,-0.004112863,-0.06586575,-0.01257701,0.021647427,-5.4947268e-05,-0.012761395
1233,426,2,-6.641257e-05,0.00025606912,-0.0015244537,-0.0007678325,-0.07194537,0.010094485,-0.013126531,-0.017414559,0.011993067,0.006449029,-0.010967097,-0.0025088326,0.014875991,-0.011211679,-0.0031894047,0.017808367,0.032319505,0.0063316193,0.024932053,-0.022891566,0.020600634,0.044137288,-0.007245959,-0.002457251,-0.005002411,-0.015856031,0.022395674,0.03352123,0.008756575,0.003391575,-0.006649975,6.859659e-05,-0.0013740348,0.045201797,0.023394968,0.029784856,-0.09280376,-0.43699157,-0.27714145,-0.006546812,-0.017046643,-0.027861131,0.013036573,-0.00067560846,0.004140039,-1.5127171e-06,-0.0005337095,-0.0055309813,0.0025412678,0.019563861,-0.005504093,-0.022649173,0.005294173,0.019695345
1234,427,2,-0.00012605234,-0.00049992534,-0.011244124,-0.0014454607,0.061944816,0.018974576,0.09759952,-0.0072450144,-0.070434004,-0.038934156,0.11381614,0.059341967,-0.008960151,0.11511708,0.13197322,-0.0016261078,-0.026678478,-0.07985699,0.033627793,0.0954629,0.019205716,0.019728297,-0.03167468,-0.004910806,-0.018763363,0.027301833,0.0430163,-0.01816946,0.028226731,0.0010192323,-0.007490423,-0.00062638527,-0.0015442488,0.054772276,0.098358564,-0.040040843,0.34380633,0.9573795,0.32834518,0.07116474,0.15093626,0.05550747,0.029324116,-0.0019309843,0.0047558425,-6.0167906e-07,0.0116068395,0.10322276,-0.016968483,-0.273502,0.013291903,0.14004189,-0.019435612,-0.034240928
1235,428,2,-5.5573786e-05,-0.0023248673,-0.0015663601,-0.0012227535,-0.06257182,0.004219281,-0.02387795,-0.02144733,0.003804704,0.013868213,-0.009319821,0.0036006991,0.040536217,-0.009689035,0.012983031,0.012550628,-0.03652323,-0.017163333,0.022201655,0.014909258,0.0071266647,0.017054077,0.001511165,0.015752515,0.0030679952,-0.006760551,-0.0029547894,0.0040798606,0.025989529,-0.0030707954,0.027694272,0.011300798,-0.0015592428,0.018157264,-0.40964097,-0.013440417,-0.047539227,-0.33180034,-0.20070401,-0.030237308,-0.072350614,-0.046405066,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019360485,-0.004112863,-0.06474642,-0.012733353,0.02191058,-1.7968407e-05,-0.012525849
1236,429,2,-5.5550026e-05,-0.0023281688,-0.0012932069,-0.0012313941,-0.12037261,0.00785657,-0.024712514,-0.021480711,0.00505311,0.013244192,-0.00991101,-0.0077961576,0.04632176,-0.009379737,0.017174207,0.010523956,-0.058233026,-0.021256685,0.024615481,0.017242376,0.007459863,0.012363458,-0.0026599732,0.009314449,0.004208631,-0.011504977,-0.004710326,-0.0035763243,0.02553272,-0.002988625,0.026940892,0.008974192,-0.0015300751,0.01565951,0.018763397,-0.025283564,-0.05894433,-0.47875512,-0.28901994,-0.031472947,-0.08037441,-0.046156954,0.0072064633,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.0203158,-0.0042074416,-0.05586313,-0.0069236984,0.029012568,-0.00011990341,-0.012588898
1237,430,2,-0.00048097185,-0.00053511217,0.005759674,0.017011454,0.1845897,0.017658226,-0.010498648,0.19145182,-0.120039746,-0.11005607,0.14417392,0.06599685,-0.05337763,0.014781128,-0.029436741,-0.04049215,0.23736274,0.30342662,-0.12744375,-0.11880453,-0.17873105,-0.1152072,0.004219369,-0.005666452,-0.0086522745,0.027486391,0.074872956,-0.063344486,0.13901313,0.0033926845,-0.006774814,-0.0012393324,-0.0017653498,0.003944481,0.25446817,1.3835219,0.5688399,0.60814786,0.30386472,0.097253226,-0.017448025,-0.1621397,0.023515591,-0.0017731065,0.0033704243,-4.3473938e-07,-0.023769297,0.036070965,-0.041904707,-0.69282776,0.022279302,0.13092287,-0.0059298687,-0.036432
1238,431,2,0.0090639815,0.00025876352,0.0003153996,-0.005031308,0.17649387,-0.033320267,-0.01524554,-0.015688518,0.0033960966,-0.011268462,-0.004348289,-0.008251074,-0.018016776,-0.0480977,-0.0024513782,-0.004073566,0.07854403,0.01752435,0.03607197,-0.012023789,0.005737271,-0.018712014,-0.00589303,-0.01566137,0.0024129667,0.0012496116,0.024071088,-0.004548156,-0.017506355,0.13261105,0.07008755,0.12061186,0.013851373,-0.017518762,0.0050144573,-0.10523233,-0.07090146,-0.432551,-0.24368729,-0.013834075,-0.02833426,-0.0027401987,0.028054837,-0.00068830134,0.01501627,-1.1375661e-06,-5.1326184e-05,0.0598438,0.0026394923,-0.042966887,-0.003979042,0.06992557,-0.0010317876,-0.014335057
