,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
294,295,1,-0.0005558016,-0.007374845,0.014014627,-0.007438871,-0.0053808265,-0.059491705,0.02232273,-0.013400655,-0.0030696185,-0.18499707,0.02036293,0.019087493,-0.13947801,-0.07698285,-0.08100602,0.4242012,-0.14852287,0.03130814,0.0053516263,0.0002983592,-0.32915208,0.77410734,0.10124667
295,296,1,-0.0016674162,0.0010201884,-0.005391961,-0.0025641802,-0.014975801,-0.20419739,-0.058416035,-0.020736326,-0.003831098,-0.14031868,0.026606651,0.010909659,-0.037974875,-0.06476128,-0.12087549,-0.25470367,0.01815374,-0.0027397273,0.00544989,0.00041336473,0.22075213,0.68859625,-0.10331989
296,297,1,-0.00020287247,0.010150009,0.0062493267,-0.0005586617,-0.018392053,-0.009607905,0.0013658574,0.028358843,-0.00035689282,-0.04331634,0.0056681857,-0.0057149515,-0.015926661,-0.020868864,-0.09271869,-0.08659518,0.008552612,-0.0007611446,0.0016416312,0.0015525348,0.025014572,-0.7366626,-0.1578744
297,298,1,-0.00020287247,0.010150009,0.0062493267,-0.0005586617,-0.018368784,-0.008049215,0.0013658574,0.028358843,-0.0004438574,-0.044192154,0.0056681857,-0.0057397992,-0.015926661,-0.02082786,-0.09150554,-0.092720896,0.008552612,-0.0007611446,0.0016416312,0.0015525348,0.024984825,-0.7371605,-0.157696
298,299,1,-0.00026409602,0.005202046,0.0016746009,-0.0045767277,0.20582125,0.18565997,-0.0061248774,-0.009253825,-0.0022505878,-0.0878171,0.013125266,0.0032050603,-0.05876878,-0.0364147,0.15012325,0.07665351,-0.22376049,-0.025752287,-0.010121748,0.0002983592,-1.5260446,0.559301,-0.004408437
299,300,1,-0.00025749818,0.0017506215,0.0038099792,-0.0012323846,0.071103215,0.06793125,-0.04780648,-0.0067687086,0.0012713901,-0.08126139,0.008571818,-0.008219382,-0.03631677,-0.055809204,0.083923936,-0.23084988,0.024531486,-0.0011162064,0.00602363,0.0002983592,0.11419682,1.1138866,-0.0059381984
300,301,1,-0.0003735127,-0.004640733,-0.028735016,-0.00094023964,0.20366448,0.031392068,0.0152692,-0.011168455,0.0012523257,-0.060747758,0.006015499,-0.010228388,-0.016286233,-0.036623128,-0.039115474,-0.15567222,-0.18410435,-0.009947532,-0.113405414,0.0002983592,-1.0710984,0.47830516,-0.02486926
301,302,1,-0.00027799216,-0.0016253188,0.0009343256,-0.0022182926,0.08231434,0.019438472,0.068212815,-0.0053168144,-0.00063012255,-0.07238969,0.006821479,-0.0027086956,-0.039916635,-0.06172239,0.028942812,-0.10218692,-0.15945134,-0.011123799,0.0033898063,0.0002983592,-1.0094961,0.15580897,0.07815082
302,303,1,-0.00048589334,0.0011133305,-0.045888998,-0.005578003,0.0150289815,0.005183391,0.09939298,-0.01043464,0.0009664435,-0.21361323,0.013697923,0.014058676,-0.07765197,-0.12995115,-0.046407986,0.03315872,0.02056368,-0.0017817614,0.0061261384,0.0002983592,0.13372518,0.99020207,-0.061862163
303,304,1,-0.0017128835,0.0028962272,0.004678681,-0.00088890124,-0.043170042,0.04196595,-0.042236205,-0.012501379,0.0011762121,-0.10529122,0.013445985,-0.009367128,-0.04192957,-0.06294814,-0.072000474,-0.22920753,0.022159925,-0.0013893542,0.0062537394,0.0002983592,0.21785389,1.0143992,0.03487195
304,305,1,-0.00033222747,-0.005535969,-0.0023315954,-0.0005489387,-0.04221812,-0.09828746,0.004282019,-0.009524791,0.0019666164,-0.04512636,0.006852921,-1.3270417e-05,-0.017873395,-0.03485752,-0.058069456,-0.11789873,0.010434818,-0.0009152576,0.0020960302,0.0015525348,0.23049414,-0.59565866,-0.099803604
305,306,1,-0.00020320412,-0.005063727,-0.005621556,-0.0005586617,-0.0036198709,-0.0097924685,-0.006614079,0.028356979,-0.00082588434,-0.045054108,0.005548488,-0.0055222907,-0.017491126,-0.021150505,-0.08347202,-0.10278303,0.008597751,-0.0007495443,0.001953191,0.0015525348,0.025398403,-0.7136344,-0.15736516
306,307,1,-0.00020320412,-0.0049277935,-0.005621556,-0.0005586617,-0.011504032,-0.011020135,-0.0066093076,0.02788603,-0.0009419475,-0.046115372,0.0063644513,-0.0054377117,-0.017070046,-0.021619061,-0.063345276,-0.110683724,0.008597751,-0.0007495443,0.001953191,0.0015525348,0.021442521,-0.7140749,-0.14369585
307,308,1,-0.00014555843,-0.00392683,-0.0032767125,-0.00054575555,-0.0013443378,0.0017225534,0.020393116,0.024541212,-0.00019190839,-0.04311049,0.005382568,-0.004665784,-0.0122252675,-0.019161059,-0.04198234,-0.08494675,-0.057690866,-0.002382459,0.00031195514,-0.0020836508,-0.39708588,-0.4394075,-0.08380523
308,309,1,-0.00014555843,-0.00392683,-0.0032767125,-0.00054575555,-0.0013443378,0.0017225534,0.020393116,0.024541212,-0.00019190839,-0.04311049,0.005382568,-0.004665784,-0.0122252675,-0.019161059,-0.04198234,-0.08494675,-0.057690866,-0.002382459,0.00031195514,-0.0020836508,-0.39708588,-0.4394075,-0.08380523
309,310,1,-0.00049728923,-0.01668151,-0.00015851326,0.0112247355,0.052785154,0.032629225,-0.051788963,-0.007089551,0.0015856579,-0.088877074,0.0076141306,-0.016561035,-0.02117306,-0.06785881,0.07179367,-0.2151993,0.023400411,-0.001114828,0.0060616764,0.0002983592,0.11785591,1.0747238,-0.03767929
310,311,1,-0.0017188654,-0.0038201008,0.007830284,0.008541651,-0.0044393083,0.022533117,-0.0018298272,-0.011563128,-0.0013997641,-0.13535944,0.007207929,-0.043423716,-0.045766603,-0.08643144,0.0018263173,-0.016023757,0.021873089,-0.001114828,0.0062863086,0.0002983592,0.112941265,0.60113573,-0.068051755
311,312,1,-0.00014924108,-0.00392683,0.0060061947,0.0052376543,-0.002282752,-0.00089353207,0.031689897,0.022940584,0.00027311937,-0.040127423,0.0053814827,-0.004525821,-0.013939042,-0.018643107,-0.020016849,-0.08545271,-0.05636984,-0.0023700702,0.0002578321,-0.0020836508,-0.41808307,-0.45368278,-0.09411177
312,313,1,-0.00014522678,-0.00392683,0.0064769103,0.005086837,-0.0021092396,0.00011809204,0.02426737,0.024594279,0.00024029493,-0.04148327,0.005364153,-0.004950699,-0.012503173,-0.019855084,-0.044359468,-0.08427975,-0.057899095,-0.002382459,0.00031195514,-0.0020836508,-0.39971384,-0.453289,-0.08310595
313,314,1,0.008452247,0.006402524,-0.0011828013,-0.0014630419,-0.063362114,-0.16161887,0.021038532,0.0943085,0.007605072,-0.21714558,0.02258251,-0.14155972,-0.07702391,-0.16165516,-0.108630165,0.046504457,0.019991718,-0.0015071176,0.0056942063,0.0002983592,0.11003143,1.2682574,0.18753909
314,315,1,0.0008171434,-0.003505027,0.005586604,-0.0006089904,-0.014136234,0.0071946937,0.027964203,0.023241764,0.0008732554,-0.049958147,0.00837652,-0.04012157,-0.028402206,-0.03096437,-0.059571374,-0.07172743,-0.054453682,-0.0024178624,0.00031195514,-0.0020836508,-0.37759548,-0.4490059,-0.06861541
315,316,1,-0.00048041716,-0.0115449745,0.0034578969,-0.006236447,0.017054444,0.1946873,-0.13543698,-0.01064101,0.0015712372,-0.21524677,0.04433401,-0.19249158,-0.120073244,-0.14908753,-0.13824801,-0.14905617,0.017854871,-0.0018169121,0.0056345467,0.0002983592,0.24404497,0.93231434,0.034660704
316,317,1,-0.0004640816,-0.03010939,-0.0033496905,-0.0025238954,-0.06635103,0.024568524,0.06983256,-0.012651934,-0.0044473466,-0.23428516,0.047318548,-0.17214628,-0.13099559,-0.20703243,-0.15812042,0.22717766,0.01821942,-0.0018786364,0.00578894,0.0002983592,0.2606101,0.978178,0.03410037
317,318,1,-0.00066385156,-0.0017686784,-0.007362474,-0.002634175,-0.0005847858,0.01165009,-0.021281607,-0.0109385215,0.0019010756,-0.15069234,0.0188337,-0.09221819,-0.07625952,-0.060924005,-0.09996602,-0.10655772,-0.18992071,-0.025692677,-0.004151766,0.0002983592,-1.0444024,0.4726443,0.0019034992
318,319,1,-0.0017136716,0.010785527,0.008202228,-0.0006489494,0.061853018,0.02667852,0.03011663,-0.005920814,0.00034534352,-0.08654716,0.014676692,-0.08331903,-0.04875546,-0.08118574,-0.09815412,-0.103803396,0.0135646975,-0.00080001465,0.004355142,0.0002983592,0.072452486,-0.070335716,-0.08631547
319,320,1,-0.00039771662,0.014385515,0.0058743437,-0.00092976104,-0.06256228,0.022582792,0.012265792,-0.0068501406,0.00094486726,-0.07761714,0.011944356,-0.057863716,-0.037042815,-0.060906272,-0.08820075,-0.089093484,0.011762736,-0.0007573458,0.0052697123,0.00037334976,0.06807236,-0.2626045,-0.054202247
320,321,1,-0.0017180573,-0.016955689,-0.008236771,-0.0030612356,-0.07153974,0.00278981,0.015757062,-0.010865472,0.0020725697,-0.18800208,0.045039155,-0.110111594,-0.08723233,-0.10672103,-0.1871805,-0.20096995,0.018656345,-0.0023800076,0.0059254076,0.00041336473,0.08761794,1.1150494,-0.0198922
321,322,1,-0.0006064835,-0.0028319792,-0.0006143149,-0.002553039,-0.016598983,-0.006087054,0.092511445,-0.012478653,0.0025994359,-0.19895324,0.033467766,-0.12029297,-0.07444043,-0.15928437,-0.11598751,-0.054834187,-0.12146984,0.06785578,-0.0022335085,0.0002983592,-1.0619829,0.82702214,-0.118038625
322,323,1,-0.00020709632,0.009238248,0.006000751,-0.0006218965,-0.008604434,-0.005044883,0.0034584305,0.026509522,0.00011320428,-0.053940177,0.009919535,-0.050068192,-0.03353383,-0.03458152,-0.08862525,-0.08657467,0.008273032,-0.0007366889,0.0016416312,0.0015525348,0.027649026,-0.71343356,-0.13669275
323,324,1,-0.00017746368,-0.0009484734,0.0008165667,-0.0035416964,0.016752211,0.11245164,-0.075153925,-0.005541205,-0.0005208892,-0.06977613,0.024986092,-0.07822331,-0.045884363,-0.074574314,0.33992928,-0.06826468,-0.13029386,-0.01111877,0.0035365073,0.0002983592,-0.9573772,0.15981553,0.27500182
324,325,1,-0.00023729126,-0.014524101,-0.03330905,-0.0012331468,0.032572486,0.009432339,0.0651167,-0.007134171,-0.0006529924,-0.13974984,0.018647078,-0.14714274,-0.07961939,-0.09699203,0.11964885,-0.19919854,0.02077683,-0.0012148236,0.006053566,0.0002983592,0.20080397,1.041303,0.020881739
325,326,1,-0.00049410656,-0.0021087672,-0.004033078,-0.0017367238,0.042983342,0.083175085,0.027357263,-0.006229624,0.00040625143,-0.08018262,0.0155256875,-0.0944726,-0.0850371,-0.08224456,0.021877524,-0.20276621,0.012072149,-0.00062555016,0.004326143,0.00037334976,0.08530936,0.24995247,-0.13762438
326,327,1,-0.00011204918,-0.0034603006,-0.0027764945,-0.00063242816,0.0013528047,0.008775753,0.03609622,0.02104174,0.0006652798,-0.04856861,0.00910589,-0.038432255,-0.029362895,-0.030846238,0.041461896,-0.07999092,-0.055157956,-0.0023456144,0.0002578321,-0.0020836508,-0.42786685,-0.46270773,-0.07714741
327,328,1,-0.00011729362,-0.0018534845,0.0013368822,-0.0027240522,0.0030450253,-0.0041518365,-0.04285841,-0.0070863697,6.291276e-05,-0.10953454,0.03207943,-0.057612028,-0.05125695,-0.034633897,0.04555106,-0.061754115,-0.07733696,-0.00856407,-0.05164956,0.0005989536,-0.62550753,-0.3240619,-0.1685642
328,329,1,-0.00034479485,0.018792808,0.031879447,-0.009109325,0.2630633,0.15708613,-0.031838454,-0.0045086835,0.0010563908,-0.26814285,0.050832544,-0.170519,-0.24442604,-0.21855956,-0.029972816,0.54246926,0.022513466,-0.0017943404,0.006469521,0.0002983592,0.398166,0.6732011,0.4232386
329,330,1,-0.0018143584,0.003493919,0.007925653,-0.0010289442,-0.012227486,0.021827709,0.033823397,-0.011206629,0.0014709461,-0.13491192,0.022104409,-0.13286655,-0.095341384,-0.07821921,-0.038138364,-0.19414522,0.018780287,-0.0010903722,0.0055334666,0.0002983592,0.10628273,0.82000005,-0.005921778
330,331,1,-0.0017742699,-0.006562499,-0.03158483,-0.0008513675,0.035354197,0.027632663,0.004725925,-0.01308915,0.0007162553,-0.11845328,0.018663554,-0.12353047,-0.07450239,-0.08864879,-0.068354025,-0.21388151,0.01686258,-0.001020614,0.005462074,0.0002983592,0.19206177,0.69888496,-0.108040206
331,332,1,-0.00049088715,0.004254898,0.010678206,-0.0011779327,0.17694883,0.10862857,-0.03577325,-0.010173265,0.0009865682,-0.137381,0.029679328,-0.13176253,-0.0856576,-0.079444975,-0.09635549,-0.21639344,0.020697055,-0.0012148236,0.006096198,0.0002983592,0.22166659,0.99167365,0.086138695
332,333,1,-0.00015065852,-0.0034603006,-0.0030473864,-0.0006089904,0.0045772763,0.0027918404,0.022096718,0.022691885,0.0007184094,-0.05234888,0.009061094,-0.040023014,-0.02916167,-0.030080028,-0.040574186,-0.07946912,-0.05479727,-0.002358003,0.00031195514,-0.0020836508,-0.38379347,-0.43141812,-0.067180656
333,334,1,-0.00015065852,-0.0034603006,-0.0030473864,-0.0006089904,0.0045772763,0.0027918404,0.022096718,0.022691885,0.0007184094,-0.05234888,0.009061094,-0.040023014,-0.02916167,-0.030080028,-0.040574186,-0.07946912,-0.05479727,-0.002358003,0.00031195514,-0.0020836508,-0.38379347,-0.43141812,-0.067180656
334,335,1,-0.0005703128,-0.0019067628,-0.012112524,-0.0007607695,0.03615996,-0.04639173,0.015262285,-0.009392886,-0.002730657,-0.09526128,0.010165904,-0.062766366,-0.057000674,-0.07342171,-0.050857753,0.04990945,-0.103097625,0.02390189,0.0043335157,0.0002983592,-0.7982464,-0.020627175,0.03790705
335,336,1,-0.00021170298,-0.004676746,-0.0062879617,-0.001166338,-0.044425093,0.024432432,0.016017055,-0.00609974,0.0004928913,-0.06578154,0.0118788,-0.056283522,-0.048062325,-0.041330572,-0.09704589,-0.12916225,0.0122030815,-0.00075522356,0.00435632,0.00053875125,0.04613892,-0.35572863,-0.1353763
336,337,1,-0.00046074667,-0.009547496,0.0145588955,0.019951811,-0.060086958,-0.091126405,-0.13879909,-0.0069303634,-0.002975576,-0.23044959,0.021707276,-0.15560308,-0.09858678,-0.1879362,0.15364365,-0.0856519,0.018355686,-0.0016249743,0.005652359,0.0002983592,0.23149604,1.0100688,0.25920564
337,338,1,-0.0001494962,-0.00682171,0.0014747068,0.0059866155,0.025777977,-0.06061,-0.032649655,-0.007964566,0.0002758753,-0.06689587,0.011192945,-0.05124605,-0.041030265,-0.049911425,0.029542213,-0.04758307,-0.07444967,-0.005628724,-0.047113333,0.0005989536,-0.56739396,-0.33796224,0.041476905
338,339,1,0.0010778387,-0.0062547317,0.004567428,-0.0006218965,-0.013433871,-0.0096022235,-0.007271886,0.025789957,-0.0025080855,0.027845208,0.0055900887,-0.0039764037,-0.016306791,-0.01907515,-0.10688943,-0.08989264,0.00858014,-0.0007569804,0.0020388234,0.0015525348,0.028049028,-0.74579644,-0.15887766
339,340,1,0.0010778387,-0.0062609464,0.004567428,-0.0006218965,-0.03468736,-0.008640227,-0.0073922947,0.025789957,-0.0025080855,0.026352646,0.0057464163,-0.0039764037,-0.01579252,-0.019074494,-0.09627986,-0.09226648,0.008535,-0.0007569804,0.0016802285,0.0015525348,0.027741587,-0.7425242,-0.15916188
340,341,1,0.0019768525,-0.0028084237,0.0075828545,-0.0010002311,0.021189494,-0.0021254094,0.05856109,0.15143381,0.05983484,0.0638916,0.010787679,-0.0015341736,-0.02177411,0.033952672,-0.2044131,0.0257397,0.020293409,-0.0011055754,0.0035159604,0.0005989536,0.039838072,-0.68594986,0.086577624
341,342,1,-0.0017262563,-0.007854248,0.0050031235,-0.0008734761,0.019342164,0.04098001,-0.009035136,-0.012915037,0.00086314254,0.07381992,0.015142301,-0.009430238,-0.032488693,-0.066213235,-0.08140868,-0.20407361,0.022348765,-0.0014024896,0.005630031,0.0002983592,0.22879986,0.785904,0.054148305
342,343,1,-0.0017096269,-0.008221436,0.005022067,-0.0011205726,0.041096978,0.024301672,-0.07161918,-0.009554668,0.00042864124,0.105165385,0.013107853,-0.003763864,-0.031676088,-0.06780377,-0.18895042,-0.19481109,0.023298418,-0.0014018072,0.006242474,0.0002983592,0.21596573,1.0691916,0.09708845
343,344,1,-0.0017096269,-0.009820134,0.00459074,-0.0024826815,-0.025023954,0.011829398,-0.069902115,-0.010128225,0.00084898144,0.050809737,0.020377688,0.009464098,-0.04024351,-0.060667854,-0.2847406,-0.200493,0.023782084,-0.002676442,0.005493434,0.0002983592,0.24071358,0.92488873,0.16786766
344,345,1,-0.0016544538,0.0018220695,0.0018101061,-0.000854194,-0.07704262,-0.17923343,-0.10128912,-0.01699333,-0.0037938857,0.06584858,0.017952627,-0.014332436,-0.029052107,-0.04764986,-0.27094948,-0.22160482,0.019782808,-0.0014103883,0.00442535,0.00041336473,0.17614272,0.65930605,0.06864636
345,346,1,-0.00036666178,0.009942093,0.004246907,-0.0009291652,-0.058381137,-0.079138115,-0.00021235336,-0.006911629,0.0040617087,0.037446767,0.005236442,-0.0007982019,-0.008791153,-0.021992298,-0.112950295,-0.09341969,0.011404411,-0.00069764775,0.0017000606,0.0009888837,0.025888827,-0.6575865,-0.11027276
346,347,1,-0.00046948064,-0.03038984,0.0060772835,-0.0012426551,-0.06362358,0.056334,0.0910796,-0.012594503,-0.0030966902,0.110212505,0.017235132,-0.012044102,-0.063852325,-0.11767408,-0.2619066,0.27435648,0.02485843,-0.0014058544,0.0051992848,0.0002983592,0.29066935,1.0344931,0.017194254
347,348,1,-0.00057148386,0.012164037,0.005959855,-0.001400636,-0.03131379,-0.020257939,-0.021075657,-0.013113214,-0.0027010785,0.04472645,0.0076047163,-0.0061785877,-0.03764465,-0.0728448,-0.20297857,0.079153165,-0.19370149,-0.024326524,-0.10141309,0.0002983592,-1.1613616,0.37543827,0.062496487
348,349,1,-0.00014522678,0.010677044,0.003986334,-0.0006089904,-0.021755463,0.005505227,0.013911466,0.022518456,-0.0018487616,0.023382252,0.0047714915,-0.0038254678,-0.010173147,-0.017953956,-0.06365634,-0.07732026,-0.057980016,-0.0024464824,0.00027335787,-0.0020836508,-0.3963003,-0.4716527,-0.08174461
349,350,1,-0.00025675236,0.0030010422,-0.0023758411,-0.0031666018,0.18998167,0.16588205,-0.1159433,-0.005571276,0.0009182802,0.037467,0.010350512,0.002381245,-0.08668871,-0.030693108,0.049275614,-0.3652912,0.026811354,-0.0017175482,0.00598562,0.0002983592,0.10462514,1.3170518,0.22248119
350,351,1,-0.0002458956,0.0030408038,-0.0065397886,-0.0016060395,0.026249887,0.09589333,0.051842447,-0.011965426,0.0008187613,0.058327984,0.010731798,-0.016385794,-0.020285763,-0.06970981,-0.0036115171,-0.3005566,0.021222305,-0.0013979977,0.0053963405,0.0002983592,0.22490941,0.85113406,-0.047467824
351,352,1,-0.0001871866,-0.009244179,-0.00449503,-0.0008275028,0.07951351,0.08390476,-0.011058593,-0.00671506,-1.202272e-05,0.04649201,0.008931919,-0.0010988185,-0.012486002,-0.06483901,0.043563012,-0.13544369,0.012760096,-0.00096067996,0.004364741,0.00053875125,0.25904977,-0.40259135,-0.15271312
352,353,1,-0.00011034784,-0.008869382,-0.0023053363,-0.00081669976,0.10433896,0.019288085,0.012692028,-0.006667989,0.0003885998,0.033329323,0.0051687737,-0.002930407,-0.007775622,-0.032881405,-0.005444723,-0.14109944,-0.06607325,-0.0036849303,-0.044790015,0.0005989536,-0.53412473,-0.41864297,-0.060871854
353,354,1,-0.0006759627,2.7053276e-05,-0.0024687878,-0.002382875,0.044415668,0.020490913,-0.07364282,-0.010071311,0.0017662442,0.04604691,0.0075516263,0.00620759,-0.022808028,-0.048040804,-0.0961081,-0.17196095,-0.22933944,-0.025025414,-0.0054918667,0.0002983592,-1.2712945,0.6519634,0.08675077
354,355,1,-0.00014957273,-0.005292839,-0.0016333361,-0.00063242816,-0.006986942,0.00062825193,0.022691673,0.020306675,-0.0023830105,0.022374503,0.005475179,-0.0027485143,-0.011930448,-0.016284699,-0.0181209,-0.09160577,-0.057002578,-0.0023700702,0.0002578321,-0.0020836508,-0.4199801,-0.46460894,-0.091885544
355,356,1,-0.0017234838,-0.002549027,-0.009189631,-0.0010041607,-0.05178894,0.025755012,0.02258072,-0.012654242,0.002002953,0.051086385,0.012564427,-0.014894864,-0.01988361,-0.046607878,-0.07877868,-0.21621841,0.020643022,-0.0011338114,0.0057358905,0.0002983592,0.08922661,0.8491117,-0.022605771
356,357,1,-0.00014957273,-0.005292839,-0.0016333361,-0.00063242816,-0.006986942,0.00062825193,0.022691673,0.020306675,-0.0023830105,0.022374503,0.005475179,-0.0027485143,-0.011930448,-0.016284699,-0.0181209,-0.09160577,-0.057002578,-0.0023700702,0.0002578321,-0.0020836508,-0.4199801,-0.46460894,-0.091885544
357,358,1,-0.00048699754,0.0030594629,-0.008361033,-0.0008734761,0.0639657,0.07433923,0.0559251,-0.012572275,0.0008891686,0.06250371,0.015130818,-0.018625487,-0.033697568,-0.062590376,-0.09543621,-0.20711045,0.023215782,-0.0013893542,0.005774508,0.0002983592,0.22409652,0.8643051,0.05239652
358,359,1,-0.00014555843,-0.005292839,-0.002054483,-0.0006089904,-0.006785795,0.0017448639,0.015485788,0.021970453,-0.002346851,0.022281356,0.005457384,-0.0034627195,-0.011564028,-0.016147424,-0.042171247,-0.09180354,-0.058323607,-0.002382459,0.00031195514,-0.0020836508,-0.401868,-0.4636603,-0.0812707
359,360,1,-0.00014555843,-0.005292839,-0.002054483,-0.0006089904,-0.006785795,0.0017448639,0.015485788,0.021970453,-0.002346851,0.022281356,0.005457384,-0.0034627195,-0.011564028,-0.016147424,-0.042171247,-0.09180354,-0.058323607,-0.002382459,0.00031195514,-0.0020836508,-0.401868,-0.4636603,-0.0812707
360,361,1,-0.00014555843,-0.005292839,-0.002054483,-0.0006089904,-0.006785795,0.0017448639,0.015485788,0.021970453,-0.002346851,0.022281356,0.005457384,-0.0034627195,-0.011564028,-0.016147424,-0.042171247,-0.09180354,-0.058323607,-0.002382459,0.00031195514,-0.0020836508,-0.401868,-0.4636603,-0.0812707
361,362,1,-0.0003659082,-0.010740597,0.0054672933,0.0059415544,0.057266742,0.06371303,-0.0045623025,-0.0062845238,-0.00010644737,0.042356256,0.008710701,-0.0037405617,-0.0059191273,-0.07286844,-0.0032040915,-0.11001412,0.011338015,-0.0009529449,0.0051180907,0.00037334976,0.26158732,-0.26957026,-0.15944728
