,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1536,747,2,1.5738822e-05,0.000427754,0.0013583603,-0.0031342295,-0.17200689,0.02069432,-0.0039248974,-0.026679695,-0.0073815286,0.0017363203,0.02068579,0.06594643,0.019425558,-0.027010797,0.009042936,-0.044178434,0.0004618722,0.02170556,0.023561046,0.033350997,0.052292936,-0.019722313,0.037692387,0.068107605,0.005132987,0.047002703,0.016262002,-0.025741512,-0.03343859,-0.0011885582,-0.000534229,-9.8979806e-05,-0.001447415,-0.0036283908,-0.025668103,-0.08744692,-0.061864987,-0.07749408,-0.08064607,-0.048313566,-0.06803002,-0.02170239,0.03964269,-0.00086044753,0.0033239292,0.00015974534,0.0006304055,-0.032577373,0.008192643,0.041992985,0.0020777348,-0.01944604,0.0018573897,0.046946116
1537,748,2,-1.7629432e-05,-5.8931397e-05,-0.00027545917,-9.968404e-06,-0.27839234,0.0024255805,-0.03569741,-0.066685654,0.009752999,0.04875094,-0.012175217,0.028008163,-0.048296355,0.013015501,0.016590571,0.0003820174,-0.004591562,-0.005801533,0.0063485582,0.021149026,0.0023052008,0.009235865,-0.016067028,-0.0008956153,0.010575617,0.056840066,-0.016078297,-0.0028316386,0.012330348,0.04342256,0.01763486,0.009667804,-0.00083034293,0.001378667,-0.17751496,-0.012059947,-0.050615966,-0.33199733,-0.05195081,-0.07252708,-0.04780343,-0.0228789,-0.2136141,0.00011209382,-0.037409935,0.00075319223,-0.0004004167,0.001935461,0.009718139,-0.011411577,0.0060683046,0.013043504,0.0023962646,0.04589848
1538,749,2,-2.6785383e-05,8.587363e-05,0.00025967322,0.0128966225,-0.21927403,0.032614585,-0.022461057,-0.015750345,0.018738411,-0.03505618,0.036887832,0.0027508452,-0.010601676,0.06365758,0.04223091,0.007509508,0.022401128,0.003855607,0.011106804,0.07898689,-0.014906595,0.01635652,0.036554627,0.017160473,-0.0051538288,-0.0030307693,-0.023611017,0.02603594,0.025782038,-0.00044377337,-0.0007320704,-0.0002942221,-0.0014492541,0.0038319614,0.04551818,-0.12178376,-0.15447438,0.5443371,0.06888595,0.15137899,-0.00035452194,-0.05405515,0.04951623,-0.001099599,0.0028098684,0.00015974534,-3.5110286e-05,-0.0816484,-0.018122481,0.07134578,0.0017851413,-0.01698426,0.00809291,-0.05853761
1539,750,2,-4.36821e-05,0.001265516,0.0003175365,-3.3888384e-05,-0.26290745,0.005173663,-0.037006885,-0.07029222,0.006798312,0.009902356,-0.012624391,0.026692128,-0.048736054,-0.022354335,0.014962373,-0.0014399047,-0.004185994,-0.005616817,0.011155337,0.0235475,-0.0005132633,0.013678205,-0.018891223,-0.007006492,0.009020103,0.053592745,-0.015564746,0.00015186501,0.004904748,0.03509799,0.016261004,0.0032681841,-0.00066495093,0.0046310644,0.0020241532,-0.07340826,-0.056248587,-0.5289182,-0.05583276,-0.11760807,-0.05773312,-0.0132939145,0.019269167,-0.0003213214,0.0035340209,0.00075319223,-0.00033597118,0.0014506766,-0.008579888,-0.012691896,0.0059899264,0.008073204,0.003075843,0.0124058435
1540,751,2,-4.36821e-05,-5.9437265e-05,-0.00020567892,-3.3888384e-05,-0.26291767,0.005173663,-0.037019506,-0.070200175,0.0072015934,0.0128687695,-0.012470431,0.018939983,-0.048539195,-0.020954922,0.018471353,-0.0030700925,-0.0042079957,-0.005887414,0.011239214,0.026502099,-0.00028335064,0.013593432,-0.020321004,-0.008616948,0.00949816,0.052112557,-0.016067643,0.00079058536,0.004689742,0.03509799,0.016261004,0.0032681841,-0.00066495093,0.0046315514,-0.0007720948,-0.062901795,-0.0580813,-0.53014725,-0.055703953,-0.119182535,-0.057192754,-0.012964001,0.01927625,-0.00033490837,0.0035340209,0.00075319223,-0.00033597118,0.00093753176,-0.008478072,-0.012929157,0.005901608,0.008132604,0.0030690017,0.0127861155
1541,752,2,-1.7629432e-05,0.00048108102,0.0005859594,-3.1618343e-05,-0.29229924,0.004427546,-0.031884797,-0.074847005,0.0070649693,0.004023157,-0.013166785,0.032664645,-0.048968777,-0.019029817,0.0134313945,-0.00018115494,0.0011142286,-0.0064918464,0.00934728,0.02474449,-0.00344771,0.011503887,-0.019684993,-0.010281802,0.008313766,0.063144,-0.01773822,-0.0045235795,0.010240903,0.04061023,0.019367026,0.0046776165,-0.00040731556,0.0011111387,-0.0010503165,-0.07723033,-0.05089213,-0.5324463,-0.056082174,-0.11993439,-0.07246483,-0.013681357,0.01963718,-0.00031898558,0.0033880433,0.00075319223,-0.00041218963,-0.0086221965,0.009197828,0.033652734,-0.0029495307,-0.004304232,0.002366856,0.03778388
1542,753,2,3.6716134e-05,-5.4783613e-05,0.00044433496,-3.1618343e-05,-0.27145317,0.005256994,-0.031863403,-0.07298545,0.007654569,0.006749488,-0.01348558,0.022519697,-0.041543398,-0.019110266,0.015648251,-0.0022599613,-0.0054056933,-0.0074347663,0.012234207,0.023346173,0.0027141685,0.013477682,-0.019931,-0.014214766,0.0094102975,0.04951663,-0.016959159,0.0022599266,0.004849381,0.03801501,0.01724212,0.003426555,-0.00069731957,0.003771204,4.9705694e-05,-0.07445943,-0.05445054,-0.5407842,-0.05345764,-0.12606312,-0.04755316,-0.015154481,0.019760828,-0.00031898558,0.0035504755,0.00075319223,-0.00032642923,0.004156776,0.009687347,-0.017605865,-0.0072834087,0.008480992,0.0022981844,0.03883399
1543,754,2,-7.496431e-06,-8.994813e-06,-0.0011167225,-2.4879773e-05,-0.21552995,0.029815538,-0.011818037,-0.011807711,-0.0063113845,0.014547256,-0.0017435869,-0.028863369,-0.005387519,-0.014241003,0.0014749948,-0.0059834924,-0.0002707679,-0.013346171,-0.041161377,-0.012753109,-0.002687445,-0.013004669,0.034638204,-0.0116374735,0.0044959257,-0.01687936,0.010227537,0.0027549532,-0.02872715,0.00074483594,-0.000611797,-7.055866e-05,-0.00467535,0.011476017,-0.026542157,-0.07034745,-0.054770432,-0.31086028,-0.07915942,-0.105725944,-0.0509822,-0.016824178,0.037039813,-0.00096367864,0.0014266021,0.00025216816,-0.0011044913,0.017437512,-0.004563824,-0.017419709,0.017861174,0.012346242,0.004173768,-0.005221394
1544,755,2,-7.496431e-06,-2.5098107e-06,-0.00022191826,-0.00010880695,-0.26518902,0.025106553,-0.03843507,-0.021478713,0.022205453,0.014325487,-0.024264714,0.002433647,0.008767514,0.091621906,0.053817663,-0.014284508,-0.0058095306,0.0223139,-0.027501706,-0.020874355,-0.028511377,0.04380583,-0.010259311,-0.009857532,0.008598489,-0.011402309,0.022371858,0.021757273,-0.04122776,0.0015974854,-0.0005362566,-0.00014055037,-0.0009214882,0.019359041,-0.009848811,-0.05788592,-0.06392847,-0.32506555,-0.08508713,-0.10354608,-0.08467502,-0.019454733,0.03923503,-0.000977157,0.0014430566,0.00025216816,-0.002920179,0.010197775,-0.0057776687,-0.016778165,-0.004804123,0.024285438,0.007494546,0.08167241
1545,756,2,-1.7629432e-05,-5.8931397e-05,-0.00027791748,-3.3888384e-05,-0.29179543,0.0077010635,-0.0327849,-0.07142802,0.009273595,0.010670669,-0.00909124,0.022660617,-0.048576213,-0.016525697,0.02762946,-0.0018195052,-0.0019148515,-0.0077792364,0.009746289,0.024518099,-0.00015181326,0.014541651,-0.019488182,-0.011565045,0.009415727,0.062206637,-0.020800436,-0.005480753,0.01197546,0.040757317,0.020555962,0.0051655364,-0.0009456437,0.0034512612,-0.0035319072,-0.06776492,-0.054380093,-0.5057842,-0.0758957,-0.11958629,-0.09033116,-0.014167823,0.019368853,-0.00033490837,0.0035340209,0.00075319223,-0.00033597118,0.010093788,0.011307939,-0.0007260828,0.026943235,0.0012128393,0.0024720829,-0.0142020825
1546,757,2,5.4084576e-05,-5.5289474e-05,0.0003175365,-3.3888384e-05,-0.2671388,0.0061181863,-0.037006013,-0.07026537,0.007071918,0.010201497,-0.010521862,0.023483908,-0.04131652,-0.021569042,0.015182501,-0.0027222112,-0.0018641503,-0.0074674855,0.009639451,0.024368312,0.002299052,0.013754,-0.018053122,-0.008868668,0.009768492,0.05180142,-0.018305464,0.0024828638,0.00611653,0.03907346,0.016261004,0.0042913277,-0.001404115,0.0051368535,0.002343501,-0.073450506,-0.05982882,-0.5128259,-0.057040244,-0.12588127,-0.0606044,-0.015206366,0.019316332,-0.0003213214,0.0035340209,0.00075319223,-0.00032582824,0.003850933,-0.008884651,-0.017035067,0.01519035,0.007908488,0.00288957,-0.0071939835
1547,758,2,-1.7361332e-05,3.7529546e-05,-0.00022175915,-1.5371406e-05,-0.21295244,0.0142731,-0.0038186784,-0.026369758,-0.00030681852,0.0052430267,-0.00092378055,0.05067686,-0.012000756,-0.022101749,0.005977971,-0.045074433,-0.0064704367,0.015751317,0.046669427,-0.013553736,-0.026077969,-0.021855786,0.03663194,-0.011950865,0.01861613,-0.008341225,-0.0474529,0.0253488,-0.030665271,0.00014713619,-0.00077720016,-8.65543e-05,-0.0032494862,0.009950663,-0.0025695818,-0.06923892,-0.06318779,-0.10563871,-0.08132964,-0.0022743735,-0.07279572,-0.022437464,0.03916927,-0.0008628516,0.0032171698,0.00015974534,0.00041396118,-0.024086202,0.00883239,0.042474456,-0.0017052328,-0.016644306,0.005723852,0.044126265
1548,759,2,-1.8715229e-05,0.0008854325,0.00045237405,-3.3888384e-05,-0.24528235,0.004810184,-0.039960157,-0.06979682,0.013956062,0.0044923173,-0.016761726,0.023470664,-0.041874487,-0.018032711,0.0136303175,-0.0012267443,-0.008494071,-0.008802288,0.008102478,0.02379855,0.0017202353,0.014649439,-0.016876662,-0.009245543,0.0112929875,0.046719432,-0.018522896,0.008416395,0.009465545,0.039755713,0.02056636,0.0063068923,-0.0014001299,0.0027239416,-0.004527412,-0.07333056,-0.047228932,-0.50787735,-0.05708065,-0.11501956,-0.057712346,-0.012092584,0.018216912,-0.0003213214,0.0035340209,0.00075319223,0.0006842904,0.021369755,0.016698996,-0.041104328,0.012521406,0.018301679,-0.0073790504,-0.062153783
1549,760,2,-4.4767898e-05,0.0011144408,0.00030462598,-3.3888384e-05,-0.22933845,0.0040564258,-0.037263785,-0.06382342,0.008074856,0.0060485546,-0.007415671,0.026713712,-0.037966304,-0.018190332,0.019397987,-0.0035827998,-0.0030144847,-0.007665115,0.01081823,0.031860057,0.0014890269,0.012302195,-0.016418807,-0.004161439,0.008596839,0.046271004,-0.015220843,0.0041525695,0.008732228,0.03827286,0.022921685,0.0063066655,-0.001419568,0.006598132,0.0030201506,-0.070973,-0.04660807,-0.4710249,-0.07152444,-0.112340726,-0.05222886,-0.016390191,0.014026501,-0.0003213214,0.0033928375,0.00075319223,-1.831018e-05,-0.0072469227,-0.017234081,-0.01674319,0.030821668,-0.010102476,-0.025587223,-0.09173395
1550,761,2,-4.4767898e-05,0.001265516,0.00030462598,-3.3888384e-05,-0.23010804,0.0040564258,-0.03517536,-0.06358178,0.0075595547,0.0061727813,-0.0075739603,0.02993633,-0.04746651,-0.020598868,0.019397987,-0.0035327477,-0.0056591546,-0.0075460845,0.010219741,0.02817898,0.000752294,0.012552132,-0.017319486,-0.0024698293,0.008596839,0.048324253,-0.013280243,0.004107664,0.0077506816,0.038255155,0.022922678,0.0063066655,-0.001419568,0.0049051684,0.0022337805,-0.072298855,-0.0469636,-0.47135684,-0.06230487,-0.11354312,-0.058985285,-0.018497296,0.016706333,-0.0003213214,0.0033928375,0.00075319223,-0.00033597118,-0.0028538443,-0.015045203,-0.014347073,0.018548422,-0.009316963,-0.010274796,-0.09131452
1551,762,2,-3.0293924e-05,-4.3185964e-06,-0.0010058392,-0.0001238313,-0.19119467,0.026374934,-0.011100358,-0.013871395,-0.012513374,0.009113492,-0.0048441743,-0.031126339,-0.0038913519,-0.019112619,0.005230595,-0.011436486,-0.0017984138,-0.014079831,0.05010681,-0.013800599,-0.007907405,-0.014316936,0.033750195,-0.008638977,0.013979003,-0.0029976722,0.005054657,0.009167208,-0.0275506,0.0010292885,-0.0009973269,-0.000112258334,-0.004659692,0.017176613,-0.015446451,-0.077645,-0.049074426,-0.14217556,-0.09590732,0.0003828465,-0.058029566,-0.025877945,0.03650836,-0.0010358323,0.003221964,0.00015974534,0.00027361684,0.01606726,0.01249447,-0.010024602,0.006182409,-0.015913777,0.002465159,-0.072658114
1552,763,2,-1.7629432e-05,9.635587e-06,-0.00027791748,-3.3888384e-05,-0.2622086,0.0061683157,-0.04024669,-0.07024565,0.011552306,0.01023156,-0.0105380025,0.016171329,-0.040519897,-0.017678667,0.025339426,-0.0035457348,-0.007270868,-0.009520613,0.010170957,0.021969367,-0.0016355289,0.0117588015,-0.019253023,-0.014078278,0.009399537,0.04782115,-0.02161947,0.008507242,0.011912001,0.039755713,0.02056636,0.0044498863,-0.0014001299,0.007552427,-0.007847222,-0.06497533,-0.05268072,-0.51120085,-0.059067618,-0.11593126,-0.065315604,-0.013220967,0.018387245,-0.0003331878,0.0035340209,0.00075319223,-8.167226e-06,0.013688934,0.014931521,-0.030194936,0.027064351,0.009683209,0.0018698397,-0.052577652
1553,764,2,-1.7629432e-05,9.635587e-06,-0.00027791748,-3.3888384e-05,-0.2622086,0.0061683157,-0.04024669,-0.07024565,0.011552306,0.01023156,-0.0105380025,0.016171329,-0.040519897,-0.017678667,0.025339426,-0.0035457348,-0.007270868,-0.009520613,0.010170957,0.021969367,-0.0016355289,0.0117588015,-0.019253023,-0.014078278,0.009399537,0.04782115,-0.02161947,0.008507242,0.011912001,0.039755713,0.02056636,0.0044498863,-0.0014001299,0.007552427,-0.007847222,-0.06497533,-0.05268072,-0.51120085,-0.059067618,-0.11593126,-0.065315604,-0.013220967,0.018387245,-0.0003331878,0.0035340209,0.00075319223,-8.167226e-06,0.013688934,0.014931521,-0.030194936,0.027064351,0.009683209,0.0018698397,-0.052577652
1554,765,2,-1.7629432e-05,0.0011108997,0.00044433496,-3.1618343e-05,-0.27145308,0.005256994,-0.031863403,-0.07307749,0.0076507917,0.006749488,-0.013480293,0.022519697,-0.041541763,-0.020138811,0.015648251,-0.002241869,-0.0054056933,-0.0074347663,0.012234207,0.023330936,0.0027141685,0.013477682,-0.019895982,-0.014214766,0.009386854,0.04951094,-0.016959177,0.002104968,0.0048480397,0.03801501,0.01724212,0.003426555,-0.00069731957,0.003770717,4.7275873e-05,-0.07445943,-0.054493383,-0.5407498,-0.053501457,-0.12605812,-0.047551136,-0.015138431,0.019760828,-0.00031898558,0.0035504755,0.00075319223,-0.00032642923,0.0040500197,0.0097043365,-0.017328132,-0.0072834087,0.008492951,0.002299125,0.038818754
1555,766,2,-4.36821e-05,0.00048462208,0.0002188939,-3.3888384e-05,-0.28962046,0.004305787,-0.039263554,-0.07090614,0.007298489,0.0046758903,-0.011249412,0.033963315,-0.047962952,-0.018415134,0.014972853,-4.346775e-05,0.002154424,-0.0069989823,0.007033992,0.023334187,0.0019111908,0.010024761,-0.017667588,-0.0024063485,0.008459672,0.06415286,-0.015771553,-0.0043170867,0.011061287,0.04054804,0.022327455,0.01050939,-0.00038170838,0.0011106363,0.0012608902,-0.07812802,-0.04676778,-0.49231642,-0.04478899,-0.11939387,-0.08021928,-0.013699645,0.018683437,-0.0003213214,0.0033715887,0.00075319223,-0.00041019777,-0.037513837,-0.009106484,0.03366979,0.0014682631,-0.00470827,0.002633214,-0.017795343
1556,767,2,-4.36821e-05,-3.799773e-05,-0.00012231612,-3.3888384e-05,-0.28963065,0.004305787,-0.039276175,-0.070814095,0.0077253254,0.0076423045,-0.011095451,0.026211169,-0.047766093,-0.018609272,0.018481834,-0.0015600262,0.002132422,-0.007269579,0.0071178707,0.026157198,0.002141104,0.009939987,-0.01909737,-0.0040168036,0.0089377295,0.06267269,-0.01627445,-0.003713034,0.010843358,0.04054804,0.022327455,0.01050939,-0.00038170838,0.0011111238,-0.0015353579,-0.067622095,-0.04860049,-0.49306068,-0.045570303,-0.12096831,-0.079678915,-0.0133697335,0.01869052,-0.00033490837,0.0033715887,0.00075319223,-0.00041019777,-0.037662283,-0.008896123,0.03402631,0.0013799454,-0.004648872,0.0026263727,-0.017415073
1557,768,2,-4.36821e-05,0.0011144408,0.0003175365,-3.3888384e-05,-0.26713872,0.0061181863,-0.037006013,-0.07035741,0.0070681404,0.010201497,-0.010516576,0.023483908,-0.041314885,-0.022597585,0.015182501,-0.0026419442,-0.0018641503,-0.0074674855,0.009639451,0.024368312,0.002299052,0.013754,-0.018018104,-0.008868668,0.009707542,0.051795732,-0.01830818,0.0023279053,0.0061151898,0.03907346,0.016261004,0.0042913277,-0.001404115,0.0051363665,0.0023383736,-0.073450506,-0.059871815,-0.51279294,-0.05711293,-0.12587626,-0.06060238,-0.015130838,0.019316332,-0.0003213214,0.0035340209,0.00075319223,-0.00032582824,0.0037441773,-0.008907035,-0.016757336,0.01519035,0.007920447,0.002890511,-0.0071939835
1558,769,2,-4.36821e-05,-6.482511e-05,-0.0001984404,-3.1618343e-05,-0.30958265,0.00273609,-0.036802165,-0.06676319,0.005509736,-0.005493384,-0.008058916,0.043134257,-0.04688572,-0.0240132,0.01933234,-0.003795224,-0.004152382,-0.0057878564,-0.005246782,0.027078295,-0.00031741464,0.005631961,-0.021380313,0.01052945,0.010463679,0.048206512,-0.0163889,0.0031038062,-0.0009567855,0.035946682,0.01582441,0.0037808837,-0.0005596719,-0.0002449187,-0.03636683,-0.07307358,-0.070552066,-0.16971233,-0.05105303,0.03192033,-0.07758257,-0.008363331,0.019016352,-0.000793205,0.00392284,0.00025216816,-0.0003412796,0.003626489,-0.008183676,-0.013572254,-0.016371148,0.02395073,0.0031807586,0.06338593
1559,770,2,-1.7629432e-05,-5.8931397e-05,-0.0002775769,-3.3888384e-05,-0.24599786,0.0047761286,-0.03264666,-0.072536916,0.009295848,0.01137156,-0.008579827,0.022851843,-0.04808551,-0.016308885,0.024747046,-0.002004617,-0.007093047,-0.0088124005,0.010485358,0.027808921,-0.00017944921,0.0136099635,-0.019419312,-0.010130326,0.0074879657,0.04745718,-0.017173452,-0.0030400418,0.0061633857,0.038955115,0.023276089,0.0063068923,-0.0009842755,0.0056137997,-0.0018984478,-0.065831706,-0.04776156,-0.48972538,-0.06888115,-0.11591909,-0.077085435,-0.014864199,0.017450819,-0.00033490837,0.0033928375,0.00075319223,-0.00033597118,-0.0025857182,0.013867833,0.0002626901,0.013034806,-0.0067415023,0.002447176,-0.059193175
1560,771,2,-4.36821e-05,-5.9437265e-05,-0.00020495223,-3.1618343e-05,-0.2747808,0.00273609,-0.03683865,-0.06696783,0.006431698,0.009622332,-0.013138712,0.018066838,-0.047557056,-0.022856383,0.019586567,-0.003727868,-0.004862803,-0.0061365967,0.0115781035,0.02587754,-0.0002069202,0.013149295,-0.021242484,-0.011302519,0.010169299,0.047553156,-0.0163889,0.002560575,0.005206988,0.03733276,0.01582441,0.0037083388,-0.0005596719,0.0050819595,-0.0050225076,-0.06322806,-0.06731322,-0.5452515,-0.049676415,-0.11914676,-0.04957351,-0.013943093,0.019718874,-0.00033257256,0.0035504755,0.00075319223,-0.0003562992,0.003626489,-0.007846146,-0.014526346,-0.01658521,0.013356346,0.0031807586,0.06310387
1561,772,2,-1.7629432e-05,-5.4783613e-05,-0.0002771908,-3.1618343e-05,-0.2714633,0.005256994,-0.031901624,-0.07298545,0.008054068,0.009715902,-0.013323213,0.014767545,-0.0409513,-0.019109631,0.019157236,-0.0038780037,-0.005427695,-0.0077053634,0.012318084,0.026285535,0.0029440818,0.0133929085,-0.021325767,-0.015825221,0.00954877,0.048166875,-0.017464772,0.002770243,0.0046337703,0.03801501,0.01724212,0.003426555,-0.00069731957,0.003771204,-0.0029653755,-0.06345306,-0.056292858,-0.54197884,-0.0533565,-0.12763251,-0.04761849,-0.014811219,0.019767912,-0.00033257256,0.0035504755,0.00075319223,-0.00032642923,0.0037177217,0.009602442,-0.017564658,-0.0068725646,0.008542878,0.0022922838,0.03920847
1562,773,2,-1.7629432e-05,0.0012619749,0.00045237405,-3.3888384e-05,-0.2461683,0.0047761286,-0.03261181,-0.07106824,0.0074384008,0.005379988,-0.009327189,0.030448573,-0.048741575,-0.022624513,0.018702198,-0.00036848302,-0.006496799,-0.008224243,0.010401482,0.022745753,0.0018297783,0.012570334,-0.016921334,-0.00862467,0.008307269,0.04987203,-0.016884372,0.0030216684,0.006411299,0.038955115,0.023286486,0.0063068923,-0.0010962451,0.0064582755,0.0006776353,-0.076336,-0.04602913,-0.48729748,-0.06893176,-0.11463155,-0.06479199,-0.015101254,0.017339595,-0.0003213214,0.0033928375,0.00075319223,-0.00033597118,-0.005201909,0.013969727,-0.0072172987,0.011068219,-0.0065411143,0.0024575074,-0.06108027
1563,774,2,-4.36821e-05,0.00048462208,0.00045839185,-3.3888384e-05,-0.2964592,0.0068265614,-0.039313663,-0.07090614,0.00603176,0.004856689,-0.0106664505,0.033618756,-0.047817383,-0.018406635,0.018424617,-0.0007675744,0.0018253674,-0.006963428,0.007374517,0.022014169,-0.0036112333,0.011709294,-0.017667588,-0.0029186336,0.007857347,0.06400097,-0.015169668,-0.0026054264,0.011564387,0.040634584,0.022326462,0.0057011675,-0.00088566635,0.0020126402,0.0028108363,-0.07665463,-0.051971108,-0.5038797,-0.05668476,-0.12014072,-0.078105986,-0.014341947,0.019153496,-0.0003213214,0.0033715887,0.00075319223,-0.00041019777,-0.011860464,-0.011002381,0.03297116,0.018888563,-0.0048225275,0.0024375122,-0.019597583
1564,775,2,-4.36821e-05,-3.799773e-05,-0.00024812596,-3.3888384e-05,-0.29646942,0.0068265614,-0.039326284,-0.070814095,0.0064585945,0.007823103,-0.010512489,0.025866607,-0.047620524,-0.018600773,0.0219336,-0.0023977605,0.0018033654,-0.007234025,0.007458396,0.024837181,-0.0033813212,0.011624521,-0.01909737,-0.004529089,0.008019261,0.06265693,-0.01545307,-0.002001375,0.011346458,0.040634584,0.022326462,0.0057011675,-0.00088566635,0.0020131278,0.00023408042,-0.06605521,-0.05380382,-0.50462806,-0.056555953,-0.12171518,-0.077959634,-0.014012033,0.01916058,-0.00033490837,0.0033715887,0.00075319223,-0.00041019777,-0.0123742195,-0.010899641,0.03335293,0.019087259,-0.004763129,0.0024200988,-0.019431517
1565,776,2,-1.7629432e-05,-3.7491864e-05,-0.00032113364,-3.3888384e-05,-0.28848487,0.005540462,-0.036731288,-0.071595296,0.0074781673,0.008342542,-0.01074931,0.025596375,-0.04837748,-0.018387409,0.024875486,-0.0020102446,9.103512e-05,-0.008261874,0.0075824424,0.022675836,-0.0015558791,0.011636747,-0.019111544,-0.01021879,0.008051107,0.06253955,-0.020169975,-0.0013536661,0.01148254,0.042350933,0.022691263,0.011986241,-0.00088566635,0.0038582268,-0.0021263862,-0.06908624,-0.048368666,-0.4944576,-0.0657462,-0.118411675,-0.094879024,-0.014214968,0.018410966,-0.00033490837,0.0033715887,0.00075319223,-0.00041019777,-0.008510363,0.012674633,0.034808952,0.028152397,-0.002947687,0.001978626,-0.05073122
