,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1229,487,2,-0.0002426883,0.0006739842,-0.001358253,-0.0012990119,0.1178106,0.09166693,0.087561995,-0.0068546715,0.0018485925,-0.09651717,0.00594218,-0.029416414,-0.02309937,0.110306226,0.23930876,-0.21954645,0.024256948,-0.0010687067,0.0055315457,0.0002983592,0.12835254,0.53861856,-0.011280716
1230,488,2,-0.00026821438,0.006398761,-0.051586434,-0.012453821,-0.006368574,-0.023976034,-0.083142065,-0.007221296,0.002098987,-0.11788685,0.0164444,0.03282696,-0.031471815,0.12238616,0.23820047,-0.058004297,0.0261111,-0.0014120496,0.0058949096,0.00041336473,0.12597135,1.5320742,0.065042645
1231,489,2,-0.000265699,-0.0010227239,0.0028777597,-0.0015175813,-0.02928534,0.113878205,-0.013820473,-0.0067785894,0.0022635534,-0.07573597,0.00375011,-0.0185375,-0.02841586,0.06799428,0.20986198,-0.039657965,0.022434993,-0.0011720479,0.0057730973,0.00041336473,0.12739104,0.92226565,0.11540954
1232,490,2,-0.0002544378,-0.0014188166,0.0073524425,-0.0008474353,0.07306681,0.07482319,-0.015579002,-0.007786048,0.00078497716,-0.044276115,0.006506254,-0.014679014,-0.028342916,0.08696545,0.15417038,-0.25177795,-0.20081547,0.07205541,0.005446908,0.00041336473,0.29491577,0.70340365,0.056109726
1233,491,2,-0.0002315971,0.00018407221,-0.009354811,-0.0007954586,0.045036707,0.042063404,0.058373906,-0.008269694,0.0013556347,-0.092336655,0.006584453,0.002890238,-0.011554997,0.13794369,0.09232341,-0.051797155,0.023835385,-0.0023364716,0.006152682,0.00041336473,0.28147164,1.3543695,0.31344116
1234,492,2,-0.00014957273,-0.0032425302,-0.0030470723,-0.0005650771,-0.0046386337,0.0036924088,0.014884927,0.02050138,0.0011944429,-0.03270094,0.003179831,-0.0045821466,-0.010803902,0.029702067,-0.01568079,-0.09149989,-0.058067467,-0.002417268,0.0002578322,-0.0020836508,-0.42740908,-0.461992,-0.09849551
1235,493,2,-0.00050579937,-0.0015703992,-0.008082745,-0.0054443385,0.074737094,0.07905717,0.13953224,-0.007925439,0.0037565725,0.14341025,0.007011529,0.02673623,-0.063726954,0.11070314,-0.11944866,-0.13965842,0.024066593,-0.0017561023,0.00615476,0.0002983592,0.124362856,1.1373824,0.11624087
1236,494,2,-0.001658615,-0.0019787832,-0.0015288029,-0.00067691243,0.09607399,0.011466864,-0.03571853,-0.012376538,0.0025082706,-0.03344222,0.00585327,-0.026307484,-0.01827633,0.107461676,-0.00040748692,-0.2266321,0.0179732,-0.0016335293,0.005392433,0.00041336473,0.24829549,0.51324934,0.030880501
1237,495,2,-0.00014555843,-0.0032425302,-0.0034682197,-0.00054163934,-0.004465122,0.0053572766,0.007649891,0.022108916,0.0011616184,-0.03184862,0.0031620362,-0.005007024,-0.011997315,0.029221572,-0.041072864,-0.090401314,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40716302,-0.4607763,-0.08965972
1238,496,2,-0.00014555843,-0.0032425302,-0.0034682197,-0.00054163934,-0.004465122,0.0052522905,0.0075258277,0.022155069,0.0011616184,-0.03184862,0.0031625014,-0.005007024,-0.011997315,0.028484166,-0.040067058,-0.09044243,-0.059596725,-0.0024296567,0.00031195526,-0.0020836508,-0.40626633,-0.4616898,-0.08947955
1239,497,2,-0.0017216734,-0.004393104,-0.013186491,-0.000750868,-0.055722352,0.0054603782,0.023291387,-0.014167814,-0.00024476327,-0.05282618,0.010760857,-0.034119938,-0.037928432,0.07919929,-0.09359042,0.066867374,-0.16936336,0.023110429,0.005212714,0.00041336473,0.06632914,0.704487,-0.1279964
1240,498,2,-0.00014555843,-0.0032425302,-0.0034682197,-0.00054163934,-0.004465122,0.0053572766,0.007649891,0.022108916,0.0011616184,-0.03184862,0.0031620362,-0.005007024,-0.011997315,0.029221572,-0.041072864,-0.090401314,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40716302,-0.4607763,-0.08965972
1241,499,2,-0.00014501746,0.021438936,-0.0007689686,0.019370709,1.0739985,0.1370438,0.002470862,-0.0070264935,-0.0032713802,-0.18763213,-0.057934698,-0.008815191,-0.01395263,0.033553075,2.650884,0.7843117,0.022585325,-0.0015605991,0.009681827,0.0002983592,0.3196199,1.070184,0.22654004
1242,500,2,-0.0004824793,-0.006598154,0.004291051,0.01148949,0.04600772,0.047728904,-0.0049179,-0.0068693417,0.001974308,-0.07281439,0.004290787,-0.031088213,-0.022747418,0.108429104,0.059698828,-0.22253145,0.01911403,-0.0010586847,0.0055315457,0.0002983592,0.1206978,0.56801426,0.0077569406
1243,501,2,-0.00020287247,-0.004243493,0.008931456,0.0051612207,-0.016292565,-0.0106277205,-0.015761007,0.023111248,0.0005875043,-0.03337859,0.0035348618,-0.006279027,-0.013635844,0.03226285,-0.06304442,-0.10744493,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.018080067,-0.7582443,-0.14609848
1244,502,2,0.008276926,0.021505175,0.003366859,-0.010146637,-0.083074555,-0.1206668,-0.06013451,0.24181361,-0.012945289,0.07753936,-0.009269778,-0.019959355,-0.05343343,-0.09034374,-0.056096308,0.48245302,0.022024542,-0.0011244114,0.0062819147,0.0002983592,0.09656756,1.0003868,0.017415345
1245,503,2,0.00079372857,-0.0053375657,0.0040131314,-0.0006089904,-0.025888778,0.007978756,0.01983224,0.022568822,-0.0015214386,0.018797176,-0.003530027,-0.003362898,-0.013920967,-0.019743744,-0.06447692,-0.07925744,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.38990477,-0.46795735,-0.081494235
1246,504,2,0.00079372857,-0.0053375657,0.0040131314,-0.0006089904,-0.025888778,0.007978756,0.01983224,0.022568822,-0.0015214386,0.018797176,-0.003530027,-0.003362898,-0.013920967,-0.019743744,-0.06447692,-0.07925744,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.38990477,-0.46795735,-0.081494235
1247,505,2,-0.00050260324,-0.028033039,0.008042303,-0.00088338373,-0.067770146,-0.001556643,0.00019344117,-0.012696543,-0.0027680402,0.09208951,-0.006256968,-0.018894775,-0.055121403,-0.095786855,0.08305942,0.22047731,0.022981435,-0.0011180136,0.00551406,0.0002983592,0.12348511,0.9609058,-0.027061414
1248,506,2,-0.00012228153,0.008899504,0.00882179,-0.00083103584,-0.056536376,0.028585365,0.023115326,-0.008478549,-0.0028996193,0.052899744,-0.0048389635,-0.0019730637,-0.018792834,-0.045581825,0.082359195,0.11386029,0.020786524,-0.0010878758,0.009254437,0.0005989536,0.07382562,-0.55328494,0.025962528
1249,507,2,-0.00014514469,0.0087502645,0.0069555757,-0.000756635,-0.024675854,0.04302361,0.01991228,-0.010512426,-0.0024827076,0.052666705,-0.005309762,0.0011561777,-0.028470917,-0.02890616,-0.033422172,0.05557353,-0.08563744,-0.005672427,-0.055100262,0.0005989536,-0.6178301,-0.38774928,0.035667673
1250,508,2,-0.001724559,-0.030057367,0.0101124365,-0.0013733396,-0.02682496,-0.012176169,-0.055017874,-0.012161194,-0.0015093078,0.084613614,-0.010178238,-0.018006198,-0.07283577,-0.1026766,-0.055307135,0.21225592,0.024197774,-0.0011134797,0.0057788244,0.0002983592,0.09858383,1.1836172,0.047971215
1251,509,2,-0.00014522678,0.010812614,0.0048000356,-0.0006089904,-0.001968741,0.0017725673,0.01403364,0.021971587,-0.0015925183,0.023285054,-0.0041545,-0.0032001424,-0.011383786,-0.020014191,-0.04515702,-0.087525524,-0.058323607,-0.002386623,0.000273358,-0.0020836508,-0.40521526,-0.4647292,-0.07569339
1252,510,2,-0.0017151178,0.0027254927,0.0058903415,-0.0012849723,-0.068188585,-0.118213914,0.009981311,-0.013019729,0.001924895,0.060465567,-0.008743213,-0.00646817,-0.0365827,-0.047884956,-0.15760338,-0.1745431,0.020004744,-0.0010710438,0.005346132,0.0002983592,0.07269371,0.59916157,0.12438802
1253,511,2,-0.0017371608,-0.0051707304,0.00583891,-0.001015508,-0.050130147,0.02891763,-0.008811621,-0.0126867695,0.0021383376,0.067065775,-0.005105792,-0.011215512,-0.023917943,-0.058516424,-0.08818415,-0.21131231,0.020547299,-0.0011338759,0.005476912,0.0002983592,0.09273719,0.883019,-0.032383256
1254,512,2,-0.00014522678,0.010812614,0.0048000356,-0.0006089904,-0.001968741,0.0017725673,0.01403364,0.021971587,-0.0015925183,0.023285054,-0.0041545,-0.0032001424,-0.011383786,-0.020014191,-0.04515702,-0.087525524,-0.058323607,-0.002386623,0.000273358,-0.0020836508,-0.40521526,-0.4647292,-0.07569339
1255,513,2,-0.00020287247,0.012819124,0.004594889,-0.0006218965,-0.025790678,-0.005781543,-0.004954636,0.025840586,-0.0021807626,0.02689296,-0.0043448037,-0.003545189,-0.016813008,-0.023167577,-0.09811994,-0.0892609,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.028767189,-0.7502351,-0.15101804
1256,514,2,-0.00020287247,0.012806696,0.00489758,-0.0006218965,-0.026003517,-0.005525447,-0.00497495,0.025840586,-0.0021807626,0.028536187,-0.0043448037,-0.0036720715,-0.016890679,-0.023357466,-0.10262934,-0.076048285,0.008684597,-0.0007611447,0.0017272636,0.0015525348,0.028989827,-0.7592001,-0.15094936
1257,515,2,-0.0002628122,0.014910609,-0.016085654,-0.0023375317,0.101950124,0.056657866,-0.021311095,-0.008242337,-0.0022502139,0.11144879,-0.0054026004,-0.011061771,-0.067698695,-0.036329072,0.6992112,0.10046511,0.03540597,-0.0009947356,0.008170595,0.0002983592,0.16870521,0.95183897,0.12699339
1258,516,2,-0.00023429787,-0.0010186286,-0.0066263457,-0.0025618202,0.11924772,0.056139257,-0.046816815,-0.007871813,0.0012319933,0.046563003,-0.005394049,-0.019798422,-0.041042175,-0.060492057,0.13241796,-0.0024618122,0.020039571,-0.0010128651,0.0056399507,0.0002983592,0.13174845,0.55708575,0.057483286
1259,517,2,-0.0002620663,0.015915161,-0.015377674,-0.0013953567,0.09409125,0.022552295,-0.047905184,-0.008110566,-0.0016663272,0.07661621,-0.005485092,-0.006548759,-0.062022906,-0.036539536,0.109867185,0.15596543,0.023823475,-0.0012858785,0.006646276,0.0002983592,0.13362332,1.0341008,0.22496676
1260,518,2,-0.00014923666,-0.006045936,-0.00057539286,-0.00064201414,-0.030415665,-0.036335006,0.0313056,-0.0069847573,0.0013643437,0.026652081,-0.0018586696,0.0033242984,-0.009861632,0.0038378437,0.0966899,-0.08683998,-0.06645412,-0.002345779,0.00040067095,-0.0020836508,-0.44683886,-0.41649628,-0.049931206
1261,519,2,-0.00038289148,-0.0071934527,-0.004165556,-0.00069791643,-0.04505434,0.05125458,0.021443026,-0.008180956,0.00042599326,0.038346883,-0.0069165886,0.0033507165,-0.017038098,-0.050176375,0.027439587,-0.11796928,0.015757596,-0.00090286887,0.002660838,0.0009888837,0.270035,-0.61704504,-0.1262235
1262,520,2,-0.00014957273,-0.0052928384,-0.0016455564,-0.00063242816,-0.00665664,0.001955776,0.024759732,0.020288106,-0.0022626603,0.022097107,-0.0041363756,-0.0023772481,-0.013140693,-0.019401686,0.0028318285,-0.0911196,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.43968272,-0.45775002,-0.0883593
1263,521,2,-0.00040328896,-0.006301282,-0.0021823125,-0.00067373284,-0.062324014,0.019730011,0.035396505,-0.0069053792,0.00021011912,0.05051529,-0.010316451,-0.0043420573,-0.028560515,-0.056537036,-0.007838834,-0.13167611,0.018266222,-0.0012024532,0.009995525,0.0002983592,0.06632985,-0.2238214,0.09614796
1264,522,2,-0.00039382442,-0.009434959,-0.0056250873,-0.0009291652,0.04238317,0.027796267,0.0057559805,-0.0069968654,0.0014570515,0.030937994,-0.0049965573,0.0024556313,-0.021464072,-0.033348717,-0.048975985,-0.120459095,0.013529562,-0.00076947856,0.004417808,0.00037334976,0.074136354,-0.2590371,-0.13168222
1265,523,2,-0.00014555843,-0.0052928384,-0.0020667033,-0.0006089904,-0.0071878256,0.0029703,0.016673114,0.021973463,-0.0020195283,0.021673625,-0.004174969,-0.0031643107,-0.013211435,-0.01899125,-0.043067843,-0.09074762,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.3982479,-0.46097973,-0.07888527
1266,524,2,-0.00014555843,-0.0052928384,-0.0020667033,-0.0006089904,-0.00717781,0.0029703,0.016671954,0.021973463,-0.0020195283,0.021673625,-0.004174969,-0.0031643107,-0.013216494,-0.018976174,-0.043067843,-0.09116952,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.39802027,-0.46075168,-0.0789379
1267,525,2,-0.00021678093,0.007433991,0.0077693313,0.026541963,-0.051190253,-0.032975536,0.13360476,-0.007537813,-0.009862691,0.1387536,-0.0065070894,0.0017465635,-0.08441834,-0.013838658,0.5550227,0.40489227,-0.22576801,0.040700797,0.0077507803,0.0002983592,0.20393899,1.0689676,0.28336227
1268,526,2,-0.00046582767,-0.0082212705,0.008056153,0.010360413,0.0629196,0.0072992803,-0.0015727743,-0.0070846803,0.0009377508,0.02438816,-0.0039541903,-0.019451987,-0.016765865,-0.049896453,0.08294264,-0.16674277,0.017499432,-0.0007337335,0.0041302764,0.00037334976,0.10705061,0.54032886,-0.2733858
1269,527,2,-0.00013008104,-0.0062875883,0.0058343434,0.007825587,-0.022388086,-0.009387053,0.0035775553,0.020844521,-0.002373887,0.033885173,-0.0048810495,-0.0021588986,-0.024858221,-0.01985322,0.09570617,-0.099690475,0.007997857,-0.0007371556,0.0020281326,0.0015525348,0.066341825,-0.75023025,-0.1498476
1270,528,2,0.0011012533,-0.005970912,0.00797771,-0.0006218965,-0.0019572186,-0.026296737,-0.004883929,0.0350721,-0.0021552062,0.018597662,-0.0069493637,-0.06353004,-0.034005526,-0.003231832,-0.07919249,-0.10165266,0.008074983,-0.00071517826,0.0019596382,0.0015525348,0.029557394,-0.72019297,-0.1366308
1271,529,2,0.0011012533,-0.005795908,0.00475391,-0.0006218965,-0.023697918,-0.022796273,0.0013420202,0.03507584,-0.002194855,0.018851427,-0.00712347,-0.061453458,-0.03326307,-0.0034867947,-0.09348415,-0.08693647,0.008089063,-0.00072261435,0.0020452708,0.0015525348,0.027875213,-0.7250414,-0.13985366
1272,530,2,0.0011012533,-0.0058021224,0.00475391,-0.0006218965,-0.023118107,-0.02096834,0.0005485147,0.03507584,-0.0022818192,0.016774718,-0.00712347,-0.051312633,-0.03373945,-0.0064363205,-0.0877325,-0.10250555,0.008029843,-0.00072261435,0.0019596382,0.0015525348,0.02746245,-0.722039,-0.14012234
1273,531,2,-0.000461307,-0.016889593,0.009207843,-0.0026499056,0.14081903,0.05294329,-0.17707752,-0.02301144,-0.002584607,0.121006034,-0.026516594,-0.18164039,-0.0993995,-0.053559568,-0.18119952,0.05296548,0.013352811,-0.0019446875,0.0054898653,0.00041336473,0.28190693,0.63301015,0.1530211
1274,532,2,-0.0017263656,-0.035958808,0.0038421508,-0.0027362583,-0.08481504,0.023524702,-0.032311887,-0.011495841,0.0004989461,0.014727347,-0.027068678,-0.13338962,-0.045244593,-0.06794299,-0.16929604,-0.22664388,0.019445937,-0.0017588157,0.0061592343,0.0002983592,0.047475893,1.299856,0.04002259
1275,533,2,-0.00014945063,0.010577148,0.0041736923,-0.0006089904,-0.015427329,-0.00049855147,0.021142969,0.026695846,-0.0015217676,0.012889138,-0.0058027296,-0.04030616,-0.024992732,-0.004231551,-0.05928801,-0.08246383,-0.05393947,-0.0023422996,-0.03211308,0.0015525348,-0.3807023,-0.44364852,-0.07179854
1276,534,2,-0.00020709632,0.011544425,0.00505781,-0.0006218965,-0.016797608,-0.024861539,-0.00017174915,0.035073962,-0.002194855,0.018953681,-0.0071235574,-0.06172282,-0.031513605,-0.003838245,-0.09477119,-0.08210927,0.008179441,-0.0007267786,0.0017337106,0.0015525348,0.027866768,-0.7362283,-0.1382482
1277,535,2,-0.00014945063,0.010577148,0.0041736923,-0.0006089904,-0.015427329,-0.00049855147,0.021142969,0.026695846,-0.0015217676,0.012889138,-0.0058027296,-0.04030616,-0.024992732,-0.004231551,-0.05928801,-0.08246383,-0.05393947,-0.0023422996,-0.03211308,0.0015525348,-0.3807023,-0.44364852,-0.07179854
1278,536,2,-0.00014945063,0.010577148,0.0041736923,-0.0006089904,-0.015427329,-0.00049855147,0.021142969,0.026695846,-0.0015217676,0.012889138,-0.0058027296,-0.04030616,-0.024992732,-0.004231551,-0.05928801,-0.08246383,-0.05393947,-0.0023422996,-0.03211308,0.0015525348,-0.3807023,-0.44364852,-0.07179854
1279,537,2,-0.00014945063,0.009414773,0.0041736923,-0.0006089904,-0.01535233,-0.0025324398,0.020467868,0.026695846,-0.0015217676,0.013089289,-0.0058027296,-0.040218413,-0.025323572,-0.004300524,-0.059259363,-0.081963405,-0.05420317,-0.0024121162,0.0003916726,-0.0020836508,-0.38290313,-0.46866834,-0.07509929
1280,538,2,-0.00020709632,0.011544425,0.004755118,-0.0006218965,-0.016595392,-0.02677215,-0.0006317713,0.035073962,-0.002194855,0.01945127,-0.0071235574,-0.06079366,-0.031878706,-0.003644706,-0.090322465,-0.089227244,0.008029843,-0.0007267786,0.0017337106,0.0015525348,0.02764413,-0.7290424,-0.1382248
1281,539,2,-0.0001427996,0.011437412,0.0047079967,-0.000585871,-0.0210797,-0.050858352,-0.013709108,0.03476158,-0.0017212065,0.014556523,-0.009434312,-0.05940329,-0.0342683,-0.004869348,-0.1031676,-0.10373342,0.0080176,-0.0008498514,0.0019210408,0.0015525348,0.18182641,-0.7003784,-0.15040453
1282,540,2,-0.00020709632,0.011544425,0.00505781,-0.0006218965,-0.016797608,-0.024861539,-0.00017174915,0.035073962,-0.002194855,0.018953681,-0.0071235574,-0.06172282,-0.031513605,-0.003838245,-0.09477119,-0.08210927,0.008179441,-0.0007267786,0.0017337106,0.0015525348,0.027866768,-0.7362283,-0.1382482
1283,541,2,0.00480922,0.0014862871,0.0020357626,-0.0004748875,-0.06413057,0.0019315697,-0.017321872,-0.008810764,-0.0053728027,-0.021390017,-0.009969981,-0.078786775,-0.038679786,-0.06597161,-0.13818417,0.08081986,-0.07525033,-0.0062394687,0.008989749,0.0002983592,-0.54817224,-0.23683509,0.020442875
1284,542,2,-0.00023356812,0.011501033,0.002172741,-0.00064679474,-0.046615537,0.0088783875,0.054078907,-0.007979123,0.00036052088,-0.0050767567,-0.0069968295,-0.0510952,-0.0013728037,0.050966244,-0.06367237,-0.08195213,-0.060042962,-0.002387825,0.0011416879,-0.001320756,-0.39456213,-0.41106108,-0.036495313
1285,543,2,-0.00024778844,-0.0045105885,-0.0034625614,-0.0010474925,0.020090612,0.05602146,0.09646534,-0.0072833677,0.0003199865,0.002088685,-0.017471218,-0.13383529,-0.07430955,-0.043058105,0.037048787,-0.11530194,0.015871935,-0.0011282084,0.007180592,0.0002983592,0.09303811,0.10100348,0.014960443
1286,544,2,-0.00016086148,-0.0034186365,-0.00035955652,-0.000598686,0.06647329,-0.011570107,0.0020301342,-0.0061349524,-0.0013197068,0.0077926656,-0.0087396,-0.06344297,-0.036484405,-0.028091792,0.10215276,-0.08996593,-0.067190565,-0.0061946963,-0.051448356,0.0011626047,-0.5714202,-0.4018571,-0.011502043
1287,545,2,-0.00015622038,-0.00621398,-0.003664563,-0.0006588852,0.046557236,0.003632256,0.023343552,-0.0065375576,-0.00043950518,0.022074945,-0.007612631,-0.046647966,-0.026985783,-0.017815324,0.06320522,-0.09890187,-0.06739557,-0.0023057288,0.0004096602,-0.001320756,-0.492115,-0.44816595,-0.06804399
1288,546,2,-0.00015467283,-0.0046243435,-0.0020951359,-0.00063242816,-0.0014866465,-0.0043115583,0.02976801,0.024533963,-0.0017410226,0.015103816,-0.0064310157,-0.039877377,-0.02870597,-0.005388874,-0.019384373,-0.09653561,-0.053225733,-0.0023421221,0.0003761468,-0.0020836508,-0.4039615,-0.4608389,-0.08588548
1289,547,2,-0.001792429,0.0025409104,-0.00049607386,-0.00087615097,0.14371045,0.042210888,0.08543045,-0.010982808,0.000575088,-0.008706721,-0.019761987,-0.16306877,-0.08140374,-0.0798209,-0.06921793,-0.19397408,0.018616965,-0.0017101723,0.0056833504,0.0002983592,0.2550065,0.7425516,0.26783073
1290,548,2,-0.00015467283,-0.005290193,-0.0020951359,-0.00063242816,-0.0015716632,-0.0022776695,0.03044427,0.024533963,-0.0017410226,0.0149036655,-0.0064310157,-0.039965123,-0.028370075,-0.0053349766,-0.019310517,-0.09478006,-0.05296203,-0.0022723055,-0.033854324,0.0015525348,-0.40192652,-0.43448412,-0.08253942
1291,549,2,-0.0004016243,-0.009876227,-0.004393864,-0.0006314825,-0.07120411,-0.07714172,-0.03163615,-0.009157185,0.00079344603,-0.0039462685,-0.0059265485,-0.061917223,-0.032393932,-0.019139066,-0.055422984,-0.1303625,0.0102228895,-0.0007576568,0.0036067192,0.0004883553,0.043638095,-0.29085675,-0.09077448
1292,550,2,-0.00020830422,-0.0056253066,-0.0053427774,-0.0006218965,-0.0094927065,-0.025086096,-0.0030634375,0.034783885,-0.0025033113,0.01895817,-0.0077427165,-0.053390376,-0.03893342,-0.008053409,-0.052238733,-0.12487054,0.007957286,-0.00070920767,0.0019596382,0.0015525348,0.02520319,-0.71899784,-0.12540649
1293,551,2,-0.0017351639,-0.007432588,-0.004527015,-0.00080409937,0.096842594,0.02324193,-0.03329335,-0.008011913,0.0005731522,0.009457662,-0.010751679,-0.10250301,-0.063753314,-0.055616476,-0.0711598,-0.12994541,0.010947273,-0.0006990715,0.0033795459,0.0004883553,0.066101536,0.13635196,-0.12571166
1294,552,2,-0.0017326875,0.0049099457,-0.0026377735,-0.00091905013,-0.08358499,0.023896528,-0.029719006,-0.013485503,0.0014350936,-0.021873053,-0.018293055,-0.104421034,-0.078200825,-0.046905067,0.010799287,-0.20144624,-0.13501811,0.022544447,0.0051064715,0.0002983592,0.089103326,0.648743,-0.018204851
1295,553,2,-0.0018164592,-0.0004509985,-0.00031849885,-0.00091905013,0.1382869,0.04030634,-0.113665685,-0.011246531,0.0013403657,-0.010519519,-0.019888513,-0.15116867,-0.08495874,-0.07269553,-0.06723248,-0.22263587,0.016607374,-0.0010882586,0.005544238,0.00041336473,0.10508571,0.8417727,0.07020946
