,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1624,808,2,-5.484555e-05,-0.0011843635,0.0008302553,0.058791835,-0.12742479,0.009847104,-0.027044697,-0.014417644,-0.0007520813,0.024614183,-0.0019651512,-0.013442179,0.040441662,-0.003337404,0.015891042,-0.010003313,-0.060243603,-0.008441384,0.0067608417,-0.038653776,0.0073897047,0.014111272,-0.009963976,0.006742347,0.015584804,-0.04419197,-0.008493687,-0.008595734,0.023746356,-0.0034611162,0.029412808,0.008727523,-0.0014225619,0.024303574,0.029451305,0.15517043,-0.05542124,-0.48342836,-0.29369712,-0.020608213,-0.055050213,-0.0426853,0.007201126,-0.00048596045,0.0021150464,-1.1353436e-06,-0.000376284,0.020345787,-0.0042553185,-0.020218663,-0.014112946,0.019050824,0.0034772789,-0.02315019
1625,809,2,-5.30925e-05,-0.0012373779,0.0017041356,-0.0011879943,-0.15062618,0.008105891,-0.0065563684,-0.018404115,-0.020936405,0.04990484,-0.010806621,-0.02881793,0.017927304,-0.027571326,0.014364908,0.024142409,-0.10068245,-0.030121023,0.0026925297,-0.03775109,0.01961131,0.0032755444,-0.02232606,0.019291464,-0.008114556,-0.032863505,-0.044360004,-0.0014210343,0.016258359,-0.005301476,0.02681939,0.009844002,-0.0022229652,0.01725787,-0.11363026,0.13275474,0.25437918,-0.6125115,-0.5674834,0.12724112,0.037013374,0.09681162,-0.07208491,-0.0040153787,0.002237861,-6.0090144e-07,-0.001058624,-0.037832193,0.0032047261,0.06724265,-0.021337897,0.0021024654,0.002793494,-0.035732683
1626,810,2,-5.4296743e-05,-0.0012822164,0.0018821893,-0.0011869976,-0.12800129,0.008994439,-0.006443478,-0.02058163,-0.022146897,0.04545285,-0.0235555,-0.030824827,0.02082837,-0.030316947,0.018971225,0.023921048,-0.08010361,-0.021208173,-0.004631224,-0.043477163,0.017941672,-0.0030562582,-0.01582454,0.01905439,-0.0092023015,-0.035953734,-0.03956841,0.0010186804,0.019014968,-0.006287971,0.026706275,0.009535713,-0.0022576498,0.015120197,-0.11304662,0.14015298,0.25600678,-0.6331732,-0.5685844,0.12944525,0.04995204,0.110473804,-0.07358575,-0.00401011,0.002237861,-6.0090144e-07,-0.0009413439,0.025827892,-0.003153818,-0.025018089,-0.025350422,-0.0046305335,0.0034841443,-0.03398937
1627,811,2,-5.4296743e-05,-0.0012822164,0.0018821893,-0.0011869976,-0.12800129,0.008994439,-0.006443478,-0.02058163,-0.022174286,0.04524045,-0.0235555,-0.030824827,0.02082837,-0.030344756,0.018901072,0.023928022,-0.08018678,-0.021208173,-0.0045620743,-0.043335818,0.017799042,-0.0032003943,-0.015736405,0.01905439,-0.0092023015,-0.035953734,-0.04177285,0.0010186804,0.019014968,-0.006287971,0.026706275,0.009535713,-0.0022360096,0.015120197,-0.11287821,0.14025962,0.25479764,-0.63316905,-0.5685844,0.12944525,0.05391678,0.110446416,-0.07358575,-0.00401011,0.002237861,-6.0090144e-07,-0.0009413439,0.016851554,-0.003153818,-0.026533123,-0.023315834,-0.008004414,0.0020134037,-0.03398937
1628,812,2,0.008429458,-0.0012822164,0.00026716,-0.002225882,-0.14056864,0.007891533,-0.0083681345,-0.019402444,-0.019583698,0.0443988,-0.010696713,-0.029077996,0.011070015,-0.02858975,0.018102787,0.018799819,-0.083305076,-0.030601429,0.0036489598,-0.06022315,0.019215459,0.0014660343,-0.014408933,0.005560764,-0.010362041,-0.03318326,-0.043729313,0.0022773847,0.014795514,-0.0066722115,0.025288483,0.009855797,-0.0021635457,0.007127802,-0.092674084,0.18575868,0.25667143,-0.60960066,-0.56148815,0.110194355,0.04511694,0.08980707,-0.07123871,-0.004018624,0.0056337654,-6.0090144e-07,-0.00022076326,-0.0380544,-0.0046567977,0.04769235,0.021494716,0.012836169,-0.048199076,-0.06457253
1629,813,2,-5.5897563e-05,-0.0012822164,0.0018878801,-0.002225882,-0.140569,0.007891533,-0.0062399814,-0.019402606,-0.019581432,0.04436162,-0.010952383,-0.029077996,0.011069337,-0.028584836,0.018102787,0.018797679,-0.083293974,-0.0305985,0.003647981,-0.059811246,0.019231154,0.0014654327,-0.014408933,0.019296154,-0.010362041,-0.033312716,-0.043729313,0.0024478307,0.014795514,-0.0050145974,0.025288483,0.009855797,-0.0021635457,0.0055511566,-0.10140646,0.18639287,0.25667143,-0.6120932,-0.5610198,0.11017841,0.045125738,0.093706235,-0.07123871,-0.0040153787,0.002237861,-6.0090144e-07,-0.00022076326,-0.0380544,-0.004659533,0.04780356,0.021745691,0.012832157,-0.04820011,-0.06457606
1630,814,2,-5.38989e-05,0.003637822,0.00026915834,-0.0012128637,-0.13153715,0.00860206,-0.008630916,-0.02382884,-0.020460222,0.043625064,-0.02030462,-0.030302977,0.015684877,-0.047331553,0.013517756,0.012587036,-0.09892317,-0.025520071,0.008972967,-0.040754367,0.016584469,-0.008151178,-0.01603905,0.018518124,-0.007181883,-0.029810727,-0.023494976,0.0018730834,0.012796302,-0.006318141,0.01834642,0.009577058,-0.0021986675,0.018031823,-0.102600865,0.1774727,0.26681632,-0.67904675,-0.6309575,0.12259357,0.03746898,0.10366313,-0.074135296,-0.0040426897,0.002237861,-6.0090144e-07,-0.0007968944,-0.011989713,-0.001291889,0.019121246,-0.007898526,-0.00078643893,0.0019517853,0.06312335
1631,815,2,-5.38989e-05,0.003637822,0.00026915834,-0.0012128637,-0.13705604,0.007950212,-0.008595496,-0.026144775,-0.020756675,0.042674463,-0.017856568,-0.031802498,0.016261265,-0.046205368,0.01233721,0.012589115,-0.09698694,-0.027157197,0.00751412,-0.036729462,0.015941123,-0.0030185517,-0.016450277,0.018546388,-0.0072912816,-0.024163412,-0.02414004,0.0009921149,0.010282152,-0.0063468586,0.01834642,0.009712255,-0.0021231682,0.019882167,-0.11847473,0.17352684,0.27055672,-0.6736001,-0.6324044,0.12179461,0.034797926,0.09984725,-0.07343445,-0.004047958,0.002237861,-6.0090144e-07,-0.00097622495,-0.043253876,-0.002336465,0.055096306,0.0064448626,-0.00070702063,0.0030170034,0.08237969
1632,816,2,-5.30925e-05,-0.0012373779,0.0017041356,-0.0011879943,-0.15062618,0.008105891,-0.0065563684,-0.018404115,-0.020936405,0.04990484,-0.010806621,-0.02881793,0.017927304,-0.027571326,0.014364908,0.024142409,-0.10068245,-0.030121023,0.0026925297,-0.03775109,0.01961131,0.0032755444,-0.02232606,0.019291464,-0.008114556,-0.032863505,-0.044360004,-0.0014210343,0.016258359,-0.005301476,0.02681939,0.009844002,-0.0022229652,0.01725787,-0.11363026,0.13275474,0.25437918,-0.6125115,-0.5674834,0.12724112,0.037013374,0.09681162,-0.07208491,-0.0040153787,0.002237861,-6.0090144e-07,-0.001058624,-0.037832193,0.0032047261,0.06724265,-0.021337897,0.0021024654,0.002793494,-0.035732683
1633,817,2,-5.30925e-05,-0.0012373779,0.00036578323,0.04613652,-0.14985058,0.008105891,-0.009098277,-0.018403953,-0.020939384,0.053361334,-0.010550943,-0.028677903,0.015024718,-0.027576244,0.013671837,0.031928785,-0.10110014,-0.030068321,0.002524747,-0.08164724,0.019619374,0.0032755444,-0.02275279,0.019295525,-0.008795307,-0.03240454,-0.044579256,-0.001593105,0.015471097,-0.0069590905,0.02681939,0.009844002,-0.0022229652,0.019167976,-0.104567714,0.13276723,0.25438648,-0.61252654,-0.5676492,0.12303855,0.036962584,0.085748374,-0.072077066,-0.004018624,0.002237861,-6.0090144e-07,-0.0005995313,-0.037832193,0.0032232294,0.067551136,-0.022235261,0.0021930132,0.0027931582,-0.035564624
1634,1,3,0.004062682,-0.0033087991,0.010869643,-0.0015953899,0.10256039,0.022853041,-0.038963057,0.17896143,0.005557036,-0.008267202,-0.12949796,-0.0049828193,-0.020575013,-0.019747749,-0.024715114,-0.0069319936,0.09267258,0.06478978,0.05020709,-0.0975275,-0.022829898,-0.021954734,0.008310098,-0.00013596934,0.044028874,0.012706006,0.025491007,0.089771934,-0.035946626,0.0078119924,0.010298327,-0.008274845,0.05156113,-0.07559203,0.03614915,0.019379327,0.22148587,0.63998675,0.32248992,-0.0018419349,0.19224437,-0.18798876,0.024526719,-0.0016382847,0.005859965,-6.0167906e-07,0.04068466,0.06237716,-0.02103054,-0.5493516,-0.011113067,-0.19276232,-0.03615227,-0.17729859
1635,2,3,0.009069001,-0.0023281688,0.0008820734,-0.0012171286,-0.11102542,0.004998153,-0.033861756,-0.018244062,-0.00074952224,0.009335903,-0.010657119,-0.004876715,0.051831577,0.0024261957,0.016855037,0.011626729,-0.056488514,-0.022471808,0.023219658,0.020982277,0.011702623,0.011735873,-0.002686723,-0.002105381,0.0017832203,-0.009846924,-0.0016624769,-0.0009945598,0.029124124,-0.0037339532,0.028887542,0.008968781,-0.0015300751,0.02494268,0.010618054,-0.06592989,-0.0518107,-0.46845874,-0.2975692,-0.028455386,-0.07135777,-0.04777758,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.008626967,0.019309763,-0.0053585893,-0.07173736,-0.013650947,0.0077274516,-0.0011580475,-0.030839412
1636,3,3,0.009071186,-0.0023248673,0.0009726118,-0.001208488,-0.057126686,0.00180555,-0.03302719,-0.01828067,0.001188286,0.009530481,-0.0134140495,0.006520141,0.046634253,0.0020750489,0.012658606,0.013686512,-0.034646768,-0.018378455,0.020950895,0.0177647,0.012318226,0.017621182,0.0010767913,0.0037265206,0.00066726585,-0.0050211432,-0.0015274556,0.0052910848,0.029157087,-0.0038161238,0.029640922,0.011363527,-0.0015592428,0.024581185,-0.37651086,-0.038284965,-0.04077865,-0.3220367,-0.21396825,-0.026131392,-0.06927559,-0.047234453,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.008626967,0.018033799,-0.005323038,-0.061813075,-0.011738425,0.0025932565,-0.00060955307,-0.027661242
1637,4,3,0.009069001,-0.0023281688,0.0008820734,-0.0012171286,-0.11157955,0.004998153,-0.033861756,-0.018244062,0.0024664996,0.009335903,-0.013935868,-0.004876715,0.051831577,0.0024029205,0.016855037,0.011626729,-0.056488514,-0.022471808,0.023219658,0.020976387,0.01189521,0.011735873,-0.002686723,-0.002105381,0.0017903744,-0.009846924,-0.0016624769,-0.0009945598,0.029124124,-0.0037339532,0.028887542,0.008968781,-0.0015300751,0.022055259,0.0106091555,-0.06784625,-0.04906921,-0.46701252,-0.29796657,-0.027374594,-0.072049566,-0.046383794,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.008626967,0.019071143,-0.0053585893,-0.07182945,-0.013650947,0.0078046005,-0.0011580475,-0.030839412
1638,5,3,-0.00013029257,0.0010398482,0.0054837796,-0.0051373118,0.069212586,0.00861512,0.16315977,0.0050147464,0.12128467,-0.21006608,0.092353344,0.058921847,-0.020119272,0.18120632,-0.03422247,-0.0091078095,-0.08681536,-0.0438584,0.051732793,-0.06458027,0.02435678,-0.05288224,0.0802779,0.10339695,-0.012624423,0.26125303,0.039645463,0.06263325,-0.02448302,0.0030062322,-0.007970753,-0.0015487861,-0.001768595,0.044940356,0.40229976,0.4299601,0.62178844,0.5829602,0.19699264,0.028131174,0.27475303,-0.34748578,0.03440339,-0.0016775616,0.0035890092,-3.6138385e-07,0.034353282,0.068292044,-0.021717414,-0.1841338,-0.01521358,-0.06934807,-0.006498605,-0.2600403
1639,6,3,-0.00010685214,0.0016224193,0.011021957,0.00036202362,0.13894689,0.006514966,0.14491008,-0.0076907724,0.0058020786,0.020458056,-0.0805583,-0.016112493,-0.0014421031,0.019992003,-0.0060664453,-0.0023927204,-0.018477723,0.0020574778,0.037131287,0.0025892805,0.011654105,-0.05436091,-0.001660554,-0.0048892293,-0.038403764,0.030146329,0.029839935,0.018443363,-0.04368529,0.003487831,-0.008769227,-0.00049817655,-0.0017063924,-0.029130375,0.3200012,0.16824831,0.44031072,0.6581449,0.35732228,-0.010417639,-0.08129949,0.040016,0.024594761,-0.00165552,0.0044154595,-3.6138385e-07,0.03436363,0.1099336,-0.019789012,-0.5519961,-0.070788026,-0.0642046,-0.026910508,-0.21963531
1640,7,3,-0.0006878731,0.008797659,0.00045176642,-0.0006123028,0.21019801,-0.02099337,-0.018558554,-0.008830866,0.0045271423,-0.049050592,0.07603709,0.08373379,0.037618876,0.06343457,-0.022053696,-0.004937415,0.01644669,0.012399802,0.05488132,0.002996897,0.01972056,0.0059973397,-0.078351356,0.013589586,0.020584866,-0.01084262,0.033407632,0.14081387,-0.010610187,2.3511559e-05,-0.007406035,-0.0007202509,-0.00050872454,0.16768396,0.87582797,0.028383538,0.16572748,-0.27113128,-0.092031665,0.026992097,0.1477626,0.37271494,0.033302397,-0.00086227746,0.016745722,-6.8398947e-07,0.010253873,0.065672465,-0.008971809,-0.17342454,0.0010100681,0.04650109,-0.0003298566,-0.07439433
1641,8,3,-0.00031972933,0.009074411,0.011053108,-0.00050947414,0.14316578,0.010058629,0.20262173,-0.0005861507,0.040217154,-0.13431777,0.05743806,0.048369177,-0.004660916,0.06181365,-0.056082744,-0.019740868,0.016618004,-0.025357269,0.04936514,-0.0031332357,0.0545223,-0.052587654,-0.004191246,0.016843878,-0.03428754,-0.0472036,0.061097246,0.08262292,0.040025014,0.0022756245,-0.0076624467,-0.0008461004,-0.001585533,0.017276168,0.37036622,0.14246596,0.6214544,0.46067446,0.17171343,0.03474647,0.14987676,-0.009834805,0.02721487,-0.0015543734,0.0052303043,-4.3473938e-07,0.0428725,0.08176342,-0.033265285,-0.4432071,-0.007177205,-0.06539555,-0.045376826,-0.23103407
1642,9,3,-5.179313e-05,0.007992291,0.0009821171,-0.001208488,-0.05674774,0.0035126016,-0.033784106,-0.017473226,0.005849819,0.013203085,-0.012887618,0.00340495,0.045841064,-0.0013755913,0.013038455,0.017162912,-0.041872006,-0.01605663,0.019997526,0.022633703,0.015918894,0.018073155,0.0012814748,0.019205362,0.004556042,-0.0070872023,-0.0028990088,0.0047561587,0.028974824,-0.003615166,0.029612424,0.011300798,-0.0014979332,0.02496572,-0.43125677,0.016400432,-0.047119334,-0.32127097,-0.22152835,-0.046992328,-0.069573835,-0.045270637,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.008628011,0.018026548,-0.005299479,-0.07299573,-0.019270495,0.0018962619,-0.00013321504,-0.027737731
1643,10,3,-0.00010979184,0.0005636462,0.0003465752,-0.0006025829,-0.10059656,0.0076301396,-0.014806488,-0.0124911,0.006848807,0.007427041,-0.036160503,-0.011338046,0.011110665,0.00064184074,0.0018771228,-0.0016057506,-0.019281998,-0.034814898,0.021355707,-0.018487591,0.024955813,0.043984678,-0.011480976,0.00065571454,0.00572847,-0.010791262,0.01510916,0.08182449,0.017927421,0.002601204,-0.0066007986,0.00013605235,-0.0013344685,0.0005210935,0.026931288,0.038399085,0.007479267,-0.16496757,-0.23156749,0.021944638,-0.008566645,-0.032252535,0.013277345,-0.0006788537,0.006935544,-1.5127171e-06,0.009139667,0.023983555,-0.003429695,-0.12453046,-0.020280927,-0.010054712,0.0008340299,-0.0436312
1644,11,3,-0.00013351059,0.0010488131,0.00057594484,-0.00034099387,-0.09008316,0.0071705612,-0.013371299,-0.011811301,0.020567385,-0.06849269,0.054877747,0.008305294,0.00075426575,0.025532631,-0.055253845,0.01036076,-0.057395447,-0.007923509,0.031099744,-0.0045037162,0.026963841,-0.016835177,-0.007157567,0.01652658,-0.0031820855,0.0122186765,0.023334555,0.007941324,0.0075784465,0.00014805765,-0.0050073685,-0.00037148458,-0.0020667827,-0.033004373,0.29353064,-0.008899332,-0.12361854,0.41502458,0.25448945,-0.022487845,-0.058778927,-0.018614009,0.017514769,-0.0015202939,0.0060669617,-5.076629e-07,0.011688698,0.05199382,-0.0019814742,-0.3691815,-0.06403653,0.019975768,-0.014520808,-0.079207286
1645,12,3,-0.0006680933,0.0007306507,0.00028390813,-0.00079025887,-0.10820351,0.010079653,-0.013096025,-0.014146898,0.003511547,0.0017665131,0.046276204,-0.025340907,0.03682895,0.01619176,-0.031441197,-0.0063184565,-0.027919924,-0.042042404,0.048384197,0.017270861,0.012152091,-0.0126887895,-0.0056519415,0.006365329,0.015976401,-0.010404966,-0.07986722,-0.0100607,-0.010382696,0.0021151965,-0.0065651494,-6.842967e-05,-0.0013455504,-0.019457709,0.31969127,-0.008910795,-0.07605781,-0.39858893,-0.23624568,-0.010188965,-0.02681816,-0.013973434,0.017596483,-0.0010584386,0.0045439233,-6.830414e-07,0.001852094,-0.028080514,0.006567161,0.009418854,0.014163053,0.044077158,-0.0023077014,0.050658014
1646,13,3,-5.176937e-05,0.007995593,0.0008820734,-0.0012171286,-0.11146115,0.004998153,-0.033861756,-0.018244062,-0.00075779425,0.009361489,-0.009961056,-0.004876715,0.05182865,0.0024282464,0.016856585,0.016927902,-0.06439042,-0.022471808,0.02322025,0.02485856,0.015003299,0.011721406,-0.0026888112,0.013219731,0.0017832203,-0.009846924,-0.001662299,-0.0014370419,0.02898663,-0.0037340387,0.028887542,0.008968781,-0.0015300751,0.025282146,0.01060537,-0.06787491,-0.0518107,-0.46969295,-0.29801172,-0.047361407,-0.07151354,-0.048097163,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008628011,0.019071143,-0.0052790334,-0.066248074,-0.013653264,0.0077440925,-0.0011580475,-0.03083894
1647,14,3,-5.2497606e-05,0.007992291,0.0009726118,-0.001208488,-0.05712865,0.00180555,-0.03302719,-0.01828067,0.0011800142,0.009556066,-0.0127179865,0.0065576667,0.046631325,0.0020841628,0.012667215,0.018987684,-0.042533692,-0.018445984,0.020951487,0.021640988,0.015489578,0.016506724,0.0010747031,0.019051636,0.00066726585,-0.0050211432,-0.0015272768,0.0051192837,0.029019592,-0.0038162093,0.029640922,0.011363527,-0.0015592428,0.024581185,-0.37653306,-0.038313616,-0.039970014,-0.32477024,-0.21402848,-0.046118204,-0.069537275,-0.04755404,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.008628011,0.018033799,-0.0052405694,-0.056323797,-0.011971723,0.0026087835,-0.00060955307,-0.027267791
1648,15,3,-5.176937e-05,0.007995593,0.0008820734,-0.0012171286,-0.11158151,0.004998153,-0.033861756,-0.018244062,0.0024582276,0.009361489,-0.013239805,-0.004876715,0.05182865,0.0024049722,0.016856585,0.016927902,-0.06439042,-0.022471808,0.02322025,0.02485267,0.01506656,0.011721406,-0.0026888112,0.013219731,0.0017903744,-0.009846924,-0.001662299,-0.0014370419,0.02898663,-0.0037340387,0.028887542,0.008968781,-0.0015300751,0.022055259,0.010596471,-0.06787491,-0.04906921,-0.46974897,-0.2980259,-0.047361407,-0.07218495,-0.046703376,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.008628011,0.019071143,-0.0052790334,-0.06634017,-0.013653264,0.0078201275,-0.0011580475,-0.03083894
1649,16,3,-0.00030942215,-0.0007257756,-0.011148931,-0.007589266,0.11462928,0.02259199,0.34474358,-0.007005591,0.01625683,0.11284395,0.13543834,0.025933344,0.01413129,-0.059519574,0.22622225,0.0707217,-0.026119713,0.13640256,-0.0029483296,0.1439713,0.098311186,0.49521434,0.038780432,0.02365398,0.08989088,-0.06396195,-0.04131833,0.107081056,0.056502767,0.00031205305,-0.006932736,-0.000925982,-0.0014847064,0.028706051,0.4413431,0.839716,0.5076128,0.36525866,0.4133151,0.089995265,0.013188614,0.2072351,0.031210665,-0.0023512389,0.0068781474,-4.3473938e-07,0.115080625,0.06709374,0.0025512204,-0.60075796,-0.08255058,0.18419799,-0.04023532,-0.13939168
1650,17,3,-0.00010475894,-0.011548908,-0.01058563,-0.0009086975,0.15956755,-0.019885289,-0.029079622,-0.015892541,0.06110454,-0.07342187,0.20590685,0.040684372,0.03870316,0.062122934,-0.028272465,0.1422646,-0.048586335,-0.064947225,-0.005494452,-0.02819375,0.03527439,0.008856818,-0.009806642,0.029862745,-0.016016923,-0.037529,0.020410296,-0.04032307,-0.037025824,0.00214436,-0.0060534026,-0.00089991203,-0.0031354213,0.032463696,0.32889703,0.45809993,-0.06951211,0.5302932,0.19053702,-0.043487072,-0.007716263,0.094393626,0.029624086,-0.0016107298,0.0048620845,-4.3473938e-07,0.026163183,0.036743995,-0.03635296,-0.5307301,-0.0874602,-0.13146356,-0.0075796954,-0.21946344
1651,18,3,-9.615832e-05,-0.0001602127,-0.0005266291,-0.0045383493,0.22743183,-0.028311022,-0.051194772,-0.013044368,-0.00085786346,0.012551941,0.048057076,0.052621286,-0.006245993,0.07615468,-0.022594273,0.047310356,0.031097263,0.06539848,-0.02495994,0.10062058,0.039259907,0.13096978,-0.017269783,0.005642655,-0.0111014685,-0.013765009,0.019597726,0.0057039,0.039695386,0.0014778372,-0.0035995825,0.00020637,-0.0024233814,-0.004804632,0.33033025,0.35070232,-0.16000548,0.38364896,0.0409034,0.08089022,0.021892518,-0.09235381,0.034646433,-0.001228946,0.007417923,-4.3473938e-07,0.009243244,0.030012388,-0.011982555,-0.068814866,-0.047786437,0.11731866,-0.023581479,-0.06341399
1652,19,3,-1.6785103e-05,-0.0016232659,-0.00047089875,-0.0018120849,0.11247959,-0.027036207,-0.02235855,-0.013041302,0.010273654,0.01181431,0.08630921,0.035473026,-0.026021028,0.013909763,-0.028793497,0.0115837455,0.03498069,0.060703725,-0.02216722,0.089965805,-0.062198445,0.032108855,-0.021524096,-0.015225077,-0.016441207,-0.017391976,0.009665075,0.026340313,-0.00089281413,0.002651793,-0.0035698612,0.00017652824,-0.0022258945,-0.015167178,0.31677184,0.1768688,-0.14587273,0.44187132,0.20227145,0.06481686,-0.08894399,-0.061750907,0.030546993,-0.00095245225,0.006674858,-4.3473938e-07,0.014506121,0.01674178,-0.008601415,-0.25318623,-0.07024415,0.08292216,-0.02754859,-0.05252196
1653,20,3,-0.00012977346,-0.00011827196,-0.00056044746,-0.0022664643,0.14080967,-0.019397102,-0.023372022,-0.0073725,0.044619016,-0.03714084,0.049225654,0.03927735,0.097627416,0.0056309104,0.00073006627,0.023701781,0.015061123,0.047710538,0.014449285,0.11375516,0.03496875,-0.014276187,0.015827017,0.0046562566,-0.00411498,-0.020520074,0.029851155,-0.019272942,0.010243226,8.411487e-05,-0.0071422835,-0.0010626982,-0.00076464517,0.04400253,0.41420004,0.34673798,-0.107277095,0.4510803,0.2131933,0.081526324,0.021303535,0.044439845,0.03214811,-0.0018091244,0.0062642833,-4.3473938e-07,0.010379488,0.041911192,-0.013847679,-0.35464025,-0.06648638,0.12270527,-0.038409464,-0.109659106
1654,21,3,-0.00013023487,-0.0015048546,-0.010929076,-0.0030036746,0.07785015,0.002234133,-0.036070924,0.095140465,0.09292196,-0.12043901,0.09210515,0.092268996,0.027163373,0.0686483,-0.034616183,0.032042332,-0.15639824,-0.07862252,0.009272703,0.11262728,-0.0030743254,-0.027426913,0.011720918,0.025288064,0.0331945,-0.050769582,0.014312543,-0.10025499,-0.036217544,0.0020907794,-0.0068162684,-0.001395535,-0.0018452071,-0.012280483,0.4115803,0.63886464,0.5124124,0.53893787,0.16275911,-0.050999034,0.20236027,-0.15158994,0.03444743,-0.0015829895,0.004627791,-3.6138385e-07,0.036832277,0.088037446,-0.028369026,-0.5424083,-0.088772476,-0.11551375,0.026054485,-0.27602434
