,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
998,214,2,-4.874386e-05,-0.005974443,-0.0007911398,-0.0049063745,-0.098837554,0.008502478,-0.018054528,-0.01803245,0.0065140505,-0.0063082813,0.0067580002,-0.019150678,0.00087364763,-0.041078053,0.003399612,-0.0024795982,-0.039416183,-0.040731907,0.0047611487,-0.029565977,-0.04568548,-0.019541448,-0.017469488,0.00012240707,0.0024071299,-0.0005668623,0.023420604,0.07288917,-0.01155106,0.006813254,-0.021780536,0.00036818802,-0.0032488683,0.059430867,0.03394445,-0.08543686,-0.08519104,0.15018816,-0.13683288,0.03013299,-0.031520013,-0.06630223,0.010378216,-0.0007845755,0.003752583,-6.0090144e-07,-0.0002539697,-0.044027057,0.004893245,0.05383178,-0.005867986,-0.0405809,-0.0058801956,-0.03197075
999,215,2,-3.4028075e-05,-4.201918e-05,0.0020310883,0.019863956,0.10427693,-0.004227136,-0.023532273,-0.014134449,-0.09825355,0.008818521,0.010420926,0.004110835,0.0033968436,0.089876,0.046019476,-0.012778228,0.22664489,0.06425937,0.037586343,0.07087033,0.008389893,-0.03188723,-0.036252506,-0.0038557325,0.02080903,-0.02833431,0.027003307,-0.01493921,0.10447751,0.0032933063,-0.0039360533,-0.00044124728,-0.004311232,0.046813816,-1.0705858,0.011887872,-0.086095706,0.29494563,0.17719272,0.026623407,-0.005963498,-0.011786603,-0.15545039,0.03515759,-0.001987034,-6.0167906e-07,-0.00018968026,-0.11032928,0.021293992,0.11658057,-0.014940614,-0.05499974,-0.004925614,-0.036304113
1000,216,2,-1.839969e-05,-0.0011362237,0.0009217643,0.057130903,-0.06138934,0.0032587661,-0.020997794,-0.020849993,0.0075748265,0.028383173,-0.0023594082,0.0024893475,0.040443607,0.0007021568,0.01442577,-0.0034062858,-0.038540952,-0.029510645,0.014985526,-0.039429143,0.012516504,0.014983708,-0.00073948025,0.013570738,0.00039177202,-0.020922713,-0.0025638705,0.0002052483,0.02497086,-0.0043315147,0.029462127,0.0098698335,-0.0016064447,0.022229025,-0.39164865,-0.032520752,-0.05461728,-0.28990299,-0.18115766,-0.019367063,-0.06113382,-0.04757817,-0.04288483,-0.0018739409,-0.03423743,-1.1353436e-06,-0.00049356435,-0.03256515,0.0062695616,0.045037594,-0.009137918,-0.010103544,0.0015842507,-0.020140331
1001,217,2,-0.00013338866,-8.013114e-05,0.0018314458,0.039785706,0.0860274,-0.008083947,-0.01959653,-0.012714404,0.031014992,0.011472906,0.019310359,0.04657005,-0.009362046,0.038248166,-0.010424848,-0.0363854,0.07565974,-0.008145118,-0.00022569044,-0.04404314,-0.042230476,-0.022382164,-0.016300065,0.0025973022,-0.011143794,-0.021381445,0.026294503,0.006542229,0.008619664,-9.5082214e-07,-0.0040064524,0.00031652747,-0.0018743698,0.008418632,-0.796561,-0.02679992,-0.05360489,-0.038486604,-0.07269924,0.025687324,-0.012215687,0.020397874,-0.123759255,-0.0055294232,0.0051425784,-6.0167906e-07,-0.00053730403,-0.092354774,0.00897467,0.079042085,-0.010876227,-0.053904958,0.007248173,-0.01901855
1002,218,2,-4.7215377e-05,-0.0059521794,0.0005441828,0.030790076,-0.11226381,0.006400803,-0.050304767,-0.015956452,-0.0012759415,-0.022238629,0.054484464,0.11718246,-0.0078003174,-0.015106965,0.02378381,0.0042760354,-0.032536846,0.10994457,0.02522898,-0.07311373,-0.027095858,0.1876593,-0.009749296,-0.0022261485,0.0031622844,-0.009047487,0.02742973,0.021779759,0.038683727,0.0036414457,-0.0059170607,0.00016654585,-0.0013902254,0.066931024,0.041161187,-0.113821134,-0.07750317,-0.17594199,-0.25785935,0.027035717,-0.0636927,-0.037064474,0.0128120305,-0.0008159642,0.0058325515,-1.5127171e-06,-0.0025313676,-0.096213944,0.0025634016,0.10936416,-0.010599382,-0.023593958,0.0044540903,-0.030693376
1003,219,2,-5.8597416e-05,-0.0011362237,0.0009122589,0.057130903,-0.06562552,0.0019065018,-0.021014651,-0.020857327,0.004936858,0.023716586,-0.0022895427,0.0026312983,0.03998911,0.0047331206,0.014419227,-0.0033938866,-0.03909911,-0.029717999,0.019813824,-0.039429143,0.0118826,0.015749812,-0.00053862843,0.013654118,0.00041016424,-0.023826044,-0.0026017893,0.0002052483,0.024848184,-0.004581301,0.029462127,0.009867766,-0.0016064447,0.022225907,-0.38494426,-0.03627972,-0.052285638,-0.30492508,-0.19419779,-0.019514574,-0.0599784,-0.05007179,-0.042805582,-0.0018739409,0.0007462866,9.2891736e-07,-0.00049356435,-0.03252577,0.006210652,0.043977123,-0.009974888,-0.010153015,0.0015454225,-0.019520206
1004,220,2,0.003871276,-0.00631237,0.010583938,-0.0007720739,-0.020713829,0.021127174,-0.020288473,0.24486254,0.020640712,0.030983388,-0.03139331,0.011689382,-0.11480578,-0.01785507,-0.00032155344,-0.005601281,0.013426107,0.052876916,0.026483227,-0.053813614,0.0043931096,-0.016514912,-0.004003315,0.00038694643,0.026129922,-0.008185556,0.05496499,0.023683868,-0.021496428,-0.039849605,-0.007645801,0.0020546291,0.085849784,0.027530834,0.07106995,-0.081860825,0.3688236,0.9350061,0.37912658,0.083893985,0.2235289,0.05859085,0.028849004,-0.0016385035,0.0054833344,-6.0167906e-07,-0.006516184,0.123294786,-0.015762312,-0.010194103,0.031352494,0.08957292,0.023437994,0.13588177
1005,221,2,0.09534454,-0.0027210885,0.00017561342,-0.002614494,-0.09086136,0.042397857,-0.013603215,-0.01672321,0.0064920327,-0.011458337,-0.0040268865,-0.01007256,-0.0029580162,-0.033972982,0.0043655927,-0.0015206195,0.013598067,0.013300023,0.012764762,-0.011795761,0.009639771,-0.017365605,-0.0052250265,0.07848295,0.0011513378,0.00015800416,0.02431013,-0.017704107,-0.010456349,0.20072637,0.1367659,0.15775357,0.032993518,-0.0079946425,-0.0033774879,-0.16019148,-0.064230025,-0.42096892,-0.3130897,-0.012892933,-0.010170278,-0.028624685,0.010290266,-0.00068830134,0.053009078,-1.5127171e-06,0.00029431074,0.05482595,-0.0014417868,-0.023029286,-0.004607669,0.054852627,0.0017847099,0.016594876
1006,222,2,0.009074967,-0.0011810622,0.0009186353,-0.0013539131,-0.06348862,0.0032406128,-0.021351898,-0.021586036,-0.003970962,0.011024109,-0.0043822033,0.0004992397,0.041291628,-0.0016380389,0.013394551,0.0117077995,-0.036485754,-0.018069416,0.025765972,0.005973293,0.0074120266,0.010964137,0.0012548945,-0.0036744988,-0.000111519126,-0.02086855,-0.0046404125,0.00090251106,0.023970222,-0.0037403402,0.025073497,0.011317743,-0.0015130393,0.020378336,-0.3892622,-0.047894724,-0.04035213,-0.33741388,-0.19124283,-0.024159629,-0.054073177,-0.04921843,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.00064572593,0.021060102,-0.0040773684,-0.022635385,-0.006241108,0.01708707,0.0009866173,0.013612124
1007,223,2,0.0090727825,-0.0011843635,0.00082809693,-0.0013625537,-0.12492767,0.0069922903,-0.022186462,-0.021760399,-0.0026927472,0.010720273,-0.0050435206,-0.010897616,0.04648895,-0.0013101673,0.017590981,0.009648016,-0.05830558,-0.022162765,0.028034734,0.009184982,0.007080378,0.00507882,-0.0025086196,-0.0095064,0.0010115886,-0.02533317,-0.006650201,-0.0067804684,0.023486089,-0.0036581699,0.02432012,0.008922997,-0.0014838716,0.017852405,0.010097738,-0.08205185,-0.049018193,-0.4905568,-0.2802639,-0.025402835,-0.05718433,-0.048576172,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.00064572593,0.022387244,-0.00411292,-0.023558063,-0.008153636,0.024032021,0.00079862046,0.014075771
1008,224,2,-0.00014315093,0.0003191667,0.011351565,-0.0009969143,0.12560105,0.040115163,0.15623814,-0.0036826127,0.013894816,-0.09063497,-0.045461837,0.0075521534,0.0012769371,0.033530254,-0.015186201,-0.0041473345,-0.012774442,-0.051513687,0.032924626,-0.03031322,0.0012559983,-0.04277209,-0.002844715,-0.0024930409,-0.042547926,0.0031356025,-0.004584454,0.009323446,0.027880425,0.002442314,-0.008595324,-0.0008876833,-0.0013176438,0.045651987,-0.33455646,0.23887785,0.40270633,0.6730938,0.33585322,0.04592776,0.064126946,0.0064873174,-0.17988114,0.026921961,0.004498324,-6.0167906e-07,-0.0016294984,0.09793595,-0.011068884,0.017501995,0.018813072,0.09893715,0.009089024,0.114730135
1009,225,2,-0.00014419023,0.006159074,0.011036388,-0.0046042646,0.04389044,0.02604242,0.0947443,-0.008895014,0.042799547,-0.024068467,0.11018169,0.028083945,0.040692735,0.054302033,-0.07212728,-0.0024073569,-0.038476996,-0.079157405,0.064143956,0.077732824,0.03714269,-0.033428196,0.007878342,0.012813371,0.017350152,0.0076062824,0.050078824,0.017539375,0.009107083,0.0018444555,-0.0073574935,-0.00057278795,-0.0013358307,0.042093135,0.3749511,0.1107185,0.37674293,0.93142366,0.39937982,0.0112070795,0.1466468,-0.013832978,0.027648933,-0.0016203732,0.004816203,-3.6138385e-07,-0.004617726,0.14572166,-0.016716346,0.0034344778,0.036133196,0.11148337,0.025242303,0.1326547
1010,226,2,-0.00014424794,0.0016032197,0.010696257,-0.0016048092,0.09296027,0.029188177,-0.037773054,0.18384211,0.2543717,0.007300876,-0.053552814,0.018663576,-0.0049826796,0.046951566,-0.047822203,-0.0009654694,-0.037318904,-0.054606892,0.03306234,-0.011290719,0.025900392,-0.010346367,-0.00033602363,-0.041298833,-0.0032604744,0.1539671,0.03695213,0.072053745,-0.00092400354,0.003022549,-0.007182179,0.00063297834,-0.0011749102,0.018512731,0.3700428,0.12898093,0.37890738,0.66580516,0.26211023,0.036721434,0.30817193,0.06453455,0.030161133,-0.0016277581,0.0047437334,-3.6138385e-07,-0.004167698,0.14619036,-0.025418734,-0.02166266,0.026901037,0.12247994,0.0061250934,0.1862669
1011,227,2,-1.6080541e-05,0.00341942,0.00092814065,-0.0013539131,-0.058756303,0.0045262217,-0.021335041,-0.021491004,0.0029819089,0.015099248,-0.0037799308,7.349471e-05,0.04149032,-0.0056849974,0.013696362,0.0118626375,-0.043971565,-0.017599393,0.020938268,0.00984958,0.008020365,0.010377378,0.0010535206,0.011567234,-0.000116528245,-0.018234046,-0.0059240395,0.00013027043,0.023955405,-0.0035393827,0.025044998,0.011320412,-0.0015130393,0.019961283,-0.40210602,-0.027434424,-0.047689643,-0.3234143,-0.18319088,-0.025253968,-0.055585947,-0.0466623,-0.046096034,-0.0018723772,-0.03423743,-1.1353436e-06,-0.00064624794,0.021308566,-0.004053809,-0.02108635,-0.005229969,0.017180748,0.0013239362,0.01457726
1012,228,2,-0.0001438613,0.0012661009,0.010718394,-0.0007770692,0.08607613,-0.023259044,-0.011326566,-0.012721281,0.109843165,-0.050419312,-0.038426124,0.042392254,-0.019719955,0.05752105,-0.00088535843,-0.014075785,-0.04322784,-0.06794567,0.010019108,0.022500938,0.021688454,-0.012532146,-0.0018750976,0.0043927487,0.011477813,0.0043835063,0.016469477,0.000653284,-0.0020583852,0.0017010962,-0.003670712,2.3665249e-05,-0.0013106543,-0.015783297,0.3168901,-0.028450055,-0.06418277,0.74730533,0.2832334,0.09011279,0.17553137,0.03611756,0.02572679,-0.0014158282,0.0049216775,-4.3473938e-07,0.0034356657,0.119642094,-0.008195873,-0.014603676,0.024595866,0.097903535,0.0046830974,0.1060941
1013,229,2,-0.0001161013,0.0004254702,0.00090255437,-0.0016288332,-0.13777049,0.009870928,-0.019348769,-0.016788637,0.0053865435,0.0004293569,-0.0036616751,-0.029223435,0.026954522,-0.04960118,-0.005924976,-0.011645237,-0.035407793,-0.022342278,0.031099955,-0.025780722,0.012786659,-0.033703513,-0.007475642,0.002084537,-0.009904735,0.0529271,0.026472744,-0.018092798,0.009491097,0.0034036066,-0.006955467,-0.00015728667,-0.0013170908,0.015927218,0.24687272,-0.060857676,-0.06638096,-0.23618174,-0.23370975,-0.007623232,-0.03872134,-0.044570442,0.012152561,-0.00068830134,0.005610106,-6.830414e-07,0.000487405,0.03315785,-0.0036766643,-0.021421218,-0.008752189,0.052377418,-0.002255306,0.02185724
1014,230,2,-0.00016522344,0.006057723,0.010574785,-0.0015813407,0.17099532,-0.024658838,-0.017297728,-0.011394671,0.02188566,0.005944668,-0.052161872,-0.019560035,-0.007796955,-0.0035381387,0.002047316,-0.004988832,-0.07940516,-0.08212783,0.016323153,-0.034727123,0.005460494,0.0025639834,0.003458318,0.011723136,0.005241721,-0.002272856,0.022812244,-0.014592242,-0.004057827,0.0028809519,-0.00941999,0.00097577326,-0.0015483049,0.050908763,0.2656183,-0.14324245,-0.18520232,0.828392,0.3020066,0.042511363,0.010925632,-0.0672267,0.022036592,-0.0015295357,0.0044335793,-3.6138385e-07,0.0019791038,0.1003354,-0.0076142023,-0.009261105,0.011352543,0.08274135,-0.012880175,0.09684454
1015,231,2,-5.6278262e-05,0.00341942,0.0009186353,-0.0013539131,-0.062992476,0.0032406128,-0.021351898,-0.021498337,0.00034394124,0.010432663,-0.0037100657,0.00021544515,0.041035827,-0.0021400938,0.013696362,0.011875036,-0.044532143,-0.01780675,0.025579864,0.00984958,0.0072437003,0.011064943,0.0012543725,0.011650614,-0.000111519126,-0.021137377,-0.0059619574,0.00013027043,0.02383273,-0.0037689246,0.025044998,0.011318345,-0.0015130393,0.019549236,-0.3943154,-0.032823656,-0.041854206,-0.33840713,-0.19618176,-0.025401475,-0.054339275,-0.049156375,-0.046016786,-0.0018723772,0.0007462866,9.2891736e-07,-0.00064624794,0.02129872,-0.0039948993,-0.0230327,-0.0061333743,0.017121155,0.001301517,0.014171211
1016,232,2,-0.00066643686,0.0005235891,0.00030642914,-0.0016266489,0.199549,-0.036995187,-0.024346517,-0.015514631,-0.0002993339,-0.0077520013,-0.031490456,-0.025112296,0.024647156,-0.020378942,-0.00493578,-0.0071842726,-0.03035703,0.01497575,0.02847835,-0.024552189,0.0043094885,-0.030082945,-0.0011110844,0.005497005,-0.018621584,-0.026229424,0.013943828,0.009238542,-0.0042226096,0.002541236,-0.005613819,7.497385e-05,-0.0011474865,-0.014760964,0.3966788,-0.12265517,-0.054320782,-0.39320162,-0.20628431,-0.014163991,0.05348138,-0.01626454,0.0290671,-0.0006947571,0.011732571,-5.230148e-07,0.00057286985,0.059366345,-0.0075478605,-0.038054414,-0.022457477,0.08387158,-0.0026360804,0.028953567
1017,233,2,-0.0013237345,0.0009690038,0.00020131384,-0.0017907451,-0.12419677,0.010764137,-0.042398453,-0.013018,-0.018333597,8.501059e-05,-0.012107029,0.0952501,-0.033136517,0.031872686,-0.03772128,0.00783197,-0.04320524,-0.0035491106,-0.021104107,-0.026003951,0.12558404,0.2906838,-0.021767661,-0.0050412556,0.0027747143,0.009870716,0.012796071,0.03317262,-0.013735704,0.0021306947,-0.0065901796,0.0003920508,-0.00093477254,-0.025117137,0.38733646,-0.14419436,-0.048775163,-0.43874684,-0.20040199,-0.019188602,0.041554898,-0.006978123,0.017880205,-0.00060665124,0.0048599653,-6.830414e-07,-0.00031597397,0.04892931,-0.009394442,-0.025287395,0.012498329,0.09710564,0.0052365838,0.029895136
1018,234,2,-5.6278262e-05,0.00341942,0.0009186353,-0.0013539131,-0.06349058,0.0032406128,-0.021351898,-0.021586036,-0.0039716717,0.011049694,-0.00368614,0.0004992397,0.041288707,-0.001628925,0.0134031605,0.011875036,-0.04438766,-0.018069416,0.025766565,0.00984958,0.0073730266,0.010949669,0.0012543725,0.011650614,-0.000111519126,-0.02086855,-0.0046402337,0.00046002943,0.02383273,-0.0037404257,0.025073497,0.011317743,-0.0015130393,0.020378336,-0.3892844,-0.047923375,-0.04035213,-0.34014744,-0.19129391,-0.024371928,-0.054208554,-0.049538016,-0.044712156,-0.0018723772,0.0007462866,9.2891736e-07,-0.00064624794,0.021060102,-0.0039948993,-0.022861214,-0.006243425,0.017095035,0.0009866173,0.0136125935
1019,235,2,-0.00010821066,-0.00032337883,-0.01282488,-0.0006065726,0.15476567,-0.067370996,-0.021700045,-0.016553767,-0.16403024,0.020138316,0.06165774,-0.04317722,-0.054931156,-0.052961625,0.060817197,0.0017983163,-0.005046066,-0.08060851,0.040047016,-0.0018618628,0.052565392,0.0022465053,-0.002535725,-0.019735659,0.026976392,-0.034599937,0.015633404,0.024167582,0.010630465,0.001491575,-0.0043236953,-4.0021405e-06,-0.0010398297,-0.07449702,0.36574996,1.0448145,0.43446258,0.88163286,0.29574457,0.028443435,-0.031651165,0.21913859,0.029878486,-0.0018042023,0.0043188655,-4.3473938e-07,0.001066566,0.080654725,-0.02104877,-0.04768718,-0.08972343,0.08220445,-0.022559088,0.00053563714
1020,236,2,-0.00013355412,-0.0003118864,-0.011042607,-0.0029789128,0.15608636,0.035136517,0.09019865,-0.012078785,-0.07614925,-0.02094574,0.08611577,0.025510356,0.027561627,0.07175899,-0.007929092,0.05478691,0.0020672989,0.028743347,-0.027384223,0.18542543,0.034268495,0.04344075,-0.0020330185,0.005492864,-0.019178063,-0.01684653,0.035435956,-0.0065825423,-0.028151104,0.0016748034,-0.007645208,-0.0009778092,-0.0009421583,0.03725963,0.42239016,0.4578465,0.43940443,0.5186808,0.44207066,0.04652993,-0.021814683,0.05270453,0.03432314,-0.0018396574,0.0059282267,-4.3473938e-07,-0.00015130732,0.05742784,-0.013361958,-0.043493863,-0.003047628,0.121638134,0.0051394296,0.003221674
1021,237,2,-0.00013401553,-0.00032918298,-0.010617363,-0.0005830661,0.15056387,0.034943003,-0.022706471,0.20796062,-0.10181706,0.023946563,0.12489872,-0.039310977,0.035361916,-0.06713472,0.093894616,0.079149924,-0.04926179,-0.08711684,0.037270557,0.026786951,0.0345655,-0.016650332,0.0026534658,-0.0077463193,0.025559478,0.0077424254,0.014985001,0.019557092,-0.004563288,0.0020344176,-0.0075371447,-0.00059128803,-0.0013924539,0.04520691,0.39043579,0.15124683,0.39648458,0.74371845,0.31330118,0.04173954,0.13925415,-0.000111363945,0.028389152,-0.001932867,0.004606018,-4.3473938e-07,0.001503115,0.13092072,-0.020787086,-0.07581689,0.0027250182,0.1015557,-0.01740552,0.13649546
1022,238,2,-0.00011256716,-0.00028522272,-0.0028073036,-0.010300063,0.10371264,-0.046986505,-0.039518945,-0.01878474,0.018129706,-0.0138778025,0.04390866,0.041931167,0.022047076,-0.060853016,-0.022227012,0.04715562,0.07686908,-0.045949303,-0.0478204,0.12070603,-0.10958833,0.09249139,-0.01962608,0.006775969,0.007962756,-0.021300793,-0.03724591,0.033156488,0.003474662,0.0009042514,-0.0039031543,-0.00027053844,-0.0018055793,0.013030903,0.31119478,0.19266742,-0.09470416,0.40212974,0.18895207,0.046386275,0.0030669328,-0.039027795,0.026714401,-0.0012210809,0.007516809,-4.3473938e-07,0.0027048646,0.03086513,-0.006397276,-0.059516594,-0.040463094,0.14138913,-0.024328025,0.019614194
1023,239,2,-0.00012404953,-0.0015882459,-0.00034314705,-0.005580968,0.21762486,-0.045861043,-0.03253819,-0.015017188,0.0026155466,-0.04456827,0.029023945,0.046576776,0.030650338,0.0058159833,-0.008662781,0.028136091,0.0051459316,-0.031820178,-0.062408563,0.12490982,-0.06720524,0.08748681,-0.009750705,-0.012495207,-0.004141291,-0.025437862,0.027744107,0.012820627,0.0037199298,0.00027416245,-0.0047344244,0.00015199953,-0.0007635751,-0.010978638,0.05179787,0.101932645,-0.10321048,0.036264535,-0.15104464,0.028610768,-0.006166614,-0.02305891,0.035731386,-0.0008925028,0.009530646,-6.0167906e-07,-6.644572e-05,0.023097003,-0.005211261,-0.020541314,-0.018365048,0.14859553,0.0062967446,0.023327816
1024,240,2,-5.5573786e-05,-0.0011810622,-0.0015663601,-0.0013539131,-0.06421454,0.005570983,-0.020194778,-0.020687964,0.0007011087,0.015168446,-0.0046298476,0.0006343589,0.040948607,-0.0050928746,0.012131721,0.01167368,-0.03689166,-0.015852377,0.026410853,0.006455772,0.007984051,0.012082193,0.0014870312,0.011664367,0.0035745755,-0.025177523,-0.004877099,0.00026025268,0.023925452,-0.0031282967,0.025049461,0.011262926,-0.0014517297,0.02472458,-0.4560727,0.047582727,-0.047317684,-0.3366898,-0.20687115,-0.024951834,-0.050893072,-0.046729144,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00064572593,0.021052847,-0.004136086,-0.020232981,-0.005957264,0.016365362,0.0028726177,0.015650691
1025,241,2,-0.00014856592,-0.00011526432,-0.0017630984,-0.0009265273,0.082398824,0.009291255,0.07753104,-0.010729836,0.02251273,-0.0033291767,0.043970384,0.0063750218,0.0057299156,0.041126475,-0.022327852,0.0034434723,-0.019834053,-0.040722523,0.020413563,-0.009792538,-0.0021030954,-0.02945299,0.0058072666,0.1126804,0.010615181,0.014113101,-0.0028211903,0.017729929,0.01619792,0.00023387556,-0.007464333,-0.000775735,-0.0017114251,-0.022794718,-1.3125397,0.0669522,0.21567501,0.3049161,0.17145509,0.055067096,0.0067622946,0.016442401,-0.21049604,-0.027153512,-0.004212058,-4.6963908e-07,-0.0022531287,0.05162036,0.005150461,-0.024678571,0.022197573,0.045921706,0.0069010966,0.060670543
1026,242,2,-0.00024244732,-0.00028409844,-0.011945251,-0.004671092,0.03697652,-0.013592146,0.0898905,-0.012798193,-0.11033556,-0.046049792,0.02819023,0.027836606,0.0036873308,0.08204455,-0.02103429,-0.02148992,-0.018055186,0.03408141,0.006295354,0.0523498,0.032360855,0.01199749,0.011792425,-0.0031720763,-0.006809869,-0.0010211692,0.048942097,0.021475883,0.011886011,0.0013030389,-0.005885599,-0.00044076933,-0.0012756443,-0.00038168504,-1.6247627,-0.10134694,0.018447671,0.5061917,0.19693506,0.033534843,0.14516106,-0.124468826,-0.249573,-0.028772961,-0.10331653,-6.0167906e-07,0.0020420144,0.05437126,0.0025840465,-0.07849653,-0.049312815,0.06937635,0.020313459,0.12445174
1027,243,2,-6.785811e-05,-0.00014122324,-0.0009756363,-0.005298813,-0.14983796,0.0087072095,-0.012770228,-0.022322988,0.0011829169,0.00012074325,0.06752897,0.078115694,-0.0035566094,0.07986534,0.058443107,-0.008019662,0.28206947,0.011074788,-0.030360684,0.21170263,-0.033253595,-0.014268009,0.013826285,-0.008761109,0.027053019,-0.005166133,0.036611248,0.00010622579,0.09403467,0.0042065866,-0.0062150434,-0.00010227415,-0.001979486,0.032045368,0.02440695,-0.041077845,-0.056568757,-0.47583425,-0.29673198,-0.019718591,-0.046358824,-0.04655097,0.012753675,-0.0007812123,0.0041695493,-1.5127171e-06,0.0014582103,0.03653061,-0.00087826385,-0.06331581,-0.0005249922,0.046163153,0.0040213293,-0.0027856228
