,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
757,10,2,-9.805564e-06,2.4024197e-05,-0.00037784388,5.561775e-05,-0.0033704399,-0.21467529,0.01308236,-0.02794777,-0.019463448,0.007852249,0.0036634647,-0.023560803,-0.034036003,-0.010757917,-0.011764496,-0.018142223,-0.028405514,-0.03710072,-0.012898807,0.0069673797,-0.019996224,0.0196006,0.07723094,0.014390057,0.014304175,-0.00073780236,0.03147378,0.021780856,0.009358947,0.038503796,0.0031078376,-0.0086803995,-0.003460983,-0.00052603177,0.019620797,0.050402038,0.053885713,-0.010918048,0.11508868,-0.14301482,0.08321684,-0.04135494,-0.027463702,0.009569791,-0.0005366366,0.0010072537,0.00017408219,0.0052963505,0.011986369,0.0029635057,-0.09707509,-0.026068201,0.1019009,-0.0004994968,-0.04538224
758,11,2,-0.044703025,3.840105e-05,-6.983155e-05,1.2223145e-05,-0.0014934525,-0.085564114,0.012758272,-0.008916787,-0.015307863,0.38799033,0.01534177,0.03981669,-0.014340392,0.00358715,-0.0051015713,-0.02165744,0.012019851,0.08397473,0.0067716558,0.013941368,-0.02836113,0.0045636524,0.10800696,0.051185787,0.09610859,0.03844918,0.21580571,0.031420793,0.0123648355,0.15155128,0.0025326845,-0.0093068695,2.133513e-05,-0.0006004393,0.0071010636,0.63865626,0.09237529,-0.037687276,-0.012308804,-0.038032595,0.03938028,0.02767741,1.4308418,0.013246159,-0.00063640106,0.001038357,0.0002244262,0.017689606,0.01533093,0.00225643,-0.031571746,-0.003229991,-0.0069009718,-0.00872834,-0.037738655
759,12,2,-6.9344696e-06,-2.2791544e-05,-2.0448213e-05,1.9416046e-05,-0.0024253244,0.07813425,-0.019862203,-0.0071853935,-0.010370573,-0.0014902009,0.007458682,0.010878376,-0.023684498,0.01351838,-0.0013573824,-0.017074311,0.006707599,-0.020564735,-0.017750453,0.017652359,-0.0028982952,-0.005493674,-0.014823463,-0.0028773705,0.04903729,-0.05991228,0.011090701,-0.07238509,0.008057604,0.00014831821,0.0021243896,-0.00714413,0.0015762158,-0.00035571575,0.008328238,-0.75974077,-0.00094769045,-0.04023964,-0.08072916,-0.048581146,0.06191111,-0.005497884,-0.010230386,-0.04428914,-0.0064817644,-0.04363632,0.0001730754,-0.0021821794,-0.07385853,-0.0035371056,0.00066684524,-0.014256918,-0.059563182,-0.02384525,-0.0638972
760,13,2,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18851903,0.000289489,-0.024187088,-0.03029794,-0.0040972102,-0.005053869,-0.020642422,0.016063906,0.0135679925,-0.012346335,0.001683763,0.018764794,-0.059025154,-0.020998636,0.03336235,0.06478088,0.009619818,-0.022517366,0.002971873,0.011089683,-0.0045556366,0.013642419,-0.023745723,-0.005180942,0.009208643,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030196987,0.024665156,-0.05711665,-0.053988915,-0.5335515,-0.20062707,-0.03705484,-0.04221178,-0.020868631,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.012171168,0.0046804557,-0.05271398,-0.0024129038,0.03729492,-0.0008341912,-0.03236104
761,14,2,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010016721,-0.120137036,0.0002853984,-0.024142217,-0.029767692,-0.0037927544,0.015955914,-0.0155712105,0.01607019,0.014295002,-0.026948025,-0.0020797902,0.035675116,-0.046976577,-0.025112119,0.024988092,0.06803849,0.010565186,-0.0031500694,0.010368055,0.011753663,-0.0050459784,0.014344109,-0.021068163,-0.0023030445,0.008637865,0.00020227287,0.0067393533,0.02088913,-0.00048663127,0.032187004,-0.3905457,-0.033634476,-0.04723707,-0.39209768,-0.14175838,-0.023169553,-0.033782214,-0.017369736,-0.031756,-0.0028016868,0.00034891957,-0.0012302898,0.002199544,0.009871518,0.0043016174,-0.038818438,-0.00042759508,0.03040943,-0.00022321957,-0.024612019
762,15,2,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.18851903,0.000289489,-0.024187088,-0.03029794,-0.0040972102,-0.005053869,-0.020660672,0.016063906,0.0135679925,-0.012351299,0.0016525837,0.018764794,-0.059025154,-0.020998636,0.03336235,0.06478088,0.009619818,-0.022517366,0.002971873,0.011089683,-0.0045556366,0.013642419,-0.023763973,-0.005180942,0.009208643,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030196987,0.024648705,-0.054608546,-0.056346774,-0.53356797,-0.20062707,-0.037083093,-0.04221178,-0.020885082,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.012171168,0.0046804557,-0.05271398,-0.0024129038,0.03729492,-0.0008341912,-0.03236104
763,16,2,-2.3823579e-05,0.007609698,0.003044412,5.205845e-05,-0.0019091502,0.2613141,0.046635963,0.052835144,-0.0049685515,-0.05046386,0.06611118,0.15229063,0.068031915,0.0044347346,0.117274605,0.10355372,-0.09223357,0.01358857,0.09077565,-0.034416493,-0.106782146,-0.05556374,0.1524515,-0.007791995,0.011314092,0.026843023,-0.066172384,0.040089417,0.00030648775,0.07347672,0.0045923465,-0.0072158743,6.720382e-05,0.0015011072,0.11258045,0.30593902,2.1452332,0.677147,1.0296046,0.11543854,0.068248786,0.02457238,-0.37979823,0.021073094,-0.0010616598,0.002263729,0.000284745,0.00068551715,0.046641394,0.043144472,-0.34191114,-0.059252292,0.18117417,-0.044038076,-0.16043842
764,17,2,-1.2438126e-05,-3.3238707e-06,0.0013672691,7.697409e-06,-0.003686991,-0.11306426,0.006316635,-0.0072689145,-0.010085913,0.032959767,-0.09290015,0.054657158,-0.004077625,0.010918341,0.07711126,-0.0052415715,-0.0014852369,-0.030214317,-0.010781251,0.015759904,0.007688072,0.052928373,0.05540974,0.02174562,-0.0028234075,0.06800826,0.037767272,0.015292916,0.013319772,0.06774333,0.0023631046,-0.007039252,0.0006369428,-0.00043546638,0.02646974,-0.6659476,0.73087674,0.016037932,-0.29110655,-0.08358127,-0.026663464,-0.046525825,0.018089924,-0.04328062,-0.003197357,-0.013626982,0.00036452294,0.008645219,0.016282648,0.008004911,-0.1663493,-0.03287347,0.06479199,-0.007901485,-0.024928674
765,18,2,-8.785737e-07,-7.2958446e-06,0.00042506997,2.5450883e-05,-0.0043459795,0.16981576,-0.027200785,-0.016324611,-0.012184023,-0.0096671255,0.008438254,0.022108812,0.00012773991,-0.018006226,-0.017380655,-0.008806999,0.02019619,0.020167984,0.0061292704,-0.028036574,0.055045236,0.024118608,0.07088158,-0.0084471805,-0.006201216,-0.041861556,-0.017375775,-0.035700403,0.002013226,-0.0012280854,0.0028003743,-0.006507815,0.0017604376,-0.00043931746,0.04118587,-0.81994617,0.25164527,-0.03081672,-0.28185096,-0.059803043,-0.01924584,-0.016452715,-0.00998713,-0.096597515,-0.010749631,-0.038720272,0.00036544274,0.0013991185,0.018204907,0.00702134,-0.07445332,-0.019108199,0.070220254,-0.0020185555,-0.04661332
766,19,2,-1.2197628e-05,3.169979e-05,0.0006682147,8.231004e-06,-0.0030880664,-0.1627647,0.010744197,-0.01481057,-0.010965744,0.1495075,0.0043182448,0.03532378,0.036181066,-0.0064576175,-0.0012133138,0.21045923,0.025780989,0.3455774,0.029788751,0.0017513981,0.13133115,-0.029232064,-0.00070380786,-0.0065449383,-0.01522518,0.048735075,-0.0030018296,0.045061916,-0.0009154049,-0.01991046,0.0038276068,-0.007902033,0.00055925734,-0.0004514537,0.14518356,-0.74214596,0.19890529,-0.05065069,0.12536664,0.09937164,0.10032081,-0.020730885,-0.0113619035,-0.064207576,0.0047905096,0.00048771672,0.00028419378,0.014598314,0.005393649,0.0067326576,-0.057157565,-0.0062641595,0.2516864,-0.016214835,-0.028931795
767,20,2,-2.8486378e-05,-3.144676e-05,0.00016851157,1.457795e-05,-0.0008005431,0.27040923,-0.042377356,-0.019345263,-0.014041195,0.011347893,-0.11458044,0.13705193,0.13239948,0.118015416,0.01797491,0.01367151,0.040132925,-0.089903936,0.020104557,0.022023806,0.01670692,0.08883663,0.02987843,0.03361999,0.0027344804,-0.05736969,-0.058591217,0.06799454,0.003478603,-0.0076361015,0.0038505502,-0.0072247298,0.0005561952,-0.0006154129,0.060891774,0.28145164,0.1951015,-0.12841232,0.8669918,0.09412142,0.09002612,-0.0922837,0.033176117,0.02572971,-0.0014629798,0.003076078,0.00017441633,0.0038126684,0.05725728,0.02193993,-0.35820368,-0.012077624,0.18411946,0.0018166545,-0.18082161
768,21,2,-0.008783155,-8.0947175e-05,-0.001011272,-0.00016133112,-0.0008139742,0.1632924,0.008345901,0.090929374,-0.0077780094,-0.008849446,-0.12617536,0.019203346,0.023682501,0.047068242,0.03712853,-0.022216575,0.13633467,-0.046403848,-0.07874167,0.12775457,0.07824275,0.009253237,0.030012311,0.05370908,0.005927788,0.08018541,-0.0053159245,0.04443298,-0.010689537,-0.007037821,0.00449146,-0.007365765,-0.00039081313,-0.00015532222,0.07649203,0.28349605,0.3266342,0.4414405,0.7447171,0.20409358,0.03360378,0.005586111,-0.14658143,0.018497767,-0.0010866352,0.003055302,0.00013033704,0.04543845,0.06505385,0.015211557,-0.32224122,0.0057652257,0.29347318,-0.021183763,-0.19628796
769,22,2,-5.250984e-06,-2.0971222e-05,0.00045918225,1.232158e-05,-0.0020777397,0.26783583,-0.060206104,-0.011842441,-0.016253319,-0.05387394,0.0074413507,0.07453523,-0.007118076,-0.0026713018,0.031199388,-0.012433391,0.00139273,0.0064584306,0.006721002,0.0032397443,-0.018342333,-0.015896298,0.003454048,0.007662449,0.029456763,-0.012357052,-7.662017e-05,0.032337163,0.010262865,0.003820978,0.0020857735,-0.007617084,0.0010547972,-0.00085129973,0.053851835,0.09506907,0.099803835,-0.087927856,0.3318112,0.050699126,0.075632416,-0.0340853,-0.07926979,0.019080404,-0.0013606758,0.0030466667,0.0002844095,0.010747019,0.035116334,0.0067521962,-0.093814135,-0.0130840195,0.16752729,-0.0131879,-0.08339784
770,23,2,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.11318593,-0.00020765679,-0.022066317,-0.028350795,-0.0031952267,0.020668155,-0.01071584,0.016127396,0.016219826,-0.027218435,-0.0030463645,0.035928134,-0.046855614,-0.025249822,0.024753124,0.06913891,0.010630073,-0.004478148,0.008896861,0.010165533,-0.0044171573,0.012078447,-0.02101368,-0.002627677,0.005934347,0.00016275197,0.006672997,0.023024833,-0.0004923248,0.030423108,-0.42159092,0.014448712,-0.048876885,-0.3932949,-0.13646626,-0.025199613,-0.034259852,-0.017428761,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.0021270243,0.0098539,0.001402992,-0.06474971,-0.00057544024,0.03151867,-0.00013648585,-0.026391137
771,24,2,2.3121764e-05,-0.0010948601,0.0010616356,6.2929685e-05,-0.0011476089,-0.26502186,0.012217179,-0.013151774,-0.020983338,0.009528613,0.0037600799,-0.04479689,0.045189336,-0.0130023,0.15216915,0.030034054,-0.03473844,-0.049776323,0.014167046,-0.008315402,-0.060103334,-0.05467221,-0.041235026,-0.014330572,-0.0153502375,0.015227692,0.14801832,0.009297411,-0.008492205,0.052195735,0.0037671223,-0.0071980576,0.0009067854,-0.00086623,0.036133904,0.25006798,0.1439096,-0.08565449,0.1357295,-0.037375737,0.09203602,-0.03969325,-0.045526862,0.010140845,-0.00057995925,0.0010277352,0.00028373982,0.006105711,0.010448055,0.0061527533,-0.09654754,-0.029312436,0.15126345,-0.009203272,-0.039987817
772,25,2,-1.2438126e-05,-3.4027985e-06,0.0003425394,9.311751e-06,-0.0033642252,-0.26076415,0.013964285,-0.017936012,-0.013071477,0.0036901992,0.0011652012,0.008177045,0.028170832,0.008267421,-0.0063600177,-0.010251208,-0.0033536437,-0.003826993,-0.012822543,0.005253779,-0.023136957,0.022008635,0.05740994,-0.0017006268,-0.014371981,0.0005713464,-0.008613037,-0.034303084,-0.023779955,0.0069241663,0.004249459,-0.006834019,0.001425255,-0.00046206368,0.030944575,0.061900876,0.04449695,-0.07741,-0.093413875,-0.15566519,0.09164904,-0.018308772,-0.017373467,0.012292118,-0.0005808609,0.0013656655,0.00017399518,0.0043150363,0.019672912,0.004569041,-0.11427431,-0.004621767,0.09224542,-0.0046218913,-0.034105558
773,26,2,-0.0026036608,0.000427773,-0.00021878754,2.110671e-05,-0.0013115022,0.2558078,0.030864758,0.004229699,0.13345402,-0.023004346,0.0050026537,-0.065251224,-0.056674,-0.031604655,0.005041425,-0.03174513,-0.023807878,-0.09116212,-0.065893024,0.012463126,0.0040800762,-0.008539927,-0.016018549,0.02717955,0.01758477,-0.036388922,-0.01121329,0.0030812458,-0.003215957,0.05293053,0.0037446544,-0.010790219,-0.002500267,-0.00067713193,0.033324935,0.10472132,-0.04807287,0.044103008,0.8101147,0.025435518,0.037557088,0.023453733,-0.09041144,-0.11214171,0.021532387,0.003055302,0.00017450163,0.0080339,0.054820403,0.008247797,-0.32583526,0.0469879,0.13505605,-0.008738785,-0.12601714
774,27,2,-2.7057156e-05,-0.00022695801,0.00029493563,6.331895e-05,-0.0009813639,-0.2721175,0.0126412995,-0.018127657,-0.0117189335,0.012278355,0.0055630147,-0.1018502,0.0320696,0.117018856,0.1758761,-0.020863691,-0.030710094,-0.03027559,-0.01927646,0.045528732,-0.082905956,-0.08977377,0.093451165,-0.0034866284,-0.013419872,-0.021515628,-0.009520699,0.018077102,-0.01739207,-0.01874052,0.0032708487,-0.006541665,0.0010494683,-0.0011305199,0.04597966,0.23448034,-0.009899688,-0.08799264,-0.19604558,-0.09365268,0.06812947,0.05080582,-0.06989096,0.0091789635,-0.0005815012,0.0012980119,0.00028353438,-0.01661641,0.012570672,-0.004207348,-0.027735248,-0.024083314,-0.05258948,-0.001282363,-0.037748694
775,28,2,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.001664299,-0.119778834,0.0002853984,-0.025759231,-0.029760469,-0.0036785859,0.015998976,-0.01553639,0.015869755,0.015650654,-0.02708014,0.00014014587,0.03569907,-0.046978954,-0.025098683,0.024738278,0.06794789,0.010708333,-0.0031247342,0.010468391,0.011753663,-0.0044618673,0.014173614,-0.021070847,-0.0022910025,0.00865746,0.00013098223,0.0067393533,0.02088913,-0.0005146924,0.031667758,-0.3940446,-0.025271779,-0.04837853,-0.39090845,-0.13948497,-0.023453647,-0.033756442,-0.017259283,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.002199544,0.009734138,0.004321941,-0.03916156,-0.00073486357,0.030917266,-0.00022321957,-0.024617076
776,29,2,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0010016721,-0.119778834,0.0002853984,-0.025759231,-0.029760469,-0.0036785859,0.015998976,-0.01553639,0.015869755,0.015650654,-0.02708014,0.00014014587,0.03569907,-0.046978954,-0.025098683,0.024738278,0.06794789,0.010708333,-0.0031247342,0.010468391,0.011753663,-0.0044618673,0.014173614,-0.021070847,-0.0022910025,0.00865746,0.00013098223,0.0067393533,0.02088913,-0.0005146924,0.031667758,-0.39338198,-0.025271779,-0.04837853,-0.39090845,-0.14081022,-0.023453647,-0.033756442,-0.017259283,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.002199544,0.009734138,0.004321941,-0.03916156,-0.00073486357,0.030917266,-0.00022321957,-0.024617076
777,30,2,-1.2294571e-05,-0.00055994856,-2.4210416e-05,-6.1617793e-06,-0.0023456106,-0.108737804,0.009775408,-0.017904507,-0.0139850825,0.009796465,0.008755893,0.007563525,-0.023530183,-0.0015266192,-0.013945298,-0.00663746,-0.012018977,0.029542668,0.00811666,0.0040394743,-0.025090063,-0.01297982,0.10313978,-0.0016136289,-0.009283016,0.010596892,-0.008914896,-0.036329553,0.007435173,-0.0038170821,0.0041804817,-0.0074152523,0.0015774161,-0.0005473741,0.031018661,-0.6003717,0.2676669,-0.06450243,-0.31181684,-0.08234984,-0.011309275,0.009577158,-0.0095983995,-0.033766624,-0.0028817519,-0.015598055,0.00095334713,0.0032189512,0.008708191,0.0020688702,-0.050376046,0.0033852821,0.04814786,0.0035062477,-0.028309707
778,31,2,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.001664299,-0.11140142,-0.004448771,-0.02206415,-0.028579142,-0.003027888,0.018935828,-0.01060213,0.018159164,0.018053882,-0.02663432,-0.0024208468,0.032842696,-0.046578724,-0.022266006,0.023486849,0.06519121,0.011554105,-0.004876847,0.00891942,0.0049191616,-0.004396053,0.012110855,-0.020916883,-0.0025984768,0.0059340713,0.00016244169,0.006672997,0.023005856,-0.0004923248,0.034216046,-0.50931644,0.114098765,-0.048590343,-0.374959,-0.13678521,-0.02487131,-0.03484826,-0.015214623,-0.03472157,-0.0028016868,-0.01299443,0.0009524274,0.0021270243,0.009344321,0.0014110836,-0.06275431,-0.00015654531,0.030584201,-0.00013648585,-0.02505649
779,32,2,-2.7011047e-06,-9.9757126e-05,-0.0051209237,9.30621e-06,-0.00058064074,0.22237869,0.046754338,0.06965916,-0.009153733,-0.00302594,0.005700485,-0.0333286,-0.061889272,-0.03945257,-0.016695412,-0.015447298,-0.04017802,0.014456775,0.03378214,0.020984916,-0.02367912,0.036576953,-0.025344891,-0.0112588545,-0.019412177,-0.05240744,0.020279082,0.04659406,-0.0011466871,-0.0059702555,0.0045080483,0.04044566,-0.0014238356,0.031169828,-0.0043906486,0.2775035,-0.063642755,-0.0027368192,0.8549498,0.1063518,0.052702896,-0.032219402,0.16922541,0.017222503,-0.0015606749,0.003292657,0.00017440118,0.00158076,0.044876926,0.010684691,-0.021234069,-0.017797021,0.091075614,0.001424411,0.15370779
780,33,2,4.0900723e-06,-9.482945e-05,-0.00034685383,1.2223145e-05,-0.0007130179,-0.21466625,0.017786602,-0.010552975,-0.014025965,0.007921661,-0.003951624,-0.01522387,-0.024191739,-0.018413063,-0.026819915,-0.004737548,-0.013249779,0.0645587,0.0114368,-0.010654853,-0.04888719,0.03720171,-0.02686407,-0.070655845,-0.013302564,-0.031207494,-0.009799831,0.03202898,0.0014425453,-0.0032409912,0.002696388,0.07182773,0.07380752,-0.000456579,-0.0011605662,0.035917882,-0.0860361,-0.057548426,-0.5354924,-0.172925,-0.043775186,-0.024445975,-0.045433942,0.0074480893,-0.0006551773,0.0008371294,0.00036406898,-2.3175176e-05,0.015258285,-0.0015794882,-0.022481473,0.008578791,0.044594884,0.006136079,0.054099735
781,34,2,5.215885e-06,-2.0635453e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.13779402,-7.883519e-05,-0.02089601,-0.030087989,-0.0042390744,0.017642904,-0.011209658,0.016704235,0.016477333,-0.03119261,0.0025677125,0.034810364,-0.039914977,-0.024859082,0.02459921,0.06020708,0.007479272,-2.7009795e-05,0.011611187,0.012310306,-0.007196477,0.013725977,-0.018345049,-0.00077218056,0.00496481,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.032950446,-0.4223339,-0.04629868,-0.050936352,-0.39117968,-0.14787626,-0.024672586,-0.025315905,-0.019137722,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.009903051,-0.0019586934,-0.010797632,-0.008733361,0.025724618,0.000507127,0.035489745
782,35,2,5.215885e-06,-2.0635453e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.13779402,-7.883519e-05,-0.02089601,-0.030087989,-0.0042390744,0.017642904,-0.011209658,0.016704235,0.016477333,-0.03119261,0.0025677125,0.034810364,-0.039914977,-0.024859082,0.02459921,0.06020708,0.007479272,-2.7009795e-05,0.011611187,0.012310306,-0.007196477,0.013725977,-0.018345049,-0.00077218056,0.00496481,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.032950446,-0.4223339,-0.04629868,-0.050936352,-0.39117968,-0.14787626,-0.024672586,-0.025315905,-0.019137722,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.009903051,-0.0019586934,-0.010797632,-0.008733361,0.025724618,0.000507127,0.035489745
783,36,2,-0.0026036608,0.00029462943,0.0003545841,-0.0004543306,-0.0012083635,0.28248876,0.034531724,-0.010454099,0.11888145,0.09427438,0.010462174,0.049420625,-0.0371192,-0.033411473,0.015638402,-0.026459923,-0.006535915,-0.06927815,-0.03977367,0.018074268,0.042781673,0.012542847,-0.031970043,0.024001038,0.028540354,-0.055662785,-0.02309388,-0.015842183,-0.021162963,0.014605483,0.0021352891,-0.010171015,-0.0020781658,-0.0006418409,0.018252403,0.1350761,-0.14498048,0.17823687,0.9780026,0.04813581,0.0060048196,0.012486006,-0.07290914,0.0136789195,-0.001171891,0.003323806,0.00017450163,-0.004551006,0.06454459,-0.006425452,0.012012197,-0.05120507,0.08604868,-0.0031418,0.25098845
784,37,2,-0.0015602732,1.7568653e-05,0.00016022418,1.9108607e-05,-0.0005966862,0.26780123,0.039291587,0.07596458,-0.007536364,0.028187934,-0.09444682,-0.06913593,-0.066225566,0.05884294,0.014660044,-0.035495345,0.024411201,0.029609324,0.01649708,0.015280496,-0.059988577,-0.009511983,-0.043580417,0.0064238375,0.014003708,-0.045846332,-0.010098115,-0.06454428,-0.026069304,-0.007033475,0.0014613441,-0.0075134505,0.00020127892,-0.0005607753,0.016629811,0.27727672,-0.12235133,0.02034876,0.98306847,0.06562796,0.073910445,0.021874636,0.13343474,0.018482015,-0.0015789244,0.00329714,0.00017450163,0.00498795,0.054459635,-0.006074846,-0.023327677,-0.04717433,0.11090677,-0.0026458374,0.15916087
785,38,2,-2.8420938e-05,0.00010678312,-0.00016606707,5.195954e-05,-0.0005897314,0.25958598,0.04162243,0.06606673,-0.0049856915,0.018271718,0.005408743,-0.11044673,-0.034947366,-0.013553108,0.016037034,-0.01743911,-0.01962455,-0.12513934,-0.033163827,0.019207409,-0.012368024,-0.014101926,-0.029731248,-0.0074075134,0.023730593,-0.0055393493,0.02837335,0.06008027,-0.0062983665,-0.005492035,0.001911983,-0.007964206,-0.0030480067,-0.0005899777,-0.04955784,0.2918064,-0.14401446,0.3925744,1.0155603,0.0856497,0.09701858,-0.04145613,0.07461514,0.017579902,-0.0010365811,0.0031532347,0.00017440118,0.0016037491,0.0503223,-0.007268715,-0.034586888,-0.038407348,0.103798725,-0.00022504033,0.22552657
786,39,2,-1.2197628e-05,2.2988406e-06,-1.071553e-05,8.475162e-06,-0.0016524296,-0.24880445,0.006650793,-0.019371811,-0.016693324,0.014673711,0.010689118,0.04667188,0.008444822,0.01670846,-0.0041290685,-0.011415959,0.015861114,-0.086901784,-0.021178873,0.018277545,-0.0065015904,0.024286598,-0.03545207,-0.008095832,0.013400765,0.0062946207,0.07324203,0.018742334,0.011535988,0.0074969465,0.0014940908,-0.0077266395,0.0010765018,-0.0012873851,-0.0040041334,0.057084642,-0.11709293,-0.14150876,0.4171741,0.035666812,0.06738436,-0.04276459,-0.12374373,0.013595934,-0.0012870986,0.0015518804,0.00017441633,0.00025355688,0.015671471,-0.005943978,-0.026682526,-0.01787936,0.053606603,-0.012782064,0.09312659
787,40,2,-3.0169864e-05,8.999321e-06,-4.8943166e-05,1.9196325e-05,-0.0015550627,0.39252162,-0.07039732,-0.011958832,-0.011918737,-0.004335746,0.0071813148,-0.05700232,-0.01049843,0.0010524371,-0.0041043125,-0.027355177,-0.0036157395,-0.030047484,-0.022384023,0.012802368,0.0012990325,-0.030331014,0.09397234,-0.023728976,0.021338291,-0.014835645,0.087986276,0.07835152,0.009301013,0.0018075868,0.00044810944,-0.008082338,0.00046333714,-0.00043216094,0.056898147,0.32018408,-0.09059338,-0.012587467,-0.1400261,-0.10385248,0.09377869,-0.005870445,0.018999415,-0.036376826,0.009726071,0.00844596,0.00017325132,0.00013586429,0.037758134,0.004532217,-0.04123321,-0.01507443,0.14510785,0.0022528644,0.11686699
