,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
434,435,1,0.0010778387,-0.004155021,0.006287849,-0.00055051164,-0.026608571,-0.004934469,-0.004357326,0.023602795,0.00055171514,-0.04038188,-0.001803939,-0.0048739817,-0.017107006,0.035300605,-0.091085546,-0.09678557,0.008575769,-0.0008041784,0.001953191,0.0015525348,0.022263682,-0.7607201,-0.1570949
435,436,1,-0.0017319348,-0.013119089,-0.00078018446,-0.00089192565,0.10596187,-0.029091192,-0.054486558,-0.011186991,0.0007044673,-0.1353279,-0.0029620067,-0.003729954,-0.07944616,0.11397845,-0.079321325,0.0866171,0.022465987,-0.0015749978,0.005648571,0.0002983592,0.12796113,1.1791162,0.26511997
436,437,1,-0.00014522678,0.0076161507,0.006515764,-0.0005376055,-3.7166625e-05,0.0031729843,0.015450241,0.02231446,0.0012370968,-0.04188348,-0.0021271086,-0.0042559095,-0.014954367,0.03385909,-0.035706844,-0.08754648,-0.05910868,-0.0023516158,-0.032005887,0.0015525348,-0.42012307,-0.44437614,-0.0777075
437,438,1,-0.00019019922,0.004165508,0.00010972475,-0.0005663226,-0.057866335,0.11954264,0.09680065,-0.007567959,0.0014551518,-0.057602447,-0.0060797646,-0.0006589571,0.039914552,0.07993636,0.006560731,-0.12386117,0.018316148,-0.0017504278,0.00870677,0.0005989536,0.38464248,-0.65534973,0.17209388
438,439,1,-0.00020287247,0.008930487,0.008958586,-0.00055051164,-0.0005948801,-0.010484222,-0.011958533,0.023597183,0.00059669814,-0.045375872,-0.0016279123,-0.0048564663,-0.018636761,0.03554176,-0.085099,-0.10309489,0.008620909,-0.00080090656,0.0019145937,0.0015525348,0.024593398,-0.76256543,-0.15015717
439,440,1,-0.0004677403,-0.0026983193,0.0058381367,-0.0013279532,-0.050214667,0.118986465,-0.10495165,-0.01521457,0.0023209164,-0.11557935,-0.0035249137,0.0035980584,-0.065580815,0.08894876,-0.13195604,-0.047880612,0.023906622,-0.0019357725,0.0061598457,0.0002983592,0.237902,1.1297777,0.19306737
440,441,1,-0.00020279037,0.01735603,0.010702511,-0.00067248876,0.007303391,0.06765281,0.007893694,-0.008355242,-0.0018896055,-0.07069604,-0.0017812417,-0.00065787125,-0.042460565,0.053837262,-0.13575064,0.11919543,0.020717267,-0.0006923769,0.0070575248,0.00053875125,0.048107114,-0.3905639,-0.078530334
441,442,1,-0.00051853945,0.0068254247,-0.0037571122,-0.0027822123,0.08314047,-0.07449083,0.08044244,-0.010869532,0.0030064147,-0.13724591,-0.020448888,-0.0059786257,0.005812532,0.07748443,-0.12918793,-0.13518214,-0.17921989,0.073924996,0.0055322037,0.0002983592,-0.24879052,0.91357785,0.1430675
442,443,1,-0.0017249932,-0.0019275817,0.0029236095,-0.00074873236,-0.03875,0.01040305,0.15530048,-0.010233366,0.003478453,-0.12630494,-0.0033811484,0.015793137,-0.06105527,0.16338676,-0.13178314,-0.2044596,0.024114892,-0.0011758576,0.0061424174,0.0002983592,0.099099904,1.3317777,0.17167184
443,444,1,-0.0017287704,-0.00213173,0.0011852388,-0.00095030945,0.021817796,-0.021558719,-0.013294948,-0.012884195,-0.00013203356,-0.121860586,-0.0027954262,-0.02885529,-0.040355816,0.075493865,-0.10331417,-0.02444639,0.022448849,-0.0011758576,0.0056002527,0.0002983592,0.10203972,0.920186,0.03979601
444,445,1,-0.00014522678,0.006318206,0.005875241,-0.0005376055,-0.018712252,0.0059129866,0.016942304,0.022676675,0.0013017535,-0.041733406,-0.0015196006,-0.0041767396,-0.015391566,0.03194609,-0.06115631,-0.077251956,-0.059044905,-0.0024936805,0.000273358,-0.0020836508,-0.40007332,-0.47316277,-0.086114295
445,446,1,-0.00020287247,0.008460286,0.0062881806,-0.00055051164,-0.022881411,-0.0073312274,-0.004921075,0.023600921,0.00055171514,-0.04308377,-0.0018040265,-0.005038142,-0.018043552,0.03572436,-0.09267243,-0.09499562,0.008575769,-0.00080834265,0.0016416312,0.0015525348,0.022424236,-0.7614321,-0.15603249
446,447,1,-0.00045890576,0.0032375043,0.013388429,-0.0012571852,-0.12214147,0.05190418,0.060489222,-0.013971889,8.6984e-05,-0.051950734,-0.0038528743,-0.02871484,-0.035909604,0.07526006,-0.23249301,-0.086609885,0.020473752,-0.0017332917,0.00634537,0.0002983592,0.24200876,0.21512412,0.1059545
447,448,1,-0.00020287247,0.0084478585,0.0062881806,-0.00055051164,-0.022914466,-0.010000578,-0.0044335667,0.023600921,0.0006386797,-0.044588894,-0.0018040265,-0.0050132945,-0.019575698,0.03568335,-0.093946226,-0.088734776,0.008575769,-0.00080834265,0.0017272636,0.0015525348,0.022453982,-0.76073116,-0.15617913
448,449,1,-0.0002075359,0.0066729593,0.03633664,-0.0051603867,-0.14956065,0.18875322,0.20184292,-0.015620366,0.003209894,-0.30172667,-0.01247696,0.0014945186,-0.10644222,0.117783934,1.3047471,0.48703715,0.03004579,-0.0013409572,0.007953326,0.0002983592,0.120065354,1.6191949,0.20173381
449,450,1,-0.00022871031,0.0066791074,0.0035474792,-0.001432041,0.063495815,0.13467267,0.055583205,-0.0073434464,-0.001860488,-0.21480416,-0.009065202,-0.021441508,-0.13098882,0.09667587,0.6549409,0.24799788,0.03733829,-0.0016198974,0.009756896,0.0002983592,0.3169979,0.99535406,0.1508243
450,451,1,-0.00010694907,-0.0026685377,-0.0036012994,-0.0006649445,-0.03067992,-0.022132687,0.02160996,0.019875357,0.001528632,-0.050421514,-0.003153383,-0.0025867778,-0.020224126,0.031006936,0.21386333,-0.10961453,-0.07489311,-0.002417268,0.0009123709,-0.0020836508,-0.4850145,-0.475003,-0.14924118
451,452,1,-0.00024241472,0.00068428257,0.00662258,-0.0014609819,0.0045606536,0.1819084,0.10856865,-0.0084042605,0.0005789579,-0.10256411,-0.0050386824,-0.032332864,-0.07238609,0.08285788,0.2438998,0.0040826285,0.022905169,-0.0017468928,0.005780984,0.0002983592,0.27285936,0.89282054,0.055483714
452,453,1,-0.00051251,0.0029761817,0.007737481,-0.0010087492,0.074986875,0.009419634,0.04472069,-0.0067749373,0.0011449195,-0.06179309,-0.0036878209,-0.020255417,0.00821776,0.06561422,0.16522428,-0.23605001,0.026449045,-0.0011634044,0.0057530343,0.0002983592,0.13067316,0.84096014,0.059201263
453,454,1,-0.00010694907,-0.0031869146,-0.0032095476,-0.0006797712,-0.012009777,0.008596006,0.025140386,0.019910693,0.0014956136,-0.038758382,-0.0020862664,-0.0031480417,-0.017453106,0.030521648,0.07065806,-0.09379529,-0.060075767,-0.002417268,0.0002578322,-0.0020836508,-0.46023884,-0.48607928,-0.098254845
454,455,1,-0.0001641179,0.0017253975,0.0071919644,-0.00091064547,0.07772974,0.11149705,0.056607094,-0.0057745827,0.0019083247,-0.08434805,-0.0033599276,0.0028934877,-0.06322286,0.0961399,0.07758078,-0.20139568,-0.19391355,0.033768177,0.005840139,0.00041336473,-0.23541231,0.95252377,0.16196884
455,456,1,-0.00012705635,-0.02236581,-0.00053348084,-0.00072237523,0.026110332,0.12115823,0.07379804,-0.006375695,0.0006974446,-0.052055065,-0.011861906,-0.06484452,-0.075183965,-0.111366056,0.12470827,-0.11763955,0.011724329,-0.000739228,0.004581509,0.0011024023,0.24886225,-0.36173087,-0.104985125
456,457,1,-0.00047412192,9.672029e-05,-0.0037945977,-0.0053286594,0.1229317,-0.00095156016,0.12289643,-0.0061068004,0.0016816563,-0.093108974,-0.0057356823,0.025002852,-0.017548392,0.14973943,0.08512963,-0.2329248,0.024094693,-0.0023295686,0.00612681,0.00041336473,0.27628753,1.1542495,0.207264
457,458,1,-0.0004880253,-0.0064080977,-0.01082963,-0.0007454698,0.018102864,0.054555964,-0.016637575,-0.012281473,0.0032015494,-0.08608989,-0.0023405734,-0.018197363,-0.02525139,0.065282255,-0.056557704,-0.17994118,0.017287381,-0.00078495574,0.004113017,0.00037334976,0.073297255,0.56537676,-0.19451264
458,459,1,-0.001701471,-0.0035815402,-0.0077270786,-0.00082648953,-0.050801996,0.018463505,0.0650274,-0.012661285,0.0030072858,-0.058449086,-0.0037201003,-0.0131938495,-0.032900214,0.09442193,-0.06180004,-0.20884855,0.017877186,-0.0009703869,0.0050236844,0.0002983592,0.09096111,0.63357866,-0.103960834
459,460,1,-0.00014555843,-0.0031869146,-0.00348044,-0.0005376055,-0.0012677237,0.0029137917,0.01352309,0.022083193,0.0011469076,-0.04138784,-0.0021653725,-0.0040210825,-0.014231104,0.032131203,-0.042030163,-0.08887108,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.4042735,-0.46100798,-0.08583525
460,461,1,-0.00020320412,-0.0041878773,-0.005825283,-0.00055051164,-0.011978614,-0.009842983,-0.0134769,0.023082627,0.00039686868,-0.043972787,-0.0024385075,-0.004774026,-0.0168671,0.035502866,-0.064787865,-0.11433633,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.018983606,-0.74599075,-0.14505138
461,462,1,-0.00020320412,-0.0041878773,-0.005825283,-0.00055051164,-0.011988631,-0.009842983,-0.013475739,0.023082627,0.00039686868,-0.043972787,-0.0024385075,-0.004774026,-0.016862039,0.03548779,-0.064787865,-0.113658935,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.019011475,-0.746789,-0.14493968
462,463,1,-0.00020320412,-0.0041878773,-0.005825283,-0.00055051164,-0.011988631,-0.009842983,-0.013475739,0.023082627,0.00039686868,-0.043972787,-0.0024385075,-0.004774026,-0.016862039,0.03548779,-0.064787865,-0.113658935,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.019011475,-0.746789,-0.14493968
463,464,1,-0.00014555843,-0.0031869146,-0.00348044,-0.0005376055,-0.0012677237,0.0029137917,0.01352309,0.022083193,0.0011469076,-0.04138784,-0.0021653725,-0.0040210825,-0.014231104,0.032131203,-0.042030163,-0.08887108,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.4042735,-0.46100798,-0.08583525
464,465,1,-0.00010661742,-0.0031807004,0.015697425,0.007127377,-0.013952387,-0.015898362,0.032035857,0.019919574,0.0016356634,-0.04392648,-0.0019258969,-0.0030176032,-0.018644605,0.033627234,0.13300334,-0.09018188,-0.05903466,-0.002417268,0.0003434645,-0.0020836508,-0.47982824,-0.51064795,-0.099887
465,466,1,-0.00017101514,-0.010554362,0.0064354516,0.0072618434,0.015461464,0.05899852,-0.017715147,-0.0059232404,9.640769e-05,-0.060325045,-0.004786369,-0.008901955,-0.043797765,0.06443278,0.0771763,-0.1148743,0.01136458,-0.0014043034,0.0045922655,0.00037334976,0.2314368,-0.15810594,-0.104833074
466,467,1,-0.00019448203,-0.0037980655,0.009900251,0.0066498118,-0.046200514,-0.014500319,0.005089836,0.021634353,0.0006269648,-0.06255828,-0.0015313741,-0.0072976616,-0.031423587,0.035525374,-0.112375975,0.04259804,0.008793895,-0.00079674233,0.0020464119,0.0015525348,0.028521976,-0.795157,-0.14818124
467,468,1,-0.00014522678,-0.0031869146,0.006515764,0.0050290353,-0.0022392648,0.0013950976,0.017372375,0.022090103,0.0012358677,-0.04000715,-0.0021449034,-0.004268026,-0.014136943,0.03218631,-0.04545245,-0.08856462,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40779814,-0.47395706,-0.08456728
468,469,1,0.0029997868,0.008276403,0.002995783,-0.003855028,-0.078466184,-0.121314645,-0.032922212,0.09160968,-0.0071340846,-0.0670898,-0.005641923,0.012212859,-0.084351175,0.19130062,-0.070707776,0.65672547,0.022794494,-0.0013468289,0.0063841357,0.0002983592,0.084459804,1.2975788,0.06653685
469,470,1,0.009035718,0.011843685,0.00085809827,-0.010229809,-0.10228326,-0.16527101,0.10685469,0.22247736,-0.0048721815,0.2451713,0.085738756,-0.10023218,0.19428812,0.20087612,-0.47634533,0.86270213,0.022502417,-0.0018085906,0.0062661483,0.0002983592,0.23576108,1.2362885,0.082618505
470,471,1,0.0010778387,-0.0039353855,0.0062774727,-0.00054878136,-0.024278782,-0.002044143,-0.0057310546,0.023495352,0.0005786164,-0.03324955,-0.0016094884,-0.0049736686,-0.0068553006,0.042024203,-0.09326238,-0.09724569,0.008646609,-0.0008242772,0.001987644,0.0015525348,0.020588474,-0.7751247,-0.16833094
471,472,1,0.00079372857,-0.0030120055,0.005864533,-0.0005358752,-0.015902935,0.009869077,0.0201487,0.02257111,0.0013286544,-0.03156307,-0.0013250629,-0.00419516,-0.0078042387,0.035534278,-0.06085191,-0.07993382,-0.059591167,-0.0026633292,0.00034640834,-0.0020836508,-0.40337038,-0.4880797,-0.09870245
472,473,1,-0.0001564059,0.006477597,0.00090703095,-0.0006839354,-0.029990828,0.018749112,-0.0017580753,-0.0067644385,0.0014185078,-0.04194281,-0.0031430868,0.011873287,-0.0014210116,0.055334415,0.02688042,-0.050435927,-0.07721878,-0.006445099,-0.053128872,0.0011626047,-0.62980694,-0.4173301,0.05573858
473,474,1,-0.00018082123,0.0035249174,0.0037451007,-0.00523096,-0.03498775,0.110826515,-0.02446207,-0.009253608,-0.0011042446,-0.13056701,-0.0063597043,0.027701152,-0.018068044,0.12715904,0.19515713,0.070831805,0.011915504,-0.0019133592,0.012864786,0.0010274118,0.63511235,-0.27312735,0.7791728
474,475,1,-0.0017403252,-0.00330498,-0.006608989,-0.005341884,-0.052743215,-0.004772652,0.024708183,-0.011746354,0.003380254,-0.13133974,-0.0059519117,0.001122754,-0.028886443,0.13912728,-0.113494724,-0.15623957,0.022795355,-0.0017769481,0.006142594,0.0002983592,0.08343256,1.1465101,-0.09016977
475,476,1,-0.0017326651,-0.014077527,0.009793302,-0.0047049313,-0.06945486,-0.037767813,-0.03746871,-0.011027747,0.0028495654,-0.05749533,-0.0065450524,0.019482924,-0.069995716,0.23126855,-0.15013379,0.62440205,0.022771323,-0.0013482717,0.005595327,0.0002983592,0.09214673,1.3381605,0.11172559
476,477,1,-0.00084937253,0.026102696,0.007472634,-0.0066320794,-0.0076611172,-0.034194514,-0.06952676,-0.013794626,0.0017886782,-0.08290613,-0.0039223395,0.022570994,-0.009119067,0.10878386,-0.06677802,0.04328597,-0.15624088,-0.045529664,-0.104488656,0.00041336473,-1.326505,0.42391664,0.13041583
477,478,1,-0.00049174554,-0.01291495,-0.0063834926,-0.002735648,-0.09022575,0.2139003,0.062958255,-0.013243823,-0.00064710394,-0.1235761,-0.0055824197,-0.0053830887,-0.02889416,0.14291054,-0.066194415,0.25214586,0.022781895,-0.0023689137,0.005640583,0.0002983592,0.3190694,0.85644096,0.22397311
478,479,1,-0.00020287247,0.008666764,0.008948209,-0.00054878136,-0.0059357453,-0.008420815,-0.012985117,0.022973314,0.00050753605,-0.038655803,-0.002223588,-0.004871574,-0.007016226,0.042116582,-0.06765562,-0.11161621,0.00869175,-0.0008210053,0.0019490464,0.0015525348,0.019013623,-0.77778745,-0.15059243
479,480,1,-0.00036666178,0.017671661,0.009317776,-0.00064350833,0.047151092,-0.08425915,-0.02493888,-0.0070243324,0.007020125,-0.049356665,-0.0013492431,-0.00427496,-0.0039321794,0.04993488,-0.098400146,-0.11653825,0.012119416,-0.0007413822,0.0019687572,0.0009888837,0.028812775,-0.71588576,-0.11913357
480,481,1,-0.00020287247,0.0082927765,0.006580496,-0.00054878136,-0.020787735,-0.0065744477,-0.0060102707,0.023493478,0.00066558074,-0.037593104,-0.0016095759,-0.0064050537,-0.009264584,0.042682547,-0.09693833,-0.06507754,0.008796208,-0.0008284414,0.0017693051,0.0015525348,0.02040619,-0.796744,-0.16785778
481,482,1,-0.00014522678,0.007325498,0.0058648647,-0.0005358752,-0.013967964,0.009121696,0.017654022,0.022569235,0.0013286544,-0.0342396,-0.0013251503,-0.004447068,-0.0083998265,0.035352964,-0.06136738,-0.07614601,-0.05932747,-0.002597677,-0.031826314,0.0015525348,-0.40390477,-0.45500433,-0.096208334
482,483,1,-0.00020287247,0.008305205,0.0062778043,-0.00054878136,-0.020574898,-0.0059995926,-0.0062947962,0.023493478,0.00066558074,-0.035075612,-0.0016095759,-0.0051129805,-0.0077918437,0.04203224,-0.09602131,-0.08771101,0.008646609,-0.0008284414,0.0016760844,0.0015525348,0.020778783,-0.7757317,-0.16796495
483,484,1,-0.00014522678,0.0061631235,0.0058648647,-0.0005358752,-0.013792326,0.007062296,0.017091656,0.022569235,0.0014156189,-0.033389136,-0.0013251503,-0.0043344735,-0.008735721,0.035525452,-0.06211913,-0.069977224,-0.059591167,-0.0026674937,0.00030781087,-0.0020836508,-0.40611067,-0.4824787,-0.09812693
484,485,1,-0.00024241472,0.005946219,0.0027781378,-0.00086587307,0.079805925,0.12200862,0.10293589,-0.0074973432,-0.0025938004,-0.15478744,-0.00389927,-0.027093869,-0.114804596,0.17053697,0.8469364,0.28044856,0.034157645,-0.0016399963,0.03505123,0.0002983592,0.35150513,0.7106077,0.09244536
485,486,1,-0.0004756052,0.0029349877,-0.016729109,-0.002224739,0.17512564,-0.051785927,0.061936058,-0.007085841,-0.0013050947,-0.10681532,-0.00442811,-0.021790016,-0.019030642,0.15658017,0.37164244,0.25796425,0.030170752,-0.0011835033,0.008538291,0.0002983592,0.15078269,0.83610976,0.037011214
486,487,1,-0.0002426883,-0.0056536063,-0.0010422443,-0.0012932478,0.12790479,0.104739055,0.1344527,-0.006907578,0.0017889042,-0.09205202,-0.0020050658,-0.023768375,0.028035492,0.1410479,0.2641515,-0.22489914,0.026241483,-0.0012191095,0.0056648767,0.0002983592,0.13434057,0.55487174,-0.052147854
487,488,1,-0.00052000047,-0.00010781077,-0.07263817,-0.00985492,0.24483679,-0.019700635,0.093906045,-0.0051593753,0.0038791797,-0.13466994,-0.0069062356,0.037934493,-0.048098423,0.16927466,0.15647729,0.057739176,0.028154839,-0.0014376726,0.0068643442,0.0002983592,0.14124666,1.2445949,0.18477088
488,489,1,-0.000260385,-0.0015850897,0.008088791,-0.0013102175,0.12014358,0.18588637,0.082179844,-0.0060521415,0.0023110854,-0.07660905,-0.002409868,0.008352656,-0.034421656,0.13693962,0.1495644,-0.1673593,0.023721762,-0.0016036757,0.006306527,0.00041336473,0.12075184,1.1838384,0.41181058
489,490,1,-0.00047840807,0.0015444246,0.007469145,-0.000858641,0.1074902,0.015347702,0.056625046,-0.007155925,0.00080821203,-0.058830205,-0.0035446913,-0.007678828,-0.037685763,0.13511242,0.1582299,-0.24947774,0.019095445,-0.001758348,0.00637551,0.00041336473,0.27369645,1.0246471,0.067933716
490,491,1,-0.0001593601,-0.0024157586,0.0053693964,-0.0008194339,0.052036036,0.24361196,-0.024488369,-0.007984962,0.001633099,-0.08036167,-0.0037161324,0.002071249,-0.029038673,0.12689167,0.077405035,0.0812814,0.0124785025,-0.0011921468,0.006306527,0.00041336473,-0.2151642,1.015387,0.15875265
491,492,1,-0.00014957273,-0.0029672787,-0.0029451533,-0.000559313,0.0038015046,0.003826732,0.020721033,0.020402323,0.0012066329,-0.034771465,-0.0019531273,-0.0037787878,-0.0058609582,0.035980094,-0.016958682,-0.090564504,-0.05861373,-0.0025910812,0.00029228532,-0.0020836508,-0.4305866,-0.47102606,-0.10598725
492,493,1,-0.00049740897,0.0026925597,-0.007305076,-0.0058083446,0.0072676726,0.09681069,0.09039059,-0.009275497,0.0031859935,0.22892149,-0.011955411,0.023672754,-0.09957802,-0.14116873,-0.11438076,0.09662101,0.024614645,-0.0017144289,0.00615476,0.0002983592,0.12590128,1.0809231,0.091939
493,494,1,-0.00033431654,-0.0025979409,-0.0011223976,-0.00057352136,0.09507585,-0.0134311905,-0.006143447,-0.0075149513,0.0015580737,-0.025177209,-0.0038635922,-0.0027070192,0.0103821615,0.11025494,0.030673545,-0.15495746,0.014848133,-0.0017226757,0.008801277,0.0011626047,0.3354806,-0.6464674,0.09354824
494,495,1,-0.00014555843,-0.0029672787,-0.0033663006,-0.0005358752,0.0039750147,0.0054916,0.013631046,0.022009863,0.0011738089,-0.033919394,-0.001970922,-0.004203664,-0.0071512097,0.03583339,-0.042113833,-0.08946593,-0.059934758,-0.0026034699,0.00034640834,-0.0020836508,-0.41034058,-0.47042906,-0.09715147
495,496,1,-0.00014555843,-0.0029672787,-0.0033663006,-0.0005358752,0.0039750147,0.0053922874,0.013506983,0.022021906,0.0011738089,-0.033919394,-0.001970457,-0.004203664,-0.0071512097,0.03511004,-0.041093975,-0.089506716,-0.060142986,-0.0026034699,0.00034640834,-0.0020836508,-0.4094439,-0.47134256,-0.0969713
496,497,1,-0.00047785143,-0.0033239375,-0.0062804553,-0.000693684,-0.06663761,0.0405597,0.01574747,-0.017271128,-0.0017834717,-0.073338106,-0.003992504,-0.031916723,-0.023241142,0.13936715,-0.09989928,-0.034338452,0.02157682,-0.0017878579,0.005905891,0.0002983592,0.25138527,0.738091,-0.009616998
497,498,1,-0.00014555843,-0.0029672787,-0.0033663006,-0.0005358752,0.0039750147,0.0054916,0.013631046,0.022009863,0.0011738089,-0.033919394,-0.001970922,-0.004203664,-0.0071512097,0.03583339,-0.042113833,-0.08946593,-0.059934758,-0.0026034699,0.00034640834,-0.0020836508,-0.41034058,-0.47042906,-0.09715147
498,499,1,-0.000222138,-0.011547023,0.0028712272,0.016882382,0.04210422,0.1686208,0.1086284,-0.0062501286,-0.009338739,-0.22756794,0.051917966,-0.026242157,-0.16622578,0.06745386,1.414309,0.29410627,-0.08839389,0.021020673,0.009307108,0.0002983592,-0.50296307,0.69166666,0.2544133
499,500,1,-0.00048787546,-0.006458956,-0.0024908262,0.009424776,0.0343945,0.047122207,-0.03860771,-0.0069252355,0.0016507163,-0.06459252,-0.0023662334,-0.019134287,-0.01943607,0.117370285,0.088399485,-0.23658133,0.020921709,-0.0011821247,0.0060003726,0.0002983592,0.13330193,0.8002919,0.009205468
500,501,1,-0.00020287247,-0.0039682416,0.008948209,0.0051081907,-0.010331018,-0.009961649,-0.011231494,0.022982098,0.0005996942,-0.035187963,-0.002223588,-0.0050958088,-0.0061537414,0.04196173,-0.06732091,-0.10631102,0.00869175,-0.0008168411,0.001987644,0.0015525348,0.018952606,-0.772507,-0.15293054
