,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1006,261,2,-0.0005018422,-0.0144067295,-0.001555781,-0.0023461943,-0.04825072,-0.009176674,0.00816588,-0.015596337,0.00026499946,-0.16898106,0.014710543,-0.0030552107,-0.09608956,0.06196303,-0.17638588,0.15342997,0.021933446,-0.00251446,0.0057661734,0.0002983592,0.08015319,0.91765505,-0.12643377
1007,262,2,-0.00014522678,0.009033212,0.0057462393,-0.00054575555,-0.015885692,0.0065101585,0.0150043545,0.023125174,0.0007198645,-0.03798528,0.00415067,-0.0052833557,-0.009219356,0.03410153,-0.061722785,-0.07745722,-0.05881541,-0.0024238639,-0.032005887,0.0015525348,-0.39379647,-0.46993086,-0.0753489
1008,263,2,-0.00039619254,0.007437321,0.0016114814,-0.0005682478,-0.055175472,-0.067152716,-0.021427471,-0.0075217593,0.0052705565,-0.041992307,0.0026518079,2.5307263e-05,-0.015101478,0.038847826,-0.13065688,-0.07569941,0.010451274,-0.00070090825,0.0018701024,0.0015525348,0.018588375,-0.6780616,-0.085553035
1009,264,2,-0.00014522678,0.007870838,0.0057462393,-0.00054575555,-0.015800675,0.0044762692,0.014328095,0.023125174,0.0007198645,-0.03801064,0.00415067,-0.0051956084,-0.00955525,0.034047633,-0.06169413,-0.07741417,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.39597005,-0.49403596,-0.07870228
1010,265,2,-0.00014522678,0.009033212,0.0057462393,-0.00054575555,-0.015885692,0.0065101585,0.0150043545,0.023125174,0.0007198645,-0.03798528,0.00415067,-0.0052833557,-0.009219356,0.03410153,-0.061722785,-0.07745722,-0.05881541,-0.0024238639,-0.032005887,0.0015525348,-0.39379647,-0.46993086,-0.0753489
1011,266,2,3.6604906e-06,0.004206,-0.0011541509,-0.0055787107,0.3663224,0.24011654,-0.37681264,-0.0063415095,0.0017715592,-0.44064847,-0.03286084,0.117839575,-0.11259988,0.033256833,0.6234305,0.7185373,0.031380683,-0.0014283938,0.007890949,0.00041336473,0.05243106,1.2689478,0.10436933
1012,267,2,-0.00046899263,-0.0056843087,-0.0129520465,-0.009007069,0.07593017,-0.022219667,-0.06629906,-0.007156155,-0.005506647,-0.15270424,0.023628665,-0.008554317,-0.11665121,0.120608516,0.16466333,0.46193466,0.02934336,-0.0018963588,0.006577177,0.0002983592,0.4240819,1.0639256,0.528282
1013,268,2,-0.00014957273,-0.0044555906,-0.0027180775,-0.00056919333,-0.003265798,0.0016460583,0.019653667,0.020969635,0.00025459938,-0.036533967,0.0048534395,-0.0047028223,-0.011661542,0.03573363,-0.014850418,-0.08632103,-0.057837967,-0.0023474514,-0.033747133,0.0015525348,-0.41823247,-0.45002136,-0.0857403
1014,269,2,-0.00040576543,-0.0051659085,-0.0023932734,-0.0005243238,-0.0427484,0.031962827,-0.007767044,-0.008407715,0.004345302,-0.04329516,0.0036535612,0.00026619728,-0.018322162,0.043682516,-0.049777534,-0.10446802,0.010348117,-0.0006769192,0.002719773,0.0015525348,0.018122166,-0.70691204,-0.09336737
1015,270,2,-0.00019474766,-0.0027019684,-0.0016131459,-0.0005056105,0.06208138,0.19737379,0.0029192711,-0.0076610046,0.00074573705,-0.03301024,0.010323267,-0.005965825,-0.020209692,0.059609775,-0.048880562,-0.14120287,0.019399498,-0.0018261827,0.010006215,0.00041336473,0.27879447,-0.25345576,0.13184552
1016,271,2,-0.00050146214,0.004176917,0.009315185,-0.002660442,0.0028514583,0.14833796,0.077491246,-0.010814725,0.0011944578,-0.085068926,0.014399073,-0.009695205,-0.06623635,0.06297583,-0.055441886,-0.28337362,0.021473987,-0.0023395906,0.0055169896,0.0002983592,0.28682244,0.80128586,0.19890249
1017,272,2,-0.0017275873,-0.009432202,-0.0006726953,-0.00060827535,0.100347735,0.03425157,0.072419114,-0.0058316584,0.0014562702,-0.05820362,0.0062538343,-0.005363774,-0.036817178,0.07541277,-0.0073019112,-0.11850378,0.014129995,-0.0007647712,0.0038882333,0.00037334976,0.08683183,0.14941746,-0.11631144
1018,273,2,-0.00050146214,0.0037326978,0.0037085628,-0.0011845726,-0.05054326,0.1178946,0.054823413,-0.010815435,0.0015982189,-0.078126386,0.014388166,-0.023619894,-0.06494704,0.059882022,-0.055028234,-0.22255298,0.023299476,-0.0017468928,0.005656102,0.0002983592,0.265241,0.8133729,0.15614974
1019,274,2,-0.00020320412,-0.0045165257,-0.0054840688,-0.0005586617,-0.013445032,-0.011897869,-0.015352129,0.023572594,-0.0005282638,-0.040607326,0.005590334,-0.005811514,-0.01514234,0.033680808,-0.06312426,-0.1116614,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.017311618,-0.7521703,-0.13635188
1020,275,2,-0.00020320412,-0.0045165257,-0.0054840688,-0.0005586617,-0.0134350145,-0.011897869,-0.015353289,0.023572594,-0.0005282638,-0.040607326,0.005590334,-0.005811514,-0.015147399,0.033695884,-0.06312426,-0.11233879,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.017283749,-0.7513722,-0.13646358
1021,276,2,-0.00020312202,-0.010423684,-0.01017963,-0.0006102389,0.04293174,0.06496105,-0.027479837,-0.012292795,0.0016040534,-0.0869411,0.005127142,-0.00660269,-0.018997375,0.06322059,-0.069680125,0.021531526,0.013121304,-0.0008291678,0.005777897,0.00037334976,0.06407142,-0.28083777,-0.079154916
1022,277,2,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.00300727,0.0012770357,0.011678933,0.022577174,0.00022177541,-0.037915174,0.0048356447,-0.005039952,-0.010576014,0.03469205,-0.041503422,-0.087013505,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40067208,-0.47447306,-0.07844988
1023,278,2,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.00300727,0.0011720496,0.011554871,0.022623327,0.00022177541,-0.037915174,0.00483611,-0.005039952,-0.010576014,0.033954643,-0.040497612,-0.08705462,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.3997754,-0.47538656,-0.07826971
1024,279,2,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.00300727,0.0012770357,0.011678933,0.022577174,0.00022177541,-0.037915174,0.0048356447,-0.005039952,-0.010576014,0.03469205,-0.041503422,-0.087013505,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40067208,-0.47447306,-0.07844988
1025,280,2,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.00300727,0.0012770357,0.011678933,0.022577174,0.00022177541,-0.037915174,0.0048356447,-0.005039952,-0.010576014,0.03469205,-0.041503422,-0.087013505,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40067208,-0.47447306,-0.07844988
1026,281,2,-0.00020320412,-0.0045165257,-0.0054840688,-0.0005586617,-0.0134350145,-0.011870738,-0.015049177,0.023526438,-0.0005282638,-0.040607326,0.005589869,-0.005811514,-0.015147399,0.03450716,-0.06453149,-0.11237552,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.016209677,-0.7503835,-0.13601433
1027,282,2,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.00300727,0.0012770357,0.011678933,0.022577174,0.00022177541,-0.037915174,0.0048356447,-0.005039952,-0.010576014,0.03469205,-0.041503422,-0.087013505,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40067208,-0.47447306,-0.07844988
1028,283,2,-0.00043416818,0.030043826,-0.00013441821,0.027232725,-0.002558767,-0.028375437,0.07771731,-0.006120607,0.0043844697,-0.1557175,0.011222304,0.005497969,-0.065011956,0.1572353,0.70723826,0.7062802,0.029372383,-0.0015139517,0.007662418,0.00041336473,0.089064516,1.5440588,0.17798655
1029,284,2,-0.0002170496,-0.0062165996,0.013727042,0.016032511,0.0037674555,0.0040761,0.03380428,-0.0072589633,0.00010453537,-0.056014143,0.008244311,-0.038996175,-0.10166414,0.07037419,0.0312953,-0.25486904,0.020307934,-0.0016435514,0.0054390323,0.0002983592,0.22695316,0.37706757,0.07537779
1030,285,2,-0.00023699123,-0.0045366236,0.0010656577,0.006102169,-0.030391214,-0.049172085,-0.004404317,-0.007491702,0.0023359505,-0.034307946,0.0025037266,0.00083432154,-0.0099696675,0.04013098,-0.00065586367,-0.07358543,-0.065921664,-0.0023929768,0.00048630315,-0.0020836508,-0.4483092,-0.41539463,-0.044463634
1031,286,2,-0.00020287247,-0.0045103114,0.008829583,0.0051698857,-0.014388347,-0.015971182,-0.011196899,0.023533348,-9.095951e-06,-0.04132819,0.0055709886,-0.0060336106,-0.016780857,0.034528423,-0.0646302,-0.103207335,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.017853882,-0.76231766,-0.13262388
1032,287,2,0.0023165185,0.012298382,-0.0019255284,-0.0037242207,-0.07316841,0.017551575,0.06527951,0.11321412,0.03424241,-0.15669407,0.0074634543,-0.004228699,-0.02806011,0.05830982,0.07316945,0.47663498,0.02519091,-0.0016707829,0.0064045,0.0002983592,0.104115754,1.0799447,0.13778804
1033,288,2,0.0010778387,-0.0041878773,0.009032066,-0.0005567851,-0.009402958,-0.011228633,-0.012177392,0.023188202,0.0004868575,-0.046657886,0.003735877,-0.004362735,-0.013197481,0.029259862,-0.06572312,-0.116739444,0.008861798,-0.00079674233,0.001953191,0.0015525348,0.020746734,-0.7633311,-0.13922456
1034,289,2,0.0010778387,-0.004155021,0.0063616615,-0.0005567851,-0.022279035,-0.005715543,-0.007460572,0.02366289,0.0005579378,-0.04399226,0.003058492,-0.00462899,-0.014295014,0.029013734,-0.09364537,-0.09963734,0.008816658,-0.0008041784,0.001953191,0.0015525348,0.022520522,-0.76413697,-0.15597127
1035,290,2,-0.00010661742,0.0076161507,0.0061216434,-0.0005673167,1.3432364e-05,0.0069815367,0.025086429,0.020579603,0.0013669269,-0.04161515,0.003388879,-0.002993872,-0.010929807,0.027223976,0.0378422,-0.08332538,-0.059715293,-0.0023516158,-0.031957503,0.0015525348,-0.45413935,-0.47429138,-0.087459005
1036,291,2,-0.0005008629,-0.0125316,-0.0013811806,-0.0046367226,-0.00089144835,-0.019447876,0.038705535,-0.006974203,-0.0013207436,-0.157049,0.00838137,0.005405009,-0.01554576,0.071739115,0.13202178,0.65400296,0.0246865,-0.0016598513,0.005359151,0.0002983592,0.09535621,1.0627968,0.16082396
1037,292,2,-0.0004870664,0.0073649418,-0.002496054,-0.0006972883,-0.052121695,0.07123382,-0.006847217,-0.015048658,0.0019708413,-0.112929426,0.006460444,-0.018205034,-0.030173894,0.09131844,-0.0042909975,-0.20568307,0.021583406,-0.0015508814,0.0054840655,0.0002983592,0.23848288,0.7001477,-0.06336424
1038,293,2,-0.0017540297,-0.0017520245,-0.0066015897,-0.00079539616,0.009259336,0.035626467,0.07308556,-0.010091467,0.0031682537,-0.14006785,0.006334899,-0.011170017,-0.024515463,0.06547129,-0.016659264,-0.19989714,0.021856232,-0.0011634687,0.005602657,0.0002983592,0.12339029,0.84325314,0.100893945
1039,294,2,-0.00039619254,0.015147145,0.004222315,-0.0005663712,-0.05474405,-0.09014285,0.0025408461,-0.0069601084,0.0051593957,-0.054215718,0.0007360396,0.0013333025,-0.009846063,0.0339641,-0.09293634,-0.1092922,0.011691102,-0.0007164638,0.0035616746,0.0011024023,0.050074253,-0.39307433,-0.09662817
1040,295,2,-0.0016490289,-0.0033122255,0.0031089543,-0.0029099104,0.08622396,-0.07037596,0.16597527,-0.01826087,0.0026859103,-0.19383387,0.012252765,-0.0037650461,-0.027430909,0.13488986,-0.17112799,0.0010835367,0.021660814,-0.0030212896,0.0061619235,0.0002983592,0.24682929,1.3659481,0.026583297
1041,296,2,-0.00014522678,0.0076161507,0.006589576,-0.00054387894,0.0030936778,0.0027050995,0.0123927975,0.022237059,0.0012368966,-0.046191715,0.0033445484,-0.004034474,-0.010472182,0.02628922,-0.043875232,-0.08981177,-0.05956284,-0.0023640045,-0.032005887,0.0015525348,-0.40732047,-0.4483406,-0.077485286
1042,297,2,-0.00020287247,0.008460286,0.006361993,-0.0005567851,-0.018575143,-0.0096709905,-0.008024317,0.023661014,0.00064490235,-0.04581833,0.0030584044,-0.004768302,-0.015231556,0.029396482,-0.096445404,-0.09172167,0.008816658,-0.00080834265,0.0016416312,0.0015525348,0.022710823,-0.7643512,-0.15508728
1043,298,2,-0.00020287247,0.008460286,0.006361993,-0.0005567851,-0.018551871,-0.008112301,-0.008024317,0.023661014,0.0005579378,-0.046694152,0.0030584044,-0.004793151,-0.015231556,0.029437492,-0.095232256,-0.09784738,0.008816658,-0.00080834265,0.0016416312,0.0015525348,0.022681076,-0.764849,-0.15490885
1044,299,2,-0.0001438579,0.008435845,-0.006718668,-0.004179257,0.023570115,0.10152329,0.039580375,-0.010239775,-0.0002339218,-0.17059924,0.024237802,0.02162373,-0.0460217,0.11630386,0.16432332,0.34639972,0.028819827,-0.0023177657,0.006458999,0.0002983592,0.4226755,1.0627773,0.57952183
1045,300,2,-0.00020278731,-0.012292105,-0.0012087785,-0.0006789453,0.030672686,-0.08801708,0.04073017,-0.0065061804,0.0048107137,-0.06934562,0.00056362385,-0.0033786593,-0.039745346,0.033017844,0.1444748,-0.12809397,0.010983225,-0.0006837846,0.0037999405,0.0011024023,0.07971583,-0.36526528,-0.09355737
1046,301,2,-0.00048281098,-0.00677681,-0.002405828,-0.00095261494,0.07218198,0.022316536,0.035580304,-0.011259865,0.0031028558,-0.08014161,0.00471304,-0.013469841,-0.023996443,0.067163296,0.045228146,-0.19318669,0.017801477,-0.00077148527,0.004626165,0.00037334976,0.11190641,0.55773884,-0.12837243
1047,302,2,-0.0005105795,0.0005983022,0.007287833,-0.00079539616,0.111215584,0.030590722,0.0998064,-0.005418353,0.0012074425,-0.100658946,0.0060462197,-0.006689516,-0.028749308,0.059418343,0.091846086,-0.21479265,0.022625348,-0.0013275519,0.0055169896,0.0002983592,0.1262184,0.9311614,0.23904002
1048,303,2,-0.00050815515,-0.0001343952,0.004657008,-0.005374577,0.06762055,0.07073971,0.0831383,-0.012273862,0.0035564268,-0.14882584,0.011930539,-0.006637646,-0.022576889,0.074604265,-0.049926087,-0.1684781,0.022625554,-0.0017561023,0.0061527723,0.0002983592,0.12076795,1.1552371,-0.027750742
1049,304,2,-0.0009811735,-0.0018034567,-0.0016137091,-0.0007294261,0.039306246,-0.046190634,-0.050035246,-0.01194461,0.0025273918,-0.09615006,0.005277366,-0.012182098,-0.017389355,0.084559076,-0.03274631,-0.21672952,0.018200282,-0.0011620258,0.0051404373,0.00041336473,0.10547397,0.66132706,-0.011753249
1050,305,2,-0.00023330857,-0.0049135135,-0.0009541445,-0.0005534649,-0.026576277,-0.047787268,-0.0029292053,-0.008013458,0.005000826,-0.047232058,0.0010121847,0.0009851852,-0.0019049933,0.031734873,-0.047037255,-0.08449966,-0.062258657,-0.0024053655,0.000454794,-0.0020836508,-0.40742713,-0.40958416,-0.040639367
1051,306,2,-0.00020320412,-0.0041878773,-0.0059586456,-0.0005567851,-0.0091990875,-0.0106240595,-0.015998311,0.023188202,0.0004030913,-0.047651187,0.0037546698,-0.004491063,-0.013433652,0.029139955,-0.065300755,-0.1165107,0.008861798,-0.00079674233,0.001953191,0.0015525348,0.019268315,-0.7504239,-0.1431216
1052,307,2,-0.00020320412,-0.0041878773,-0.0059586456,-0.0005567851,-0.00918907,-0.0106240595,-0.01599947,0.023188202,0.0004030913,-0.047651187,0.0037546698,-0.004491063,-0.013438713,0.02915503,-0.065300755,-0.11718809,0.008861798,-0.00079674233,0.001953191,0.0015525348,0.019240443,-0.7496258,-0.1432333
1053,308,2,-0.00014555843,-0.0031869146,-0.003613802,-0.00054387894,0.0012386756,0.002312745,0.011032752,0.02219278,0.0011531302,-0.04524665,0.0033629634,-0.0039108936,-0.010039754,0.02643085,-0.042138863,-0.09196045,-0.059618313,-0.0024296567,0.00031195526,-0.0020836508,-0.40393922,-0.46486998,-0.08388881
1054,309,2,-0.00014555843,-0.0031869146,-0.003613802,-0.00054387894,0.0012386756,0.002312745,0.011032752,0.02219278,0.0011531302,-0.04524665,0.0033629634,-0.0039108936,-0.010039754,0.02643085,-0.042138863,-0.09196045,-0.059618313,-0.0024296567,0.00031195526,-0.0020836508,-0.40393922,-0.46486998,-0.08388881
1055,310,2,-0.000474171,-0.009207205,0.0022702694,0.009026989,0.0738638,0.028418995,0.13824593,-0.0067404266,0.002393037,-0.08706406,0.0042120237,-0.017082792,-0.02959023,0.06618033,0.07622868,-0.20523143,0.017977761,-0.00077148527,0.0047652777,0.00037334976,0.12294306,0.5403586,-0.13976572
1056,311,2,-0.00048779338,0.0025389697,-0.0021125353,0.007969732,0.1355343,0.00718243,0.074774995,-0.01134686,-0.0005312386,-0.1249721,0.0054658228,-0.03201754,-0.030735297,0.0764944,0.08007791,0.12068284,0.022182286,-0.0011620258,0.006858234,0.0002983592,0.12619053,0.8526815,0.03850517
1057,312,2,-0.00014924108,-0.0031869146,0.0061188615,0.005236403,0.0002169218,-0.0009100097,0.022329543,0.02059207,0.0012749144,-0.042556003,0.003361878,-0.0034816028,-0.010301557,0.027770128,-0.018925097,-0.092798196,-0.058297284,-0.002417268,0.0002578322,-0.0020836508,-0.42752877,-0.47913265,-0.09421571
1058,313,2,-0.00014522678,-0.0031869146,0.006589576,0.005085586,0.00039043324,0.0006498691,0.014907004,0.022245843,0.0012420904,-0.043622565,0.0033445484,-0.0041958075,-0.0098867975,0.025755713,-0.044512648,-0.09169554,-0.05982654,-0.0024296567,0.00031195526,-0.0020836508,-0.4065672,-0.4787396,-0.08321107
1059,314,2,0.0084961,0.0007590499,0.0075275935,-0.0009097902,-0.02765349,-0.14350125,-0.00611902,0.14077978,0.10411678,0.23447956,-0.003294994,-0.0149719305,0.021308765,0.04138967,-0.058383413,0.055943422,0.023496123,-0.0011200442,0.0054477435,0.0002983592,0.1872575,0.98888,0.2558987
1060,315,2,0.00079372857,-0.0041269003,0.004051351,-0.00054387894,-0.024545811,0.006116645,0.014730798,0.02443086,0.00033308292,0.016404117,-0.002904178,-0.002495911,0.013997648,-0.014754022,-0.06379305,-0.09864061,-0.058096595,-0.0024423182,0.00031195526,-0.0020836508,-0.39395592,-0.4631149,-0.10319624
1061,316,2,-0.00016118209,0.03635455,0.0023245926,-0.0005329788,-0.039540656,0.12929267,0.014892021,-0.0069890358,0.00077891717,0.027397474,-0.0014886053,0.0027668823,0.022342473,-0.01073309,-0.005383666,-0.08317965,-0.071479045,-0.00271627,-0.063114785,0.0011024023,-0.6052052,-0.24187072,-0.042004563
1062,317,2,-0.00028363557,0.032430984,0.005314956,-0.0022903807,0.008978845,0.04681701,0.02915722,-0.014630474,0.000296082,0.05627409,-0.0052345125,0.0004540221,0.0853726,-0.033030488,-0.06295547,0.17426528,-0.21314263,-0.025171574,-0.10437573,0.0002983592,-1.2935375,0.46286768,0.024036756
1063,318,2,-0.0017168582,0.006036139,0.009236677,-0.0010514243,-0.028125837,0.021856934,-0.010548134,-0.0077665807,0.0013572491,0.0492251,-0.0049156034,-0.008334106,0.023000862,-0.062214848,-0.06440619,-0.15973131,0.021833945,-0.0011738257,0.0070749316,0.0002983592,0.08497852,0.26965395,0.030989826
1064,319,2,-0.0017231522,0.01293422,0.005858706,-0.0007706126,0.05112542,0.03360503,0.02378773,-0.01181636,0.0025518634,0.0848087,-0.0033097584,-0.0011816992,0.016314367,-0.05196554,-0.07867435,-0.23703218,0.01977842,-0.0009345257,0.0054059154,0.0002983592,0.09787288,0.8273333,-0.1300245
1065,320,2,-0.0017177912,0.012583985,0.0068686795,-0.0010514243,-0.061769728,0.024067381,0.055629503,-0.013253655,0.0032816003,0.06397637,-0.0033790378,-0.008011844,0.014183277,-0.047252353,-0.071086615,-0.20484135,0.01712396,-0.00083640055,0.0050433096,0.0002983592,0.081005,0.5143456,-0.1249723
1066,321,2,-0.0017168582,0.0041935826,0.0044743004,-0.00067206594,-0.07135237,-0.043842543,0.044256285,-0.013164701,0.0025704312,0.03386859,-0.0048520006,-0.013251611,0.020826954,-0.05853245,-0.07718166,-0.21497041,0.020521935,-0.0010305343,0.0050430475,0.0002983592,0.08677612,0.4934493,0.022805734
1067,322,2,-0.00018904303,0.009897672,0.0048350855,-0.00051523576,-0.04551979,0.08752362,0.111026734,-0.007828086,0.00018796747,0.096619256,-0.0075796344,0.006534804,0.02060234,-0.05715615,-0.063236065,-0.16455221,0.021652568,-0.0014848989,0.010040187,0.0002983592,0.21880002,-0.21191923,0.18559857
1068,323,2,-0.00020287247,0.010286161,0.0046331086,-0.0005567851,-0.027722843,-0.008401761,-0.010054925,0.027702626,-0.00041695507,0.023748893,-0.003359479,-0.0027030488,0.010468489,-0.015735814,-0.09754116,-0.114334986,0.008559952,-0.0007611447,0.0016416312,0.0015525348,0.030212646,-0.7394961,-0.18027551
1069,324,2,-0.0002620663,0.0012838473,-0.019977186,-0.0076848096,-0.004367926,0.19546449,-0.062382873,-0.009515415,0.001206277,0.09360988,-0.018060239,0.009002968,-0.014329976,-0.04346801,0.1984402,-0.014692733,0.030349646,-0.001717548,0.005662609,0.0002983592,0.14614844,1.0063977,0.26475662
1070,325,2,-0.00048281098,-0.007628447,-0.0022505207,-0.00074071606,0.047169954,0.029101748,0.07495454,-0.0070515824,0.0014604025,0.05835522,-0.0040365066,-0.010215245,0.010968485,-0.07483536,0.10907338,-0.20590138,0.019605625,-0.0010128651,0.005532564,0.0002983592,0.11563625,0.48530355,-0.07203885
1071,326,2,-0.0002426883,-0.0046353405,-0.0033917816,-0.001503176,0.021614864,0.05348231,0.028594447,-0.011542965,0.0026889686,0.08052723,-0.0032938311,-0.002890996,0.017014714,-0.054970797,0.017799588,-0.27952874,0.020943938,-0.0009306405,0.0055377157,0.0002983592,0.11400966,0.82133263,-0.14283355
1072,327,2,-0.00010694907,-0.0040821736,-0.0019452869,-0.0005673167,-0.008983279,0.0074919867,0.024186162,0.022206297,-0.00012623741,0.020568153,-0.0035229314,-0.0013543761,0.01443417,-0.014100873,0.03905255,-0.11074571,-0.058800865,-0.0023700702,0.0002578322,-0.0020836508,-0.44972855,-0.48017973,-0.1102144
