,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
952,201,2,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0017972292,-0.100360185,-0.0018160375,-0.019718718,-0.022738172,-0.004927099,0.019914942,-0.00044448453,0.016356189,0.017202154,-0.02812264,-6.723989e-06,0.038497068,-0.034046933,-0.02560078,0.026407978,0.06562495,0.011856013,-0.0033382515,0.010200723,0.011065556,-0.005053454,0.010475321,-0.032418,-0.007144048,0.0003441834,0.00016273704,0.0064907745,0.02456518,-0.00047210514,0.031658858,-0.4135115,0.017575126,-0.04375168,-0.39480945,-0.13710798,-0.044203606,-0.0075416896,-0.0054155635,-0.03491252,-0.0028016868,0.00030527794,-0.0012302898,-0.0001515165,-0.018970164,0.0021169481,-0.019956144,-0.009762612,-0.008372306,0.0011759968,-0.027443005
953,202,2,-2.8486378e-05,-9.288043e-05,0.0004646919,1.7728964e-05,-0.0008231959,0.17453247,-0.04872747,-0.013375643,-0.012965514,0.028561888,-0.10064183,0.062257577,-0.0018107728,0.049794544,0.012736727,-0.010740739,-0.042903464,0.09257139,0.01048304,0.011589976,0.10935651,-0.022709433,-0.030887932,0.0011141112,0.005042661,-0.02943575,-0.009272428,0.04714577,0.050688535,-0.015078544,0.0024223241,-0.0074940105,-0.00058511226,-0.00084192527,0.0050449637,0.25748786,0.0271556,-0.16700555,0.44360077,0.02878048,0.07096225,-0.03354261,-0.10274811,0.014920119,-0.0013620929,0.0021955825,0.0002844095,0.00235889,-0.03820082,0.010381534,-0.038287792,-0.03320329,-0.009776655,-0.0050666463,-0.073032714
954,203,2,-1.0421332e-05,-6.763282e-05,6.803658e-05,1.3796278e-05,-0.0047005527,-0.15085913,-0.0026216407,-0.02336627,-0.02455317,-0.005596098,0.0004938401,-0.007849228,0.015969178,0.01668273,-0.013201885,0.004088805,0.021357678,-0.04797185,-0.02044737,0.034726836,0.06198481,0.010946158,-0.02138882,0.0043502976,0.011994268,-0.0045934725,0.01186022,-0.034474798,-0.011074257,0.0009268288,0.0001652558,0.006496584,0.024593985,-0.00056233315,0.030919189,0.02468312,-0.025694903,-0.053473912,-0.53929496,-0.20152637,-0.061360314,-0.015595443,-0.009237854,0.0101538,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,-0.021330073,0.0022062534,-0.021863809,-0.006934943,-0.012086308,0.002419685,-0.03483935
955,204,2,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0017972292,-0.1035422,-0.0018160375,-0.023207655,-0.023746038,-0.005800391,0.02056312,-0.002328628,0.016058873,0.0161422,-0.027810017,-6.723989e-06,0.038268,-0.034021225,-0.025458895,0.026309596,0.06514277,0.012050848,-0.0020093238,0.010205758,0.011070804,-0.005053454,0.011871317,-0.032418,-0.0085616745,0.0003508652,0.00016273704,0.0064907745,0.021911293,-0.00047653346,0.03290676,-0.40715748,-0.017670734,-0.04377913,-0.38905218,-0.13820563,-0.043047644,-0.0073207696,-0.0065364786,-0.033346757,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.018970164,0.0021169481,-0.01588986,-0.004011196,-0.008372306,0.000851172,-0.026096266
956,205,2,-0.002598998,-7.9597485e-05,-0.0017215069,1.3701225e-05,-0.0013639091,0.07515082,0.023323465,-0.013026294,0.20991784,0.090395465,0.038404323,-0.053758986,0.05121823,0.023179414,0.003976354,-0.018420128,-0.0027816847,-0.019169,-0.06434408,0.016073978,-0.033353265,0.015416186,0.025084386,0.010009386,0.028983325,0.0002375443,0.008102519,0.013261247,0.009979672,-0.008318423,0.0037672215,-0.008031111,-0.0024898401,-0.0007787316,0.16114748,0.11579843,-0.015062592,0.04405965,0.6636784,0.1277254,0.060624138,0.0012311635,0.46661785,0.018081348,-0.0013445023,0.0021775516,0.00013033704,0.012473589,-0.11812502,-0.0029147274,-0.039236568,0.045248304,0.080798864,0.0026863734,-0.11072757
957,206,2,-6.1417322e-06,-8.315153e-05,-0.00021939613,6.380641e-05,-0.0031084544,-0.22620878,0.009416415,-0.0054993453,-0.011930298,0.007889686,-0.0042649987,-0.0352329,0.041968226,0.012381109,0.04581761,0.01910556,-0.011640796,-0.02108147,0.002597922,-0.004515291,-0.043006334,-0.006634555,-0.029490331,-0.026845811,-0.027485909,0.012289453,-0.0029737279,0.042296235,0.0075777113,0.06107651,0.0035458829,-0.0071029766,0.0014926523,-0.00044769127,0.025148824,0.054542564,-0.025760796,-0.063805304,-0.16260701,-0.075824425,0.053873777,-0.03912389,-0.03440309,0.008833814,-0.00057995925,0.0010402994,0.00028373982,0.00010983536,-0.0030428777,-0.0045317663,-0.012833537,-0.015488656,-0.007965064,-0.0004310037,-0.024846029
958,207,2,-5.250984e-06,-0.00057081965,-0.000292519,1.338008e-05,-0.0012948378,0.15305625,-0.043488506,-0.020830888,-0.018106584,0.008846561,-0.084767774,0.038175467,-0.0013117535,0.06314777,-0.0037517655,-0.013139762,-0.005076388,0.02483913,0.02016457,0.011683706,0.079153106,-0.034364715,0.07166324,-0.006194099,0.015936228,0.016961211,-0.008839073,0.04931627,-0.017292531,0.025063502,0.0025960195,-0.007047158,0.0004477278,-0.001371952,0.11123445,0.11512537,-0.01955543,-0.1819387,0.54857194,0.2616892,-0.0032369848,-0.029498748,-0.08857955,0.018530654,-0.0014583652,0.0021955825,0.000284745,0.00035841632,-0.021980226,0.0010933517,-0.06810372,-0.028042933,-0.01742443,-0.00067630655,-0.075451925
959,208,2,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0017972292,-0.1035422,-0.0018160375,-0.023207655,-0.023746038,-0.005800391,0.02056312,-0.002328628,0.016058873,0.0161422,-0.027810017,-6.723989e-06,0.038268,-0.034021225,-0.025458895,0.026468238,0.065131314,0.012050848,-0.0018289248,0.010205758,0.011065556,-0.005053454,0.011871317,-0.032418,-0.0085616745,0.0003508652,0.00016273704,0.0064907745,0.021911293,-0.00047653346,0.032894306,-0.40715748,-0.015675532,-0.043791585,-0.38905218,-0.1376795,-0.043047644,-0.0073207696,-0.0065364786,-0.035366878,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.018970164,0.0021169481,-0.01588986,-0.004011196,-0.008372306,0.000851172,-0.026108723
960,209,2,-9.913784e-06,-0.00014728967,0.00045478783,1.7728964e-05,-0.002068649,0.17668828,-0.053640902,-0.016115375,-0.015992124,0.011258294,0.009530715,0.0511744,-0.031744603,0.0031628823,0.01294234,-0.0199095,-0.005167435,0.110804364,0.007586245,0.009196514,0.04138745,-0.010639327,-0.02093497,-0.017771667,0.02684787,-0.017971868,-0.0154760415,-0.03532592,-0.0225969,0.008573354,0.0024347317,-0.0075938427,0.00016267224,-0.0011947115,-0.002620337,0.12054343,-0.009631966,-0.10443261,0.35164145,0.03325804,0.06674727,-0.031225037,-0.092495464,0.015423714,-0.0013620929,0.0021955825,0.00028423624,0.0027098488,-0.027580472,0.010424012,-0.03683131,-0.030750161,0.05668462,-0.0109508885,-0.078899294
961,210,2,8.049119e-07,-9.287331e-05,0.0005621807,1.7728964e-05,-0.0013592404,0.1567209,-0.053403717,-0.021564912,-0.016705327,0.09727278,0.00449467,0.03289995,-0.009687451,0.0069480557,0.013497389,-0.012183512,-0.00654101,0.13005966,0.028257692,-0.06995223,0.15465227,-0.012752175,-0.026194919,0.034035843,-0.03526709,-0.025870206,0.006266899,-0.017319653,-0.002896549,-0.009905423,0.0041784015,-0.00777761,0.0013215763,-0.0013933643,0.025353324,0.13385233,-0.030009512,-0.17617677,0.51770556,0.23640084,0.0050146137,-0.007952432,-0.10827102,0.018204473,-0.0014588807,0.0021955825,0.00028423624,0.0019778912,-0.027457336,0.002672952,-0.026945965,-0.023695482,0.061128035,-0.0138873365,-0.072423324
962,211,2,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0011346022,-0.10703807,0.00027141144,-0.023404693,-0.022274062,-0.0038544484,0.019901436,-0.007452165,0.016283529,0.017938256,-0.027987132,0.0014880744,0.038796186,-0.031825606,-0.025617927,0.026174612,0.06496792,0.011151713,-0.0018786555,0.008470258,0.011877538,-0.0051759537,0.0015741008,-0.032142576,-0.0015951304,0.0038651153,5.2008843e-05,0.0065568048,0.020415608,-0.0004846326,0.032572247,-0.39784518,-0.02840119,0.0008823187,-0.38737985,-0.1607432,-0.04097129,-0.007408522,-0.0063382545,-0.034891337,-0.0028016868,0.00028568637,-0.0012302898,-0.00016499362,-0.020283593,-0.001743926,-0.006088845,-0.007302851,-0.008137635,0.00026064515,-0.025660973
963,212,2,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0017972292,-0.1069531,-0.0013229823,-0.023411633,-0.024060242,-0.0056679756,0.014116699,-0.006291588,0.016098548,0.016632982,-0.027984256,0.000525046,0.038268,-0.034209218,-0.025449641,0.026419437,0.06514277,0.011934272,-0.0019848393,0.011943379,0.012653685,-0.005098164,0.0125704855,-0.03247517,-0.0019937032,0.0036322204,0.00013088371,0.0065571307,0.021400835,-0.0004944728,0.032903507,-0.390346,-0.027135344,-0.04325333,-0.39001864,-0.13988635,-0.042457648,-0.0075567137,-0.00467711,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.019035764,-0.0018530036,-0.0055854856,-0.0035522464,-0.008195138,0.0005457456,-0.02558134
964,213,2,-1.0421332e-05,-6.763282e-05,6.803658e-05,1.3796278e-05,-0.0047005527,-0.15110166,-0.0021285852,-0.02336627,-0.024561007,-0.00591109,-0.0069140783,-0.00867793,0.016008852,0.017161101,-0.013376126,0.004620575,0.021357678,-0.048159838,-0.020438116,0.034793697,0.06198481,0.010968937,-0.021364337,0.0043523177,0.012208958,-0.0046078223,0.012213539,-0.034531962,-0.0045084734,0.0042029982,0.0001334027,0.006559071,0.02408365,-0.0005301048,0.030915936,0.023719192,-0.04461392,-0.052920703,-0.5399891,-0.20273966,-0.058149282,-0.01591178,-0.008498869,0.010157294,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,-0.021395672,-0.0017636986,-0.01170595,-0.0069581657,-0.012165369,0.0012758923,-0.032491855
965,214,2,-1.0421332e-05,-6.763282e-05,6.803658e-05,1.3796278e-05,-0.0018062986,-0.15142825,-0.0021285852,-0.02336627,-0.024561007,-0.00591109,-0.0069140783,-0.00867793,0.016008852,0.017161101,-0.013291182,0.004620575,0.021357678,-0.04818901,-0.020438116,0.034793697,0.062069755,0.010968937,-0.021364337,0.004323145,0.012208958,-0.0045318413,0.01228952,-0.034531962,-0.0045084734,0.0042029982,0.0001334027,0.006559071,0.02408365,-0.0005301048,0.030902782,0.02319676,-0.046175346,-0.052920703,-0.5399891,-0.20542932,-0.056240585,-0.01591178,-0.008498869,0.010157294,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,-0.021395672,-0.0017636986,-0.011735123,-0.0069581657,-0.0120893875,0.0012758923,-0.032491855
966,215,2,-9.913784e-06,-0.0011632753,0.00031285468,0.0033236528,-0.0013643976,0.09744525,-0.048085168,-0.018513156,-0.015682956,-0.04547466,0.0066670994,0.07090173,0.07088298,0.018010361,-0.10860321,0.0011027142,-0.01675957,0.19119267,0.0665141,0.022527477,-0.10769831,0.0068540736,0.00844488,0.0025251615,-0.027707696,-0.030532219,-0.012377438,0.045443945,-0.016332686,0.038553074,0.004202145,-0.007160884,0.0015820827,-0.0005696676,0.025600314,0.13087802,-0.006652178,-0.18089165,0.89065945,0.07864943,0.08206812,-0.018334065,0.097864635,0.01905991,-0.0014615627,0.0021126312,0.00017441633,0.0034061167,-0.15528066,-0.01376534,-0.06446323,-0.09083722,-0.01934043,0.00021455972,-0.100413844
967,216,2,-1.0421332e-05,-5.952471e-05,0.0004917353,4.4084678e-05,-0.0017972292,-0.10434656,-0.0018160375,-0.023411633,-0.024019549,-0.0058233435,0.020560728,-0.0054555163,0.016060954,0.018084893,-0.027749417,-1.3883982e-07,0.038268425,-0.03379473,-0.025458895,0.026352571,0.06514338,0.012175517,-0.0019604922,0.011932033,0.012588234,-0.0050873626,0.012243267,-0.032412812,-0.008559487,0.00035605126,0.00016273704,0.0064907745,0.02191117,-0.00050689373,0.03368858,-0.40246162,-0.02205979,-0.043477748,-0.38220713,-0.13842937,-0.04404941,-0.0072982092,-0.0037066117,-0.03172998,-0.0028016868,-0.012659565,0.0009524274,-0.00016499362,-0.01899007,0.00212504,-0.015906427,-0.0030949097,-0.008527952,0.000851172,-0.02587747
968,217,2,-2.8486378e-05,-9.288043e-05,-2.825604e-05,-3.8103858e-06,-0.00065778405,0.18628678,-0.043271214,-0.018909317,-0.010683402,-0.0088686235,-0.017190529,0.043504,0.05478744,-0.023908483,0.010268829,-0.0021086861,-0.0073258835,0.2627956,0.04168497,0.0140363565,-0.06952371,-0.019589396,0.052887816,-0.0055194385,-0.022913963,-0.004586669,0.01952209,0.04550677,0.0015921867,0.023470756,0.004295294,-0.0077705113,-0.00041498817,-0.0014817021,-0.024254665,0.23960398,-0.02703707,-0.015121622,0.6299364,0.18914387,0.022010956,-0.04336407,0.131778,0.019649154,-0.0014588807,0.0021668395,0.00017450163,0.00046431192,-0.042227414,0.003810965,-0.051629107,-0.06210001,-0.030538222,-0.005830672,-0.07767429
969,218,2,-1.0046062e-05,-0.0006304553,-0.00039149277,4.4975095e-05,-0.003367027,-0.19543682,0.010741492,-0.028096948,-0.013854388,0.002953983,-0.0010550141,-0.009377751,-0.040178366,-0.02125234,-0.008529038,-0.010442578,-0.015701892,-0.029120585,0.026768107,0.081561826,-0.02330537,-0.0013707675,0.09954915,-0.0074231774,-0.007964459,0.006004619,-0.014050921,0.038172107,0.0035946977,0.07562498,0.005038019,-0.007965551,-0.002619912,-0.00092677306,0.007052941,0.008573598,-0.052302036,-0.021677773,-0.2443799,-0.17620303,-0.04670964,-0.02893735,-0.021230485,0.015898364,-0.000563865,0.0012455167,0.00028353438,0.00027661043,-0.012676225,-0.0020872205,0.0013338594,0.0049200673,-0.002988736,0.0045161135,-0.03266707
970,219,2,-1.0421332e-05,-5.952471e-05,0.0004917353,4.4084678e-05,-0.0011346022,-0.10708475,-0.0013229823,-0.023411633,-0.024067465,-0.0056782435,0.014114305,-0.0062809205,0.016100628,0.016779399,-0.027838714,0.0005316312,0.03826861,-0.034011897,-0.025449641,0.026419437,0.06522832,0.011791125,-0.0019358657,0.01190488,0.012653685,-0.0050257323,0.012640264,-0.03246998,-0.0019937032,0.0036322204,0.00013088371,0.0065571307,0.021400835,-0.0004944728,0.03362834,-0.38920936,-0.028139805,-0.04287927,-0.39075497,-0.14136906,-0.042236667,-0.0075540305,-0.0047685257,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.019035764,-0.0018536951,-0.0057777404,-0.0035452186,-0.008713802,0.0005457456,-0.02558134
971,220,2,0.010614189,-0.00018722533,0.00012810167,1.9655257e-05,-0.0009340745,0.15133093,0.033946,-0.012761552,0.15472347,0.015626132,0.006049253,-0.13512245,-0.027003227,-0.018355904,-0.016548978,-0.0049289553,-0.01867043,0.032740753,0.019749274,0.019296408,-0.040099554,0.032126,-0.025289329,-0.0031834792,-0.0044242213,0.0009765966,0.020628253,0.07812544,-0.040193632,-0.012017077,0.005346048,0.016722646,-0.002278662,-0.00011722321,0.034402527,0.10907875,-0.12604015,0.28541675,0.8896733,0.15525322,0.11472016,0.0345337,0.07867256,0.013463029,-0.0009533828,0.0021997343,0.00017440118,-0.0036104077,0.0707278,0.054313265,-0.03270938,0.037018083,-0.058448557,-0.12770696,-0.30877757
972,221,2,5.98069e-06,-8.673091e-05,-9.444329e-05,8.388893e-06,-0.0012416398,-0.1427377,0.015378032,-0.010903224,-0.021469748,0.0068823947,-8.527111e-05,0.03109227,-0.017592737,-0.00632557,-0.024622135,-0.0028025056,-0.013405671,0.087018475,0.062363256,0.007727594,-0.033496637,0.07164351,-0.012487282,-0.04521792,0.09399722,-0.01692466,-0.0030652129,0.021260995,-0.003503032,-0.0026375528,0.1372185,0.19974756,0.09958846,0.2819377,0.011283619,0.03358385,-0.10384873,-0.09851268,-0.47421044,-0.14663403,-0.03287074,-0.003910295,-0.0346319,0.0056460327,-0.0006007429,0.0006845966,0.00036406898,0.0010520429,0.016999086,0.0103027355,0.007824982,0.024116842,-0.031803038,-0.044470783,-0.05395709
973,222,2,5.215885e-06,1.179496e-05,0.0017569169,1.3796278e-05,-0.00088712026,-0.108432464,-0.0005745354,-0.022065897,-0.028566564,-0.004369201,0.013997616,-0.009520687,0.015672147,0.019043252,-0.024579624,-1.2812932e-05,0.037319817,-0.049334805,-0.0247462,0.026806783,0.055162795,0.0051257084,-0.011711209,0.010099596,0.008396749,-0.0045105307,0.01226352,-0.017725032,-0.00068538013,0.0074706837,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.03374998,-0.3768969,-0.04484241,-0.052916184,-0.38877913,-0.13881038,-0.020865524,-0.011044177,-0.013664402,-0.029293673,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.010575413,0.0071486076,-0.0071490766,0.04037408,-0.015410933,-0.034239408,-0.04763896
974,223,2,5.215885e-06,3.6868532e-06,0.0017597695,1.3796278e-05,-0.0015588169,-0.16229153,-0.0013143771,-0.022020536,-0.029096814,-0.0048565315,-0.0067283637,-0.014496158,0.015723562,0.020843731,-0.0076902234,0.0040827165,0.020409504,-0.05845825,-0.01969761,0.035049748,0.051388953,0.0041622664,-0.020805076,0.0027155818,0.0089122625,-0.004122398,0.011564713,-0.019081598,-0.0034880375,0.008041462,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.03238781,0.020429557,-0.064714745,-0.060047377,-0.547529,-0.20766483,-0.03497891,-0.019820604,-0.017758923,0.008196338,-0.0005822298,0.0005765965,0.0009524274,-0.00016134305,0.015745694,0.009850931,-0.005235939,0.018635616,-0.019877505,-0.042993434,-0.056340747
975,224,2,-0.0026036608,-6.298289e-05,0.0006748133,4.6687805e-05,-0.0009528261,0.24945267,0.048350256,-0.010829117,0.13863751,0.0393357,-0.10268016,-0.02023481,-0.031901415,0.079364456,0.010671033,-0.011571183,0.05699227,-0.07289366,-0.07389575,0.014190808,0.017713975,0.016972797,-0.029221972,0.021362936,0.019230934,0.0010730381,-0.044359796,0.042064685,0.0143247815,-0.017822828,0.0030566368,-0.009453797,0.00031614822,-0.0002270343,0.026945513,0.17541179,0.18410733,0.44097063,0.7513413,-0.08630662,0.0946713,0.040434893,-0.016355578,0.015004378,-0.0010886927,0.0023124043,0.00017450163,0.014772011,0.08461696,0.063614,0.012786718,0.105366684,-0.065440774,-0.13606182,-0.35985047
976,225,2,-0.0015556104,5.939357e-05,0.0004103266,-0.00035698488,-0.0005562429,0.18653654,0.0084481705,0.07557267,-0.010223604,0.038537476,-0.037411787,-0.0114690205,0.00050223427,0.46567196,0.106891386,-0.02298253,0.11418963,-0.053702027,-0.05770194,0.08729814,0.116089515,0.07584248,-0.010467082,0.032122385,0.022975083,0.0269038,-0.026169628,0.03365811,-0.009013693,-0.00032163828,0.0034538272,-0.007081272,-0.00027448518,-0.0004933267,0.021769993,0.25963053,0.05619971,0.22046569,1.1223357,-0.04878028,0.06054346,0.046841834,-0.13750112,0.013774114,-0.0010886927,0.0022042175,0.00017450163,0.010695195,0.15948541,0.05758284,0.033328984,0.07742711,-0.08125307,-0.18375225,-0.3415418
977,226,2,-0.008787818,3.7692724e-05,0.00038858916,-0.00021390848,-0.0005562429,0.07535204,0.02423819,0.09187842,-0.009945043,0.054807447,0.021168733,-0.021739643,-0.041062955,-0.008066919,0.021069638,-0.055976797,-0.026905235,-0.19186693,-0.052176613,0.013873,-0.018319067,0.0022746616,0.03867541,-0.00090575754,0.030805625,-0.014690787,0.06531096,-0.0006813977,0.007577651,-0.002806233,0.0037161002,-0.008952438,-0.0033297676,-0.0004722625,-0.015030648,0.27445787,-0.030820606,0.1964466,0.6708069,0.054473404,0.1286719,-0.02355349,0.1585595,0.014345696,-0.0010886927,0.0023124043,0.00013023659,-0.0077967313,0.07999114,0.037794765,-0.020783572,0.03450377,-0.100088626,-0.1405952,-0.40330842
978,227,2,-1.0421332e-05,-1.9388983e-05,0.0017569169,1.3796278e-05,-0.0015497472,-0.10554047,-0.0010675906,-0.02367929,-0.028518647,-0.0041025113,0.018987048,-0.009513106,0.015423593,0.021839749,-0.024476122,0.0019862235,0.037378877,-0.04891148,-0.024782684,0.02646679,0.055140503,0.0055100997,-0.011675517,0.010215641,0.008331298,-0.0040061143,0.011658927,-0.017667867,-0.00083131815,0.004795835,7.691034e-05,0.0067229965,0.022519315,-0.00047827236,0.034015097,-0.38648164,-0.024257371,-0.055042617,-0.3797579,-0.13563596,-0.022656264,-0.010727459,-0.011909876,-0.029272439,-0.0028037443,-0.012659565,0.0009524274,0.00035010438,0.010535929,0.007077423,-0.0069888257,0.040498108,-0.015291898,-0.03692542,-0.047953073
979,228,2,-0.008783155,0.000110636945,0.0006299445,-0.00038983583,-0.00051925465,0.19216354,-0.037112903,-0.021792613,-0.012688493,0.04713157,0.0050756726,-0.077777855,0.012120632,-0.022617187,-0.015218997,-0.013328098,-0.024799757,-0.062092822,-0.059941508,0.021142539,0.008641988,0.02846629,-0.014734951,0.060789663,0.024879945,0.0035833241,0.027654203,-0.04651693,-0.026755676,0.007503323,0.0026316312,-0.0076194867,0.00041470255,-0.0005540493,0.027976932,0.23804013,-0.07005193,0.021824509,0.6867061,0.08352654,0.048456207,0.02024923,-0.077166885,0.013291994,-0.0013465598,0.0028393643,0.00017450163,0.016983861,0.073842146,0.049802065,0.031005569,0.062680565,-0.08025829,-0.10800052,-0.20810226
980,229,2,-1.2294571e-05,1.6039105e-05,0.0016321547,8.388893e-06,-0.0009216726,-0.06837042,0.0092016775,-0.007372627,-0.01072331,0.008916225,-0.0045821625,-0.004880012,-0.015355128,-0.011861422,-0.00081864133,-0.0010791281,-0.012367157,-0.023340834,0.11261481,0.008472478,-0.008732223,0.06043588,-0.018283581,-0.0074074375,0.09671328,0.008202256,-0.005046538,0.01925321,-0.007908139,-0.0011123528,0.0020821795,-0.0075931814,0.0009584889,-0.00049181475,0.08841689,-0.40034896,-0.04192984,-0.047441382,-0.31049392,-0.0748286,-0.01572328,-0.0032257107,0.040590767,-0.026537653,0.0049211397,0.0003647939,0.00036406898,0.000451107,0.009690958,0.0071887565,-0.012637369,0.06485918,-0.015712265,-0.037775878,-0.055166382
981,230,2,-2.8486378e-05,0.00029976317,0.00044647645,1.3836869e-05,-0.0005198268,0.14808479,-0.041498132,-0.014700986,-0.017565668,0.012543222,0.0008830663,-0.081577756,-0.047148265,0.00066172756,0.0068807784,-0.0018751597,-0.040356968,-0.042335186,-0.039293613,0.016324345,-0.015462689,0.017827066,0.02253457,-0.012464687,0.016212193,-0.013066481,0.051600177,-0.014441561,-0.0070506437,0.008017127,0.002021275,-0.008145409,0.0007283561,-0.00047207493,0.017523998,0.20817356,-0.12490137,-0.13979721,0.7351917,0.10741308,0.036636382,-0.03444328,0.08568049,0.012346368,-0.001323219,0.0028586204,0.0001742431,-0.00049090164,0.040377636,0.01695074,-0.014879793,-0.011161544,-0.06349355,-0.07318083,-0.18357863
