,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1086,342,2,-0.00012306894,0.0013834963,0.0036917655,0.0011113522,0.10750505,0.018924356,-0.011295286,0.24806625,0.008961663,0.009020447,0.02778261,0.0016868964,-0.005590392,0.0031577433,-0.017401714,-0.009654191,0.020190347,0.059577733,0.01796534,0.19296105,-0.0020675336,0.01771063,-0.0023446912,-0.0062330794,-0.000143626,-0.048165374,-0.031400636,0.040341858,0.0066649048,0.0014349262,-0.0061248303,0.0006693718,-0.0048463703,0.061208695,0.21699792,-0.118111536,-0.14488895,0.36686146,0.35333863,0.024739515,-0.0022568386,0.01753375,0.023441514,-0.0015544791,0.00604024,-4.3473938e-07,-0.01165909,-0.17607327,0.059906308,0.048491422,-0.04428456,-0.060449664,0.0034773555,-0.06643948
1087,343,2,-0.00012490069,0.00065134553,0.009858563,-0.0005514932,0.08004061,0.017878957,-0.011033748,0.29519176,0.010084532,0.003992133,0.044373825,0.03376297,0.004855594,-0.015186226,-0.02403507,-0.0007007949,-0.049359668,-0.10497004,0.031327542,-0.032730028,-0.004674104,-0.026040316,-0.0054756617,-0.0064103357,-0.04519381,0.017216878,0.01633142,0.00073952705,-0.0037113912,0.004198907,-0.006287352,0.00011379692,-0.0053472673,-0.026680075,0.07094757,-0.15266722,-0.10688046,0.42578307,0.2803293,0.018711632,0.018681306,0.024463667,-0.1032455,0.04341621,0.0060014324,-4.6963908e-07,-0.011614551,-0.15463763,-0.011363738,0.05139529,-0.032437313,-0.055860117,-0.009977042,-0.084478036
1088,344,2,-3.026047e-05,0.0034227213,0.00081755384,-0.0012402635,-0.15216024,0.004529751,-0.022654705,-0.019803656,0.0038086674,0.014224792,0.006785887,-0.013357095,-0.021849744,0.0050204108,0.03311189,0.0063241655,-0.07009159,-0.04048568,0.03967618,0.008301356,0.008089445,0.011530804,-0.0030763277,0.007713725,-0.0091561265,-0.02824762,-0.0043870555,-0.015912153,0.025966214,-0.004086922,0.03223254,0.0074724187,-0.0013393898,0.011068694,0.21638179,-0.08647997,-0.057192046,-0.42992854,-0.250461,-0.019640239,-0.06571693,-0.049644027,0.005830684,-0.00052014564,0.0021877366,-6.830414e-07,-0.0028338125,-0.047799747,-0.008967035,0.01992932,-0.01612669,-0.016920399,-0.0006104354,-0.022597982
1089,345,2,-3.026047e-05,0.0034227213,0.00081755384,-0.0012402635,-0.15216024,0.004529751,-0.022654705,-0.019803656,0.0038086674,0.014224792,0.006785887,-0.013357095,-0.021849744,0.0050204108,0.03311189,0.0063241655,-0.07009159,-0.04048568,0.03967618,0.008301356,0.008089445,0.011530804,-0.0030763277,0.007713725,-0.0091561265,-0.02824762,-0.0043870555,-0.015912153,0.025966214,-0.004086922,0.03223254,0.0074724187,-0.0013393898,0.011068694,0.21638179,-0.08647997,-0.057192046,-0.42992854,-0.250461,-0.019640239,-0.06571693,-0.049644027,0.005830684,-0.00052014564,0.0021877366,-6.830414e-07,-0.0028338125,-0.047799747,-0.008967035,0.01992932,-0.01612669,-0.016920399,-0.0006104354,-0.022597982
1090,346,2,-8.562734e-05,0.0026371388,0.0005138106,-0.0050716545,-0.07863314,0.0082474835,-0.026730293,-0.018003523,-0.00085508847,-0.011937855,0.0005080581,-0.008497199,0.002402489,-0.04003864,-0.0018135118,-0.024864731,0.29705772,0.032121878,-0.043265853,-0.058103666,-0.05806816,-0.031050075,-0.058620136,-0.0026050892,0.01256777,-0.01159837,0.024708055,-0.005478467,0.038783655,0.013792928,-0.036771007,0.00020224258,-0.0022577979,0.052452803,0.033101123,-0.116865784,-0.06855744,-0.44394812,-0.24376981,-0.018122856,-0.0451771,-0.024795659,0.0055818157,-0.0007141771,0.002267904,-1.5127171e-06,-0.007528417,-0.05963773,-0.0036918195,0.011336279,-0.0082076145,-0.030119322,0.003557672,-0.020034205
1091,347,2,-0.00012268231,0.030018821,0.000544953,-0.0035870816,0.15337418,0.017012665,-0.0063344804,0.30457374,0.0153390225,0.013576522,-0.041720286,-0.012649011,-0.025050888,-0.0059023974,-0.025600672,-0.0064088944,-0.02404103,0.011019811,0.031794887,0.11616255,-0.010950253,0.07519215,0.0015929384,-0.0024949745,0.006037958,-0.12651716,0.022459736,0.09677265,0.009567246,0.0019042265,-0.006150548,0.0006155394,-0.0046724766,-0.013212657,0.19337553,-0.22493438,0.10222743,0.32770324,0.16682996,0.035860132,0.021271138,0.017542401,0.019971056,-0.0013610849,0.0058936453,-4.3473938e-07,-0.009369331,-0.15286933,0.0068591675,0.057190157,-0.05550852,-0.056282572,-0.008625766,-0.074994065
1092,348,2,-0.00027586264,0.0009610506,0.0035721965,-0.0023747114,0.11039898,0.01554064,-0.0062698144,0.19575736,0.02104954,0.00057551736,0.022939464,-0.0011037706,-0.012981371,0.03818196,-0.045774885,-0.0016887978,-0.042173192,-0.123551115,0.0150684565,-0.036867663,-0.001934334,-0.02166961,0.004134778,-0.02054564,-0.011380764,-0.06038913,0.01729517,0.040479966,-0.0041229473,0.0018144512,-0.006028282,0.0006206445,-0.0038696597,-0.024453364,0.22639582,-0.3276502,0.045733847,0.6329274,0.18224661,0.045204524,-0.010357243,0.008862522,0.021399284,-0.0017326261,0.005251014,-4.3473938e-07,-0.025709383,-0.19142728,-0.016420195,0.06109221,-0.07276351,-0.057542883,0.0033195592,-0.13290474
1093,349,2,-5.9460504e-05,0.00341942,0.0009122589,-0.0012316229,-0.06559958,0.0019077661,-0.021012206,-0.020743834,0.00049008266,0.01415465,0.0033434292,0.0018155773,0.042145815,0.004123139,0.02027817,0.0121548725,-0.046605874,-0.02902135,0.018438417,0.016380405,0.010734616,0.01904391,0.0013112165,0.013589558,0.0010909159,-0.024970744,-0.0011549881,0.00030413293,0.026057323,-0.0040526376,0.031709135,0.009867163,-0.0016218398,0.020692334,-0.37016466,-0.04821298,-0.044195283,-0.30983266,-0.17993778,-0.016974803,-0.060126714,-0.04951553,-0.041508798,-0.0018816503,0.0007462866,9.2891736e-07,-0.0028338125,-0.036891267,-0.0060339803,0.0216125,-0.013505841,-0.009920521,0.0013969797,-0.019008234
1094,350,2,-0.00013397311,-0.0018314903,-0.002685026,-0.0023162554,0.12549405,-0.043871097,-0.009766289,-0.013442067,0.01887167,-0.005218699,0.059152715,0.048966985,0.008023451,0.051828153,-0.035407268,-0.0059032366,0.008425583,0.04759529,0.010593337,0.12027721,-0.055783004,0.013301756,-0.0262899,-0.00084727595,-0.0035005724,-0.0040760012,-0.043353986,-0.023784136,-0.017706532,0.00031313743,-0.007256083,-0.0003670095,-0.0028504445,0.018931786,0.103683434,-0.0005406374,-0.22120619,0.7325701,0.2905963,0.052597072,0.009298854,-0.008343606,0.022018738,-0.0011801105,0.005326471,-6.0167895e-07,-0.026131226,-0.11961958,-0.018498227,0.049615685,-0.057332452,-0.038899805,-0.001583953,-0.056905773
1095,351,2,-0.0006871518,0.0013621092,-0.0010959189,-0.00089330727,0.06968858,-0.011854767,-0.009780875,-0.012268504,0.0034965042,0.0036123432,0.020976143,0.016737215,0.004667511,-0.008674789,-0.0013437468,-0.0022604093,0.0026097286,0.0080725,-0.008622016,-0.021977644,0.013508835,-0.020913998,0.0024881084,0.008759931,-0.0026075246,-0.0059792465,-0.014446073,0.052738745,-0.017172752,0.0012787699,-0.005558242,0.00021257166,-0.00149818,-0.0009187334,-0.5322043,-0.008999408,-0.0553054,-0.25008214,-0.121560216,-0.0066702818,-0.03385035,-0.008370058,-0.07070984,0.015987951,0.008368854,-1.1375661e-06,-0.008393508,-0.056742545,-0.0027699592,0.019390538,-0.009458219,-0.023536796,0.0037070995,-0.023722451
1096,352,2,-0.00013431006,-0.0131042935,-0.00040465966,-0.005215845,0.09664343,-0.024155477,-0.012536256,-0.016851842,0.009664948,0.003597715,0.055997238,0.015558722,0.010124287,0.024468701,-0.022978382,-0.0016118004,0.020915905,0.007376667,0.01952908,0.09934057,0.027741691,0.06789057,-0.008833867,0.00436417,-0.0051586838,-0.0067970557,0.03646275,0.030179355,-0.016215326,0.00025009818,-0.007144298,-0.00040594037,-0.0023677864,0.006309689,0.08069199,0.012932537,-0.17796381,0.3955867,0.3238122,0.031292897,-0.017103149,-0.07893455,0.020926991,-0.0011572386,0.006439354,-6.0167895e-07,-0.006877445,-0.071241885,-0.0045733997,0.026688427,-0.043234427,-0.060819004,-0.009161124,-0.04236642
1097,353,2,-2.3965596e-05,0.0013331685,-0.00082696544,-0.0043576197,0.21212731,-0.024302507,-0.011774527,-0.017229991,-0.008090525,0.003661664,0.0011188921,0.08619168,0.08123615,-0.019322468,-0.0035047762,0.019349799,0.29598367,0.0854743,-0.0037703912,0.22550575,-0.037219606,-0.021135213,-0.014193238,-0.0011610792,-0.015154668,-0.0055813524,0.023458619,-0.015072078,-0.03542037,0.0021281394,-0.0047947415,0.0002768054,-0.0008720567,0.003453125,0.028371809,0.01650966,-0.076038584,-0.028549524,-0.13323374,0.05957703,-0.018240297,0.0032898185,0.014218221,-0.0007653968,0.005624097,-1.1375661e-06,-0.01981187,-0.15527087,-0.023688303,0.03951463,-0.018363077,-0.09915264,-0.0003061457,-0.028491814
1098,354,2,-0.00012225591,-0.0012592437,-0.0046325186,-0.0034990741,0.12289521,0.017845958,0.095193006,-0.012770824,0.0056638587,-0.020749742,-0.023067694,-0.013302512,-0.004214762,0.0031947077,-0.01196189,0.0058002197,-0.051056247,-0.09578881,0.0064233085,0.28001878,0.0026641516,-0.04821606,-0.0009902195,-0.006213191,0.021485223,-0.03551032,0.14650793,0.036948834,0.017575312,0.0026135766,-0.0067889444,-2.6114774e-05,-0.0049089976,0.008827481,0.25069824,-0.09698901,-0.110603176,0.38316813,0.2885232,0.020616995,-0.019008163,0.023370162,-0.13822171,0.03876944,0.006202735,-3.6138385e-07,-0.014438682,-0.12433345,-0.008668852,0.0059110248,-0.03985681,-0.062333588,-0.010214285,-0.07941194
1099,355,2,-5.7921094e-05,-0.0011810622,-0.0015599838,-0.0012316229,-0.06510148,0.0032600304,-0.019081319,-0.020589195,0.0050027343,0.018411895,0.0020899442,0.0014315766,0.042331547,0.00014467788,0.020593472,0.0119683,-0.037667245,-0.028520958,0.01736573,0.012504092,0.010020342,0.01986379,0.0014405628,0.013465272,0.0010549962,-0.025041245,-0.0022787387,0.00042086747,0.026205042,-0.003420264,0.031680632,0.009812229,-0.0016218398,0.018625122,-0.39729205,-0.017778385,-0.047227282,-0.30429387,-0.18361221,-0.01781717,-0.05994902,-0.047370937,-0.042892676,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.03794946,-0.0061749844,0.02351209,-0.013857958,-0.01018644,0.001911361,-0.018129053
1100,356,2,-0.000675213,-0.0059649977,-0.002560089,-0.0049442947,0.12699465,-0.030255409,-0.01309156,-0.01144303,0.006477806,0.0004314405,0.010277098,-0.007924463,-0.003239413,-0.046410467,-0.006973361,0.00034423033,0.017748874,-0.029243136,0.03707667,-0.025246652,0.005868735,-0.027057659,0.00830749,0.00059733586,-0.006392548,-0.009817398,-0.042099766,-0.012738287,-0.011834623,0.0022682627,-0.0052621425,0.0003800822,-0.0015491083,-0.00043829493,0.017915057,-0.05162219,-0.066859685,-0.38584188,-0.22183247,-0.006449358,-0.020349264,0.000963922,0.024380615,-0.0007001891,0.011715056,-1.1375661e-06,-0.008476508,-0.06624515,-0.003698347,0.017594758,-0.011939818,-0.038058724,0.0017725434,-0.026579997
1101,357,2,-5.7921094e-05,-0.0011810622,-0.0015599838,-0.0012316229,-0.06510148,0.0032600304,-0.019081319,-0.020589195,0.0050027343,0.018411895,0.0020899442,0.0014315766,0.042331547,0.00014467788,0.020593472,0.0119683,-0.037667245,-0.028520958,0.01736573,0.012504092,0.010020342,0.01986379,0.0014405628,0.013465272,0.0010549962,-0.025041245,-0.0022787387,0.00042086747,0.026205042,-0.003420264,0.031680632,0.009812229,-0.0016218398,0.018625122,-0.39729205,-0.017778385,-0.047227282,-0.30429387,-0.18361221,-0.01781717,-0.05994902,-0.047370937,-0.042892676,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.03794946,-0.0061749844,0.02351209,-0.013857958,-0.01018644,0.001911361,-0.018129053
1102,358,2,-0.00015020084,0.0001637263,-0.0010266302,-0.0016749282,0.12888359,-0.02639659,-0.014567384,-0.016956825,0.008525184,0.00051232445,0.026728107,0.023307918,0.00017574243,-0.019873235,-0.005675995,0.03299227,-0.026191738,-0.05617946,0.024553344,0.07668904,0.034777034,-0.024099965,-0.0054646386,0.00047883668,0.00718757,-0.00370345,-0.09363179,-0.01792831,0.002349578,0.0016742949,-0.0048576114,0.00022763581,-0.0043942686,-0.0012096501,0.21699975,-0.07486478,-0.14310448,0.30482793,0.13377686,0.035671145,-0.024964834,-0.091512345,0.018932948,-0.0011019408,0.006147074,-4.3473938e-07,-0.008337931,-0.10119436,-0.0063129854,0.010242959,-0.032255057,-0.07342403,-0.018148487,-0.03619056
1103,359,2,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.0012316229,-0.06510148,0.0019077661,-0.019098176,-0.020656642,0.0048086704,0.013474846,0.0023256284,0.0015317831,0.04189518,0.003607773,0.020593472,0.011980698,-0.03812407,-0.028728085,0.018250644,0.012505435,0.009977044,0.019173587,0.0013117385,0.013560657,0.0010909159,-0.025369033,-0.0022397405,0.00042086747,0.026194816,-0.00367005,0.031680632,0.009867766,-0.0016218398,0.018648246,-0.37518808,-0.034967687,-0.045701105,-0.30493623,-0.18371822,-0.017809603,-0.060140215,-0.04854742,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.037881095,-0.0061160745,0.022218352,-0.013467306,-0.01008028,0.0017129427,-0.018661208
1104,360,2,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.0012316229,-0.06510148,0.0019077661,-0.019098176,-0.020656642,0.0048086704,0.013474846,0.0023256284,0.0015317831,0.04189518,0.003607773,0.020593472,0.011980698,-0.03812407,-0.028728085,0.018250644,0.012505435,0.009977044,0.019173587,0.0013117385,0.013560657,0.0010909159,-0.025369033,-0.0022397405,0.00042086747,0.026194816,-0.00367005,0.031680632,0.009867766,-0.0016218398,0.018648246,-0.37518808,-0.034967687,-0.045701105,-0.30493623,-0.18371822,-0.017809603,-0.060140215,-0.04854742,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.037881095,-0.0061160745,0.022218352,-0.013467306,-0.01008028,0.0017129427,-0.018661208
1105,361,2,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.0012316229,-0.06510148,0.0019077661,-0.019098176,-0.020656642,0.0048086704,0.013474846,0.0023256284,0.0015317831,0.04189518,0.003607773,0.020593472,0.011980698,-0.03812407,-0.028728085,0.018250644,0.012505435,0.009977044,0.019173587,0.0013117385,0.013560657,0.0010909159,-0.025369033,-0.0022397405,0.00042086747,0.026194816,-0.00367005,0.031680632,0.009867766,-0.0016218398,0.018648246,-0.37518808,-0.034967687,-0.045701105,-0.30493623,-0.18371822,-0.017809603,-0.060140215,-0.04854742,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.0028332905,-0.037881095,-0.0061160745,0.022218352,-0.013467306,-0.01008028,0.0017129427,-0.018661208
1106,362,2,-0.00013143389,0.00028847533,0.00095759594,0.02521248,-0.13104932,0.008821436,-0.010341301,-0.0150572695,0.007918622,-0.02525927,0.07401453,0.04284007,0.0021479581,0.037598193,0.043731578,0.0021927115,0.10699364,-0.003873133,-0.03251183,-0.06323001,0.02397633,-0.057856016,-0.03996345,-0.005076014,0.0070799445,-0.013677766,0.027681995,0.001788214,-0.01779017,0.0021428915,-0.0060147345,8.023416e-05,-0.0040137577,4.182517e-05,0.21424118,-0.0085638035,-0.098219566,0.13731252,-0.10275064,0.008879965,-0.014719799,-0.07772009,0.014104703,-0.00092868356,0.0038439063,-5.076629e-07,-0.00849355,-0.07285599,-0.012406309,0.036801506,-0.03730204,-0.0547504,-0.009775978,-0.024076426
1107,363,2,-5.7921094e-05,-0.0011810622,0.0009217643,0.054058723,-0.064205505,0.0032600304,-0.02102598,-0.020588689,0.0017837371,0.03291518,0.005854296,0.0016766029,0.03942898,0.00016303611,0.0199004,-0.0063515124,-0.037947178,-0.028079325,0.017197952,-0.03258268,0.010181256,0.021630948,0.0010138341,0.013469334,0.0003734955,-0.024278462,-0.002051488,0.00014455122,0.02586842,-0.003831265,0.031680632,0.009812229,-0.0016218398,0.021033512,-0.39829093,-0.017742628,-0.050619997,-0.30428743,-0.18435493,-0.017709088,-0.059193525,-0.0472663,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.0054958723,-0.038092244,-0.006198654,0.023238745,-0.01461073,-0.010097262,0.0019102977,-0.0184706
1108,364,2,-5.7921094e-05,-0.0011810622,0.0009217643,0.054058723,-0.06415444,0.0032600304,-0.02099535,-0.020588689,0.0050074724,0.032807853,0.0023399037,0.0017141282,0.03942898,0.00013976236,0.0199004,-0.0063515124,-0.037931025,-0.028526003,0.017197952,-0.03261619,0.010028403,0.01998801,0.0010138341,0.013469334,0.00037424453,-0.024582278,-0.00197457,0.0004152317,0.02586842,-0.003831265,0.031680632,0.009812229,-0.0016218398,0.019981803,-0.40500796,-0.008744941,-0.04712418,-0.30332115,-0.1849716,-0.017816417,-0.059762884,-0.045872513,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.0054958723,-0.03794946,-0.006198654,0.02321785,-0.014813555,-0.010092325,0.0019102977,-0.017951261
1109,365,2,-0.00013202666,-0.00015242498,0.00043774716,0.031509735,-0.09900873,0.007629495,-0.012203427,-0.018381096,0.006910702,-0.00011136783,0.10268957,0.17069885,0.007688917,0.11383024,0.00030027688,0.0028453432,0.13349722,0.029223034,0.07485864,-0.086598516,-0.04910726,-0.0064200396,-0.014530162,-6.384059e-05,0.005419745,-0.04251718,0.029918164,-0.000605134,0.015282531,0.0019338151,-0.0061393376,0.00034305145,-0.0040613296,-0.032457452,0.2273226,0.003092045,-0.13468345,0.29471114,0.13972232,0.045884814,-0.05015629,-0.059515364,0.016245363,-0.0012235037,0.005340008,-5.076629e-07,0.07013374,-0.09098096,-0.017115429,0.027489543,-0.03613173,-0.05256528,-0.010872709,-0.02524402
1110,366,2,0.002055846,-0.0048343656,0.00093727006,-0.002719278,0.10684535,0.015544489,0.08911136,-0.00853626,0.0046838783,-0.023578586,0.0028442545,-0.022041442,-0.004264337,-0.024407528,0.005767867,-0.0071557267,0.0049446924,-0.0041500023,-0.0066836085,-0.028908046,0.0022072622,-0.0348873,0.00067537883,-0.0015992235,0.028042337,-0.017565014,0.023781395,0.002822848,-0.020206789,0.00566144,-0.008090722,-0.00076725805,0.026603479,0.019046502,-1.0002885,0.013750349,0.067874394,0.06533347,-0.056554057,0.047818936,-0.041757245,0.016064927,-0.15239447,-0.006053975,-0.093273535,-6.0167895e-07,0.018475296,0.011194618,0.009526935,0.041624542,-0.02044802,0.077914946,0.004696741,-0.040978186
1111,367,2,0.0038723694,-0.005938443,0.0008471174,-0.0017403833,-0.11701013,0.010644082,-0.05656561,-0.015443456,0.0025240206,-0.009080382,0.005125981,-0.010511981,0.006052719,-0.04168614,0.002246503,-0.004546484,-0.05650121,-0.015615607,0.041932758,-0.029613778,0.005182004,-0.014444702,-0.011413504,-0.0037301474,-0.03908095,0.0036180057,0.020293348,-0.008899075,-0.0187181,-0.1994897,0.097714566,0.23443909,0.42532054,0.05757952,0.034636788,-0.17336762,-0.07619019,0.35092294,0.0631991,0.032800537,-0.04719989,-0.07344682,0.013661912,-0.0010436941,0.006466699,-6.0090144e-07,0.014469729,0.074726,0.0063552475,0.09665258,0.018774085,0.07433613,-0.0012169355,-0.053380553
1112,368,2,0.009066367,-0.001140308,0.00082809693,-0.0013376843,-0.1327952,0.0072212648,-0.02263143,-0.02045094,-0.00994809,0.012491958,-0.0035144647,-0.009448186,0.04631321,0.0051214555,0.014232314,0.009615533,-0.059719957,-0.01996199,0.02519886,0.01274949,0.010412345,0.0051275776,-0.0028366095,-0.0077069765,0.0018045817,-0.025745444,-0.008507254,-0.0074982056,0.02244359,-0.0038382248,0.029186139,0.008970032,-0.0015300751,0.017921818,0.009865533,-0.08480271,-0.05197225,-0.49502537,-0.27577657,-0.02088847,-0.064222686,-0.05407605,0.007063151,-0.00048596045,0.005583641,-1.1353436e-06,0.0131262075,0.019660017,0.006139613,0.018898726,-0.016654303,0.025218753,-0.00039264164,-0.027277146
1113,369,2,0.009066367,-0.001140308,0.00082809693,-0.0013376843,-0.13291557,0.0072212648,-0.022523142,-0.02045094,-0.0067320676,0.012501365,-0.006793214,-0.009448186,0.04631321,0.00509818,0.014232314,0.009615533,-0.059719957,-0.01996199,0.02519886,0.012743601,0.010475606,0.0051053683,-0.0028366095,-0.0077069765,0.0018117357,-0.025745444,-0.008507254,-0.0074982056,0.02244359,-0.0038382248,0.029186139,0.008970032,-0.0014486441,0.01469493,0.015503197,-0.0876801,-0.04923076,-0.49483213,-0.2486823,-0.02088847,-0.064894095,-0.0539199,0.0047510476,-0.00048596045,0.005583641,-1.1353436e-06,0.0131262075,0.019660017,0.006139613,0.018806629,-0.016654303,0.025294788,-0.00039264164,-0.027277146
1114,370,2,-0.00012378738,0.002350389,0.0007604584,-0.0038886329,-0.13653082,0.013302615,-0.015833361,-0.013499878,-0.0019775035,-0.003952914,0.097059645,0.050495114,0.043457124,0.024708575,0.03740267,-0.012825284,-0.07897247,-0.007261864,0.004590786,0.06735872,0.026086615,0.04894693,0.013064484,0.012725225,0.088903435,0.09127328,-0.0324759,0.011824138,0.049301617,0.0014373113,-0.0072052074,-0.00045471176,-0.0022563266,0.03577815,0.35507196,0.0719845,0.1890199,0.13894469,-0.1203154,0.013360525,-0.046467245,-0.06849664,-0.08689262,0.029698906,0.004898472,-5.076629e-07,0.10832596,0.02385474,0.015854398,0.035818428,-0.054623038,0.09399465,-0.008897185,-0.052777655
1115,371,2,-0.00012500501,0.00036576483,0.000879735,-0.0007809215,0.19770402,0.039978597,0.10090068,-0.011521147,-0.0034356068,0.0007811681,-0.06033851,0.010694268,0.009310695,0.008391924,-0.018945081,-0.0149745615,-0.031397484,-0.042297628,0.020134116,-0.010588609,0.010463911,-0.03688172,-0.0002593702,0.015194806,0.0012032978,0.13141705,0.010107057,0.03198737,0.0014268516,0.002829225,-0.008327724,-0.00058227975,-0.0025636603,0.015503837,0.068787634,0.14978479,0.08725062,0.41326493,0.14868747,0.02984538,-0.026076918,-0.07633702,0.024508541,-0.0010855846,0.00644952,-6.0167895e-07,0.015306647,0.027234633,0.0076118633,0.058126394,-0.050758466,0.12505838,-0.014270037,-0.07119054
1116,372,2,-0.00012550826,0.00055643916,0.00030745732,-0.010736353,-0.15625511,0.011266638,-0.011833855,-0.025479726,-0.008827395,0.0023844142,0.07048101,0.02876952,0.045462567,0.021238893,-0.015082652,0.021303702,-0.10718168,-0.033102635,0.041718464,0.11057714,0.010343084,0.018276127,-0.011426681,0.0305678,-0.007509302,0.13703041,0.031122066,0.0013302986,0.015607349,0.0017456578,-0.004720449,-0.00022839289,-0.0013549456,-0.0110603785,0.062733725,0.117606185,-0.01567361,-0.16153556,-0.2516364,0.008422387,-0.03565205,-0.03467275,0.011741758,-0.0008944984,0.005963739,-1.5127171e-06,0.012060607,0.032631416,0.007892314,0.058812514,-0.03947071,0.06311446,-0.003387228,-0.03190911
