,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
643,644,1,-0.00014514427,-0.013404091,-0.0051640887,-0.001262396,0.0420457,0.09696627,0.050966814,-0.0053176847,0.00013786674,0.14004056,0.006458524,0.1653276,0.024825597,-0.08231987,0.038103,-0.17269161,-0.09865103,0.015571706,0.003148902,0.00037334976,-0.097710684,0.09127334,-0.1488274
644,645,1,-0.00013381148,-0.007227191,-0.0041305544,-0.0015638395,0.10032313,0.05543437,0.037968718,-0.004912975,0.0007813271,0.12566137,0.00684637,0.14850277,0.026594182,-0.06518901,0.07102887,-0.24372587,0.015581467,-0.00086304423,0.0049533183,0.0002983592,0.07755593,-0.39874816,-0.17031594
645,646,1,-0.00051251,0.00016638108,-0.0028427555,-0.0037530866,-0.00797887,0.052015666,-0.037498623,-0.0060726264,0.001304146,0.18779278,0.008765245,0.28700766,-0.003075965,-0.07333382,0.061426,-0.3076936,0.025368158,-0.0011162064,0.0061854078,0.0002983592,0.124610096,0.99624836,0.07612666
646,647,1,-0.00010694907,-0.0051669613,-0.0018863103,-0.0010499671,-0.0060008024,-0.0017398056,0.031903476,0.021139536,-0.0009907722,0.06807589,0.0053484286,0.0910165,0.0032898646,-0.02558053,0.05688239,-0.11251933,-0.063426845,-0.0023700702,0.00022777934,-0.0020836508,-0.4793038,-0.5478752,-0.11939527
647,648,1,-0.000496875,0.00042366172,-0.0038663843,-0.0037530866,0.06941191,0.02797975,-0.06769199,-0.0043916,0.0011468743,0.19359119,0.009055252,0.22197883,-0.0017418469,-0.0897721,0.041511364,-0.29844788,0.031087259,-0.001114828,0.006093077,0.0002983592,0.1336454,1.2698145,0.22832584
648,649,1,-0.00014957273,-0.0051669613,-0.0017360549,-0.0009902474,-0.0019038904,-0.009062926,0.02841724,0.021318903,-0.0011096111,0.067318626,0.0053956606,0.092793494,0.0043017534,-0.0241251,0.0053272815,-0.10848266,-0.061418537,-0.0023700702,0.00022777934,-0.0020836508,-0.47309437,-0.5242321,-0.116862506
649,650,1,-0.00020320412,-0.0061617102,-0.0049836957,-0.0009797157,-0.016210979,-0.027814243,-0.009021966,0.026327673,-0.0018114534,0.07698121,0.005980709,0.114758335,0.004062872,-0.026641231,-0.06260245,-0.119575284,0.009233618,-0.00074954436,0.0020087706,0.0015525348,0.018485624,-0.84798014,-0.17892034
650,651,1,-0.00020320412,-0.0061617102,-0.0049836957,-0.0009797157,-0.016414031,-0.027687948,-0.00909779,0.026327673,-0.0018114534,0.079496905,0.005980709,0.116418265,0.004064392,-0.026641231,-0.060592778,-0.10502059,0.009292837,-0.00074954436,0.0020087706,0.0015525348,0.02002216,-0.8567837,-0.17890865
651,652,1,-0.00019481368,-0.0056421785,-0.009625865,-0.0010272552,-0.053372417,-0.042571574,0.006549532,0.020191226,-0.0018769023,0.09571879,0.0058564562,0.12759198,0.0012792384,-0.027636103,-0.06254669,0.07400296,0.009406604,-0.00074954436,0.0020686262,0.0015525348,0.024993278,-0.91670334,-0.18306698
652,653,1,-0.00014555843,-0.0051669613,-0.0021572018,-0.0009668095,-0.0025170355,-0.008520198,0.018818319,0.02298285,-0.0011483794,0.065683514,0.0053570666,0.09247576,0.0038327996,-0.023318108,-0.041269522,-0.10618907,-0.06273956,-0.002382459,0.0002819024,-0.0020836508,-0.42983055,-0.52738386,-0.10740669
653,654,1,-0.0004822058,-0.0011345732,0.008693396,0.058278162,0.14751762,0.0016279282,0.08514832,-0.008582552,-0.0002671809,0.20216647,0.01071702,0.38613015,-0.0074064936,-0.13924448,0.19420041,0.10826714,0.031747885,-0.0013893542,0.007122725,0.0002983592,0.2768958,0.95718735,-0.041399743
654,655,1,-0.00014924108,-0.0051669613,0.0043326495,0.008026931,-0.0036836476,-0.016657384,0.02709594,0.021347392,-0.0009396312,0.066287324,0.005355981,0.09857568,0.003913221,-0.023489648,-0.01872279,-0.0975845,-0.061418537,-0.0023700702,0.00022777934,-0.0020836508,-0.4514054,-0.54539764,-0.117715254
655,656,1,-0.00024741708,-0.006945,0.002055411,0.0070192986,-0.031730823,0.027902978,-0.028850187,-0.006507612,0.0007891064,0.09157741,0.0032825712,0.08517172,0.006542341,-0.03171116,-0.021834558,-0.10712919,-0.06878582,-0.0023498032,0.0009943607,-0.0020836508,-0.5021238,-0.4399372,-0.05173006
656,657,1,-0.00014522678,-0.005832811,0.004803365,0.007876114,-0.0032145167,-0.007829588,0.020348506,0.023035917,-0.0010594195,0.06471821,0.0053386516,0.09583239,0.003603815,-0.023576887,-0.043233063,-0.10307334,-0.06268409,-0.0023126423,-0.033258487,0.0015525348,-0.42973733,-0.51747686,-0.102102906
657,658,1,-0.00019448203,-0.0056421785,0.008763684,0.009497495,-0.056190416,-0.043110736,0.002930596,0.023577971,-0.0027857982,0.09624517,0.005837576,0.13043953,-0.0017689618,-0.02751053,-0.0659591,0.077771045,0.009406604,-0.00074954436,0.0020269174,0.0015525348,0.02844712,-0.93035775,-0.18048528
658,659,1,-0.0017260995,0.008092774,0.005923761,-0.0033771077,0.0035446158,0.05005447,0.08859874,-0.008197477,0.0021256115,0.14601815,-0.0062291836,0.3169421,0.03050493,-0.07424773,-0.06704544,-0.20872211,0.023321234,-0.0010253182,0.006646839,0.0002983592,0.10119888,0.671772,-0.012106481
659,660,1,-0.00051294675,0.0053780116,-0.040165633,-0.0030363977,0.13598591,-0.031657577,-0.010171701,-0.014712543,0.0003543399,0.14061081,0.014470414,0.0054513444,-0.055640362,0.030142209,-0.046432957,0.18328357,0.02284126,-0.0018234348,0.0067293337,0.0002983592,0.09129934,1.0040989,0.0809185
660,661,1,-0.00024519255,-0.0005025539,0.0036804113,0.036111735,0.020081187,0.021532562,-0.08255497,-0.014417038,0.00250868,-0.1119936,-0.03408785,-0.01019098,0.011321467,0.10884785,0.9099047,0.34170023,0.03773485,-0.0016747441,0.011485597,0.0002983592,0.5302646,-0.09777536,0.38356698
661,662,1,-0.0002089058,0.006608648,-0.0006762935,-0.00057930924,-0.10088681,0.02688222,0.014377162,-0.005698993,0.00012517752,-0.25750056,0.008712625,-0.008105753,-0.057148904,0.10401256,0.08465378,-0.104568645,0.017431619,-0.0013523903,0.012362456,0.00041336473,0.061792158,-0.1944743,0.12768967
662,663,1,-0.00049880554,0.00018539777,-0.0020889414,-0.0038422043,0.07557925,0.049321618,0.049796183,-0.0067417095,0.0020792913,0.19457859,0.009255329,0.24402846,-0.006583701,-0.084519885,0.009771559,-0.27568945,0.025171349,-0.0011162064,0.006618894,0.0002983592,0.13222532,1.1420197,0.046021316
663,664,1,0.0011012534,-0.0064975377,0.0057353796,-0.0006218965,-0.019964999,0.0012017797,-0.01879018,0.026568139,-0.0010193962,0.12806118,-0.0073975152,-0.048808903,-0.035548996,-0.021982567,-0.09039825,-0.06278026,0.008476994,-0.0007325247,0.0020464119,0.0015525348,0.012692777,-0.7620875,-0.15820363
664,665,1,0.0011184392,-0.0028551854,0.0064506913,-0.0015344163,-0.04318354,-0.18942767,0.057758465,0.15961672,0.029683437,0.09626133,0.011430311,0.016383745,-0.011375449,0.014367215,-0.083445035,-0.12021568,0.016878214,-0.0021113292,0.008063721,0.0005989536,0.088307396,-0.55827886,0.09240508
665,666,1,-0.0008656482,-0.0067491187,-0.016275924,0.022537753,-0.029512994,0.051257875,0.015678002,-0.0066296756,-0.0024372796,-0.74864984,0.023513887,-0.018958725,-0.19985025,0.008281258,0.7073787,0.90543437,0.049461767,-0.0012353375,0.008907055,0.00041336473,0.13532205,0.8984908,0.2298838
666,667,1,-0.00013857575,0.010488285,0.008771668,-0.00052263617,-0.0041896882,-0.03615327,-0.020149097,0.02813108,0.00028827053,-0.048458673,0.007161567,-0.0069572497,-0.0019691228,-0.014100214,-0.09829669,-0.11052547,0.008441552,-0.0010268562,0.0019145937,0.0015525348,0.18829763,-0.72386694,-0.17616811
667,668,1,-0.0004890228,0.016086172,-0.032287836,-0.0030256477,-0.09867555,0.09873532,-0.029555624,-0.0139824785,-0.002060544,0.12043149,-0.052627977,-0.1847973,-0.08101575,-0.112467565,-0.07279363,0.3154204,0.02845503,-0.0016163676,0.006632868,0.00041336473,0.10034092,1.3258773,-0.06320949
668,669,1,-0.000233552,-0.0020212892,-0.012129826,-0.004189375,0.015069403,0.07673839,0.03454557,-0.008981371,0.0013565621,0.04938088,-0.007606842,-0.0007712153,-0.06978546,-0.056093536,0.13415386,0.027145378,0.022477835,-0.0014874495,0.00586258,0.0002983592,0.112430364,0.64613676,0.24634208
669,670,1,0.00875122,0.017815469,0.015932541,-0.006283339,-0.058004342,0.008344242,0.028020177,0.04854179,0.0664431,0.11402616,-0.01841542,-0.23342746,0.008642418,-0.104166396,-0.21188048,0.42225865,0.026520943,-0.0012744986,0.006509819,0.00041336473,0.022712536,0.8206633,0.19705062
670,671,1,-0.00019141262,-0.009444741,0.0056411535,0.00992343,0.10032719,0.02358786,-0.012044443,-0.005163009,0.002920371,0.15156308,-0.006254928,0.16361518,-0.0034494745,-0.056484777,0.14181595,-0.13633788,0.0243504,-0.0010805342,0.009562255,0.0005989536,0.104017094,-0.7570327,0.057108924
671,672,1,-0.0016236713,0.0090595,0.00389525,-0.0012319,-0.13583384,-0.0035013785,0.09453155,-0.009650214,0.002691962,-0.06682352,0.0037121407,0.28685933,0.31039843,0.08913117,-0.09377141,-0.23556945,0.018309046,-0.00096193043,0.0039404407,0.00037334976,0.06601302,0.79717904,-0.19309473
672,673,1,-0.00050833705,0.0031219986,-0.03735054,-0.011124628,0.115034826,-0.06097795,0.11246424,-0.0057177404,0.0043901866,-0.11714127,0.00065204443,0.027680637,-0.0016959156,0.15655173,0.089735165,0.030380847,0.022346456,-0.0014120496,0.0060280315,0.0002983592,0.12654798,1.2749413,0.036236424
673,674,1,0.0010778387,-0.0042377077,0.009142143,-0.0005545455,-0.016638542,-0.011636359,0.00071584736,0.023293877,0.00013317769,-0.041751564,0.003552279,-0.007473503,-0.0093945535,0.032240205,-0.042037997,-0.092197604,0.00865544,-0.0007843536,0.0020464119,0.0015525348,0.020372517,-0.7794725,-0.14403108
674,675,1,0.0010474233,-0.0057352004,0.0055102445,-0.0006694359,-0.077505946,-0.011389556,0.006895614,0.019850558,-0.0025762052,0.0326716,-0.005937095,-0.0054074293,-0.02879005,-0.020743245,-0.1510825,0.04000893,0.008707985,-0.00075698044,0.0020464119,0.0015525348,0.030882884,-0.7742098,-0.15409221
675,676,1,-0.0016666905,-0.0034433317,-0.0056624603,-0.00086494663,0.20270492,0.0008228511,-0.008525287,-0.009343388,0.0024664784,0.09656103,-0.016102398,0.022320526,-0.02431371,0.10985587,-0.10288918,-0.26600596,0.024132058,-0.0023398744,0.0059324233,0.0002983592,0.25190872,1.0448699,0.3140282
676,677,1,-0.00024778844,-0.00048878306,-0.0009477218,-0.0011347891,0.052545365,0.018413467,0.08098251,-0.006865753,0.00023778873,-0.14252597,0.014844376,-0.12596934,-0.09733288,-0.112429634,0.20365307,-0.21963431,0.017092207,-0.0010917508,0.005729966,0.0002983592,0.12300403,0.73715776,-0.08229134
677,678,1,-0.00038681214,0.011223422,0.0038039617,-0.00060797966,0.012129755,0.05746242,0.10580995,-0.007566565,0.00023291665,0.01762304,-0.014930845,-0.089537136,-0.0045821313,0.012129683,-0.14099494,-0.07563445,0.01304913,-0.00072777626,0.0031368795,0.0009888837,0.26736507,-0.60990494,-0.09401456
678,679,1,0.0019943188,-0.004586374,0.0074812756,-0.0009495513,-0.028711654,-0.057381462,0.03267905,0.17075038,0.09453235,0.078964,-0.009094979,0.137335,0.00059618347,-0.03446546,-0.088805795,-0.14430264,0.017672168,-0.0010981392,0.008230586,0.0005989536,0.026737107,-0.7687079,0.066548064
679,680,1,-0.0003830433,-0.0061985576,0.0057571284,0.007060589,-0.08614926,-0.120215915,-0.005880925,-0.010192615,0.0034752425,0.04641798,-0.010556707,-0.0053567626,0.006475519,0.044804923,0.060449652,-0.17314437,0.011430196,-0.0012952588,0.0031552997,0.00037334976,0.20553793,0.12471499,-0.22127388
680,681,1,-0.0004848028,0.0010443585,0.02066381,0.017464526,0.0057230643,-0.07633217,-0.16042545,-0.0050780782,-0.0017899916,-0.17455205,0.0039719483,-0.0036280614,-0.12457238,-0.21403779,0.36462888,0.19091617,0.03643179,-0.0012755019,0.00831629,0.0002983592,0.1585064,0.8258467,0.22142534
681,682,1,-0.00020627123,0.014410015,0.0075766547,-0.0009884951,-0.07291553,0.05761746,0.032539323,-0.0064515704,0.00075095735,0.12271549,0.0076085012,0.15934041,0.027856333,-0.056195937,-0.067093454,-0.14561662,0.022551918,-0.0012169674,0.009325513,0.0002983592,0.046399467,-0.28494444,0.085206926
682,683,1,-0.0006052833,0.023648445,0.017012864,-0.010701458,-0.013898239,0.00948553,-0.13190247,-0.011865792,-0.0064416775,0.26257333,-0.011939725,-0.15358666,-0.15328053,-0.1087689,-0.043418862,0.27796385,-0.19674791,-0.020272143,-0.115488134,0.00041336473,-0.18030638,0.5928666,0.39457732
683,684,1,-0.0017320169,-0.003063906,0.00054289587,-0.0058041997,0.33042395,-0.00012534775,0.20259005,-0.009857286,0.0036613513,-0.096294686,0.0075641507,0.0034764088,-0.009838729,0.13213915,-0.127926,-0.2062433,0.021825144,-0.0017561668,0.00591008,0.0002983592,0.113271795,1.4404385,0.07626608
684,685,1,-0.0017233313,-0.0028710698,-0.0039829104,-0.002651528,-0.05623131,0.014401812,0.063887544,-0.015438228,0.0023301924,-0.11996782,0.01242291,-0.018510401,0.012617165,0.07113693,-0.17315555,-0.19608565,0.021285376,-0.0030265057,0.005638075,0.0002983592,0.25499305,0.75629526,0.0051991725
685,686,1,-0.00020783617,-0.009669702,-0.0062664025,-0.0010710397,0.09866531,0.18809779,0.08976489,-0.0052059796,0.00088511786,-0.07585066,-0.0005994355,-0.021498928,0.047904987,0.06662058,-0.14522608,-0.0094644865,0.014648684,-0.0013223948,0.012416805,0.0002983592,0.10439889,-0.011137571,0.37615532
686,687,1,-0.00020320412,-0.004243493,-0.005813063,-0.00055051164,-0.011954117,-0.009708029,-0.01473128,0.023075605,0.00042293547,-0.041118626,0.003553742,-0.0057242964,-0.01840029,0.031863675,-0.064869314,-0.11388509,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.016900942,-0.74636376,-0.14751025
687,688,1,0.0011012534,-0.0044226213,0.006201294,-0.00062204286,-0.018813724,0.0013229056,-0.000388977,0.02640277,0.00026185677,-0.051051803,0.010197098,-0.05270079,-0.035280008,-0.038433325,-0.07784942,-0.08053148,0.0081817405,-0.0007325247,0.0020388234,0.0015525348,0.025724137,-0.7143503,-0.14390248
688,689,1,-0.00020320412,-0.0042377077,-0.0055614933,-0.0005545455,-0.015383909,-0.011356574,-0.0036634943,0.023104338,-0.0004161485,-0.037157085,0.003553742,-0.006025228,-0.014767225,0.02953731,-0.06158482,-0.11149037,0.0086235395,-0.00079674233,0.0020388234,0.0015525348,0.016570717,-0.7455166,-0.14932275
689,690,1,-0.00020830422,-0.004454737,-0.005643238,-0.00062204286,-0.0030618098,0.0012243484,-0.029415414,0.025660407,0.00010408106,-0.045260064,-0.008316354,-0.05751746,0.005432871,-0.03634795,-0.061546568,-0.09954298,0.0101376455,-0.0014731628,0.0020388234,0.0015525348,0.024521515,-0.73001254,-0.11807794
690,691,1,-0.00024034276,-0.0037042182,0.0035558774,0.01588056,0.027870446,0.04455145,0.10531673,-0.008153386,-0.0017958364,0.10265977,0.014336156,-0.0141361635,-0.05876945,0.045515344,0.10502336,-0.03611196,0.025669385,-0.002330947,0.00555093,0.0002983592,0.3025657,0.86817735,0.32164207
691,692,1,-0.00015122023,0.009809916,0.0059444145,-0.0005650771,0.0044792094,0.0040404154,0.019890264,0.021488506,0.00074655405,0.0069743446,-0.0031307642,-0.0059055598,0.009637673,0.034981906,-0.022757083,-0.088510886,-0.057666022,-0.002485072,-0.032190446,0.0015525348,-0.42800236,-0.5048286,-0.10288698
692,693,1,-0.00023777872,-0.011350953,-0.0037832025,-0.0014181302,0.01589462,0.035704758,0.04897247,-0.004977533,0.00033339512,0.034552824,-0.006225839,-0.006837638,-0.048301164,-0.05014849,0.06558076,-0.19165853,0.013751384,-0.0007512423,0.003189005,0.00037334976,0.0934394,0.112080686,-0.151596
693,694,1,-0.002196908,-0.032399204,0.00788038,-0.0068996586,0.10064827,-0.09210575,-0.15439093,-0.01609824,0.002739113,0.16187368,0.0024279729,-0.3008735,-0.09493016,-0.18481609,-0.06694499,0.1049345,0.015797053,-0.0014157667,0.00573194,0.00041336473,-0.055459607,1.0838478,-0.22878917
694,695,1,-0.0017454692,0.008832091,0.0058318167,-0.0036249587,0.032559633,0.05937512,0.02424127,-0.0076038428,0.001705554,0.15959895,0.0074484246,0.25157467,0.004832968,-0.06735316,-0.08538653,-0.27046406,0.021849604,-0.0009345257,0.004911382,0.0002983592,0.10036779,0.9776955,-0.16864991
695,696,1,-0.00019141262,-0.015186039,0.009117974,0.008102131,0.04403834,0.032865338,0.02874713,-0.0053886315,0.0002695632,0.038406145,-0.007407184,-0.0040341737,-0.022285793,-0.03359724,0.15715298,-0.1420208,0.014954784,-0.00076947856,0.004581509,0.00037334976,0.09480618,-0.33925995,-0.16031577
696,697,1,-0.00048281098,-0.00595149,-0.0037809752,-0.00081959827,0.046394523,0.032951783,-0.015730113,-0.0055384855,0.0013524169,-0.06249465,0.004104406,-0.008725173,-0.025850756,0.06255597,0.08540298,-0.14294669,0.014627746,-0.00077824167,0.0033624077,0.00037334976,0.0792209,0.16794258,-0.2004563
697,698,1,-0.0001641179,-0.009319149,-0.0019641938,-0.005384743,0.06779676,0.039606016,0.009584138,-0.0072015296,0.0016515536,0.13069396,0.017130267,0.014396861,-0.07091863,0.03726337,-0.0051156515,-0.24900448,-0.21230377,0.04948248,0.0059727626,0.0002983592,-0.23745415,0.7867717,0.018045258
698,699,1,-0.00019152534,-0.0031103413,-0.0017269517,-0.0011882684,-0.04018596,0.09874254,-0.012898312,-0.0074468995,-0.0002577439,0.06077304,-0.014281267,-0.00067597115,-0.069429345,-0.06682613,-0.0012797388,-0.15948053,0.018894615,-0.0015325128,0.010075674,0.0002983592,0.24053611,-0.25636277,0.20894103
699,700,1,-0.0004089292,-0.0074359365,-0.0003080488,-0.00049984053,0.02073989,0.040350556,0.008566741,-0.006892704,0.0035962432,-0.16032405,0.011794972,-0.014347569,-0.07113637,0.05186199,-0.045802556,-0.076622665,0.0139115825,-0.0011118557,0.009653288,0.0011626047,0.013866886,-0.70625293,0.091048725
700,701,1,-0.00014945063,0.0070962743,0.005486871,-0.0006091367,-0.0116416635,0.010205744,0.020516321,0.023131264,0.0009349436,-0.04755882,0.008653908,-0.040493604,-0.022842113,-0.03662588,-0.056445077,-0.07222524,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37976244,-0.45126194,-0.0736186
701,702,1,-0.00037209355,-0.003735622,-0.0067987056,-0.00092931156,-0.031973336,-0.066259034,-0.0122591,-0.008185425,0.003906346,-0.06036311,0.01041086,-0.052394267,-0.029275296,-0.042264696,-0.05533217,-0.10160922,0.011001993,-0.00067402184,0.0020116207,0.0009888837,0.020001495,-0.6230906,-0.10111669
702,703,1,0.0011012534,-0.004428836,0.0058986023,-0.00062204286,-0.018601725,0.00022163113,-0.00036866206,0.02640277,0.00026185677,-0.048526406,0.010197098,-0.05177163,-0.03351034,-0.03823979,-0.07689381,-0.08828171,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.025710845,-0.7073747,-0.14391142
703,704,1,-0.00014555843,-0.00392683,-0.0031311302,-0.00054575555,-0.0021920162,0.005802225,0.017903479,0.024629569,-0.00017765308,-0.046228625,0.005106559,-0.0036303832,0.0028831598,-0.0033105037,-0.041335434,-0.08638106,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39799747,-0.455584,-0.09565342
704,705,1,-0.00020287247,0.010150009,0.0061483853,-0.0005586617,-0.019339466,-0.003995053,-0.0012924721,0.0284472,-0.00034263753,-0.046850633,0.005029195,-0.00464158,0.00048132532,-0.0050032316,-0.09070616,-0.08845138,0.0084086545,-0.0007611447,0.0019145937,0.0015525348,0.025102265,-0.75596744,-0.17012508
705,706,1,-0.00039619254,0.014913089,0.0024439748,-0.0005359683,-0.1050001,-0.09334291,-0.03758626,-0.006894043,0.0052866023,0.027664548,0.0020124218,-0.0043814015,0.0014478073,0.032264322,-0.13959157,-0.11549263,0.011097496,-0.0008527205,0.0035616746,0.0004883553,0.045439422,-0.30531657,-0.12081717
706,707,1,-0.00047356976,-0.007513281,-0.0018281775,-0.0008855974,-0.078105584,-0.076639704,0.061140742,-0.0064274543,0.002038216,-0.06512982,0.0057136854,-0.008502002,-0.028632473,-0.04272987,0.096485935,-0.14974904,0.013800988,-0.00074314565,0.0031861968,0.00037334976,0.06387628,0.06898524,-0.17253858
707,708,1,-0.00051251,-0.0013764156,-0.0026749286,-0.0036042097,-0.005262046,0.052572247,-0.0017368265,-0.0060202815,0.001269926,0.15916595,-0.005808457,0.29469937,-0.010087324,-0.06151827,0.069995396,-0.31736138,0.02985472,-0.0011162064,0.006482675,0.0002983592,0.12524694,0.998803,0.06997359
708,709,1,-0.0017272842,0.0052153887,0.006755652,-0.0036249587,0.16311187,0.060458478,-0.009180745,-0.007661526,0.0017309416,0.13246976,0.008695956,0.2889934,0.022000188,-0.09944173,-0.123010874,-0.2344684,0.023861455,-0.0010260006,0.0065077264,0.0002983592,0.102763176,0.6748071,0.026070131
709,710,1,-0.00020709632,0.009238356,0.00589981,-0.00062204286,-0.011701983,-0.002175131,-0.00093240605,0.026400896,0.00026185677,-0.051233158,0.010197011,-0.05196343,-0.031414974,-0.039281037,-0.07848068,-0.085679784,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.025865998,-0.71461695,-0.14285755
710,711,1,-0.00020518327,-0.0045937574,-0.0060281744,-0.0005545455,-0.00018594075,-0.005438186,-0.00869046,0.024307989,0.00020386474,-0.1312361,0.007071643,-0.0095671145,-0.038792517,0.035776645,-0.047484387,-0.08322201,0.008334968,-0.0005896844,0.0019951572,0.0015525348,0.015296927,-0.7284492,-0.14248356
