,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1176,429,2,-0.00020518327,-0.005057715,-0.005747859,-0.0005545455,-0.012398303,-0.0085019125,-0.015625145,0.023939556,0.00033125217,-0.048648458,-0.0057227225,-0.00886074,-0.037470523,0.038868938,-0.04447003,-0.11641373,0.008241157,-0.00061241945,0.001953191,0.0015525348,0.018234348,-0.75378615,-0.12827787
1177,430,2,-0.0013883781,-0.022325167,0.007399492,0.036486495,-0.16523057,0.038161494,0.37664592,-0.009195568,0.0033102424,-0.041140713,-0.018505683,0.062069323,0.076318905,0.15934166,2.8829286,1.0917066,0.023284867,-0.0016365633,0.006789638,0.00041336473,0.29514182,2.5844007,0.54676497
1178,431,2,0.0020077343,-0.003380026,0.0060843406,-0.0008122699,-0.027663164,0.013685289,0.06982649,0.24671704,0.120014705,-0.04566989,0.0044578416,-0.0013533683,0.033664983,0.064006664,-0.036536083,-0.12369784,0.018269226,-0.0011329483,0.009264475,0.0005989536,0.040080644,-0.69446737,0.14119205
1179,432,2,0.00080298254,-0.0034396816,0.0059259143,-0.00056919333,-0.0044631707,-0.0032983196,0.022255741,0.02050138,0.0010079322,-0.034542747,0.004558638,-0.0035970302,0.017400516,0.031769883,-0.017370367,-0.099872366,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.42860505,-0.4736141,-0.10039906
1180,433,2,0.00079372857,-0.003484408,0.0057561067,-0.00054575555,-0.022090912,0.004460975,0.016842015,0.022658791,0.00095922285,-0.035763253,0.0038747492,-0.0042045517,0.016796742,0.030008817,-0.062364217,-0.09757714,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39791736,-0.4783903,-0.09346067
1181,434,2,0.0010778387,-0.0044015734,0.0061690463,-0.0005586617,-0.027623963,-0.012255229,-0.007336654,0.023579026,0.00029614905,-0.038616784,0.0042551644,-0.0050597256,0.012218465,0.03308398,-0.09486681,-0.10835211,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.021507503,-0.7555005,-0.16386014
1182,435,2,0.0010778387,-0.004407788,0.0061690463,-0.0005586617,-0.027590908,-0.009585882,-0.007567606,0.023579026,0.0002091847,-0.037113618,0.0042551644,-0.0050845733,0.013641958,0.03312499,-0.093593016,-0.11475891,0.008578399,-0.0008041784,0.0016802285,0.0015525348,0.021477757,-0.75618273,-0.1637135
1183,436,2,-0.001717125,-0.0063917134,0.0054470706,-0.0009156825,0.08631506,-0.014025694,-0.017054183,-0.011334938,0.0013425515,-0.08951118,0.0072699245,-0.027310291,0.050271813,0.064557776,-0.018639881,0.17333591,0.02117042,-0.0013276162,0.0056738313,0.0002983592,0.12541017,0.88471997,0.18950912
1184,437,2,-0.00014522678,0.008193386,0.006396961,-0.00054575555,-0.0026914887,0.0004728824,0.013061796,0.022340186,0.00089456653,-0.03861522,0.0045585507,-0.004447882,0.017748848,0.03236361,-0.035102114,-0.10565981,-0.05914288,-0.0023516158,-0.032005887,0.0015525348,-0.42073715,-0.44568536,-0.08386119
1185,438,2,-0.00038374448,0.006002604,0.0028241237,-0.00057447253,-0.058335416,0.08630015,0.0883985,-0.0076728864,0.0012076262,-0.049317177,0.008072049,-0.008796878,0.04010785,0.08002147,0.0076731313,-0.14621483,0.019116554,-0.0017099185,0.00862662,0.0005989536,0.3759632,-0.6120858,0.11815178
1186,439,2,-0.00020287247,0.009507722,0.008839782,-0.0005586617,-0.002293651,-0.013602455,-0.014379209,0.023573412,0.0002541677,-0.042107616,0.004116499,-0.005067057,0.013269353,0.033307135,-0.086392984,-0.121068224,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.023828175,-0.7629618,-0.15656896
1187,440,2,-0.0004814447,0.0027107573,-0.0014817723,-0.0007656246,-0.037692674,0.2077929,-0.105494544,-0.017301627,0.0016688568,-0.075477146,0.009037469,-0.021527164,0.020130549,0.066480815,-0.10983229,-0.024796281,0.01982963,-0.001771625,0.0054025375,0.0002983592,0.24397689,0.906385,0.11189292
1188,441,2,-0.00020279037,0.017923383,0.01048477,-0.00069891236,0.08617719,0.06987017,-0.01644254,-0.008046473,-0.00062864425,-0.07268989,0.0043354705,-0.007401865,0.07438923,0.048960622,-0.13603407,0.17408937,0.018829267,-0.0008252688,0.0070575248,0.00037334976,0.05169128,-0.25419667,-0.092813924
1189,442,2,-0.0005604292,0.011188472,-0.0042660576,-0.003956536,0.051583953,-0.014507703,0.0971161,-0.010594947,0.003611317,-0.14389275,0.032518256,0.0021924693,0.03523424,0.085274,-0.12380689,-0.124451995,0.07935452,-0.0024261498,0.004184795,0.0002983592,-0.6980229,1.0681674,0.040547404
1190,443,2,-0.0017300243,0.003363471,0.0025535559,-0.0007785629,-0.037390433,0.01938664,0.15434729,-0.009939563,0.0032590483,-0.10192746,0.0073791314,0.00040886053,0.04878344,0.15340766,-0.084322006,-0.20752439,0.023779461,-0.00117654,0.0062288283,0.0002983592,0.09609302,1.5156422,0.16260588
1191,444,2,-0.0017094008,0.0034958003,0.007664633,-0.0011771208,0.01714398,-0.0011083726,0.007859681,-0.013495154,0.0016737283,-0.097233154,0.0060748467,-0.039902657,0.041951604,0.052500784,-0.08245997,0.0041736644,0.020932939,-0.0010725162,0.0052308547,0.0002983592,0.09508668,0.5975063,0.02925707
1192,445,2,-0.00014522678,0.0068954406,0.0057564382,-0.00054575555,-0.019957036,0.0032128836,0.013784966,0.022656918,0.00095922285,-0.038465146,0.0038746616,-0.004368712,0.016695261,0.03033306,-0.062459394,-0.095365286,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.4006874,-0.47447193,-0.09218871
1193,446,2,-0.00020287247,0.009037522,0.006169378,-0.0005586617,-0.02384305,-0.010449462,-0.008110647,0.02357715,0.0002091847,-0.039815504,0.004255077,-0.005248734,0.013535416,0.033466093,-0.09397888,-0.11296895,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.021659017,-0.7618285,-0.16236395
1194,447,2,-0.00045890576,0.0023070863,0.013170777,-0.001283609,-0.120922305,0.055130012,0.06125946,-0.019272294,0.0016014375,-0.052682873,0.0070423316,-0.045648146,0.0056487923,0.0663847,-0.22804154,-0.0923288,0.018582243,-0.0015900005,0.0046268264,0.0002983592,0.2149758,0.46055695,0.06591253
1195,448,2,-0.00020287247,0.009025092,0.006169378,-0.0005586617,-0.023876105,-0.013118815,-0.007879695,0.02357715,0.00029614905,-0.041318677,0.004255077,-0.005223886,0.012130566,0.03342509,-0.09525269,-0.106580794,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.021688763,-0.7611274,-0.1625106
1196,449,2,-0.00019418696,0.0041877865,0.05360256,-0.0054635005,-0.22450916,0.22845182,0.14345849,-0.008006378,0.0065892227,-0.3629699,0.02416739,0.010900602,0.1286199,0.2182189,1.444395,0.75954425,0.031216973,-0.0013409572,0.007662418,0.0002983592,0.15976623,2.355037,0.12830679
1197,450,2,-0.00022635462,0.0016670671,-0.005009212,-0.0014618717,0.07147223,0.20821694,0.05380612,-0.006280962,-0.0020714002,-0.22361559,0.011915132,-0.0105810035,0.06703786,0.09645325,0.8438077,0.34227967,0.037844263,-0.0016164241,0.008955015,0.0002983592,0.30617982,1.2392172,0.18530935
1198,451,2,-0.00010694907,-0.0029213047,-0.0033375092,-0.00067309453,-0.033334248,-0.024813717,0.019221513,0.019901082,0.00084285834,-0.047420043,0.0046722633,-0.00277875,0.010333591,0.029549036,0.2134214,-0.1270215,-0.07497172,-0.002417268,0.0009123709,-0.0020836508,-0.48555768,-0.47468254,-0.15532766
1199,452,2,-0.00022560876,-0.0006594004,-0.0032914658,-0.0015077823,0.09817468,0.2383926,0.24599034,-0.0074584116,0.0016518869,-0.09980249,0.0072726547,0.010198606,0.035273615,0.11076457,0.214665,-0.017719606,0.025771111,-0.0021584216,0.0061632036,0.0002983592,0.27827287,1.4508953,0.3711453
1200,453,2,-0.00025749818,0.0017805352,0.008036622,-0.0014280452,0.09981888,0.121370755,0.13509409,-0.0064574876,0.0020287938,-0.101454526,-0.002190312,-0.010005998,-0.036799632,0.1292355,0.18853416,-0.28419566,0.028123183,-0.0011921468,0.00637551,0.0002983592,0.13846146,1.0814388,0.067788914
1201,454,2,-0.00010694907,-0.0034396816,-0.0029457575,-0.0006879212,-0.014664098,0.005914976,0.02275194,0.019936418,0.0008098398,-0.035508737,0.0045509986,-0.0033400138,0.01480451,0.029102009,0.07110596,-0.112270445,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.46078202,-0.4857588,-0.10433764
1202,455,2,-0.00022154498,-0.0005878541,0.0015723457,-0.0008504058,0.10489285,0.12178396,0.0375263,-0.007004582,0.0011713256,-0.056412242,0.010099166,-0.016713524,0.0017459886,0.052420728,0.12189615,-0.24279857,0.017774124,-0.0016809418,0.00583463,0.00041336473,0.29069042,0.5033113,0.21104486
1203,456,2,-0.00022592349,-0.0075839655,-0.00037458798,-0.0006972181,-0.026275963,0.15782154,0.06799448,-0.0064313733,0.00072924764,-0.092792265,0.0007276535,-0.0071758805,0.009102699,0.11552991,0.13533427,-0.17847416,0.013842048,-0.0015236879,0.0036295813,0.0004883553,0.29944363,0.13759802,-0.21711875
1204,457,2,-0.007543834,-0.0029266053,-0.00569837,-0.0054552676,0.16929811,-0.080470674,0.102379836,-0.0051256684,0.0022124816,-0.17115562,-0.017013408,0.025537834,0.044806086,0.1290161,-0.027286462,-0.2317984,0.020501828,-0.0023982797,0.0060280315,0.0002983592,0.3208016,0.833427,0.2886907
1205,458,2,-0.0004880253,-0.007524502,-0.010293886,-0.000633223,0.0200483,0.061802574,-0.021645794,-0.0068360353,0.0014748396,-0.073000036,0.0054383343,-0.010366259,0.004204015,0.057043433,-0.07130906,-0.14656092,0.013967823,-0.0007906304,0.0033750848,0.00037334976,0.054907583,0.16084845,-0.19360891
1206,459,2,-0.001701471,-0.0045638713,-0.007150439,-0.0009146304,-0.065843485,0.02602889,0.06468441,-0.0075570564,0.0017758185,-0.05569436,0.0077259587,-0.006875924,0.005923662,0.07253927,-0.056630798,-0.1515256,0.013432439,-0.0008603314,0.0043239095,0.0002983592,0.07636077,0.08579036,-0.077728644
1207,460,2,-0.00014555843,-0.0034396816,-0.003216649,-0.00054575555,-0.003922048,0.00021368904,0.011134646,0.022108916,0.00046113366,-0.038119588,0.004559636,-0.004213055,0.017985353,0.030718377,-0.041464776,-0.10732765,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4048876,-0.46077916,-0.09198893
1208,461,2,-0.00020320412,-0.0044406443,-0.0055614933,-0.0005586617,-0.014349788,-0.012961216,-0.015897576,0.023104338,-0.00028890552,-0.04070454,0.0049513425,-0.0049846172,0.0148415025,0.033444807,-0.06422587,-0.13265294,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018218383,-0.7448491,-0.15146214
1209,462,2,-0.00020320412,-0.0044406443,-0.0055614933,-0.0005586617,-0.014359806,-0.012961216,-0.015896413,0.023104338,-0.00028890552,-0.04070454,0.0049513425,-0.0049846172,0.014846563,0.033429734,-0.06422587,-0.13197555,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018246252,-0.7456473,-0.15135044
1210,463,2,-0.00020320412,-0.0044406443,-0.0055614933,-0.0005586617,-0.014359806,-0.012961216,-0.015896413,0.023104338,-0.00028890552,-0.04070454,0.0049513425,-0.0049846172,0.014846563,0.033429734,-0.06422587,-0.13197555,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018246252,-0.7456473,-0.15135044
1211,464,2,-0.00014555843,-0.0034396816,-0.003216649,-0.00054575555,-0.003922048,0.00021368904,0.011134646,0.022108916,0.00046113366,-0.038119588,0.004559636,-0.004213055,0.017985353,0.030718377,-0.041464776,-0.10732765,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4048876,-0.46077916,-0.09198893
1212,465,2,-0.00010661742,-0.003433467,0.015578621,0.007185179,-0.01661387,-0.018618593,0.02935166,0.0199453,0.0012931337,-0.04067487,0.004376908,-0.0032095753,0.013755375,0.03221475,0.13290477,-0.107605085,-0.05911327,-0.002417268,0.0003434645,-0.0020836508,-0.48037142,-0.5103347,-0.10596981
1213,466,2,-0.00017101514,-0.010753967,0.0062219133,0.0074877623,0.04352537,0.05987479,-0.022264691,-0.005908815,0.0004201621,-0.0585345,0.007842057,-0.012729833,0.0048010894,0.060025223,0.085443474,-0.14447063,0.011373544,-0.0014043034,0.0045922655,0.00037334976,0.20171776,-0.23550418,-0.12080126
1214,467,2,-0.00019448203,-0.004050832,0.009781448,0.0067076134,-0.04937106,-0.01797401,0.0015573946,0.018089123,0.00028443383,-0.05254357,0.003975795,-0.0073885717,0.0094498955,0.033661235,-0.112514555,0.031689335,0.008796525,-0.00079674233,0.0020464119,0.0015525348,0.02764021,-0.79140896,-0.15427563
1215,468,2,-0.00014522678,-0.0034396816,0.006396961,0.005086837,-0.0049007423,-0.0013442012,0.014944737,0.022115827,0.000893337,-0.036738887,0.004540756,-0.0044599986,0.017795064,0.030780643,-0.044847716,-0.106677935,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40841222,-0.47373515,-0.09072095
1216,469,2,0.0027175494,0.019875288,-0.0004137799,-0.007863216,-0.12700334,-0.09580461,-0.04533164,0.115359046,0.027298445,-0.11089137,0.03984402,-0.1613842,-0.14774795,-0.12122552,-0.04699927,0.5544729,0.02018375,-0.0012550764,0.006019884,0.0002983592,0.08519956,0.90881383,0.0076683965
1217,470,2,0.0082927225,0.01292052,-0.025065517,-0.009993936,-0.1328553,-0.16213864,-0.04346694,0.25593308,0.047194056,0.20265886,0.044246566,-0.028394785,-0.14742936,-0.1431015,-0.543,0.13948496,0.021895863,-0.0020674632,0.0062743225,0.0002983592,0.27630332,1.0636301,0.13576253
1218,471,2,0.0011012534,-0.004428407,0.0058986023,-0.00062204286,-0.018511325,0.0016031206,-0.0002658913,0.02640277,0.00017489241,-0.047897425,0.010197098,-0.05024802,-0.03350165,-0.039018996,-0.07568066,-0.093870774,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.025681099,-0.707809,-0.14342102
1219,472,2,0.0008171434,-0.003505027,0.005485663,-0.0006091367,-0.017143408,0.011445934,0.02367614,0.02313314,0.0009349436,-0.04373078,0.008653996,-0.040301803,-0.024933845,-0.036350228,-0.056349915,-0.076240435,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.376987,-0.45020473,-0.07416097
1220,473,2,-0.0001527472,0.0037579832,-0.0025148038,-0.00075719686,-0.032650765,0.020890918,-0.014566468,-0.006804786,0.0033026654,-0.053208876,0.01967121,-0.072427794,-0.050396606,-0.05731372,0.012885843,-0.04073553,-0.0034087298,-0.0009899923,0.00719274,0.0011626047,-0.53909314,-0.4470799,0.032657906
1221,474,2,-0.00044829244,-0.00020343543,-0.000118459866,-0.0055207615,-0.059547722,0.06048284,0.013279762,-0.01074088,-0.0035080716,-0.15475345,0.04552476,-0.1332233,-0.11430556,-0.106655,0.14022914,0.07971603,0.016854323,-0.0016102729,0.0073885676,0.00041336473,0.3160574,0.17285454,0.19014712
1222,475,2,-0.0017218566,0.0017467414,-0.0030999493,-0.002359414,-0.037827343,0.023885373,0.061043076,-0.006729669,0.0005806066,-0.11268914,0.037263867,-0.1295836,-0.100555696,-0.09818196,-0.06350036,-0.0999332,0.016612666,-0.0014198676,0.0074386317,0.0002983592,0.05731709,0.18763156,0.12327085
1223,476,2,-0.00018426051,-0.024927676,0.00027777682,-0.0070825494,-0.12752792,-0.016516881,-0.03975875,-0.01395467,-0.006310016,-0.016514845,0.043171324,-0.16823849,-0.17689082,-0.15549378,-0.04775925,0.5191195,0.019175341,-0.0016679047,0.0054279035,0.0002983592,0.09957527,0.83337796,0.17041811
1224,477,2,-0.00049437635,0.0033161007,-0.012922946,-0.006592263,-0.019502662,-0.027583443,-0.019816868,-0.00896851,0.0014303138,-0.07151435,0.029947981,-0.08245711,-0.04528743,-0.042765304,-0.035016816,0.05445649,-0.020660974,-0.028209679,-0.05585236,0.0011626047,-0.7255057,-0.3194768,0.12860239
1225,478,2,-0.00045957253,-0.023872904,0.04103941,-0.002977346,-0.10268073,0.17121659,0.0376826,-0.015731035,-0.0012617852,-0.14453071,0.0475757,-0.14733021,-0.1272522,-0.117581464,-0.019883221,0.3327337,0.020960301,-0.0015984102,0.005686799,0.0002983592,0.30711535,0.5464596,0.2892786
1226,479,2,-0.00039678373,0.011326463,0.006585944,-0.0009575397,-0.033202443,-0.056755956,0.01706012,-0.008319825,0.004617331,-0.06321127,0.0103933895,-0.05303212,-0.028278094,-0.046195872,-0.050262988,-0.09969488,0.014023813,-0.0006218185,0.0020091888,0.0009888837,0.026292084,-0.6054973,-0.07121781
1227,480,2,-0.00037088562,0.016381552,0.008912559,-0.00093543116,0.035400942,-0.07401295,-0.015189281,-0.0069155125,0.003884915,-0.07079719,0.012029464,-0.06091632,-0.030047745,-0.04897918,-0.080249004,-0.10947827,0.011445746,-0.00064962974,0.001934304,0.0009888837,0.033816833,-0.6462396,-0.10252824
1228,481,2,-0.00020709632,0.00922582,0.0062025017,-0.00062204286,-0.0121087,3.1952404e-06,-0.00087457465,0.026400896,0.00026185677,-0.05263782,0.010197011,-0.054740377,-0.03318195,-0.040256463,-0.0793977,-0.066914394,0.0081817405,-0.00073668896,0.001734852,0.0015525348,0.026209235,-0.7332051,-0.14206296
1229,482,2,-0.00014945063,0.008258542,0.005486871,-0.0006091367,-0.01203529,0.010698555,0.021181459,0.023131264,0.0009349436,-0.046412725,0.008653908,-0.04058135,-0.022497527,-0.037353877,-0.056906477,-0.07325972,-0.053960163,-0.00235221,-0.03159338,0.0015525348,-0.3775268,-0.4235344,-0.071424775
1230,483,2,-0.00020709632,0.009238248,0.00589981,-0.00062204286,-0.011896701,-0.0021830306,-0.0008296346,0.026400896,0.00026185677,-0.050112423,0.010197011,-0.05196343,-0.031406287,-0.04006293,-0.07848068,-0.0866712,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.025865998,-0.7145942,-0.14213651
1231,484,2,-0.00014945063,0.007096167,0.005486871,-0.0006091367,-0.012122057,0.00880845,0.02061909,0.023131264,0.0010219081,-0.04594579,0.008653908,-0.04201721,-0.022833422,-0.037411023,-0.057658218,-0.06861898,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37973267,-0.4507821,-0.072666965
1232,485,2,-0.00021900049,0.012120629,-0.003808485,-0.0009904521,0.09165102,0.21764365,0.052407485,-0.007977096,-0.0029696412,-0.19157259,0.016404191,-0.13158345,-0.13367419,-0.21139194,0.7050955,0.30884463,-0.18112575,0.02862318,0.034839347,0.0002983592,0.29349852,0.63119173,0.03888045
1233,486,2,-0.00023939797,0.007744415,-0.018741343,-0.0025375667,0.14771764,0.0043862076,-0.055407874,-0.007586199,-0.0023497033,-0.14881127,0.01384246,-0.11546352,-0.13581623,-0.11225914,0.10988353,0.14056513,0.026322348,-0.00079419994,0.007963887,0.0002983592,0.119486205,0.49814802,-0.08150109
1234,487,2,-0.00024778844,-0.003493237,-0.00037996427,-0.0016448398,0.059167877,0.07965871,0.10154648,-0.006973799,0.001057933,-0.14885446,0.014051348,-0.1095488,-0.09801506,-0.10904035,0.19504242,-0.22772256,0.017359983,-0.0008028435,0.005391108,0.0002983592,0.1164583,0.51617205,-0.117142156
1235,488,2,-0.00052312994,0.014997058,-0.04849777,-0.010299649,0.18920119,-0.013232053,-0.008274326,-0.0072626434,0.0012302208,-0.19569404,0.048874464,-0.18813711,-0.18961135,-0.17533948,0.11715885,0.1529273,0.028260836,-0.0013459204,0.008314638,0.0002983592,0.13033661,1.3673261,0.13978255
1236,489,2,-0.00024913572,-0.009421134,0.0028770014,-0.029943546,0.027448587,0.08273717,0.02915607,-0.0055932784,0.0017500112,-0.18661402,0.07083615,-0.16427511,-0.15896766,-0.19109662,0.14866498,-0.035387408,0.0215386,-0.0016930922,0.00615476,0.00041336473,0.12999968,1.3992614,0.20974365
1237,490,2,-0.0005503692,0.004924052,0.008080253,-0.0011139986,0.10859073,0.03613113,0.08615841,-0.0072798748,-0.0004773812,-0.093404725,0.020709312,-0.14352651,-0.10783316,-0.10555411,0.13044803,-0.20985971,0.018324286,-0.0012148236,0.0057530343,0.0002983592,0.23236237,0.7688015,0.038779635
1238,491,2,-0.000216284,0.0012470485,-0.0007029808,-0.000992742,-0.008307867,0.07723366,0.07655662,-0.0089414315,-0.00033820598,-0.13209128,0.029670669,-0.17382434,-0.11061118,-0.10791178,0.11741013,0.037986655,0.018437447,-0.001220348,0.005968578,0.0002983592,0.24701184,0.7772601,0.122179694
1239,492,2,-0.00015467283,-0.0034603006,-0.0024806568,-0.0006325745,0.0014994126,0.0054546776,0.025139328,0.02095478,0.00072102336,-0.05053396,0.009356365,-0.03924134,-0.02970816,-0.036043324,-0.01835249,-0.08506576,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.38784063,-0.4334122,-0.082315296
1240,493,2,-0.0004997647,0.0027924876,-0.0036057113,-0.005711138,0.121753946,0.09563763,0.09226928,-0.011659567,0.0026580472,0.19249144,0.023178501,-0.0031838887,-0.10249814,-0.056720138,-0.13505079,0.048429884,0.023268132,-0.0017144289,0.0061527723,0.0002983592,0.11341535,1.2398764,0.14339906
1241,494,2,-0.00033941667,-0.0021204439,-0.0007019793,-0.00067142147,0.07618171,-0.0020309682,-0.009616764,-0.007610083,0.00027904645,-0.06228502,0.027531607,-0.070872255,-0.074039035,-0.08010471,0.01205863,-0.13097656,0.013216779,-0.0011791515,0.008668966,0.0011626047,0.2829407,-0.5805027,0.06928398
1242,495,2,-0.00015065852,-0.0034603006,-0.0029018042,-0.0006091367,0.0017005589,0.0070430827,0.017996876,0.022583261,0.0007800976,-0.046367504,0.00933857,-0.04024122,-0.025502585,-0.035601363,-0.03765451,-0.08397798,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38318503,-0.43188196,-0.07349999
1243,496,2,-0.00015065852,-0.0034603006,-0.0029018042,-0.0006091367,0.0017005589,0.0069380966,0.017872814,0.022629417,0.0007800976,-0.046367504,0.0093390355,-0.04024122,-0.025502585,-0.03633877,-0.0366487,-0.084019095,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.3822883,-0.43279546,-0.07331982
