,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
449,450,1,-0.00022871031,0.010733068,-0.0020653226,-0.00094388734,0.21662357,0.29163,0.153015,-0.0063644,-0.002694114,-0.20094503,0.011744457,-0.0109872045,-0.10969807,0.12731545,0.7677228,0.23543738,0.037851695,-0.0016164241,0.008955015,0.0002983592,0.30902705,1.438845,0.16206643
450,451,1,-0.00010694907,-0.002134324,-0.0032600847,-0.00067309453,-0.03342167,-0.025126984,0.025758991,0.020328,0.00061775534,-0.04797859,0.0046722633,-0.00277875,-0.037801065,0.028652212,0.2127184,-0.09963469,-0.07497172,-0.002417268,0.0009123709,-0.0020836508,-0.48304492,-0.47261626,-0.15030277
451,452,1,-0.00022560876,0.004586086,-0.0083169015,-0.0075665396,0.01675074,0.25511956,0.18049906,-0.005119878,-0.0013889186,-0.13859785,0.002210496,0.012555356,-0.09917742,0.11633421,0.1726177,-0.028133687,0.02596942,-0.0023395906,0.006021638,0.0002983592,0.28402615,1.1190859,0.26180932
452,453,1,-0.0002543967,0.00058039796,-0.002544682,-0.013918105,0.13075043,0.18621442,0.12166866,-0.00478596,0.0024820191,-0.18181226,-0.0046706805,0.026588526,-0.06892036,0.2005289,0.3977605,-0.083252184,0.027967269,-0.0017848447,0.006698262,0.00041336473,0.15116146,1.5244231,0.35747778
453,454,1,-0.00010694907,-0.002652701,-0.002868333,-0.0006879212,-0.014751521,0.005601711,0.029289413,0.020363336,0.0005847368,-0.036067277,0.0045509986,-0.0033400138,-0.03333014,0.028205179,0.070402935,-0.08488366,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45826927,-0.48369253,-0.09931272
454,455,1,-0.00022154498,0.0003788951,0.0024806475,-0.0013990195,0.11372529,0.14932445,0.014854518,-0.0070706434,0.00067378307,-0.053229887,0.009364359,-0.023376005,-0.059651613,0.05592044,0.11724017,-0.23098771,0.019013317,-0.0016435514,0.005604114,0.0002983592,0.27454767,0.49141335,0.17847888
455,456,1,-0.00022592349,-0.0075843944,-0.00037458798,-0.000722102,0.076671965,0.15570554,0.057537142,-0.0064783883,0.0007686932,-0.047918633,0.0016641365,-0.011452071,0.0028590632,0.13135411,0.13234822,-0.18802074,0.017001793,-0.0015236879,0.0036295813,0.0004883553,0.29308856,0.273719,-0.2158458
456,457,1,-0.00045557547,0.01594955,-0.0053265956,-0.0068145827,0.24508633,-0.026886895,0.07443718,-0.005895535,0.0021188697,-0.16808479,-0.017487565,0.025669506,-0.0715768,0.092511,0.01818503,0.009055097,-0.18768078,0.09336035,0.005910584,0.0002983592,0.38220444,0.94685334,0.37080297
457,458,1,-0.00020660288,-0.009276403,-0.006733203,-0.0005851188,0.022344345,0.066813976,-0.016574534,-0.0066574123,0.0011787373,-0.0710828,0.0054342006,-0.0003732909,-0.03750524,0.052898396,-0.06277518,-0.08652456,-0.07866466,0.020813549,0.004516583,0.00037334976,0.034130607,-0.16740277,-0.14163081
458,459,1,-0.001701471,-0.0052617616,-0.006774724,-0.0010533009,-0.03655853,0.019898254,0.0320696,-0.0076875114,0.0014957351,-0.054376006,0.0053803353,-0.012934103,-0.061255533,0.067151755,-0.060831875,-0.13664019,0.015028196,-0.0008603314,0.004320267,0.0002983592,0.071906835,0.26185033,-0.12148227
459,460,1,-0.00014555843,-0.002652701,-0.0031392248,-0.00054575555,-0.004009469,-9.9573415e-05,0.017672122,0.022535834,0.0002360307,-0.038678132,0.004559636,-0.004213055,-0.0291282,0.029821547,-0.041146692,-0.07994085,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40441892,-0.45871213,-0.086962864
460,461,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.01443721,-0.013274482,-0.009360094,0.023531254,-0.00051400857,-0.041263085,0.0049513425,-0.0049846172,-0.032923874,0.032547984,-0.062602915,-0.10526612,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018035192,-0.74278235,-0.14643684
461,462,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.014447225,-0.013274482,-0.009358933,0.023531254,-0.00051400857,-0.041263085,0.0049513425,-0.0049846172,-0.032918815,0.032532908,-0.062602915,-0.104588725,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018063061,-0.7435806,-0.14632514
462,463,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.014447225,-0.013274482,-0.009358933,0.023531254,-0.00051400857,-0.041263085,0.0049513425,-0.0049846172,-0.032918815,0.032532908,-0.062602915,-0.104588725,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018063061,-0.7435806,-0.14632514
463,464,1,-0.00014555843,-0.002652701,-0.0031392248,-0.00054575555,-0.004009469,-9.9573415e-05,0.017672122,0.022535834,0.0002360307,-0.038678132,0.004559636,-0.004213055,-0.0291282,0.029821547,-0.041146692,-0.07994085,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40441892,-0.45871213,-0.086962864
464,465,1,-0.00010661742,-0.0026464867,0.015568421,0.007185179,-0.016642878,-0.01887344,0.035889134,0.020372218,0.0010680307,-0.041233413,0.004376908,-0.0032095753,-0.034466896,0.03131792,0.13220173,-0.08015986,-0.05911327,-0.002417268,0.0003434645,-0.0020836508,-0.47785866,-0.5082682,-0.1009449
465,466,1,-0.00017101514,-0.009966986,0.0062024915,0.0074877623,0.0076442156,0.059764955,-0.016266048,-0.005950761,0.00012405979,-0.059347194,0.007842834,-0.0096266465,-0.04714448,0.060915377,0.09104787,-0.114013255,0.011741647,-0.001314997,0.0045922655,0.00053875125,0.23599362,-0.36833492,-0.11332333
466,467,1,-0.00019448203,-0.0032638523,0.00974527,0.0067076134,-0.048868105,-0.016941236,0.007939111,0.01851604,5.933082e-05,-0.053606197,0.003975795,-0.0073885717,-0.056900807,0.032764405,-0.10464078,0.03783343,0.008796525,-0.00079674233,0.0020464119,0.0015525348,0.027457016,-0.78934234,-0.14929146
467,468,1,-0.00014522678,-0.002652701,0.006386762,0.005086837,-0.0049297474,-0.0015990483,0.021482216,0.022542745,0.000668234,-0.03729743,0.004540756,-0.0044599986,-0.029406106,0.029883815,-0.044529628,-0.07923274,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40794355,-0.4716681,-0.08569488
468,469,1,0.0021929767,0.020045612,-0.0063775713,-0.006504451,-0.0755805,-0.111571334,-0.015757341,0.13978876,0.03251282,0.048404496,0.039681334,-0.13852142,-0.099571265,-0.13138215,-0.08405132,0.64622176,0.019846674,-0.0016664618,0.0061349934,0.0002983592,0.08425423,1.1677692,0.31092516
469,470,1,0.0082927225,0.012914429,-0.025198122,-0.009993936,-0.11402807,-0.17161202,0.038633727,0.23047493,-0.02129805,0.29356638,0.08422449,-0.021621117,-0.16263974,-0.1145897,-0.46647286,0.2528684,0.02304893,-0.0018184463,0.0066415234,0.0002983592,0.240844,1.2595295,0.26445645
470,471,1,0.0011012534,-0.004428095,0.0058986023,-0.00062204286,-0.018337272,0.0015845489,-0.013323804,0.02640277,0.00016851551,-0.03459168,0.010197098,-0.05024802,-0.028947148,-0.039387103,-0.07927401,-0.095071405,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.025681099,-0.7078708,-0.14314882
471,472,1,0.0008171434,-0.003504715,0.005485663,-0.0006091367,-0.016969355,0.011427362,0.010618234,0.02313314,0.0009285667,-0.03042505,0.008653996,-0.040301803,-0.020379348,-0.036718328,-0.059943285,-0.07744107,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.376987,-0.45026657,-0.073888786
472,473,1,-0.00012221579,0.0047602425,0.006161297,-0.0008287949,-0.040839054,0.04525395,-0.029845726,-0.0075676017,0.00014038598,-0.09962627,0.02360301,-0.08250108,-0.06531495,-0.08516315,0.033906944,-0.087941594,0.017003665,-0.0011812767,0.009290241,0.0005989536,0.30361766,-0.5717206,0.07655584
473,474,1,-0.00017387728,0.0007770562,-0.00011899724,-0.005304221,-0.06263964,0.118837826,0.03525577,-0.008376598,-0.0035285174,-0.11016333,0.04552476,-0.11325323,-0.079678945,-0.11728554,0.16495505,0.073046215,0.017238742,-0.0016527319,0.010747952,0.00041336473,0.34985855,-0.17556095,0.19366592
474,475,1,-0.0017218566,-0.0010893655,-0.002942407,-0.0024980847,-0.097083606,0.008533203,0.1260298,-0.011694064,0.0019696413,-0.06412239,0.028924232,-0.14646953,-0.11480202,-0.08598846,-0.08922573,-0.124864705,0.017805526,-0.0016845132,0.0056819306,0.0002983592,0.086484335,0.7114277,0.15218039
475,476,1,-0.00018426051,-0.025549749,0.0009996933,-0.0070825494,-0.10039824,-0.01656093,0.11013277,-0.014158246,-0.008128822,-0.08122181,0.046363026,-0.12676525,-0.14403352,-0.14432757,-0.028710123,0.39532772,-0.17162919,-0.025697347,0.005293028,0.0002983592,0.09833292,0.66926605,0.030536663
476,477,1,-0.00049437635,-0.0010397522,-0.012922946,-0.006592263,-0.017739905,-0.022684552,-0.0025671597,-0.008848186,0.0014278744,-0.02543984,0.029947981,-0.084196664,-0.0411612,-0.041235678,-0.048572686,0.08490232,0.041656233,0.07161495,0.00653394,0.0011626047,-0.7387933,-0.34648708,0.22255643
477,478,1,-0.00045957253,0.0034475653,-0.00154384,-0.0010233716,-0.11016224,0.07982678,0.06409614,-0.010595996,-0.0027573726,-0.06393852,0.027915413,-0.15267137,-0.12358997,-0.12619638,-0.03578072,0.10356735,0.017482487,-0.001560744,0.0073007355,0.0002983592,0.29381233,0.20466344,0.23884414
478,479,1,-0.00039678373,0.01142512,0.006585944,-0.0009575397,-0.033621408,-0.056442466,0.002532181,-0.007293259,0.00458748,-0.049136575,0.009577426,-0.052429613,-0.024349377,-0.04631595,-0.07995271,-0.09583454,0.014023813,-0.0006218185,0.0020091888,0.0009888837,0.029384723,-0.605758,-0.06408477
479,480,1,-0.00037088562,0.016371565,0.008912559,-0.00093543116,0.03535937,-0.07403337,-0.029126812,-0.0069155125,0.0038803911,-0.057562567,0.012029464,-0.06091632,-0.026449494,-0.04953856,-0.08178146,-0.110678904,0.011445746,-0.00064962974,0.001934304,0.0009888837,0.033816833,-0.64629924,-0.10199498
480,481,1,-0.00020709632,0.009215833,0.0062025017,-0.00062204286,-0.011924348,-1.5376263e-05,-0.013932485,0.026400896,0.00025547986,-0.039332096,0.010197011,-0.054740377,-0.028637754,-0.04062457,-0.082991056,-0.06811503,0.0081817405,-0.00073668896,0.001734852,0.0015525348,0.026209235,-0.7332567,-0.14179076
481,482,1,-0.00014945063,0.0082485555,0.005486871,-0.0006091367,-0.01185094,0.0106799835,0.0081235515,0.023131264,0.0009285667,-0.033106986,0.008653908,-0.04058135,-0.017953327,-0.03772198,-0.06049984,-0.074460335,-0.053960163,-0.00235221,-0.03159338,0.0015525348,-0.3775268,-0.42358595,-0.071152575
482,483,1,-0.00020709632,0.009228262,0.00589981,-0.00062204286,-0.011712348,-0.002201602,-0.013887545,0.026400896,0.00025547986,-0.036806688,0.010197011,-0.05196343,-0.02686209,-0.040431034,-0.08207404,-0.087871835,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.025865998,-0.7146457,-0.14186431
483,484,1,-0.00014945063,0.007086181,0.005486871,-0.0006091367,-0.011937708,0.008789878,0.007561185,0.023131264,0.0010155312,-0.032640055,0.008653908,-0.04201721,-0.018289225,-0.037779134,-0.06125159,-0.06981961,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37973267,-0.45083365,-0.072394766
484,485,1,-0.00016011762,-0.00033830275,-0.0020881027,-0.0020704619,0.018601308,0.17548354,0.05458879,-0.007716233,-0.0010686938,-0.16547626,0.010201447,-0.08289621,-0.074971095,-0.15252419,0.47366676,-0.027154455,-0.17755851,0.01883296,0.004887013,0.0002983592,-0.87891483,0.32829532,0.037419096
485,486,1,-0.00023939797,0.007730267,-0.018661415,-0.0025375667,0.14998579,0.0030714825,-0.05399065,-0.007520484,-0.0023650173,-0.14012913,0.013754523,-0.11539778,-0.096045434,-0.110376075,0.12087988,0.11748987,0.0279873,-0.00079419994,0.007963887,0.0002983592,0.114754595,0.4834091,-0.083500005
486,487,1,-0.00026259833,0.00055081653,0.0064100786,-0.0016834901,0.053121056,0.074624434,0.09210039,-0.00657952,0.00094522256,-0.1368551,0.016683212,-0.11442833,-0.07890299,-0.11007309,0.12777638,-0.273625,0.019841148,-0.0011003943,0.0061627426,0.0002983592,0.13261779,1.1058775,-0.003539149
487,488,1,-0.00027134386,0.015661893,-0.047722366,-0.010199288,0.1645616,0.005885705,0.014369488,-0.007968462,0.0007801737,-0.16016443,0.048046768,-0.21387498,-0.07019039,-0.19392145,0.14812621,0.04896057,0.027371386,-0.001340396,0.008197809,0.0002983592,0.1297986,1.0549386,0.12426801
488,489,1,-0.00024913572,-0.008804193,0.0030640715,-0.0045415107,0.042791426,0.14415526,0.121295,-0.007427851,0.0019306595,-0.15197752,0.04106263,-0.17071457,-0.07105959,-0.16944286,0.18259226,0.006055112,0.0215386,-0.0016930922,0.0061632036,0.00041336473,0.14215973,1.3275096,0.2890968
489,490,1,-0.0005503692,0.0044757277,0.008527108,-0.0011139986,0.09961464,0.036960598,0.07451333,-0.0072848704,-0.0005098848,-0.04496778,0.020581538,-0.12701339,-0.08559516,-0.115171015,0.12908511,-0.21396977,-0.17043231,0.03202455,0.0053975275,0.0002983592,0.2357598,0.7026165,0.006079907
490,491,1,-0.00029795495,0.0036059942,0.0060700746,-0.000992742,-0.031542618,0.057694513,0.08634075,-0.00869907,-0.0003586687,-0.07094025,0.029670669,-0.1679496,-0.10580647,-0.10563638,0.109324075,0.024355454,0.01984233,-0.001220348,0.0056840517,0.0002983592,0.24735343,0.86183083,0.16727436
491,492,1,-0.00015467283,-0.0034599882,-0.0024806568,-0.0006325745,0.0016734658,0.005436105,0.01208142,0.02095478,0.0007146464,-0.037228234,0.009356365,-0.03924134,-0.025153663,-0.036411423,-0.021945862,-0.086266376,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.38784063,-0.433474,-0.0820431
492,493,1,-0.00051346916,0.0015537911,-0.0012148788,-0.0024940663,0.07495736,0.09067639,0.054062836,-0.010721237,0.0025044885,0.27251387,0.01729288,-0.00215566,-0.10767071,-0.067596294,-0.06825641,0.020157358,0.021995097,-0.0017144289,0.0056840517,0.0002983592,0.11806873,1.0607196,0.21134675
493,494,1,-0.0003879916,-0.0030277597,-0.0027073866,-0.0006715761,0.04902861,0.07015483,-0.028620282,-0.0069250073,-0.0005339517,-0.07804776,0.019158866,-0.079197936,-0.05834729,-0.11393791,0.010327114,-0.12645458,0.017005468,-0.0010129568,0.009894459,0.0004637607,0.27314153,-0.30420318,0.07190739
494,495,1,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018746122,0.0070245103,0.0049389703,0.022583261,0.0007737207,-0.033061773,0.00933857,-0.04024122,-0.020948088,-0.035969462,-0.041247886,-0.08517861,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38318503,-0.43194377,-0.07322779
495,496,1,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018746122,0.006919524,0.004814908,0.022629417,0.0007737207,-0.033061773,0.0093390355,-0.04024122,-0.020948088,-0.036706865,-0.040242072,-0.085219726,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.3822883,-0.43285728,-0.07304762
496,497,1,-0.00053610816,-0.0020764016,-0.0022152364,-0.00093538186,-0.072060436,0.02054859,0.01871746,-0.017619405,-0.0022522106,-0.06801146,0.02179629,-0.15603122,-0.08428685,-0.10831584,-0.09953378,-0.011406492,0.0173396,-0.0012443333,0.005773579,0.0002983592,0.21333483,0.68723196,-0.040562473
497,498,1,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018746122,0.0070245103,0.0049389703,0.022583261,0.0007737207,-0.033061773,0.00933857,-0.04024122,-0.020948088,-0.035969462,-0.041247886,-0.08517861,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38318503,-0.43194377,-0.07322779
498,499,1,-6.973086e-05,-0.0031763976,0.009712913,0.013551365,0.07010361,0.1979321,0.12466829,-0.00565558,-0.003966448,-0.13647458,0.050377127,-0.05005264,-0.027833676,0.055501442,1.1893418,0.23605411,0.025752869,-0.001309966,0.016941244,0.0002983592,-0.26563025,-0.41466025,0.44637823
499,500,1,-0.0002826302,-0.007941436,0.0029644645,0.01263209,0.025400395,0.028900633,-0.045908146,-0.0070523187,5.760065e-05,-0.082731225,0.011012449,-0.06863793,-0.041837733,-0.06547776,0.02633004,-0.13509987,-0.16482636,-0.009921698,-0.11575468,0.0002983592,-1.0096524,0.3928987,-0.018651884
500,501,1,-0.00020709632,-0.0044609513,0.008570215,0.0055672196,-0.0056097205,-0.006300014,-0.018053144,0.025934994,0.00018959335,-0.03587573,0.01087339,-0.05300981,-0.029371677,-0.039319113,-0.054293994,-0.10435294,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.023800995,-0.70514315,-0.124769114
501,502,1,0.0077659567,0.015945278,0.010093579,-0.0051541687,-0.0760188,0.037505347,0.10452687,0.2517261,0.1450473,0.09954691,-0.013718207,-0.1361972,-0.11728995,-0.0708699,-0.13396844,0.6317609,0.019776206,-0.0010999555,0.0063305027,0.0002983592,0.0829689,0.99097174,0.050038233
502,503,1,0.0008171434,-0.0053375657,0.0041724844,-0.0006089904,-0.021614857,0.0092938775,0.022401275,0.024004808,-0.0011298376,0.015634773,-0.005446985,-0.040708117,-0.026746452,-0.017191293,-0.060449556,-0.083847456,-0.055106062,-0.0024178624,0.00031195526,-0.0020836508,-0.37814593,-0.45967647,-0.075907946
503,504,1,0.0008171434,-0.0053375657,0.0041724844,-0.0006089904,-0.021614857,0.0092938775,0.022401275,0.024004808,-0.0011298376,0.015634773,-0.005446985,-0.040708117,-0.026746452,-0.017191293,-0.060449556,-0.083847456,-0.055106062,-0.0024178624,0.00031195526,-0.0020836508,-0.37814593,-0.45967647,-0.075907946
504,505,1,-0.00054517377,-0.017281191,0.008306803,-0.0013054791,-0.01191531,-0.019751236,0.0066696987,-0.013179011,-0.0023017707,0.077331945,-0.010956495,-0.15049246,-0.087486245,-0.11427882,0.03604434,0.23707122,0.02004663,-0.0010918151,0.005644353,0.0002983592,0.11904203,0.82997644,-0.021339787
505,506,1,-0.0004579153,0.0047018384,0.009157247,-0.0010555628,-0.05431363,-0.01707307,0.013919787,-0.016613897,-0.002127305,0.04184917,-0.010670026,-0.1560173,-0.07747594,-0.06966311,0.06689834,0.022682916,0.01936338,-0.0012201042,0.005621415,0.0002983592,0.22549339,0.7299825,-0.06772077
506,507,1,-0.00014936854,0.008475903,0.007255008,-0.0007607695,-0.021900952,0.03210817,0.020839885,-0.010408703,-0.0024811933,0.04941609,-0.0077166525,-0.056345858,-0.041244283,-0.027973693,-0.03120944,0.069182284,-0.07946862,-0.0056603597,-0.048084073,0.0005989536,-0.560333,-0.35230374,0.034767184
507,508,1,-0.0017231175,-0.017287014,0.011137415,-0.0011262432,0.0409974,-0.03955944,0.005913184,-0.013385058,-0.0015780372,0.056352276,-0.010088483,-0.13935584,-0.08305628,-0.094358176,-0.06702522,0.13242999,0.017647699,-0.0011048864,0.0052803713,0.0002983592,0.09919588,0.66145587,-0.037425842
508,509,1,-0.00014945063,0.010812614,0.004960265,-0.0006089904,0.0023051803,0.0035463762,0.016602676,0.023407573,-0.0012009174,0.019947411,-0.0060726837,-0.041879855,-0.024773542,-0.017450128,-0.043000773,-0.0920807,-0.05544965,-0.0023621672,0.000273358,-0.0020836508,-0.3914215,-0.45547044,-0.06965189
509,510,1,-0.00038716086,0.0060809925,0.0057669114,-0.00092976104,-0.041128285,-0.07607177,0.019924698,-0.006920351,0.0028641704,0.045007203,-0.01229979,-0.082185544,-0.04769584,-0.01806269,-0.11646124,-0.121404886,0.019560669,-0.0011156357,0.0080465665,0.0005989536,0.033788316,-0.67084575,0.08774244
510,511,1,-0.00039678373,0.01778259,0.0070887357,-0.00092976104,-0.02900849,-0.022943594,0.007946435,-0.0082989605,0.0011200121,0.026312348,-0.009549241,-0.07079484,-0.036107123,-0.034475643,-0.057123322,-0.12003969,0.014938868,-0.00071479793,0.004771828,0.0004637607,0.06301777,-0.35908353,-0.06565037
511,512,1,-0.00014945063,0.010812614,0.004960265,-0.0006089904,0.0023051803,0.0035463762,0.016602676,0.023407573,-0.0012009174,0.019947411,-0.0060726837,-0.041879855,-0.024773542,-0.017450128,-0.043000773,-0.0920807,-0.05544965,-0.0023621672,0.000273358,-0.0020836508,-0.3914215,-0.45547044,-0.06965189
512,513,1,-0.00020709632,0.012819124,0.004755118,-0.0006218965,-0.016471367,-0.0016988186,-0.0019685007,0.027276574,-0.0018029249,0.02262877,-0.006835393,-0.054076612,-0.03174143,-0.020973274,-0.09136542,-0.09554391,0.008183439,-0.00073668896,0.0016416312,0.0015525348,0.029418936,-0.72608584,-0.14201564
513,514,1,-0.00020709632,0.012806696,0.004755118,-0.0006218965,-0.016683366,-0.003037089,-0.0018862815,0.027276574,-0.0018029249,0.02433503,-0.006835393,-0.054928202,-0.031957697,-0.020973274,-0.09590391,-0.08578134,0.008242659,-0.00073668896,0.0017272636,0.0015525348,0.029801944,-0.7292095,-0.14197522
514,515,1,-0.00024913572,0.015460867,-0.01985392,-0.0031475693,-0.026349688,-0.037867837,-0.058252178,-0.005216707,-0.0014888081,0.04523847,-0.041471824,-0.19314846,-0.14862339,-0.123383746,0.3848667,0.034886952,0.034869816,-0.001689973,0.008332983,0.0002983592,0.16017544,1.3583881,0.26647577
515,516,1,-0.00018018017,-0.0016259331,-0.0052585616,-0.0017057181,0.06303015,0.028905982,-0.04772393,-0.007617523,0.0010123885,0.012566776,-0.006794018,-0.0807928,-0.06429212,-0.032916516,0.06789927,-0.14393412,-0.13840269,0.020080395,-0.0013102948,0.0002983592,-0.9830283,0.2996697,-0.020659069
516,517,1,-0.00024913572,0.016114153,-0.040259324,-0.003383861,0.2427638,0.10512001,-0.15331519,-0.011415585,-0.00038740903,0.06870676,-0.02018736,-0.18001583,-0.10450242,-0.09566118,0.040527694,0.21119976,0.021999957,-0.001689973,0.0063642077,0.0002983592,0.124769956,1.1498618,0.119633436
