,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
152,153,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13628986,0.00020388355,-0.048470557,-0.03023915,-0.0012614825,0.024001516,-0.009699676,0.011525079,0.019993793,-0.031421594,0.003964287,0.0358191,-0.039190695,-0.024915392,0.023390036,0.05918483,0.007420015,0.0049930583,0.011051455,0.013454069,-0.0067569846,0.010964659,-0.024507655,-0.0005732835,0.005387035,-0.0015169844,0.0067393533,0.020685304,-0.0005117452,0.0319471,-0.43429253,-0.038915537,-0.052564558,-0.38464454,-0.1435186,-0.0246948,-0.019887444,-0.008882198,-0.031848423,-0.003571527,-0.013484712,0.0009524274,8.2105704e-05,0.00840783,0.0032498613,-0.021609168,-0.007179202,0.017750688,0.044785,0.030118713
153,154,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13988267,0.00020388355,-0.046855353,-0.03023915,-0.001352347,0.02396611,-0.009696377,0.011728696,0.016695451,-0.031435717,0.0017377647,0.03577162,-0.039379116,-0.024915392,0.02363985,0.05918483,0.0071522,0.004933435,0.010976089,0.013454069,-0.007417077,0.01103075,-0.024507655,-0.0005732835,0.0053590406,-0.001445694,0.0067393533,0.020685304,-0.00048368415,0.031670146,-0.43216822,-0.04653054,-0.05140235,-0.3925555,-0.14430778,-0.02398301,-0.019891217,-0.011419716,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0085660955,0.0032354943,-0.021068363,-0.0076494897,0.018005736,0.044785,0.030401798
154,155,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13988267,0.00020388355,-0.046855353,-0.03023915,-0.001352347,0.02396611,-0.009696377,0.011728696,0.016695451,-0.031435717,0.0017377647,0.03577162,-0.039379116,-0.024915392,0.02363985,0.05918483,0.0071522,0.004933435,0.010976089,0.013454069,-0.007417077,0.01103075,-0.024507655,-0.0005732835,0.0053590406,-0.001445694,0.0067393533,0.020685304,-0.00048368415,0.031670146,-0.43216822,-0.04653054,-0.05140235,-0.3925555,-0.14430778,-0.02398301,-0.019891217,-0.011419716,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0085660955,0.0032354943,-0.021068363,-0.0076494897,0.018005736,0.044785,0.030401798
155,156,1,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.2221294,0.00074074016,-0.046809994,-0.0307694,-0.0017317994,0.0063061905,-0.02007544,0.013507777,0.018036101,-0.020221666,0.0062336824,0.0188613,-0.053520974,-0.01973353,0.032014113,0.050212745,0.006907551,-0.014194507,0.003579909,0.013009342,-0.0069967275,0.010833642,-0.027470242,-0.0031309403,0.0057134014,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029680135,0.027570562,-0.074979916,-0.062447008,-0.5576179,-0.2332952,-0.04124343,-0.03147223,-0.01504148,0.010181588,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.011567818,0.0035747245,-0.020781333,-0.0069033247,0.020262605,0.060293015,0.037433404
156,157,1,-1.9451169e-05,-2.7976326e-05,0.04796033,2.1775752e-05,-0.0047088284,0.3487126,-0.046078514,-0.021488555,-0.012123633,0.041080188,-0.02407442,0.059737064,0.028328644,0.010777397,0.008220258,0.011995179,0.022578843,0.099462576,0.0038765531,-0.03361403,-0.029242186,-0.004460116,0.07629933,0.0018576136,0.036641877,-0.0796999,0.03924901,-0.028167957,-0.0074275844,0.026350524,-0.0001110048,-0.007184856,0.0013870104,-0.00044480935,-0.05686924,-0.008302293,0.09894419,0.2127544,-0.43411487,-0.088372745,-0.03663566,-0.015360586,0.01864392,-0.04983054,0.030079076,0.003491631,0.00095288135,-0.00035555667,0.027355954,-0.0015733957,-0.06219622,0.002832845,0.09898806,0.06997274,0.06350121
157,158,1,-2.8486378e-05,-2.998735e-05,0.000532848,1.910861e-05,-0.0006191565,0.22849737,-0.07257005,-0.016027756,-0.011655508,0.01835519,-0.090586744,0.07673156,-0.014943253,0.07232413,0.02092491,0.043633275,0.030838562,0.030861069,-0.015032124,0.016252337,-0.04044077,0.011290471,0.046144225,-0.023195947,-0.0034274373,-0.024650153,-0.006191076,0.038319584,-0.006158789,0.0022956678,-0.00023932802,-0.0073630223,0.00039524547,-0.0005588172,0.01363015,0.28959712,0.019872589,-0.24213265,0.8292789,-0.0067279544,0.0400704,-0.06566227,0.12329855,0.020247573,-0.0016959847,0.0026985747,0.00017441633,0.00073708047,0.02904439,0.0047567342,-0.07683814,0.002613882,0.07755669,0.1140956,0.14239635
158,159,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13370518,-0.0043320316,-0.04477729,-0.029250594,-0.000789891,0.026950521,-0.004576198,0.011533341,0.020416545,-0.036818974,0.003664628,0.03285445,-0.03919495,-0.022069277,0.023690134,0.060016837,0.0072360276,0.0036132978,0.009655349,0.013835584,-0.0067882556,0.008803703,-0.02445317,0.0007203027,0.0026555217,-0.001469659,0.006672997,0.023966346,-0.000518846,0.03453399,-0.48097688,0.051502965,-0.05419724,-0.3884499,-0.14271782,-0.027785346,-0.02048466,-0.010036479,-0.03481399,-0.003571527,-0.013484712,0.0009524274,9.5582815e-05,0.008537379,0.0031476868,-0.022011532,-0.0069420137,0.019296939,0.04560519,0.03247734
159,160,1,-5.250984e-06,-0.00050591555,0.002190562,2.2029566e-05,-0.0012052672,0.2879678,0.050140925,-0.02728324,0.18246408,0.027995378,-0.0866502,0.07107362,0.09119859,0.122213036,0.041906297,-0.010856906,0.03883708,0.050604485,0.020848256,0.026272599,0.060073394,-0.0018551368,0.09730463,-0.013845741,0.01240252,0.037231937,0.013853503,0.026621304,-0.020416642,0.011950243,0.0026936592,-0.010273782,0.00066708535,-0.00064069254,-0.047133956,0.20172861,0.11611129,0.08407277,0.8800857,0.089874804,0.008723633,-0.05593349,-0.06910053,0.02271813,-0.0016901186,0.0027015011,0.00017483716,0.0008320536,0.027705183,0.0075319577,-0.073956475,-0.01592035,0.06895756,0.19778766,0.12606367
160,161,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13293765,-0.00028917164,-0.044779457,-0.02918539,-0.00078150723,0.028680453,-0.0046639275,0.011510367,0.018620275,-0.036818974,0.0037302154,0.03602464,-0.03919495,-0.025053093,0.023690134,0.060285233,0.006968212,0.0036053574,0.009504896,0.01186594,-0.0067882556,0.008765091,-0.02445317,0.0007203027,0.0026555217,-0.001469659,0.006672997,0.023966346,-0.000518846,0.031135658,-0.48073426,0.032927554,-0.05417726,-0.3958771,-0.14076139,-0.02699196,-0.020367503,-0.012525226,-0.035009727,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.008548479,0.0031389035,-0.021537479,-0.007115641,0.019210927,0.04560519,0.03347257
161,162,1,2.97699e-05,-0.0010805051,0.0003098243,1.462408e-05,-0.0058653825,0.43484676,-0.052467674,-0.03039359,-0.012734448,0.05546256,-0.08149282,0.075274825,0.17255461,0.023299899,-0.05532452,0.10719321,0.014902585,-0.00065558637,0.0009268603,-0.03476939,0.08620796,0.05750739,0.0303739,-0.01413276,-0.026256561,0.0070424182,0.0061580674,0.03752787,-0.006260687,-0.0063412916,0.0031422493,-0.0071456665,0.0014740257,-0.00047005186,-0.013541277,-0.15466996,0.072515026,-0.108028874,0.11273229,-0.041191258,0.06921748,-0.01008777,0.06447342,-0.07086375,0.013484862,0.0017333026,0.0002845293,-0.002314432,0.011171314,0.0076494506,-0.030906348,-0.015428533,0.21293406,0.08934577,0.07750113
162,163,1,-1.2294571e-05,-8.05428e-05,0.0020984262,8.388893e-06,-0.0018083411,-0.09828396,0.01239849,-0.01065786,-0.012432295,0.009120847,0.004215827,0.0028737918,-0.02554801,0.007625122,-0.025814403,-0.003640405,-0.013400289,0.021031333,0.0008200798,0.0055258614,-0.017067043,0.022049377,-0.0133657465,-0.00075170776,-0.005682356,-0.0028714533,-0.00711295,0.020914229,0.0038957782,0.04312005,0.004209305,-0.008605915,0.0008568918,-0.0010056732,-0.015765762,-0.5294288,0.019204738,-0.064185575,-0.2756782,-0.08089686,-0.020974595,-0.010793422,-0.00883023,-0.033615347,-0.003643555,-0.01523485,0.00036406898,0.00015467957,0.0114805,0.0033406317,-0.026366401,0.001415237,0.026565766,0.03549565,0.03710815
163,164,1,-0.0031215798,-1.51402855e-05,0.0012073187,1.6939044e-05,-0.00205109,-0.007645694,0.010666862,-0.017469278,-0.009355772,0.3668907,0.0049774027,0.0747975,0.2232328,0.0021042093,-0.019487634,0.053658217,0.040736143,0.087280914,-0.004284095,0.0041369367,0.10545086,0.003862836,-0.019667516,0.00011774167,-0.015029778,0.05963872,-0.011821253,0.0103801405,0.028123286,-0.027741294,0.0036775474,-0.009076588,0.0013329755,-0.00065522763,0.0025984505,-0.6817199,0.017808964,-0.06016661,-0.012291698,-0.009438603,0.050347574,-0.006261175,0.87803286,-0.03628979,-0.003972289,0.00075162295,-0.00051511725,-0.004635876,0.011780259,0.007829817,-0.06316786,-0.0012791189,0.013571845,0.050598633,0.043554686
164,165,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13293765,-0.00028917164,-0.044779457,-0.02918539,-0.00078150723,0.028680453,-0.0046639275,0.011510367,0.018620275,-0.036818974,0.0037302154,0.03602464,-0.03919495,-0.025053093,0.023690134,0.060285233,0.006968212,0.0036053574,0.009504896,0.01186594,-0.0067882556,0.008765091,-0.02445317,0.0007203027,0.0026555217,-0.001469659,0.006672997,0.023966346,-0.000518846,0.031135658,-0.48073426,0.032927554,-0.05417726,-0.3958771,-0.14076139,-0.02699196,-0.020367503,-0.012525226,-0.035009727,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.008548479,0.0031389035,-0.021537479,-0.007115641,0.019210927,0.04560519,0.03347257
165,166,1,-5.250984e-06,-2.1409189e-05,0.0004158864,1.232158e-05,-0.001197493,0.22147323,0.039581798,0.18986346,-0.012440942,0.06396116,0.0048007146,0.09288854,0.029969478,-0.005129567,0.02007638,-0.0047777067,0.02014299,0.007989505,0.006067992,0.014819472,0.10509381,-0.0063978885,0.0035100384,-0.0031719408,0.01743614,0.021507228,0.0022786844,-0.016901199,0.008808831,0.07244263,0.00088208774,-0.00750442,0.0013640599,-0.0013491606,-0.009537559,0.15984158,-0.035759073,-0.20388561,0.5697325,0.22427937,0.06200834,-0.03770374,-0.06542773,0.023284731,-0.0016933028,0.0024791565,0.00017441633,0.005028419,0.035031684,0.005112062,-0.03125757,0.0060723852,0.059893865,0.27555203,0.1346263
166,167,1,-5.250984e-06,-8.3649946e-05,0.00048103032,1.2457225e-05,-0.0016609479,0.25234935,-0.07322571,-0.017148681,-0.016449386,0.012872111,0.008436383,0.06725125,-0.055475272,-0.008205824,-0.008719238,-0.022067165,-0.014111774,0.014652625,0.0064393915,0.012233157,-0.05247083,0.017385626,0.005968491,-0.010197154,0.019171454,0.018361438,0.004116971,-0.014648163,0.011543453,0.011395467,0.0023863022,-0.0076003773,-0.002318001,-0.00068787404,0.0049583,0.11465753,-0.08679381,-0.024375407,0.39515737,0.011334805,0.06801571,-0.031270657,-0.08912607,0.01601785,-0.0014171677,0.0023984474,0.0001742431,0.0049983193,0.034798883,0.005217953,-0.02825568,-0.01388335,0.06616358,0.12916206,0.10410548
167,168,1,-6.658872e-05,-7.883864e-05,0.00062838243,3.8582357e-06,-0.0013184638,-0.15953234,0.013554103,-0.022894785,-0.01529214,0.0092735775,0.007218933,-0.0055054408,0.0075339023,0.31101155,-0.012037538,-0.009417014,0.0055419845,0.039666053,0.0071137305,0.009198362,-0.059420243,0.10226175,-0.018236138,-0.005281727,-0.013770484,0.0034935274,-0.0059233,0.031209255,-0.009736011,-0.012437314,0.0039426005,-0.006775043,0.0018891247,-0.0010778245,-0.01245786,0.2647785,-0.023440622,-0.078643866,-0.42446423,-0.16339527,-0.030504992,0.06781742,-0.07333381,0.006457927,-0.0006007429,0.0007835237,0.00036452294,0.0017718023,0.08462481,-0.004658842,-0.0018644453,-0.021699177,0.0075349975,0.005931059,-0.038026236
168,169,1,-2.3823579e-05,-0.0010996428,0.0005696859,1.232158e-05,-0.0006263279,0.22748038,-0.070503764,-0.01931887,-0.015799368,0.004162816,0.0066679027,0.06894477,-0.010496579,-0.005002011,-0.010679073,-0.012210777,-0.011974507,0.018510949,0.008118214,0.013648714,0.037615586,0.029565226,-0.019051472,-0.0017899307,0.02937887,0.0010504413,-0.0016274654,-0.027680049,-0.0071527674,0.020670524,4.317297e-05,-0.0076195165,0.0003188154,-0.0017000979,-0.02967761,0.28627896,-0.01604538,-0.20540814,0.4966478,0.20261052,0.050865598,-0.040568136,-0.07153727,0.019295149,-0.0016933028,0.0024791565,0.00017441633,0.004875551,0.028725121,0.005165887,-0.03017768,8.5372434e-05,0.059018306,0.15589361,0.123358205
169,170,1,-1.2197628e-05,-1.4693392e-05,0.00015367573,1.5237754e-05,-0.0013204858,-0.18553583,0.014042251,-0.02393786,-0.028132437,-0.10700777,0.007640427,-0.05186555,0.07005386,0.21689571,-0.07826169,-0.019672303,0.00710063,0.12157555,0.061820798,0.028679032,0.23835203,0.004503313,-0.033868294,-0.007837205,0.0020620183,0.020175725,-0.0079743825,-0.043502405,-0.016902722,0.025107637,0.0016142644,-0.0071297404,0.0015865542,-0.0016104248,0.10000936,0.103651516,-0.045768194,-0.21385127,0.58701503,0.24631949,0.057916287,-0.044897288,-0.06338991,0.015857553,-0.001264059,0.0015235118,0.00017441633,0.0039974344,0.06616635,0.008584866,-0.021383598,-0.010797814,0.020294348,0.14589076,0.108405165
170,171,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13616207,-0.00028917164,-0.048268393,-0.029917724,-0.0013972791,0.029188322,-0.0065480685,0.011488587,0.017560324,-0.031393506,0.0037302154,0.035795577,-0.039169244,-0.024911208,0.0233065,0.059094213,0.007276689,0.0049342853,0.0095099285,0.011871188,-0.0067882556,0.010161086,-0.02445317,-0.000697325,0.0026622035,-0.001469659,0.006672997,0.021312458,-0.00052327424,0.031232735,-0.45845112,-0.015534588,-0.054204714,-0.39027557,-0.14066626,-0.024854999,-0.019774545,-0.012619586,-0.03344397,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008548479,0.0031389035,-0.020835185,-0.007582046,0.019210927,0.045090426,0.031241918
171,172,1,-6.6732275e-05,-2.4239747e-05,0.0003891759,3.166752e-06,-0.0014599332,-0.26537585,0.011340568,-0.02537274,-0.010947282,0.0151547,0.0074442555,0.081324294,0.04173593,0.010178856,-0.005670599,0.042045582,-0.020645795,0.03966017,0.007119496,0.011667304,-0.05682546,0.049083058,-0.024844298,-0.015857456,-0.035440903,-0.0029436122,-0.01391158,0.040677108,0.0020572837,-0.028841373,0.0048683034,-0.006609182,0.0013137235,-0.00065091497,0.015135509,0.2465152,0.034488194,-0.07140306,-0.19467217,-0.12534511,0.0800488,-0.037086245,-0.05268049,0.0086386725,-0.0006415425,0.0011492583,0.00017262143,0.0013220938,0.015073781,0.004498153,-0.021978311,0.017977571,0.06975157,0.10060932,0.04684561
172,173,1,-2.3823579e-05,-0.00017193926,0.0002923296,1.3836869e-05,-0.000579926,0.27827036,-0.048464738,-0.010398439,-0.015847115,0.028352907,-0.07167781,0.055760514,-0.008736859,0.011568462,0.01415488,-0.014059152,-0.002271147,-0.056623314,-0.007964653,0.021273144,-0.01651409,0.019129116,0.097009905,-0.004722493,0.02764428,0.05465662,0.1612399,6.704335e-05,-0.0050091473,-0.00068553933,0.0009825835,-0.007505434,0.00039817917,-0.0005648368,-0.011686947,0.26996,-0.05371657,-0.18979365,0.9255841,0.022976797,0.06428725,-0.0039670775,0.079163715,0.020819008,-0.0016959847,0.0027092868,0.00017441633,0.0050896993,0.048857007,0.012141633,-0.08375465,-0.021151975,0.0789159,0.093726456,0.16271783
173,174,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13616207,-0.00028917164,-0.048268393,-0.029917724,-0.0013972791,0.029188322,-0.0065480685,0.011488587,0.017560324,-0.031393506,0.0037302154,0.035795577,-0.039169244,-0.024911208,0.023465142,0.059082754,0.007276689,0.0051146843,0.0095099285,0.01186594,-0.0067882556,0.010161086,-0.02445317,-0.000697325,0.0026622035,-0.001469659,0.006672997,0.021312458,-0.00052327424,0.031220278,-0.45845112,-0.013539391,-0.054217167,-0.39027557,-0.14014013,-0.024854999,-0.019774545,-0.012619586,-0.035464086,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008548479,0.0031389035,-0.020835185,-0.007582046,0.019210927,0.045090426,0.03122946
174,175,1,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.22124735,0.00074074016,-0.04842701,-0.030762179,-0.00161763,0.006351356,-0.020040622,0.013307341,0.019391758,-0.020342369,0.008453617,0.018885259,-0.05352335,-0.019720096,0.031764306,0.050122127,0.0069154636,-0.014169171,0.0036924076,0.013009342,-0.006412616,0.010663146,-0.027472924,-0.0031188978,0.0057329936,-0.0015144654,0.006741889,0.02209506,-0.0005481588,0.029239466,0.02958557,-0.06146969,-0.066396736,-0.5554825,-0.23000863,-0.04295159,-0.031446457,-0.015065564,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.01130825,0.0035845942,-0.021127608,-0.0068002883,0.02086639,0.060293015,0.037428346
175,176,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13957295,0.00020388355,-0.04847237,-0.030231928,-0.0012381775,0.024011277,-0.009694209,0.011528261,0.018051103,-0.03156783,0.003957702,0.035795577,-0.039381493,-0.024901954,0.023390036,0.059094213,0.0071601127,0.00495877,0.011076427,0.013454069,-0.006832965,0.010860254,-0.024510337,-0.0005612415,0.0053786337,-0.0015169844,0.0067393533,0.020685304,-0.0005117452,0.031229483,-0.43602243,-0.037686598,-0.052899145,-0.3913531,-0.14203438,-0.024264999,-0.019865444,-0.011444501,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008428715,0.003241078,-0.021414636,-0.007594055,0.018609522,0.044785,0.03039674
176,177,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0010797235,-0.13957295,0.00020388355,-0.04847237,-0.030231928,-0.0012381775,0.024011277,-0.009694209,0.011528261,0.018051103,-0.03156783,0.003957702,0.035795577,-0.039381493,-0.024901954,0.023390036,0.059094213,0.0071601127,0.00495877,0.011076427,0.013454069,-0.006832965,0.010860254,-0.024510337,-0.0005612415,0.0053786337,-0.0015169844,0.0067393533,0.020685304,-0.0005117452,0.031229483,-0.4353598,-0.037686598,-0.052899145,-0.3913531,-0.14335963,-0.024264999,-0.019865444,-0.011444501,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008428715,0.003241078,-0.021414636,-0.007594055,0.018609522,0.044785,0.03039674
177,178,1,-9.913784e-06,-0.0001673932,2.5401805e-05,0.0032948246,-0.001198029,0.19869958,0.047618184,0.12307618,-0.01005783,0.04001778,0.011566715,0.12527482,0.15071963,-0.05358088,-0.11441577,0.09185483,0.024309676,0.1827486,0.07440437,0.034515105,-0.043551296,0.12036518,-0.018486796,0.040236454,-0.028984975,-0.037262987,-0.004218016,-0.03475722,0.009107717,0.12467972,0.003840905,-0.008931549,0.001283702,-0.00093476084,0.02500841,0.23301211,0.1266593,0.15376203,1.023062,-0.07901329,0.07327944,-0.0608887,-0.12249015,0.02284388,-0.0011536415,0.0026235536,0.00028449477,0.004413865,0.062218823,0.018166771,-0.13136265,-0.019168725,0.062708296,0.31998762,0.25951764
178,179,1,-1.0421332e-05,4.114998e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.13712445,-0.0043320316,-0.044779457,-0.029192612,-0.0007824353,0.026946025,-0.0045622326,0.011535421,0.018766692,-0.036758374,0.0036712133,0.034183197,-0.038968462,-0.022069277,0.023690134,0.060017448,0.0069602993,0.003662413,0.009495569,0.013835584,-0.006791804,0.008758889,-0.02444798,0.0007203027,0.0026555217,-0.001469659,0.006672997,0.023966346,-0.000518846,0.035054773,-0.481591,0.05103876,-0.053795338,-0.39661342,-0.14276554,-0.027255623,-0.020804746,-0.012481409,-0.035009727,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.008557283,0.003138212,-0.022171458,-0.0073794876,0.01885057,0.04560519,0.032760423
179,180,1,4.139585e-05,-2.7969218e-05,-4.4409368e-05,-0.00022840191,-0.0011441708,-0.24853176,0.014028038,-0.022702072,-0.023051234,0.009333899,-0.17543766,0.100308746,0.065931804,0.0028076884,-0.0024866601,-0.012089747,-0.0010054321,0.054491535,0.038443536,-0.029475497,-0.038034096,-0.011704667,0.077461205,-0.014483735,-0.009354896,-0.004816979,-0.002244663,0.03674236,-0.007030567,0.036021035,0.0035117047,-0.007648648,0.0014143005,-0.0016318688,0.027969835,0.10546326,0.03407939,-0.2563708,0.6808656,0.19155109,0.047128003,-0.06433458,-0.101006046,0.014298829,-0.0012870986,0.0015518804,0.0002844095,0.0033709875,0.014344734,0.006013179,-0.038635697,0.021149918,0.044704173,0.15516664,0.09926831
180,181,1,-6.525778e-06,-0.0005059389,0.0006036418,-0.00029042197,-0.000933439,-0.2538754,0.0073602204,-0.029119717,-0.021027923,0.25467333,-0.0036211861,-0.07184715,-0.033456095,-0.0035658858,-0.0026336247,0.017731924,-0.05860096,-0.04586161,-0.017209424,0.027096467,-0.056227155,-0.00088567525,0.09174561,-0.003789977,-0.012457688,-0.0057735615,0.00048648578,-0.012832204,-0.06334415,0.0689763,0.003073792,-0.007252472,0.0014051545,-0.0020591454,0.043375805,0.11829674,-0.08905492,-0.24846257,0.6550274,0.013336248,-0.073563576,-0.075153805,0.10346446,0.01195819,-0.0012951358,0.0019847017,0.00028457175,-0.016316617,0.007620974,0.005632155,-0.06639822,-0.011517801,0.03483766,0.1351471,0.12853482
181,182,1,9.357191e-07,-8.865091e-05,-0.0005435618,1.3788942e-05,-0.0045487015,0.34217498,-0.075017944,-0.015982034,-0.020377912,0.0062733195,6.0273116e-05,-0.030946534,-0.056181714,-0.00736313,-0.02189226,-0.01703223,-0.022268081,0.035192575,0.004702811,0.00968648,-0.022387087,0.022607943,-0.0080111595,0.03982273,-0.012830178,0.014706276,-0.013679477,0.029474383,-0.016557887,-0.0039190412,-0.037752345,0.02957339,0.1419768,0.0040700957,0.0021789775,0.09063858,-0.07504073,0.005687334,-0.49077737,-0.16920146,-0.04519055,-0.023730487,-0.027388517,0.026459245,-0.001642348,0.003438836,0.00036406898,0.0012789554,0.03259058,0.009669013,-0.010768409,-0.020632885,0.11825568,0.0050256867,-0.05283946
