,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
670,671,1,-0.00013502043,-0.0017993905,0.0038056131,0.021444408,0.16040087,-0.068620875,-0.021881886,-0.009277209,-0.071104914,0.0070017558,0.040534575,0.060452014,-0.022685926,0.059068423,-0.08836297,-0.004849847,0.3350892,0.25153938,-0.0758704,-0.095101275,-0.1077966,0.06124157,-0.06394346,0.01912861,-0.005500489,-0.013988141,0.019629857,-0.008749885,0.023516612,0.00090290164,-0.0037174604,0.00032219698,-0.0030825476,0.0034759643,0.11686336,0.07131635,-0.1919714,0.6716754,0.41786724,0.017062567,0.011824264,0.0931771,0.024712726,-0.0011116117,0.005326471,-6.0167895e-07,-0.022448834,-0.16910377,-0.01136129,0.013764743,-0.07259241,-0.06248048,0.000837477,-0.050453585
671,672,1,-0.0006721504,0.0033407407,0.00017559662,-0.0025160452,-0.09404297,0.010796228,-0.01219502,-0.02076324,0.006358425,0.0019661284,0.00029040803,-0.010339616,0.021440381,-0.041191336,-0.0024344502,0.00046614482,-0.01755431,-0.028938273,0.020161495,-0.051612657,0.004561424,0.044406883,-0.004649732,0.0046208496,-0.0034756183,-0.00992214,-0.03777859,-0.012075405,0.010145476,0.0022240153,-0.007467408,-0.0007150655,-0.0016161924,0.0136620095,-0.0020115946,-0.06090461,-0.07244132,-0.4451616,-0.26070443,-0.012632344,-0.02762975,-0.023302259,0.01109656,-0.0006042105,0.0042770426,-1.5127171e-06,-0.00030076937,0.023510246,-0.0022744115,-0.017228384,-0.0061050416,0.034148015,0.0045919255,0.061271753
672,673,1,-0.00018034024,-0.00046050802,-0.011464473,-0.0055422387,0.1252219,0.032072306,0.09879441,-0.0072841654,0.014160535,-0.038563315,0.05015558,0.0111872535,-0.016475083,0.03271612,-0.042339154,-0.015327384,-0.0019637588,-0.010972018,0.012510598,-0.073293865,0.007245016,-0.02191218,-0.0037527073,0.02491815,-0.012086216,-0.044117823,0.0035241996,-0.022384489,-0.000116444004,0.0012399044,-0.0061121946,-3.324515e-05,-0.0014515998,0.07170339,0.104206406,0.15207419,-0.04277513,0.9065051,0.24169734,0.04921523,0.0052277753,-0.072783664,0.019815028,-0.0017023567,0.0045454204,-6.0167895e-07,-0.00027309216,0.041138217,-0.029680721,-0.044143785,0.006798484,-0.053873993,-0.17714259,-0.1257337
673,674,1,0.009078147,-0.0057872697,0.00023122306,-0.002769132,-0.006523669,0.009113787,-0.05262468,-0.013460165,0.0050487174,-0.024856497,0.009016271,0.018408159,-0.016011689,-0.04114777,-0.00019843182,-0.007535022,0.006271536,-0.0607775,-0.047300976,-0.03303061,0.0091447225,-0.0066520246,-0.004583322,-0.0137131065,0.051175125,0.0473412,0.020823788,0.03868367,-0.010106592,-0.08815529,0.13612966,0.92709136,0.10552628,0.04163885,-0.012764778,-0.06339678,-0.05368114,-0.40690494,-0.16585462,0.008784534,-0.033924356,0.008679214,0.006940872,-0.00068830134,0.0056558615,-1.5127171e-06,-8.252939e-05,0.024130415,0.0080458,0.08564982,-0.051117316,-0.06608496,-0.04666251,-0.035851613
674,675,1,0.003470774,-0.0011810622,0.0009144289,-0.001324735,-0.061736397,0.002403355,-0.017226737,-0.019985313,-0.0061611244,0.012991376,0.013810696,0.004058424,0.04149074,0.00059237017,0.019093748,0.011766286,-0.035420302,-0.026452066,0.019981796,-0.0072955755,0.0092583075,0.01897014,0.0008999079,0.011257252,0.0026359416,-0.012746968,0.0006597794,0.00062488,0.025545578,-0.004394352,0.02851086,0.009867208,-0.0015631997,0.020053176,-0.36853996,-0.049227793,-0.016000083,-0.29583913,-0.15979384,-0.016127992,-0.05383993,-0.048923183,-0.042165708,-0.0018801824,-0.036501367,-1.1353436e-06,-0.0008461276,-0.031288672,-0.007284806,0.012696598,-0.01790617,-0.008725138,-0.030765034,-0.023593059
675,676,1,-0.00013302766,-0.00027452476,-0.0037716865,-0.004849899,0.09109278,-0.02364844,-0.011035205,-0.009383654,-0.0059710424,-0.0026320745,0.04856946,0.014789515,-0.0033518893,0.05774937,-0.031113174,-0.010802249,0.018989969,0.028940516,0.0011500311,-0.01007983,0.028666103,-0.012726443,0.0056515113,0.049469937,-0.017184539,0.006164753,0.037195273,0.020283295,0.00356228,-0.00049163797,-0.003335994,0.00037538863,-0.0036273864,-0.07550281,0.26477352,-0.08067897,-0.19772668,0.7449857,0.25452533,0.08149271,-0.0020185686,0.13682786,0.024579616,-0.0014837349,0.00448506,-4.3473938e-07,0.0005510475,-0.121090025,0.03545241,0.11851391,-0.050045416,-0.06062517,0.016551636,-0.09130707
676,677,1,-2.4688956e-05,-0.00015863274,0.0002038182,-0.0007071019,0.17783594,-0.051472355,-0.025475513,-0.022146467,0.00030382967,-0.0031595144,-0.02043798,0.022516144,-0.032812603,-0.0047387755,-0.028522553,-0.007304966,0.04806799,0.033057876,-0.03163036,-0.072369255,-0.0022289087,0.038175642,0.022812229,-0.00026807806,-0.0022847247,-0.011749813,0.023052156,-0.002813762,0.001160085,0.0034087119,-0.006027739,-0.00055791985,-0.0024999217,0.005247169,0.1070509,0.15938774,-0.13974965,0.4084377,0.1807904,0.03190716,-0.014055034,-0.08257745,0.023076482,-0.0010573391,0.0067910724,-6.0167895e-07,0.0023305053,0.030396871,-0.00786238,-0.029462393,-0.010723194,0.15094455,-0.010151708,0.11384893
677,678,1,-0.000697804,0.00064201927,0.00031254106,-0.0056897216,-0.08693761,0.009765236,-0.011525601,-0.011577844,0.0034229173,0.0066067213,-0.0129949795,0.015859535,0.009622135,-0.0073200385,-0.0017238389,0.0035240673,0.021722328,0.030378599,0.029525835,0.06567283,0.0053956597,0.06582,-0.007632413,0.00653578,-0.016203932,-0.019701447,-0.06593149,0.04463201,0.014122358,0.0012525159,-0.0059287073,0.0003886313,-0.0011912317,0.008541171,0.31062144,-0.115555756,-0.06851948,-0.37391105,-0.2484476,-0.008994539,-0.013919149,-0.039051257,0.0122358,-0.00045291203,0.0043761916,-8.4401603e-07,-0.00014632447,-0.057107165,-0.0051282286,0.04905272,-0.0077756755,-0.034504566,0.005718767,0.018341027
678,679,1,0.009086409,-0.0027210885,0.0014705805,-0.004958232,0.13878246,-0.028134659,-0.054864615,-0.01458032,0.006722272,-0.0052246745,0.002638711,-0.0086260615,-0.029267788,-0.042006496,-0.0029818749,-0.0017965577,0.021669071,-0.031045249,0.038319316,-0.031341035,0.0042315032,-0.025231896,-0.004490435,-0.017289778,0.0073832134,0.0020763155,0.030889507,-0.0041762255,-0.0112336725,0.043574013,0.13260359,0.12084471,0.17598207,0.042039797,-0.0014716014,-0.087507375,-0.06324849,-0.44797927,-0.2678054,-0.005398956,-0.051482122,-0.009232336,0.014885065,-0.0007224865,0.014973958,-1.1375661e-06,2.17306e-05,-0.17973053,-0.003912078,-0.08101588,0.022039253,-0.073600195,0.000883934,-0.0148815885
679,680,1,-5.01101e-07,-0.0026932259,0.00089127576,0.04562953,-0.18426244,0.0077293073,-0.028825326,-0.012966737,-0.00039638582,-0.028565738,0.014146187,-0.019464593,-0.03001025,-0.033330306,0.0001860545,-0.01956705,0.39255655,0.08906547,0.03517853,-0.11370508,-0.090093,-0.031635158,-0.02260419,-0.0029241182,0.022686759,0.026789775,0.048725627,0.08578329,-0.010601021,0.0035227593,-0.0070416797,7.214522e-05,-0.00195324,0.034729533,0.18806943,0.06809429,-0.094943926,-0.17689377,-0.18072404,0.027271088,-0.037025586,-0.030596107,0.010824184,-0.0007878207,0.0030620233,-5.076629e-07,-0.00031149492,-0.09768182,-0.0043235724,0.10540058,-0.025907211,-0.03809191,0.009946378,-0.027016915
680,681,1,-0.00011911482,-0.0017436449,0.0008272186,0.039089415,0.12362522,-0.043503363,-0.02290724,-0.0147514865,-0.037829287,-0.010391435,0.07576291,0.03801624,0.0042622862,0.026825884,0.045808267,-0.04840569,0.09588597,0.043065887,-0.00042228372,-0.09158948,-0.09112501,-0.022360856,0.014790295,-0.0024386023,-0.033489574,0.011503685,0.013923497,0.013188181,-0.0027975414,0.00045717196,-0.008861057,2.2893408e-05,-0.0030808426,0.005045631,0.105526276,0.36351237,0.08070336,0.5213479,0.4928947,0.028857907,0.016911812,0.004768546,-0.18297526,0.06606696,0.005484108,-6.0167895e-07,0.00041227136,0.035284955,0.00551057,-0.06694907,-0.016349606,0.024922118,-0.002008146,-0.047443226
681,682,1,-4.908099e-05,0.00034974227,0.00095504004,-0.0047401567,-0.075564764,0.008157898,-0.013217332,-0.012586233,0.005305203,-0.014917933,-0.0050385906,-0.013022371,0.011027632,-0.04724244,-0.008605525,0.000361656,0.032181446,0.05588942,-0.017146522,0.09839837,-0.0050550955,-0.011980851,0.018736191,-0.0019354895,-0.0059047285,0.030103926,0.050634693,0.03005044,-0.014826988,0.0017392875,-0.006174075,0.00047133816,-0.0005427557,0.025577884,0.023225771,-0.08409084,-0.0748975,-0.16634047,-0.1821964,-0.008871766,-0.016896825,-0.0056366404,0.01343078,-0.0005203196,0.0063857683,-1.5127171e-06,0.0015164422,-0.05438965,0.011629545,0.06731857,-0.02638563,-0.028780775,0.013264152,-0.028671674
682,683,1,-0.000287266,0.0012863905,0.0012149632,-0.0011320431,0.025191486,0.005721473,0.06272519,-0.010296655,0.016723508,-0.07139695,-2.541272e-05,0.048518293,0.005161366,0.04082022,-0.03811971,-0.032580733,-0.053932134,-0.054764997,0.017786356,-0.017147036,-0.014823144,-0.019312276,-0.018474216,0.0103707155,-0.016764628,0.10655117,0.03866865,0.007992739,-0.0047751707,-0.00022852604,-0.007674272,-0.0008069907,-0.0042394255,-0.05733746,-1.1898575,-0.09284082,0.009362816,0.2831131,0.18078758,0.04144964,-0.017678345,0.057212826,-0.09488629,0.044623695,-0.0037498747,-6.0167895e-07,0.002164629,-0.115847744,0.002634425,0.09762011,-0.014839925,-0.063557245,-0.010879627,0.03364119
683,684,1,-0.0001214447,0.0015838133,0.00055355043,-0.0016033206,0.08070103,-0.03522931,-0.013677391,-0.015804378,0.011510382,-0.0022505203,0.03567305,0.02904771,-0.0057290955,0.03359541,-0.022832917,-0.0026988802,-0.001654616,-0.069048174,0.030488685,-0.035750557,0.016212411,-0.011727101,-0.022142211,-0.008636687,0.003127148,0.07126251,0.017201226,0.00921942,-0.0065715695,0.0025935373,-0.005062349,0.0002967382,-0.0018205884,-0.017691925,0.069888584,-0.075356066,-0.13576703,0.43477142,0.32148832,0.02300278,-0.005091648,0.082779236,0.022756107,-0.0015202939,0.0067445287,-6.0167895e-07,0.0014199135,0.053700432,0.019080395,-0.04826859,-0.07846538,-0.09882298,-0.10140826,-0.08706519
684,685,1,-0.000110621186,0.0003649817,0.0007658452,-0.0006442878,0.2013807,0.037171356,0.090473115,-0.013512289,0.00822151,-0.00027119063,-0.009955882,-0.023779549,-0.003274992,-0.0486371,-0.004491541,-0.007537218,-0.036530234,-0.057129063,0.017022053,-0.026554266,-0.00038245472,-0.050006654,0.0024968232,0.0006955274,-0.029747494,0.032112543,0.027120475,0.010167675,0.007017956,0.0032651287,-0.009262099,0.00036378042,-0.001376918,-0.022288008,0.29869533,-0.1091317,-0.15154718,0.43767664,0.15942577,0.03770096,-0.013480519,0.08248896,0.024449332,-0.0011703436,0.006591755,-4.3473938e-07,0.0025710382,0.05967519,-0.0055389353,-0.02963295,-0.028836666,0.12512065,-0.011616501,0.052259564
685,686,1,-2.7919956e-05,-0.0001032748,-0.014489306,-0.0016679182,-0.15607776,-0.030567944,-0.02692145,-0.01721669,0.4189731,-0.0023473303,0.033082087,0.08382824,0.030595794,0.16353023,0.01507759,0.0015952671,-0.05260463,0.0057381564,0.012300468,-0.04563231,-0.02127643,0.117306866,0.00010414049,0.0052624145,0.04195484,0.008545787,0.009785215,0.033607848,0.073450804,0.003711532,-0.005593379,0.00037697854,-0.0018182085,0.072291724,0.055338494,-0.047662202,-0.04750272,-0.11901927,-0.17339276,0.00093761267,-0.06597895,-0.042482167,0.014282832,-0.0011188905,0.005739312,-1.5127171e-06,-0.016669434,0.023172285,0.0022175699,-0.07417261,0.0072428538,0.06157559,-0.005102098,0.051035464
686,687,1,-5.274496e-05,-0.001139525,-0.0012876261,-0.0013648336,-0.12279852,0.0067572272,-0.020274876,-0.022057815,0.0012372809,0.011483368,-0.008643977,-0.010537412,0.046699062,-7.1636234e-05,0.014317346,0.011628845,-0.05834317,-0.01731792,0.027851537,0.008851325,0.0070477114,0.001497302,-0.0027421212,0.0070863906,0.0013206722,-0.025559768,-0.0099954605,-0.0042487117,0.023690173,-0.00323249,0.022026822,0.007105858,-0.0014789037,0.016429277,0.0076532406,-0.06332873,-0.058502655,-0.4770302,-0.30191287,-0.02722166,-0.0646098,-0.04745083,0.0072020586,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022258963,0.0036743178,-0.029400911,-0.007905959,0.023993447,0.0006214532,0.03301982
687,688,1,0.0090727825,-0.0011843635,0.00083078054,-0.0013349165,-0.12432054,0.0062658177,-0.024273237,-0.025625808,-0.006296964,0.010870981,-0.0013255157,-0.012432044,0.047101278,-0.005563099,0.017460698,0.010144116,-0.05776829,-0.016465586,0.02799735,0.008755786,0.0071796733,0.0051727607,-0.0028335045,-0.008027118,0.0014688056,-0.02222668,-0.007524385,-0.00455253,0.023655314,-0.0036149917,0.02205532,0.008923097,-0.0014789037,0.019187404,0.0103813475,-0.08266673,-0.050629243,-0.4980452,-0.2970518,-0.027727453,-0.06733676,-0.04809805,0.007063151,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.0224895,-0.004092359,-0.022998163,-0.0065041226,0.027535843,0.0008655057,0.061603572
688,689,1,-5.632505e-05,-0.001139525,-0.0012889014,-0.001333089,-0.12193806,0.007024602,-0.020050822,-0.019861192,0.0022252346,0.010052931,-0.005005507,-0.002046041,0.0402287,0.004139847,0.023826117,0.01214432,-0.039796196,-0.021361757,0.02571304,0.006752755,0.008485174,0.007754248,-0.0024725008,0.007260423,0.0022504372,-0.027018681,-0.002296941,-0.0062965383,0.025833204,-0.0035623459,0.032559607,0.009080769,-0.0014443913,0.014304769,0.010019879,-0.049754202,-0.064199716,-0.45353195,-0.27428305,-0.020624308,-0.0494104,-0.050618526,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007841647,0.01970343,0.00783438,-0.01527752,-0.019369658,-0.017990712,-0.039985463,-0.032687042
689,690,1,-2.7078228e-05,-0.0011810622,-0.0016250483,-0.0013431394,-0.12507674,0.0051266975,-0.022581737,-0.025422541,-0.0034464581,0.011770318,-0.0020432654,-0.017501408,-0.034027744,-0.0054749497,0.018995276,0.008042285,-0.039239015,-0.019470386,0.048295345,-0.0072114733,0.0082918685,0.00079718366,5.8855658e-06,0.01948172,-0.011168681,-0.009013683,-0.010027755,-0.009503137,0.023863249,-0.0033146602,0.024933975,0.009411517,-0.0011536161,0.012619584,0.082296595,-0.052674346,-0.061467495,-0.43222523,-0.25620955,-0.029682016,-0.0690526,-0.0521039,-0.04365956,0.011888011,0.0020695294,-1.1353436e-06,-0.00075726624,0.020856718,-0.007926513,-0.029077983,0.0072310115,0.029427467,0.00057075627,0.054605197
690,691,1,-0.00013264103,-0.001746358,0.00058532454,0.018949268,0.08697063,-0.04379984,-0.011099283,-0.015872665,0.027955323,-0.0016419886,0.061817095,0.03956623,-0.02398261,0.07653624,0.077022105,-0.003542992,0.12781194,0.020209244,-0.0112960925,-0.08382864,-0.07209544,0.0037122502,-0.02931823,-0.012843161,-0.0093799075,-0.026103422,0.0062857117,0.019853272,0.011637436,0.0020683892,-0.01108583,-0.0004866976,-0.0031409874,0.0048594377,-0.23784144,0.040719103,-0.045693155,0.31185296,0.24642949,0.035582557,-0.022319159,0.03163735,0.013431262,-0.0010630758,0.0065816347,-6.0167895e-07,0.0002438142,-0.058001295,0.007952252,0.13038647,-0.076147735,-0.035451144,-0.0042436393,-0.052912943
691,692,1,-1.4512964e-05,0.0032946554,0.0009848007,-0.0013272725,-0.058970436,0.004586629,-0.025617622,-0.020301193,0.0017856397,0.015513989,-0.0074874926,0.00034831453,0.040496673,-0.008384085,0.00947829,0.013764642,-0.043923996,-0.012523952,0.021147493,0.0113268625,0.007529748,0.012685377,0.00092471647,0.01370476,0.0014465305,-0.018713549,-0.008983881,0.0033818695,0.024401503,-0.0034387035,0.02251022,0.011262974,-0.0015080714,0.019744402,-0.42058995,-0.0138931135,-0.049103126,-0.31078318,-0.19316524,-0.027703786,-0.06535538,-0.045730684,-0.046096034,-0.0018840708,-0.03423743,-1.1353436e-06,-0.00022329649,0.020568663,0.003626525,-0.018625425,-0.008886981,0.0212016,0.00087036396,0.028785486
692,693,1,-3.4094923e-05,-0.00034445146,-0.0009993842,-0.008430987,-0.11399236,0.012344342,-0.021768048,-0.0158501,0.03166791,0.0029414417,0.063795865,0.06237671,-0.021039018,0.01493832,0.11871814,-0.02218997,-0.076843895,-0.0145825995,-0.03310309,0.20510088,0.022632675,0.07561883,-0.019017987,-0.0058186455,-0.048008524,0.010102421,-0.047984187,-0.0022020354,0.01628397,0.0025055893,-0.005839493,0.00027093414,-0.0024953792,0.00793553,0.09193807,0.038432773,-0.19830501,0.36949417,0.43811786,0.03190669,-0.025691504,-0.06503865,0.014170274,-0.0011498492,0.005942697,-7.329413e-07,-0.00061970815,-0.07646145,-0.019267367,0.012737967,-0.030750412,-0.04829269,-0.061758544,-0.098342165
693,694,1,-0.00030045662,0.00068911444,0.004047611,-0.00081173435,0.09440295,0.009613694,0.057673987,-0.0588187,-0.022472,0.023902206,-0.031171886,0.025722,-0.03617931,-0.034732744,-0.028395517,-0.025967084,-0.06756976,0.0015528104,-0.009619207,-0.018558279,-0.02497234,-0.025133196,0.043193843,-0.0028470636,-0.030559642,-0.116669625,0.023473738,0.04799332,0.009580285,0.0009397627,-0.0077590295,5.570357e-05,-0.00307089,0.036488492,0.037280962,-0.26921502,0.047911827,0.8247007,0.18784665,-0.13502644,0.086328775,0.014776428,0.020664167,-0.0051906407,0.0043796515,-6.0167895e-07,0.0031946113,-0.17988087,0.025414173,0.08919332,-0.03689867,-0.058506895,0.008294573,0.074640304
694,695,1,-0.0001233202,0.00038247288,0.0011322724,-0.004334793,0.07929221,-0.028657757,-0.018641692,-0.019529562,0.0050146366,0.0009290452,-0.02557595,0.015604756,0.0024058346,-0.023204617,-0.011299567,-0.0028848862,0.06007042,0.046918612,0.02018537,0.07549197,0.010425219,-0.021868559,-0.011936653,0.009183525,0.0047525126,0.092058904,0.014096376,0.0029876411,-0.019305997,0.0010130673,-0.0048234123,0.0006635695,-0.0038654876,0.027615733,0.055103704,-0.104706414,-0.14866225,0.38924354,0.20548275,0.04105766,-0.017432623,-0.0740514,0.01949412,-0.0011278406,0.006397995,-6.0167895e-07,0.0017426353,-0.07092945,0.009418806,0.10047395,-0.03889051,-0.06233593,-0.013394175,-0.04917448
695,696,1,-3.4142027e-05,0.00017040972,0.0010353088,0.027353056,-0.08002909,0.009744516,-0.019708369,-0.01537641,0.010208893,0.0014895739,0.03779482,0.014015459,0.0052532204,-0.0059722573,0.020467384,-0.0058811973,0.026986502,-0.0020974074,-0.032034013,-0.053497896,-0.02447662,-0.011716796,-0.024794618,-0.001425385,-0.0045065223,-0.007931311,0.025405057,0.005681755,0.01149407,0.003749507,-0.006101565,0.0001415229,-0.0011888866,0.02264528,0.045989994,0.12379043,-0.06505678,-0.17750162,-0.2568402,-0.00074937136,-0.026280237,-0.032789502,0.010396361,-0.0008171748,0.0055922666,-1.5127171e-06,-0.00039948768,-0.053999577,-0.0035593798,0.017308261,-0.042286158,-0.026147079,-0.048305765,-0.023217054
696,697,1,-0.00012390962,-0.00022656386,-0.0006286356,-0.00041776753,-0.15602948,0.014046357,-0.018490644,-0.019092806,0.0031185735,0.00020951821,0.0123462435,0.025324471,-0.0024686623,0.041868642,-0.026547007,0.014833453,0.014604443,0.014740729,-0.037462886,-0.032256026,-0.06600365,0.03938527,0.008062605,0.018061565,0.00933102,-0.010238219,0.027443375,0.0040016044,0.016044745,0.0024404218,-0.006946471,0.00025782044,-0.0024570734,-0.028207375,0.061543036,0.05199759,-0.11122579,0.24962325,-0.108550094,0.011708195,-0.028978303,-0.09517932,0.012852522,-0.0011132854,0.005214861,-7.329413e-07,-0.0012643617,0.025968406,0.0047961823,-0.025593292,-0.009859868,0.08910187,-0.0092731025,0.043704163
697,698,1,-0.000121849815,-0.00027478414,-0.0006094965,-0.0006777321,0.1321664,-0.05816607,-0.034552652,-0.013950326,-0.014953212,0.002807472,0.033607613,0.0040567527,-0.0012174527,0.04301367,-0.024906667,0.010241577,0.024937918,0.048358444,-0.004756627,-0.01326003,0.044713195,0.1383339,0.050670236,0.041056257,-5.680973e-06,-0.011199652,0.018939584,-0.0076177744,0.0072390717,0.0009033952,-0.003932982,0.00031201405,-0.0022148727,-0.019062221,0.30241558,0.06539587,-0.16659206,0.38732278,0.3528244,0.028576829,0.02916987,0.1292505,0.022871843,-0.0017587902,0.007900815,-4.3473938e-07,-0.0005423283,-0.07337445,0.03047521,0.10905115,-0.05229285,-0.06808822,-0.010892203,-0.07284506
698,699,1,-3.9445233e-05,0.0013586596,-0.0030680457,-0.0010436539,-0.029542265,0.005749456,-0.011856374,-0.0141438255,0.005026207,-0.0002751871,0.011684141,-0.0041928603,0.0028806687,-0.008668002,0.002845621,-0.004106115,-0.031018835,-0.033075217,0.0033945376,0.077052265,0.0063320454,-0.014954272,-0.011187743,0.0021300192,0.013069151,-0.0046457946,0.017471725,0.020314753,-0.009474619,0.0024608034,-0.005958674,0.00038424536,-0.0011937385,0.0027119338,-0.57449234,-0.009446437,-0.054066,-0.1017416,-0.07637369,0.015146733,-0.004741388,-0.0019571732,-0.07451913,-0.0042795734,-0.05508388,-7.329413e-07,0.0010824606,-0.040033493,-0.0047427304,0.012539165,-0.023651835,-0.015285702,-0.048048127,-0.024864022
699,700,1,-6.485779e-05,0.00019804925,-0.000828297,-0.0025763628,-0.100573316,0.008804105,-0.032144893,-0.0135548,-0.017276723,0.0069988957,0.08832658,-0.0030722094,0.0044000368,0.001218867,0.006450787,0.003380785,-0.016149662,0.030744271,-0.025241213,-0.022629056,-0.022447474,0.21616453,0.0048474465,-0.01593961,-0.013574117,-0.022701606,-0.07568848,-0.010775343,-0.027805429,0.0032785921,-0.008617687,-0.00039626143,-0.0015756983,0.012520163,0.012395705,-0.061797645,-0.050427813,-0.42703298,-0.23371963,0.02681805,-0.03392872,-0.02552363,0.015532691,-0.0006818714,0.0027559074,-1.5127171e-06,0.015097189,0.028004786,0.005668402,-0.09435287,-0.009008718,0.03073024,-0.0076914313,-0.06595249
700,701,1,-5.6278255e-05,0.00341942,0.0009213189,-0.0013262759,-0.05853955,0.0021694065,-0.023408044,-0.025451442,-0.004392853,0.011248877,-0.0035650001,-0.0009976611,0.041861992,-0.005905133,0.013272878,0.012371137,-0.044120144,-0.012506082,0.025729178,0.009414494,0.007280761,0.009915089,0.0009285774,0.013129898,0.0003528518,-0.018065875,-0.005514416,0.0028741816,0.024034355,-0.0036972475,0.022808697,0.011317842,-0.0015080714,0.020679265,-0.398283,-0.04754664,-0.03988986,-0.33574662,-0.20509481,-0.02674552,-0.064699024,-0.048518755,-0.044712156,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.021048397,-0.003974339,-0.022461802,-0.006653694,0.020722523,0.0010535016,0.05372322
