,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
391,392,1,-0.00033023127,-0.0056972546,-0.0043270546,-0.00069649046,-0.06823563,-0.0988596,-0.022240873,-0.0070565324,0.004231692,-0.04334463,0.003318364,0.0016132232,0.023790317,0.06582369,-0.017600998,-0.11773522,-0.071744986,-0.00508692,-0.06347911,0.0004637607,0.053042497,-0.3374415,-0.063179165
392,393,1,-0.00016528579,-0.0033824763,-0.004198501,-0.00054878136,0.00027127945,-0.0054714936,-0.0055191405,0.020814223,0.0005413294,-0.037399836,0.0027382602,-0.0073817084,0.013951279,0.05459699,-0.08377441,-0.115537316,-0.05919267,-0.0027113538,-0.035019465,0.0015525348,0.016793031,-0.70570225,-0.1570223
393,394,1,-0.00016528579,-0.0025806932,-0.004198501,-0.00054878136,-0.007623917,-0.008332302,-0.006188738,0.020344002,0.00042526604,-0.03794296,0.0035542236,-0.007209382,0.011710098,0.055300176,-0.065050766,-0.1202372,-0.059456367,-0.0027811704,0.0017279736,-0.0020836508,0.012962604,-0.73665214,-0.15037364
394,395,1,-0.00016528579,-0.0025806932,-0.004198501,-0.00054878136,-0.007623917,-0.008310844,-0.0059114276,0.020331955,0.00042526604,-0.03794296,0.0035484862,-0.007209382,0.011710098,0.04799541,-0.07435131,-0.12084867,-0.05924814,-0.0027811704,0.0017279736,-0.0020836508,0.011471577,-0.719452,-0.14935517
395,396,1,-0.00035656136,-0.0065365764,-0.0016697176,-0.00053372874,-0.08038408,-0.08586675,0.007221739,-0.0068698046,0.0051244893,-0.06725107,0.0005591712,-0.00062152086,0.012007199,0.07996784,-0.08937813,-0.091286115,0.011344007,-0.00084735616,0.0039530774,0.0011024023,0.049958482,-0.4078152,-0.11283076
396,397,1,-3.8956496e-05,-0.0025806932,0.09807696,0.0074248156,-0.020616993,-0.022329645,0.022756182,0.018093007,0.0012404544,-0.04897134,0.0040384233,-0.0053511118,0.013324449,0.074397825,0.34699616,-0.1369103,-0.061069794,-0.0027687817,0.0017172828,-0.0020836508,0.11429163,-0.74526006,-0.035780974
397,398,1,-0.00011288549,-0.0033824763,0.00785309,0.0051081907,-0.00068719155,-0.0069192345,-0.001858619,0.020821134,0.0006302894,-0.03653472,0.0027170097,-0.006684736,0.014110139,0.051962424,-0.085052304,-0.11553921,-0.05919267,-0.0027113538,-0.035019465,0.0015525348,0.018382221,-0.7195317,-0.14903444
398,399,1,0.00072320324,-0.0043115844,0.007277838,-0.00061190565,-0.016274102,-0.016331166,0.009741801,0.019158948,0.00064790656,0.027233345,-0.0019280198,-0.008356387,-0.015769921,0.040748477,0.10398088,-0.09236324,-0.06140472,-0.0024719634,0.0018180169,-0.0020836508,0.05620436,-0.76730096,-0.15749687
399,400,1,0.0010798179,-0.0043177987,0.008959493,-0.0005545455,-0.014582893,-0.016714867,-0.012760658,0.023741702,0.0004889476,0.029901303,-0.0020781327,-0.00811948,-0.013863964,0.036044765,-0.06394359,-0.110795304,0.008642782,-0.0005896844,0.0019951572,0.0015525348,0.016632449,-0.7966999,-0.15700196
400,401,1,0.0010798179,-0.004284943,0.006289088,-0.0005545455,-0.029481463,-0.011303652,-0.00750591,0.024115156,0.00047306356,0.032604318,-0.0014636551,-0.007919597,-0.014631389,0.035704322,-0.0950162,-0.09650996,0.008613457,-0.0005971205,0.001722195,0.0015525348,0.019175483,-0.7964762,-0.17689595
401,402,1,-0.00013084053,0.0053560836,0.0048058503,-0.0026248642,-0.07451248,0.07401686,-0.011438401,-0.0068736696,-0.002903621,0.041757956,-0.002904579,-0.00064847904,-0.035836816,0.10156367,0.13555337,0.29940465,-0.106152445,-0.0056886952,0.012144103,0.0004637607,0.054150067,-0.3377947,0.1711675
402,403,1,-0.00047555665,-0.0039930344,0.020664163,-0.007367845,0.0617447,-0.0643962,0.06588639,-0.0046185795,0.0018982373,0.34622303,-0.0038403324,0.02310323,-0.05880402,0.31318986,0.18336336,0.41163296,0.02521812,-0.0013013766,0.0056164465,0.0002983592,0.11162292,1.548045,0.39574727
403,404,1,-0.00013092262,0.0093134595,0.0069754785,-0.00061190565,-0.012792504,-0.019453181,0.009233869,0.01859155,0.00094864855,0.03289638,-0.0019149277,-0.007081717,-0.017402992,0.040032163,0.12811957,-0.11359808,-0.060110256,-0.0026278035,0.001771831,-0.0020836508,0.056217767,-0.7567223,-0.16897634
404,405,1,-0.00013923098,0.010087033,0.006827713,-0.0006401043,0.08842318,0.07589338,-0.05174002,-0.0056637237,0.0013844373,0.023032736,-0.0025037837,-0.008017494,-0.012720557,0.13219826,0.079939805,-0.09569668,0.02100058,-0.0013546017,0.013073445,0.0002983592,0.07830871,-0.21015108,0.10316525
405,406,1,-0.00020059744,0.0076278746,-0.00057681097,-0.0006232332,-0.07576276,0.022006065,0.038697094,-0.0059332796,0.0006526531,0.06875724,-0.0030807469,0.00026492632,-0.016670013,0.104112186,0.13629834,-0.13115442,0.014802652,-0.0009391889,0.0131158065,0.0010274118,0.08517359,-0.37407428,0.16882749
406,407,1,-0.0005195159,0.010929158,0.015032308,-0.009686883,-0.05956189,0.020489063,0.11570926,-0.0058600176,0.0029645879,0.34291884,0.0018477644,0.026848756,-0.029450113,0.32020783,0.10540727,0.08959438,0.0229867,-0.0013957499,0.006030758,0.0002983592,0.10896977,1.5813515,0.23018037
407,408,1,-0.00047430376,-0.0029292896,0.00931114,-0.0060269353,-0.050925836,-0.036620956,0.04433871,-0.005032703,-5.4823504e-05,0.36045015,-0.003842061,0.025262829,-0.043751545,0.3307389,0.0836569,0.5540573,0.024953151,-0.0017053343,0.0054996163,0.0002983592,0.074227005,1.5975796,0.42481187
408,409,1,-0.00019225419,0.010498094,0.009151535,-0.0006401043,-0.057547923,0.042529333,-0.017144613,-0.0059199156,0.00067810947,0.022764193,-0.0020906555,-0.00025940523,-0.012183691,0.07750232,0.08015677,-0.10297111,-0.091767,-0.005131596,-0.103068195,0.0004637607,0.0619479,-0.3627599,0.047864947
409,410,1,-0.00048619194,0.0049762786,0.014107984,-0.0012245483,-0.07350503,0.044770382,-0.017707406,-0.008964402,0.0013115038,-0.020537045,-0.0024789926,-0.010424126,-0.025357673,0.10121915,-0.09806834,0.052436292,0.02103416,-0.0013447717,0.011746905,0.0002983592,0.07150945,-0.07819132,0.10481273
410,411,1,-0.00016377083,-0.009330296,0.003999223,-0.0032163924,0.24134415,-0.002935877,0.06907177,-0.01403505,-0.0008768623,0.26510906,-0.005706467,-0.0034656187,-0.04511302,0.2006052,-0.038370185,0.55526733,0.023643149,-0.001712762,0.0054996163,0.0002983592,0.10530292,1.6001581,0.056755807
411,412,1,-0.00020600781,0.009325887,0.0069726957,-0.00061190565,-0.008650684,-0.023656348,0.0060151285,0.019152831,0.0005609421,0.028815659,-0.0019977442,-0.0073135323,-0.013817695,0.04083387,0.06869025,-0.117242396,-0.058029488,-0.0026278035,0.0016861986,-0.0020836508,0.05941883,-0.7297869,-0.15841019
412,413,1,-0.00023022985,-0.002849137,-0.00706769,-0.0014584507,-0.10869261,0.16263063,0.49721378,-0.0056534484,-0.0025494874,-0.08019816,-0.0052330354,-0.015415537,-0.07326257,0.108505554,1.3759608,0.26956066,-0.20610037,-0.012269199,0.03827028,0.0002983592,0.099976495,0.10168573,0.22544083
413,414,1,-0.00048036347,0.0076557635,0.045893498,-0.0063964925,-0.096950516,0.3015015,0.09459838,-0.008271271,0.0046448247,0.6777018,-0.021710422,0.028114684,0.16295075,0.0925352,0.96083075,1.1977012,0.025831193,-0.00087852305,0.007947311,0.0002983592,-0.0058649457,3.5208087,0.24481682
414,415,1,-0.00024352987,-0.0015970828,-0.0033514074,-0.001520757,0.1943217,0.22971769,0.20144527,-0.006764742,0.0014109877,0.029942246,-0.0030950473,-0.032044,-0.017813161,0.12608005,0.87041545,-0.2928538,0.04581662,-0.0011424044,0.0071364366,0.0002983592,0.20395066,0.71118516,0.10843831
415,416,1,-0.00027204416,-0.0019296187,0.0041970056,-0.0010087492,-0.035776064,0.12702596,0.071406335,-0.0072440747,0.0017924592,0.092442706,-0.0021236176,-0.022187423,-0.039419163,0.090301804,0.1922819,-0.25241277,0.02379131,-0.0011508819,0.005834088,0.0002983592,0.12186547,0.8871364,0.0119384965
416,417,1,-0.00015174801,0.0074525024,-0.02234721,-0.0068490766,0.2116101,0.29464903,0.042153295,-0.005788176,-0.0017400247,0.17570445,-0.012886414,0.012658773,-0.1306446,0.15550825,0.08928639,0.43156102,0.033679657,-0.0017132774,0.008837457,0.0002983592,0.09035949,1.5026977,0.32542047
417,418,1,-0.00026290788,-0.011966922,-0.006497128,-0.0061844937,0.25912285,-0.09240012,-0.015894221,-0.006610828,-0.0014893942,0.02608506,-0.0040414534,-0.019940078,-0.071688205,0.085630424,0.23307149,0.2182369,-0.24318506,-0.024688125,-0.16465072,0.0002983592,0.124976076,0.8815378,0.30929923
418,419,1,-0.0001646028,0.009008426,-0.01437653,-0.0065811942,0.11747985,0.24068585,0.12795511,-0.0072124284,-0.0010410234,-0.117022604,-0.017182354,0.009523819,-0.0010188756,0.1443847,0.16268903,0.43574387,0.029231573,-0.0017059933,0.0065857274,0.0002983592,0.14054807,1.4930357,0.18785982
419,420,1,-0.00013125427,-0.0043177987,-0.0043276083,-0.00073063356,-0.022341514,-0.008722561,0.008941547,0.018595394,0.0007466702,0.031238167,-0.0017954973,-0.0064946236,-0.02304568,0.038528476,0.27634233,-0.12822615,-0.05904109,-0.0024719634,0.0017247961,-0.0020836508,0.10982741,-0.7272314,-0.18580316
420,421,1,-0.00013956263,-0.003928691,-0.0038415517,-0.0008545512,-0.0046637612,0.042664822,-0.036836844,-0.005988191,0.0035978786,0.047322433,-0.0024871477,0.0012204658,-0.019683216,0.056909084,0.28708673,-0.11233231,-0.07966795,-0.0059338654,-0.05366432,0.0005989536,0.1111573,-0.62180156,0.10011033
421,422,1,-0.00020362888,-0.006606534,-0.0017254907,-0.00083593867,-0.04440358,-0.05187744,0.019124502,-0.0069619017,0.007297417,0.03853397,0.00020271866,1.3061968e-05,-0.02824539,0.047724843,0.21464534,-0.11987523,-0.061339293,-0.0023778554,-0.037915815,0.0015525348,0.07875219,-0.6175455,-0.11633239
422,423,1,-0.00049890124,0.00041477184,0.007454412,-0.00093750557,-0.049120568,0.025596496,0.093079284,-0.005517921,0.0018506725,0.1889242,-0.0030396334,-0.0029492034,-0.04124949,0.14455636,0.14455651,-0.23674902,0.023381237,-0.0011337607,0.006168661,0.0002983592,0.10736056,1.2411771,0.1477312
423,424,1,-0.00021333521,-0.002738988,-0.0014040563,-0.0012827307,0.065760314,0.07254824,0.055868063,-0.006117016,0.003996708,0.015760668,-0.0031813802,-0.001802818,-0.019368863,0.065732926,0.060463287,-0.13454033,-0.08175763,-0.0059463857,-0.051260453,0.0005989536,0.059706718,-0.6765336,0.070352085
424,425,1,-0.00013125427,-0.0043177987,-0.004250431,-0.00061190565,-0.016169598,-0.013450983,0.006918258,0.018593423,0.00077791786,0.036357485,-0.0019353973,-0.0069402196,-0.015099003,0.03996617,0.1319942,-0.12323708,-0.060110256,-0.0024719634,0.0017247961,-0.0020836508,0.055311956,-0.7392778,-0.17742634
425,426,1,-0.00021268416,-0.008985955,-0.004544126,-0.00086293253,-0.056208387,0.13534375,0.06693574,-0.0069502443,0.00040751245,0.016099596,0.014532867,-0.05448828,-0.031536434,-0.030743891,0.03805325,-0.119020626,0.009895803,-0.00074843515,0.0038389158,0.00037334976,0.05929548,-0.28821343,-0.15535097
426,427,1,-0.00016544436,0.008764673,-0.01371012,-0.0027361012,0.12160292,0.038503014,0.13041581,-0.012201256,-0.001136406,0.17057478,-0.004347847,-0.013641208,-0.06471906,0.18295206,-0.09601312,0.53922063,0.023464337,-0.0016428258,0.0067404923,0.0002983592,0.14611351,1.631416,0.18172164
427,428,1,-0.00020633946,-0.0043177987,-0.004100176,-0.00061190565,-0.012063654,-0.020323506,0.0041082394,0.019154705,0.00047717593,0.029620085,-0.0020182137,-0.007315672,-0.013040796,0.040711794,0.072815575,-0.120044775,-0.058029488,-0.0024719634,0.0017247961,-0.0020836508,0.058570635,-0.7119144,-0.16438514
428,429,1,-0.00020518327,-0.0043177987,-0.005826275,-0.0005545455,-0.01494039,-0.014911068,-0.01597726,0.02381864,0.0004405335,0.02851136,-0.0020808945,-0.0081421435,-0.012492756,0.03677638,-0.046697225,-0.11804516,0.0085409,-0.00057729566,0.0019951572,0.0015525348,0.018690294,-0.7848812,-0.16389416
429,430,1,-0.0014087755,-0.011637992,0.004688889,0.036831904,-0.222243,0.018572085,0.24913365,-0.008496933,0.006888774,0.5693833,-0.008797193,0.02609429,0.13604131,0.04720707,2.9147148,1.4615312,0.026644293,-0.0010265948,0.0069325487,0.0002983592,0.24522418,3.2147453,0.007850635
430,431,1,0.0020077343,-0.0026105547,0.0061710468,-0.00087738136,-0.024849966,0.00929594,0.07091353,0.2461392,0.11905113,-0.059870005,0.008942986,-0.0020506517,-0.05314538,-0.049006004,-0.042468134,-0.10506231,0.016976474,-0.0010857505,0.009264475,0.0005989536,0.03615914,-0.6521496,0.105415575
431,432,1,0.0010804237,-0.0046446742,0.0068949834,-0.00068113324,-0.010459658,-0.013926481,0.016399598,0.023634525,-1.547287e-05,-0.051268436,0.008842052,-0.0048588724,-0.03974149,-0.029842088,-0.016193483,-0.11421104,-0.055406936,-0.002478109,0.0016828297,-0.0020836508,0.028062623,-0.6776337,-0.13762651
432,433,1,0.0010778387,-0.004611818,0.0062117074,-0.00062377314,-0.023840547,-0.0037878125,0.013512676,0.025760353,2.1534206e-05,-0.05082769,0.0081473375,-0.0053767213,-0.035198018,-0.029046305,-0.08441924,-0.09417161,-0.056371465,-0.0024979338,0.0016935205,-0.0020836508,0.02490603,-0.6788152,-0.14565772
433,434,1,0.0010778387,-0.004605604,0.0062117074,-0.00062377314,-0.025082566,-0.0067790425,0.002046498,0.028533269,0.00010849879,-0.05273179,0.008152171,-0.0056162826,-0.037344098,-0.029935144,-0.0893235,-0.08624601,0.008226651,-0.00075698044,0.0017658608,0.0015525348,0.025092235,-0.7188621,-0.15302116
434,435,1,0.0010778387,-0.004611818,0.0062117074,-0.00062377314,-0.025049511,-0.004109694,0.0018155457,0.028533269,2.1534206e-05,-0.051228616,0.008152171,-0.0056411303,-0.035920605,-0.029894132,-0.08804969,-0.09265283,0.008226651,-0.00075698044,0.0016802285,0.0015525348,0.025062488,-0.71954435,-0.15287453
435,436,1,-0.0003940112,0.0065387273,0.0018186824,-0.00079942937,0.09091311,0.011210748,0.019901706,-0.0066859196,-0.0018394707,-0.09790057,0.015379088,-0.0032253438,-0.08174933,-0.06391819,0.037941623,0.15379673,-0.14178026,-0.01098888,-0.09021765,0.0002983592,0.07507484,-0.13996188,0.21721615
436,437,1,-0.0017223746,0.0038832224,0.008478895,-0.0010054415,-0.007635239,0.0008227348,0.006379256,-0.012281703,0.0023376637,-0.11122917,0.009257751,-0.020157937,-0.07223514,-0.0614814,-0.06311322,-0.14705361,0.0140753,-0.00065914815,0.0038314143,0.00037334976,0.07234729,0.54032606,-0.17757274
437,438,1,-0.0017106041,0.0023326133,0.006558284,-0.0010633975,-0.058695238,0.020472484,0.014133156,-0.012187181,0.0018792746,-0.091652736,0.014776518,-0.021498535,-0.08314556,-0.082581416,-0.027517688,-0.17430061,-0.15184546,-0.010527401,0.0035771034,0.0002983592,0.08937828,0.5797287,-0.020055955
438,439,1,-0.00020287247,0.009657099,0.006212039,-0.00062377314,0.0031347636,-0.004824612,0.0011619646,0.028531395,2.1534206e-05,-0.053935904,0.007995755,-0.00580529,-0.03468852,-0.030329715,-0.10143749,-0.09431346,0.008271791,-0.0007611447,0.0019145937,0.0015525348,0.025545783,-0.73526734,-0.15131375
439,440,1,-0.00048310653,-0.007885328,0.0083388155,-0.0013769536,-0.0006327437,0.06043549,-0.13251206,-0.012008694,4.5182802e-05,-0.18659164,0.015479431,0.0033630908,-0.12477353,-0.14628576,-0.17820905,0.033227593,0.023781957,-0.0012990141,0.0060372455,0.0002983592,0.10689295,1.1361849,0.17904358
440,441,1,-0.00049791724,0.0019314983,0.00075903756,-0.0011298571,0.04179201,0.008109514,-0.010602887,-0.01213312,-0.002346849,-0.10979416,0.008880333,-0.03165091,-0.09051518,-0.07963287,-0.23876975,-0.006941865,0.022450244,-0.0011382314,0.0056321057,0.0002983592,0.08940471,0.7468749,-0.094249435
441,442,1,-0.00036492146,0.0039953636,0.008189531,-0.002873295,0.06434137,-0.03291724,0.013662987,-0.007798013,0.0020035019,-0.102055445,0.030178612,-0.0033142928,-0.06925934,-0.04391233,-0.16567123,-0.087653495,-0.07495244,-0.008204413,-0.04890239,0.0005989536,0.036410287,-0.6111187,-0.07998561
442,443,1,-0.0017260995,0.002089789,0.0085720485,-0.0010060373,-0.050618984,0.021423249,-0.011775014,-0.012653071,0.0016342318,-0.11076039,0.014897886,-0.034228463,-0.088936545,-0.07033163,-0.07429085,-0.12869585,0.020004466,-0.0011345583,0.0053895367,0.0002983592,0.08714427,0.75795877,-0.015541874
443,444,1,-0.0017010574,0.0010189798,0.012511401,-0.0011298571,-0.022305258,-0.016564729,0.028998587,-0.016605204,0.0021070985,-0.11883329,0.009353498,-0.038077064,-0.083898455,-0.083063915,-0.14595929,0.0140368985,0.018504554,-0.0010253182,0.005427695,0.0002983592,0.08971443,0.553809,-0.041134987
444,445,1,-0.00020287247,0.009657099,0.006212039,-0.00062377314,-0.016929548,-0.0046514007,0.012970796,0.025758479,2.1534206e-05,-0.053534985,0.00814725,-0.005540881,-0.03369986,-0.029496305,-0.08480511,-0.09092304,-0.056371465,-0.002502098,0.0016549234,-0.0020836508,0.025109753,-0.690845,-0.1442015
445,446,1,-0.00020287247,0.009657099,0.006212039,-0.00062377314,-0.018128498,-0.0049732807,0.0012725065,0.028531395,2.1534206e-05,-0.053935904,0.0081520835,-0.00580529,-0.034427505,-0.03032906,-0.08843557,-0.09008163,0.008226651,-0.0007611447,0.0016416312,0.0015525348,0.025238343,-0.7307759,-0.15153
446,447,1,-0.0017010574,0.00056691293,0.0098891705,-0.0011298571,-0.06427077,-0.04077256,0.08932075,-0.012825439,-0.0020432773,-0.102049,0.010397455,-0.04403813,-0.08729671,-0.07495003,-0.24622831,-0.0047860676,0.018656349,-0.0011372407,0.00459642,0.0002983592,0.0859175,0.663397,-0.055324618
447,448,1,-0.00020287247,0.0096446695,0.006212039,-0.00062377314,-0.018364606,-0.007215,0.001354726,0.028531395,0.00010849879,-0.055648524,0.0081520835,-0.005829757,-0.035757925,-0.030370064,-0.090633415,-0.07762273,0.008285871,-0.0007611447,0.0017272636,0.0015525348,0.025441762,-0.73535836,-0.15166435
448,449,1,-0.0004795219,-0.015113969,0.059043784,-0.007467091,-0.22644177,-0.072791,0.11950719,-0.004462594,0.0051970477,-0.31800297,0.01394158,0.046923246,-0.29818192,-0.099272765,1.1619793,0.47100264,-0.18554987,-0.004631967,-0.13217145,0.0002983592,0.12373004,1.7112418,0.19206005
449,450,1,-0.00024600624,0.0022744772,-0.0053269705,-0.004860156,-0.056815874,0.2458983,0.09933577,-0.0061245062,-0.007093281,-0.19598319,0.026379282,0.006628976,-0.19043094,-0.10592468,1.1896195,0.6070754,0.03732491,-0.0014080649,0.0074784337,0.0002983592,0.17195503,1.3379009,0.4752693
450,451,1,-0.00013041269,-0.004126297,-0.0044714008,-0.0007529195,-0.03755985,-0.035682846,-0.017365133,0.022969672,0.00037607367,-0.059738047,0.0070736483,-0.0038931204,-0.06296427,-0.031986136,0.36451405,-0.13895322,-0.07275994,-0.002478109,0.0023373694,-0.0020836508,0.12739652,-0.6440992,-0.19414502
451,452,1,-0.0002483619,0.0042169285,-0.0027048218,-0.008071433,0.07761679,0.153908,-0.106667586,-0.0077033094,0.0013321943,-0.15624063,0.025056541,-0.010824902,-0.1355054,-0.06101332,0.15414383,-0.080503576,-0.25223088,-0.0250631,0.004490765,0.0002983592,0.1392948,1.1004266,0.1784698
452,453,1,-0.00025564688,-0.004579403,0.0020803828,-0.0014112918,0.085228324,-0.059309833,-0.037616253,-0.005830816,0.00063530257,-0.14388396,0.010020457,-0.028332196,-0.15146095,-0.051475614,0.08646285,-0.1860541,0.025149412,-0.0012889976,0.005923127,0.0002983592,0.14683081,0.8081875,0.18132304
453,454,1,-0.00013041269,-0.0046446742,-0.004079649,-0.0007998612,-0.020114115,-0.0063218786,0.01881225,0.023005009,0.0002123462,-0.049274985,0.008439743,-0.004577007,-0.047024027,-0.033925127,0.16485302,-0.1197261,-0.05745964,-0.002478109,0.0016828297,-0.0020836508,0.08276736,-0.66298133,-0.14812875
454,455,1,-0.00024345233,0.0034084427,-0.003018827,-0.0033412187,0.20262074,0.14395496,-0.08545108,-0.006126418,0.0016251181,-0.15242001,0.011380084,-0.01051666,-0.09925568,-0.097774036,0.07442416,-0.02923387,0.024138726,-0.0012889976,0.006152682,0.0002983592,0.13255687,1.4012939,0.22303697
455,456,1,-0.00013381148,-0.009599619,-0.005192141,-0.0012553523,0.051370904,0.010657261,0.050107066,-0.0050356966,0.00062997075,-0.116306536,-0.0055790083,-0.0035185986,-0.06162284,0.058589745,0.086476594,-0.19788848,0.01318442,-0.00084089936,0.0038825101,0.00037334976,0.072575174,-0.3218159,-0.22349735
456,457,1,-0.00048813722,0.0039353888,-0.0061676446,-0.006156138,0.050168842,-0.024108741,-0.14903714,-0.0080320565,0.001446352,-0.19152175,0.027128423,-0.0037777245,-0.09493506,-0.09591954,0.0032630735,-0.0038568107,0.019656936,-0.001776237,0.005871016,0.0002983592,0.10778766,1.2622623,0.01505571
457,458,1,-0.0004880253,-0.006437253,-0.0071816253,-0.0006502302,0.010886198,0.13590382,0.05946523,-0.0070785745,0.00070011837,-0.09888652,0.009140424,-0.0015201671,-0.06259915,-0.050663624,-0.07181547,-0.10346278,-0.088533394,-0.0018949388,-0.054971065,0.00037334976,0.05734475,-0.029988226,-0.09898072
