,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
158,159,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.116252795,-0.0028777726,-0.019928986,-0.02930011,-0.0014453339,0.01914914,0.0017918618,0.015590571,0.019669477,-0.030024543,0.0030857087,0.03357593,-0.04713634,-0.023409909,0.025552936,0.06452124,0.010104205,-0.0034322054,0.011148567,0.011643459,-0.005145987,0.011046528,-0.042713035,0.00043160014,0.004032699,0.00016976279,0.006664576,0.025051007,-0.0004923248,0.03223092,-0.44773397,0.050281897,-0.04976906,-0.37598428,-0.13981879,-0.022285208,-0.013641227,-0.011244562,-0.03481227,-0.0028037443,-0.01299443,0.0009524274,-0.00014657376,0.0073047187,-0.004305182,0.0039738044,-0.0052853203,0.0037704834,0.001387452,-0.026856983
159,160,1,-5.250984e-06,-0.00050591555,0.002118234,2.2029566e-05,-0.0010173994,0.26316273,0.04283099,-0.016721169,0.18947153,0.028007222,-0.084396444,0.04013855,0.057713926,0.20615846,0.013257124,-0.01874711,0.06913285,0.061421435,0.023950396,0.022970535,0.05348024,-0.054483455,0.09207327,-0.0061887796,0.02227516,0.027927846,0.020651093,-0.020282082,-0.010226196,0.0035107185,0.003982399,-0.009740576,0.00060370145,-0.0006361247,-0.011895947,0.16756538,0.13050205,0.07611138,0.8334076,0.12584792,-0.00063336885,-0.056423564,-0.05477432,0.019888617,-0.0014619856,0.0024329969,0.00017483716,0.00060552487,0.04833512,-0.019785574,-0.029421683,-0.051752135,0.050315153,-0.010725217,-0.11258883
160,161,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.11333917,0.00089386624,-0.019931154,-0.029234909,-0.0014369511,0.020879075,0.0017041324,0.015567597,0.017873205,-0.030024543,0.0031447224,0.036746114,-0.04713634,-0.026393726,0.025552936,0.064775184,0.00983639,-0.0034401459,0.010998116,0.009673816,-0.005145987,0.011007917,-0.042713035,0.00043160014,0.004032699,0.00016976279,0.006664576,0.025051007,-0.0004923248,0.028832594,-0.44627556,0.029982327,-0.049749073,-0.3828968,-0.13769867,-0.021491822,-0.013360353,-0.013218625,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.00014657376,0.007315817,-0.004313965,0.004447855,-0.0057045273,0.003684474,0.001387452,-0.027816605
161,162,1,4.8342496e-05,-0.0010773909,0.00027512456,1.462408e-05,-0.00076184113,0.118701346,-0.028996471,-0.015242693,-0.015879888,-0.0057920963,-0.07971696,0.078485206,0.10664678,0.02200273,-0.08984573,0.084356524,0.014604451,0.008307159,0.016487993,-0.03262839,0.098408855,-0.024697278,0.04409092,-0.042584028,-0.021928558,-0.0034345854,-0.010917758,0.036682922,0.010253475,-0.011445986,0.0032672053,-0.0074505676,0.0019090541,-0.001170438,0.0020672216,-1.3414228,0.012593127,-0.1436477,0.26896363,0.09705813,-0.06326823,-0.0070357746,0.04210996,-0.16076753,-0.017846022,-0.0637123,0.000284745,-0.0022960445,0.010214688,-0.011007622,-0.016641721,0.0022913702,0.0014713893,-0.0057475385,-0.055583544
162,163,1,-1.2294571e-05,-8.05428e-05,0.0021030975,8.388893e-06,-0.001615738,-0.08504924,0.011980218,-0.008928319,-0.012869498,0.009102861,0.0049340255,-0.016375467,-0.01853791,0.008822384,-0.018980823,-0.0023296506,-0.013766496,0.022212138,-0.0006095565,0.005001033,-0.015578028,0.020175673,-0.010420952,0.0012978795,-0.0064936564,-0.0019495776,-0.0074407295,0.022942036,0.0034259162,0.038400695,0.004295458,-0.008614335,0.00092450203,-0.000979152,-0.019524949,-0.48845798,0.016332971,-0.06224112,-0.255912,-0.08387,-0.015351858,-0.006418767,-0.010662928,-0.03361363,-0.0028757723,-0.014744567,0.00036406898,-0.00010766294,0.010476494,-0.004085342,-0.003902837,-0.0066132518,0.0013162906,0.0039553894,-0.026078919
163,164,1,-0.0031215798,-1.51402855e-05,0.0012119899,1.6939044e-05,-0.001858487,0.0077190683,0.011095185,-0.011705983,-0.009518856,0.3664434,0.004997245,0.07433959,0.20610759,0.0034669808,-0.030734085,0.050014853,0.041307613,0.094067834,0.0004118599,0.0028464352,0.101946406,0.001144648,-0.019015877,0.0018143383,-0.015681358,0.060800057,-0.029930215,-0.009562138,0.028072787,-0.028567826,0.0037637,-0.009085009,0.0014027088,-0.00062082056,0.006551619,-0.638715,0.008728015,-0.057313472,0.01583192,-0.0076602213,0.06112958,-0.004962949,0.9009273,-0.034757525,-0.003204506,0.0007161475,-0.00051511725,-0.004751835,0.011515566,-0.008527025,-0.035375107,0.0029497563,0.0011367523,-0.005360975,-0.03139925
164,165,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.11333917,0.00089386624,-0.019931154,-0.029234909,-0.0014369511,0.020879075,0.0017041324,0.015567597,0.017873205,-0.030024543,0.0031447224,0.036746114,-0.04713634,-0.026393726,0.025552936,0.064775184,0.00983639,-0.0034401459,0.010998116,0.009673816,-0.005145987,0.011007917,-0.042713035,0.00043160014,0.004032699,0.00016976279,0.006664576,0.025051007,-0.0004923248,0.028832594,-0.44627556,0.029982327,-0.049749073,-0.3828968,-0.13769867,-0.021491822,-0.013360353,-0.013218625,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.00014657376,0.007315817,-0.004313965,0.004447855,-0.0057045273,0.003684474,0.001387452,-0.027816605
165,166,1,-5.250984e-06,-2.6157935e-05,0.00042104695,0.00011645436,-0.00100489,0.17387185,0.038260777,0.11173809,-0.015095203,0.029636085,0.0041727982,0.065150924,0.0025872593,-0.0013371693,0.00797886,-0.014114231,0.008557706,0.032993548,0.0011270719,0.021916455,0.1034811,-0.0023099296,0.01172925,-0.008482647,0.015948087,0.0002254839,0.0048192656,-0.028820962,0.0051897937,0.01665299,0.002509303,-0.007781647,0.0014977944,-0.0013976573,0.010465425,0.14277259,-0.0463217,-0.18951875,0.5591896,0.24529298,0.04471656,-0.010431853,0.03721116,0.021031277,-0.0014609382,0.0024058158,0.00017441633,0.0018160823,0.033750404,-0.0071227094,-0.023092026,-0.027470421,0.022477275,-0.028000638,-0.110866256
166,167,1,-5.250984e-06,-8.865091e-05,0.003947584,0.00011521036,-0.00096117274,0.190285,-0.06277458,-0.013426391,-0.021382794,0.012675022,0.011635146,0.05723607,-0.04321754,-0.016714724,0.00038232026,-0.003480586,-0.0101304725,0.021339899,0.0073055183,0.020490069,-0.0236219,0.007455395,0.003476978,-0.014077847,0.019244868,-0.0023286878,0.007405855,-0.027295606,0.008022062,0.021891918,0.004314469,-0.007578198,-0.002601267,-0.0014455379,0.014436702,0.12503238,-0.047678407,-0.002464997,0.5252964,0.23207979,0.037253503,-0.017043713,-0.085180126,0.019419776,-0.0014609382,0.0027998695,0.00017441633,0.0017402191,0.031525843,-0.0067180693,-0.020164678,-0.04896858,0.014989882,-0.011978398,-0.07484697
167,168,1,-6.658872e-05,-8.781526e-05,0.00056441815,3.8582357e-06,-0.0015197773,-0.1945285,0.014120174,-0.04161841,-0.0071646743,0.003883856,0.008822081,-0.011812218,-0.003984891,0.3159712,-0.016104143,-0.009475921,-0.0022688597,0.044587187,0.011161912,0.009147292,-0.0546409,0.11384373,-0.02774181,-0.003854553,-0.016625946,0.0043425704,-0.014637319,0.05829817,-0.021254791,-0.0017129818,0.0038564482,-0.0066289497,0.001777134,-0.001245955,-0.0051821484,0.34881982,-0.024749612,-0.11639717,-0.501409,-0.18067023,-0.03861209,0.060098454,-0.07168009,0.0065980884,-0.0006551773,0.0008588677,0.00036452294,0.0020114507,0.07678966,0.0033409372,-0.00048723235,0.13443887,0.07242538,0.049810067,0.06983964
168,169,1,-2.8486378e-05,-0.0010996428,0.0005743571,1.232158e-05,-0.00086992927,0.15581675,-0.051351808,-0.012363841,-0.014919302,0.008640243,0.0066194963,0.053545345,-0.0144184325,-0.0001531141,-0.005972953,-0.01413686,-0.0036984272,0.018736443,0.009009903,0.010950368,0.013198887,0.014130199,-0.011571322,5.795133e-05,0.022329208,-0.007094679,0.0022732764,-0.048929524,0.018298129,0.024596384,0.0016795547,-0.00775166,0.0012107829,-0.0011469196,0.0013774909,-0.19411814,-0.027053965,-0.14613107,0.4008352,0.14895959,-0.03881496,-0.01931489,-0.01852736,-0.11082855,0.024780622,0.0024023536,0.00017441633,-0.0012344641,0.017273387,-0.007351785,-0.013008558,-0.008450817,0.018089918,-0.0059330924,-0.07079322
169,170,1,-1.6860427e-05,-1.8247429e-05,0.00022130237,8.231004e-06,-0.0033969984,-0.2277866,0.014091752,-0.018318595,-0.022588955,-0.09932562,0.000922323,0.024256174,0.061576523,0.007967979,-0.04646392,0.00087431766,0.005999212,0.059630997,0.009834625,0.0124053,0.02007247,0.024797348,-0.029371273,-0.011570741,0.015020406,0.009839028,-0.0121976985,-0.038950246,-0.015429683,0.026626937,0.0033172353,-0.007679285,0.0013479264,-0.00059121044,0.036972377,0.052419167,0.020658916,-0.0718124,0.13577406,-0.09520747,0.086449556,-0.016185522,-0.03713161,0.01274687,-0.000544301,0.0007479954,0.00017420064,0.00023260777,0.013192953,-0.007849392,-0.021830073,-0.022454342,-0.013899639,-0.01002582,-0.04933912
170,171,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.11652118,0.00089386624,-0.023420092,-0.030242778,-0.002052723,0.021386944,-0.00018001022,0.015270281,0.016813252,-0.029711917,0.0031447224,0.036517054,-0.047110632,-0.026251841,0.025454555,0.06358418,0.010031226,-0.0021112175,0.011003151,0.009679063,-0.005145987,0.012403914,-0.042713035,-0.0009860271,0.004039381,0.00016976279,0.006664576,0.02239712,-0.0004967531,0.0300805,-0.4234864,-0.014574514,-0.049776528,-0.37678924,-0.13750064,-0.020335853,-0.012766041,-0.013312987,-0.03344225,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.007315817,-0.004313965,0.0049758675,-0.0058032903,0.003684474,0.00087268604,-0.026469868
171,172,1,-3.0712217e-05,-8.721045e-06,0.00015149047,1.3796278e-05,-0.0012869128,-0.17584902,0.0008958665,-0.024025016,-0.02993877,-0.0017078067,0.0012565759,-0.011195865,0.015441249,-0.03283302,-0.0068538375,0.008403732,0.020761302,-0.05919877,-0.025295667,0.06223146,0.06275034,0.0087682465,-0.056231108,0.0034014902,0.010467614,-0.022975888,0.0093635265,-0.069463015,-0.009481152,0.0047354414,0.000244362,0.0066350545,0.024080018,-0.0005541302,0.02381779,0.26382497,-0.00044012436,-0.059559833,-0.50584954,-0.19077004,-0.03895565,-0.021939712,-0.022364644,0.009207201,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.011421857,-0.0042752293,0.006736191,-0.010711918,0.0056062955,0.003339861,-0.03838069
172,173,1,-2.3823579e-05,-0.0011016538,0.011355005,1.3836869e-05,-0.00051758334,0.05809007,-0.043125194,-0.01383303,-0.018318059,0.029547326,-0.051081523,0.043362476,-0.0027977757,0.097435474,0.025705272,-0.01040055,-0.010735947,-0.04135908,-0.009872034,0.019404102,0.01948567,-0.012659455,0.065204605,-0.0012348081,-0.0040534087,0.031184085,0.1484782,-0.008909535,0.006391759,0.014975321,0.0025410873,-0.0074404827,0.00040753902,-0.000560269,0.012857744,0.23712917,-0.05059263,-0.18784946,0.90911967,-0.03500415,0.04012318,0.018383803,0.23591445,0.02071809,-0.0014636202,0.0024407827,0.00017441633,0.0019030503,0.038514707,-0.0065702763,-0.03206957,-0.010513311,0.031121962,0.009543566,-0.13441017
173,174,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.11652118,0.00089386624,-0.023420092,-0.030242778,-0.002052723,0.021386944,-0.00018001022,0.015270281,0.016813252,-0.029711917,0.0031447224,0.036517054,-0.047110632,-0.026251841,0.025613196,0.06357271,0.010031226,-0.001930818,0.011003151,0.009673816,-0.005145987,0.012403914,-0.042713035,-0.0009860271,0.004039381,0.00016976279,0.006664576,0.02239712,-0.0004967531,0.030068042,-0.4234864,-0.01257932,-0.04978898,-0.37678924,-0.13697451,-0.020335853,-0.012766041,-0.013312987,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.007315817,-0.004313965,0.0049758675,-0.0058032903,0.003684474,0.00087268604,-0.026482325
174,175,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18343529,0.0013910123,-0.023578707,-0.031087233,-0.0022509764,-0.0046475274,-0.008754228,0.015412477,0.017716665,-0.013011161,0.0073388107,0.019606737,-0.05924668,-0.021217272,0.03393866,0.060296953,0.008969282,-0.021454027,0.005185629,0.01177746,-0.0048025646,0.012404277,-0.04517361,-0.0032646516,0.0073265876,0.00012709634,0.0067334687,0.0242368,-0.00055032445,0.02808967,0.026650012,-0.05739083,-0.057783853,-0.5335839,-0.20818399,-0.03624596,-0.021098077,-0.016396614,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.009251768,-0.0045908294,0.0058102785,-0.008606391,0.005673771,0.0013314064,-0.03324799
175,176,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.00088712026,-0.11993208,0.0013869215,-0.023624068,-0.030556982,-0.0019203094,0.0162099,-0.0033562784,0.015309955,0.017304031,-0.029886156,0.003216268,0.036517054,-0.047322888,-0.026228795,0.025564395,0.06358418,0.00991465,-0.002086733,0.012569645,0.011261945,-0.005190698,0.013103084,-0.0427702,-0.0007069956,0.0067558098,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.030077247,-0.40466964,-0.034783036,-0.048470955,-0.37775576,-0.140086,-0.019745857,-0.013000276,-0.012137902,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0071960543,-0.004458347,0.00498122,-0.0058639487,0.00396167,0.0005672596,-0.025954941
176,177,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.00088712026,-0.11993208,0.0013869215,-0.023624068,-0.030556982,-0.0019203094,0.0162099,-0.0033562784,0.015309955,0.017304031,-0.029886156,0.003216268,0.036517054,-0.047322888,-0.026228795,0.025564395,0.06358418,0.00991465,-0.002086733,0.012569645,0.011261945,-0.005190698,0.013103084,-0.0427702,-0.0007069956,0.0067558098,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.030077247,-0.40466964,-0.034783036,-0.048470955,-0.37775576,-0.140086,-0.019745857,-0.013000276,-0.012137902,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0071960543,-0.004458347,0.00498122,-0.0058639487,0.00396167,0.0005672596,-0.025954941
177,178,1,-9.913784e-06,-0.00017737901,-0.00012317146,0.0045244563,-0.00097582664,0.21140449,-0.077059105,-0.014807074,-0.008562636,-0.030319912,0.00473419,0.060264047,0.10680099,-0.06633027,-0.12723808,0.064453155,-0.009440482,0.18544479,0.05575968,0.027650949,-0.05552224,0.006463085,-0.04384405,0.05059827,-0.03599134,-0.059839707,0.06479442,0.054753717,0.045859043,0.018513957,0.0043946905,-0.011603258,0.0010171304,-0.0010146172,-0.10047426,0.19288655,0.12804288,-0.04456059,0.7915999,-0.0141635975,-0.20552197,-0.029557392,-0.04646668,0.017829705,-0.0014687115,0.0023550496,0.00028449477,0.006244543,0.035849605,-0.051797584,0.003359112,-0.06480406,-0.010203273,0.0019455238,-0.15470338
178,179,1,-1.0421332e-05,4.114998e-06,0.00045975312,4.4084678e-05,-0.0015497472,-0.11967205,-0.0028777726,-0.019931154,-0.029242128,-0.0014378801,0.019146746,0.001805827,0.015592651,0.01801962,-0.029963944,0.003092294,0.034904677,-0.046909854,-0.023409909,0.025552936,0.06452184,0.009828476,-0.0033830898,0.01098879,0.011643459,-0.0051495354,0.011001714,-0.042707846,0.00043160014,0.004032699,0.00016976279,0.006664576,0.025051007,-0.0004923248,0.032751705,-0.44834808,0.049794193,-0.04936714,-0.3836331,-0.13986652,-0.021753382,-0.013961314,-0.013174809,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.00014657376,0.007324622,-0.0043146564,0.0038107242,-0.0057227924,0.0033241154,0.001387452,-0.027075779
179,180,1,3.7740796e-05,-2.7969218e-05,-0.00013115407,4.5091445e-05,-0.0009458991,-0.22312938,0.01468429,-0.020658141,-0.024249302,0.006810874,-0.1942331,0.064743675,0.03720499,-0.029115777,-0.00090018957,-0.011680505,0.0017756121,0.09652085,0.03790198,-0.03994044,-0.056862082,-0.024939885,0.052224554,-0.039033733,-0.010730337,0.0016892622,-0.0007212354,0.04089224,-0.004243459,0.03309014,0.0034810114,-0.0077415556,0.0011891375,-0.002895154,0.0023247648,0.077679515,0.03228531,-0.237858,0.6098107,0.17260414,0.02707607,-0.04957365,-0.09720384,0.0136736855,-0.0026527685,0.0015077981,0.0002844095,0.00016474137,0.014955457,-0.0033691858,-0.057565898,-0.038107596,-0.01852481,-0.0010668025,-0.064541824
180,181,1,-9.662015e-06,-0.00028636825,-0.00037944486,4.362325e-05,-0.0031014676,-0.25595257,0.009869215,-0.033435248,-0.011759267,0.0034221904,0.007879527,-0.021071328,-0.046303302,-0.012934129,-0.006365511,-0.012244668,-0.015140115,-0.026928606,0.002561156,-0.023397515,-0.013680048,-0.0107136555,0.07725714,-0.006830739,-0.007194088,0.018921958,-0.0070187673,0.021606741,-0.010059882,-0.007332952,0.0031610918,-0.007821283,0.0012199937,-0.00056203594,0.017233223,0.038896002,-0.01562302,-0.0935741,-0.19831362,-0.108849235,0.08111498,-0.025882816,-0.03264606,0.008894523,-0.00053869415,0.0013705689,0.00028353438,-0.0005765069,0.009093187,-0.004988494,-0.016230488,-0.014707843,-0.0044031264,0.008799409,-0.034736298
181,182,1,9.357191e-07,-8.673091e-05,-0.0005435618,1.3788942e-05,-0.0045487015,0.33814064,-0.07514659,-0.01625036,-0.015801726,0.006231192,0.00069396256,-0.031369574,-0.05593603,-0.00990299,-0.021943938,-0.016124813,-0.022283945,0.035476588,0.0042950856,0.000121089965,-0.021764563,0.022566512,-0.008424747,0.03963916,-0.012833602,0.015145492,-0.016439209,0.031574134,-0.016518842,-0.0036178925,-0.037752345,0.02957339,0.1419768,0.0040502404,0.0020071252,0.09123059,-0.08018669,0.0063023665,-0.48750326,-0.16942725,-0.046615135,-0.021309165,-0.027625805,0.026459245,-0.001642348,0.003438836,0.00036406898,0.0016851254,0.014125353,-0.007038352,-0.00565439,-0.0300205,0.11851085,0.0070359847,-0.056144018
182,183,1,5.215885e-06,-1.9248828e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20267785,-0.00021556499,-0.02979369,-0.024249727,-0.008247644,0.0010500987,-0.012197185,0.018471783,0.020605663,-0.014348764,0.010673349,0.019260228,-0.05104773,-0.019264968,0.03039775,0.04780732,0.011016409,-0.017460667,0.0046107545,0.024792204,-0.00587455,0.010261289,-0.025733454,-0.003225286,0.007456785,-0.0015153814,0.003711652,0.022187667,-0.0005279391,0.03267909,0.026366534,-0.0632241,-0.06624762,-0.55056125,-0.21554908,-0.046718046,-0.033286903,-0.006685828,0.0099435495,-0.0006366643,0.0008295231,0.0009524274,-0.0018594527,-0.05318884,-0.0017514263,0.001435649,0.008240837,0.003943291,0.001420826,0.03977569
183,184,1,5.215885e-06,-1.1140723e-05,0.00046054184,1.3796278e-05,-0.0010797235,-0.13863325,-0.00014793187,-0.028223846,-0.023845993,-0.008585174,0.018670378,-0.0074930023,0.0177914,0.018896418,-0.031226477,0.005105454,0.03612288,-0.037179537,-0.024374148,0.022827186,0.05756467,0.011981745,0.0018631264,0.012126453,0.024276689,-0.006909129,0.01046245,-0.02336782,-0.0007105167,0.0068580136,-0.00144661,0.003709711,0.020777913,-0.00046346447,0.034469247,-0.4140544,-0.048163153,-0.052895524,-0.3952575,-0.1353566,-0.028912675,-0.022926833,-0.001974761,-0.030895988,-0.003571527,0.00050972035,-0.0012302898,-0.0002694447,-0.049615182,-0.0018069166,0.0005015227,0.005998752,0.0020046805,0.00064039463,0.03339326
184,185,1,5.215885e-06,-1.9248828e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20318031,-0.00021556499,-0.028178487,-0.024249727,-0.008351544,0.0010146924,-0.012197185,0.018675404,0.020237073,-0.014362887,0.009991538,0.019212557,-0.051236156,-0.019264968,0.030647561,0.04780732,0.011016409,-0.017520431,0.00453539,0.024792204,-0.0065346407,0.010355804,-0.025771232,-0.003225286,0.0074287914,-0.0014439923,0.003711652,0.022187667,-0.000499878,0.03247386,0.024865512,-0.07656176,-0.062566675,-0.5519676,-0.21609516,-0.046746455,-0.03335314,-0.0066905753,0.0099435495,-0.0006366643,0.0008295231,0.0009524274,-0.0018594527,-0.053630892,-0.001761296,0.0012702105,0.008112251,0.003954117,0.001420826,0.039789356
185,186,1,-1.0421332e-05,9.822446e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13550748,-0.00014793187,-0.028222036,-0.023845993,-0.008494312,0.018700521,-0.0074973013,0.017582519,0.01997541,-0.031212354,0.0057872646,0.03619346,-0.03699764,-0.024387585,0.022554059,0.057569727,0.012249561,0.0019236342,0.012215345,0.024276689,-0.006890094,0.010396357,-0.023330042,-0.00073367776,0.0068944097,-0.0015179006,0.003709711,0.020777913,-0.0004915256,0.034745842,-0.4164367,-0.039278805,-0.05473712,-0.38108104,-0.13527328,-0.029649042,-0.022841115,-9.846073e-05,-0.030895988,-0.003571527,-0.015127015,0.0009524274,-0.0002694447,-0.049053673,-0.0017906666,0.0006615276,0.004749813,0.0017496303,0.00064039463,0.033101566
186,187,1,-5.250984e-06,0.00015910943,0.00034487335,-0.0004924533,-0.0011345588,0.13110588,0.043099537,-0.010819623,0.1807542,0.025072394,-0.07759986,-0.05013043,-0.041483473,-0.014395633,0.013192838,-0.012669746,-0.017371204,0.035406582,0.016135974,0.016995711,-0.004211604,0.000801014,-0.040482,-0.0039737127,0.027867956,-0.0002955147,0.023597956,0.013670642,0.0029943236,0.0043249587,0.0020342197,-0.008023918,-0.0034335447,-0.0009382142,-0.042522714,0.12263096,-0.12232171,-0.0072414037,0.98846346,0.081454724,-0.124595545,-0.05491763,0.11130263,0.017881345,-0.0015555836,0.0026245113,0.00017440118,-0.037771825,-0.19847408,-0.009830171,0.0019556582,0.024258848,0.03901608,0.016617488,0.1502925
187,188,1,-1.0421332e-05,1.3876499e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20323575,-0.00021556499,-0.028176676,-0.024249727,-0.008351544,0.0010094297,-0.012230834,0.01867014,0.0202326,-0.014362887,0.009991538,0.01923566,-0.05124268,-0.019278403,0.030624248,0.04781238,0.011016409,-0.017519549,0.0045367554,0.024792204,-0.0065156054,0.010355804,-0.025771232,-0.003248447,0.007437192,-0.0014439923,0.003711652,0.022187667,-0.000499878,0.0324735,0.0248704,-0.07644532,-0.062564366,-0.5519769,-0.21609667,-0.04677103,-0.033308968,-0.0066855275,0.0099435495,-0.0006366643,0.0007810389,0.0009524274,-0.0018594527,-0.05361372,-0.0017594128,0.0012647772,0.00809827,0.003954117,0.001420826,0.039794415
