,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
710,711,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0016733685,-0.19000763,0.000289489,-0.025804102,-0.030339083,-0.003570233,-0.0050484226,-0.020093367,0.013712144,0.016506987,-0.011452819,0.0038636983,0.018786777,-0.06351707,-0.021032872,0.032959923,0.060801677,0.0026348676,-0.022472084,0.0030551997,0.011089683,-0.003920401,0.01178734,-0.022827258,-0.0058753486,0.009431661,5.393121e-05,0.006741889,0.023139775,-0.00055032445,0.029826483,0.02061531,-0.041140247,-0.057646688,-0.5325206,-0.19923766,-0.036956538,-0.034184463,-0.020773932,0.0099818595,-0.00052978867,0.00071720645,0.0009524274,0.0019923449,0.011953829,0.004730523,-0.03196219,-0.011836884,0.0408143,-0.0008341912,-0.03529965
711,712,1,-0.0015556104,0.00090921845,0.00015104376,1.3701225e-05,-0.0006700381,0.21034575,0.03268366,0.07859489,-0.009728756,0.012213378,0.032227147,0.053431597,0.08979957,0.0009827657,-0.005426613,-0.0053718667,0.03776394,0.04857924,-0.003099169,0.03975003,0.067262664,-0.009717845,-0.029379074,-0.007259638,0.004246788,0.005162982,0.024130462,-0.052535698,0.00057349046,0.005014838,0.0016390922,-0.0065790056,0.0002797753,-0.0006943767,0.004652463,0.2573458,0.07315118,-0.24504985,0.9220201,0.18991472,0.027108848,0.016868182,0.043146636,0.018703712,-0.001486961,0.0021946966,0.00017450163,0.0037616896,-0.028267475,0.019375695,-0.03135548,-0.018106977,-0.071040764,-0.018447492,-0.13800338
712,713,1,-0.0015370379,1.1609656e-05,-1.5920137e-05,1.2457225e-05,-0.0009349989,0.1669022,-0.043640852,-0.016610775,-0.024305552,0.0097064655,0.0063220314,0.03975715,-0.011337557,-0.0058482657,-0.000824529,-0.0073304614,-0.0064178715,0.011495668,0.007491685,0.015227685,0.03279459,-0.005419279,0.026736647,-0.0114492355,0.020099295,0.010020433,-0.014103833,-0.043992754,0.009753689,0.009269433,0.0023370387,-0.0075296685,0.001073929,-0.0006820838,0.0103429705,0.106690526,-0.08927981,-0.16507624,0.521688,0.2353465,0.04666189,-0.009269506,-0.087753184,0.0208814,-0.0014663631,0.0021955825,0.00017440118,0.0005253772,0.028826158,0.015070639,-0.030549306,-0.030885108,-0.052195,-0.064590156,-0.08800985
713,714,1,-0.001530982,-0.00011655508,-0.00053712167,-4.615506e-05,-0.0014355035,0.30833203,0.063316725,0.12221733,-0.012082031,0.102917805,-0.03480462,0.1452736,0.06460619,-0.032802902,-0.1939557,0.04665785,-0.051566858,0.20977269,0.044258423,-0.07790981,-0.061311767,-0.018048024,-0.024855193,0.022325896,-0.003964589,-0.013292361,0.025966672,0.007889042,0.017787348,0.025964363,0.0069515877,-0.009181534,-0.00021263411,-0.00038817388,-0.01738315,0.19004367,0.33390185,0.48530248,0.66325736,0.24123092,0.049811546,-0.008847922,-0.101744086,0.020435411,-0.0010680947,0.0021048456,0.00028449477,-0.0003105023,0.026532074,0.020699503,-0.09900983,-0.11615547,-0.026714833,-0.02985362,-0.08611449
714,715,1,4.2538923e-06,5.3678872e-05,0.0015521321,1.3882547e-05,-0.0018764064,-0.10730636,-0.00037263968,-0.02381979,-0.03352662,-0.02308299,0.036995288,-0.0069549456,0.0060832985,0.019907083,-0.031289414,0.0011337218,0.05686942,-0.077305496,-0.055797286,0.019235402,0.06568642,-0.003287198,-0.00017130036,0.0392148,-0.018847883,-0.005910217,0.009382037,-0.024078052,-0.0034900806,0.010185982,0.0005254492,0.0045524454,0.06748525,-0.0022226784,0.03497726,-0.7364065,-0.05374687,-0.04656274,0.0933035,-0.034822874,0.031839106,-0.039976835,-0.06044639,-0.039429996,-0.0026438064,-0.015070169,0.00028373982,-0.0020367953,-0.0048636333,-0.0024446468,0.009670464,-0.016092291,-0.021355787,-0.0018286279,-0.02651646
715,716,1,-0.0015433842,1.2949153e-05,-0.00010290083,1.8900922e-05,-0.0031595537,0.24893138,-0.055576634,-0.017146902,-0.012799996,0.070668496,0.0046981312,-0.06413602,0.034679838,-0.002631565,0.014485427,-0.0130150765,-0.006329023,0.012241209,0.009171085,0.005494516,0.08583189,0.032901883,-0.029213186,-0.013508473,0.05277323,-0.085543446,-0.009018239,-0.025468478,-0.01779262,0.008226876,0.001235301,-0.0071947225,0.00097295584,-0.00067547924,-0.03251961,0.111516386,-0.05520061,-0.05955707,-0.10568328,-0.11673699,0.074576624,-0.012912513,0.032298733,0.010301514,-0.00095904205,0.0042391433,0.00017325132,0.00032924354,-0.006607801,-0.002411037,0.017871054,-0.027678223,-0.08805279,0.0007131023,-0.05742537
716,717,1,-0.0015556104,-3.4154873e-05,0.00055403326,9.170566e-06,-0.00093242474,0.23863503,-0.045251213,-0.025086492,-0.017560605,0.030285543,-0.07714926,0.05018636,0.00492731,0.041190628,0.044051304,-0.017632324,0.012701327,0.009502093,0.008968138,0.010625191,-0.02246792,0.026228854,0.055325545,-0.012279048,0.008976966,0.025115103,-0.012465808,-0.025049098,0.00805889,0.010309178,0.0012783646,-0.0072875284,0.00029929334,-0.0011134571,-0.016853329,0.3475189,0.109683946,-0.020765351,0.5962588,0.05668376,0.098777905,-0.008697412,0.06507859,0.019506158,-0.0014225926,0.0025895443,0.00017450163,0.0038275765,0.038286798,-0.0030934806,-0.030998081,0.0158547,0.13788605,-0.0063454816,0.17956859
717,718,1,-0.0015370379,-0.0014643053,0.0002200998,1.232158e-05,-0.001125963,0.14942685,-0.07715221,-0.019954678,-0.023594223,0.022773584,0.0044359895,-0.08214524,-0.013477163,-0.014178361,-0.0039774464,-0.009413576,-0.007952858,0.02109467,-0.0013100872,0.019087937,-0.008856958,-0.017085396,-0.022239132,-0.020262437,0.024319896,-0.00415009,-0.008274082,-0.01942011,-0.0028408708,0.0019748926,0.001179996,-0.0074782846,0.0012726926,-0.001541157,0.036433835,0.105767295,-0.029515956,-0.19283712,0.58045113,0.20080616,0.037960988,-0.026975939,-0.0540807,0.017682884,-0.0015583264,0.002869017,0.00017450163,0.005090709,-0.08711109,0.0053151026,0.13343453,0.035829607,0.017524961,-0.0046408116,0.14091058
718,719,1,-2.8420938e-05,2.4264871e-05,-0.00016961507,1.7864608e-05,-0.0005045234,0.17385198,-0.08024102,-0.018635502,-0.01665852,0.0058844704,-0.0436308,-0.060219683,-0.05178919,-0.020231348,-0.0010482077,-0.00077896897,-0.0073083905,-0.026550893,-0.018955022,0.007917276,-0.041129727,0.009904643,-0.033755302,-0.03761354,0.002591889,-0.014709869,0.010360418,0.009127663,-0.017786944,-0.0035018974,0.0021706694,-0.008114077,-2.1996855e-05,-0.002353545,-0.011540807,0.21278845,-0.093122676,-0.17084335,0.43260905,0.20081349,0.032993853,-0.018153233,-0.081701346,0.015496027,-0.0013256284,0.0024305913,0.0001742431,0.0019566682,0.015295707,-0.008962402,-0.043565463,-0.05886051,0.024034845,-0.00094318506,-0.09808144
719,720,1,-9.913784e-06,-0.0011067928,0.0014227746,8.606414e-06,-0.0009932992,0.2036087,-0.04071923,-0.01984173,-0.011903405,0.011923758,0.0028837016,0.05490998,0.065419175,-0.023930654,0.0065682908,-8.349198e-05,-0.010907915,0.12676436,0.015745807,-0.030049827,-0.02344067,5.2930285e-05,0.0640882,-0.071545996,0.0031532473,-0.025241518,-0.014315839,0.04896761,0.0005071837,0.0030178179,0.0014774892,-0.007479242,0.0012138876,-0.0006913196,0.042677928,0.13342245,0.0029286046,-0.18964748,0.6381906,0.24590796,0.034229033,-0.04309413,-0.10204821,0.018233757,-0.0030643973,0.0021955825,0.00028449477,0.00019263818,-0.041842006,-0.016129822,0.11353207,-0.0073334463,-0.052138947,-0.099586986,-0.081352934
720,721,1,-7.139507e-05,3.8501094e-07,-2.2573879e-05,1.2223145e-05,-0.0010252463,-0.16083941,0.012508344,-0.015810246,-0.012712675,0.0059411856,0.0033526323,-0.026557062,0.011438322,0.015552195,0.000501155,-0.0050324337,-0.0065617296,0.040319808,0.0010512765,0.0117701255,-0.03127121,0.03437643,-0.016111003,-0.028884351,0.019497452,-0.014165281,0.073187046,0.019350505,-0.0062572816,-0.006723647,0.0020496706,-0.0075726453,0.00019944918,-0.00081259647,-0.0073374016,0.19406213,-0.09529323,-0.057613283,-0.16985843,-0.09280638,0.036626086,-0.010451475,0.03354825,0.010946773,-0.0005392097,0.0010463304,0.00017262143,0.00032836077,0.011001452,0.009555539,-0.032941204,-0.021168647,-0.063114315,-0.026727429,-0.042621404
721,722,1,-0.0008423535,-3.5207195e-05,0.0050823223,2.2363503e-05,-0.0009403166,0.0984366,0.038383625,0.0757262,-0.015372031,0.012769576,-0.035519972,-0.05907752,-0.05107318,-0.00807855,0.008871486,-0.004913743,-0.00917054,-0.026853854,-0.012324483,0.0028109988,-0.02130396,0.023382781,-0.0289792,-0.020429289,0.014811513,0.018268488,-0.023946615,0.0028694943,0.013400116,0.0061300388,0.003170233,-0.008158828,0.001145061,-0.0008093204,-0.003241805,0.11149702,-0.059751492,-0.16049309,0.9329882,0.16096355,0.05350985,0.012422509,0.16790593,0.01943651,-0.0013465598,0.0021905787,0.00017450163,0.0013588715,-0.079751015,0.003267906,0.12164761,-0.006955398,-0.045067906,0.0071124816,-0.06343051
722,723,1,-7.115457e-05,0.0008611566,-1.4744297e-05,1.2309414e-05,-0.0005084965,-0.18312176,0.014611895,-0.022969197,-0.015580052,0.009795499,0.0037759806,-0.06940358,-0.043441113,0.0026675896,0.0046259505,-0.0038724924,-0.05621889,-0.01765679,-0.01883013,0.021981383,-0.017482592,0.0074227913,-0.031310868,-0.015107781,0.017222622,-0.022212924,-0.031424787,-0.051505372,0.002604997,-0.0026447668,0.0020256129,-0.007984901,0.00061665213,-0.0010509309,0.0010967472,0.1659902,-0.11434196,-0.18196023,0.64102215,0.0734666,0.020177744,-0.009787595,-0.023510834,0.012852082,-0.001017352,0.0016808641,0.00017440118,0.0012476975,-0.012442116,0.0068719257,-0.049777634,-0.020774905,-0.026229316,0.004737445,-0.087297246
723,724,1,-0.0015417007,3.0481347e-05,-3.6311e-05,1.232158e-05,-0.0011227063,0.1567465,-0.088724375,-0.017482964,-0.024687983,0.0069991243,0.010447198,-0.11286373,-0.013153638,-0.015587081,-0.012509666,-0.0088545345,-0.008353735,0.025712492,-0.003253436,0.011183667,-0.013526362,0.018951753,0.0011750952,-0.0279092,0.0148523385,-0.0060086595,-0.022914276,0.048852034,-0.01672594,-0.0012797021,0.0011189679,-0.007626651,0.0010097119,-0.0017083052,-0.00023095624,0.0971875,-0.09192977,-0.19359152,0.5513059,0.27271143,0.043008287,-0.021685546,-0.10647079,0.017152995,-0.0015634177,0.0022396648,0.00017440118,0.004982435,-0.088526495,-0.0009458069,0.11108678,-0.008791159,-0.031008633,-0.004698297,0.13499139
724,725,1,-0.0014859231,2.5604368e-05,-8.8312496e-05,1.3836869e-05,-0.0014459335,0.18373062,-0.04787657,-0.014279434,-0.019042496,0.010880886,0.01349637,-0.029484052,-0.038782503,-0.002078347,-0.0056432453,-0.030527994,-0.006697802,-0.06112579,-0.011674134,0.0050619454,-0.006432378,-0.0022737612,-0.027943714,-0.011383406,0.013977877,-0.015185854,0.10372248,-0.004990681,0.0080599,0.030155336,0.002228964,-0.008154819,0.0011858474,-0.001069299,0.030694362,-0.21552396,0.010710498,-0.045096688,0.22571099,0.048824217,0.05681455,-0.012802232,0.048722092,-0.07121657,0.009538167,0.0029802048,0.00017440118,0.009388165,0.03055979,0.0051687467,-0.06677486,-0.03080372,0.13506716,-0.00046533998,-0.08463921
725,726,1,-1.7767683e-05,-3.4154873e-05,-8.8283334e-05,1.0871743e-05,-0.00076091726,0.1528595,-0.05564815,-0.020057857,-0.012443352,0.0051381593,0.01147277,0.055289652,0.025323236,-0.005996972,-0.011486618,-0.009945968,0.014323985,0.1735388,0.01106646,-0.06260062,0.013517043,0.042112004,0.088652305,-0.0033046508,-0.030343931,-0.02541821,-0.004308806,-0.013565703,0.005780764,0.010813109,0.0032574222,-0.007320412,0.00040608962,-0.001125522,-0.02127245,0.29575697,0.2704681,-0.19832623,0.5162806,0.15559934,0.05062552,-0.056607407,-0.116734326,0.02175277,-0.0016933028,0.002869017,0.0002844095,0.0035582513,0.0050217905,-0.003026522,-0.037378125,0.038769588,0.085200384,-0.0030508898,0.15568691
726,727,1,-0.004385557,-1.8672477e-05,-0.00041711488,5.867425e-05,-0.0014801794,-0.22664772,0.015895158,-0.028624805,-0.011046899,0.038307805,-0.11620551,0.052282292,0.04691456,0.03187949,-0.10086694,0.002888657,0.043975487,0.004157724,0.0060082325,-0.0057606148,0.01404092,0.0711501,0.09513842,0.007572858,0.0074650785,-0.010981443,0.0013631238,0.016493501,0.0069755856,0.009836234,0.0030589227,-0.0065086405,0.00064491166,-0.0006473989,0.045064438,0.35273144,0.041685358,-0.08371449,-0.5342092,-0.10968415,-0.026530229,0.004002737,-0.10329599,0.009655941,-0.0022391388,0.00068305735,0.00036561867,-0.00026123566,0.020386662,0.0051589175,-0.06390482,-0.046204127,-0.023324842,0.002617757,-0.05728887
727,728,1,-6.6491775e-05,-0.0011003894,0.00040361562,0.00011122829,-0.00057023484,-0.22568122,0.012906825,-0.019566894,-0.01597692,0.009785733,0.005082127,0.048872594,0.042569842,0.008238127,0.00017915003,-0.016071327,0.0022981167,0.03324949,0.015068415,0.028084503,0.079994716,-0.03793836,0.036320243,-0.0108040245,0.010739996,0.027679574,-0.0048381053,-0.032502145,-0.012517089,0.03404145,0.00030321896,-0.0077315145,0.00062087853,-0.0016142295,0.015263262,0.24286428,-0.032760944,-0.20559675,0.6059293,0.22354917,0.03699729,-0.039957695,-0.115152925,0.015097773,-0.0012870986,0.0015518804,0.0002844095,0.0045389803,0.019214218,0.0046987543,-0.02906115,-0.031544074,0.0005920564,-0.0077916775,0.10654792
728,729,1,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.0015497472,-0.11795226,-0.0013833296,-0.02355014,-0.023860246,-0.0031980388,0.01862552,-0.008126034,0.014864112,0.018381963,-0.03007387,0.0035891836,0.03704713,-0.044904213,-0.027168121,0.022222176,0.06712887,0.010184226,-0.0026712045,0.010680952,0.012030227,-0.0053164894,0.011096821,-0.025054658,-0.0006418419,0.0077867205,0.0001246167,0.003709711,0.020898199,-0.0005202589,0.03573847,-0.39852718,-0.03578821,-0.0458403,-0.38623685,-0.1452582,-0.016797356,-0.018738797,-0.0072340216,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.004350386,-0.0027638092,0.006381011,-0.009807443,-0.008380912,0.0008422259,-0.018716428
729,730,1,-0.0015495545,-4.6507455e-05,0.00020428361,-1.5450573e-06,-0.00060316705,0.1869555,-0.07085055,-0.023189226,-0.016506206,0.035131272,0.021073287,0.040848237,0.053238872,-0.057849947,-0.14191955,0.045911342,-0.004556904,0.2848127,0.08283274,-0.10919129,-0.06430188,-0.014797916,-0.04613388,0.008968997,-0.023192603,0.0050533866,0.08639133,0.047218084,0.015242524,-0.0092155,0.003286601,-0.0069294334,0.0014917703,-0.0007754624,-0.049708296,0.23915641,0.074398644,-0.08422386,0.8607609,0.1365316,0.02315596,-0.03209251,0.08353504,0.019346176,-0.0017193255,0.002374541,0.00028449477,0.008104326,-0.15884742,0.0076565286,0.22921528,0.008417973,-0.054172564,0.0006572222,0.1396865
730,731,1,-2.8486378e-05,-0.00050793367,-0.0006444101,2.0251186e-05,-0.00053677656,0.17793632,-0.07924709,-0.018388206,-0.025049482,0.008934712,-0.02262272,0.063753314,0.019489689,0.10642043,0.0008758737,0.043287307,0.007777363,0.009368875,0.016805608,0.023044555,0.09860001,0.028010204,0.19467652,-0.013190791,0.022308456,0.004708398,-0.008520504,-0.060089834,-0.0021006244,0.007079556,0.003611624,-0.00636856,0.0006226623,-0.0013893098,0.11084153,0.24872698,0.054304294,-0.2540112,0.4701489,0.28241366,0.028515471,-0.0308647,-0.09995349,0.018584728,-0.0014604228,0.0021955825,0.00017483716,0.0013101263,0.022267565,0.014037686,-0.03339766,-0.034280617,-0.042663645,-0.009888265,-0.088338055
731,732,1,-1.2197628e-05,-0.0010879938,0.001038624,2.0306412e-05,-0.0028350418,-0.21690622,0.013139215,-0.011622195,-0.013190766,0.008805088,0.0034112101,0.052726258,0.041866712,0.0022671146,-0.02178115,0.04807512,-0.023568774,-0.024473462,0.007074229,0.00417858,-0.017284585,0.010490887,-0.015412198,-0.012842624,-0.018630518,0.028093202,-0.00029078394,-0.088722534,-0.0056429454,0.0008931486,0.0034133387,-0.006959361,0.0008049487,-0.0003790968,0.025573414,0.07829184,0.06945793,-0.056701016,-0.0878787,-0.14878857,0.07685086,-0.013376598,-0.04311694,0.010117759,-0.0005966929,0.0010298908,0.00017374667,0.0011053,0.00060652476,0.0072776102,-0.036473095,-0.033085622,-0.04943131,-0.0016761215,-0.037631642
732,733,1,0.010614189,-0.00014024322,0.00025247145,9.30621e-06,-0.0009186024,0.15012485,0.035063248,0.12419081,-0.009553822,0.013814246,0.009218334,-0.05155458,-0.03632199,-0.040555842,-0.02062468,-0.01295698,-0.04633759,0.22456072,0.06321031,0.035229072,-0.054133248,0.03469101,-0.0010035286,-0.04938708,-0.037713658,-0.022491582,-9.470142e-05,0.06479936,-0.0011117079,-0.03256666,0.0034449305,0.030640686,0.09635404,0.0048174085,0.010522403,0.092882566,-0.100875646,0.10142417,0.9761538,0.3498081,0.09460262,0.04211098,0.033929683,0.016947279,-0.0013516512,0.0021664742,0.00017440118,0.003539262,0.050371513,-0.030994613,0.14889768,-0.008235695,-0.0673147,-0.05699229,-0.18649675
733,734,1,-6.6491775e-05,-2.7976326e-05,-0.0005114975,3.7003463e-06,-0.0019126488,-0.18892469,0.014291457,-0.019348895,-0.022077672,0.017647747,-0.07784244,0.053195953,0.01265484,0.051782683,0.010592041,0.034816273,0.014964911,0.0282184,0.002092896,0.010370219,0.06319814,-0.037160523,0.09697914,-0.007938826,-0.019464713,0.01684487,-0.02251516,-0.027480857,-0.013483249,0.0016232149,0.002807291,-0.0063452204,0.0016141292,-0.0010496287,0.069347784,0.25277066,0.093154706,-0.19085556,0.51850885,-0.03084519,0.06746676,-0.027817767,-0.10878974,0.011089955,-0.000855823,0.0014731309,0.0002844095,0.0012119373,-0.013010254,-0.0058466154,0.017517228,-0.060560867,-0.06982276,-0.00083090935,-0.054008197
734,735,1,-1.159727e-05,-1.8508426e-05,0.0011991195,1.982378e-05,-0.0021117078,0.14860407,-0.046411384,-0.015389807,-0.01157207,0.008558458,0.0049492265,0.018484654,-0.015606291,0.0025062598,0.0050363005,0.055337314,-0.00019881585,0.0066090743,0.0045548393,0.011669648,-0.0053678546,0.002408162,0.04335767,-0.015251513,-0.01164279,-0.015072818,-0.009997652,-0.013614012,0.005776049,0.007707155,-8.3108316e-05,-0.0070289485,0.001580698,-0.0007996718,-0.01846186,-0.7584331,0.034847915,-0.077815935,-0.2976214,-0.084025785,-0.011857654,-0.020928172,6.673386e-05,-0.061840206,-0.01151947,-0.025027325,0.00036561867,-4.2236206e-06,-0.0436296,-0.0029600062,0.06016268,0.0058175894,-0.02734115,0.0007433182,0.05780294
735,736,1,0.0106150545,-0.0002402393,-0.00076553324,4.6687805e-05,-0.0014806385,0.18079078,0.054988578,0.049772922,-0.0025046798,0.030960364,0.0025513375,-0.107618175,-0.080173954,-0.014418007,-0.030728238,-0.011648896,-0.03580383,0.18950617,0.03637287,-0.027128931,-0.03654696,0.015078739,-0.032366984,0.014435501,-0.0107056545,-0.062091675,-0.0016533821,0.04764948,0.0062340987,-0.0071719834,0.0055858027,0.04270688,0.050732527,-0.0002283532,0.0062612654,0.109679505,0.04683501,0.3818342,0.96920377,0.380913,0.059195712,0.11313792,0.03012609,0.016662296,-0.0010102515,0.0032475744,0.00017440118,0.0029397286,0.03237766,0.00050455367,-0.045867305,0.063199565,-0.021770345,-0.0019690576,0.16002269
736,737,1,-1.2294571e-05,-0.0011577887,0.0015217281,4.770185e-05,-0.0042971484,-0.21435261,0.014327305,-0.02213627,-0.019572131,0.007771154,-0.0016549046,-0.0072576813,-0.023893401,0.009724725,-0.02043223,-0.0056534624,-0.0065778773,0.017828338,-0.0014268227,0.012478046,-0.020485869,-0.021349944,-0.020457761,-0.009158716,-0.0070329844,-0.011462772,-0.02012667,0.024150075,0.00031482484,0.054414198,0.0026192483,-0.006592812,0.001986957,-0.0005109134,0.047616087,0.04534409,-0.06798794,-0.083184876,-0.24193008,-0.15612024,-0.031280525,-0.009972665,-0.03403847,0.007878689,-0.0005664381,0.0010126322,0.00028306854,0.002042695,0.011567711,0.0066272635,-0.034103,-0.024370605,-0.015477665,0.0029051856,-0.03340728
737,738,1,5.215885e-06,-1.1140723e-05,0.00046054184,1.3796278e-05,-0.0010797235,-0.1434475,-0.00015002037,-0.029824255,-0.02484494,-0.0055433284,0.019725338,-0.008606077,0.015617607,0.02036715,-0.030361913,0.0056482265,0.036113765,-0.038131084,-0.025076156,0.022787105,0.056260366,0.008290123,0.00026818804,0.00750449,0.014405662,-0.0074697435,0.009286377,-0.022576386,0.0006947735,0.005354069,-0.0017263283,0.0035819458,0.0207365,-0.0004967431,0.034421448,-0.39409003,-0.040765427,-0.0573278,-0.41803247,-0.16211174,-0.027130041,-0.026353542,-0.0041243755,-0.02503858,0.0056857695,0.00050972035,0.0009524274,5.8565885e-05,-0.03084976,0.0028132037,0.04990843,0.014779371,0.0023197923,0.0004513246,0.034719292
738,739,1,-1.6957372e-05,-8.028925e-05,6.273641e-05,1.0864985e-05,-0.007233295,-0.31442526,0.009158457,-0.03542261,-0.009793577,0.0009857488,0.0056018177,-0.01769677,-0.030240066,0.07750112,-0.0030975454,-0.0070410236,0.015047683,-0.043682784,0.0010795407,0.008452671,-0.006459556,-0.0063230954,-0.022435011,-0.002969448,-0.012210364,-0.002423736,-0.0070828088,-0.043674592,-0.01838948,0.056462314,0.00328488,-0.0064330907,0.001668859,-0.00059157144,0.06183389,0.040372506,-0.0740545,-0.095273584,-0.2643274,-0.17598137,-0.030070625,-0.020157503,-0.050955035,0.00799565,-0.00063490827,0.0011556606,0.00028306854,0.0028186662,0.009075822,0.0048434576,-0.0026287318,0.023612177,0.043091327,0.0019384917,0.051591426
739,740,1,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22501674,-0.0006191275,-0.027956799,-0.025945826,-0.00061329524,-0.0028979355,-0.019991314,0.017726922,0.019535353,-0.015594747,0.0057098344,0.016603896,-0.054236148,-0.019538628,0.03794772,0.04738772,0.0063361432,-0.019471573,0.0032035126,0.011982753,-0.0068820864,0.013466311,-0.018056666,-0.0048993295,0.010372373,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.033403948,0.025397515,-0.074203245,-0.06350009,-0.576328,-0.22353852,-0.042916406,-0.033411335,-0.020358374,0.010225998,-0.00063460675,0.0007810389,0.0009524274,0.0010085453,0.012469723,0.0032401544,-0.0026337048,0.017904839,0.023275413,-0.0005702777,0.043382175
