,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1304,557,2,-5.873227e-05,-0.0011843635,-0.0019827457,-0.0013592415,-0.14478418,0.0051418166,-0.02063618,-0.02025824,0.0054398696,0.009610519,0.009550776,-0.0035551926,0.04687294,6.743137e-05,0.025741326,0.010365523,-0.060293578,-0.026255483,0.02367212,0.013643333,0.008307575,0.013403196,-0.006553365,0.0060874047,0.0020500906,-0.028187294,-0.006485929,-0.0066985623,0.02511518,-0.0041048853,0.027542884,0.0074272533,-0.0015310734,0.022791732,0.012556015,-0.06782166,-0.064011514,-0.47476205,-0.2776563,-0.027038075,-0.07063704,-0.044876095,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.03334028,-0.0044892007,0.057242427,-0.004085383,-0.013909684,0.0016168621,0.013404919
1305,558,2,-5.873227e-05,-0.0011843635,-0.0019827457,-0.0013592415,-0.14478418,0.0051418166,-0.02063618,-0.02025824,0.0054398696,0.009610519,0.009550776,-0.0035927184,0.04687294,6.743137e-05,0.025741326,0.010365523,-0.06030856,-0.026187954,0.02367212,0.013643333,0.008307575,0.0145031875,-0.006553365,0.0060874047,0.0020500906,-0.028187294,-0.006485929,-0.006969243,0.02511518,-0.0041048853,0.027542884,0.0074272533,-0.0015310734,0.022791732,0.012556015,-0.06782166,-0.06482015,-0.47476205,-0.2776563,-0.027038075,-0.07051074,-0.044876095,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.03334028,-0.0044892007,0.057242427,-0.0038544007,-0.013909684,0.0016168621,0.01301194
1306,559,2,-5.9460504e-05,-0.0011810622,-0.0022338582,-0.001350601,-0.08267875,0.002046232,-0.019801617,-0.020000678,0.005021185,0.010137777,0.009798584,0.0026067332,0.04163213,-0.00075400586,0.017427765,0.012425307,-0.038600326,-0.021781208,0.021399934,0.009985396,0.008639225,0.018854976,-0.0027898496,0.0119193075,0.0009269819,-0.022636987,-0.003340258,0.0009844165,0.024793146,-0.0041378695,0.026571369,0.009820731,-0.0015602412,0.025315732,-0.38582754,-0.036109842,-0.05347927,-0.32963124,-0.18893154,-0.02579487,-0.06749648,-0.04721481,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.029699605,-0.0044507366,0.049304217,-0.0027871502,-0.010106397,0.0017403668,0.012941274
1307,560,2,-0.00073071953,-0.0032955587,0.0045597497,0.026631068,0.16434516,0.030936968,0.09148725,-0.0015001459,-0.06219641,-0.034163922,0.09194141,0.035710763,0.012654753,0.037454244,0.015383176,-0.028264685,0.5409416,0.25639766,-0.1355174,-0.115242876,-0.14400864,-0.04074067,-0.05527572,-0.016504398,0.0582806,-0.007305121,0.038683802,-0.059180062,0.01878771,0.0030317658,-0.0076833297,-0.00043449385,-0.0018727991,-0.015239057,0.14504893,0.116101876,0.079419345,0.85261357,0.40423033,0.055849496,-0.02792175,0.099607006,0.024754288,-0.0019877125,0.0056707826,-6.0167895e-07,-0.004457562,-0.1453291,0.0030530712,0.14694647,-0.03125259,-0.07047543,0.014489891,0.008681561
1308,561,2,-3.27433e-05,-0.00013266299,0.0023244238,0.030511454,0.27362272,-0.023729613,-0.018269967,-0.008316696,-0.019266296,-0.0027427627,0.14632086,0.026225101,-0.00562168,0.0950687,-0.0059592524,-0.029504161,0.543435,0.35098135,-0.083182625,-0.11145823,-0.09271286,0.041898258,-0.06885127,-0.017602853,0.029645469,-0.030993761,0.020083683,-0.017631661,0.0053302553,0.0018526054,-0.006870409,-0.00048050474,-0.0016569516,0.01207265,0.06706944,0.0965531,-0.06912084,-0.091801845,-0.1300015,0.16431886,-0.048739787,0.06595244,0.02409234,-0.0011052914,0.00621872,-1.1375661e-06,-0.00059122866,-0.05800533,0.008222956,0.0914866,-0.0027022613,-0.104818426,0.004659131,0.017398093
1309,562,2,-5.873227e-05,-0.0011843635,0.001199931,0.059834614,-0.14447707,0.0051418166,-0.026105765,-0.020257734,0.0022208702,0.022342907,0.013156974,-0.0033101663,0.044112578,8.57896e-05,0.025032777,-0.0072330167,-0.0608453,-0.026460642,0.023504341,-0.041443754,0.008252377,0.014387914,-0.0069800937,0.006091466,0.0013685895,-0.027728332,-0.006523653,-0.006637376,0.02432792,-0.004515886,0.027542884,0.007425383,-0.0015310734,0.028384617,0.014214311,-0.08339663,-0.06489532,-0.47489372,-0.2717776,-0.027037319,-0.06987857,-0.04433011,0.0065250867,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00041228766,-0.03334028,-0.0045128707,0.058052678,-0.0036579426,-0.013521909,0.0013008995,0.012534414
1310,563,2,-5.9460504e-05,-0.0011810622,0.0012904695,0.058184322,-0.08190314,0.002046232,-0.0252712,-0.02000017,0.00501821,0.02234181,0.010048541,0.0028892849,0.03872956,-0.00075892324,0.016734693,-0.005173231,-0.038864106,-0.021756178,0.02123215,-0.042321917,0.008647286,0.018854976,-0.0032165782,0.011923369,0.0002462305,-0.022178015,-0.0031168263,0.0009787807,0.024456523,-0.0045488696,0.026571369,0.009820731,-0.0015602412,0.027683659,-0.3868284,-0.03611211,-0.053482186,-0.32968083,-0.18989593,-0.025794113,-0.06745006,-0.04533328,-0.042805582,-0.0018739409,0.0007462866,9.2891736e-07,-0.00041228766,-0.029699605,-0.0044744066,0.050114427,-0.0025742115,-0.009880885,0.0017393035,0.012951793
1311,564,2,-5.9460504e-05,-0.0011810622,0.0012904695,0.058184322,-0.08190314,0.002046232,-0.0252712,-0.02000017,0.00501821,0.02234181,0.010048541,0.0028892849,0.03872956,-0.00075892324,0.016734693,-0.005173231,-0.038864106,-0.021756178,0.02123215,-0.042321917,0.008647286,0.018854976,-0.0032165782,0.011923369,0.0002462305,-0.022178015,-0.0031168263,0.0009787807,0.024456523,-0.0045488696,0.026571369,0.009820731,-0.0015602412,0.027683659,-0.3868284,-0.03611211,-0.053482186,-0.32968083,-0.18989593,-0.025794113,-0.06745006,-0.04533328,-0.042805582,-0.0018739409,0.0007462866,9.2891736e-07,-0.00041228766,-0.029699605,-0.0044744066,0.050114427,-0.0025742115,-0.009880885,0.0017393035,0.012951793
1312,565,2,0.0043222876,-0.006314199,0.010595997,-0.005363317,0.1004665,0.027724026,-0.012801619,0.23791252,0.01509436,-0.01141242,-0.046016727,0.008633575,-0.032775972,-0.043176454,-0.033076357,-0.059792057,0.020523181,0.059553955,0.012465754,-0.10192222,0.02000047,-0.010150044,0.008500441,-0.0016565407,0.024063772,0.032807957,0.047692057,-0.019057408,-0.024457103,-0.1707397,-0.018759852,0.0009765179,0.056373946,0.004830154,0.09138875,-0.08799959,0.3336437,0.75129795,0.2909647,0.049384676,-0.04095916,-0.024308778,0.019051794,-0.00165552,0.0062557384,-6.0167895e-07,-0.00458765,0.042855974,-0.040670868,-0.056575947,0.028498571,-0.024445575,-0.12638786,-0.1332742
1313,566,2,0.009087433,-0.0011843635,0.0008302668,-0.0015922104,-0.1332776,0.006812753,-0.022103393,-0.019702166,-0.00034486703,0.014412381,-0.001012034,-0.0022761032,0.04066714,0.0038366402,0.025184495,0.010652162,-0.04091941,-0.020777479,0.025647448,0.002814556,0.0077173538,0.0076262183,-0.0021794823,-0.0074889157,-0.0008327614,-0.024485674,-0.002727489,-0.005777701,0.025774553,-0.0039448477,0.03216787,0.0072597754,-0.001429007,0.0069147567,0.014119178,-0.07178686,-0.05554101,-0.45162997,-0.266391,-0.01787811,-0.041794546,-0.048037432,0.00560676,-0.00048596045,0.005583641,-1.1353436e-06,-0.00060590217,0.010997851,-0.007763911,-0.027015438,0.02872473,-0.011857923,-0.043135114,-0.033416238
1314,567,2,0.009087433,-0.0011843635,0.0008302668,-0.0015922104,-0.13290727,0.008381293,-0.018614646,-0.019702166,-0.008978827,0.014218943,0.007595317,-0.001966169,0.043305438,0.0015837832,0.024619663,0.009898185,-0.060160067,-0.021530822,0.030004762,-0.007573187,0.01397242,0.009969237,-0.0027471788,-0.007862461,-0.00031312462,-0.020682234,-0.0028908504,-0.005562477,0.014075646,-0.004038186,0.02895987,0.0072597754,-0.001429007,0.007986211,0.0115317125,-0.078924105,-0.021233788,-0.46702802,-0.26165202,-0.01773869,-0.041632853,-0.04912737,0.0056944774,-0.00048596045,0.005583641,-1.1353436e-06,-0.00060590217,0.010597046,-0.007763911,-0.027234906,0.029557828,-0.011882896,-0.044528075,-0.03238267
1315,568,2,-0.00017957218,0.00072917435,0.011039091,-0.0013477808,0.120133534,0.03763365,0.15302835,-0.004995367,0.0024762682,-0.048219297,-0.07331705,0.0017789912,0.015369841,0.00717329,-0.0427649,0.087404475,-0.045015633,-0.016026398,0.16799797,0.19087324,0.017966434,-0.03182817,-0.02001618,0.0021706023,-0.0040355027,-0.032204233,-0.04363762,0.0005867489,0.013749208,0.0021156073,-0.005925477,-0.00024200337,-0.0018158609,0.03203888,0.1091919,0.11933907,0.4921211,0.9238641,0.4337753,0.015958948,0.116597265,-0.016213814,0.017904388,-0.00165552,0.0045101075,-6.0167895e-07,0.008846759,0.041910604,-0.016307611,-0.021138906,0.2788783,-0.04229082,-0.1293092,-0.18590994
1316,569,2,-0.0001705347,0.0007406314,0.0006338682,-0.0026081007,0.23424418,0.02626759,0.09533341,-0.007606737,0.0076086014,-0.007523262,-0.05002771,-0.06551052,0.030279975,0.0063675344,-0.012515798,-0.051473297,-0.025343072,-0.022031885,0.0113421725,-0.074946396,0.0021484857,-0.031911686,-0.029403878,0.0093232,-0.0011117551,-0.008301686,0.014505757,0.06522758,0.006747953,0.0007408142,-0.0070265285,-0.0007001896,-0.00040679376,0.106374,0.37761697,0.0011131978,0.12543587,-0.082268834,-0.14466512,0.049881827,0.0014878274,-0.0058598877,0.017695561,-0.0010930523,0.008054418,-5.230148e-07,-0.0019385031,0.01462498,-0.033949934,-0.02322889,0.04824921,-0.10503944,-0.10573357,-0.064375326
1317,570,2,-0.00012578917,0.001458219,0.010702755,-0.0029503012,0.07898307,-0.034675878,-0.018492796,-0.0049862736,0.009733135,-0.0001340813,-0.0074389623,-0.010516407,0.0132424375,-0.030844653,-0.01599269,-0.009122867,-0.07205792,-0.08303366,0.017962568,-0.051957108,0.026068393,-0.018558566,-0.0069172606,0.00051546615,-0.016315045,-0.105779156,0.015478409,0.017642625,-0.008600612,0.0034677382,-0.006811798,-0.0001080744,-0.0031825912,0.020993814,0.052380525,-0.1767966,-0.14841045,0.58824706,0.2855396,0.010390504,-0.016876807,-0.07349147,0.013910217,-0.0010237158,0.004522535,-4.6963908e-07,-0.006132035,0.0353832,-0.013059355,-0.057402372,0.012921357,-0.052377485,-0.08832492,-0.09980269
1318,571,2,-1.9660629e-05,0.00341942,0.00092080527,-0.0024653722,-0.063784294,0.0032235493,-0.021305235,-0.019568032,0.005895064,0.014256006,-0.00040655895,0.0032651254,0.039081994,0.0024998782,0.016533729,0.012879183,-0.043551557,-0.01670089,0.019424807,0.006134626,0.008051054,0.010437996,0.0015835108,0.013708295,-0.0019551218,-0.017214008,-0.0023879083,0.000286315,0.025521839,-0.0040271035,0.030222697,0.0096398,-0.0014581748,0.008663073,-0.3647136,-0.039805084,-0.046593037,-0.29375154,-0.17065082,-0.017731406,-0.040228933,-0.047241606,-0.042507578,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0006064242,0.009909329,-0.0075405613,-0.02689549,0.03048837,-0.008816533,-0.035545424,-0.02869724
1319,572,2,-1.9660629e-05,0.00341942,0.00092080527,-0.0024653722,-0.06358985,0.0032235493,-0.021305235,-0.019568032,0.005895064,0.013951069,-0.00047833714,0.0032651254,0.038939778,0.0025064216,0.016586458,0.012879183,-0.042882007,-0.016403165,0.019238107,0.006134626,0.008051054,0.01055327,0.0015835108,0.013708295,-0.0019551218,-0.017214008,-0.0023807036,-4.3443513e-05,0.025521839,-0.0040556025,0.030194197,0.009640401,-0.0014581748,0.008663453,-0.3670638,-0.028755195,-0.048029456,-0.29361862,-0.17589109,-0.017731406,-0.04023719,-0.047241606,-0.04335624,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0006064242,0.009909329,-0.0075405613,-0.026924204,0.030273499,-0.008970644,-0.03601136,-0.028350214
1320,573,2,-0.00012511159,0.0009756759,0.011032327,-0.0007461813,0.13155945,0.029052086,0.0756713,-0.009108453,0.021601664,-0.005464301,-0.05225697,0.00048211278,-0.0015720263,0.007992665,-0.016440222,-0.024484145,-0.002702342,-0.0025417758,0.053199608,0.06539062,0.006593055,-2.8489376e-05,-0.007237605,0.004455352,-0.014047826,-0.06154943,0.00015427475,0.0027147844,0.014728161,0.004647363,-0.0061576185,-0.00029894954,-0.0021510494,0.04871445,0.06438119,-0.13605364,-0.014656813,0.7276332,0.35957557,0.035873633,0.0045816232,0.086652264,0.018141417,-0.0015311852,0.0057252245,-6.0167895e-07,-0.007979292,0.030596107,-0.021068824,-0.002594523,0.022222573,-0.035982266,-0.08471277,-0.090907484
1321,574,2,-0.0001443305,0.0005125628,0.00028119635,-0.0024344667,0.17576812,-0.021743454,-0.014200206,-0.01119717,-0.0013750168,0.00087128836,-0.025617402,-0.044914,0.020214789,-0.0130971875,-0.006627863,0.0034069594,-0.023949003,-0.020539137,0.031022659,-0.050019316,0.0076392344,0.0055646533,-0.009541423,0.0007831201,0.0067705726,-0.0032995732,0.015913662,0.050060447,-0.0026546058,0.0010478424,-0.006401362,-0.00031777215,-0.0013874364,0.018793464,0.2927703,-0.046291396,-0.06679667,-0.09763274,-0.13733535,0.024313323,-0.017887862,-0.01956156,0.016663242,-0.0006836959,0.00604551,-6.8398947e-07,0.0001471275,0.020353768,-0.017246228,-0.016708486,0.019231081,-0.06852404,-0.08574661,-0.037879746
1322,575,2,-3.7445097e-05,0.000985161,0.01071242,-0.0029889864,0.11892638,0.027132979,-0.020025427,0.16001602,-0.08679508,-0.057315107,-0.090700045,0.038555995,0.043508206,-0.08206542,-0.05058751,-0.038147584,-0.08528522,-0.053486627,-0.043844916,-0.071557075,0.007166634,-0.01517852,0.0035161609,0.0035466102,-0.032108147,-0.096260704,-0.020580387,-0.00010559722,0.013904649,0.001286061,-0.0061777346,-0.0016993706,-0.0017758989,-0.0040671057,0.041641757,-0.16974644,0.09443554,0.5940709,0.39293545,-0.13169312,-0.011920117,-0.11974416,0.018358614,-0.0018314276,0.0042921873,-4.6963908e-07,0.00067519274,0.061774302,-0.040873352,-0.11024233,0.038942605,-0.037914623,-0.16647257,-0.26061705
1323,576,2,-5.985835e-05,0.00341942,0.00092080527,-0.0024653722,-0.068324134,0.0032235493,-0.021305235,-0.019655574,-0.00088654656,0.014632544,-0.00040655895,0.0035906632,0.039192654,0.0035920043,0.016262552,0.012879183,-0.043451,-0.016666062,0.02332655,0.006134626,0.008180382,0.011741262,0.0015835108,0.013668098,-0.0019551218,-0.019477911,-0.0015561823,0.000286315,0.025315024,-0.0040271035,0.030222697,0.0096398,-0.0014581748,0.009492553,-0.36656207,-0.042239305,-0.046597276,-0.30990517,-0.18435119,-0.016849363,-0.039339043,-0.048520837,-0.04205161,-0.0018723772,0.0007462866,9.2891736e-07,-0.0006064242,0.00967071,-0.0075405613,-0.02689549,0.029928671,-0.0087880865,-0.035369426,-0.02869724
1324,577,2,-1.9660629e-05,0.00341942,0.00092080527,-0.0024653722,-0.06408796,0.0032235493,-0.021305235,-0.01965573,0.0015794506,0.0145681035,-0.00040655895,0.0035489195,0.039192654,0.0030175925,0.016262552,0.012879183,-0.043451,-0.016665831,0.019424807,0.006134626,0.008180382,0.010437996,0.0015835108,0.013708295,-0.0019551218,-0.01694518,-0.0015561823,0.000286315,0.025521839,-0.0040271035,0.030222697,0.0096398,-0.0014581748,0.009492553,-0.36424768,-0.04218482,-0.046523634,-0.29526263,-0.170971,-0.016701857,-0.040127955,-0.04762325,-0.04205161,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0006064242,0.00967071,-0.0075405613,-0.02689549,0.03073254,-0.0087880865,-0.035545424,-0.02869724
1325,578,2,-5.985835e-05,0.00341942,0.00092080527,-0.0024653722,-0.06820377,0.0032235493,-0.021305235,-0.019655574,-0.004102569,0.014632544,0.0028721914,0.0035531379,0.039192654,0.003615279,0.016262552,0.012879183,-0.043465983,-0.016598534,0.02332655,0.006168133,0.00811712,0.012841254,0.0015835108,0.013668098,-0.0019558705,-0.019477911,-0.0015561823,1.5634498e-05,0.025315024,-0.0040271035,0.030222697,0.0096398,-0.0014581748,0.012719445,-0.36658078,-0.042239305,-0.050092548,-0.30984917,-0.18430942,-0.016849363,-0.038627,-0.049914625,-0.04205161,-0.0018723772,0.0007462866,9.2891736e-07,-0.0006064242,0.00967071,-0.0075405613,-0.02688906,0.03015965,-0.008781657,-0.035369426,-0.029090218
1326,579,2,-5.3608444e-05,-0.0011810622,-0.00156853,-0.0024653722,-0.07098743,0.005123222,-0.020369109,-0.019929806,-0.016351746,0.018612707,0.010388117,-0.015525838,0.019947186,-0.01721404,0.012907105,0.011367149,-0.05072518,0.0037259643,0.08124238,-0.0050420486,0.0076309773,0.009226087,-0.006559304,0.018314458,0.00096390443,-0.054620955,0.03506121,0.0012034327,0.029631874,-0.0033902922,0.030206151,0.00961001,-0.0013464609,0.012884707,-0.4899407,0.19980444,-0.047256585,-0.33358344,-0.22639886,-0.016325615,-0.03765532,-0.045009386,-0.03346121,-0.0018691544,0.000819791,9.2891736e-07,-0.00060590217,-0.0023121876,-0.011355644,-0.07809065,0.024160482,0.082328394,-0.031498108,-0.0885603
1327,580,2,-0.00012391854,-0.0018115904,-0.004376881,-0.0053438284,0.12789929,-0.04294058,-0.019270927,-0.016140413,-0.051776722,0.0021973145,-0.0063757505,0.026336037,-0.015204102,0.005031786,-0.049485926,-0.033568785,0.113370724,0.067408495,0.0024847188,0.21295261,-0.11289635,-0.010344516,-0.01276239,0.012893943,-0.047086593,-0.03971365,0.03411772,0.009336768,-0.04399485,0.002428853,-0.0086896485,-0.00019519037,-0.0028315955,0.017304733,0.0851001,0.15110226,0.0544836,0.44008324,0.4056935,0.02381606,-0.012078967,0.022605093,0.026081035,-0.0014833229,0.006253738,-6.0167895e-07,0.0027481404,0.020223454,-0.0082770595,-0.04986681,0.04090149,-0.029068997,-0.120458975,-0.108787045
1328,581,2,-1.341072e-05,-0.0011810622,-0.00156853,-0.0024653722,-0.066751264,0.005292216,-0.021394476,-0.014216209,-0.0014762878,0.017023072,0.0029085756,0.00034174492,0.0346346,-0.009976061,0.015733376,0.013515408,-0.04789573,-0.004234669,-0.010586597,0.0013087608,0.007595712,0.012555064,-0.00618657,0.011978596,0.00096390443,-0.03712378,0.0032150936,-0.0010406207,0.02395292,-0.0033902922,0.030206151,0.00961001,-0.0013968651,0.013207611,-0.4399837,0.12781797,-0.050540533,-0.29270285,-0.18121824,-0.01686895,-0.036104422,-0.04418199,-0.04247486,-0.0018710631,-0.03537751,-1.1353436e-06,-0.00060590217,0.010234083,-0.011783583,-0.027009677,0.029123692,0.00023017138,-0.040194146,-0.034453522
1329,582,2,-7.616908e-05,-0.00031338527,-0.00078887,-0.0030516568,0.09798817,0.039641205,-0.064683564,0.22501484,0.031528972,0.02375849,0.15020901,0.013221262,0.036383193,0.10992041,-0.049132463,0.012743918,0.027952494,0.08046076,-0.050640382,0.61079985,0.011770554,0.15695773,0.011391134,-0.010097387,0.059305426,0.0183237,0.020547874,0.021633908,-0.014095267,0.0020076602,-0.0049680215,-0.0004882457,-0.0014521163,0.045467656,0.10893146,0.19457555,0.97308344,0.45071435,0.412235,0.030983089,0.10641695,-0.02962714,-0.16430253,0.043453842,0.007671253,-6.0167895e-07,0.011704976,-0.0076720878,-0.04663396,-0.023305738,0.32905897,0.021835964,0.04247814,-0.13368295
1330,583,2,-1.341072e-05,-0.0011810622,-0.00156853,-0.0024653722,-0.06472654,0.005292216,-0.021366471,-0.014337769,0.003822301,0.017380098,0.0034200882,0.00034174492,0.034982227,-0.0006244012,0.015722893,0.013188475,-0.047982685,-0.004243941,-0.00846431,0.00054356817,0.01126376,0.019201009,-0.00618657,0.011795046,0.00096390443,-0.037397042,0.0032150936,-0.0010406207,0.025005622,-0.00339473,0.03019866,0.009609893,-0.0013968651,0.013207611,-0.43620485,0.07475798,-0.04857782,-0.29128855,-0.16627419,-0.017326146,-0.03842375,-0.044483528,-0.043435488,-0.0018710631,-0.03537751,-1.1353436e-06,-0.00060590217,0.0072582406,-0.00745876,-0.027469078,0.02935682,0.00015066063,-0.040160015,-0.034616176
1331,584,2,-2.3970138e-05,-8.974351e-05,-0.00089115475,-0.006651307,0.25489265,-0.03444339,-0.025659328,-0.011928744,-0.030000782,-0.0055944338,0.08774934,0.037913997,-0.0068285773,0.036493998,-0.017840521,-0.008953209,0.14741647,0.2958418,-0.0022122748,0.00896624,0.015129914,0.018190362,-0.0063891895,-0.014183248,0.0068931584,0.005160343,0.043378126,0.0019290106,0.0009704789,0.003427983,-0.0050966614,-0.00035885995,-0.0023378804,0.05290077,0.10275617,0.11275734,-0.058288448,0.20321965,-0.08014581,0.15465444,-0.00021960297,-0.026931835,0.01783695,-0.001097087,0.0058889496,-6.0167895e-07,0.0004911122,0.014961019,-0.008542072,-0.042084232,0.034559384,-0.08944238,-0.084072605,-0.10254505
1332,585,2,0.0001234595,-0.00042432777,-0.011428478,-0.0011889385,0.12740985,0.012947324,0.083245054,-0.004194878,-0.011519465,-0.025078505,-0.045023706,0.020730088,-0.00021015601,0.039659172,-0.01862721,-0.016633486,0.006325184,-0.037169214,0.0007542218,-0.046649568,0.0061404277,-0.027308963,-0.032997478,0.012788155,-0.0018940428,-0.043999337,-0.011885662,-0.008162809,-0.0040620854,0.0008595137,-0.006079345,-6.6412686e-05,-0.0014635136,0.04695687,0.08480488,0.023245703,-0.11922478,0.7375437,0.27466533,-0.05338241,0.00038346997,0.068166405,0.01784532,-0.0015109236,0.0045454204,-6.0167895e-07,-0.0022879634,-0.01363997,-0.023728795,-0.06307879,0.0025011122,-0.04624205,-0.13282458,-0.11858301
1333,586,2,-3.6811743e-05,-0.00018794545,-0.00089523767,-0.0041333656,0.11211032,-0.029949734,-0.014079323,-0.014031127,0.012666799,-0.060357474,0.06255861,0.03844702,-0.008113301,0.054836087,-0.031789683,-0.015727106,-0.0054248604,0.008640404,0.0019351589,-0.010897429,0.017996615,0.055144012,-0.0007586139,0.0014486281,-0.0032556504,-0.008450117,0.015250612,0.006305682,0.012975346,-0.00049973134,-0.004303136,-0.00069127796,-0.0020661019,0.051548168,0.0740264,0.03356104,-0.12113439,0.33874363,0.09689715,0.03205729,-0.018989926,0.034846686,-0.16410956,-0.013288085,-0.13994937,-6.0167895e-07,0.00023785577,0.007378511,-0.02063856,-0.022121705,0.05226859,-0.06032905,-0.09766929,-0.06748596
