,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1500,15,3,-1.0421332e-05,2.8230697e-06,0.00049458793,1.3796278e-05,-0.0019989014,-0.20079443,-0.00035269768,-0.046623394,-0.03091402,-2.3064436e-05,-0.0023246473,-0.017108515,0.018074008,0.016939348,-0.019925252,0.0062413025,0.020562647,-0.047821566,-0.019320188,0.03873501,0.0515967,0.006562558,-0.0143712815,0.0046743196,0.010315566,-0.0059296954,0.013202421,-0.028778838,-0.0049106604,0.0027074215,0.00020479207,0.0065014707,0.024120409,-0.0005200977,0.03186245,0.022471277,-0.061216082,-0.06065303,-0.57239425,-0.23153837,-0.048112094,-0.032860123,-0.019387564,0.010245978,-0.00063460675,0.0005881934,0.0009524274,0.0009963987,0.007618804,-0.0023581788,-0.017352443,-0.010405083,-0.0075743054,0.069847435,0.047525194
1501,16,3,2.97699e-05,-6.7462555e-05,0.0034430758,5.205845e-05,0.00011591171,0.2709954,-0.028394062,-0.039573368,-0.014809819,-0.17124332,0.09748994,0.1180852,0.042858932,0.1517974,-0.034525625,0.055480603,-0.053110126,-0.062897675,0.072977185,-0.12144261,-0.15754452,-0.067948416,0.2573457,-0.02081945,-0.020020263,0.114450596,-0.08770931,0.041555293,0.017664162,0.04415426,0.0038514717,-0.007523998,-0.0003952512,-0.0006016441,0.10860018,0.35194334,1.3542467,0.4796075,0.9677306,0.39183012,0.04349695,-0.014654379,-0.08350831,0.02088337,-0.0011448581,0.0020494799,0.000284745,0.00097209355,0.011863721,-0.007664784,-0.25836277,-0.19975984,-0.12479774,0.107880846,0.294363
1502,17,3,-2.3823579e-05,-1.8957991e-05,0.0027287242,1.232158e-05,-0.001147355,0.23378475,-0.03686281,-0.02049209,-0.017025677,0.033383492,-0.0885917,0.12030011,-0.006858998,-0.0026983495,0.09661779,-0.00947095,0.043464486,-0.03982613,-0.02265153,0.0666974,0.034124568,0.06292334,0.0673548,0.011914625,-0.0006448235,0.066613376,0.03882891,0.035206884,0.02957843,0.062273566,0.0026970082,-0.0070396746,-0.0006943744,-0.0006977638,0.03719369,0.37845406,0.9235242,-0.06342177,0.509292,0.24905342,0.0437423,-0.072938964,-0.083682835,-0.11410773,0.034147624,0.0026583497,0.00017441633,0.005284516,0.012395532,-0.0026648974,-0.061455004,-0.11607273,-0.0058528297,0.17844035,0.23062982
1503,18,3,8.049119e-07,3.9469945e-05,0.0003182929,2.565857e-05,-0.0016114699,0.0863264,-0.027569227,-0.01710767,-0.009048818,-0.008262186,0.013322035,0.03166387,0.009961285,-0.021861656,-0.000496684,-0.016152691,0.011284798,0.0008867661,0.0061370274,-0.03630524,0.037275963,0.024719609,0.055892278,-0.020574598,-0.0053396677,-0.038007263,-0.011359139,-0.043256328,-0.0051790304,-0.0071451906,0.002986626,-0.007150737,0.0014755275,-0.00046012682,0.02664391,-1.2719531,0.24117729,-0.07014854,0.13656914,0.059313517,0.028134596,-0.024115657,-0.027452737,-0.10823245,-0.013706796,-0.05708228,0.00017475185,0.0062901187,0.0052279956,-0.003880032,-0.0568797,-0.06484539,-0.027473867,0.07440263,0.061855476
1504,19,3,4.8342496e-05,-3.3491087e-05,0.00054171594,1.232158e-05,-0.0017541724,0.27391362,-0.08548563,-0.026442751,-0.018654395,-0.09504737,0.011124295,0.06424615,0.030684812,-0.0236886,-0.028275868,0.12937999,-0.021679742,0.3032658,0.17360054,-0.047673006,0.21067871,-0.003771434,-0.027559081,0.012642815,-0.018835433,0.1026511,-0.0017947867,-0.023268705,0.05721391,-0.0044626095,0.004786837,-0.008179129,0.0008073845,-0.0013621429,0.053578813,0.20076017,0.3359683,-0.06111516,0.62214,0.2620878,0.03602649,-0.045115486,-0.07379711,0.024443386,-0.0016926624,0.0027321088,0.0002844095,0.005208843,-0.008354697,0.003562367,-0.04070142,-0.084626675,-0.029647535,0.19071901,0.21873009
1505,20,3,-2.8486378e-05,-3.424484e-05,0.00039606338,1.3333951e-05,-0.0008532909,0.20391428,-0.062720515,-0.018527538,-0.012252876,0.055725303,-0.0104179755,0.0807618,0.040161245,0.057062127,-0.010788692,-0.023995647,0.012278324,-0.0077507836,0.0054922737,0.042224783,0.09679814,0.06216241,0.058433052,-0.018310476,0.016433684,0.00057631824,-0.02526177,0.0066190474,-0.0056808465,-0.010075099,0.0039511505,-0.007858672,0.000304721,-0.00060534436,0.04140099,0.28015643,0.28352144,-0.2762071,0.8855795,0.26516482,0.040952627,-0.07931675,-0.036521483,0.025090452,-0.0016953443,0.00292518,0.00017441633,0.00488204,0.02090318,0.005566464,-0.04792077,-0.06578763,-0.04106902,0.13982435,0.2136767
1506,21,3,-0.0010672112,-6.774671e-05,0.0013036976,4.655216e-05,-0.001853255,0.20076863,0.028855115,0.18739419,-0.0119199855,0.14449981,-0.1186685,-0.0072450116,-0.0059685116,0.18283394,0.0010799272,-0.053387426,0.090326756,-0.040741052,-0.055257533,0.03313189,0.12797475,0.0053641503,-0.03684331,0.040583674,0.0027537176,0.030817688,0.03493628,0.046189047,-0.004767044,0.07782373,0.0040278863,-0.009037472,0.00039621716,-0.0005474711,-0.052586146,0.14650328,0.060641088,0.29555613,1.0548236,0.3274263,0.12641314,-0.047865167,-0.13608924,-0.16147545,0.014348718,0.0031345342,0.00013033704,-0.037947826,0.06380505,0.00038168527,-0.060392506,0.0042863875,0.10690554,0.38295978,0.28296092
1507,22,3,-5.250984e-06,-3.3491087e-05,0.00035012505,0.00011054405,-0.001559858,0.22388619,-0.07922754,-0.025150754,-0.014781515,-0.032550473,0.005732868,0.06278998,0.03701857,-0.01227458,-0.04224145,0.0318906,-0.019234257,-0.037675697,0.035100847,0.02202216,-0.0537501,0.008754371,0.0069121686,0.0042040693,0.024790091,-0.015095696,0.033334058,-0.022298653,-0.0052394015,0.00737332,0.0022307103,-0.0079243025,0.0007158206,-0.0006220753,0.03454548,0.14711358,0.058632653,-0.14791818,0.78184646,0.27082193,0.02804749,-0.07248645,-0.047297727,0.020045143,-0.0016939272,0.0029014773,0.0002844095,-0.0068041463,0.019998493,0.0056581628,-0.03647496,-0.0854408,-0.050535116,0.12382043,0.16120607
1508,23,3,-1.0421332e-05,1.316921e-06,8.229977e-05,1.3796278e-05,-0.0019898321,-0.11349573,-0.0019544354,-0.044592857,-0.029063901,0.0010485451,0.023129929,-0.0056351284,0.016133172,0.016623296,-0.034255773,0.0014037966,0.037725996,-0.03348396,-0.024639752,0.030535456,0.060832758,0.0068920637,0.0034285872,0.010428177,0.009172164,-0.0058234315,0.011133868,-0.026070608,-0.0075374064,-0.00035045735,0.00016273704,0.0064325784,0.02460194,-0.000518846,0.033236954,-0.45316947,0.020580215,-0.050517768,-0.41816938,-0.14002426,-0.032524176,-0.021342669,-0.016538395,-0.035348587,-0.0035694696,0.0003168749,-0.0012302898,0.00087584904,0.005476612,0.0018199894,-0.026787989,-0.013469509,-0.0061382083,0.050154064,0.041485205
1509,24,3,-3.0712217e-05,-1.1519123e-05,8.7526205e-05,1.3796278e-05,-0.0015042961,-0.1880317,-0.0008478434,-0.04395715,-0.0290112,0.0019231382,0.0032407774,-0.017082637,0.018201167,-0.030972078,-0.01872615,0.006890508,0.02022472,-0.047822356,-0.023452029,0.067841254,0.045791574,0.007479203,-0.049618058,0.0033823014,0.009000472,-0.023518901,0.0067066625,-0.05025248,-0.01719316,-0.006396523,0.00023733621,0.006403057,0.029151315,-0.0007178325,0.026762905,0.2714132,0.040220212,-0.06498935,-0.56785184,-0.20477694,-0.053770177,-0.032424346,-0.025193973,0.01435113,-0.00063460675,0.0006366776,0.0009524274,0.000923879,0.008540484,0.0018330581,-0.0339444,-0.034677804,-0.006451551,0.07185588,0.056799397
1510,25,3,-1.2197628e-05,-1.5494437e-05,0.00034603715,3.944505e-06,-0.0017394307,-0.22953649,0.0117046945,-0.02260896,-0.018624904,0.009941101,0.009743709,0.032340165,0.019530267,0.007849748,-0.014601722,-0.005876335,-0.0031631743,-0.020042408,-0.010862757,0.0073779547,-0.025671944,0.041678876,0.047937874,-0.0128296595,-0.02113121,0.0064748055,-0.0067243883,-0.029581834,-0.020492569,0.0010276481,0.0045685046,-0.007498876,0.0009103947,-0.0011085696,0.021364862,0.08292797,-8.9262496e-05,-0.17194979,0.6092671,-0.0017088748,0.063663036,-0.042003036,-0.093228705,0.011944259,-0.00090961705,0.001610087,0.00017475185,0.0050401357,0.0077783056,-0.0007049951,-0.034574386,-0.07977246,-0.009488559,0.13129905,0.10797204
1511,26,3,-0.0010718739,-0.00012746397,-0.0006404604,-0.0004851835,-0.0015040791,0.27226955,0.03784102,-0.009338503,0.12022723,-0.07149427,0.017726846,0.05377382,-0.04231245,0.03408925,0.013628789,-0.025317667,0.0023598676,-0.05307879,-0.05779049,0.015315042,0.011107477,0.0057891016,-0.0025614675,0.005485709,0.02617455,-0.011037412,0.030783005,0.017253686,0.017985774,-0.049724948,0.0037223974,-0.0122537725,-0.00290898,-0.00062352966,-0.0018085871,0.15037549,0.035396706,0.14986438,0.9468573,0.3019185,0.036788397,-0.035389975,-0.066494346,0.020056494,-0.0011464927,0.0031345342,0.00017450163,-0.02433185,0.044695046,-0.0018549135,0.04854414,0.018383732,-0.017863426,0.20301946,0.19914918
1512,27,3,-3.0712217e-05,-1.1519123e-05,8.7526205e-05,1.3796278e-05,-0.0014327542,-0.14804454,-0.002623731,-0.022571947,-0.02373459,-0.0032584043,0.0006729687,-0.010517133,0.016217377,-0.033081852,-0.0069899326,0.004712696,0.021827351,-0.048285473,-0.024466058,0.06300751,0.059475068,0.0055561205,-0.056080632,0.0033727023,0.008941983,-0.022781141,0.006614144,-0.0660316,-0.01704818,-0.0024055634,0.00013551195,0.006460658,0.023595056,-0.0005541302,0.026594657,0.25934708,-0.0031150214,-0.056397785,-0.5126319,-0.18747598,-0.040949475,-0.014320719,-0.025528837,0.009304589,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,0.0025204762,0.0023774721,-0.032244302,-0.007007115,-0.0144836735,0.0033727821,-0.040120002
1513,28,3,-1.0421332e-05,1.316921e-06,8.229977e-05,1.3796278e-05,-0.0019898321,-0.120088644,-0.00146138,-0.048285775,-0.030473575,0.00038300152,0.018601062,-0.0114822285,0.015875533,0.016054124,-0.029004546,0.0019355662,0.037496928,-0.03364625,-0.024488613,0.03011093,0.06035057,0.0069703227,0.0047819987,0.012170835,0.010760293,-0.0058681425,0.013229035,-0.026127774,-0.002383849,0.002372654,0.00013088371,0.0064989347,0.021437595,-0.0005117452,0.03333078,-0.42837363,-0.028474653,-0.050019413,-0.41348967,-0.14272691,-0.030778212,-0.021341592,-0.016368926,-0.032187283,-0.0035694696,0.0003168749,-0.0012302898,0.0009483688,0.0053568496,-0.0021499624,-0.012446197,-0.007259145,-0.0059610363,0.04952381,0.03888302
1514,29,3,-1.0421332e-05,1.316921e-06,8.229977e-05,1.3796278e-05,-0.0013272053,-0.120088644,-0.00146138,-0.048285775,-0.030473575,0.00038300152,0.018601062,-0.0114822285,0.015875533,0.016054124,-0.029004546,0.0019355662,0.037496928,-0.03364625,-0.024488613,0.03011093,0.06035057,0.0069703227,0.0047819987,0.012170835,0.010760293,-0.0058681425,0.013229035,-0.026127774,-0.002383849,0.002372654,0.00013088371,0.0064989347,0.021437595,-0.0005117452,0.03333078,-0.427711,-0.028474653,-0.050019413,-0.41348967,-0.14405216,-0.030778212,-0.021341592,-0.016368926,-0.032187283,-0.0035694696,0.0003168749,-0.0012302898,0.0009483688,0.0053568496,-0.0021499624,-0.012446197,-0.007259145,-0.0059610363,0.04952381,0.03888302
1515,30,3,-1.2294571e-05,-0.0005627466,-2.4210416e-05,-6.1617793e-06,-0.0025393765,-0.108354434,0.009594749,-0.020795073,-0.01445368,0.008562306,0.009035035,0.0075082537,-0.02453748,-0.0021583664,-0.020986602,-0.0016470168,-0.009340611,0.012347414,0.0065824958,-0.0046525463,-0.027066577,-0.010426186,0.0884594,-0.0072390083,-0.010163075,0.008440719,-0.008624608,-0.04214577,-0.0011632525,-0.0023832966,0.0041805482,-0.008804143,0.0014112693,-0.0005738953,0.027119253,-0.6264176,0.27096123,-0.06417542,-0.34032544,-0.07704527,-0.018858068,0.008752882,-0.007136306,-0.03454271,-0.0036495347,-0.015817704,0.00095334713,0.000888536,-0.0005139314,0.0010912553,-0.033854593,-0.03139588,-0.018140042,0.04285911,0.03880292
1516,31,3,-1.0421332e-05,1.316921e-06,0.0004917353,4.4084678e-05,-0.0019898321,-0.11050079,-0.006466771,-0.04459069,-0.029201085,0.0012158833,0.021397602,-0.0055214176,0.016686767,0.01845735,-0.03367166,0.0020227388,0.03460442,-0.033207074,-0.021655934,0.029269181,0.05896113,0.007816094,0.0029479368,0.010450736,0.011141807,-0.0058023287,0.011166277,-0.025973812,-0.0075082057,-0.00035073303,0.00016242676,0.0064325784,0.024582963,-0.000518846,0.037002012,-0.5387132,0.11428164,-0.050231226,-0.39920914,-0.1401795,-0.031229952,-0.022472838,-0.013989986,-0.03515285,-0.0035694696,-0.013149846,0.0009524274,0.00087584904,0.0042615505,0.0018280812,-0.027063962,-0.013205032,-0.0074978224,0.050154064,0.039979883
1517,32,3,-0.0020904543,-9.445667e-05,-0.00015599305,1.3836869e-05,-0.00093112804,0.18822426,0.03869694,0.07430104,-0.0062046973,0.019192299,0.004348043,-0.03269798,-0.05310695,-0.01632944,-0.016332086,-0.0036373786,-0.04367764,0.05752139,0.0129900025,0.0129924035,-0.02384863,0.030850334,-0.016684411,-0.026801523,-0.027258767,-0.0052337283,0.027527848,0.024862858,0.007150081,-0.0054554422,0.0057271174,0.018692976,-0.0014192403,2.6195821e-05,0.029634865,-0.23755816,-0.045942653,0.035907414,0.72458386,0.02575871,0.038479656,-0.028058667,0.12332608,0.016079918,-0.0013283103,0.0027914485,0.0001742431,-0.0008182283,0.02534186,-0.009192512,-0.013742181,-0.08571409,-0.06850193,-0.07647357,-0.12616564
1518,33,3,9.357191e-07,-8.9529e-05,-0.00034461918,1.3788942e-05,-0.0023315065,0.26688987,-0.06828884,-0.01360089,-0.009891153,0.0071397074,0.0014558436,-0.032768782,-0.04368653,-0.013359235,-0.025628576,-0.010667581,-0.019971017,0.05273307,0.010671178,-0.01288129,-0.046558663,0.030509332,-0.014960677,-0.08042782,-0.015592444,0.014543723,-0.012236734,0.02409683,-0.003112242,-0.0012704703,0.0025161,0.05062049,0.07394833,-0.0006408533,-0.005706603,0.069582954,-0.070743844,-0.037426766,-0.49315318,-0.14770445,-0.037869073,-0.016798068,-0.015328103,0.023211343,-0.0016480797,0.0021324854,0.00036406898,8.713986e-05,0.023069412,-0.010437532,-0.026276508,-0.03553292,-0.035598226,-0.05233243,-0.0717913
1519,34,3,5.215885e-06,8.996882e-06,0.0004917353,1.3796278e-05,-0.0011185325,-0.10499602,-0.001057363,-0.022195604,-0.02140845,-0.0033192555,0.016960504,-0.0064736335,0.01625862,0.016680751,-0.03044029,-0.000770991,0.0411494,-0.040983297,-0.02516874,0.028719155,0.056809586,0.009651649,-0.0019974853,0.011465512,0.011177406,-0.0048279036,0.013139257,-0.019554932,-0.00092217774,0.0035990076,0.000103970844,0.0067514037,0.021481551,-0.00043222378,0.033133984,-0.38720676,-0.04295208,-0.042435933,-0.38378674,-0.12075207,-0.020941406,-0.007277267,-0.019410867,-0.031183856,-0.0028037443,0.00030527794,-0.0012302898,-0.00039776062,0.005367313,-0.005150572,-0.011461909,-0.011635334,-0.015086119,-0.03588111,-0.047738813
1520,35,3,5.215885e-06,8.996882e-06,0.0004917353,1.3796278e-05,-0.0011185325,-0.10499602,-0.001057363,-0.022195604,-0.02140845,-0.0033192555,0.016960504,-0.0064736335,0.01625862,0.016680751,-0.03044029,-0.000770991,0.0411494,-0.040983297,-0.02516874,0.028719155,0.056809586,0.009651649,-0.0019974853,0.011465512,0.011177406,-0.0048279036,0.013139257,-0.019554932,-0.00092217774,0.0035990076,0.000103970844,0.0067514037,0.021481551,-0.00043222378,0.033133984,-0.38720676,-0.04295208,-0.042435933,-0.38378674,-0.12075207,-0.020941406,-0.007277267,-0.019410867,-0.031183856,-0.0028037443,0.00030527794,-0.0012302898,-0.00039776062,0.005367313,-0.005150572,-0.011461909,-0.011635334,-0.015086119,-0.03588111,-0.047738813
1521,36,3,-9.913784e-06,6.6166656e-05,0.00030797024,-0.00020836537,-0.0013113186,0.19668654,0.02226897,-0.012761261,0.106584325,0.023492962,0.005199145,-0.04974385,-0.03309876,-0.012686942,0.008270314,-0.024051268,-0.035178643,-0.06541375,-0.07176075,0.023501977,0.021613065,-0.0081166355,0.031345394,0.01428144,0.022098666,-0.03714873,-0.014589522,-0.040667597,-0.0460574,0.01077783,0.003021405,-0.010722826,-0.0020810901,-0.0009210629,-0.009726919,0.09917481,-0.13385148,0.15464108,0.85885143,0.022533365,0.109060116,-0.015097531,-0.07075235,0.009694385,-0.0009482915,0.0028660302,0.00017450163,0.015112063,0.05092391,-0.034362525,-0.063466586,-0.008621572,-0.066769496,-0.061967995,-0.35083014
1522,37,3,-9.913784e-06,2.6467687e-06,0.00013212454,1.3701225e-05,-0.0014919307,0.15145442,0.026583076,0.10020754,-0.005895306,0.012335658,-0.039269697,-0.010007189,-0.048566688,0.023186224,0.001294409,-0.026218884,0.015907954,-0.010668112,0.021577125,0.017485889,-0.018725771,0.00024592495,-0.026228392,-0.0025088957,0.01742579,-0.00791902,0.002276626,-0.004580386,-0.029401219,0.010110404,0.00291727,-0.007221291,0.00064946926,-0.00043989666,0.037017655,0.12127117,-0.11454332,0.049615208,0.9058202,0.103172176,0.025011906,-0.037878484,0.11521751,0.018450884,-0.0013283103,0.0028393643,0.00017441633,0.0030485853,0.027901003,-0.033071745,-0.015040517,-0.065709606,-0.08824396,-0.0891409,-0.19157182
1523,38,3,-2.8486378e-05,-2.606347e-05,-0.00016606707,4.655216e-05,-0.0006704557,0.17114908,0.030711936,0.07947115,-0.0053966437,0.012898231,0.010956146,-0.14543869,-0.015999699,-0.017981462,0.0015858819,-0.0016647688,-0.024411883,-0.044037756,0.0686355,0.014975485,-0.0070322095,-0.012946187,-0.020305695,-0.006607961,0.007071477,-0.03402403,-0.009588653,0.022448078,-0.0053484812,0.003074062,0.0034091207,-0.008145333,-0.003072602,-0.00076211116,0.021657221,0.25789532,-0.10941227,0.22297116,0.8085795,0.12867332,0.026373198,-0.03818341,0.025540827,0.01455789,-0.0009300419,0.0023013272,0.0001742431,0.0017372317,0.027329234,-0.017692009,-0.022234354,0.06756661,-0.074283525,-0.1244411,-0.24152988
1524,39,3,-1.2438126e-05,-1.2536853e-05,-3.2474192e-05,8.388893e-06,-0.0033260775,-0.17794457,0.0024443455,-0.012041245,-0.016974319,0.009834938,0.007951698,0.0347228,0.02028866,0.015093166,0.002534939,-0.008234912,0.0029872663,-0.055556413,-0.016591059,0.03780462,0.002405056,0.018381596,-0.030212,-0.007908781,0.02790037,-0.0035314432,0.07447571,0.0112323165,0.010339462,-0.0017356587,0.0027723538,-0.0077073677,0.0012099933,-0.00043219692,0.009835927,0.024117032,-0.07930413,-0.03756913,-0.17364392,-0.1706695,-0.03162371,-0.016939519,-0.04856517,0.011512662,-0.0006092451,0.0010077287,0.0001730754,-0.0038444765,0.010702604,-0.012071729,-0.02692214,-0.021330675,-0.02302751,-0.040940754,-0.06221454
1525,40,3,-9.913784e-06,-1.835433e-07,1.1290801e-05,1.9244251e-05,-0.0010575558,0.15114346,0.012021445,0.070810586,-0.006585612,0.024523199,0.006446831,-0.046074636,-0.01840136,0.006864245,0.02525345,0.0029447312,-0.012760862,-0.054930072,-0.04148182,0.022564925,-0.015533122,0.0024681552,-0.0023082378,-0.007672437,0.02208928,-0.0039892304,0.112206355,0.002326574,0.0041416176,-0.005617347,0.0010430401,-0.008306002,0.0008305842,-0.00042903767,0.0043610744,-1.2827435,-0.06609181,-0.020711612,0.6644957,-0.12174975,0.08006639,-0.013146057,-0.022890516,-0.10041101,0.021066241,0.0009161125,0.00017450163,0.001788724,0.04076999,-0.023996413,-0.039750896,-0.060418703,-0.05165758,-0.043270957,-0.12517926
1526,41,3,-2.6538019e-06,1.5118576e-06,-3.696738e-05,1.2457225e-05,-0.0013084739,0.17168143,-0.05006027,-0.014781034,-0.01848712,0.016263152,0.014735373,-0.020161426,-0.016101642,-0.0013866599,-0.015737409,-0.004161129,-0.0389321,-0.1174877,0.022959154,0.009502174,-0.009291679,0.049522582,-0.017344724,-0.005400882,0.011808444,0.0009945699,0.059040725,0.023297723,0.004001765,0.0048140283,0.0019935188,-0.008324277,0.0008191988,-0.00080301473,0.02196179,0.069100775,-0.081697084,-0.14663805,0.47783524,0.13660873,0.039768197,-0.04022849,-0.08483557,0.015300201,-0.0013205371,0.0023037693,0.0001742431,0.0016314734,0.021622522,-0.009707806,-0.017289903,-0.008493605,-0.025254793,-0.06257893,-0.12704444
1527,42,3,-3.0712217e-05,-1.1354867e-05,0.00045560856,1.3796278e-05,-0.00075405766,-0.14894214,-0.0018650559,-0.023318201,-0.021386411,-0.0036042714,-0.0018720382,-0.014138886,0.016462313,-0.031371895,-0.007567819,0.0038607228,0.02472954,-0.05253125,-0.024188934,0.06630407,0.05083367,0.0096649155,-0.05405021,-0.0056728628,0.010895535,-0.022189418,0.010073965,-0.05045053,-0.009674347,0.00032977143,0.00017866897,0.0067147594,0.023641046,-0.0004780187,0.027513074,0.23293683,-0.06839401,-0.05210811,-0.5154488,-0.17597754,-0.03782745,-0.016336637,-0.023822082,0.008994943,-0.0005822298,0.0005765965,0.0009524274,-0.00013690224,0.008129465,-0.0071403743,-0.009276364,-0.0096919965,-0.015923493,-0.05441957,-0.05946292
1528,43,3,-1.0421332e-05,-1.6590904e-05,-0.00052713574,2.1201764e-05,-0.0011185325,-0.1027036,0.00049022894,-0.022186853,-0.019989917,-0.0037722355,0.02628085,-0.016081093,0.015037573,0.009092943,-0.030593814,0.00017855245,0.042455114,-0.039181076,-0.0217501,0.029689964,0.059076924,0.013076732,0.002103596,0.008005985,0.010442268,-0.004962639,0.0018298021,-0.023059737,0.0019286752,0.0036142808,2.5733932e-05,0.00710481,0.020496326,-0.00042238363,0.024449943,-0.39601117,-0.04569871,-0.03162051,-0.38520712,-0.13909768,-0.01974724,-0.0063245897,-0.020978907,-0.034735918,-0.0028037443,0.00039289924,-0.0012302898,-0.00039776062,0.005922524,-0.0047099297,-0.011540032,-0.01641372,-0.015528998,-0.032990284,-0.060425874
1529,44,3,-9.848346e-06,2.997999e-05,0.00020322105,1.7864608e-05,-0.0013043297,0.16377567,-0.032840267,-0.016331682,-0.014819126,0.021951351,0.009157302,-0.04243837,-0.049698457,-0.020811554,-0.003230745,-0.0067649204,-0.030238837,0.030142913,-0.035324924,0.017937468,-0.03297119,-0.037005834,-0.012105718,-0.013272705,-0.02091149,-0.005287195,0.012887272,-5.7490775e-05,0.009732419,0.018471375,0.003512798,-0.007622183,0.0020777115,-0.0012758994,0.027877888,0.106200054,-0.102806255,-0.12188599,0.90416193,0.015462099,0.054873988,-0.02610368,-0.052440576,0.01644997,-0.001323219,0.0028812846,0.0002844095,0.0031430724,0.04781344,-0.008342269,-0.014505914,-0.048222598,-0.08236542,-0.061139386,-0.20573835
