,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1381,639,2,-1.0421332e-05,9.822446e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13975686,0.00021822941,-0.054162573,-0.0248567,-0.003915079,0.019708715,-0.010083081,0.010888937,0.018995954,-0.031387653,0.005402046,0.036337655,-0.03800804,-0.025010258,0.023034658,0.057081327,0.008918265,0.0051661553,0.0073862495,0.0147264665,-0.007906148,0.008891015,-0.023017904,-0.00015934468,0.005254223,-0.00144661,0.003709711,0.020895034,-0.0004667442,0.035130844,-0.4254032,-0.04850966,-0.057264585,-0.39803863,-0.1473546,-0.022331143,-0.025971657,-0.0037989463,-0.03174644,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030632304,0.0027691603,0.04472635,-0.0009395471,-0.0034157205,0.04637302,0.033910677
1382,640,2,-1.0421332e-05,9.822446e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.14011274,0.00021822941,-0.054162573,-0.0248567,-0.0041193343,0.018414814,-0.010064831,0.010966469,0.019558778,-0.031382687,0.005433225,0.036198087,-0.03800804,-0.024245333,0.023034658,0.057081327,0.008135706,0.0051661553,0.0073862495,0.0147264665,-0.007906148,0.008884786,-0.023501007,-0.00015934468,0.006152318,-0.00144661,0.003709711,0.020895034,-0.0004667442,0.035130844,-0.42746434,-0.05100023,-0.049655896,-0.39772534,-0.14758146,-0.022316797,-0.026009435,-0.0042762156,-0.033980187,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.031998284,0.0027691603,0.04560092,-0.0009773253,-0.0034157205,0.04637302,0.034938622
1383,641,2,-1.0421332e-05,1.3876499e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20701645,0.0005118505,-0.054117214,-0.023461793,-0.0028080544,0.000868888,-0.021695375,0.013353069,0.023805665,-0.020923521,0.011053,0.01937616,-0.049828768,-0.020024387,0.03274755,0.048117027,0.007871089,-0.012795528,-0.0008379704,0.014640057,-0.0154706715,-0.002280684,-0.0264636,-0.0026818595,0.006262958,-0.0015225165,0.003711652,0.021302862,-0.0004933176,0.02868924,0.028841922,-0.09175931,0.008123098,-0.58839864,-0.24553618,-0.040066842,-0.037841782,-0.008476173,0.010342686,-0.0006366643,0.0005686018,0.0009524274,0.0005768576,-0.035983395,0.0028982856,0.06376975,0.0046910844,-0.005124461,0.065366305,0.041790575
1384,642,2,-9.913784e-06,-3.476753e-05,0.0007706513,0.0003367774,-0.006168346,0.34988204,-0.053520735,-0.037984766,-0.012885542,0.10792698,0.007410809,0.11422427,0.07445335,-0.005091727,-0.08704862,-0.028171968,-0.015235309,0.21275997,0.038612496,0.025674112,-0.027308714,0.006882246,0.016716298,-0.024091031,-0.0012586496,0.018223183,-0.00040642353,0.053348478,-0.010259642,0.05076486,-0.00011094054,-0.0074278414,0.0010577415,-0.00062390335,-0.0075384458,0.16665965,0.024379015,-0.11360315,0.11649509,-0.13866955,0.0974936,-0.04389749,-0.022886978,-0.06591024,0.013525977,0.0027949424,0.00017374667,0.0022048568,-0.06889551,0.0032948446,0.082416184,0.013760677,-0.07248589,0.15141572,0.08465793
1385,643,2,-1.1945149e-05,-9.5558484e-05,0.00037261582,0.00011521036,-0.0005868828,0.20075904,0.055924285,0.0718625,-0.017227635,0.013332731,0.005649397,-0.060228735,-0.06491801,-0.0012101562,0.0041339695,-0.013253451,-0.034256294,0.015454445,-0.009016784,0.014508866,-0.016420837,0.009940928,-0.0034691212,-0.0058004544,0.01613812,-0.004560642,-0.03122059,-0.015678346,0.0114462655,-0.020192511,0.0011134819,-0.008169929,-0.00011216056,-0.0014857063,-0.0059885453,0.25632966,0.0316075,-0.22005098,0.78325415,0.095658906,0.033631865,-0.055143297,-0.05150381,0.014389215,-0.0015555836,0.0022351816,0.0001742431,0.005024628,-0.07476534,0.0018466164,0.1399612,0.0010853658,0.027748877,0.08696127,0.14634526
1386,644,2,-9.913784e-06,-3.350315e-05,0.00021975486,1.3198307e-05,-0.0019065922,0.23435566,-0.054538436,-0.024157623,-0.014944208,0.010281494,0.011497766,0.08398284,-0.006280485,-0.01869066,0.019108988,-0.0047480394,0.0097828545,0.021823421,0.00841012,0.01130525,0.0716834,0.0076284385,0.054544672,0.022203088,0.023952711,-0.016058609,-0.003672474,0.042602114,0.0076592388,0.0067578945,0.00080046186,-0.007541182,0.0011117152,-0.0008191136,0.02071271,0.14004305,0.025393246,-0.16209216,0.3851225,0.016083127,0.08258123,-0.04707547,-0.08136523,-0.086441845,0.020894853,0.0022396648,0.00017441633,0.0034264787,-0.05310561,-0.0029921844,0.10689048,0.009406607,-0.049841985,0.17740838,0.1223966
1387,645,2,-1.6860427e-05,-3.2210846e-05,3.5163892e-05,9.10773e-06,-0.0030720495,-0.24570961,0.01644897,-0.029607384,-0.012836444,0.0154863335,-0.17143178,0.07420445,0.025652459,0.04947363,0.050105225,0.030293167,-0.0059211403,-0.05656619,-0.01500265,0.008060645,0.029131284,0.025873816,0.056236856,-0.018118678,-0.020438569,-0.05065503,-0.022726703,-0.015745347,-0.015630232,0.028965361,0.0029596724,-0.006594738,0.0013873724,-0.0011003008,0.0514234,0.08652847,0.010023271,-0.1889411,0.40558043,-0.03611925,0.08316691,-0.05121988,-0.11460671,0.011184911,-0.002513383,0.0015453582,0.00017475185,0.004448438,-0.04068652,0.007341015,0.081182286,0.0057406765,-0.046406828,0.15460311,0.09518133
1388,646,2,-5.250984e-06,-9.535163e-05,0.00030473206,0.00012221711,-0.0011329198,0.17693405,0.05316139,-0.0026918964,0.24389756,0.019528711,0.00309556,-0.045931365,-0.029293459,-0.0016815949,0.005600294,-0.023080964,-0.0064668083,-0.047138706,-0.025723048,0.016685983,0.061641976,-0.0007237226,0.028503044,-0.027558904,0.02147494,0.0062815915,-0.031056857,-0.049657103,0.011962037,0.057344556,0.00110579,-0.0083812885,0.00096386904,-0.0011108276,-0.013162304,0.13329983,0.013037119,-0.18220924,0.8673183,0.08642588,0.02108389,-0.043736305,-0.024275031,0.01692336,-0.001618729,0.0022396648,0.00017441633,0.0021240714,-0.06857624,0.002370297,0.15848106,-0.0050602504,0.05226898,0.09582828,0.13225092
1389,647,2,-1.0421332e-05,-1.1140723e-05,0.00014389784,1.3796278e-05,-0.0017423503,-0.13701144,-0.004317686,-0.052086677,-0.023802942,-0.0035077874,0.024081022,-0.004959603,0.010693583,0.019787299,-0.03677091,0.0053807604,0.03474862,-0.037761968,-0.022177933,0.023095727,0.057913337,0.008734277,0.0038458288,0.0059769684,0.014193368,-0.007390404,0.0034275334,-0.022963421,0.0011453608,0.0019857788,-0.0014726318,0.0036433549,0.024311401,-0.0005019061,0.03783064,-0.47145262,0.052532766,-0.0637114,-0.40080878,-0.14594673,-0.02532194,-0.026782649,-0.0054724896,-0.034907747,-0.003571527,0.0003168749,-0.0012302898,7.4247204e-05,-0.03035093,0.0026725696,0.048038363,-0.0005725568,-0.002645822,0.04719321,0.03574779
1390,648,2,-9.913784e-06,-4.267804e-05,0.00051966787,1.910861e-05,-0.0011920802,0.19035462,0.050569024,0.06990617,-0.011502776,0.0038165029,-0.030197423,0.06958662,0.011977298,-0.007545394,0.010649807,-0.015634602,-0.0047812527,0.20881204,0.013377174,0.02533274,-0.03382607,-0.0121010775,0.020964863,-0.013756643,-0.0267091,-0.03175511,-0.028756734,-0.019293293,0.020155137,-0.026481232,0.0052214977,-0.008099778,0.00047789415,-0.0010166682,-0.027812578,0.16371015,-0.018672219,-0.19839561,0.9916919,0.074501224,0.03528439,-0.0938223,0.047332548,0.01986196,-0.0016959847,0.002434828,0.0001742431,0.004397073,-0.07601683,0.003315329,0.14690866,0.025402265,0.011967596,0.1342358,0.14372225
1391,649,2,-1.0421332e-05,-1.1140723e-05,0.00014389784,1.3796278e-05,-0.0017423503,-0.13603625,-0.00027482578,-0.055575613,-0.024535274,-0.004132897,0.026318826,-0.006934774,0.010648827,0.018727345,-0.031345442,0.005446348,0.036361612,-0.037736256,-0.025019865,0.022870734,0.05697925,0.009042755,0.005347074,0.0059820013,0.013138337,-0.007390404,0.004823531,-0.022963421,-0.0002722671,0.0019924606,-0.0014726318,0.0036433549,0.021657515,-0.0005063344,0.03468098,-0.44904193,-0.011853285,-0.06375918,-0.39575875,-0.14337069,-0.02318498,-0.02572433,-0.005566851,-0.035362106,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.03030455,0.0026725696,0.049373984,-0.00086490135,-0.0029760543,0.046678446,0.034216832
1392,650,2,-1.0421332e-05,-1.9248828e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.20566924,0.00043047086,-0.055734232,-0.025253212,-0.004180361,0.0020510128,-0.020268792,0.012487115,0.020595796,-0.02020936,0.010507909,0.019451294,-0.052059192,-0.019814959,0.031159103,0.048188806,0.008661562,-0.0141924005,-0.00022639807,0.0152419815,-0.0068257065,0.008689856,-0.026002703,-0.002650953,0.005628175,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.032687016,0.029526448,-0.063122585,-0.07217895,-0.5648358,-0.2349478,-0.039927974,-0.037644114,-0.0074965116,0.01005195,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034166187,0.0028791013,0.04733692,9.242336e-06,-0.003654616,0.06337345,0.040984668
1393,651,2,-1.0421332e-05,-1.9248828e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.20566924,0.00043047086,-0.055734232,-0.025253212,-0.004180361,0.0020510128,-0.020268792,0.012487115,0.020595796,-0.020191818,0.010617462,0.019451294,-0.052059192,-0.019814959,0.031159103,0.048188806,0.008661562,-0.0141924005,-0.00022639807,0.0152419815,-0.0068257065,0.008689856,-0.026002703,-0.002650953,0.005628175,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.032687016,0.029542899,-0.06249268,-0.06662832,-0.56481934,-0.2349478,-0.03989269,-0.037644114,-0.0074800607,0.01005195,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034166187,0.0028791013,0.04733692,9.242336e-06,-0.003654616,0.06337345,0.040984668
1394,652,2,-1.0421332e-05,-1.9248828e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.206461,0.0005118505,-0.055734232,-0.023467027,-0.001717871,0.00091405294,-0.021660555,0.013152635,0.024027836,-0.020272428,0.011403159,0.01940012,-0.049860314,-0.020010952,0.030914279,0.048091125,0.007879002,-0.012770528,-0.0007546436,0.014640057,-0.014810584,-0.0023751992,-0.026466282,-0.0026265976,0.006508572,-0.0015979974,0.003711652,0.021302862,-0.00052137877,0.03236891,0.03148341,-0.0663648,0.015035617,-0.5861956,-0.24609295,-0.03982286,-0.03761803,-0.008500258,0.010342686,-0.0006366643,0.000617086,0.0009524274,0.0005768576,-0.035961952,0.0029754832,0.06450399,0.0054626865,-0.0044446965,0.065366305,0.041785516
1395,653,2,-1.0421332e-05,-1.1140723e-05,0.00014389784,1.3796278e-05,-0.0010797235,-0.13944714,0.00021822941,-0.05577959,-0.024849478,-0.0038009104,0.019753879,-0.010080911,0.010688502,0.019218124,-0.031519767,0.0056738327,0.036361612,-0.037948508,-0.02499682,0.022784844,0.056990713,0.008926178,0.0051911585,0.007548499,0.0147264665,-0.007435115,0.008607441,-0.023020586,-0.00013618362,0.0052738152,-0.0015179006,0.003709711,0.020895034,-0.0004948054,0.034690183,-0.42859474,-0.03794176,-0.058750257,-0.39683625,-0.14640644,-0.022594979,-0.025945881,-0.0038237283,-0.03174644,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030488672,0.0027747438,0.04542785,-0.00087691227,-0.0026988578,0.04637302,0.033905618
1396,654,2,-2.8486378e-05,-4.449643e-05,-6.1639075e-05,8.606414e-06,-0.0010578983,0.1595942,-0.063684806,-0.01596667,-0.012558918,0.0015161381,0.013270045,0.06794539,0.059677918,-0.018765142,0.015041696,0.00049285585,-0.021401005,0.16454491,0.00407833,0.018429069,-0.046044737,-0.03997255,-0.02136246,-0.0017359878,-0.063415036,0.013783045,-0.029614558,0.031504646,-0.010660178,0.014656265,0.0015527887,-0.0075660856,0.0006322714,-0.0011534085,-0.0012167466,-0.45734835,0.09693357,-0.032356173,0.44372225,0.15621948,0.034838524,-0.059781827,-0.082708634,0.007869235,-0.0016933028,0.002126235,0.00028423624,0.00025304407,-0.06645308,0.003832042,0.15250853,-0.016160429,-0.030393673,0.12907542,0.106163554
1397,655,2,-1.0421332e-05,-1.1140723e-05,0.00046054184,4.4084678e-05,-0.0017423503,-0.13602343,-0.00027482578,-0.055575613,-0.024542496,-0.004143167,0.02631433,-0.0069241077,0.010650908,0.018873764,-0.03128484,0.0054529333,0.036362223,-0.037509765,-0.025019865,0.022712093,0.056991324,0.009034841,0.0052156476,0.005972675,0.013143585,-0.0073939543,0.0048173275,-0.02299601,-0.0002722671,0.0019924606,-0.0014726318,0.0036433549,0.021657515,-0.0005063344,0.035352837,-0.44905046,-0.013845406,-0.06327299,-0.39649504,-0.14394617,-0.02344864,-0.025759427,-0.005523033,-0.033341985,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.03030455,0.002671878,0.049214058,-0.00089565123,-0.003666645,0.046678446,0.03424295
1398,656,2,4.129891e-05,-0.0015217948,-7.617239e-05,4.770185e-05,-0.0017867059,-0.10810868,0.011388695,-0.02444298,-0.01386109,0.010348052,0.0061613885,-0.012558853,-0.023014182,0.008660733,-0.0016980185,-0.0062242313,-0.008435015,-0.023809908,0.0064509353,-0.010901162,-0.0064735254,-0.011540212,-0.012059154,-0.0077925893,0.038489133,-0.005237825,-0.0064504268,0.02208913,-0.003359186,-0.0030226705,-0.0004872235,-0.0076471115,0.0013135052,-0.000515495,0.016894242,-0.45601687,-0.013357861,-0.0730903,-0.36248305,-0.089744076,-0.016566625,0.00095885876,-0.003025651,-0.03466653,-0.003643555,0.0007279052,-0.0012302898,0.00010347676,-0.027122874,0.0034831888,0.060259543,-0.002438314,-0.0016309334,0.03587586,0.038650464
1399,657,2,-1.0421332e-05,-1.1140723e-05,0.00046054184,4.4084678e-05,-0.0017423503,-0.13693789,0.00021822941,-0.05577959,-0.0248567,-0.0038242135,0.019749386,-0.010073544,0.010690582,0.021160819,-0.031459168,0.005680418,0.036362033,-0.037722014,-0.02499682,0.022784844,0.056991324,0.009186081,0.0052399896,0.0075391727,0.0147264665,-0.0074386653,0.00862966,-0.023015397,-0.00013618362,0.0052738152,-0.0015179006,0.003709711,0.020895034,-0.0004948054,0.035393424,-0.42866033,-0.038161065,-0.05842147,-0.39003575,-0.14513053,-0.023598852,-0.025967883,-0.001246439,-0.03174644,-0.003571527,-0.013149846,0.0009524274,6.0770093e-05,-0.030508576,0.0027828356,0.045267925,-0.00044279883,-0.0032066796,0.04637302,0.033622533
1400,658,2,-1.0421332e-05,-1.9248828e-05,0.00046339448,4.4084678e-05,-0.0017514199,-0.20619352,0.0005118505,-0.055727795,-0.02347425,-0.0021180897,0.00124694,-0.02164989,0.01278917,0.023313321,-0.020234263,0.011477522,0.019805865,-0.049424056,-0.020010952,0.030914279,0.048091736,0.007871089,-0.0127215525,-0.00076396985,0.014656756,-0.014822566,-0.0024455513,-0.025734397,-0.0026265976,0.0064211097,-0.0015979974,0.003711326,0.02131956,-0.00052137877,0.033028312,0.03139612,-0.06629935,0.014920983,-0.58641607,-0.24635166,-0.039297774,-0.037615344,-0.010054702,0.010342686,-0.0006366643,0.000617086,0.0009524274,0.0005768576,-0.035961952,0.0029747917,0.064344056,0.0053542387,-0.004797903,0.065366305,0.04231271
1401,659,2,-5.250984e-06,2.2026328e-05,-1.1062748e-05,1.2457225e-05,-0.0016341696,0.2021314,-0.08811551,-0.019977286,-0.023822747,0.0068870927,0.008725976,-0.052743334,-0.038103327,-0.0009996775,-0.009825798,-0.008070114,-0.01934474,-0.0066932393,-0.0022284565,0.005301797,-0.019288417,0.024402354,0.02813868,-0.019516071,-0.016403262,0.014695452,-0.010949572,0.01673192,0.012690798,0.013810385,0.003032785,-0.007605063,0.0019627772,-0.0006520067,0.004309,0.11076552,-0.0842872,-0.14265408,0.415057,0.047861572,0.058634005,-0.03488696,-0.07891632,0.016030636,-0.0015529016,0.0022396648,0.00017441633,0.003709814,-0.06325022,-0.001616009,0.12347039,-0.015847584,-0.043074608,0.11723784,0.10726754
1402,660,2,-0.0026036608,-0.00094795966,-0.0006989287,-0.00038243033,-0.0011235821,0.20609508,0.03831657,-0.012606233,0.1607061,0.016540581,0.002329467,0.036958005,0.008449891,-0.032717854,0.058284413,-0.008409045,0.15538104,0.0038628613,0.001701919,0.015272729,0.06889766,-0.034874648,-0.028671753,0.044414368,0.014451024,0.004499742,-0.01340885,0.034609575,0.009160262,-0.017537583,-8.599716e-06,-0.009435182,0.0007151678,-0.001040929,-0.068085805,0.14556748,-0.07885981,0.0024017352,0.97872764,0.07994528,-0.4155764,0.008295626,0.05214331,0.018367214,-0.0017193255,0.0027122132,0.00017450163,-0.04607471,-0.25145844,0.030280964,0.012797616,-0.045430914,0.03840892,0.00524522,0.188751
1403,661,2,-0.0072453124,-4.077691e-05,-0.0049279714,-0.0008538824,-0.0010192222,0.12177276,-0.056074295,-0.02236364,-0.006110368,-0.026985377,-0.18920803,0.1331797,0.12132638,-0.052410066,-0.10668355,0.035332736,0.0079329815,0.22810325,0.02770056,-0.15253043,-0.03653421,-0.01430061,0.22476068,0.049759302,-0.028190346,-0.038302194,-0.016394217,0.08080372,0.002949862,0.0046974537,0.0051927813,-0.009556866,0.00042185796,0.0015513845,0.0059391973,-0.40192723,0.6254076,0.5288291,0.65735286,-0.1246123,0.01923664,0.008169789,0.14354551,0.01125239,-0.0010616598,0.002193491,0.00018546416,0.023865845,0.025941715,-0.01586995,-0.14745286,-0.048975095,0.079154104,0.0152908545,0.053141575
1404,662,2,-9.848346e-06,2.4422385e-05,-4.430611e-05,1.2457225e-05,-0.0031761986,0.29805425,-0.058078557,-0.014071035,-0.023567637,0.004781522,0.009938557,-0.037675437,-0.06204943,-0.0024880387,-0.014501122,-0.031130744,-0.02012684,-0.034304436,-0.01564928,0.021436568,-0.006384718,-0.0005621284,-0.029232258,0.0077343076,0.01618463,-0.006421385,-0.011869047,0.026823172,-0.014448171,-0.00526852,0.0018199729,-0.00831872,0.00089745317,-0.00087219104,0.025343323,0.111509584,0.040465575,-0.08426223,0.15011194,-0.09380843,0.095115535,-0.020488651,0.015284313,0.012730931,-0.00094788556,0.0036299466,0.00017374667,0.0034785257,0.02712442,-0.00020490395,-0.11340468,-0.029834405,0.1617222,-0.0015815818,-0.07979856
1405,663,2,-5.250984e-06,-4.3224936e-05,0.00037486802,1.232158e-05,-0.0011905363,0.18290076,-0.046521872,-0.01525745,-0.015919195,0.014251815,0.0036652111,0.094547786,0.06863857,-0.0019130739,0.028380077,-0.008442545,0.049424183,0.023992507,-0.002177598,0.012973548,0.032286894,-0.020918963,-0.016391156,-0.010620354,0.012456579,0.0022258926,0.0050295535,-0.010843448,0.014963714,-0.0015092074,0.0015290118,-0.0076891556,0.0017614035,-0.00066537946,-0.015265236,0.14951646,-0.017675012,-0.2276195,0.8870438,0.1399339,0.03397705,-0.057877105,-0.0944276,0.020582927,-0.0016959847,0.0022396648,0.00017441633,0.005624964,-0.07466256,0.0063391943,0.13199279,0.018847575,0.017988378,0.1825645,0.11749712
1406,664,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.1719867,0.00023725354,-0.02225806,-0.028540932,-0.003901532,-0.0015302437,-0.010828117,0.015761679,0.021910151,-0.013278024,0.004341514,0.019653847,-0.051887725,-0.021289762,0.031143356,0.06316355,0.008270254,-0.0194546,0.0027469087,0.012423486,-0.0055154157,0.008916944,-0.02686927,-0.0037111752,0.009230267,9.670078e-05,0.006791069,0.022307951,-0.00054768496,0.034537155,0.021913968,-0.071396686,-0.03608568,-0.5436776,-0.22044124,-0.030818334,-0.019332029,-0.013458928,0.010225917,-0.0005822298,0.00062508066,0.0009524274,6.5629865e-06,-0.005592995,-0.0037494884,0.00629094,-0.015782217,-0.012896631,-0.030719616,-0.036769096
1407,665,2,9.357191e-07,-9.5798525e-05,-0.0003542488,1.3788942e-05,-0.000824178,0.18467335,-0.053041466,-0.0021441854,-0.01717938,0.005210981,0.000884632,0.0039830226,-0.024914687,-0.005335651,-0.022450555,-0.0050423685,-0.015361382,0.043469857,-0.024961784,0.00627273,-0.029965132,0.023581792,-0.0149943745,-0.0048161494,-0.023646329,-0.06959069,0.0044431076,0.026384862,-0.006315406,-0.0066111186,0.11512964,0.21098667,0.0118363425,0.12042841,-0.0027250305,-0.61454076,-0.040878274,-0.06272078,-0.31889236,-0.09587241,0.0044110003,-0.032888383,0.04095977,-0.015069754,0.026309717,0.0032591987,0.00036406898,-0.005083923,-0.14309777,-0.010233239,0.0054618535,0.0046138493,0.011805216,0.0039970716,0.04626738
1408,666,2,8.049119e-07,0.006645273,-0.000817611,-4.615506e-05,-0.0014198353,0.31658813,0.082716845,-0.01246382,0.17867662,0.09015351,0.0108190235,0.12954788,0.15581413,-0.01825268,-0.079011716,0.04015345,-0.00790985,0.30889204,0.116326466,0.04325966,0.039346326,0.026558919,-0.021149313,0.017313719,0.07874739,-0.12888105,0.0017373493,0.13203114,-0.0087194,-0.03032361,0.0069620875,-0.009345049,0.0013565429,0.00091522286,0.15340823,0.22095653,0.9021687,0.914009,0.6622168,0.35010296,0.07650544,-0.06352504,0.15655255,0.021354616,-0.0010606124,0.0021625296,0.0002844095,0.006682691,0.019608842,0.009357021,-0.25753707,-0.18242204,0.16284953,-0.024756148,-0.08548978
1409,667,2,-3.0712217e-05,1.2069759e-06,0.0014950926,2.2322913e-05,-0.000624286,-0.17769982,-0.00041495817,-0.024578525,-0.030153744,-0.0029903296,0.0031281724,-0.015722068,0.01606337,-0.033235908,-0.0064622806,0.008332436,0.021131214,-0.055006552,-0.02550465,0.060386173,0.06655963,0.0081690885,-0.055549372,-0.009945703,0.012876209,-0.023116237,0.00934919,-0.049303826,-0.008918238,0.0072577274,0.00019917675,0.006695174,0.021774366,-0.00055226206,0.02902534,0.23714942,-0.069761716,-0.07011247,-0.5145591,-0.20270118,-0.028060893,-0.025247369,-0.019229958,0.00891937,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012096353,0.00405899,-0.02015229,0.007718996,-5.950441e-05,0.00040534968,-0.030724028
1410,668,2,-0.002598998,-0.035926394,-0.0011332144,-0.0004850478,-0.00095303543,0.17120081,0.021555798,-0.009012192,0.15368287,0.041138876,-0.108154476,-0.09451048,-0.017962078,-0.015140776,0.02370701,-0.012963012,0.02720809,-0.07586697,-0.10185621,0.032998193,0.046838034,0.050584827,-0.061936714,0.034087226,0.019795535,-0.0044808583,0.04324069,-3.169656e-05,0.0047885105,0.004671913,0.0027159797,-0.012688112,0.0007518996,-0.0009652315,0.025162624,0.10458964,-0.05455268,0.22567765,1.0481853,-0.028208569,-0.104612775,0.14270788,-0.16989,0.017691826,-0.0009482915,0.0025199577,0.00017450163,-0.033169657,-0.15439567,-0.017892743,0.039308473,-0.029201334,-0.07314359,-0.07867253,-0.16065904
