,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
942,173,2,-0.0015370379,-2.4865632e-05,0.000447919,2.0843618e-05,-0.0011329198,0.30375174,0.03701503,0.074734345,-0.010050277,0.018802932,-0.06902107,0.016552826,-0.00036416377,0.020735238,0.0052542263,-0.015183781,0.00061345415,-0.055741776,-0.016368173,0.02224873,-0.007852479,0.014650609,-0.0028827772,-0.014732924,0.0343079,0.009088323,0.027969556,-0.09927316,0.0038177657,-0.005692157,0.0010876263,-0.0074106827,0.0014955057,-0.0005707326,-0.0053034956,0.12271077,-0.068720035,-0.17133462,0.94185805,-0.040884916,0.048751574,0.10257634,0.02124054,-0.10551774,0.03469344,0.0027092868,0.00017450163,0.005684153,0.04053349,-0.0020016718,-0.08968385,-0.0128280865,0.076575235,0.010287094,0.19364688
943,174,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.21408829,-0.00024914782,-0.022261875,-0.030248161,-0.0036462508,0.011652236,-0.011372665,0.017420359,0.017930662,-0.014275484,0.008401809,0.017739303,-0.05345395,-0.019933386,0.024407048,0.04885396,0.0053773713,-0.00093356293,0.010391996,0.012290707,-0.006309885,0.0101544205,-0.024490468,-0.0032511628,0.0024964318,-0.0014671403,0.0066794017,0.022723956,-0.00072032306,0.029453253,0.023648845,-0.012044799,-0.063851714,-0.5334698,-0.20424853,-0.042886697,-0.03205544,-0.019397339,-0.034837876,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.010694474,-0.0022754364,-0.022527792,-0.009027969,0.023612974,0.0025389644,0.04616109
944,175,2,-9.662015e-06,-9.011032e-05,0.0016673977,9.265619e-06,-0.0017871056,-0.21165144,0.017543513,-0.016034177,-0.011391258,0.0013265752,0.0022039372,-0.0056252875,-0.018803684,-0.05020624,-0.030221933,-0.014482547,-0.012034623,0.1919358,0.08283063,-0.019142874,-0.062812135,-0.031448178,-0.03435407,0.001113454,-0.009582473,0.016644938,0.0006163488,-0.0452762,0.03343578,-0.0076824343,0.0029959495,-0.0074090566,0.002153099,-0.0007513574,0.022395834,0.040586293,-0.08655276,-0.08246137,-0.5106705,-0.17832614,-0.032620117,-0.01812136,-0.025600534,0.0074838535,-0.0006551773,0.001029926,0.0009524274,0.00080783124,0.00959614,-0.0030300373,-0.05833355,-0.003031971,0.036620934,0.00489029,0.0436995
945,176,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.2178539,0.00024390737,-0.022465853,-0.030537603,-0.0035741776,0.005513692,-0.014548933,0.017460033,0.018409038,-0.014449725,0.008473354,0.017739303,-0.053666197,-0.019924134,0.02429485,0.04886542,0.0054001496,-0.0010894784,0.011958493,0.013878834,-0.006354595,0.010853589,-0.024547633,-0.0029721311,0.005212862,-0.0015144654,0.006741889,0.02209506,-0.0005481588,0.029462459,0.021693641,-0.059204888,-0.06254509,-0.53266305,-0.20664719,-0.03967566,-0.03216779,-0.018222256,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.0105747115,-0.0024198182,-0.022571087,-0.00903998,0.023011569,0.001395172,0.043476306
946,177,2,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.2178539,0.00024390737,-0.022465853,-0.030537603,-0.0035741776,0.005513692,-0.014548933,0.017460033,0.018409038,-0.014449725,0.008473354,0.017739303,-0.053666197,-0.019924134,0.02429485,0.04886542,0.0054001496,-0.0010894784,0.011958493,0.013878834,-0.006354595,0.010853589,-0.024547633,-0.0029721311,0.005212862,-0.0015144654,0.006741889,0.02209506,-0.0005481588,0.029462459,0.021693641,-0.059204888,-0.06254509,-0.53266305,-0.20664719,-0.03967566,-0.03216779,-0.018222256,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,0.0105747115,-0.0024198182,-0.022571087,-0.00903998,0.023011569,0.001395172,0.043476306
947,178,2,-0.001530982,-0.00016574805,-0.0014841501,-4.615506e-05,-0.0018962618,0.26939514,-0.0792057,-0.021106329,-0.008799668,-0.03850132,0.0107162995,0.08402909,0.10505367,-0.028125307,-0.030905413,0.16047513,-0.011717745,0.36634982,0.02722256,-0.047185034,-0.029035222,0.024960356,-0.016289627,0.0054588644,0.0032260313,-0.0032094703,0.045008108,0.09893162,-0.015749857,0.0106964465,-0.00011265022,-0.009032132,0.0006773012,-0.0008049551,-0.02037949,0.16579808,0.17326897,0.21425067,0.56117964,0.24068563,0.08276499,0.0002594709,0.21923926,-0.11843306,0.012889656,0.0026128413,0.00028449477,0.0028925787,0.029214261,-0.0024401012,-0.08697565,-0.020061282,0.25146106,-0.0019084646,0.1717251
948,179,2,-1.0421332e-05,-3.9931074e-06,0.00046339448,4.4084678e-05,-0.0046456736,-0.21459031,-0.004292008,-0.01877294,-0.029523049,-0.0029521151,0.0087996945,-0.00938683,0.017467197,0.019137032,-0.019651765,0.008342807,0.016126918,-0.053273693,-0.017091451,0.024632037,0.051351927,0.0050609806,-0.002385835,0.010377637,0.01426035,-0.0063134334,0.00875222,-0.024485277,0.0029708948,0.00248975,-0.0014671403,0.0066794017,0.028244318,-0.00071589474,0.03388164,0.032717496,0.0847248,-0.06358997,-0.55472034,-0.21222411,-0.04543976,-0.035259318,-0.019066798,-0.0347869,-0.003571527,0.00072880345,-0.0012302898,0.0006116704,0.01070328,-0.0022761277,-0.022651613,-0.0068103704,0.023252616,0.0048204,0.047692053
949,180,2,4.70677e-05,-2.324839e-05,0.0005292122,2.2645138e-05,-0.0018770075,-0.23176923,0.015049764,-0.018185912,-0.017606083,-0.050166342,-0.18370485,0.045196645,0.028246297,0.0047829603,-0.057147257,0.017723896,0.0030248514,0.077091955,0.017189382,-0.0412232,-0.03618984,0.04724168,0.026660308,-0.007838427,-0.01769695,-0.02158981,0.072368026,-0.026317893,-0.021837387,0.042180378,0.0031035803,-0.007445109,0.0015930283,-0.001105099,0.048648134,0.06552775,0.028047184,-0.18589795,0.49178207,0.10504518,0.095399,-0.028650817,-0.09814393,-0.08331081,-0.011884881,-0.04488372,0.0002844095,0.0045429403,0.01166031,0.004668677,-0.042560995,-0.00698961,0.10994653,-0.0024619084,0.104917064
950,181,2,-6.525778e-06,-0.0004949527,0.0006019633,-0.0002278867,-0.0057696356,-0.34783664,0.010242908,-0.009754916,-0.01410465,0.1388677,0.006417484,-0.07342854,-0.018572118,0.020569183,-0.03158472,-0.0127988625,0.06129988,-0.0869506,0.008656934,0.0023587844,-0.018187052,0.029904917,0.0790084,-0.0062614414,-0.014549737,-0.016650788,-0.007608528,-0.023269527,-0.009361102,0.034984842,0.002906219,-0.0069427933,0.0016025035,-0.0015708681,0.06374391,0.04763285,-0.030456828,-0.14773993,0.14104562,-0.07875042,0.033493116,-0.040024027,-0.07323781,0.004365447,-0.00063593563,0.0007416283,0.0002845293,0.002993239,0.010106699,-0.0034398602,-0.049098134,-0.01165051,0.10083168,-0.0059987535,0.0903431
951,182,2,4.0900723e-06,-9.482945e-05,-0.00054232246,1.2223145e-05,-0.004884841,-0.21227719,0.015792761,-0.013534727,-0.0103789,-0.0011309016,-0.007443116,-0.016997496,-0.03093077,-0.01406474,-0.022667935,-0.005424014,-0.0143554015,0.038339254,0.0035837048,0.0031063552,-0.03296997,0.030567773,-0.014843041,-0.06842517,-0.014675747,-0.0030945851,-0.011102421,0.03250404,-0.014615418,-0.01760755,-0.07151272,0.031971347,0.065096766,0.012251541,0.004645775,0.030297667,-0.103007175,-0.0017402805,-0.54963624,-0.1576277,-0.04475668,-0.029085126,-0.06743893,0.010514313,-0.00061474094,0.00085488183,0.00036406898,0.0017878127,0.015746554,-0.0014443356,-0.004472416,0.021481195,0.07246478,0.007504691,0.053659923
952,183,2,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15401977,-0.0013143771,-0.023568643,-0.022351084,-0.005006738,-0.00034385757,-0.012786788,0.014559674,0.019600512,-0.013167191,0.0072066467,0.019861354,-0.059913788,-0.022068806,0.03082969,0.06275378,0.009967095,-0.021863809,-0.00029573703,0.014086202,-0.005125467,0.009703496,-0.024816768,-0.0024086875,0.007843038,9.670078e-05,0.003711652,0.022320757,-0.00060022855,0.032966364,0.027306926,-0.06271927,-0.056159772,-0.5473246,-0.21520506,-0.035544626,-0.023535367,-0.007621185,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-5.2864016e-05,-0.033685565,0.00439251,0.040593896,-0.015896933,-0.019736372,0.0012978446,-0.034738366
953,184,2,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15568885,-0.0013143771,-0.02195344,-0.022374697,-0.005006183,-0.00034385757,-0.015242837,0.014624151,0.018810714,-0.013181314,0.0069282753,0.019654663,-0.06000765,-0.022068806,0.023589622,0.06275378,0.009699279,-0.0038405112,0.007037926,0.013984477,-0.0057855584,0.00970001,-0.023934422,-0.002114114,0.0074345353,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.03345663,0.021252777,-0.06963986,-0.052798018,-0.54010904,-0.20257977,-0.033161968,-0.023881957,-0.006646827,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,-5.2864016e-05,-0.033712838,0.00438149,0.0403851,-0.015546313,-0.01999148,0.0014482929,-0.03538866
954,185,2,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15457073,-0.0013143771,-0.02195344,-0.022351084,-0.005006738,-0.00034385757,-0.01281944,0.014559564,0.019600512,-0.013181314,0.0069282753,0.019861354,-0.060009584,-0.022068806,0.03082969,0.06275378,0.009967095,-0.021923577,-0.00029573703,0.014086202,-0.0057855584,0.009703496,-0.02510917,-0.0024086875,0.007843038,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.032966364,0.025518674,-0.07159674,-0.054506525,-0.54868907,-0.21620396,-0.03557304,-0.023827765,-0.007625933,0.010313962,-0.0005822298,0.0005765965,0.0009524274,-5.2864016e-05,-0.033955336,0.00439251,0.04039361,-0.015501332,-0.019736372,0.0012978446,-0.035030767
955,186,2,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15269691,-0.0013143771,-0.023566833,-0.022374697,-0.0049153194,-0.0003137139,-0.015247138,0.014415271,0.020971105,-0.013167191,0.0072066467,0.019725244,-0.059825752,-0.022082243,0.023316495,0.06275883,0.009967095,-0.0037803361,0.0071146567,0.013984477,-0.005106431,0.009607346,-0.023642024,-0.002126156,0.0074709295,2.5311649e-05,0.003711652,0.022320757,-0.00055880623,0.033705346,0.022654131,-0.056867387,-0.055409852,-0.5309481,-0.2020352,-0.033180036,-0.023522846,-0.0046966034,-0.031627458,-0.0028037443,-0.012996109,0.0009524274,-5.2864016e-05,-0.033676952,0.004442223,0.040948544,-0.016220795,-0.019819543,0.0014482929,-0.034872405
956,187,2,-0.0015370379,4.5906192e-05,-1.4125722e-05,1.2457225e-05,-0.0009419557,0.1722236,0.042838562,-0.010440336,0.23425908,0.015016488,0.04343448,-0.03405068,-0.02198671,-0.015737195,0.0027977368,-0.01485644,-0.009300585,-0.052173577,0.015472459,0.006396476,-0.011782095,0.0037207892,-0.032329027,-0.0069276406,0.014360506,-0.00084945443,0.030840058,4.5470195e-05,0.033368625,-0.0004883723,0.0023770053,-0.008095328,0.001054846,-0.0015596284,-0.004649361,0.11989619,-0.08893509,-0.047588233,0.57238394,0.19543496,0.045609243,0.006018707,-0.09988467,0.018033622,-0.0013259619,0.0021103902,0.00017440118,-0.0037729044,-0.12659465,0.0075003197,0.17280512,-0.05336654,-0.08141688,-0.0050864723,-0.116801776
957,188,2,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15457767,-0.0013143771,-0.021951629,-0.022351084,-0.005006738,-0.00034912024,-0.012802186,0.014554301,0.019596038,-0.013181314,0.0069282753,0.019884454,-0.060016107,-0.022082243,0.030806374,0.06275883,0.009967095,-0.021923026,-0.00029437218,0.014086202,-0.005766523,0.009703496,-0.02509092,-0.0024207295,0.007851439,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.03296601,0.025523566,-0.07159674,-0.05454785,-0.54871154,-0.21620545,-0.03557936,-0.023783594,-0.007620885,0.010313962,-0.0005822298,0.0005765965,0.0009524274,-5.2864016e-05,-0.033938166,0.004394393,0.040388178,-0.015526265,-0.019736372,0.0012978446,-0.03502571
958,189,2,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.1556958,-0.0013143771,-0.021951629,-0.022374697,-0.005006183,-0.00034912024,-0.0152438395,0.014618889,0.01880624,-0.013181314,0.0069282753,0.019677766,-0.060014173,-0.022082243,0.02356631,0.06275883,0.009699279,-0.0038399599,0.0070392913,0.013984477,-0.005766523,0.00970001,-0.023642024,-0.002126156,0.007442936,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.033456277,0.021257665,-0.06963986,-0.053266186,-0.5401315,-0.20258129,-0.03318654,-0.023545388,-0.006641779,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,-5.2864016e-05,-0.033695668,0.004383373,0.040379662,-0.015966848,-0.01999148,0.0014482929,-0.0350912
959,190,2,-0.0015417007,4.7086396e-05,-6.1253624e-05,1.9244251e-05,-0.00093010324,0.124126576,-0.079854265,-0.0150108505,-0.022990005,0.008395596,0.008677881,-0.07087842,-0.050109666,-0.014672877,0.002292115,-0.010166815,-0.019663662,0.03574348,-0.0012922749,0.019799015,-0.0123477215,0.007222666,-0.042363726,-0.039275765,0.014819406,-0.020801783,-0.021785587,0.020715877,-0.01363051,-0.006221258,0.002440704,-0.008044779,0.0010330287,-0.0031442633,-0.011049457,0.1115309,-0.13186172,-0.11324969,0.5884625,0.21293911,0.010509026,0.0006458269,0.043292362,0.01925429,-0.0013259619,0.002042095,0.00017440118,0.002241829,-0.087205246,0.0046620825,0.15957564,-0.049453568,-0.058379114,0.00013286847,-0.10080619
960,191,2,-0.0015417007,6.465321e-05,4.3792577e-05,4.530816e-05,-0.00093336176,0.15288019,0.042198412,-0.0055119465,0.21851945,0.0095100105,0.009775501,-0.0872581,-0.021305546,-0.01262314,0.013983243,-0.0133924475,-0.02553622,0.03448817,-0.032169357,0.015090258,-0.013271681,0.0061328835,-0.033267763,-0.025468422,0.024597391,-0.06594427,-0.01829269,0.024180947,0.015033744,-0.006387606,0.0031130654,-0.010017463,-0.0028168042,-0.0028500292,-0.012103389,0.10434515,-0.14649682,0.23538461,0.66524947,0.22043675,-0.041995082,-0.020693718,-0.06207544,-0.09817966,0.008593506,0.00201731,0.00017440118,-0.0047782795,-0.09678494,0.009783764,0.18051949,-0.07839828,-0.08112633,-0.020292355,-0.14774372
961,192,2,-0.0015417007,4.1566138e-05,-3.895417e-05,1.3836869e-05,-0.00093336176,0.15711214,0.043720584,0.08788316,-0.021794593,0.0024668758,-0.11429241,-0.06669235,-0.046737194,-0.014483391,-0.004991696,-0.016695675,0.010733581,0.018727288,0.017936355,0.012809067,0.085221075,-0.0033620577,-0.058018103,-0.019649768,0.0111178635,-0.041009817,0.032704692,0.023628704,-0.00915615,-0.003779388,0.0021421849,-0.008115097,0.0011094633,-0.0021802315,-0.0065863496,0.108456284,-0.12677212,-0.04528573,0.6504111,0.21408008,0.05388521,0.0031033773,0.12032069,0.019611424,-0.0013310532,0.0021905787,0.00017450163,0.0011197792,-0.08879794,0.005888465,0.15136138,-0.05976421,-0.06507522,-0.0058974125,-0.09690777
962,193,2,-9.662015e-06,3.3010314e-05,0.001065994,9.265619e-06,-0.0015903679,-0.16391048,0.009879864,-0.018990463,-0.010858599,0.008387096,-0.002419136,-0.01163,-0.013866891,-0.014849686,-0.0052164807,-0.012528834,-0.013091605,-0.07492016,0.0250593,-0.012268927,-0.010440696,-0.008718069,-0.019191314,-0.014573687,-0.017707659,0.018632539,-0.0018179547,0.031847656,-0.004647115,-0.007848661,0.0024526236,-0.007598805,0.0018901812,-0.0008813614,0.04169002,0.030470395,-0.07390596,-0.074505106,-0.4742952,-0.15707281,-0.02500779,-0.019974358,-0.0047705034,0.008522602,-0.0006007429,0.0005463364,0.0009524274,0.00013843717,-0.030338563,0.006350339,0.044923272,-0.019056095,-0.019887837,0.0039647412,-0.030368963
963,194,2,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15357402,-0.0013143771,-0.021951629,-0.022374697,-0.0050192177,-0.00034912024,-0.015447646,0.014618889,0.020602515,-0.013181314,0.0069282753,0.019677576,-0.060014173,-0.022082243,0.02356631,0.06275883,0.009967095,-0.0038401019,0.0070392913,0.013984477,-0.005766523,0.009701861,-0.023642024,-0.002126156,0.007442936,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.033500116,0.021206914,-0.069495484,-0.05338585,-0.5322966,-0.20258129,-0.033208452,-0.023551304,-0.004701351,-0.031627458,-0.0028037443,-0.012819875,0.0009524274,-5.2864016e-05,-0.033715572,0.004392156,0.040379662,-0.01553976,-0.019808717,0.0014482929,-0.034872405
964,195,2,-1.2438126e-05,2.4526813e-05,0.001418284,8.388893e-06,-0.004484622,-0.14370486,0.014299507,-0.010304542,-0.01322394,0.009066564,-0.003641348,0.036046825,-0.006356324,-0.018476186,0.00025682716,-0.0070301793,-0.019078678,0.060620967,0.010497448,0.0017216054,0.07330245,0.053515203,0.07406473,-0.01041963,-0.016440159,0.007268325,0.032026403,0.032899894,-0.0073666153,0.005214937,0.0043426836,-0.006629114,0.0022385896,-0.00058545615,0.029125068,0.025083823,-0.07614544,-0.057475895,-0.4986644,-0.16747124,-0.024726694,-0.014009657,-0.018839868,0.012306014,-0.0006384586,0.00063801033,0.00036452294,-0.00019224882,-0.038400654,0.0065576807,0.042327404,-0.029544538,-0.020999748,0.006226452,-0.035796292
965,196,2,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.1556958,-0.0013143771,-0.021951629,-0.022374697,-0.005006183,-0.00034912024,-0.0152438395,0.014618889,0.01880624,-0.013181314,0.0069282753,0.019677766,-0.060014173,-0.022082243,0.02356631,0.06275883,0.009699279,-0.0038399599,0.0070392913,0.013984477,-0.005766523,0.00970001,-0.023642024,-0.002126156,0.007442936,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.033456277,0.021257665,-0.06963986,-0.053266186,-0.5401315,-0.20258129,-0.03318654,-0.023545388,-0.006641779,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,-5.2864016e-05,-0.033695668,0.004383373,0.040379662,-0.015966848,-0.01999148,0.0014482929,-0.0350912
966,197,2,-1.6860427e-05,2.4526811e-05,0.0016489476,0.00033268682,-0.0009753852,-0.18810387,0.012698495,-0.021401372,-0.015704943,-0.116887674,-0.0021453965,0.046718374,0.028023792,0.0009749634,-0.05680737,-0.0083892355,-0.008489653,0.06942352,0.014872111,0.024477158,0.101576254,-0.14916867,0.009218176,-0.013563814,0.015533978,-0.0043461192,-0.0037231115,0.043709923,-0.005596383,0.005470783,0.0024655892,-0.007377699,0.00094336463,-0.001725123,0.028632531,0.088051625,-0.07936745,-0.18169639,0.6065473,0.24484311,0.037587877,-0.035217434,-0.0933965,0.016368177,-0.0010598255,0.0014227774,0.00017441633,0.0004136431,-0.0608999,0.0063531585,0.11440112,-0.050309442,-0.02987798,-0.008769863,-0.06870767
967,198,2,-1.153183e-05,3.6000045e-05,-3.0122115e-05,1.781668e-05,-0.0031624816,0.2267423,-0.055850495,-0.012947373,-0.01464082,0.0013556466,0.005681682,-0.021238044,-0.048337407,0.0006628296,-0.020365741,-0.012804723,-0.013634219,0.024183406,-0.010897942,0.0074648783,-0.014242796,0.017445004,-0.035322916,-0.022623368,0.015212764,-0.016722765,0.023779318,0.018794239,-0.013427013,0.0058023264,0.0019643214,-0.0076069417,0.0009826351,-0.00091540086,-0.0047662235,0.095824935,-0.099551134,-0.0112141175,-0.122326024,-0.11959359,0.07856032,-0.0056258882,-0.0022731253,-0.04082132,-0.004130152,0.0013101097,0.00017262143,0.00037179212,-0.0642112,0.0045832456,0.08663945,-0.055266704,-0.10243931,0.0039182035,-0.057809245
968,199,2,-1.6716873e-05,4.3405707e-05,0.001395141,1.3882547e-05,-0.0037393835,-0.1734822,0.016046112,-0.014783785,-0.01856399,0.003929667,0.0019173052,-0.0075200065,-0.031892676,0.013748279,-0.023323338,-0.0077091497,-0.01468896,0.043707047,0.015776679,0.004461667,-0.028084043,0.02787235,-0.02463259,-0.04005667,0.014860298,-0.029329408,0.03553378,0.015298106,-0.0004495016,0.010233853,0.002486029,-0.007948907,0.00019473671,-0.0009259081,0.035788856,0.051673878,-0.10533332,-0.06339756,-0.10004444,-0.13188015,0.08387379,-0.018892976,-0.0506517,0.011700323,-0.0005392097,0.00083888514,0.00017374667,0.0010958752,-0.03835558,0.0057778847,0.08912325,-0.024704183,-0.044165198,0.0059021413,-0.04168096
969,200,2,-0.0015370379,-3.0514284e-05,0.003985002,0.0001119237,-0.0010045693,0.22573668,0.038636874,0.110160105,-0.015062121,-0.03294444,0.075783975,0.036755756,0.05345366,-0.01580311,-0.051321138,0.043822993,0.015563927,0.027347347,0.052568585,0.019886065,0.13136582,0.011190148,0.034972653,-0.0067824232,0.013439686,0.029379245,0.023320721,-0.015929835,0.006251503,0.01963293,0.004011334,-0.007364818,0.00078093295,-0.0011882152,0.0059680585,0.14953345,-0.06366248,0.047134902,0.6464919,0.22087196,0.06340998,-0.017710192,0.12012467,0.020170454,-0.0014663631,0.0021668395,0.00017450163,0.0018476351,-0.0971068,0.0070484295,0.13773917,-0.078298934,-0.073745035,-0.028853733,-0.09435217
970,201,2,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0044530705,-0.14745422,-0.0018074323,-0.01987573,-0.022028834,-0.0028805821,0.006104378,-0.01063229,0.014599522,0.0196034,-0.013440317,0.0069725765,0.019930787,-0.059788633,-0.022233736,0.022154577,0.06542252,0.009808813,-0.0051680384,0.0056421724,0.012396348,-0.00525078,0.0042365277,-0.023587544,0.003996571,0.004174491,7.058044e-05,0.0036491652,0.028605344,-0.0005468774,0.030709082,0.030728662,0.05414716,-0.060764868,-0.5565223,-0.19971296,-0.03939598,-0.02387558,-0.008123035,-0.035192143,-0.0028037443,0.00062508066,-0.0012302898,4.1811873e-06,-0.0334901,0.0043312656,0.044047985,-0.021868704,-0.021360707,0.0048735198,-0.037747234
