,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
872,65,2,-0.00020287247,-0.0039624562,0.008866912,0.0051612207,-0.010036124,-0.015739454,0.00094041316,0.020147765,2.7120896e-05,-0.036058687,-0.0022288873,-0.0054082028,0.0113839265,0.035465583,-0.064453006,-0.12610811,-0.05935185,-0.002711509,0.0017791528,-0.0020836508,0.017540872,-0.71213317,-0.14136519
873,66,2,0.0010778387,-0.0044612633,0.008983053,-0.0006218965,-0.006539608,-0.008536374,0.010198661,0.02295398,4.1283834e-05,-0.05188887,0.008824257,-0.0046041342,-0.037592594,-0.029916001,-0.060533866,-0.10811359,-0.056828294,-0.0024904977,0.0016935205,-0.0020836508,0.02307238,-0.67986304,-0.11932043
874,67,2,0.008401314,0.012935106,0.0077444017,-0.0013527985,-0.076729394,-0.07078727,-0.00022121042,0.20811069,0.030444311,-0.11351698,0.014750025,-0.02710539,-0.101837434,-0.108222365,-0.074417025,0.3013395,0.019148314,-0.0011225641,0.005835753,0.0002983592,0.0696362,0.75176316,0.04699648
875,68,2,0.0010778387,-0.005088043,0.0066153402,-0.0006218965,-0.02053667,-0.0018807498,0.012574038,0.023479067,0.00019932844,-0.050709136,0.008062859,-0.0056974646,-0.038996782,-0.030562552,-0.086872526,-0.06460603,-0.057914533,-0.0024281172,-0.035282563,0.0015525348,0.026259247,-0.6662938,-0.13406096
876,69,2,0.0010778387,-0.004428407,0.0063126488,-0.0006218965,-0.021396348,-0.0051910286,0.002913077,0.02624774,0.00019932844,-0.047966067,0.008152171,-0.0051099504,-0.038278997,-0.031509902,-0.089924626,-0.085639045,0.008442587,-0.00075698044,0.0016802285,0.0015525348,0.026180243,-0.72171205,-0.14578192
877,70,2,0.0010778387,-0.004428407,0.0063126488,-0.0006218965,-0.020174123,-0.0033104613,0.01461137,0.023474824,0.00011236411,-0.04891167,0.0081473375,-0.0048703896,-0.036997672,-0.030515034,-0.084642306,-0.092626594,-0.056484707,-0.0024979338,0.0016935205,-0.0020836508,0.02602191,-0.68243074,-0.13841653
878,71,2,-0.00020402866,0.009599806,0.0069962568,-0.0006792566,0.0016354355,-0.014099069,0.016387096,0.021257855,1.2318073e-05,-0.050787367,0.00890948,-0.004154516,-0.039281577,-0.033640735,0.06236773,-0.11148397,-0.055520173,-0.0024822732,0.0016442327,-0.0020836508,0.063312,-0.66969955,-0.12870301
879,72,2,-0.00040363657,-0.03526348,-0.024620885,-0.007200258,-0.084867306,0.11131682,-0.028485123,-0.020694692,-0.0041143973,-0.22031355,0.027866205,-0.0041818954,-0.22643785,-0.10586957,-0.2669439,0.3391913,0.02129297,-0.0016964701,0.005728415,0.0002983592,0.0982135,1.1629473,-0.08049325
880,73,2,-0.0003851495,0.007685655,0.008513042,-0.0006489494,-0.04378797,0.04471636,0.03391918,-0.007505408,0.00051399495,-0.073799126,0.009779186,-0.0047955187,-0.051790126,-0.06707629,-0.07234954,-0.097473025,0.017449424,-0.00093338743,0.009185574,0.0004637607,0.05186405,-0.3165705,0.07900701
881,74,2,-0.001736523,-0.012718131,0.00036549935,-0.001128887,-0.049365614,-0.013972348,-0.03175223,-0.013574544,-0.0010601585,-0.17690068,0.01564317,-0.0107122315,-0.11339756,-0.066715084,-0.14698589,0.017695563,0.018488536,-0.0015460872,0.00518037,0.0002983592,0.09761847,0.9474714,0.18206069
882,75,2,-0.00020287247,0.009441731,0.0063129803,-0.0006218965,-0.012900508,-0.0067552286,0.015260561,0.02347295,0.00019932844,-0.050497886,0.00814725,-0.004485656,-0.03592902,-0.03318431,-0.08701406,-0.08389227,-0.052605562,0.021512978,0.0015552583,0.0015525348,0.019560397,-0.68969953,-0.14256911
883,76,2,-0.00020287247,0.009238248,0.0063129803,-0.0006218965,-0.014475333,-0.006054612,0.0023700427,0.026245866,0.00019932844,-0.05067336,0.0081520835,-0.00527411,-0.036183644,-0.03254708,-0.0903105,-0.083067864,0.008442587,-0.0007611447,0.0016416312,0.0015525348,0.026356101,-0.7323414,-0.14443737
884,77,2,-0.0017280398,-0.010617991,-0.0011451385,-0.0012512571,-0.049656447,-0.013594696,-0.06627132,-0.010300433,0.0019974005,-0.18966708,0.014073939,-0.0142316725,-0.08923646,-0.10622405,-0.20793898,-0.1286238,0.022004675,-0.0011327068,0.0056183166,0.0002983592,0.0936809,1.0439968,0.0744291
885,78,2,-0.00020287247,0.00922582,0.0066156723,-0.0006218965,-0.013509924,-0.0074367034,0.014002691,0.02347295,0.00019932844,-0.053331584,0.00814725,-0.0059970664,-0.03662189,-0.03176634,-0.088359326,-0.064205974,-0.05817823,-0.002502098,0.0014751814,-0.0020836508,0.026668165,-0.7053397,-0.13762803
886,79,2,-0.00020287247,0.009238248,0.0063129803,-0.0006218965,-0.01325311,-0.0041740444,0.014068332,0.02347295,0.00011236411,-0.051618967,0.00814725,-0.0050345487,-0.03490231,-0.031552218,-0.085028164,-0.09005541,-0.056484707,-0.002502098,0.0016549234,-0.0020836508,0.026197761,-0.69306004,-0.137072
887,80,2,-0.00036666178,0.007523591,0.005842134,-0.0009291652,-0.055517104,-0.07215056,0.0022636896,-0.007050568,0.0039566658,-0.06613911,0.00764028,-0.0020740728,-0.030505383,-0.037773207,-0.100482665,-0.084244676,-0.056683756,-0.0023687845,-0.035621326,0.0009888837,0.023874138,-0.5603748,-0.079756945
888,81,2,-0.00013381148,-0.008931818,-0.007895398,-0.0012325663,0.0018804778,0.13122953,0.23968716,-0.0051312195,-0.000104507846,-0.15926139,0.01161291,-0.00089340255,-0.10297515,-0.09222582,0.53470844,-0.19627972,-0.16650091,-0.009245303,-0.089579724,0.0002983592,0.11580071,-0.24098437,0.15518641
889,82,2,-0.00066471775,-0.008417812,0.10643757,-0.0062009487,-0.0134491455,0.0039334493,0.1827092,-0.014379308,0.0030918848,-0.695356,-0.0078046983,-0.08378146,-0.19252792,0.024458878,0.63522255,0.17103735,0.036110725,-0.0010283682,0.0074372757,0.0002983592,0.08679647,1.1246046,0.6295039
890,83,2,-0.0001379752,-0.00702461,-0.0006985222,-0.0134126935,0.17927215,0.085254595,0.001487355,-0.005367727,0.00039319342,-0.1589049,-0.019617109,0.0040199417,-0.06043135,-0.07860338,0.099017926,-0.102686174,0.021938495,-0.0014867182,0.010807582,0.0002983592,0.0801588,-0.16985962,0.19161569
891,84,2,-0.00024801452,0.0026614158,-0.035258036,-0.005852865,0.060321037,0.03342039,-0.10383576,-0.007192038,-0.0014353892,-0.19385502,0.027376223,0.0042840047,-0.11384683,-0.0720151,0.08097909,0.009186112,-0.25670475,-0.02569623,-0.14894085,0.0002983592,0.12803741,1.1019868,-0.015126059
892,85,2,-0.0004025431,0.0006261962,-0.00026967944,-0.0007063095,-0.050051685,0.031578206,-0.0054719755,-0.006445419,0.0032596427,-0.10110241,0.015230074,0.0043842695,-0.057936184,-0.047954302,-0.01964004,-0.09590291,-0.07982287,-0.0075126914,-0.055278704,0.0005989536,-0.0055983067,-0.6278631,0.07462344
893,86,2,-0.0004891815,-0.008450192,-0.002625834,-0.0015573965,-0.028279195,-0.012678927,0.11935557,-0.011095943,0.0013121117,-0.07294645,0.015028976,-0.018912362,-0.10604816,-0.06729791,0.014241418,-0.2464914,-0.19161923,-0.009983837,-0.1213216,0.0002983592,0.12150164,0.73030686,0.029353334
894,87,2,-0.00020775906,-0.014697334,-0.0051898495,-0.0006842009,0.077263735,0.045931477,-0.012022406,-0.005878476,0.00038685012,-0.07525111,0.009079858,-0.0026516458,-0.0542708,-0.07678427,-0.005081354,-0.12265016,0.01392816,-0.0008671827,0.007274976,0.0002983592,0.07950809,-0.1747564,-0.02859748
895,88,2,-0.0017257455,0.004764318,-0.003408562,-0.0013086173,-0.06262376,0.0074955905,0.024515614,-0.010972141,0.0018244031,-0.16965799,0.014708154,-0.023301354,-0.09010523,-0.09943086,-0.041052498,-0.18528134,0.021886192,-0.0011200442,0.005864971,0.0002983592,0.0960057,1.1317325,0.04743493
896,89,2,-0.00020436032,-0.0044612633,-0.004074977,-0.0006792566,-0.0066803102,-0.012902965,0.0136105735,0.021327965,-7.739273e-05,-0.050142482,0.008860844,-0.0041915406,-0.04162317,-0.030696798,-0.011921435,-0.11374259,-0.055520173,-0.002478109,0.0016828297,-0.0020836508,0.028504068,-0.6674628,-0.13450658
897,90,2,-0.0017428361,0.0046840087,-0.00070123235,-0.0013086173,0.07376325,0.018849006,-0.07953509,-0.009844517,0.002613846,-0.16473606,0.015983911,0.002713698,-0.08888866,-0.087469324,-0.036419857,-0.19506146,0.022315668,-0.0012803539,0.006124732,0.0002983592,0.11783382,1.1415179,0.2004807
898,91,2,-0.00020436032,-0.0044612633,-0.004074977,-0.0006792566,-0.0051650475,-0.012689328,0.014320086,0.021259729,-7.144833e-05,-0.04921315,0.0089283595,-0.0041186833,-0.041448954,-0.032604504,0.06649475,-0.11373803,-0.055520173,-0.002478109,0.0016828297,-0.0020836508,0.06246953,-0.6456854,-0.13416214
899,92,2,-0.00020320412,-0.0044612633,-0.005801075,-0.0006218965,-0.0075973296,-0.0074397116,-0.0052717403,0.025726896,-4.248234e-05,-0.052812383,0.008847884,-0.004996872,-0.039022464,-0.03089254,-0.06260677,-0.10720243,0.008471912,-0.00074954436,0.001953191,0.0015525348,0.02174325,-0.7106991,-0.12969287
900,93,2,-0.00036624758,-0.0007884141,-0.006428226,-0.0027656788,-0.054125097,-0.09998517,0.026457755,-0.00860919,0.0026422306,-0.12087903,0.02972438,0.0032806385,-0.05673312,-0.04366508,-0.11905101,-0.09758807,-0.047686387,-0.008715225,0.0064029354,-0.0008035372,0.021373536,-0.6145132,0.0039883605
901,94,2,-0.00020320412,-0.0044612633,-0.005801075,-0.0006218965,-0.0064090607,-0.007990213,0.006404689,0.02295398,-4.248234e-05,-0.05288216,0.008843049,-0.004732462,-0.037746195,-0.029901873,-0.060111497,-0.1088489,-0.056828294,-0.0024904977,0.0016935205,-0.0020836508,0.021566086,-0.6661454,-0.1233541
902,95,2,-0.00020320412,-0.0044612633,-0.005801075,-0.0006218965,-0.006419078,-0.008017344,0.0061017387,0.023000136,-4.248234e-05,-0.05288216,0.008843515,-0.004732462,-0.037741136,-0.030729536,-0.058928315,-0.10813477,-0.057036523,-0.0024904977,0.0016935205,-0.0020836508,0.02266803,-0.6679322,-0.12324227
903,96,2,-0.00036699342,-0.003735193,-0.0072388784,-0.0009291652,-0.033569418,-0.07156353,-0.008465003,-0.008210339,0.0038863823,-0.068382435,0.008343306,-0.0016103879,-0.0311431,-0.035528433,-0.06274135,-0.102308616,-0.05818694,-0.0024270008,0.00175195,-0.001320756,0.02045171,-0.59202343,-0.09443417
904,97,2,-0.0004848028,0.0021566278,0.020741634,0.025051678,-0.121415816,-0.09899269,-0.17573187,-0.004654875,-0.0012584003,-0.22001146,0.0034485224,0.008291901,-0.14521945,-0.1564408,0.44478756,0.024714377,0.045936413,-0.0017075259,0.008332983,0.0002983592,0.17141634,0.7904132,0.32176074
905,98,2,-0.00046582767,-0.008277295,0.0064994204,0.008441832,0.021915086,0.02113742,-0.002671146,-0.0054136105,3.5584606e-05,-0.10212093,0.00837244,-0.019079788,-0.14414072,-0.08577644,0.065241694,-0.16206093,0.012213655,-0.00072768214,0.004326143,0.0002983592,0.09591553,0.23930198,-0.06831668
906,99,2,-0.00020287247,-0.0044612633,0.008983385,0.0055698617,-0.0071739643,-0.009448432,0.009882023,0.023007046,4.6477602e-05,-0.05185647,0.008824634,-0.005017377,-0.03761292,-0.030304814,-0.06013041,-0.10912179,-0.057036523,-0.0024904977,0.0016935205,-0.0020836508,0.02425462,-0.68129975,-0.12056992
907,100,2,-0.0017049822,0.003494099,0.009913511,0.010250951,0.04224345,-0.05270235,-0.04976027,-0.01208276,-0.0039519984,-0.19849586,0.016475312,-0.043347545,-0.12838954,-0.09797131,-0.16985494,0.13171573,0.019746494,-0.0015288768,0.006735688,0.0002983592,0.10889479,1.1964041,0.28403717
908,101,2,0.008186846,0.02277678,0.004476987,-0.0056776917,-0.07781227,-0.042236187,0.08003469,0.09760054,0.020756304,-0.20893596,-0.023122752,0.0038378558,-0.12611234,-0.20861766,-0.1776459,0.40022826,0.023232326,-0.0017909508,0.006421883,0.0002983592,0.101466805,1.1644226,0.14668804
909,102,2,0.0010778387,-0.004605604,0.0061471635,-0.00062377314,-0.02658574,-0.0072415867,0.003895238,0.028695287,-0.00043403037,-0.053635675,-0.006448276,-0.0046909354,-0.034357682,-0.03131658,-0.08986025,-0.08600976,0.0084086545,-0.00075698044,0.0017658608,0.0015525348,0.02610181,-0.7194345,-0.1472246
910,103,2,0.0010778387,-0.004611818,0.0061471635,-0.00062377314,-0.02539771,-0.0073422235,0.015341875,0.025922371,-0.00043403037,-0.05085576,-0.0064531104,-0.0045114146,-0.033294242,-0.030483821,-0.087426536,-0.08713224,-0.05727716,-0.0024979338,0.001420558,-0.0020836508,0.025952524,-0.6763316,-0.13789836
911,104,2,0.0010778387,-0.004611818,0.0061471635,-0.00062377314,-0.026552688,-0.0045722374,0.0036642859,0.028695287,-0.00052099494,-0.05213251,-0.006448276,-0.004715783,-0.032934185,-0.031275567,-0.08858646,-0.09241658,0.0084086545,-0.00075698044,0.0016802285,0.0015525348,0.026072064,-0.72011673,-0.14707798
912,105,2,0.0010778387,-0.004605604,0.0064498545,-0.00062377314,-0.02678879,-0.006581276,0.0036193496,0.028695287,-0.00043403037,-0.053845122,-0.006448276,-0.0056783007,-0.03422536,-0.031506464,-0.09071661,-0.0642787,0.008558253,-0.00075698044,0.0017734492,0.0015525348,0.02656317,-0.7402307,-0.14715114
913,106,2,-0.0017295791,-0.030401435,0.012776784,-0.0032751015,-0.016839549,-0.0490573,-0.05711175,-0.00891018,-0.00042640386,-0.20924355,-0.017238911,0.018256739,-0.13019352,-0.2419045,-0.048773974,0.24233577,0.023408605,-0.0017089688,0.005619534,0.0002983592,0.1338545,0.9612157,0.0943334
914,107,2,-0.00049352896,-0.009654957,0.032368805,-0.0014343137,0.08550974,-0.051199965,0.06275872,-0.010952516,-0.00055639446,-0.10591332,-0.011795384,-0.0034689263,-0.120558076,-0.059371483,-0.108255275,0.014386554,0.023972921,-0.0015284822,0.005898603,0.0002983592,0.109131835,1.253953,0.2120459
915,108,2,-0.0017300243,-0.007850244,0.0032943941,-0.0012531338,-0.0024221055,0.030055497,-0.11130128,-0.010177381,0.0024522985,-0.17300528,-0.012133069,-0.00046225122,-0.08235097,-0.115774415,-0.10114422,-0.17814185,-0.20054854,0.025020631,0.0057757027,0.0002983592,0.081962414,1.1262118,0.08820558
916,109,2,-0.0017151131,-0.0069363853,-0.00064353185,-0.0012531338,-0.035018466,0.019895816,-0.024835989,-0.010977732,0.002295584,-0.13178866,-0.010897914,-0.005508382,-0.07993028,-0.08614248,-0.15555999,-0.17843856,0.02191132,-0.0011286596,0.006030794,0.0002983592,0.08340018,1.0299929,-0.022751614
917,110,2,-0.0004965281,-0.004944248,-0.004419007,-0.001012111,-0.057519063,0.08278454,0.055701263,-0.010939831,0.0024217456,-0.1464682,-0.012171185,-0.0096412515,-0.093383625,-0.061178256,-0.11521574,-0.13489221,0.02372842,-0.0011345583,0.006270424,0.0002983592,0.08825937,1.122747,0.07645888
918,111,2,-0.0003851495,0.007976511,0.0033369877,-0.000650826,-0.034097705,0.024267146,0.015292069,-0.006940757,0.0034551811,-0.07303738,-0.0061526555,0.0028707513,-0.036386892,-0.04832042,-0.12971611,-0.09199021,0.017562898,-0.0009128843,0.008500246,0.0005989536,0.029235631,-0.6346616,-0.027168771
919,112,2,-0.00020287247,0.010018657,0.0088179,-0.00062377314,-0.0047881845,-0.01033985,0.008513212,0.025354171,-0.0005920754,-0.0579309,-0.0070676743,-0.004434167,-0.031646125,-0.030414216,-0.061924357,-0.1068512,-0.057620753,-0.0024946618,0.0016549234,-0.0020836508,0.023187477,-0.68824804,-0.11683191
920,113,2,-0.00040006082,0.00807533,0.002146411,-0.0006621733,0.06932225,0.043530855,0.04962798,-0.006586366,0.0009607839,-0.099706754,-0.013186557,0.005201822,-0.08406142,-0.059796225,-0.0741198,-0.08279422,0.01791396,-0.00092817127,0.010808707,0.0004637607,0.085928276,-0.30830726,0.22501568
921,114,2,-0.00020287247,0.009657099,0.006147495,-0.00062377314,-0.01965494,-0.0069945105,0.0031212452,0.028693411,-0.00043403037,-0.053963974,-0.0064483634,-0.004855096,-0.031441085,-0.0317515,-0.09018547,-0.08371966,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.026277669,-0.73085046,-0.14591186
922,115,2,-0.00020287247,0.009657099,0.006147495,-0.00062377314,-0.018432714,-0.0051139384,0.014819539,0.025920495,-0.00052099494,-0.054438863,-0.006453198,-0.0047004228,-0.031801146,-0.030877735,-0.08539825,-0.090686806,-0.05727716,-0.002502098,0.0016549234,-0.0020836508,0.026119336,-0.6914174,-0.13608831
923,116,2,-0.0017094478,0.0010155423,0.008183978,-0.0010060373,0.014782811,-0.02122027,0.031680666,-0.011133467,0.0011997593,-0.10022267,-0.011410818,-0.021078374,-0.078036144,-0.08485908,-0.17984627,-0.1589463,0.020251356,-0.0010286829,0.00526262,0.0002983592,0.07799432,0.5422887,-0.038165055
924,117,2,-0.00020287247,0.009657099,0.006147495,-0.00062377314,-0.01845342,-0.006647117,0.014798836,0.025920495,-0.00052099494,-0.054438863,-0.006453198,-0.0047004228,-0.031801146,-0.030877735,-0.08659925,-0.090686806,-0.05727716,-0.002502098,0.0013819607,-0.0020836508,0.026098631,-0.688061,-0.13637543
925,118,2,-0.00020287247,0.009657099,0.006147495,-0.00062377314,-0.0184227,-0.0051139384,0.014818379,0.025920495,-0.00052099494,-0.054438863,-0.006453198,-0.0047004228,-0.031806204,-0.03086266,-0.08539825,-0.09136418,-0.05727716,-0.002502098,0.0016549234,-0.0020836508,0.026091464,-0.6906193,-0.13620001
926,119,2,-0.0004795219,-0.0038424474,0.047488328,-0.0067219026,-0.08433693,0.25287756,0.05897669,-0.009793561,0.0094470335,-0.15999287,0.015272082,0.027423244,0.02001326,0.06642613,0.77731293,0.5091998,0.037751406,-0.00111121,0.007548019,0.0002983592,0.14447333,1.3866163,0.1173308
927,120,2,-0.0002483619,0.00039008944,-0.005402891,-0.0045578247,-0.23766123,-0.041130207,0.02765327,-0.007185272,-0.0011111343,-0.23335244,-0.01756249,0.0047649657,-0.10527081,-0.09764572,0.32170218,-0.017904695,0.034275748,-0.0017089045,0.008322551,0.0002983592,0.15992397,1.0912752,0.28887966
928,121,2,-0.00027045677,0.0039898176,-0.0009471646,-0.0017958286,0.06636922,-0.02699381,-0.040825754,-0.005895742,0.0007093883,-0.08344453,-0.00834094,-0.004083753,-0.093459345,-0.05396048,0.038759463,-0.24927083,-0.19028732,0.030408453,0.0017381309,0.0002983592,0.120614365,0.86133766,0.15326628
929,122,2,-0.00019174427,-0.004584454,-0.005120852,-0.00086480915,-0.04329307,0.023238195,-0.0023984194,-0.007572004,0.0029434653,-0.06674704,-0.006876024,-0.00018889723,-0.033332482,-0.04301098,0.086245954,-0.10183601,-0.06223982,-0.0023840012,-0.037335463,0.0009888837,0.059590075,-0.5742919,-0.09594207
930,123,2,-0.00038548114,-0.00861182,-0.0062356,-0.00062871736,0.09806943,-0.0045285453,-0.01054099,-0.007095344,0.0028913876,-0.102794036,-0.012430098,-0.0054978724,-0.0406854,-0.050330818,-0.107026406,-0.14036952,-0.07498704,-0.0057344013,-0.047938455,0.0005989536,0.014581314,-0.61028033,0.048795976
931,124,2,-0.0004933452,0.00020155477,0.0013015347,-0.0010633975,-0.035686743,0.039675035,-0.03902344,-0.011997285,0.00216927,-0.10818221,-0.012469082,-0.012416325,-0.08854816,-0.06892406,-0.01842555,-0.1875936,0.01616786,-0.0010215087,0.0052263914,0.0002983592,0.10333631,0.56570077,0.09046929
932,125,2,-0.00050579937,0.0040995604,-0.0014479609,-0.0018284782,0.016528778,0.15787737,-0.11134892,-0.009271537,0.0030519,-0.138648,-0.012169581,0.014845054,-0.107534386,-0.12233711,-0.08422656,-0.261842,0.023605667,-0.0012889976,0.0061352537,0.0002983592,0.11232172,1.1826078,0.23605675
933,126,2,-0.0005176959,0.0034988238,-0.0001718729,-0.0015813818,0.06343137,-0.0028363876,-0.013734359,-0.010961134,0.001780736,-0.100162834,-0.011951251,-0.016031891,-0.084557876,-0.07442499,-0.06445489,-0.29233086,0.021683404,-0.0011248501,0.0055334666,0.0002983592,0.11670134,0.8738548,-0.004518006
934,127,2,-0.00020436032,-0.0046446742,-0.0036900449,-0.00068113324,-0.011701826,-0.013842864,0.0139329,0.023751063,-0.0009850117,-0.05308119,-0.007070348,-0.0041847136,-0.036821503,-0.031224504,-0.013151823,-0.11467826,-0.05631263,-0.002478109,0.0016828297,-0.0020836508,0.02842564,-0.66529816,-0.13423896
935,128,2,-0.00020660288,-0.0017966611,-0.0061649913,-0.0011688103,-0.02469612,0.02619522,0.042344384,-0.007403914,0.003070277,-0.07005485,-0.012210053,-0.0051528104,-0.057988282,-0.04764241,-0.100129016,-0.16617478,0.017228683,-0.0011499668,0.00797691,0.0005989536,0.036757614,-0.68499625,0.12755872
936,129,2,-0.0017428361,0.003818072,-0.0002826128,-0.0013104939,0.00752449,0.019036701,-0.10320971,-0.010140988,0.002196658,-0.1705051,-0.012155393,-0.0013103419,-0.07926836,-0.1084114,-0.07509715,-0.19854297,0.022551121,-0.0012803539,0.005996141,0.0002983592,0.115687996,1.1384882,0.16261761
937,130,2,-0.00021514512,-0.010068698,-0.0018312506,-0.0010758144,0.031300645,0.018118395,-0.01747756,-0.0068590906,0.0011171161,-0.08915154,-0.0044044917,-0.0031248073,-0.045176238,-0.045654595,-0.07957467,-0.14865972,0.009136001,-0.0006731982,0.004555923,0.0011024023,0.07350241,-0.30432805,-0.06585948
938,131,2,-0.00020320412,-0.0047806078,-0.0054161437,-0.00062377314,-0.0035973191,-0.009288267,0.0063255485,0.025918633,-0.0008160573,-0.05417308,-0.0062975525,-0.0044960375,-0.03336561,-0.030365288,-0.07756876,-0.093307346,-0.05782898,-0.0024904977,0.0016935205,-0.0020836508,0.026547357,-0.6630888,-0.13690384
