,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1649,28,3,-0.00014753758,-0.003592795,-0.002360224,-0.00054163934,0.0018686156,0.007707343,0.0041453904,0.02343795,4.5135544e-05,-0.11058822,-0.0033816905,-0.008247655,-0.012985085,-0.0033636154,-0.026308592,-0.057088394,-0.05841799,-0.002376313,0.00050270726,-0.0020836508,-0.3848625,-0.44766122,-0.09221813
1650,29,3,-0.00014753758,-0.003592795,-0.002360224,-0.00054163934,0.0018686156,0.007707343,0.0041453904,0.02343795,4.5135544e-05,-0.11058822,-0.0033816905,-0.008247655,-0.012985085,-0.0033636154,-0.026308592,-0.057088394,-0.05841799,-0.002376313,0.00050270726,-0.0020836508,-0.3848625,-0.44766122,-0.09221813
1651,30,3,-0.00019214099,-0.004403985,0.004122078,0.010775637,-0.011280782,0.054785825,-0.0019809827,-0.0074849594,0.0009586269,-0.24467494,-0.002342501,-0.0028637461,-0.025884628,0.024977153,0.44362864,-0.06684756,0.028081752,-0.0007810895,0.0041589374,0.0015525348,0.37820086,-0.54676384,-0.19274083
1652,31,3,-0.0004591985,-0.008032258,0.017000008,0.008067503,-0.03372538,-0.02080792,-0.025348457,-0.0074197436,0.00040545932,-0.29089624,-0.0037837375,-0.042472396,-0.021358714,0.05088305,0.12568101,-0.17888819,0.023835832,-0.0012496847,0.0052668373,0.0002983592,0.21992788,0.4977331,-0.2379919
1653,32,3,0.008350011,0.009120697,0.0032360477,-0.0021633138,-0.07334182,-0.11271714,0.035321176,0.110983886,0.062610686,-0.104033746,0.013489379,-0.008146002,-0.04178323,0.11311955,-0.069560125,0.1966118,0.02269913,-0.002334785,0.0064060558,0.0002983592,0.26305014,1.3469899,0.1060011
1654,33,3,0.002007268,-0.0049586315,0.0031779818,-0.00080929947,-0.067722104,-0.113881886,-0.013380643,0.104729444,0.03660588,-0.033799473,0.008926812,-0.0040589757,-0.010316997,0.067010246,-0.16146553,-0.14706303,0.02020593,-0.0012654046,0.007876028,0.0002983592,0.051678784,-0.20883928,0.12662354
1655,34,3,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.021893535,0.0068867975,0.016358837,0.023051428,0.00073592836,-0.028819215,0.00394983,-0.005629748,-0.01008657,0.026014116,-0.0603418,-0.07734736,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3989004,-0.4833008,-0.08549498
1656,35,3,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.021883518,0.0068867975,0.016357677,0.023051428,0.00073592836,-0.028819215,0.00394983,-0.005629748,-0.010091633,0.026029192,-0.0603418,-0.07776927,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3986728,-0.48307276,-0.08554761
1657,36,3,-0.0003391225,-0.015258699,0.0054806,-0.0026767142,-0.07204016,0.044971135,0.08886281,-0.015415106,-0.006829094,-0.07197156,0.019788912,0.0029791242,-0.082728006,0.15621032,-0.12559883,0.48761588,0.02197555,-0.0023098693,0.0057375897,0.0002983592,0.33537716,1.2571625,-0.08444472
1658,37,3,-0.0004677403,-0.0077539557,-0.00078690745,-0.0015277349,-0.025421837,0.12490042,-0.09230283,-0.013139599,0.0020389133,-0.10302676,0.011831772,-0.02385267,-0.08894131,0.09245519,-0.1284755,0.032307234,0.024158733,-0.0019241759,0.006181379,0.0002983592,0.250227,1.0902526,0.19856013
1659,38,3,-0.0017012365,-0.019042207,0.003298145,-0.0011656941,-0.074123286,-0.0023803953,0.10846516,-0.00020101646,-0.008561248,-0.06195342,0.01666481,-0.02246176,-0.04214687,0.18384172,-0.12571046,0.49547428,0.023140758,-0.0021602032,0.0056344224,0.0002983592,0.2872216,1.4239495,0.28608936
1660,39,3,-0.00051197293,-0.0050108684,-0.001038916,-0.0007695188,0.09169555,0.13291238,-0.033587486,-0.010078451,0.0027717464,-0.0829614,0.005219891,-0.01620681,-0.029626789,0.08154976,-0.19669758,-0.22319998,0.021755816,-0.0009938048,0.005438239,0.0002983592,0.08402096,0.88959605,-0.09587838
1661,40,3,-0.00037966334,0.004581705,0.0021433437,-0.0005141419,0.037964534,0.09805462,0.08583654,-0.005869395,0.0010619928,-0.018273635,0.011483705,-0.01515926,-0.02261251,0.08863527,-0.1400398,-0.10322087,0.017922472,-0.0015907234,0.010808707,0.0004637607,0.29188585,-0.37884113,0.23493741
1662,41,3,-0.0017233313,-0.0077093295,-0.005016063,-0.0020741061,-0.05063017,0.053383738,0.07256739,-0.010889778,0.0018009495,-0.047152027,0.011644299,-0.010251602,-0.03153835,0.06362257,-0.1925024,-0.20862466,0.02324192,-0.0030212898,0.0056632655,0.0002983592,0.25080335,0.7858535,0.17454551
1663,42,3,-0.00014522678,0.010199966,0.0057462393,-0.00054163934,-0.001667626,0.007309662,0.014442809,0.0080323145,0.0009397432,-0.03407601,0.0039607855,-0.006019716,-0.009655221,0.036129214,-0.073192984,-0.076713584,-0.068146884,-0.002749855,-0.043655556,0.0011024023,-0.53020227,-0.27448532,-0.06745832
1664,43,3,-0.00013683633,0.007021097,0.0063072066,-0.0005882723,-0.055190574,0.002940351,0.0275673,0.020904543,-0.00022511317,-0.052611183,0.0038356492,-0.007700102,-0.011064431,0.029226046,-0.07625504,0.006838529,-0.060777377,-0.0024936805,1.3500456e-05,-0.0020836508,-0.4320363,-0.4938365,-0.07254088
1665,44,3,-0.0016890503,0.0071270764,0.00814623,-0.0006388343,-0.094396085,0.046305273,0.025970573,-0.009153659,0.0002416558,-0.047382172,0.0055885594,-0.027570592,-0.03280523,0.0932514,-0.13200559,-0.12649919,0.014572305,-0.0014550941,0.0044278232,0.0002983592,0.24030207,0.21178834,-0.18553407
1666,45,3,-0.00020287247,0.010257858,0.0061591784,-0.0005545455,-0.020914085,-0.010692993,-0.008364026,0.023969786,7.285453e-05,-0.03624579,0.0046931407,-0.0070959087,-0.013628487,0.029923692,-0.09125931,-0.088143624,0.0085784,-0.0008083426,0.0017272636,0.0015525348,0.019634664,-0.7729342,-0.150958
1667,46,3,-0.00014522678,0.008128205,0.0057462393,-0.00054163934,-0.016577048,0.0056387065,0.013300629,0.023049552,0.00073592836,-0.031520564,0.0039497423,-0.0057939077,-0.008593476,0.02652866,-0.06039588,-0.07555737,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40144283,-0.48591945,-0.084275655
1668,47,3,-0.00017378948,0.007454723,0.10491411,-0.0056680287,0.41532302,0.089997016,0.16270792,-0.013786196,0.005529163,-0.26706433,0.02176689,0.017459963,-0.057632867,0.09632423,1.0139884,0.56004035,0.037098285,-0.0020943212,0.0076613515,0.0002983592,0.4721613,1.2730659,0.36093828
1669,48,3,-0.00025912945,-0.0026157985,0.0006936237,-0.0015185553,0.066114366,0.11329576,0.09544716,-0.005714036,0.0013264298,-0.07094445,0.00628055,-0.010405001,-0.031596024,0.07290201,-0.0034705997,-0.13859928,-0.2403476,-0.015549441,-0.14096521,0.0002983592,-1.3055437,0.86700976,0.18997276
1670,49,3,-0.000121956255,-0.017050507,-0.00077678054,-0.00071369734,0.04191082,0.10086874,0.045576893,-0.006388195,0.0006111694,-0.04368351,0.0041607204,-0.0031796154,-0.013433446,0.069438316,0.120304905,-0.13340242,0.012110925,-0.0012626536,0.004581509,0.0011024023,0.3116775,-0.40773025,-0.17024702
1671,50,3,-0.0002363549,0.001186025,-0.0035328579,-0.0023890308,0.1736823,0.08164139,-0.15209931,-0.010414631,0.0018951811,-0.08305448,0.012347129,-0.010704948,-0.059045553,0.07486595,-0.040148128,-0.22095689,0.026031494,-0.0023364716,0.0061247326,0.0002983592,0.26650065,1.2372533,0.19220519
1672,51,3,-0.00010694907,-0.0039828746,-0.002868333,-0.0006247968,-0.0073344773,0.008690684,0.022442421,0.02032905,0.0005819186,-0.030670755,0.0044836337,-0.004765209,-0.009619257,0.024960127,0.059123304,-0.09074069,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.4534242,-0.49103102,-0.094556525
1673,52,3,-0.00021738127,-0.006229116,-0.005134213,-0.00069858035,0.046295866,0.076985165,-0.027288144,-0.0069974023,0.00019642251,-0.049577165,-0.005550235,-0.018972108,-0.024054192,0.07510871,0.043753706,-0.16319713,0.015214736,-0.0013491646,0.004326143,0.00037334976,0.26025268,0.23568656,-0.16727987
1674,53,3,-0.00022610479,-0.009678804,-0.006157127,-0.0007283859,0.047106158,0.042100426,0.04271945,-0.005903687,9.709896e-06,-0.0735153,0.005987914,-0.013267296,-0.012524063,0.04473268,0.02265229,-0.089195654,-0.12899935,-0.009802441,0.0062072873,-0.0004003425,-0.84273,-0.1233055,0.11674526
1675,54,3,-0.00025677378,-0.0023566394,-0.0005693702,-0.0007861241,0.22230577,0.052021164,0.05123881,-0.005588049,0.0015673253,-0.014923985,0.006372445,0.0062998356,0.020058485,0.12758233,-0.032172,-0.11807797,-0.25329396,-0.024346579,-0.14100729,0.0002983592,-1.3478839,0.7513649,0.26224586
1676,55,3,-0.00012678908,-0.007822114,-0.005338606,-0.00056063547,0.038171086,0.13439791,-0.020426251,-0.0075224205,0.0010558335,-0.06453566,0.0059705414,-0.0071188007,0.00015913461,0.07903523,-0.062359788,-0.11400259,-0.07072549,0.029491285,0.0076620122,0.0005989536,0.05319987,-0.54814196,0.08329535
1677,56,3,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.0033775633,0.0013484862,0.019562028,0.02089033,0.00028090493,-0.032268364,0.0046733106,-0.0051405174,-0.009446321,0.026706992,0.004987719,-0.08667266,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44692352,-0.4627278,-0.09171937
1678,57,3,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.0033775633,0.0013484862,0.019562028,0.02089033,0.00028090493,-0.032268364,0.0046733106,-0.0051405174,-0.009446321,0.026706992,0.004987719,-0.08667266,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44692352,-0.4627278,-0.09171937
1679,58,3,-0.0006084122,-0.0033071423,0.008030822,-0.0021054284,-0.016009644,0.03548695,0.041055076,-0.010714147,0.0017326191,-0.05435595,0.007460012,0.0023476526,-0.013541017,0.046335243,-0.07186539,-0.112511225,-0.2109398,-0.024527747,-0.12817067,0.0002983592,-1.1333048,0.4308267,0.021136276
1680,59,3,-0.0017052877,-0.0015005586,-0.00049459503,-0.0020741061,-0.013381998,0.010034201,0.07407239,-0.014728138,0.0012645999,-0.04048844,0.012781502,-0.029202979,-0.033659346,0.088717036,-0.06861253,-0.16340806,0.020475771,-0.0023295688,0.0058351126,0.0002983592,0.27692398,0.6291954,0.23562309
1681,60,3,-0.00020320412,-0.004977624,-0.0054840688,-0.0005545455,-0.014661837,-0.013404789,-0.016149797,0.023496972,-0.00042523548,-0.037385438,0.005389407,-0.0068317945,-0.014651902,0.029712101,-0.059898295,-0.10273746,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.016221903,-0.7489717,-0.13993691
1682,61,3,-0.00014555843,-0.0039828746,-0.0031392248,-0.00054163934,-0.003783081,0.0024394752,0.010651468,0.022501552,0.00023783876,-0.031425636,0.004634717,-0.0056382515,-0.00961424,0.026723674,-0.040246274,-0.08515674,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40587065,-0.4656897,-0.084023245
1683,62,3,-0.00036699342,-0.004257768,-0.006776709,-0.0008618142,-0.036430795,-0.07515985,-0.009490227,-0.008094989,0.004408882,-0.041127864,0.005077063,-0.0033452865,-0.0052771554,0.036855936,-0.06770714,-0.110029645,0.011549272,-0.0007332454,0.0020116207,0.0009888837,0.016636332,-0.6821197,-0.12385669
1684,63,3,-0.00020320412,-0.0051135574,-0.0058684386,-0.0005545455,-0.0062122806,-0.011900443,-0.015056292,0.023967922,-0.00030917226,-0.036792755,0.004573443,-0.008208443,-0.015079274,0.029778795,-0.081949815,-0.07384996,0.008773138,-0.0007967423,0.0020464119,0.0015525348,0.01967565,-0.7689487,-0.15129302
1685,64,3,2.8378388e-05,-0.0052277334,0.016676698,0.027801972,-0.15281305,-0.008474261,0.1233485,-0.009304006,-0.0072986665,-0.33507144,0.010760872,-0.00055874797,-0.08636369,0.10239214,0.7414236,-0.024884809,-0.1808066,0.029681941,0.007251792,0.0002983592,-0.59961164,1.0333371,0.04735687
1686,65,3,-0.00014522678,-0.0039766603,0.006386762,0.0050781723,-0.0047061727,-0.0017293482,0.014691349,0.022508463,0.0007570071,-0.032720707,0.004615837,-0.00602883,-0.011320709,0.026752857,-0.042450003,-0.077177696,-0.059422698,-0.0024296567,0.00039758743,-0.0020836508,-0.4091379,-0.47669345,-0.0804464
1687,66,3,0.00079372857,-0.0026527015,0.006503708,-0.00054387894,-1.38544565e-05,0.00013040971,0.032230034,0.024224598,0.0002466854,-0.049319673,-0.003909729,-0.0031435306,-0.031462986,-0.016876042,-0.044936825,-0.08241749,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.3979974,-0.45149556,-0.08022627
1688,67,3,0.008401314,0.0048337197,0.0076528993,-0.0011192507,-0.06545303,-0.07080641,-0.003258463,0.20219731,0.0325684,-0.10802956,-0.0048484476,-0.025176182,-0.09320131,-0.063144036,-0.069641784,0.2968646,0.020312954,-0.0011225641,0.0058357534,0.0002983592,0.06397282,0.76397073,0.04864151
1689,68,3,0.00079372857,-0.003357063,0.0061658756,-0.00054387894,-0.018969378,0.0066356002,0.032788314,0.0248242,0.00040472957,-0.049428172,-0.0032023846,-0.0037742155,-0.03389508,-0.017693782,-0.0636103,-0.05182572,-0.058874037,-0.0023725017,-0.034291554,0.0015525348,-0.39223918,-0.43233982,-0.0809643
1690,69,3,0.0010778387,-0.0036208082,0.006276124,-0.0005567851,-0.023735102,-0.010068014,0.010562795,0.0280936,-0.00034530857,-0.04914714,-0.0037438825,-0.0036685087,-0.036276046,-0.019353116,-0.09289182,-0.08504342,0.008649544,-0.0007569804,0.0016802285,0.0015525348,0.027218742,-0.7227302,-0.15722021
1691,70,3,0.00079372857,-0.0026974278,0.005863185,-0.00054387894,-0.018606836,0.0049252775,0.03482564,0.024819957,0.000317765,-0.04826346,-0.0032844264,-0.0033013255,-0.03234302,-0.017629491,-0.062116656,-0.07337513,-0.057444215,-0.0024423182,0.00031195514,-0.0020836508,-0.3878518,-0.45530584,-0.084613085
1692,71,3,-0.00014924108,0.005233811,0.0060333237,-0.0005673167,0.0026888608,-0.0016604122,0.037929643,0.022593524,0.0002854545,-0.05048489,-0.0038712232,-0.0025206285,-0.03559396,-0.0162589,0.001138605,-0.082288764,-0.056466773,-0.0023742344,0.0002192348,-0.0020836508,-0.44093227,-0.4400159,-0.08843841
1693,72,3,-0.00038323918,-0.023079291,-0.022182645,-0.0034342643,-0.07149346,0.1555525,-0.0217802,-0.021533694,-0.001992007,-0.22105154,-0.01797942,0.004499873,-0.13797496,0.037389074,-0.2232417,0.5826788,0.022452021,-0.0019696178,0.0057284157,0.0002983592,0.30507872,1.0300188,-0.03921638
1694,73,3,-0.00036475202,0.0057534133,0.008330457,-0.00054781244,-0.04901418,0.07785546,0.03138786,-0.007831141,1.5159385e-05,-0.072155796,-0.007296571,-0.0043334104,-0.02792338,-0.069218054,-0.07016329,-0.10725225,0.018601824,-0.0012065351,0.009185574,0.0004637607,0.24979246,-0.31288815,0.07763134
1695,74,3,-0.001736523,-0.012923687,0.00027399696,-0.00089533895,-0.048629288,-0.018702624,-0.020356338,-0.013415587,-0.00086587045,-0.17743084,-0.0053702737,-0.004310181,-0.09560435,-0.052697442,-0.14446756,-0.03333629,0.019653175,-0.0015460874,0.0051803705,0.0002983592,0.09880943,0.95475787,0.19018541
1696,75,3,-0.00014522678,0.005301722,0.0058635166,-0.00054387894,-0.010737631,0.00022702709,0.029559555,0.024753422,-0.00040024146,-0.04999256,-0.0032826897,-0.0029165926,-0.036060445,-0.019248936,-0.063198835,-0.062299117,-0.053565063,0.020103035,0.0001736929,0.0015525348,-0.37606132,-0.45879632,-0.08828927
1697,76,3,-0.00020287247,0.007240321,0.0062764557,-0.0005567851,-0.01998724,-0.010931596,0.010742001,0.028091727,-0.00034530857,-0.051849034,-0.00374397,-0.003832668,-0.03896677,-0.019012006,-0.093277685,-0.083253466,0.008649544,-0.0007611446,0.0016416312,0.0015525348,0.027400002,-0.7239298,-0.15587065
1698,77,3,-0.0017196494,-0.011918225,-0.001236641,-0.0011424355,-0.056828212,-0.03382127,-0.06463708,-0.01511741,0.0021930186,-0.21642672,-0.003876909,-0.014700312,-0.11784808,-0.0904265,-0.26427454,-0.10346713,0.023249082,-0.0011327068,0.0056183166,0.0002983592,0.095888995,1.0298884,0.07329669
1699,78,3,-0.00014522678,0.005085812,0.0061662076,-0.00054387894,-0.016812949,0.00069513463,0.03233085,0.024818083,0.00040472957,-0.05207948,-0.0032845137,-0.004073818,-0.03630627,-0.017521061,-0.06468967,-0.052306447,-0.05913774,-0.0024464824,9.361608e-05,-0.0020836508,-0.3968383,-0.4483261,-0.08346198
1700,79,3,-0.00014522678,0.0050982405,0.0058635166,-0.00054387894,-0.016462948,0.0036771868,0.032489676,0.024818083,0.000317765,-0.050965346,-0.0032845137,-0.003465486,-0.035033744,-0.017290166,-0.062211826,-0.0715852,-0.057444215,-0.0024464824,0.00027335787,-0.0020836508,-0.3903942,-0.44671327,-0.08339377
1701,80,3,-0.00020344614,0.0067265527,0.005256179,-0.00085114763,-0.043432858,-0.05193587,0.012580994,-0.006928809,0.0016524468,-0.063715674,-0.0028662407,-0.0013364067,-0.027253496,-0.022064514,-0.074598,-0.06463264,-0.057641253,-0.0023131687,-0.03463032,0.0009888837,-0.36917004,-0.36172813,-0.04634592
1702,81,3,-0.00011034784,-0.008519175,-0.006589815,-0.0011527411,0.019262763,0.11392563,0.2379485,-0.005297117,-0.0005238581,-0.15403683,-0.005129719,-0.0042073466,-0.022252545,-0.037040632,0.47599712,-0.12951832,-0.17730361,-0.009228424,-0.08762999,0.0002983592,-0.80888665,-0.16383758,0.12024342
1703,82,3,-0.00047331493,-0.00011606542,0.12968385,-0.0060702646,0.041436065,0.04333535,0.19884412,-0.014573737,0.008729778,-0.78079134,0.016737215,-0.008979626,0.059541583,0.028397396,0.56825894,0.44339,0.037597235,-0.0013841512,0.0075695887,0.0002983592,0.489964,0.82339185,0.81032175
1704,83,3,-0.00012070719,-0.005093203,-0.00086394954,-0.013376668,0.15686922,0.12899336,0.0066725235,-0.0074802707,-0.00033955,-0.07737669,0.031971168,-0.11695871,0.023196802,-0.025229009,0.16129804,-0.15033787,0.020416202,-0.001641096,0.010807582,0.0002983592,0.33507094,-0.19287552,0.3071488
1705,84,3,-0.0002503916,-0.0016569913,-0.029914826,-0.0030965295,0.034038704,0.047890007,-0.11316431,-0.009086684,0.0010727454,-0.20925067,-0.0062207165,0.0130127715,-0.08417355,-0.067578234,0.02536895,-0.043773957,-0.26209894,-0.025668567,-0.1412931,0.0002983592,-1.3743697,0.6067394,-0.13353677
1706,85,3,-0.00024218559,0.000200109,-0.0003492489,-0.0005943696,-0.04366306,0.021553766,-0.01319467,-0.0066980976,0.0006451449,-0.09013152,-0.00480382,0.007659836,-0.024827268,-0.03295848,-0.029241404,-0.062937275,-0.085168354,-0.0074046524,-0.053808328,0.0005989536,-0.59219927,-0.37136307,0.03691058
1707,86,3,-0.00027949823,-0.0053939605,-0.0030885125,-0.00127702,-0.015689101,-0.046111085,0.13984111,-0.011313004,0.0014502732,-0.06722273,-0.0038561644,-0.017205298,-0.037444133,-0.050333694,-0.004969557,-0.14195175,-0.17914943,0.024412788,-0.0035976348,0.0002983592,-1.0047277,0.5004536,0.012541886
1708,87,3,-0.00018736161,-0.012276917,-0.0046986835,-0.0005830639,0.07707036,0.06989919,-0.014448325,-0.00617087,-0.0003031899,-0.082691535,-0.0063159834,-0.00031102213,-0.04255824,-0.0781335,-0.006419275,-0.13570195,0.014341693,-0.0011403305,0.007274976,0.0002983592,0.2626705,-0.18594922,-0.04848522
1709,88,3,-0.001705348,0.0046214066,-0.0029286402,-0.0009443848,-0.062315885,0.015601232,0.010209436,-0.011284312,0.0009273723,-0.20338017,-0.0055935415,-0.01934741,-0.08793389,-0.09385851,-0.036437184,-0.21878414,0.023045247,-0.001393192,0.005864971,0.0002983592,0.19992684,1.0011215,0.05663275
1710,89,3,-0.00014957273,-0.0026527015,-0.002867785,-0.0005673167,-5.6820674e-05,-0.00075615756,0.035517663,0.022616977,-0.00014750013,-0.049844798,-0.003912491,-0.0025576523,-0.032626823,-0.01619809,-0.016411519,-0.08485282,-0.056466773,-0.0023700702,0.0002578321,-0.0020836508,-0.41336626,-0.44003054,-0.092526756
1711,90,3,-0.0017224385,0.0045410967,-0.0002213112,-0.0009443848,0.077681735,0.02311021,-0.09369377,-0.010381709,0.0017052637,-0.19879378,-0.0062179132,0.013349919,-0.08611915,-0.09730416,-0.04136144,-0.22827569,0.02347472,-0.0015535017,0.0061247326,0.0002983592,0.22276957,1.0194684,0.21455854
1712,91,3,-0.00014957273,-0.0026527015,-0.002867785,-0.0005673167,0.00066549936,-0.00018228184,0.03639956,0.022595398,-0.0001415555,-0.04951447,-0.0038916923,-0.0024847959,-0.032626145,-0.016699243,0.0047833375,-0.08484826,-0.056466773,-0.0023700702,0.0002578321,-0.0020836508,-0.4364448,-0.43608028,-0.09133329
1713,92,3,-0.0001389074,-0.0036360808,-0.005581415,-0.00052075955,-0.0163913,-0.04126564,-0.013509199,0.027214896,-0.00036382757,-0.053414106,-0.006555973,-0.0045849853,-0.037272718,-0.028888544,-0.055348303,-0.11557253,0.008666625,-0.0010226921,0.001953191,0.0015525348,0.20373797,-0.67070365,-0.15429223
1714,93,3,-0.00020303193,-0.0005556088,-0.005202845,-0.0024074542,-0.03598332,-0.08050053,0.03387128,-0.008705613,0.00036147542,-0.108033,-0.006349621,0.005767467,-0.02783364,-0.027562303,-0.10171909,-0.06350735,-0.053210486,-0.008607185,0.0041676518,-0.0008035372,-0.47726902,-0.38564315,-0.054754958
1715,94,3,-0.00014555843,-0.0026527015,-0.0032889328,-0.00054387894,0.00011669182,0.00036045094,0.028219193,0.024224598,-0.00018032413,-0.050911367,-0.0039302856,-0.0032718587,-0.031205403,-0.016961988,-0.042188276,-0.08368396,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.39411882,-0.43881416,-0.08189026
1716,95,3,-0.00014555843,-0.0026527015,-0.0032889328,-0.00054387894,0.00010667487,0.00025546458,0.028096288,0.024270754,-0.00018032413,-0.050911367,-0.0039298204,-0.0032718587,-0.031200344,-0.017714469,-0.041182466,-0.08330316,-0.057996027,-0.002382459,0.00031195514,-0.0020836508,-0.39344975,-0.43995574,-0.08165746
