,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1096,289,2,0.0010778387,-0.004407788,0.0062971166,-0.0005586617,-0.02600409,-0.010966903,0.006712104,0.020752741,6.862316e-06,-0.033374116,-0.003132649,-0.0041652615,0.012032066,0.03002444,-0.09060241,-0.1160115,-0.059274763,-0.0025451318,0.0014205582,-0.0020836508,0.023836045,-0.70872444,-0.15329859
1097,290,2,-0.00020806423,0.016224138,0.004146852,-0.00064247893,-0.05707349,0.0452743,0.016243715,-0.007091447,0.0016091202,-0.049701363,-0.0036686324,0.0020600024,0.014795306,0.042523485,0.063112676,-0.1266952,0.017017543,-0.00070407504,0.0043325527,0.00053875125,0.06583009,-0.40610793,-0.13007756
1098,291,2,-0.00022292894,-0.009198051,-0.00044064806,-0.007451805,-0.04872021,-0.013752822,-0.032158464,-0.009672602,0.0061734393,-0.10605205,-0.010410813,0.032015663,0.22717834,0.2741306,0.199434,0.62687886,0.025822205,-0.001322957,0.0053567067,0.0002983592,0.08806741,1.5337065,0.13273038
1099,292,2,-0.0005205335,-0.003165916,-0.006458487,-0.0007972728,-0.071645975,0.013531851,0.10866832,-0.010918712,0.0033689449,-0.09125464,-0.0047499277,-0.004867132,0.030600954,0.05756057,-0.07065197,-0.19241874,0.022520075,-0.0015808966,0.0055415607,0.0002983592,0.101639435,0.97938865,0.23277606
1100,293,2,-0.0017403252,0.002485692,0.00062061584,-0.0023037717,-0.046795562,-0.010620221,0.14549963,-0.009803186,0.0034097263,-0.11168417,-0.0047877124,0.0064013633,0.036704674,0.12493092,-0.08362007,-0.17953974,0.023536675,-0.001756167,0.0060101915,0.0002983592,0.10114121,1.3448834,0.15062815
1101,294,2,-0.00039619254,0.008971685,0.0013884269,-0.0005682478,-0.042884197,-0.06842123,-0.012019649,-0.007628046,0.0058792317,-0.037849404,-0.0008308233,0.0015388958,0.019866364,0.03800963,-0.13573162,-0.11982577,0.010632622,-0.00070090825,0.002057433,0.0015525348,0.023009311,-0.67484343,-0.08869891
1102,295,2,-0.0017464423,-0.007895216,0.013352425,-0.006719557,0.034233753,0.0005979222,0.017958578,-0.015231751,0.004301763,-0.107118234,-0.010978482,-0.0014005388,0.09646482,0.072949514,-0.11463773,0.39550862,0.017187672,-0.0021023923,0.005458637,0.0002983592,0.08439498,0.79202956,0.12988675
1103,296,2,-0.0017300243,0.0019289966,-0.0050735855,-0.0026103265,-0.096171215,0.016129639,0.024801297,-0.011585915,0.0029699025,-0.12107298,-0.0064792885,0.017706254,0.02370573,0.062009465,-0.16781276,-0.2641596,0.022317775,-0.0024516613,0.0059928736,0.00041336473,0.076793715,1.1688188,0.031173712
1104,297,2,-0.00020287247,0.009037522,0.006297448,-0.0005586617,-0.02345774,-0.012177872,-0.005508531,0.023523787,9.382689e-05,-0.03532426,-0.0031279025,-0.004484094,0.0117318975,0.03152624,-0.09452671,-0.107112795,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.024196338,-0.76213855,-0.16076484
1105,298,2,-0.00020287247,0.009037522,0.006297448,-0.0005586617,-0.023434471,-0.010619186,-0.005508531,0.023523787,6.862316e-06,-0.036200076,-0.0031279025,-0.004508942,0.0117318975,0.031567246,-0.093313575,-0.11323852,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.024166595,-0.7626364,-0.16058643
1106,299,2,-0.00012923733,-0.0025855005,-0.0065367245,-0.004795159,0.24420182,0.18788289,0.046060354,-0.008240755,-0.0015426403,-0.07735403,-0.010583033,0.016718952,0.09361501,0.04513913,0.24373257,0.34661272,0.02455137,-0.001609892,0.011661599,0.0002983592,0.09235073,-0.25012985,0.1753649
1107,300,2,-0.0002712026,-0.0029060044,0.0038181082,-0.0009852882,0.010004443,0.091559395,-0.01786202,-0.0069087646,0.00122137,-0.050381597,-0.0038346213,-0.011042425,0.012238373,0.067935385,0.07982067,-0.26881632,0.024667028,-0.0011634044,0.0055334666,0.0002983592,0.11630514,0.8936234,0.02271786
1108,301,2,-0.00020467094,-0.0034060348,-0.0055773864,-0.00080029346,0.22406778,0.044349723,-0.0032329387,-0.0064371107,0.0038798405,-0.03807132,-0.0041310564,-0.0005908848,0.027056584,0.064165905,0.05137369,-0.15316278,0.020194193,-0.0011291107,0.008668966,0.0005989536,0.077053584,-0.6969083,0.062789306
1109,302,2,-0.00048324972,-0.0010613054,0.0010203957,-0.0022651213,0.12317573,0.025275271,0.11542318,-0.005961856,0.0009384071,-0.06885109,-0.005710682,0.0005132609,0.014738701,0.066019244,0.10724684,-0.27305394,0.023109283,-0.0017561025,0.005712471,0.0002983592,0.11977093,0.91659474,0.18823574
1110,303,2,-0.00024801452,0.0051408242,-0.0060616583,-0.0028366894,0.018307233,0.23101978,0.05958767,-0.012749314,0.001562211,-0.10227591,-0.010772665,0.015054869,0.103266664,0.18296094,-0.05985366,0.37618545,0.01997407,-0.0017319615,0.0068263276,0.0002983592,0.09723031,1.5639741,-0.004248413
1111,304,2,-0.0017325352,-0.0017238124,0.004551899,-0.0010195858,-0.032843214,0.036925796,-0.054474566,-0.010351082,0.0030607781,-0.08336671,-0.0046319333,-0.0002956144,0.008610351,0.060643803,-0.078598104,-0.25541502,-0.19113798,0.02792199,0.0022388361,0.0002983592,0.07701812,1.0729858,0.1496857
1112,305,2,-0.001729149,-0.0023518917,0.0018433302,-0.00077248923,-0.032444667,0.028896559,-0.021237357,-0.012180004,0.0023547993,-0.06409973,-0.004067131,-0.015408275,0.019807687,0.06984068,-0.1031047,-0.25269836,0.02274167,-0.0011810095,0.005679373,0.0002983592,0.08518868,0.9011063,0.05982274
1113,306,2,-0.00020320412,-0.004576578,-0.0057192957,-0.0005586617,-0.0054290663,-0.012304026,-0.014198147,0.023521923,-0.00037516444,-0.03678359,-0.0029722573,-0.004291434,0.011679446,0.030947272,-0.08520439,-0.12324224,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.02458017,-0.7451772,-0.16015033
1114,307,2,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.014071668,-0.013130943,-0.014193376,0.023005493,-0.0004912276,-0.03733563,-0.0037623828,-0.004206855,0.013037982,0.030532032,-0.06582653,-0.13314247,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.020624291,-0.74561775,-0.14648205
1115,308,2,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.012893419,-0.013654313,-0.0022116732,0.02018642,-0.0004912276,-0.037211552,-0.003767682,-0.004027335,0.013231612,0.030142922,-0.065281406,-0.13428992,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.019400928,-0.69570196,-0.1378448
1116,309,2,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.012893419,-0.013654313,-0.0022116732,0.02018642,-0.0004912276,-0.037211552,-0.003767682,-0.004027335,0.013231612,0.030142922,-0.065281406,-0.13428992,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.019400928,-0.69570196,-0.1378448
1117,310,2,-0.00048654314,-0.0031463492,0.010126668,0.01956292,-0.0020172684,-0.034019865,-0.22093335,-0.004598993,0.002368121,-0.1682855,0.003529366,-0.004419795,-0.011245203,0.15760417,0.15913375,-0.032841727,0.021745954,-0.0011620258,0.005882413,0.0002983592,0.14897506,1.0408796,0.052062057
1118,311,2,-0.001730728,-0.004656022,0.035290528,0.008541651,-0.026140276,0.009112244,0.12511331,-0.011156542,0.00011305799,-0.0785221,-0.004163709,-0.040922534,0.020264754,0.07872882,-0.010524045,-0.017965801,0.024742182,-0.0011620258,0.0055635856,0.0002983592,0.12640567,0.92360944,-0.0016858225
1119,312,2,-0.00020402866,-0.0044406443,0.0069807237,0.0055389856,-0.013985274,-0.020457545,0.00889635,0.01858835,8.969342e-05,-0.034423314,-0.0037294186,-0.0040606563,0.009254727,0.033131693,-0.011672725,-0.13915099,-0.05831023,-0.002525307,0.0016828297,-0.0020836508,0.028993815,-0.711095,-0.14726235
1120,313,2,-0.00020287247,-0.0044406443,0.008967853,0.0051698857,-0.014919907,-0.014620441,-0.0103838295,0.023012403,-5.902389e-05,-0.03630681,-0.0037419137,-0.0044917692,0.012915648,0.030594299,-0.067143776,-0.13289253,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.022238746,-0.7593082,-0.14372627
1121,314,2,0.0084961,0.0053609307,-0.005103632,-0.0009097902,-0.044720892,-0.13592908,0.05089923,0.09444479,0.009113812,-0.16183892,0.0077535566,-0.021833641,-0.07041608,-0.039288,-0.059187636,0.047959458,0.021954717,-0.0012841916,0.0053586983,0.0002983592,0.11078449,0.9143869,0.14695291
1122,315,2,0.0010778387,-0.0036208082,0.006248995,-0.0005567851,-0.024350163,-0.006457824,0.0073659383,0.02803424,-0.0004296021,-0.051035967,0.0050292825,-0.004393526,-0.036921486,-0.007602247,-0.091275744,-0.08925932,0.008649544,-0.0007569804,0.001953191,0.0015525348,0.026060762,-0.738213,-0.15977143
1123,316,2,-0.00049201905,0.0016896699,0.0033258612,-0.00082797284,-0.044571128,0.18031968,0.0049908436,-0.010468682,0.0019319102,-0.10609708,0.008799219,-0.010152141,-0.051638484,-0.03342479,-0.04964873,-0.15030296,0.023119975,-0.0011255968,0.0057370416,0.0002983592,0.112680964,0.9274876,0.17235102
1124,317,2,-0.0017228186,-0.021840578,0.00019330281,-0.0021561552,-0.066577636,-0.03626041,0.11989624,-0.0120364055,-0.00093266653,-0.19216438,0.016256137,-0.0036656482,-0.1346297,0.10313878,-0.14875948,0.17706561,0.021571489,-0.0017800194,0.0057600145,0.0002983592,0.09055163,1.3228036,0.07699056
1125,318,2,-0.00039175246,0.0027657757,0.0029151838,-0.0022267585,0.0072784424,0.0054098205,0.0039440366,-0.007074497,0.00372731,-0.117070094,0.0081107365,0.0062944978,-0.027024178,-0.02210286,-0.07677805,-0.09310282,0.018997325,-0.002060358,0.00941084,0.0005989536,0.034095336,-0.7328621,0.055845123
1126,319,2,-0.0017094478,0.009997238,0.0084035685,-0.0007706126,0.058307994,0.016351836,0.027288653,-0.0108330315,0.0019218368,-0.09782405,0.005638862,-0.013497848,-0.048512235,-0.049965758,-0.1025313,-0.1938055,0.019286852,-0.0009345257,0.005031243,0.0002983592,0.093749516,0.75231147,-0.1621255
1127,320,2,-0.0017168582,0.01115444,0.006030102,-0.0010514243,-0.06795363,-0.02404695,0.014357614,-0.0070134355,0.0011026,-0.0812554,0.005188055,-0.010120495,-0.052659385,-0.048445746,-0.1054334,-0.13237892,0.014421007,-0.00073934236,0.0042591505,0.00037334976,0.07160521,0.22930865,-0.11419458
1128,321,2,-0.0017354204,-0.027514143,-0.0056400625,-0.002034175,-0.07269972,0.006191496,0.06378824,-0.010176322,0.0020362132,-0.16779436,0.0077697765,-0.00012420233,-0.08706322,-0.036096275,-0.20913418,-0.20948473,0.022529455,-0.0024044635,0.005460435,0.0002983592,0.09309213,0.85476094,0.09607454
1129,322,2,-0.00040124543,0.004689563,0.0021378924,-0.0023871793,-0.025361443,0.036182962,0.056798443,-0.008710315,0.001045155,-0.1275013,0.018949712,0.002698574,-0.040605694,-0.027397087,-0.07479224,-0.086395495,-0.051840123,0.055273972,0.01047355,0.0004637607,0.04897067,-0.26186818,0.068542056
1130,323,2,-0.00020287247,0.007240321,0.0062493267,-0.0005567851,-0.020633016,-0.008854587,0.0075256024,0.028032364,-0.0004296021,-0.053737853,0.005029195,-0.0045576855,-0.039607152,-0.0072762156,-0.09286263,-0.08679197,0.008649544,-0.0007611446,0.0016416312,0.0015525348,0.026249189,-0.7368543,-0.15859729
1131,324,2,-0.0001379752,-0.0033509932,-0.002207406,-0.0031682022,0.032752838,0.21200429,-0.058881033,-0.0053208834,0.0003288181,-0.085919045,0.007936651,0.006321333,-0.04382549,-0.03705103,0.36788005,-0.08914835,0.020097457,-0.0014953617,0.010836613,0.0002983592,0.10015465,-0.29992723,0.38906384
1132,325,2,-0.00050760043,-0.00061154115,-0.030627714,-0.0008831868,0.05723504,0.021766184,-0.01540861,-0.006743482,0.0011716082,-0.11607997,0.007787864,-0.022586945,-0.057911556,-0.058522366,0.08757446,-0.18810399,0.024234943,-0.0011162064,0.005700529,0.0002983592,0.13223235,0.8893972,0.00353163
1133,326,2,-0.00048900646,-0.004638449,-0.0042903745,-0.0012923634,0.07467776,0.127263,0.017697677,-0.0058762482,0.0013683435,0.15249953,-0.010120925,0.006970434,0.021996787,0.077015884,0.025429491,-0.2183753,0.012225171,-0.0007075094,0.0038080127,0.00037334976,0.086516924,-0.058858186,-0.13062888
1134,327,2,-0.00013041269,-0.0036536644,-0.0040457128,-0.00061414525,-0.01189086,-0.008021303,0.02320709,0.023067174,-0.00077303033,-0.04977864,0.005811673,-0.0032336093,-0.043387044,-0.0057905572,0.10441382,-0.11328022,-0.058224156,-0.002478109,0.0016828297,-0.0020836508,0.06044077,-0.6916006,-0.14616509
1135,328,2,-0.00024194246,-0.0007661629,-0.0020626406,-0.0053685033,0.02198756,0.06873252,-0.040000744,-0.007016062,0.0010884297,-0.12587905,0.014957119,-0.0030021728,-0.053416673,-0.036792126,0.04268069,-0.1999694,0.020993175,-0.0014819251,0.0056740753,0.0002983592,0.123341575,0.6657419,0.16635185
1136,329,2,-0.0004795219,0.009356858,0.015537038,-0.0057690674,0.20944844,0.20497617,-0.037627902,-0.006693762,0.008595832,-0.15999939,0.021881964,0.036668357,-0.13805458,-0.04737758,0.14643468,0.92650735,0.03164229,-0.0012843382,0.0068165134,0.0002983592,0.16427243,0.84818864,0.054335605
1137,330,2,-0.0017423972,0.0041102003,0.007740591,-0.0008340465,-0.020080928,0.019309483,0.024414483,-0.011102475,0.0024962272,-0.14888203,0.008209346,-0.008268507,-0.06063263,-0.041229036,-0.04646999,-0.21291403,0.022337204,-0.001114828,0.006104085,0.0002983592,0.10612635,1.0538782,0.030844254
1138,331,2,-0.0017420758,-0.0019228086,-0.03163414,-0.0007706126,0.13142978,0.030136732,0.06282357,-0.011532341,0.00249158,-0.11524194,0.006438132,-0.021988245,-0.06628538,-0.065410905,-0.120673984,-0.21071242,0.01948227,-0.00092199695,0.005405557,0.0002983592,0.09150095,0.88710445,-0.113779254
1139,332,2,-0.0005226055,0.0014452983,0.006491194,-0.00082797284,0.061352473,0.096398376,-0.032795433,-0.011071183,0.0018289653,-0.1307255,0.008078802,-0.011595866,-0.06264145,-0.044002928,-0.029687345,-0.21278216,-0.19580902,-0.009975194,-0.121129565,0.0002983592,0.111450866,0.76843965,0.03539019
1140,333,2,-0.00020320412,-0.0036536644,-0.005621556,-0.0005567851,-0.009416869,-0.012207255,0.010809896,0.02474048,-0.0009276922,-0.054988243,0.0057201614,-0.004076078,-0.035569187,-0.0062865955,-0.06237427,-0.107760146,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.021483522,-0.6808221,-0.13523927
1141,334,2,-0.00020320412,-0.0036536644,-0.005621556,-0.0005567851,-0.009416869,-0.012207255,0.010809896,0.02474048,-0.0009276922,-0.054988243,0.0057201614,-0.004076078,-0.035569187,-0.0062865955,-0.06237427,-0.107760146,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.021483522,-0.6808221,-0.13523927
1142,335,2,-0.001701389,-0.0009707848,-0.020133791,-0.00089533895,0.07727955,-0.07035714,0.024782598,-0.013093227,-0.00016121981,-0.1212837,0.007066804,-0.032654155,-0.07234584,-0.070357904,-0.10030924,-0.01221772,0.019964727,-0.0010238753,0.0054370645,0.0002983592,0.0979519,0.57503945,-0.021234727
1143,336,2,-0.00050664914,0.0007411211,-0.033317104,-0.0012664883,0.11106916,0.2487757,0.10964885,-0.00908998,0.0013674542,-0.115738235,0.007857245,-0.021211486,0.0007425344,-0.031189743,-0.15640612,-0.26338002,0.022918828,-0.0011375906,0.005244553,0.0002983592,0.14313808,0.9505579,0.3047947
1144,337,2,-0.00048715845,0.0033021143,0.007786972,0.01939051,-0.06747987,-0.06680674,-0.09888443,-0.006712251,-0.0015039975,-0.1950891,0.008109385,-0.003210625,-0.093004994,-0.033394676,0.16668239,-0.106881216,0.02398678,-0.0015263571,0.0060410933,0.0002983592,0.14569977,1.1142914,0.26714805
1145,338,2,-0.00019882302,-0.006098929,0.00042534937,0.0058867196,0.045033127,-0.06955423,-0.023158167,-0.0077873496,0.0033666214,-0.08156547,0.007471616,-0.0033268936,-0.04565613,-0.02789804,0.092264466,-0.07814523,-0.07401215,0.025708409,0.0079056425,0.0005989536,0.077669196,-0.6294111,0.102964856
1146,339,2,0.0010778387,-0.005698227,0.0046693017,-0.0006218965,-0.014062494,-0.008967848,-0.007320023,0.027699126,-0.0019207455,0.026898282,0.0045337733,-0.0033610093,-0.0071673123,-0.020312442,-0.106801435,-0.09422581,0.008602462,-0.0007569804,0.0020388234,0.0015525348,0.028322881,-0.74270946,-0.16861117
1147,340,2,0.0010778387,-0.005704441,0.0046693017,-0.0006218965,-0.03531598,-0.008005855,-0.007696991,0.027699126,-0.0019207455,0.025407678,0.004690101,-0.0033610093,-0.0065257447,-0.020311786,-0.09619185,-0.096472345,0.008557322,-0.0007569804,0.0016802285,0.0015525348,0.02801544,-0.7394371,-0.1688954
1148,341,2,0.008401314,-0.0005127806,0.0047544376,-0.001085978,-0.012237676,-0.03370721,-0.010245977,0.6343445,0.12905613,0.16533582,0.006538454,-0.01924753,-0.01959763,-0.047584344,-0.2721778,0.06803767,0.022466723,-0.0011357978,0.0048686853,0.0002983592,0.09539615,0.9330297,0.08365471
1149,342,2,-0.0017409886,0.00495309,0.004217097,-0.00097158394,0.0141210705,0.027349247,0.048234224,-0.011750961,0.0024065701,0.08054472,0.008046167,-0.007481958,-0.033861175,-0.055398792,-0.06551851,-0.19504625,0.021394705,-0.001129342,0.0056776027,0.0002983592,0.10208039,0.812094,0.046913877
1150,343,2,-0.0017249932,-0.005714597,0.009909652,-0.0013516186,0.043573543,0.008623659,-0.07463164,-0.007913287,0.0031687398,0.068169005,0.036993008,0.021879354,-0.009701919,-0.10145325,-0.24388598,-0.18767203,0.024477778,-0.0015401889,0.0061424174,0.0002983592,0.11233794,1.559192,0.26075205
1151,344,2,-0.0017300243,0.0021499593,0.004743553,-0.002613366,-0.04013532,0.008377648,-0.08280422,-0.009904035,0.002497606,0.056393802,0.013486952,0.006818155,-0.013536557,-0.039964985,-0.22013384,-0.18612325,-0.20592093,-0.025202602,-0.13993844,0.0002983592,0.08983823,1.069069,-0.0033058005
1152,345,2,-0.0009817182,-0.0009935391,0.000722955,-0.0012253177,-0.08856533,-0.04189926,0.079702325,-0.011055678,0.0016915859,0.11612374,0.006536664,-0.0063284994,0.0058102994,-0.055798836,-0.17239316,-0.23180175,0.022736872,-0.0011372407,0.005153213,0.0002983592,0.09120501,1.1395371,-0.031893115
1153,346,2,-0.00036666178,0.010894375,0.004486495,-0.0009291652,-0.058528543,-0.08247911,-0.00094712613,-0.0067571145,0.006810819,0.036567047,0.0041790525,-0.0004654493,-0.0041275574,-0.023136113,-0.112896174,-0.098512426,0.011426733,-0.00069764775,0.0017000606,0.0009888837,0.02605308,-0.6577505,-0.11334615
1154,347,2,-0.00048987806,-0.023314642,0.0071563725,-0.0013733396,-0.035699952,0.021741945,-0.059286904,-0.012259293,-0.00020797334,0.10612331,0.0076490673,-0.01168951,-0.036038913,-0.08226423,-0.23520276,0.13714065,-0.18365327,0.025091762,0.004929037,0.0002983592,0.07541299,1.0483427,0.013194996
1155,348,2,-0.0017260971,-0.025661541,0.0064952197,-0.0014070547,-0.043485537,-0.02669685,0.0050519276,-0.012645797,-0.0004494344,0.08769649,0.007101015,-0.0017882932,-0.038206685,-0.065453134,-0.32068554,0.08560413,0.025178839,-0.0015435537,0.004959403,0.0002983592,0.09951185,1.0024555,0.20890234
1156,349,2,-0.00020287247,0.011548254,0.004669633,-0.0006218965,-0.030342061,-0.006988861,0.0034392448,0.024924334,-0.00200771,0.027357582,0.0046851793,-0.0033704957,-0.0078104176,-0.019788044,-0.091828465,-0.10011609,-0.058125157,-0.002502098,0.0016549234,-0.0020836508,0.02803296,-0.70302045,-0.15480411
1157,350,2,-0.0002543967,-0.00023171818,-0.009988702,-0.00644223,0.1605757,0.095935635,-0.23075035,-0.0050793476,0.002079165,0.047350068,0.00796923,0.021409925,-0.04239673,-0.077344164,0.036803547,-0.19233212,0.023414768,-0.0017175482,0.0057770372,0.0002983592,0.14305851,0.9753192,0.09477653
1158,351,2,-0.00023777872,-0.004167001,-0.0043836073,-0.0008635283,0.04956137,0.05277386,0.002624021,-0.006118261,0.0010280049,0.049077533,0.0058522015,0.0051525407,0.0022452758,-0.06091017,0.036428686,-0.20113698,0.01326524,-0.0008333671,0.006718248,0.0002983592,0.08608882,-0.045625333,-0.06640825
1159,352,2,-0.00020758406,-0.009067729,-0.0054422407,-0.0008635283,0.06852874,0.05459864,-0.0105861295,-0.0067454865,0.0036843077,0.040912002,0.005537665,0.0003073724,0.00047730817,-0.036598586,0.08559306,-0.12097216,-0.061588384,-0.002500559,0.00463861,-0.001320756,0.07310973,-0.6487191,-0.09040501
1160,353,2,-0.00013381148,-0.009173213,-0.004382854,-0.0008635283,0.1293875,0.049668193,-0.0061887973,-0.006713488,0.0037006678,0.038738262,0.0054590926,0.0012542094,0.000107762186,-0.049609475,0.05579206,-0.18603623,-0.059845354,0.020988222,0.0077087143,0.0005989536,0.066462934,-0.65073764,-0.08907122
1161,354,2,-0.0017428361,0.0009581714,-0.003027265,-0.002670726,0.07491431,0.03844212,-0.09754532,-0.010140995,0.002486871,0.07612995,0.014507326,0.007804892,-0.01784851,-0.036806613,-0.09505822,-0.24764901,0.02290698,-0.0017089047,0.006007153,0.0002983592,0.108227976,1.2354215,0.1374055
1162,355,2,-0.00020436032,-0.0057372972,-0.003483873,-0.0006792566,-0.018946871,-0.013450167,0.00745884,0.022765085,-0.0020138384,0.027566658,0.0054041008,-0.0017228322,-0.0041985447,-0.019439891,-0.008053225,-0.12785901,-0.057160627,-0.002478109,0.0016828297,-0.0020836508,0.032395996,-0.6949441,-0.15306793
