,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
632,633,1,-0.0015556104,2.7954356e-05,0.0014166457,1.932833e-05,-0.0006704964,0.13807361,-0.07395557,-0.01637654,-0.022026308,0.00934762,0.005629021,-0.060801256,-0.027243424,0.0035441027,-0.022522988,-0.016088655,0.0031749827,-0.012272707,0.0018865524,0.002602634,0.0056348955,-0.008099319,0.060121883,-0.024524482,0.018286843,0.0047189347,-0.008195797,-0.042289056,0.015728962,-0.0005451037,0.00038109568,-0.007863026,0.0010837815,-0.0017264197,0.033995405,0.23657064,-0.11351686,-0.16650537,0.5072404,-0.010621055,0.060401127,-0.009938086,-0.11551012,0.013189385,-0.0012821914,0.0022396648,0.00017450163,0.0037035218,-0.08577744,0.0088098,0.073297314,-0.027896559,-0.079573184,-0.00071469566,0.12761718
633,634,1,-2.3823579e-05,3.0483121e-05,-4.7472437e-05,1.2321581e-05,-0.00069504074,0.19544198,-0.061254635,-0.024074534,-0.016532756,0.008257817,0.004705025,0.05453835,-0.0053867465,0.0022690934,0.004724115,-0.0010610044,-0.008958912,0.015674349,-0.0013981027,0.007539236,-0.008419684,0.01994115,-0.026090045,-0.02656986,0.020143913,-0.0015530251,0.026696635,0.029661957,0.004370777,-0.0084261075,-0.00024319335,-0.0073402836,0.000558388,-0.0010224252,-0.0016439944,0.25573295,-0.09786116,-0.15897799,0.49483794,0.021816684,0.07057989,-0.046755586,-0.073721536,0.015511674,-0.0014171677,0.0022396648,0.00017441633,0.0048129153,-0.062108748,0.003944384,0.03038681,-0.00871808,-0.081239514,-0.012064204,0.13824582
634,635,1,-1.7100927e-05,2.5247089e-05,0.0014407081,7.697409e-06,-0.0013751506,-0.097556286,0.007816597,-0.017922059,-0.009858778,-0.054795522,0.0013278475,0.053435702,0.019929204,0.028439954,0.0061809574,0.028649596,-0.0047767083,0.00022103314,0.0006228529,-0.003388361,0.006718448,-0.0041117524,-0.011937184,-0.014964979,0.024253473,0.0025391658,-0.012413142,0.02920743,-0.005014102,-0.0030399163,-0.00040672487,-0.006972195,0.0010516791,-0.00045109363,0.026041564,-0.5182859,-0.05278438,-0.051111966,-0.30004072,-0.10166775,-0.009402875,-0.009128705,-0.026904793,-0.039912283,-0.0039671976,-0.014906883,0.00095288135,-7.935929e-05,-0.0398627,0.0034859916,0.03442684,-0.009568849,-0.025549406,-0.0028283596,0.040505804
635,636,1,-0.0015602732,3.0339728e-05,-2.6462116e-05,1.9108607e-05,-0.0010363584,0.15566915,-0.042575207,-0.016772402,-0.021855332,0.038155545,0.003494005,-0.07760338,0.05708488,0.004929439,0.009172511,-0.012307627,-0.018278483,0.030840408,-0.00912716,0.019167844,-0.010499016,-0.004387366,-0.02290431,-0.02771699,0.014199939,-0.026365625,0.093023494,-0.005261359,0.0027945933,0.009639042,0.0006784983,-0.0076541165,0.0010542974,-0.0016348899,-0.076270804,-0.29054013,-0.09813559,-0.14829881,0.4542375,0.20289832,0.037679527,-0.005188846,0.05836886,-0.10586843,0.030501822,0.0024218787,0.00017440118,-0.0013550705,-0.09137646,0.0031790382,0.10009394,-0.026430747,-0.05908151,-0.0036334393,0.13726398
636,637,1,-9.913785e-06,1.1938386e-05,-1.6682616e-05,0.00011521036,-0.00062872644,0.097243935,-0.03980423,-0.015536588,-0.016915232,0.009491946,0.006699391,-0.027592044,-0.026335035,0.001984381,0.0031270552,-0.0072292257,-0.006650411,-0.02622294,-0.011082905,0.004009682,-0.00611811,0.007457201,-0.014950445,-0.03535963,0.019311976,-0.009254323,0.05350458,0.019331535,-0.016841426,-0.0011888515,0.0006548932,-0.008003483,0.0009707638,-0.0010342689,0.01921425,-1.0404013,-0.08132814,-0.07732683,0.16417828,0.0100741675,0.05138671,-0.0190007,-0.060555156,-0.07546721,-0.011372431,-0.052666273,0.00017450163,-0.0005289814,-0.049440406,0.0034884536,0.0531906,-0.014252482,-0.050750617,0.0008652676,0.06926639
637,638,1,-2.8486378e-05,4.936202e-05,0.0014555865,1.2457225e-05,-0.0017047657,0.18974404,-0.07289602,-0.017015595,-0.018096019,0.0052220323,0.006581148,-0.05199046,-0.03639472,-0.0020143366,-0.00058759254,-0.01659562,0.02849478,0.02545043,0.017125238,0.0011877357,0.024428997,0.030366525,0.076065406,-0.035189513,0.015873188,-0.01876201,0.08522132,0.017831597,0.011917032,0.005518692,0.0021203773,-0.007865359,0.00031172918,-0.000746713,0.043308713,0.28764108,-0.12663828,0.0104119275,0.17110127,-0.1676271,0.0786528,-0.043832496,-0.06884924,0.010219266,-0.0010029604,0.0023437974,0.00017420064,0.003655747,-0.06506003,0.0081704855,0.026208242,-0.03726788,-0.104122974,0.0008179535,0.13517271
638,639,1,-1.0421332e-05,9.822446e-06,0.0020086237,1.3796278e-05,-0.0010797234,-0.12974766,-0.00096927764,-0.02872293,-0.023854207,-0.0061954795,0.018411633,-0.0079310285,0.016177703,0.019866353,-0.030807978,0.0043998184,0.036571328,-0.038678523,-0.025932852,0.023006205,0.060388137,0.005485317,0.00017403475,0.01221619,0.015075422,-0.0068680467,0.0098480955,-0.022035241,0.00024408278,0.0070136692,-0.00144661,0.003709711,0.020851236,-0.00047231073,0.03931117,-0.40789255,-0.048276905,-0.04895151,-0.39437205,-0.1484784,-0.026454091,-0.024021845,-0.0019241603,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031927455,0.0027919938,0.030977286,-0.0066662235,-0.011248165,0.0003187099,0.032838054
639,640,1,-1.0421332e-05,9.822446e-06,0.0020086237,1.3796278e-05,-0.0010797234,-0.12974766,-0.00096927764,-0.030338135,-0.023854207,-0.0061954795,0.018411633,-0.007912777,0.016177813,0.019866353,-0.030803012,0.0044309977,0.036571328,-0.038678523,-0.025932852,0.023006205,0.060388137,0.005485317,0.00017403475,0.01221619,0.015075422,-0.006207955,0.0098480955,-0.02205477,0.00024408278,0.0070136692,-0.00144661,0.003709711,0.020851236,-0.00054179423,0.03931117,-0.40799782,-0.05078501,-0.046866417,-0.3939832,-0.14763518,-0.026425842,-0.024059623,-0.0015352755,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031927455,0.0027919938,0.030907802,-0.006704002,-0.011248165,0.0003187099,0.032851722
640,641,1,-1.0421332e-05,1.3876499e-05,0.0020114763,1.3796278e-05,-0.0017514197,-0.18491179,-0.0013714124,-0.028677572,-0.022554511,-0.00762655,-0.00044930726,-0.010666636,0.01606778,0.023099132,-0.014331913,0.009106163,0.019375185,-0.05249941,-0.021019299,0.033171315,0.050730318,0.0037374205,-0.017835403,0.004094008,0.015590935,-0.0069641653,0.010925447,-0.024921758,-0.0022671877,0.00823882,-0.0014474402,0.003711652,0.022260727,-0.00049888407,0.033033516,0.025993187,-0.09151576,-0.017905686,-0.5682658,-0.23508158,-0.044116434,-0.034552075,-0.008541902,0.010261928,-0.0006366643,0.0005686018,0.0009524274,0.00043425604,-0.037385073,0.0029464376,0.026442219,-0.009166465,-0.013529032,0.00058742927,0.04060054
641,642,1,-2.8486378e-05,-4.449643e-05,-0.00017113089,0.0003367774,-0.00074765994,0.20230548,-0.05268731,-0.02555547,-0.011536011,0.018910483,0.006644477,0.058711953,0.059961796,0.0006917679,0.018820774,-0.009873461,-0.008914193,0.06567442,0.023898572,0.015238113,-0.01796803,-0.0033960536,0.034138683,-0.029689826,0.01210301,-0.01928817,0.0021485314,0.03809755,-0.010996646,0.035127543,0.00017644989,-0.007293818,0.00018604385,-0.0008205264,-0.008320214,0.2787125,0.03003781,-0.16607833,0.46550357,0.0039553875,0.074730985,-0.056887466,-0.1296619,0.014868245,-0.001422259,0.0022396648,0.00017441633,-0.006540123,-0.08175603,0.0052032955,0.044407234,-0.019829376,-0.09796384,-0.0013853601,0.11674668
642,643,1,-0.001543732,-9.5558484e-05,0.00045354717,1.2457225e-05,-0.00058688276,0.16238388,0.049915463,0.122756384,-0.01424296,0.008956701,0.005913856,-0.050424527,-0.05039755,-0.011271938,-0.0010793384,-0.017262384,-0.0060163033,0.017054865,-0.016919365,0.014066218,0.022051623,0.008289194,-0.028173327,-0.02116418,0.021605741,-0.011145189,-0.012212642,-0.026574904,0.023242898,0.029493136,0.0013319084,-0.00807971,-0.00011798245,-0.001924737,0.067390725,0.25777575,0.0138879595,-0.19280185,0.53891665,0.23473462,0.042404726,-0.022562088,-0.06848281,0.015037372,-0.0015583264,0.0022351816,0.00017450163,0.004905795,-0.09478979,0.0018874737,0.07678839,-0.002075502,-0.05353075,-0.0036389898,0.14248928
643,644,1,-9.913785e-06,-3.166039e-05,-0.00031596975,1.7728964e-05,-0.0008970047,0.113229215,-0.027577205,-0.017432489,-0.008167866,0.020619335,0.0014528965,0.032437254,0.0061047166,-0.0017591608,-0.0030660764,-0.011644833,-0.0055629765,0.0041721445,0.003564886,0.008522713,0.025506802,0.019963285,0.03181772,-0.026092203,0.021914503,-0.020936359,-0.0079887565,0.038529865,0.0008820327,0.0074775238,0.0014137785,-0.0073307646,0.0012893889,-0.000593,0.027777977,-1.2279985,0.0019154061,-0.13478923,0.23164403,0.018422069,0.062237415,-0.030491661,-0.065518685,-0.094412215,-0.013709368,-0.052682567,0.00017450163,-0.0016903774,-0.046404812,0.004765345,0.04707977,-0.021460727,-0.05226563,-0.0044430783,0.07075994
644,645,1,-7.115457e-05,0.00068540743,-0.0008177009,3.7003463e-06,-0.0019485801,-0.18077013,0.012014852,-0.019106075,-0.017936448,0.016122106,-0.053628717,0.047683883,0.00968545,0.038486026,0.0040336754,-0.010299153,-0.0115469415,0.02305183,0.005276338,0.0030453606,-0.006115977,-0.0006037373,0.0943662,-0.025578734,-0.012671727,0.0050826194,-0.019559097,0.042294726,-0.0045675635,0.023206405,0.003106629,-0.006350194,0.0017928694,-0.0010913382,0.085367694,0.27491796,0.03471303,-0.18802908,0.3714777,-0.01663619,0.07348138,-0.04558091,-0.12850046,0.011433425,-0.0009102574,0.0015409157,0.0002844095,0.004290934,-0.04498538,0.00618002,0.05617175,-0.017052969,-0.06847026,-0.0046047377,0.07134636
645,646,1,-0.0015556104,-3.1420343e-05,0.00030376329,1.2321581e-05,-0.00058688276,0.14906211,0.042084575,0.05327942,-0.016395548,0.036025867,-0.0020557847,-0.052194405,-0.017771717,-0.006822668,-0.018016035,-0.02016873,-0.0074820174,-0.013726514,-0.039252914,0.015125351,-0.0013675361,0.013613921,0.03245645,-0.020604137,0.018903514,-0.0072806817,-0.0077009015,-0.051474396,0.019075515,0.036027633,0.00013513176,-0.008044822,-7.3919866e-05,-0.0007753183,-0.012561314,0.2543224,0.018578853,-0.14813493,0.8520635,0.30489895,0.035132997,-0.0042133997,-0.030603267,0.017711679,-0.0015789244,0.0022396648,0.00017440118,0.0036003264,-0.0878795,0.001996897,0.076470144,-0.01331576,-0.0595834,0.0072463667,0.14026344
646,647,1,-1.0421332e-05,-1.1140723e-05,-0.0008435452,1.3796278e-05,-0.0017423502,-0.12700224,-0.005505193,-0.026647031,-0.022800451,-0.005642746,0.022783943,-0.0028075504,0.015982348,0.019929104,-0.036191233,0.00445823,0.0349823,-0.038352754,-0.023100525,0.023067273,0.061220147,0.0053013284,-0.0011462935,0.010806909,0.0145423245,-0.0063523035,0.007469358,-0.021980757,0.0015487883,0.003745227,-0.0014726318,0.0036433549,0.024267605,-0.0005074726,0.04035519,-0.45394203,0.051282432,-0.055654943,-0.3920067,-0.14722621,-0.027131544,-0.024832837,-0.0036022016,-0.03409363,-0.003571527,0.00031687503,-0.0012302898,-6.835443e-05,-0.03164608,0.002695403,0.03207958,-0.006299234,-0.012287158,0.0011389024,0.034675173
647,648,1,-0.0015433842,-3.1660387e-05,0.0006002911,1.8900922e-05,-0.002106549,0.12322598,-0.03024589,-0.01495089,-0.00935712,0.05409717,0.027413482,0.014177346,0.027190598,-0.020446848,0.008678881,-0.0029193123,-0.022350691,0.125942,0.0032559733,0.014377804,0.0031487062,-0.0006719319,-0.023061719,-0.019012509,0.020003445,-0.010567877,0.009999559,-0.02012428,0.0007143217,0.025158769,-0.00011827273,-0.007017195,0.0015729577,-0.0005370359,0.028732475,-0.7566399,0.01555469,-0.04833104,-0.30717075,-0.0801627,-0.0144324945,-0.0045810146,-0.0020380185,-0.06064293,-0.01152541,-0.025027325,0.00036449172,0.00038146906,-0.060729507,0.004297813,0.04189503,-0.0048606372,-0.033751313,0.0018294354,0.075233914
648,649,1,-1.0421332e-05,-1.1140723e-05,-0.0008435452,1.3796278e-05,-0.0017423502,-0.12602705,-0.0014623328,-0.030135969,-0.023532785,-0.0062678573,0.025021747,-0.0047827214,0.015937593,0.018869149,-0.030765766,0.0045238174,0.036595285,-0.038327046,-0.02594246,0.02284228,0.06028606,0.005609806,0.00035495174,0.010811942,0.013487293,-0.0063523035,0.008865355,-0.021980757,0.00013115992,0.0037519082,-0.0014726318,0.0036433549,0.021613717,-0.00051190093,0.037205532,-0.43153128,-0.01310362,-0.05570272,-0.3869567,-0.14465018,-0.024994578,-0.02377452,-0.0036965613,-0.03454799,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.0315997,0.002695403,0.0334152,-0.006591578,-0.012617392,0.0006241363,0.033144213
649,650,1,2.3256536e-05,-0.0015331715,0.0008146996,1.0864986e-05,-0.0015572968,-0.14853093,0.014005832,-0.016355518,-0.0179379,0.0012688922,-0.009719056,0.010736109,-0.019819083,-0.018680101,-0.018679572,-0.008955043,-0.008413028,0.22428094,0.0492781,-0.013321879,-0.040594652,-0.024176555,-0.023986625,-0.018438563,-0.038433008,0.019418467,-0.003379126,-0.032363784,0.03700213,0.057389874,0.003032288,-0.007916521,0.0023164563,-0.0010595727,0.026178319,0.033676833,-0.0809456,-0.08018506,-0.4428393,-0.12761337,-0.017088206,0.010030625,-0.044426985,-0.017391915,0.006102555,0.00070041884,0.0009524274,0.00020702256,-0.027797015,0.0042435257,0.098114,-0.00706772,-0.02313264,0.0026897704,0.044046752
650,651,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.1835646,-0.0013714124,-0.030294582,-0.02425072,-0.006564664,0.0007185265,-0.010631817,0.016700568,0.020375604,-0.013962604,0.00949218,0.019637302,-0.052742604,-0.020810237,0.031380463,0.050724648,0.0045278934,-0.019232275,0.0045281826,0.015590935,-0.0057876054,0.009741452,-0.024460861,-0.0022475254,0.0075760446,-0.0014439923,0.003711652,0.022260992,-0.0005782078,0.035006333,0.026931614,-0.067077704,-0.05446646,-0.54444194,-0.22811125,-0.041473947,-0.034568045,-0.006734603,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.00043425604,-0.035336707,0.0029177319,0.029623497,-0.006650531,-0.014567956,0.0012280717,0.039171845
651,652,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.1843563,-0.0012900328,-0.030294582,-0.022482116,-0.0050781877,-0.00046152784,-0.01202358,0.01733605,0.023807643,-0.014717491,0.010277878,0.019586125,-0.050543725,-0.021006228,0.032719094,0.05067393,0.0037453335,-0.017810395,0.0039999355,0.015005563,-0.006331808,-0.0012667634,-0.02492444,-0.002255271,0.00823042,-0.0015225165,0.003711652,0.021259066,-0.00056836754,0.030554734,0.02759954,-0.07963739,-0.0033080205,-0.5605223,-0.23810267,-0.041493587,-0.03473994,-0.007765293,0.010261928,-0.0006366643,0.000617086,0.0009524274,0.00043425604,-0.037132476,0.002946786,0.02601219,-0.007914015,-0.015011933,0.00058742927,0.039972693
652,653,1,-1.0421332e-05,-1.1140723e-05,-0.0008435452,1.3796278e-05,-0.0017423502,-0.12943794,-0.00096927764,-0.030339945,-0.023846986,-0.0060813134,0.0184568,-0.0079288585,0.015977267,0.019366525,-0.030940091,0.0047513023,0.036595285,-0.038539294,-0.025919415,0.02275639,0.060297523,0.00549323,0.00019903727,0.012378438,0.015075422,-0.0063970145,0.009564521,-0.022037923,0.00026724383,0.0070332624,-0.0015179006,0.003709711,0.020851236,-0.0005003719,0.037214734,-0.41174677,-0.03770901,-0.050437182,-0.3880342,-0.14636067,-0.024404582,-0.02399607,-0.0019526713,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031783823,0.0027975773,0.030883111,-0.006603589,-0.012271154,0.0003187099,0.032832995
653,654,1,-2.8486378e-05,-3.7684185e-05,-4.0341412e-05,8.606414e-06,-0.001622343,0.22614715,0.046034034,0.17844352,-0.008746702,-0.0020917743,0.010479132,0.04125578,0.060707234,-0.014652407,0.021038767,-0.0033766925,-0.0059903995,0.13782193,0.010287651,0.013667244,-0.05922747,0.038494755,-0.031907383,-0.034892324,-0.025166666,0.0021241233,-0.017820265,-0.009085901,0.0067003523,0.05244276,0.003514573,-0.007297587,8.6005675e-05,-0.00077309436,0.06578122,0.3109426,0.100109875,-0.06044489,0.2228042,-0.12320932,0.059124984,-0.05403138,-0.084940836,0.012254244,-0.0011433616,0.0027949424,0.00028416255,0.0055475924,-0.07440354,0.0033331339,0.04190703,0.04711758,-0.14024822,-0.015459302,0.07733909
654,655,1,-1.0421332e-05,-1.1140723e-05,0.0020086237,4.4084678e-05,-0.0017423502,-0.12601422,-0.0014623328,-0.030135969,-0.023540007,-0.006278125,0.02501725,-0.004772056,0.015939673,0.019737571,-0.030705167,0.004530403,0.036595896,-0.03810055,-0.02594246,0.02268364,0.060298134,0.005601893,0.00022352638,0.010802615,0.01349254,-0.006355852,0.008859151,-0.022013346,0.00013115992,0.0037519082,-0.0014726318,0.0036433549,0.021613717,-0.00051190093,0.03953316,-0.4315398,-0.015095741,-0.05521654,-0.39282846,-0.14522566,-0.027571589,-0.023809616,-0.0036527435,-0.032527868,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.0315997,0.0026947116,0.034050945,-0.0066223284,-0.011568132,0.0006241363,0.033170335
655,656,1,4.129891e-05,-0.0015203354,0.0014363613,4.770185e-05,-0.0017769022,-0.09768625,0.010369837,-0.017213022,-0.012282108,0.011182759,0.005094851,-0.00606008,-0.013254418,0.006005567,0.00029983226,-0.005947576,-0.008739756,-0.025150018,0.0015661425,-0.0057629948,-0.004027376,-0.0004921595,-0.013438344,-0.022751799,0.041763596,-0.0040501,-0.0029603294,0.021630239,-0.0025222977,-0.0056970213,-0.00046248338,-0.0076085655,0.0012498253,-0.00051664124,0.0346438,-0.44143835,-0.014155501,-0.058941953,-0.37060225,-0.080964155,-0.015537678,0.0068478775,-0.023891388,-0.03309441,-0.003643555,0.00047542906,-0.0012302898,1.5088444e-05,-0.02696346,0.003831993,0.041482877,-0.008733401,-0.019224292,0.0033004812,0.03762674
656,657,1,-1.0421332e-05,-1.1140723e-05,0.0020086237,4.4084678e-05,-0.0010797234,-0.12707317,-0.00096927764,-0.030339945,-0.023854207,-0.006104616,0.018452303,-0.007921492,0.015979348,0.022031214,-0.030794548,0.0047578877,0.036595706,-0.038403884,-0.025919415,0.02275639,0.060383078,0.005753133,0.00024786883,0.012278029,0.015075422,-0.0062115034,0.009775801,-0.022032734,0.00026724383,0.0070332624,-0.0015179006,0.003709711,0.020851236,-0.0005003719,0.039560594,-0.41000456,-0.03898912,-0.050108396,-0.38636917,-0.14784338,-0.027239272,-0.024018072,0.00062461535,-0.030932326,-0.003571527,-0.013149846,0.0009524274,-8.183154e-05,-0.031803727,0.002805669,0.031551596,-0.0061694775,-0.011076226,0.0003187099,0.032549914
657,658,1,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.18434349,-0.0012900328,-0.030294582,-0.022501793,-0.0050884555,-0.0004229314,-0.012012915,0.017338132,0.024676062,-0.013994028,0.010284462,0.019586734,-0.05031723,-0.021006228,0.032673676,0.050627578,0.0037374205,-0.017761426,0.003990609,0.014989012,-0.0060341097,-0.0012729679,-0.024919251,-0.0022231701,0.00823042,-0.0015225165,0.003711652,0.021259066,-0.00056836754,0.03286991,0.027608141,-0.07963432,-0.004441625,-0.56640816,-0.23811992,-0.0440691,-0.03453928,-0.0077214763,0.010261928,-0.0006366643,0.000617086,0.0009524274,0.00043425604,-0.037132476,0.0029774786,0.02664794,-0.007600373,-0.013962672,0.00058742927,0.039972693
658,659,1,-0.0015417007,8.136319e-05,0.00033663062,1.2321581e-05,-0.0016347738,0.23599298,-0.070962064,-0.026484359,-0.023554172,0.02448943,0.0077504013,-0.068098076,0.02305904,-0.0087767625,0.005271688,7.502731e-05,-0.014268202,-0.010519813,0.010707028,0.00922895,-0.014321427,0.019174745,0.039689597,-0.0038094297,0.014855683,-0.003247241,-0.019193362,0.024292056,0.010093382,0.0084492685,-0.0006326204,-0.0074135936,0.0009601776,-0.00062410743,0.025678009,0.0898996,-0.100120984,-0.13362667,0.3970356,0.01158319,0.0852295,0.021597615,-0.09795245,0.0154476855,-0.0012821914,0.002869017,0.00017440118,0.003821361,-0.061649118,-0.00256668,0.11461729,0.0852165,0.047123127,-0.0048603993,0.12590078
659,660,1,-0.008783155,-0.00010482235,0.00075291266,-0.00038243033,-0.0005350002,0.069770575,0.02946717,0.06894201,-0.01316836,0.11765309,0.0074794763,0.07203325,0.0773882,0.05137315,0.031099902,-0.00926028,0.1237282,-0.034321226,0.0010859664,0.0034893272,0.03872269,0.06413519,0.0054108477,0.023886852,-0.01151471,0.024417462,-0.015037411,-0.0008535219,0.002421145,-0.029543309,0.0052187336,-0.007433324,6.412669e-05,-0.00066853984,0.054298494,0.34256423,-0.06842006,0.055932365,0.53414035,0.15546812,-0.3491352,0.106262274,0.32838014,0.019810317,-0.0014733934,0.0022042175,0.00013033704,-0.0037033795,-0.24310058,0.047785323,0.0032077816,-0.080063246,-0.06792764,0.0039708987,-0.19707656
660,661,1,-0.0087771,0.0027695687,0.001955798,-0.0006816617,-0.0007291854,0.3095612,0.0780828,0.071609564,-0.0047438364,-0.089407764,-0.036678933,0.21518405,0.06380027,-0.007299838,-0.15540601,0.09232403,-0.0114136115,0.12447847,0.0593551,-0.1426344,-0.0066404007,-0.03895963,0.14134647,0.029505286,0.012472662,-0.027039586,-0.030539481,0.15756665,0.019455394,0.08132755,0.0055719092,-0.0074013798,-0.00138004,0.0014833761,0.042895094,0.24901067,1.433036,0.47346675,1.0225917,0.32775873,0.09246809,-0.010764868,0.10670431,0.020752555,-0.0010859297,0.001625331,0.00028483028,0.0069671455,0.047543675,-0.015108651,-0.13353197,-0.023517765,0.19786115,0.020207155,-0.044507645
661,662,1,-1.153183e-05,2.2868811e-05,-6.9560854e-05,2.0935931e-05,-0.0035861938,0.14700904,-0.03292136,-0.007876663,-0.0061303074,0.008098475,0.0063413633,-0.022993254,-0.022185372,0.004465502,8.707269e-06,-0.008652169,-0.011266451,-0.029643565,0.0033135451,0.0040171137,-0.0009751181,0.0034624685,-0.02608695,-0.0043731295,0.015866205,-0.0087901,0.013487029,0.015687743,0.0010132343,-0.0036208637,0.001986811,-0.0077802106,0.001262206,-0.0005392127,-0.00050937966,-0.67904377,0.029477427,-0.049975757,-0.2614479,-0.08727199,-0.016623039,-0.023914043,-0.009493683,-0.05117506,-0.008408117,-0.02675484,0.00036406898,0.004034105,0.012438977,0.010464429,-0.053319212,-0.0035663594,0.038479313,0.0027509,0.03212244
