,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1289,482,2,9.214482e-05,0.006147881,0.0030309309,-0.00014641137,-0.20227331,-0.008327364,-0.0013096717,-0.035643082,0.0041625164,0.008210533,-0.011223792,0.008607138,0.014194216,-0.011507745,0.031287447,0.008322582,0.006834206,-0.025108729,-0.038297553,-0.004982875,-0.002631832,-0.00068688416,-0.013449178,0.027865466,0.011002235,0.03550505,-0.021329748,0.029366128,0.028191911,0.0036161866,0.0090280445,0.028167002,-0.0003084107,-0.019865034,-0.13256681,-0.028419914,-0.040328927,-0.3354368,-0.038227875,-0.064995475,-0.08867877,0.015109987,-0.22657305,-0.0017723511,0.0012934612,-0.0019260076,-0.00032369362,0.0053079855,-0.033095643,-0.004846109,-0.0024555647,-0.0014226953,-0.017113477,-0.055532508
1290,483,2,9.214482e-05,0.0061418894,0.0032529724,-0.00014641137,-0.22634006,-0.0037572384,-0.0015377004,-0.031951077,0.0043981695,0.0039507975,-0.015603863,0.00501077,0.014282637,-0.012187024,0.03367902,0.007194449,0.007496529,-0.025378004,-0.041765526,-0.0035081576,-0.0056780423,-0.0012368815,-0.017531957,0.027624195,0.010548662,0.02885515,-0.02239127,0.03372176,0.0034160109,-0.0005616301,0.009415974,0.028155606,-0.00034851045,-0.023715919,-0.004534042,-0.048588764,-0.043724645,-0.5155001,-0.037187427,-0.10382849,-0.10066547,0.011036853,0.020931456,-0.0007080237,0.0011119185,0.0014725258,-0.0009535466,0.0060769226,-0.034044765,-0.0051134867,-0.0024936474,-0.0036301124,-0.018026683,-0.06885846
1291,484,2,9.214482e-05,0.006147881,0.0030309309,-0.00014641137,-0.20227331,-0.008327364,-0.0013096717,-0.035643082,0.0041625164,0.008210533,-0.011223792,0.008607138,0.014194216,-0.011507745,0.031287447,0.008322582,0.006834206,-0.025108729,-0.038297553,-0.004982875,-0.002631832,-0.00068688416,-0.013449178,0.027865466,0.011002235,0.03550505,-0.021329748,0.029366128,0.028191911,0.0036161866,0.0090280445,0.028167002,-0.0003084107,-0.019865034,-0.13256681,-0.028419914,-0.040328927,-0.3354368,-0.038227875,-0.064995475,-0.08867877,0.015109987,-0.22657305,-0.0017723511,0.0012934612,-0.0019260076,-0.00032369362,0.0053079855,-0.033095643,-0.004846109,-0.0024555647,-0.0014226953,-0.017113477,-0.055532508
1292,485,2,-7.912209e-05,-2.4409486e-05,-0.0025766708,-0.0011982619,0.11753623,-0.07508549,-0.009917423,-0.021768674,0.04886603,0.037150912,0.047628712,-0.019706938,-0.010420633,0.0132639855,-0.005765057,0.034069333,-0.014283746,0.01794601,0.030087283,0.060054246,0.040074117,0.024983928,0.06516414,-0.0068265856,-0.053817887,-0.007264539,0.010821162,-0.016963424,0.0068731457,8.268742e-05,-0.00015368155,-0.0006253347,-0.00067303644,-0.04886716,0.37862828,0.39177132,0.13310711,0.6674041,0.096590914,0.15680107,0.09166526,0.061616696,0.061417725,-0.0012649304,0.001375181,0.0005699996,0.0019065052,0.010999911,-0.10328605,-0.038023308,-0.024220467,-0.017845448,-0.057118747,-0.26411095
1293,486,2,4.7098074e-06,-3.3303415e-05,3.598828e-05,-0.0032672528,0.22731271,-0.056969963,-0.0066028177,-0.014256906,-0.010852959,-0.0023727794,0.03744767,0.067121156,0.0029856549,0.005424142,-0.0065516923,-0.0038307826,0.0011539664,0.006765104,0.021447603,0.044508398,-0.02385804,0.022151066,0.043026723,-0.00028128532,-0.03454244,-0.002844794,0.023040088,-0.03153645,0.016067347,-0.0005462331,0.0004676026,-0.0006059153,-0.0004134743,-0.002481099,0.44553155,0.2109569,0.07408902,-0.23025972,-0.052216224,-0.09910679,0.030486222,-0.050951608,0.0654421,-0.000887988,0.0018276151,0.00056994025,0.00052774575,0.04955273,-0.07479601,-0.028233547,-0.013973566,-0.058234606,-0.04714036,-0.14698547
1294,487,2,-0.0015754498,-2.3564653e-05,-0.0026684776,-0.0040042703,0.115603805,-0.07182477,-0.00437644,-0.013230122,-0.15797098,0.024193564,0.047401186,0.045448165,-0.01919046,0.06601107,0.01752621,0.013176469,-0.010700422,0.046646066,0.05363575,0.051042248,-0.04925593,0.011852046,0.059078693,-0.017602352,-0.030811965,-0.009117536,-0.010956807,-0.05163997,-0.020783113,0.00093532563,-0.0008440364,-0.00073995296,-0.00056062796,-0.06778675,0.1178779,0.12223104,0.0032376933,0.3679647,0.8581727,-0.02771208,0.032506697,0.049348075,0.063786685,-0.0014554259,0.003606343,0.0005699996,0.0024599112,-0.0042824703,-0.092459865,-0.017757498,-0.012544911,0.012326274,-0.043516714,-0.25451455
1295,488,2,0.032065466,-0.00013783759,-0.0011135815,-0.0010422426,0.17269067,0.08247651,-0.09761484,0.14679365,-0.18418151,-0.02910587,0.034034993,0.0031455278,0.00055242144,-0.036473647,0.0028740314,0.028224643,-0.032367542,-0.06756026,0.023631291,0.021668464,0.068505585,0.057329886,0.13823175,-0.0028056367,0.06151186,-0.016659357,-0.020437658,-0.041455258,-0.008359379,0.0022119586,-0.00014812758,-0.0006621925,-0.0006807294,-0.07820686,0.23327124,0.27820322,0.22316137,0.2503804,0.6869883,-0.1095727,0.28520855,0.20481162,-0.62364244,0.02288351,0.0030513378,0.0005699996,0.0033013043,0.0033967148,-0.11200843,-0.022837903,-0.055290423,0.0073121996,-0.019567326,-0.27908406
1296,489,2,4.996766e-05,-8.031512e-05,-0.0016088004,-0.0016622077,0.07213834,-0.052018784,-0.0063958038,-0.03031392,0.14001428,0.009258003,0.035634853,0.0043113464,0.05849024,0.034535844,-0.0057780636,0.020401767,-0.018978449,0.0208061,0.013249341,0.06861989,-0.0050061615,0.0054065036,0.03906754,0.00298932,-0.005396282,-0.022789674,-0.042594504,-0.04760471,0.012583289,-0.00092858594,0.0004840699,-0.0005761011,-0.00056648836,-0.045775108,-0.5049676,0.061370254,-0.110897385,0.33347523,-0.064448245,0.07749722,0.018308813,-0.01015283,-0.874177,0.019072436,0.006382535,0.0005699996,0.0015398801,-0.015889917,-0.0675226,0.00097648863,-0.018053774,-0.0027627181,-0.035737272,-0.12509955
1297,490,2,-0.0001163277,-8.680094e-06,-0.0026746455,-0.00039151043,0.1898833,0.044336196,0.05663077,-0.008680237,0.027690014,0.030955587,0.036601678,0.016642006,-0.009713995,-0.033614684,-0.028936597,-0.00801011,0.030894257,-0.01736057,0.049980562,-0.023850197,-0.07520805,0.008923384,0.10850087,-0.006319086,0.0048197256,-0.0064790947,-0.0039095464,0.04108323,-0.00249701,0.0004007175,-7.092096e-05,-0.000532318,-0.0005986749,-0.037931144,0.16446556,0.117904514,-0.095395766,0.41627753,0.7804114,0.082027055,0.039327063,0.043008648,0.05485878,-0.0014554259,0.0043034027,0.0005699996,0.00053718785,-0.0029484648,-0.10073127,0.0056135147,-0.013402618,-0.012920047,-0.0578152,-0.24362285
1298,491,2,7.49243e-05,0.00016025035,-0.002666933,-0.0032559086,0.22544543,0.06018944,0.053518888,-0.012072838,0.0136921685,0.002541936,0.022561425,0.03361539,0.0021948218,0.006000128,-0.0127744945,-0.00030364568,0.003077586,-0.023580268,0.01504741,0.035836153,0.04955495,0.014785225,0.09467193,0.0047527393,-0.0064961137,-0.010677394,0.0065829717,-0.028662328,0.03452311,-5.6748584e-05,-0.0004772582,-0.001206493,-0.00058974663,-0.033589877,0.3170528,0.03265368,-0.08367231,0.391496,0.029586436,0.16100864,0.10389721,0.02304325,0.057369336,-0.0012676289,0.0021313366,0.0005699996,0.0040383004,-0.013728642,-0.089869455,-0.0022199787,-0.0052740863,-0.011303257,-0.06495716,-0.20387125
1299,492,2,2.3495235e-05,-0.0054012253,-0.003087999,-0.00014641137,-0.19618732,0.00039514794,-0.0013096717,-0.03455613,0.005153252,0.0031216675,-0.0016214958,0.011328798,0.014616632,-0.011636038,0.03370709,0.008142387,0.006553843,-0.023271998,-0.0212221,-0.0061119758,-0.013552791,-0.0011139208,-0.014338742,0.028164526,0.014391923,0.039188564,-0.0213653,0.015188024,0.03288176,0.0036161866,0.008999315,0.027303774,-0.0002923719,-0.0018070373,-0.14415921,-0.010176154,-0.04283877,-0.34005746,-0.0351911,-0.06807652,-0.0867525,0.006174795,-0.23924668,-0.0017723511,0.0012934612,-0.0019260076,-0.00019342954,0.0036450229,-0.032818463,-0.0047606267,-0.0027960092,-0.002433823,-0.016990256,-0.054854777
1300,493,2,4.7098074e-06,-0.0001240231,-0.026361441,-0.0023873048,0.20301132,-0.07182868,-0.009116593,-0.0108666,0.037250984,0.025005467,0.040307224,0.042621113,-0.0022693404,0.029049207,0.0040490045,-0.022465566,-0.0052659945,0.017245794,0.03399909,-0.010266837,0.0599455,-0.020843387,0.10428354,0.011960739,-0.01386907,-0.012237568,-0.03786877,0.052267272,0.04247619,-0.0011587719,-0.00047747573,-0.0003181476,-0.00043326974,-0.05091515,0.39452323,-0.07663301,-0.0524358,-0.5049748,-0.05605325,-0.10416113,0.03260483,0.023345616,0.04990521,-0.0008772839,0.0010158104,0.00061060576,0.0073428946,-0.054932132,0.059087396,0.029144967,0.02085717,0.021842968,-0.02815364,-0.08010033
1301,494,2,2.596695e-05,-3.9896153e-05,-0.00011048261,-0.0003965357,-0.17292228,0.016046224,-0.0076937196,-0.014618145,-0.022918439,0.011010041,0.029124139,0.041486,0.007016597,0.0022459175,0.005961565,-0.002860887,-0.003016259,0.0029717619,0.023114597,-0.019524457,0.042914726,0.020063631,0.06604435,0.0023167431,0.08917092,-0.023273434,0.016090445,0.05924106,0.020694448,-0.0010050465,-0.0002073003,-0.00026203698,-0.0008756585,0.0269521,0.25354555,-0.004455946,-0.07724359,-0.13590053,-0.023517983,-0.02546759,0.033118594,-0.053159088,0.045309737,-0.00084766076,0.0022423426,0.0005699996,-0.0009119126,0.035850897,-0.053994305,-0.008561753,-0.009761187,-0.022747131,-0.046457626,-0.1152643
1302,495,2,9.214482e-05,-0.005402324,-0.0032051571,-0.00014641137,-0.19994386,-0.0036110692,-0.0013096717,-0.036447417,0.0050018495,0.002243315,0.0018116868,0.011342276,0.014252768,-0.012202767,0.033843443,0.008434899,0.006592584,-0.023268094,-0.020784698,-0.005444852,-0.014430781,-0.0013683991,-0.013718382,0.027269326,0.010934737,0.03728497,-0.021326896,0.02551265,0.03284856,0.0036161866,0.0090280445,0.02723901,-0.00030070066,-0.00055359385,-0.13290036,-0.03879261,-0.042330448,-0.33628225,-0.038858138,-0.06481556,-0.08875852,0.0072556823,-0.22852996,-0.0017723511,0.0012934612,-0.0019260076,-0.00032369362,0.002995133,-0.033078954,-0.005048611,-0.002693845,-0.0021781009,-0.017109709,-0.055492844
1303,496,2,9.214482e-05,-0.005402324,-0.0032051571,-0.00014641137,-0.19991268,-0.0036110692,-0.0013096717,-0.036447417,0.0050018495,0.002243315,0.0018133762,0.011342276,0.014252768,-0.012202767,0.033843443,0.008434899,0.006592584,-0.023268094,-0.020769345,-0.005444852,-0.014430781,-0.0013683991,-0.013718382,0.027865466,0.010934737,0.03728497,-0.021326896,0.02551265,0.03284856,0.0036161866,0.0090280445,0.02723901,-0.00030070066,-0.0005437749,-0.13249686,-0.041183904,-0.041472163,-0.3359604,-0.039067227,-0.064682595,-0.08904775,0.0072556823,-0.22807518,-0.0017723511,0.0012934612,-0.0019260076,-0.00032369362,0.002995133,-0.033078954,-0.005048611,-0.002693845,-0.0021781009,-0.017109709,-0.055428747
1304,497,2,2.96223e-05,1.3554948e-06,-0.0027408309,-0.0024975026,0.1058749,-0.07409203,-0.007826846,-0.014118172,0.028459273,-0.10515925,0.041114464,0.032630034,0.032856707,0.018875467,-0.0068768715,-0.007083008,0.0071269297,-0.05256683,0.027932003,-0.007582563,0.01246894,0.0165935,0.09880559,-0.00024062149,0.049463846,-0.010011092,0.014491979,0.02767856,0.00025587555,0.0015269342,-0.00075968687,-0.00057882874,-0.0006818215,-0.02824676,0.1316697,-0.19857204,0.10782568,0.5962827,0.57331544,0.07662911,0.19651154,0.03738648,0.0542322,-0.0014554259,0.0028332518,0.0003114426,0.00604799,0.0040510236,-0.09623895,-0.011093767,-0.01516972,-0.034604736,-0.038221553,-0.30125034
1305,498,2,9.214482e-05,-0.005402324,-0.0032051571,-0.00014641137,-0.19994386,-0.0036110692,-0.0013096717,-0.036447417,0.0050018495,0.002243315,0.0018116868,0.011342276,0.014252768,-0.012202767,0.033843443,0.008434899,0.006592584,-0.023268094,-0.020784698,-0.005444852,-0.014430781,-0.0013683991,-0.013718382,0.027269326,0.010934737,0.03728497,-0.021326896,0.02551265,0.03284856,0.0036161866,0.0090280445,0.02723901,-0.00030070066,-0.00055359385,-0.13290036,-0.03879261,-0.042330448,-0.33628225,-0.038858138,-0.06481556,-0.08875852,0.0072556823,-0.22852996,-0.0017723511,0.0012934612,-0.0019260076,-0.00032369362,0.002995133,-0.033078954,-0.005048611,-0.002693845,-0.0021781009,-0.017109709,-0.055492844
1306,499,2,4.303251e-05,-0.00035923187,-0.0012546612,0.015061505,0.11470082,-0.05533369,-0.0007814264,-0.01863632,-0.07951976,-0.03762665,-0.012323896,0.01900823,-0.0033127062,-0.085516624,-0.020283876,-0.004150182,0.036556207,0.03198716,-0.09789609,-0.052972388,-0.050001614,0.010918485,0.026885765,-0.050432373,-0.04716136,-0.015395689,0.026358128,-0.07707728,0.00727391,-0.00085938803,0.00033607442,-0.001072213,-0.0003804251,0.00043790578,-0.39486995,0.5464579,-0.0075064804,-0.39611673,-0.033590294,-0.077828646,0.038598265,0.03146438,-0.4766191,-0.0047417986,-0.026134709,0.0014038612,0.003668116,0.016927602,0.05065436,-0.046790157,0.0071316054,0.00079690426,8.023871e-05,-0.05160228
1307,500,2,2.0665939e-06,-8.910511e-05,-0.0004314196,0.016081577,-0.17910428,0.020322269,-0.005136807,-0.012758627,-0.04646622,0.018044015,0.011812369,0.017130055,-0.0075636515,-0.041395932,0.049429275,0.003582035,0.034580212,0.0381496,-0.051956188,-0.025409631,-0.010851977,0.024951102,0.014406419,-0.055110533,-0.020197904,-0.016589992,0.017828861,-0.029112017,0.09589992,-0.0007227474,0.00036849687,-0.0010473806,-0.00042684245,0.0177994,-0.0401298,0.026214067,-0.051502533,-0.34839183,-0.029906353,-0.067113295,-0.0036857156,-0.01835153,-0.24499694,-0.001541254,0.0012226128,0.004570847,-0.00019007777,0.0042291423,-0.047179885,-0.02976165,-0.0017384127,-0.0034860543,-0.02136831,-0.056819007
1308,501,2,9.214482e-05,-0.005396332,0.0032525219,0.010312327,-0.22183335,0.00095905486,-0.0015377004,-0.031951077,0.005045033,-0.0052639963,0.003906685,0.004894129,0.014403827,-0.0130477715,0.038475998,0.0073335953,0.007464741,-0.025746133,-0.041756485,-0.0056870305,-0.005686064,-0.0012595841,-0.017864106,0.02751379,0.008866463,0.024937531,-0.023418348,0.029821852,0.008119972,-0.0005616301,0.009441447,0.027227614,-0.00034851045,-0.0015682515,-0.004955915,-0.068057686,-0.0490251,-0.51436305,-0.038518503,-0.10309797,-0.10238815,0.0026316429,0.020949302,-0.0007080237,0.0011119185,0.0014725258,-0.0009789362,0.0041790716,-0.034065783,-0.0055740955,-0.002614053,-0.003855367,-0.016222987,-0.06869175
1309,502,2,0.0030812393,-0.00013107945,0.0017730279,-0.00062888133,0.21720502,0.08931899,0.06179236,-0.01353644,-0.011189302,0.026875407,0.006244744,-0.039237864,-0.015475152,-0.0032967378,-0.015144258,-0.021389615,-0.009252022,0.053519838,0.04341293,-0.008709932,0.03464507,-0.016255688,0.120674,-0.00035616368,0.0024581302,-0.007090708,0.042722154,-0.0075323,-0.009544684,0.0068783616,0.018014338,0.02662231,-0.0042142454,-0.025769692,0.2761377,-0.20762688,0.2422159,0.64893836,0.4594267,0.15265726,0.13001731,-0.026986055,0.084758826,-0.0014534156,0.002673279,0.0003114426,0.014807312,-0.10198968,0.048949007,0.1143005,0.03138611,-0.009933042,0.010036037,0.09642789
1310,503,2,0.0004945325,-0.0026756185,0.0030264761,-0.00014641137,-0.2796328,-0.0106925005,-0.0011336899,-0.036295317,0.015710836,0.012393002,0.021813607,0.011147447,0.044692833,-0.010936895,0.026625732,0.015282669,0.006235502,-0.030378383,-0.04155215,-0.027765568,-0.012410251,0.0019309429,-0.017106604,0.019415755,0.010609383,0.03346827,-0.027647251,0.025717122,0.04352412,0.0015083496,0.010655916,0.027518215,-0.00027711975,-0.014681343,-0.13778763,-0.031123158,-0.04541766,-0.3561862,-0.04664875,-0.06884155,-0.0863804,-0.0036347576,-0.23923656,-0.0017723511,0.0012934612,-0.0019260076,-0.00039839448,-0.0067669502,0.018228797,0.017186673,0.007146881,-0.0025884323,0.0040240414,0.0073605194
1311,504,2,0.0004945325,-0.0026756185,0.0030264761,-0.00014641137,-0.2796328,-0.0106925005,-0.0011336899,-0.036295317,0.015710836,0.012393002,0.021813607,0.011147447,0.044692833,-0.010936895,0.026625732,0.015282669,0.006235502,-0.030378383,-0.04155215,-0.027765568,-0.012410251,0.0019309429,-0.017106604,0.019415755,0.010609383,0.03346827,-0.027647251,0.025717122,0.04352412,0.0015083496,0.010655916,0.027518215,-0.00027711975,-0.014681343,-0.13778763,-0.031123158,-0.04541766,-0.3561862,-0.04664875,-0.06884155,-0.0863804,-0.0036347576,-0.23923656,-0.0017723511,0.0012934612,-0.0019260076,-0.00039839448,-0.0067669502,0.018228797,0.017186673,0.007146881,-0.0025884323,0.0040240414,0.0073605194
1312,505,2,-7.5034324e-05,5.492529e-05,0.0018133455,-0.0004346461,0.22261405,0.057670657,-0.002565144,0.32009864,0.007869267,0.029592043,-0.015675757,0.0074025323,-0.023759967,0.00087147375,-0.010879071,-0.005481393,0.005499375,-0.025304034,0.034127574,-0.0061871875,0.062430557,-0.02677028,0.13786763,-0.011073858,-0.01821584,0.1382593,0.0005975096,-0.0077225673,-0.00095578056,0.0001408525,-0.0008682952,-0.000594528,-0.0006388217,-0.015639938,0.07836354,0.016407605,0.023169871,0.60169154,0.40870017,0.15277652,-0.0037698355,0.023143152,0.09464045,-0.0014489148,0.0034896955,0.0005699996,0.014237668,-0.085986204,0.037001282,0.09231942,0.017619701,0.011540796,0.017477963,0.082222424
1313,506,2,-5.0077688e-05,3.5949768e-05,-0.00010692062,-0.00043555614,0.18325496,0.074716486,0.028734395,-0.023012457,0.033144016,0.028134033,-0.055085674,-0.0026427926,-0.0075185713,0.0111311525,-0.012248406,-0.010577932,0.0030218733,-0.03713271,0.01913547,-0.006389424,0.05641393,0.0035719175,0.12267459,-0.015017171,0.04349153,0.07907911,0.031015232,-0.04491724,0.009302351,-0.0009318421,-0.00020115777,-0.0004091949,-0.00044040394,-0.04184813,0.12287905,-0.0021794804,-0.048004042,0.37009555,0.40067384,0.042040084,0.012863808,0.029395664,-0.86875665,0.02363331,0.004964512,0.0005699996,0.009045489,-0.070025764,0.038791385,0.07863707,0.0031787106,-0.0014764634,0.0069585172,0.038635656
1314,507,2,0.0001627998,0.00031633655,0.001736631,-0.0005016502,0.12848489,-0.10143935,-0.010170819,-0.010026257,-0.0052858065,0.011108333,0.031451214,-0.03575996,0.0024633703,-0.00089117617,0.0060091033,3.805127e-05,-0.0011505877,0.012507904,0.0093200235,-0.0037879718,0.069258444,0.008404816,0.09431147,0.040089093,0.033420123,0.049437273,0.022309434,-0.04037429,0.019137297,-0.0017786633,-0.0005833592,-0.00018678642,-0.0009746558,0.018187491,0.28527057,-0.04401706,0.04045323,0.49240273,0.04509279,0.1753119,0.04694538,-0.045343608,0.07583684,-0.0012676289,0.0012583992,0.0003114426,0.008767946,-0.05332479,0.04080417,0.047434952,0.007053202,-0.0032887661,0.017204309,-0.003910864
1315,508,2,3.3710065e-05,0.00016235828,0.0018258237,-0.003233817,0.23730591,0.07862976,-0.0026807063,0.34827682,0.021311775,0.008642839,0.035008993,0.0068950355,0.0156040285,0.021531608,-0.013912785,0.0008247691,0.009139219,-0.0043793702,0.017114328,0.042131636,0.047336414,0.013483623,0.16129497,-0.013824057,0.037703257,-0.004202746,-0.005596778,0.06952879,-0.00085001724,0.0018539147,-0.0005604392,-0.0005640062,-0.0005675654,-0.029906193,0.07456702,-0.057200458,0.039454404,0.63236165,0.15843886,0.16851436,0.24192975,0.015006335,0.077347465,-0.0012649304,0.002360316,0.0003114426,0.011158418,-0.07758388,0.033114195,0.102771565,0.030638032,-0.0022242204,0.019928006,0.07279282
1316,509,2,0.00013046752,0.0034272291,0.0030264761,-0.00014641137,-0.27554184,-0.0059762066,-0.0011336899,-0.03711888,0.016563684,0.0064170994,0.016464392,0.013843741,0.044751383,-0.01065828,0.029155448,0.0152756395,0.0059740604,-0.028270809,-0.04089485,-0.028227542,-0.02429003,0.0012494285,-0.017362101,0.018819615,0.010569027,0.039642774,-0.02764713,0.021863265,0.039364923,0.0015083496,0.010655916,0.026593236,-0.00026940968,0.0044236374,-0.13806613,-0.040812824,-0.047734015,-0.35641629,-0.04566331,-0.06862924,-0.08645999,1.7660816e-05,-0.2416526,-0.0017723511,0.0012934612,-0.0019260076,-0.00039839448,-0.009818265,0.018235797,0.016978359,0.006988073,-0.0033680948,0.0040267343,0.007965186
1317,510,2,8.268935e-05,0.00091349037,2.97581e-05,-0.0006106656,-0.1930346,0.023809606,-0.002828638,-0.01686005,-0.018840825,0.004322892,0.01906654,-0.034590866,-0.0021602397,-0.007074698,0.0075415033,-0.0056749177,0.004974841,-0.00091645087,0.03922521,-0.01044202,0.009359796,0.009025837,0.044105887,-0.0059948443,-0.008229185,0.06351465,0.017184217,-0.008803525,-0.019283928,-0.0003573215,-7.0561604e-05,-0.00048193708,-0.00047439904,-0.0059843427,-0.023506586,-0.0984484,-0.05288318,-0.57815135,-0.061247863,-0.096663855,-0.04178922,-0.015307393,0.04969235,-0.0007798936,0.0011546102,0.00061060576,0.0029441451,-0.03715798,0.021321418,0.026720049,0.005842606,-0.0014546821,0.008148007,0.022761477
1318,511,2,0.00015586865,0.0009188658,-2.7650165e-05,-0.0004243719,0.1754392,-0.1033237,-0.004775104,-0.01468314,-0.0019843988,0.010063614,-0.011714838,-0.06842625,-0.0039037825,-0.0060496116,0.0022822048,-0.009517242,0.003480467,-0.032656576,0.027057504,-0.009551702,0.028106684,-0.0049458644,0.080660075,0.006959811,-0.00048522523,0.06783063,0.006288044,0.003100608,0.027001915,-0.0011224957,-0.00043082295,-0.00038071163,-0.0005590779,-0.0012559299,-0.031925876,-0.13725205,-0.05397477,-0.27494523,-0.03357508,-0.09456708,0.044900794,-0.038685028,0.06355944,-0.000887988,0.0031090535,0.00031138325,0.00680574,-0.07310745,0.025701273,0.040521186,0.008555134,-0.015254314,0.009011724,0.024562554
1319,512,2,0.00013046752,0.0034272291,0.0030264761,-0.00014641137,-0.27554184,-0.0059762066,-0.0011336899,-0.03711888,0.016563684,0.0064170994,0.016464392,0.013843741,0.044751383,-0.01065828,0.029155448,0.0152756395,0.0059740604,-0.028270809,-0.04089485,-0.028227542,-0.02429003,0.0012494285,-0.017362101,0.018819615,0.010569027,0.039642774,-0.02764713,0.021863265,0.039364923,0.0015083496,0.010655916,0.026593236,-0.00026940968,0.0044236374,-0.13806613,-0.040812824,-0.047734015,-0.35641629,-0.04566331,-0.06862924,-0.08645999,1.7660816e-05,-0.2416526,-0.0017723511,0.0012934612,-0.0019260076,-0.00039839448,-0.009818265,0.018235797,0.016978359,0.006988073,-0.0033680948,0.0040267343,0.007965186
