,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
523,524,1,-6.059607e-05,-0.0011362237,-0.0015336375,-0.0013257316,-0.06487774,0.0020550995,-0.019145815,-0.020144181,0.004515037,0.011050853,0.0012552908,0.00379887,0.039227087,0.0036025157,0.01777503,0.014036421,-0.03464209,-0.02754437,0.018640185,0.010322236,0.0130673805,0.017289983,0.0013957834,0.013567329,0.0021074063,-0.022759084,-0.0004431391,0.00017456038,0.025469892,-0.0039185123,0.031678874,0.009867766,-0.0015631997,0.016539937,-0.36916453,-0.033592436,-0.046182714,-0.30209893,-0.18073906,-0.01728739,-0.055087745,-0.052039467,-0.04254151,-0.0018788683,0.0007462866,9.2891736e-07,-0.0008461276,-0.03306147,0.0070500136,0.0136114545,-0.015559712,-0.011219798,-0.029033385,-0.023190698
524,525,1,-3.1833464e-05,-0.00031446692,0.0012163302,0.020219032,0.124009944,0.026262728,0.114827424,-0.015644846,0.0027972378,-0.025391022,0.1094312,0.0031911666,0.0064068334,0.048819993,0.068723135,-0.049774542,0.41913027,0.106532745,-0.0952773,-0.11009568,-0.13891488,-0.035079766,-0.052737474,-0.0074120085,0.03699767,0.01647729,0.0042211306,-0.033802904,-0.01565941,0.0026842982,-0.011692041,-0.0005729245,-0.0017312035,0.018233089,0.13584214,0.52423227,0.2867284,0.6487592,0.47253042,0.030270938,-0.0044308687,0.09726127,-0.19039829,0.08376223,0.005883929,-6.0167895e-07,-0.0008485781,-0.083760306,0.026830148,0.059935674,-0.09358681,-0.10009873,-0.10091275,-0.08886764
525,526,1,-3.2561347e-05,-0.000108300155,0.0015487731,0.020236522,-0.1137418,0.01016541,-0.033184625,-0.01911552,0.011993285,0.005163121,0.0890577,0.05885877,-0.0028933124,0.08411876,-0.003851532,-0.0024837903,0.03445845,0.024092387,-0.02658125,-0.06047507,-0.046657618,-0.0012319401,-0.021897288,-0.013257202,0.0049895276,0.0986798,0.03220894,-0.0033481792,0.021790076,0.0036654053,-0.0058879605,0.000282196,-0.002308461,0.024874423,0.08018614,0.11541489,-0.10387621,0.36355793,0.014371841,0.027095605,-0.016513515,-0.10505249,0.014838796,-0.0011950551,0.0050092572,-7.329413e-07,-0.005160981,-0.074698426,0.011842735,0.013790828,-0.05538265,-0.04644595,-0.055576175,-0.064762995
526,527,1,-5.638645e-05,-0.001139525,0.0008260488,0.05878119,-0.1243966,0.0065029473,-0.023793483,-0.019862007,0.0019516443,0.02613588,0.0046389056,-0.0018855507,0.037828784,0.00034409855,0.025406683,-0.004374843,-0.040078335,-0.030322643,0.019657407,-0.042720694,0.012540453,0.015424258,-0.0017302965,0.007113879,0.016841408,-0.02785984,-0.0021570185,-0.0063375733,0.025081582,-0.004046743,0.03265039,0.0072768256,-0.0013308806,0.020039152,0.039294083,0.05633798,-0.05958274,-0.44888663,-0.2692261,-0.018535947,-0.05950879,-0.044860534,0.006587089,-0.00051867776,0.0020695294,-1.1353436e-06,-0.0003838687,-0.040939774,0.007826377,0.013120771,-0.02055656,-0.01455167,-0.0370672,-0.027198805
527,528,1,0.00907782,-0.001139525,0.0012026145,-0.0012671262,-0.14520521,0.0044058305,-0.026105938,-0.025352191,0.0051974603,0.011106238,0.006466449,-0.005468768,0.047062032,-0.0015028175,0.02063987,0.011816993,-0.05889085,-0.024976786,0.02363552,0.014120748,0.008469986,0.015729966,-0.001459664,-0.0081104655,0.002383617,-0.02409518,-0.0072948,-0.0043385765,0.027913535,-0.0038569036,0.026052248,0.0074254354,-0.0015261055,0.024314886,0.012639145,-0.082228385,-0.061066378,-0.47909304,-0.28801203,-0.025680441,-0.06698196,-0.04317909,0.006567557,-0.0005148735,0.005465434,-1.1353436e-06,-0.0030653602,-0.034424763,0.0037218228,0.032835566,-0.0057237907,-0.015212977,0.0010317275,0.058214094
528,529,1,0.00907782,-0.001139525,0.0012026145,-0.0012671262,-0.14551862,0.0044058305,-0.026105938,-0.02543989,-0.002334176,0.011418335,0.0097451955,-0.0051849736,0.047172688,-0.0010091463,0.020368692,0.011816993,-0.058790296,-0.024941728,0.02363552,0.014126638,0.00920324,0.01569999,-0.001459664,-0.0081104655,0.002378947,-0.022740657,-0.0045174835,-0.0043385765,0.027913535,-0.0038569036,0.026052248,0.0074254354,-0.0015261055,0.028371256,0.0121886125,-0.085469924,-0.06368532,-0.48227623,-0.28872764,-0.024650894,-0.06624279,-0.044954516,0.006506914,-0.0005148735,0.005583641,-1.1353436e-06,-0.0030653602,-0.03343494,0.0037218228,0.032791518,-0.00590405,-0.015118534,0.0010317275,0.058214094
529,530,1,0.00907782,-0.001139525,0.0012026145,-0.0012671262,-0.14563897,0.0044058305,-0.026105938,-0.02543989,0.0008818471,0.011418335,0.006466449,-0.005147448,0.047172688,-0.001032422,0.020368692,0.011816993,-0.058784436,-0.025009256,0.02363552,0.014120748,0.009266501,0.015268616,-0.001459664,-0.0081104655,0.002383617,-0.022740657,-0.0045174835,-0.004152364,0.027913535,-0.0038569036,0.026052248,0.0074254354,-0.0015261055,0.025144365,0.012179715,-0.085469924,-0.06033535,-0.48245043,-0.28853542,-0.024650894,-0.06700728,-0.043560732,0.006506914,-0.0005148735,0.005465434,-1.1353436e-06,-0.0030653602,-0.03343494,0.0037218228,0.032835566,-0.0057994323,-0.0151774045,0.0010317275,0.05789459
530,531,1,-0.00028197753,0.005234201,0.00048130934,-0.00057150837,0.099463746,-0.029372439,-0.017848209,-0.023073815,-0.0892254,-0.001745721,0.057565548,0.038631618,-0.004794536,-0.03122699,-0.022780702,-0.027539447,0.038708787,0.09653463,0.024641411,-0.039149005,0.01090729,-0.024547487,-0.00058863626,0.009914539,-0.014678528,0.003111679,0.0023681745,-0.008916163,-0.0076502273,0.0014642351,-0.0060351472,-0.00013899335,-0.0031155744,0.052165266,0.31939784,-0.13821864,-0.16889623,0.38521072,0.3578021,0.015077879,-0.021418381,-0.06650784,0.022989351,-0.001995578,0.006095763,-4.3473938e-07,-0.011064916,-0.10742689,0.016248332,0.042535804,-0.0561116,-0.069708444,-0.010199002,0.14236148
531,532,1,-0.00015070627,0.001025576,0.0036880842,-0.0004006523,0.13014154,0.021874337,-0.0052291085,0.3828043,0.0105659645,0.009815568,-0.027838267,0.013775195,-0.016519396,-0.016869098,-0.019464927,-0.005704131,0.032227542,0.07062979,0.0236605,0.024038725,-0.0018739585,-0.022024993,-0.011995465,-0.010225805,-0.003200867,-0.066789635,0.016750395,0.025428466,-0.008281459,0.00094736466,-0.0062762466,-0.00021730854,-0.0032858166,-0.011022717,0.059247684,-0.15532723,-0.19509053,0.6723369,0.30773312,0.053623646,0.00086740544,0.055517215,0.022754185,-0.0015998213,0.0055443174,-6.0167895e-07,-0.038042728,-0.17245944,0.009433207,-0.0054767816,0.0086604105,-0.035292443,0.007315268,0.22193396
532,533,1,-1.8399687e-05,0.003293872,0.001293153,-0.0012584856,-0.07402495,0.0009655132,-0.025271375,-0.02518248,0.0029162792,0.010845801,0.007322133,0.00097273337,0.041889902,-0.002371841,0.012063735,0.014044014,-0.045269895,-0.020487115,0.017462183,0.014339101,0.009536194,0.01678903,0.0023024182,0.013086748,0.0012605083,-0.015743306,-0.0029921487,0.0034455236,0.027693229,-0.0038899733,0.025080733,0.009820181,-0.0015552733,0.027687935,-0.38782033,-0.049278684,-0.051792778,-0.31438267,-0.18492623,-0.023470879,-0.06455286,-0.046179764,-0.041755658,-0.0018876127,-0.03423743,-1.1353436e-06,-0.0030658823,-0.029794263,0.003586084,0.025811233,-0.0054325117,-0.01137555,0.0010325816,0.05033375
533,534,1,-5.5927205e-05,0.0032971734,0.0012026145,-0.0012671262,-0.14551897,0.0044058305,-0.026136568,-0.02543989,-0.0023348862,0.011544041,0.0106769,-0.0051849736,0.047169764,-0.0010070956,0.020370241,0.01198423,-0.06669338,-0.024562575,0.023636112,0.018002925,0.009396105,0.01633048,-0.001460186,0.0072146505,0.002378947,-0.022436844,-0.0045173047,-0.0044236677,0.027776042,-0.003856989,0.026052248,0.0074254354,-0.0014446746,0.026196072,0.014582506,-0.088379025,-0.06357984,-0.48503947,-0.28101447,-0.024754263,-0.066378176,-0.04525835,0.006506914,-0.0005148735,0.0021877366,-1.1353436e-06,-0.0030658823,-0.03357772,0.0036422124,0.03255391,-0.005932923,-0.015136167,0.0010317275,0.058214564
534,535,1,-1.8399687e-05,0.003293872,0.001293153,-0.0012584856,-0.07402495,0.0009655132,-0.025271375,-0.02518248,0.0029162792,0.010845801,0.007322133,0.00097273337,0.041889902,-0.002371841,0.012063735,0.014044014,-0.045269895,-0.020487115,0.017462183,0.014339101,0.009536194,0.01678903,0.0023024182,0.013086748,0.0012605083,-0.015743306,-0.0029921487,0.0034455236,0.027693229,-0.0038899733,0.025080733,0.009820181,-0.0015552733,0.027687935,-0.38782033,-0.049278684,-0.051792778,-0.31438267,-0.18492623,-0.023470879,-0.06455286,-0.046179764,-0.041755658,-0.0018876127,-0.03423743,-1.1353436e-06,-0.0030658823,-0.029794263,0.003586084,0.025811233,-0.0054325117,-0.01137555,0.0010325816,0.05033375
535,536,1,-1.8399687e-05,0.003293872,0.001293153,-0.0012584856,-0.07402495,0.0009655132,-0.025271375,-0.02518248,0.0029162792,0.010845801,0.007322133,0.00097273337,0.041889902,-0.002371841,0.012063735,0.014044014,-0.045269895,-0.020487115,0.017462183,0.014339101,0.009536194,0.01678903,0.0023024182,0.013086748,0.0012605083,-0.015743306,-0.0029921487,0.0034455236,0.027693229,-0.0038899733,0.025080733,0.009820181,-0.0015552733,0.027687935,-0.38782033,-0.049278684,-0.051792778,-0.31438267,-0.18492623,-0.023470879,-0.06455286,-0.046179764,-0.041755658,-0.0018876127,-0.03423743,-1.1353436e-06,-0.0030658823,-0.029794263,0.003586084,0.025811233,-0.0054325117,-0.01137555,0.0010325816,0.05033375
536,537,1,-5.859741e-05,0.003293872,0.001293153,-0.0012584856,-0.07826112,0.0009655132,-0.025271375,-0.025182324,0.00045028215,0.010910241,0.007322133,0.0010144771,0.041889902,-0.0017974294,0.012063735,0.014044014,-0.045269895,-0.020487346,0.021363925,0.014339101,0.009536194,0.018092293,0.0023024182,0.013046549,0.0012605083,-0.018276038,-0.0029921487,0.0034455236,0.027486414,-0.0038899733,0.025080733,0.009820181,-0.0015552733,0.027687935,-0.39013475,-0.04933317,-0.05186642,-0.32902518,-0.19830638,-0.023618387,-0.06376395,-0.047077347,-0.041755658,-0.0018876127,0.0007462866,9.2891736e-07,-0.0030658823,-0.029794263,0.003586084,0.025811233,-0.006236381,-0.01137555,0.0012085795,0.05033375
537,538,1,-5.5927205e-05,0.0032971734,0.0012026145,-0.0012671262,-0.14563933,0.0044058305,-0.026105938,-0.02543989,0.0008811365,0.011427304,0.007162512,-0.0051849736,0.047169764,-0.0010070956,0.020370241,0.01198423,-0.0666922,-0.024941728,0.023636112,0.018002925,0.009179991,0.015685525,-0.001460186,0.0072146505,0.002378947,-0.022740657,-0.0045173047,-0.0044236677,0.027776042,-0.003856989,0.026052248,0.0074254354,-0.0015261055,0.025092509,0.012180244,-0.08550162,-0.06098194,-0.48509547,-0.2887778,-0.024861593,-0.06695749,-0.043864563,0.006506914,-0.0005148735,0.0021877366,-1.1353436e-06,-0.0030658823,-0.03343494,0.0036422124,0.032563288,-0.0059047653,-0.015124802,0.0010317275,0.058214564
538,539,1,-2.9397375e-05,0.0032971734,0.0011984479,-0.0012671262,-0.17012261,0.003932231,-0.026913874,-0.024328377,0.00347499,0.011688957,0.008834542,-0.014298623,-0.022068933,-0.00090015604,0.024897482,0.007890823,-0.06847221,-0.03139069,0.042601686,0.006872681,0.006893911,0.0132228015,-0.0020842152,0.0071707163,-0.008986533,-0.022294955,-0.0065782424,-0.0113694575,0.028044416,-0.003924258,0.025405824,0.0074254354,-0.0012728233,0.012257493,0.22530551,-0.09143891,-0.06652501,-0.46204317,-0.2776847,-0.026299665,-0.070161924,-0.046520814,0.005867817,-0.0005148735,0.0020695294,-6.830414e-07,-0.0030658823,-0.036949743,0.006544428,0.03259157,-0.006754245,-0.019079722,0.00048746265,0.059138004
539,540,1,-5.5927205e-05,0.0032971734,0.0012026145,-0.0012671262,-0.14551897,0.0044058305,-0.026136568,-0.02543989,-0.0023348862,0.011534633,0.0106769,-0.0051849736,0.047169764,-0.0010070956,0.020370241,0.01198423,-0.06669338,-0.024562575,0.023636112,0.018002925,0.009396105,0.01635269,-0.001460186,0.0072146505,0.002378947,-0.022436844,-0.0045173047,-0.0044236677,0.027776042,-0.003856989,0.026052248,0.0074254354,-0.0015261055,0.026196072,0.012180244,-0.08550162,-0.06357984,-0.48503947,-0.2885011,-0.024754263,-0.066378176,-0.04525835,0.006506914,-0.0005148735,0.0021877366,-1.1353436e-06,-0.0030658823,-0.03357772,0.0036422124,0.03255391,-0.005932923,-0.015136167,0.0010317275,0.058214564
540,541,1,0.00087698706,0.0036237112,0.00029443926,-0.0027030834,0.07367242,-0.021527648,-0.010817033,-0.0137793785,0.004116631,-0.0006201092,-0.028607095,-0.0022192057,-0.017807942,-0.013611146,-0.0127171585,-0.003971719,-0.020635042,-0.03599326,0.026293436,0.004568927,-0.008242,-0.028492201,0.0035292313,0.0070514986,-0.0010539733,0.09802707,0.012444507,-0.037175786,0.023018006,0.00042392223,-0.006095597,-0.0006073158,-0.0018148524,0.030858478,-0.55585796,-0.09121813,-0.038794983,-0.23124483,-0.1304421,0.014772903,-0.008726136,-0.0046940963,-0.07192671,-0.00653244,0.009825989,-1.1375661e-06,-0.010552435,-0.045893498,0.0039624423,-0.011355929,0.015989773,-0.029875446,0.0049224254,0.06503859
541,542,1,-5.8224003e-05,0.0023124365,0.00026739883,-0.002435482,-0.031225746,0.007221815,-0.011447632,-0.016617808,0.0043383744,-0.0018871805,0.01360841,-0.00300362,0.023299638,-0.0520346,-0.0037157706,0.0017026953,-0.026999956,-0.026577882,0.020970387,-0.044670224,0.0028903896,-0.026304156,-0.003553072,-0.001587729,0.002007104,0.14033386,0.010777753,-0.00015922553,-0.0009896327,0.0024086665,-0.0060843187,-0.00064835825,-0.0013923061,0.0070575066,-0.4052808,-0.06395554,-0.043097284,-0.24938005,-0.14644894,-0.0016351745,-0.01145973,-0.009246426,-0.052252386,-0.002725472,0.0027516482,9.2891736e-07,-0.008806487,-0.039794985,0.0038905058,0.009127761,0.01854189,-0.015433241,0.0034768323,0.05378237
542,543,1,-3.0115309e-05,0.00022851327,-0.0009018235,-0.00731673,0.16438313,-0.027861098,-0.016876398,-0.021673612,0.0012538153,0.0037343383,-0.046724383,0.017486949,-0.012598292,-0.010278123,-0.0048389,0.0304816,0.15852222,0.0198584,-0.020858603,0.1406391,-0.06298637,0.07054933,-0.00084380154,-0.0023485713,-0.007789661,-0.0014597105,0.037328497,0.008403353,0.002482102,0.0032381627,-0.0064328522,-0.00046861844,-0.0023172135,0.0016646846,0.05071844,0.045864005,-0.095410235,0.22387199,-0.19450681,0.031557456,-0.043322545,-0.053107534,0.024603555,-0.000693966,0.005303074,-6.0167895e-07,-0.018014723,-0.09167316,0.025156865,0.0457659,0.005714249,-0.11039515,-0.005544083,0.07340131
543,544,1,-0.00010895539,-4.315236e-05,-0.004465343,-0.0007808015,0.074403174,-0.013143643,-0.008286185,-0.014672524,0.0075039533,-0.0006755514,0.031190833,0.034602266,0.001192751,0.018742671,-0.020703496,-0.012419954,0.073011614,0.016520614,0.0047240444,-0.036153432,0.008402061,-0.026663713,-0.0087765325,-0.00026076578,-0.00837134,-0.015084324,0.030627107,-0.0012071269,0.010697251,0.0014555308,-0.005743812,-0.00046687297,-0.0011606829,-0.027131917,-0.5906405,0.0149035305,-0.07358717,-0.26072013,-0.13893591,-0.0023043554,-0.011528647,0.007136434,-0.08309707,-0.0057843453,-0.05522691,-1.1375661e-06,-0.008993552,-0.056411177,0.003849511,0.023368074,0.008937987,-0.028738106,0.002060867,0.04513918
544,545,1,-6.161919e-05,0.0014052021,-0.0018871061,-0.0048687905,-0.062189054,0.0048174975,-0.04544219,-0.015740685,0.0048423167,0.0020710286,0.031607825,0.01599919,0.009021099,-0.012213554,0.003391794,-0.01283851,-0.016035827,-0.02610643,-0.04681723,-0.020628005,0.02903024,0.1641093,0.0046486664,-0.0019541015,0.0061869747,-0.010052908,0.027046844,-6.452946e-05,-0.011918343,0.0050377776,-0.0067015756,-0.000111431946,-0.0016048966,0.04134774,-0.482318,0.003501093,-0.068005055,-0.2800043,-0.16949636,0.001451684,-0.028429328,-0.016542533,-0.0611805,-0.004072185,0.0032077678,9.2891736e-07,-0.0051840274,-0.03692121,0.00045160655,-0.008760898,-0.0024454836,-0.030372104,0.00087460136,0.050921116
545,546,1,-5.7057998e-05,-0.0011362237,-0.002263269,-0.0012584856,-0.07776302,0.0022511224,-0.019784937,-0.025027687,0.0049629337,0.015184108,0.0060686483,0.00063047657,0.042080157,-0.0057758885,0.012348328,0.013857442,-0.036671154,-0.019986957,0.020291239,0.010462785,0.008964682,0.018833628,0.0024317645,0.012912664,0.0012245886,-0.018346535,-0.0043530473,0.0032029946,0.027634133,-0.0032575997,0.025052235,0.009765377,-0.0015552733,0.024609482,-0.42070574,-0.01765675,-0.0558038,-0.32348213,-0.1977728,-0.024460753,-0.06619864,-0.045315407,-0.043139536,-0.0018862988,0.0007462866,9.2891736e-07,-0.0030653602,-0.030852454,0.003733286,0.027671084,-0.005851251,-0.011593328,0.0017393696,0.051379923
546,547,1,-0.00013064237,-0.00041112074,-0.0037705516,-0.0018099884,0.1297889,-0.033953253,-0.01280913,-0.02136191,-0.014269638,-0.0033415444,-0.027456615,0.03408333,0.00023937394,0.054857064,-0.030032724,0.006192795,0.017479597,0.025489744,0.02445849,0.08209947,0.027212309,-0.02583563,0.0075040255,0.0049697966,-0.0061064693,-0.013523422,-0.0933654,0.03995925,0.0036187973,-0.00075094984,-0.0050782505,-0.00038942133,-0.0024088437,0.009907394,0.3051748,-0.07435913,-0.17865404,0.40680605,0.35215005,0.023559194,-0.021178856,0.11228808,0.023129374,-0.0017727027,0.0067445287,-4.3473938e-07,-0.023370823,-0.11909808,0.011073005,0.01306671,-0.027857536,-0.06043255,0.009712899,0.11380453
547,548,1,-1.6860275e-05,-0.0011362237,-0.002263269,-0.0012584856,-0.07352685,0.0022511224,-0.019784937,-0.025027843,0.0074289315,0.015119668,0.0060686483,0.0005887326,0.042080157,-0.0063503017,0.012348328,0.013857442,-0.036671154,-0.019986726,0.016389495,0.010462785,0.008964682,0.01753036,0.0024317645,0.012952863,0.0012245886,-0.015813803,-0.0043530473,0.0032029946,0.027840946,-0.0032575997,0.025052235,0.009765377,-0.0015552733,0.024609482,-0.41839132,-0.017602267,-0.055730157,-0.3088396,-0.18439263,-0.024313243,-0.06698755,-0.04441782,-0.043139536,-0.0018862988,-0.03423743,-1.1353436e-06,-0.0030653602,-0.030852454,0.003733286,0.027671084,-0.005047382,-0.011593328,0.0015633716,0.051379923
548,549,1,-0.00014660553,-0.0061426614,-0.0004696186,-0.00510619,-0.17686641,0.008868806,-0.010823443,-0.02009022,8.649702e-05,-0.0071731233,0.013256523,-0.018283598,-0.010415952,-0.054105993,-0.011197753,0.0008379882,-0.031785946,0.11188555,-0.0051498143,-0.047681734,-0.031056901,-0.03205523,-0.010988055,0.004622906,0.008077806,-0.01255903,0.02321065,0.0031480673,-0.014422957,0.002048565,-0.005991146,-0.0005519949,-0.002150331,0.008102575,0.038179237,-0.046694867,-0.089196354,-0.1986548,-0.18457784,0.056230698,-0.03379304,-0.022496216,0.01067013,-0.000949193,0.0031063214,-1.5127171e-06,-0.008281162,-0.051095847,0.0036847412,0.018953508,0.00463706,-0.031286556,0.0011083691,0.06841714
549,550,1,-5.5927205e-05,-0.001139525,-0.0019901155,-0.0012671262,-0.14461672,0.0056914394,-0.0206195,-0.0251602,0.0053716376,0.015271728,0.0060691335,-0.0055314493,0.04697448,-0.005020343,0.020656634,0.0118307695,-0.05795017,-0.024508864,0.022708489,0.014122067,0.009348278,0.017146043,-0.0016605158,0.006576141,0.0023652245,-0.023854034,-0.007498718,-0.0044799866,0.02789609,-0.0032246155,0.02602375,0.0074308463,-0.0015261055,0.02209409,0.020465923,-0.042805243,-0.07057731,-0.48013777,-0.29011676,-0.02569639,-0.0741009,-0.042503644,0.006650226,-0.0005116282,0.0020695294,-1.1353436e-06,-0.0030653602,-0.034464143,0.0038455285,0.035178564,-0.0052185412,-0.015064455,0.0019378129,0.059024196
550,551,1,-2.2449864e-05,0.00028189487,-0.004215893,-0.0007383035,-0.11014705,0.0077731456,-0.009461802,-0.021805253,0.0032407646,0.0030159052,0.035540063,0.029405741,-0.0010211118,-0.019015057,-0.0036270267,-0.00863458,0.004075287,0.032882538,-0.016266475,-0.053296927,0.004056271,0.015823,-0.012531237,-0.004283542,-0.0014541156,-0.017728169,0.02801107,-0.0017320728,0.0072483714,0.0051979856,-0.0070005623,-0.00047608413,-0.0028878013,0.016349448,0.046516925,-0.056167617,-0.12028328,0.16029091,0.033989538,0.014861893,-0.012156324,-0.07352354,0.011322489,-0.00094720116,0.004864391,-7.329413e-07,-0.008088958,-0.068616815,0.0021422992,0.027152218,-0.006496469,-0.04939696,-0.0004698838,0.06577298
551,552,1,-0.00012211775,0.00024787636,-0.0008641171,-0.0007523114,0.109836355,0.026336782,-0.011779105,0.40075937,0.0034274391,0.00901656,-0.033378653,-0.0019075002,-0.0008055352,-0.020802746,-0.017111858,-0.0061239838,0.0035583628,0.028078163,-0.022854319,-0.01988088,-0.006896396,-0.021452386,-0.00868936,-0.008417921,-0.041891564,-0.0043116985,0.027151901,-0.008647596,0.00429342,0.0015780197,-0.0069573936,-0.0007439301,-0.0040766243,-0.007702491,0.09667936,-0.038601164,-0.15928662,0.351918,0.21408764,0.031582657,-0.008901169,-0.06930599,-0.12968738,0.0454532,0.006219812,-6.0167895e-07,-0.023593593,-0.08773744,0.009387049,0.02244164,0.02051534,-0.046493698,-0.01668424,0.20633821
552,553,1,-3.0310559e-05,-0.00038652337,-0.005040106,-0.005992448,0.13528964,0.019229999,0.06133045,-0.019407984,0.0060301484,-0.021908805,0.024678059,0.035667293,-0.025299907,0.029473277,-0.024694337,-0.0007301767,0.09174329,0.029983329,-0.057044644,0.17412353,0.006794583,-0.035066906,-0.007365342,-0.0045743757,-0.014455839,-0.009178328,-0.019896124,0.0035732412,-0.051019628,0.0017193985,-0.009855073,-0.00050230784,-0.0025795426,0.007565946,0.0953745,-0.05186934,-0.21154594,0.53321373,0.2843736,0.0216785,-0.029267449,0.048112374,0.023695553,-0.0012105886,0.006227468,-6.0167895e-07,-0.011731648,-0.13089,0.010319655,0.035598725,-0.026241332,-0.067100905,-0.0018191793,0.10945269
