,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
950,146,2,-0.0017250717,-0.010920888,-0.0043945373,-0.00065315206,-0.009797938,0.019151678,0.07591869,-0.012970954,0.0015666285,-0.10395638,0.0088687,-0.030946424,-0.070178874,0.07182369,-0.08744037,-0.14186874,0.02321512,-0.0017507023,0.005797093,0.0002983592,0.23707129,0.7732712,0.049004845
951,147,2,-0.00014522678,0.005233811,0.006386762,-0.00054575555,-0.0021414878,-0.0013385406,0.02003072,0.022076597,0.0006630402,-0.039463054,0.004540756,-0.0042109163,-0.030772915,0.030280774,-0.0436817,-0.08002405,-0.059422698,-0.002433821,0.00027335787,-0.0020836508,-0.4108704,-0.46250552,-0.08331912
952,148,2,-0.0004965281,-0.007219033,-0.0045963945,-0.0007785629,0.0059948,0.07930052,0.07704553,-0.010151513,0.002949182,-0.09508418,0.007472342,-0.0067951707,-0.04945156,0.107845634,-0.08377616,-0.18975654,0.022579258,-0.0011820644,0.006242474,0.0002983592,0.1031043,1.2215335,0.119799465
953,149,2,-0.00030236508,0.009669303,0.0076418296,-0.0008937355,-0.046265982,-0.11624704,-0.0014137456,-0.008934511,0.00096046086,0.09510787,-0.009685792,0.00045963938,-0.033727754,-0.0535454,-0.055107217,-0.1305589,0.014853257,-0.0012349637,0.007801515,0.0005989536,0.23269269,-0.613521,-0.008454635
954,150,2,-0.00014522678,0.005233811,0.006386762,-0.00054575555,-0.0021515042,-0.0014435253,0.019907817,0.022122754,0.0006630402,-0.039463054,0.004541221,-0.0042109163,-0.030767856,0.029528294,-0.04267589,-0.079643235,-0.059630927,-0.002433821,0.00027335787,-0.0020836508,-0.41020134,-0.46364704,-0.08308632
955,151,2,-0.0017012365,-0.021989929,-0.00015439437,-0.002325404,0.07803903,-0.009909297,0.10479511,-0.011015576,-0.0021694377,-0.1457444,0.014299732,-0.007858429,-0.14247644,0.11728814,-0.14692445,0.23535463,0.020780135,-0.0024013794,0.0057600145,0.0002983592,0.3010852,1.0977271,0.12954699
956,152,2,-0.0017113673,-0.010191646,-0.0033237922,-0.00088890124,0.051191468,0.018064933,-0.12661508,-0.01077122,0.0015733126,-0.11113217,0.006303749,-0.016922817,-0.075897925,0.07357428,-0.16354598,-0.2042621,0.023804748,-0.0017507023,0.006019128,0.0002983592,0.20585991,0.993642,0.043628797
957,153,2,-0.00014522678,0.0063961856,0.006386762,-0.00054575555,-0.0022265045,0.0005903611,0.020582916,0.022122754,0.0006630402,-0.039437696,0.004541221,-0.0042986637,-0.03043702,0.029597271,-0.04270454,-0.080108196,-0.059367225,-0.0023640045,-0.032005887,0.0015525348,-0.40780014,-0.4393139,-0.079785585
958,154,2,-0.00014522678,0.0050982405,0.0057462393,-0.00054575555,-0.019976027,0.0031971997,0.022060258,0.022626476,0.0007341198,-0.038591668,0.0038746616,-0.004368712,-0.03178651,0.02945131,-0.061962776,-0.07105969,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.3999911,-0.4677307,-0.08721525
959,155,2,-0.00014522678,0.0050982405,0.0057462393,-0.00054575555,-0.019986045,0.0031971997,0.022061417,0.022626476,0.0007341198,-0.038591668,0.0038746616,-0.004368712,-0.03178145,0.029436234,-0.061962776,-0.07063778,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40021873,-0.46795872,-0.08716262
960,156,2,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.023872055,-0.010465147,0.00016580435,0.023546709,-1.5918344e-05,-0.03994203,0.004255077,-0.005248734,-0.035593133,0.032569267,-0.09217739,-0.08824144,0.0085784,-0.0008083426,0.0016416312,0.0015525348,0.021475822,-0.7553157,-0.15733863
961,157,2,-0.00022796445,0.0037783978,-0.0026055716,-0.0022179792,0.24973167,0.10761634,-0.024188468,-0.0070839454,-0.0024786764,-0.09510963,0.007780676,-0.013857624,-0.096619256,0.08801574,0.104062706,-0.041108865,0.024039442,-0.0019079212,0.0060410933,0.0002983592,0.2745945,1.165252,0.18824902
962,158,2,-0.0002500593,0.005724959,0.008862041,-0.0008810352,0.1039242,0.20160177,0.07069194,-0.0063426252,0.00054442097,-0.06505347,0.009681056,-0.015125599,-0.065468274,0.06270449,0.08139502,-0.25482184,0.023266306,-0.0019110403,0.0056561027,0.0002983592,0.27692503,0.8466794,0.1921458
963,159,2,-0.00010694907,-0.0027604997,-0.002868333,-0.0006879212,-0.0015322366,0.0055388887,0.02748875,0.019841311,-0.00022486188,-0.03578417,0.0045528226,-0.0028159672,-0.032370873,0.029759591,0.06432601,-0.084577166,-0.056275226,0.02148694,0.0004311296,0.0015525348,-0.45036697,-0.4996525,-0.102913365
964,160,2,-0.00021315455,0.0029785088,-0.0050121285,-0.0060567795,0.24130195,0.19624464,-0.008304866,-0.008159755,-0.0019224708,-0.09783269,0.010930711,-0.015692877,-0.11042143,0.056335103,0.14984748,0.24479866,0.021834822,-0.0023395906,0.006765204,0.0002983592,0.3293311,0.6535225,0.2790552
965,161,2,-0.00010694907,-0.0026527015,-0.002868333,-0.00056919333,-0.00756693,0.006350876,0.02967923,0.019905973,0.00058011,-0.03470188,0.0045509986,-0.0033398706,-0.029884098,0.029436534,0.05982348,-0.08549939,-0.060182437,-0.002417268,0.0002578321,-0.0020836508,-0.45197678,-0.48517546,-0.09817098
966,162,2,-0.00021738127,-0.006843153,-0.005148825,-0.00067705626,0.12867475,0.06640984,0.049658734,-0.007719738,-0.00030229765,-0.06445361,0.010695751,-0.02291817,-0.039109383,0.091774054,0.07579097,-0.25586155,0.022239203,-0.0017437737,0.0055918214,0.0002983592,0.25309616,0.73925334,-0.023805737
967,163,2,-0.0017181315,0.0044393735,-0.026915671,-0.0008563837,0.0895771,0.045551382,0.0119282175,-0.010653831,0.0013014375,-0.05802947,0.009770565,-0.022742774,-0.05906695,0.062228803,-0.004139515,-0.23123254,0.022991877,-0.0017382491,0.005606035,0.0002983592,0.25408387,0.8452305,0.117917925
968,164,2,-0.00023714545,-0.0043350323,-0.0054491577,-0.007001568,0.15003441,0.05480839,-0.0058941226,-0.0064592874,0.005049873,-0.102906846,0.0075706956,0.0045571136,-0.013308342,0.035877604,-0.057385057,-0.062971935,-0.07662347,-0.0033770578,0.0028834585,-0.0008035372,-0.83468217,-0.42356873,0.12255426
969,165,2,-0.00010694907,-0.0026527015,-0.002868333,-0.00056919333,-0.00756693,0.006350876,0.02967923,0.019905973,0.00058011,-0.03470188,0.0045509986,-0.0033398706,-0.029884098,0.029436534,0.05982348,-0.08549939,-0.060182437,-0.002417268,0.0002578321,-0.0020836508,-0.45197678,-0.48517546,-0.09817098
970,166,2,-0.0017071066,0.0054893536,-0.0010994549,-0.002115727,0.21092519,0.03786622,0.20966583,-0.00941663,0.0023482414,-0.08990339,0.008548673,0.008660829,-0.030307978,0.14695093,-0.13579637,-0.21258666,0.022971893,-0.0023309474,0.0062849084,0.0002983592,0.26841468,1.2303845,0.2318305
971,167,2,-0.00037334487,-0.0041448874,-0.017755024,-0.00067350885,-0.041867103,0.07411109,0.009559616,-0.013026542,0.0012806578,-0.07641822,0.007647535,-0.0012695873,-0.052637786,0.079543725,-0.054932926,0.010242182,0.017418139,-0.001351916,0.008789198,0.0004637607,0.3003548,-0.35887975,0.0055501363
972,168,2,-0.0001962151,-0.0061127865,-0.0052488185,-0.0011303123,-0.03538181,0.075410016,0.006720603,-0.008958221,0.0013864946,0.02260934,0.013920596,-0.085220665,0.0018216542,-0.012322986,-0.07467911,-0.14882271,0.015861666,-0.00096975645,0.002719773,0.0009888837,0.26979163,-0.60969454,-0.13414516
973,169,2,-0.00048775767,-0.0023039116,0.006924438,-0.00092415273,0.07447362,0.081970885,-0.09572685,-0.010097219,0.0017122685,-0.10086388,0.007958052,-0.017652271,-0.061510958,0.09122261,-0.031284627,-0.22594579,0.022259612,-0.0017382491,0.006104085,0.0002983592,0.22879365,1.0084739,0.1467984
974,170,2,-0.000468784,-0.006389956,-0.0039698863,-0.0011029249,0.066465095,0.13174124,0.0019348939,-0.0063681584,-0.00027811242,-0.054104768,0.007890588,-0.010261301,-0.027971756,0.096819945,-0.020675441,-0.20332794,0.020107567,-0.0017996245,0.0091716815,0.0002983592,0.3145043,-0.0156148635,0.08046612
975,171,2,-0.00014957273,-0.0026527015,-0.0027180775,-0.00056919333,-0.0041829813,-0.0015252777,0.02598732,0.020470936,0.00026885467,-0.036890257,0.004577431,-0.003788179,-0.029240971,0.03080923,-0.014389028,-0.083757125,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.4242146,-0.45992854,-0.09759933
976,172,2,-0.00036508366,-0.0045961603,-0.0070489575,-0.0005773215,0.045236375,0.07044224,-0.006958001,-0.0070031066,0.0005869925,-0.057764497,0.007549294,-0.0063313553,-0.036469076,0.07014592,-0.042594437,-0.13573995,0.012477009,-0.0013153104,0.0038496067,0.00037334976,0.2769392,-0.23981825,-0.16836785
977,173,2,-0.00015713523,-0.0051654335,-0.00029982955,-0.0020640946,0.05736887,0.062172387,-0.034702275,-0.006244725,0.00048692577,-0.06508463,0.006750643,0.0006191322,-0.019650718,0.039036438,-0.03306951,-0.07381823,-0.09316757,-0.0067025195,-0.08791753,0.0004637607,-0.7900091,-0.19246057,0.004999681
978,174,2,-0.00014957273,-0.0026527015,-0.0027180775,-0.00056919333,-0.0034606615,-0.0009514,0.026869204,0.020467253,0.00027909642,-0.03655993,0.0045982297,-0.0037153217,-0.0292403,0.03029698,0.0067947325,-0.083752565,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44729313,-0.4559783,-0.096405864
979,175,2,-0.00039652418,-0.0047580916,-0.0023932732,-0.0005682478,-0.04015408,-0.06769472,-0.005259346,-0.008539996,0.0055611655,-0.03913916,0.002716083,0.001022977,-0.028708942,0.03927036,-0.06344789,-0.10465499,0.010488666,-0.0006893079,0.0020960302,0.0015525348,0.018782184,-0.6776015,-0.10005152
980,176,2,-0.00014555843,-0.0026527015,-0.0031392248,-0.00054575555,-0.004009469,0.00013959139,0.01868885,0.022078471,0.0002360307,-0.03824611,0.004559636,-0.004213056,-0.027819546,0.029821547,-0.040968176,-0.08265855,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40441892,-0.45871213,-0.086962864
981,177,2,-0.00014555843,-0.0026527015,-0.0031392248,-0.00054575555,-0.004009469,0.00013959139,0.01868885,0.022078471,0.0002360307,-0.03824611,0.004559636,-0.004213056,-0.027819546,0.029821547,-0.040968176,-0.08265855,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40441892,-0.45871213,-0.086962864
982,178,2,-0.00045195114,0.003344532,0.01432439,0.015977342,0.048758026,-0.034601834,-0.037150443,-0.007783305,-0.0037588717,-0.1306234,0.013720994,-0.03379409,-0.1079215,0.07601472,0.14973406,0.2851878,0.023094634,-0.0019023966,0.0067507685,0.0002983592,0.30595106,0.7626143,0.24254332
983,179,2,-0.00010661742,-0.0026527015,0.005918829,0.0071458397,-0.010295744,0.0048913253,0.03355853,0.019912884,0.0010123139,-0.03362369,0.0045321183,-0.0035869554,-0.0301269,0.028627453,0.058534473,-0.08985357,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.4549499,-0.49710053,-0.09785078
984,180,2,-0.00011001619,-0.00811753,0.0053803213,0.007368869,0.040715203,0.0122324955,0.011174328,-0.0066464045,0.0004489869,-0.053929046,0.0046857516,-0.00733479,-0.021607524,0.04014616,0.02984814,-0.07307412,-0.07731746,-0.0056625507,-0.045979153,0.0005989536,-0.59655136,-0.43581083,0.008976804
985,181,2,-0.0004933589,-0.0019363821,0.033269487,0.008908112,0.0034344331,0.11232199,0.14686239,-0.010992003,0.002532895,-0.0762597,0.006765831,-0.052748095,-0.06867943,0.094177954,-0.10914369,-0.21429935,0.022173094,-0.0011692806,0.006175271,0.0002983592,0.08278452,1.2001735,0.01620073
986,182,2,0.0019770914,-0.0013905072,0.0028247274,-0.0013807478,-0.044661283,-0.1166575,0.06402864,0.14046606,-0.026703397,-0.09954443,-0.0042178445,0.0005705652,0.044884823,0.07539661,-0.072951205,0.0413519,0.019584216,-0.0020594618,0.008296768,0.0005989536,0.012904939,-0.7807739,0.1319542
987,183,2,0.0010778387,-0.0063630487,0.007958552,-0.00055102096,-0.01232291,-0.04029118,-0.029485676,0.023081888,-0.0016068406,0.08125969,-0.0039580246,-0.0010146799,0.02432971,0.035653777,-0.08025157,-0.1266488,0.008672902,-0.0008070479,0.001953191,0.0015525348,0.030623125,-0.78848976,-0.16989698
988,184,2,0.00079372857,-0.005270879,0.004153326,-0.0005381148,-0.025027093,-0.02603717,0.0018678608,0.02216138,-0.00080948666,0.070169605,-0.0038569192,-0.002181179,0.018100277,0.032514073,-0.060304135,-0.089152105,-0.059114452,-0.0025591776,0.00031195514,-0.0020836508,-0.40894607,-0.4995873,-0.09531352
989,185,2,0.0010778387,-0.006194259,0.0047347522,-0.00055102096,-0.035044406,-0.042920463,-0.024014737,0.023085626,-0.001559525,0.07945775,-0.004139465,-0.0020081634,0.02194401,0.035730988,-0.09576181,-0.106848985,0.008627762,-0.00081448397,0.0016802285,0.0015525348,0.027385958,-0.78699726,-0.17361896
990,186,2,-0.00014522678,0.011189652,0.0049402304,-0.0005381148,-0.001748949,-0.013902486,-0.0020969699,0.021611031,-0.0009728652,0.06835307,-0.004480927,-0.0020729073,0.017725497,0.031582866,-0.04522727,-0.103990145,-0.05940257,-0.002433666,-0.032005887,0.0015525348,-0.42168954,-0.46556848,-0.08623875
991,187,2,-0.001711016,0.0058507426,0.008353784,-0.0007406167,-0.030201303,0.042104293,0.000457321,-0.019328661,0.0018396496,0.2084555,-0.012268881,-0.02344921,0.10176258,0.07695512,-0.08514977,0.014412393,0.023206504,-0.0017662242,0.005663143,0.0002983592,0.24392423,0.8089091,0.070539184
992,188,2,-0.00014522678,0.009961598,0.004153658,-0.0005381148,-0.022997092,-0.028818445,-0.002151731,0.022159506,-0.00080948666,0.07315033,-0.0038570068,-0.002345339,0.017163731,0.03293604,-0.061246783,-0.08731892,-0.059114452,-0.002563342,3.9535007e-07,-0.0020836508,-0.4114296,-0.49049783,-0.0935717
993,189,2,-0.00014522678,0.009961598,0.004153658,-0.0005381148,-0.022438224,-0.021502985,-0.0020389971,0.022159506,-0.0008964511,0.07286063,-0.0038570068,-0.0023120749,0.01715867,0.03323503,-0.058915406,-0.09328043,-0.059114452,-0.002563342,0.00027335787,-0.0020836508,-0.4112939,-0.49380675,-0.09317724
994,190,2,-0.0017300243,0.00070139096,0.0048694,-0.00081734284,-0.067822784,-0.03930831,-0.06370977,-0.009696852,0.0021786534,0.22143771,-0.009907764,0.003111564,0.022914682,0.06678333,-0.23799226,-0.18225154,0.019345623,-0.001194744,0.0051436615,0.0002983592,0.09509638,1.2295383,0.09175479
995,191,2,-0.0014132296,-0.005511877,0.007835617,-0.001137583,-0.11934856,0.01197686,0.029099965,-0.0031272504,-0.0019516554,0.20654567,-0.016818043,-0.02395759,0.09864392,0.089585125,-0.27215487,0.6693639,0.020235706,-0.0016590032,0.0047423975,0.0002983592,0.25396407,0.5874689,0.036186896
996,192,2,-0.00020944049,0.008138551,0.005775097,-0.00055980025,-0.075607456,0.13865246,-0.005833065,-0.0061268145,0.0041217958,0.20542821,-0.0106137,0.01495856,0.045374412,0.052461576,-0.15825757,-0.08837345,0.020843307,-0.0012057135,0.009482147,0.0005989536,0.03178871,-0.77413726,0.07592092
997,193,2,-0.001692975,-0.00040600033,0.0047235764,-0.0025225764,-0.029065372,-0.024150038,-0.10822567,-0.0095151635,0.00015123669,0.223149,-0.011922527,0.012210198,-0.019845048,0.09505791,-0.2373505,-0.29665363,0.022777045,-0.0030349602,0.0053348662,0.0002983592,0.23814452,1.1099643,0.0013401116
998,194,2,-0.00014522678,0.011123972,0.004153658,-0.0005381148,-0.02264715,-0.021002276,-0.001475472,0.022159506,-0.0008964511,0.07288599,-0.0038570068,-0.0023998232,0.017499628,0.03327385,-0.059376806,-0.09290158,-0.058850754,-0.0024935254,-0.03159338,0.0015525348,-0.4092859,-0.46632996,-0.091651835
999,195,2,-0.00049157545,0.0046967193,0.0027779965,-0.0006158904,6.2821084e-05,0.12622572,-0.017585134,-0.011779096,0.0016810546,0.2408437,-0.011558796,-0.0067935498,0.054653,0.10691723,-0.19639796,-0.24014513,0.022149323,-0.0017705796,0.0050207665,0.0002983592,0.22060522,0.7900228,-0.055684783
1000,196,2,-0.00014522678,0.009961598,0.004153658,-0.0005381148,-0.022438224,-0.021502985,-0.0020389971,0.022159506,-0.0008964511,0.07286063,-0.0038570068,-0.0023120749,0.01715867,0.03323503,-0.058915406,-0.09328043,-0.059114452,-0.002563342,0.00027335787,-0.0020836508,-0.4112939,-0.49380675,-0.09317724
1001,197,2,-0.0003851495,0.022181334,0.004555355,-0.0005376916,0.266752,0.08596574,0.017164418,-0.005053145,0.0012224321,0.18598725,-0.010393426,-0.00026688812,0.040727198,0.09089754,0.07776461,-0.09794546,0.019620556,-0.0012963541,0.009318381,0.0002983592,0.07410426,-0.19905153,0.1324027
1002,198,2,-0.0016973116,0.005310239,0.0059499633,-0.0007406167,-0.105185114,-0.02173551,0.002168145,-0.013443799,0.0008365025,0.1708693,-0.011490302,-0.016493307,0.07426506,0.038774155,-0.2302749,-0.03299199,0.022209883,-0.0018095389,0.006571897,0.0002983592,0.23555079,0.22975862,0.06727729
1003,199,2,-0.00019976575,0.011154511,0.004587441,-0.00064022414,-0.0620725,0.06810141,-0.008072242,-0.0070400117,0.0016398599,0.12359109,-0.009304571,-7.171448e-05,0.02378487,0.059076328,-0.08994742,-0.109630086,-0.058478247,0.018121831,0.0032221284,0.0009888837,0.056492157,-0.5649378,-0.05622197
1004,200,2,-0.00048798707,-0.0012621835,-0.019283582,-0.0022955916,0.22466056,0.021786518,-0.0026374327,-0.01214701,-0.000786727,0.22865945,-0.012568361,-0.009328988,0.045504387,0.061334383,-0.046471126,0.05012286,0.023666838,-0.002341253,0.00555093,0.0002983592,0.2951364,0.8765245,0.25365135
1005,201,2,-0.00010694907,-0.0050164796,-0.0022045583,-0.0005615526,-0.00710963,-0.007809278,0.011956214,0.019351352,-0.00071255205,0.0702347,-0.0044227554,-0.0007942285,0.016469993,0.03156767,0.056900103,-0.11085729,-0.060217783,-0.0024869295,0.0002578321,-0.0020836508,-0.4673436,-0.51633495,-0.10436578
1006,202,2,-0.00021738127,-0.0042366157,-0.005661696,-0.0006732506,0.09853589,0.090807416,0.018918674,-0.011689396,0.0019168578,0.1645354,-0.012353124,-0.015428252,0.064885035,0.08074787,0.04319069,-0.2515422,0.020238549,-0.0016507381,0.0052553075,0.0002983592,0.24543712,0.51280284,-0.057222195
1007,203,2,-0.00020320412,-0.0060174433,-0.0053019444,-0.00055102096,-0.018573731,-0.029873643,-0.028230071,0.02263551,-0.0018066698,0.07730661,-0.004769172,-0.0013548201,0.021562355,0.035324972,-0.06550841,-0.13664234,0.008657088,-0.0008070479,0.001953191,0.0015525348,0.02408706,-0.784626,-0.15988141
1008,204,2,-0.00014957273,-0.0050164796,-0.0020543032,-0.0005615526,-0.0037256838,-0.015675614,0.007337288,0.019916315,-0.0010238074,0.06832373,-0.0044840663,-0.0011697276,0.017490126,0.033001505,-0.016597146,-0.10854577,-0.058137015,-0.0024869295,0.0002578321,-0.0020836508,-0.4394252,-0.49247178,-0.103634395
1009,205,2,-0.00014874479,-0.00611966,-0.007593851,-0.0027379163,0.021745654,0.05236669,-0.008313612,-0.0070028827,0.0010786552,0.18097273,-0.010642075,0.013428274,0.048635393,0.042431917,-0.023831075,0.042894773,-0.08141917,-0.008679568,-0.09006247,0.0004637607,-0.90241253,-0.18920152,0.07243986
1010,206,2,-0.00049369055,0.0003475675,-0.006052042,-0.0013353272,0.22186236,0.097934105,-0.0009581384,-0.010307224,0.0029148252,0.22103567,-0.010503918,-0.019790387,0.033771295,0.15015712,-0.2188348,-0.36891276,0.023515567,-0.0011947424,0.00609508,0.0002983592,0.10980039,1.5536213,0.09857632
1011,207,2,-0.00018620542,-0.005283633,-0.0060111326,-0.001041759,0.060368072,0.121086925,-0.001861431,-0.006638598,0.00074931467,0.13864148,-0.012630301,0.0072947573,0.039119307,0.08602623,-0.071020044,-0.22432435,0.014508117,-0.0015359094,0.0072856667,0.0004637607,0.30738482,-0.37443012,-0.024174985
1012,208,2,-0.00014957273,-0.0050164796,-0.0020543032,-0.0005615526,-0.0030033633,-0.0151017355,0.0085597355,0.019912632,-0.0010135658,0.06865406,-0.004463268,-0.0010968712,0.017304396,0.032489255,0.0044002053,-0.10854122,-0.058137015,-0.0024869295,0.0002578321,-0.0020836508,-0.46251425,-0.48846468,-0.10245495
1013,209,2,-0.0017154446,-0.000842984,-0.007536909,-0.00081734284,0.061049264,-0.00440685,0.22780018,-0.0106,0.0024634346,0.19916536,-0.031326473,0.007911864,0.026982008,0.15480791,-0.13513786,-0.26931533,0.024081837,-0.0011723316,0.0060251467,0.0002983592,0.11301003,1.4776783,0.08634645
1014,210,2,-0.0017109356,-0.004372098,-0.005587815,-0.0008039351,0.09425542,0.04406635,0.04056587,-0.0054461826,0.0012126875,0.15700173,-0.010518123,-0.0065014935,0.040434446,0.07970374,-0.024845542,-0.18552573,0.021624438,-0.00121366,0.006890318,0.0002983592,0.09693836,0.3316982,-0.003853917
1015,211,2,-0.00013716798,-0.004490734,-0.004804766,-0.00058565417,-0.043877024,-0.03514664,0.015150784,0.0154606765,-0.0010351159,0.0720777,-0.0044310754,-0.0032903305,0.032647748,0.03240577,-0.03996597,0.04329198,-0.061364543,-0.0024993182,0.00040517584,-0.0020836508,-0.471946,-0.5022147,-0.09734424
1016,212,2,-0.00014555843,-0.0050164796,-0.00247545,-0.0005381148,-0.0036165114,-0.0145752365,-3.0152267e-05,0.021566749,-0.0010566313,0.06672124,-0.004501861,-0.0019493271,0.018158808,0.031724494,-0.04410644,-0.1061821,-0.059458043,-0.0024993182,0.00031195514,-0.0020836508,-0.4175668,-0.49135357,-0.09299909
1017,213,2,-0.00036699342,-0.008468156,-0.007304222,-0.0006396283,-0.062221825,-0.118460685,-0.010564186,-0.007188334,0.0044188295,0.096114166,-0.009944298,0.0030531818,0.024745818,0.038532604,-0.06812051,-0.1526111,0.012459311,-0.0008711949,0.0035158626,0.00053875125,0.04408237,-0.42928565,-0.16021286
