,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1440,640,2,-0.00020287247,0.011314818,0.0038506628,-0.00059366826,0.013765844,-0.015404767,-0.0048348587,0.010050454,-0.0018611911,0.07420021,0.0055714594,-0.004043828,0.009140465,-0.04801253,-0.11674687,-0.10509736,0.009517864,-0.000780065,0.00391782,0.0011024023,0.06330153,-0.40335053,-0.2111317
1441,641,2,-0.00019448203,0.009310753,0.0048806504,-0.0006694359,-0.041545596,-0.019671986,0.0050293254,0.017120978,-0.0027124174,0.07370259,0.005388762,-0.005667548,0.010913408,-0.03408871,-0.15592758,-0.019440696,-0.05973685,-0.002502098,0.0014816287,-0.0020836508,0.03151854,-0.7230355,-0.16579638
1442,642,2,-0.0002525886,-0.0004066259,-0.0040970254,-0.0013638312,0.13485935,0.048248276,-0.05834186,-0.0061733224,0.0017634303,0.18479005,0.009019312,0.001869885,-0.002717371,-0.07947023,0.09930518,-0.3273429,0.025553621,-0.0011162064,0.006029345,0.0002983592,0.10774741,1.2336032,0.04373655
1443,643,2,-0.00046615934,-0.0012477061,-0.0036886146,-0.0010615209,-0.057470158,0.02588375,0.009559467,-0.011962613,0.002293393,0.14932427,0.009286457,-0.020181293,0.02638114,-0.06934129,0.041512653,-0.24026546,0.022924092,-0.0011200442,0.0053815236,0.0002983592,0.11100398,0.76344883,0.017300071
1444,644,2,-0.00020758406,-0.0048359516,-0.0049362327,-0.0008635283,0.070171006,0.066414036,0.011849713,-0.006424448,0.0034829206,0.13019644,0.008241143,0.0013015678,0.039187767,-0.060310114,0.08195315,-0.15004362,-0.078942716,-0.005762597,-0.047934737,0.0005989536,0.07816631,-0.61679894,0.008995169
1445,645,2,-0.00020758406,-0.0062285187,-0.0039145886,-0.0013815127,0.04703946,0.060681753,0.059999548,-0.0060313675,0.00084374513,0.16011201,0.0071173008,0.0046029272,0.029933445,-0.067141645,0.02996643,-0.23034164,0.013414146,-0.00077408977,0.004946224,0.0004637607,0.079807416,-0.4515196,-0.11927282
1446,646,2,-0.00049880554,0.00559212,-0.0028995182,-0.0013086173,-0.019049399,0.035920177,-0.034796484,-0.011156376,0.0030443394,0.17090093,0.0094345035,-0.002057789,0.02045413,-0.04977604,0.027532501,-0.25723702,0.022135891,-0.0011162064,0.0057536107,0.0002983592,0.11537869,1.1278958,0.0872072
1447,647,2,-0.00013041269,-0.0051692524,-0.0033825587,-0.0007389763,-0.024282929,-0.018589757,0.009552802,0.019382412,-0.0028315324,0.07662274,0.0062459805,-0.00144922,0.014741567,-0.031332556,0.12082829,-0.15036064,-0.059130967,-0.002478109,0.001689277,-0.0020836508,0.062062107,-0.6983517,-0.16609305
1448,648,2,-0.00019099841,-0.0069185523,-0.0040143398,-0.0007063095,0.12646689,0.029898562,0.080015734,-0.006079226,0.003131151,0.13497126,0.01132851,0.0066055977,0.035903454,-0.065557644,0.088395625,-0.16711459,-0.09141151,-0.0063074627,0.007093555,-0.0008035372,0.08054044,-0.7135478,0.18000792
1449,649,2,-0.00020436032,-0.0051692524,-0.0032323033,-0.0006792566,-0.02018616,-0.025512023,0.006664307,0.019943692,-0.0031325466,0.07470689,0.0063359286,-0.0017517203,0.015664505,-0.030033713,0.06527651,-0.14448787,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.067191176,-0.670784,-0.1620141
1450,650,2,-0.00036699342,-0.007717991,-0.006677086,-0.0009291652,-0.052974854,-0.11410984,-0.011762486,-0.0064287963,0.0036098454,0.08749539,0.0057052523,0.0014990532,0.014791767,-0.045888953,-0.09296639,-0.126041,-0.06351412,0.015712135,0.0034359372,0.00053875125,0.041957267,-0.36059895,-0.15538938
1451,651,2,-0.00020320412,-0.0055086436,-0.0049584014,-0.0006218965,-0.01691532,-0.02606669,-0.010414802,0.024962712,-0.0030151976,0.07325607,0.005439955,-0.0030533497,0.0122091845,-0.030722467,-0.09137243,-0.10899732,0.008639359,-0.0007495443,0.0020452708,0.0015525348,0.03045788,-0.740005,-0.17612861
1452,652,2,-0.00019481368,-0.0049891123,-0.009600571,-0.0006694359,-0.053968646,-0.028208302,0.006779971,0.018612325,-0.0030997784,0.07655766,0.0058228076,-0.0048510176,0.008523646,-0.03176263,-0.117680706,0.031797435,0.008753126,-0.0007495443,0.0020528592,0.0015525348,0.033162344,-0.7695062,-0.17762217
1453,653,2,-0.00020320412,-0.0051692524,-0.0049584014,-0.0006218965,-0.021439377,-0.023286948,-0.0012510855,0.02167269,-0.003218225,0.07222373,0.0062506194,-0.0024308932,0.013519501,-0.02768385,-0.06766901,-0.13826907,-0.05838637,-0.0024904977,0.0016999678,-0.0020836508,0.024976876,-0.69172525,-0.15124227
1454,654,2,-0.00046582767,-0.0065505444,0.011020653,0.010361753,0.13975519,-0.010480461,0.008754799,-0.0066438755,0.0012128867,0.15694647,0.008975466,-0.021884762,0.0017664328,-0.09941387,0.1778083,-0.25345418,0.018386267,-0.001114828,0.0055485857,0.0002983592,0.12856115,0.7729757,-0.046904497
1455,655,2,-0.00020402866,-0.0051692524,0.005814631,0.005938962,-0.02294714,-0.029008811,0.006318186,0.020018835,-0.0026193229,0.07147769,0.006249534,-0.0023924222,0.015438754,-0.027979849,-0.01658986,-0.139677,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.034364957,-0.6972795,-0.1631622
1456,656,2,-0.00039923235,-0.0051127453,0.0055168024,0.0068886345,-0.044083834,0.03675656,0.012664496,-0.007236266,0.0034883844,0.105188824,0.0067497664,0.0016885482,0.025969392,-0.041992456,-0.007317065,-0.14392804,-0.06045041,-0.002418636,0.0017132653,-0.001320756,0.03343272,-0.6506025,-0.1464212
1457,657,2,-0.00020287247,-0.0058351024,0.0078017605,0.0055698617,-0.022325138,-0.022489298,-0.00051670556,0.021725757,-0.0027860212,0.07145955,0.0062322044,-0.0028035555,0.013727997,-0.028017819,-0.06687316,-0.1370779,-0.0583309,-0.002420681,-0.034792364,0.0015525348,0.027770871,-0.66733867,-0.1464334
1458,658,2,-0.00019448203,-0.004820322,0.005519625,0.007108194,-0.056378577,-0.039699197,0.0073370337,0.022002798,-0.0034837786,0.07081084,0.0057808515,-0.0061558853,0.012649158,-0.033011746,-0.15814579,0.03198603,0.008753126,-0.0007569804,0.0020111501,0.0015525348,0.032801766,-0.779122,-0.17796572
1459,659,2,-0.0017094478,0.004815877,0.0045915726,-0.0010041607,0.063064024,0.018784875,0.035470974,-0.010596743,0.0014635449,0.17448586,-0.0117404815,-0.014247583,-0.09408055,-0.09991126,-0.18395971,-0.15941046,0.017876586,-0.0011320243,0.0052244617,0.0002983592,0.094492465,0.64551026,-0.07074042
1460,660,2,-0.0005025467,0.017760655,-0.0115213245,-0.0039018448,0.10891788,0.27433226,-0.080891185,-0.016203972,0.0010284025,0.047410958,0.026584378,-0.12975532,0.084580414,-0.031157015,-0.09562274,0.31476244,-0.14846554,0.043070357,0.0028839223,0.0002983592,0.11838767,1.219852,0.17483507
1461,661,2,-0.0006055509,0.0027343328,-0.008231642,0.027746094,-0.02837404,0.3226216,0.3582309,-0.0100114895,0.0012094122,-0.31444302,0.016316932,-0.020878939,-0.15064675,0.06501654,1.4743176,0.7179922,0.02920196,-0.0013409572,0.00826386,0.0002983592,0.09206499,1.075175,0.0829433
1462,662,2,-4.7264853e-05,0.009017814,0.0019664548,-0.0006017635,-0.06325084,0.05957461,0.05660234,-0.0068225516,0.0038778607,-0.239413,-0.0023516037,-0.0036410072,-0.029516079,0.06142613,0.0681405,-0.08326247,0.018614326,-0.0011128112,0.008766446,0.0005989536,0.0637969,-0.6494603,0.070286915
1463,663,2,-0.0017386723,0.00086925225,-0.007915642,-0.0012865086,0.053943742,0.029890625,0.280979,-0.010684712,0.002818798,0.14909306,0.043943495,-0.010432219,0.014929813,-0.06126471,-0.048694182,-0.25519535,0.022969387,-0.0011162064,0.005913752,0.0002983592,0.110370494,1.269208,0.045193292
1464,664,2,0.0010778387,-0.004605604,0.006550796,-0.0006218965,-0.023888975,-0.009430023,0.001167142,0.028625391,-0.0004099522,-0.0557312,-0.004742963,-0.005220812,-0.022978228,-0.026975062,-0.092852496,-0.061484635,0.008799141,-0.0007569804,0.0017734492,0.0015525348,0.028151665,-0.7448105,-0.14465229
1465,665,2,0.00845874,0.00341455,0.004767446,-0.0062425435,-0.06190763,-0.13016827,-0.04547749,0.23546629,0.1416218,0.0465815,0.015995223,-0.15751183,-0.028087065,-0.0028642695,-0.09064197,-0.2928234,0.019475352,-0.0011538276,0.0056897756,0.0002983592,0.08010114,1.114433,0.01302398
1466,666,2,0.0001544544,0.007490376,-0.0060622646,0.01631771,-0.046060327,-0.034165222,-0.08500295,-0.0067025945,-0.0021013485,-0.6634561,-0.026517436,-0.018336896,-0.048750352,0.21687864,0.73477656,0.377159,0.020126648,-0.00096948096,0.009827244,0.00041336473,0.17616536,1.0607982,0.093718685
1467,667,2,-0.00020287247,0.009657099,0.006248436,-0.00062377314,0.0026738725,-0.008195228,0.0024798773,0.028411346,-0.00049307453,-0.044473827,-0.0042183837,-0.004968596,-0.015531637,-0.02855836,-0.10258539,-0.093395166,0.008597751,-0.0007611446,0.0019145937,0.0015525348,0.027068112,-0.73958117,-0.15064502
1468,668,2,-0.0002483619,0.0044510574,-0.03397124,-0.0033287804,-0.07264995,0.08155196,0.067905575,-0.011720568,-0.00035323235,0.30292132,0.017431652,0.010464814,-0.039924826,-0.045797583,-0.045918003,0.6151877,0.024262441,-0.0016300532,0.006585728,0.0002983592,0.09525467,1.3815603,0.12306642
1469,669,2,-0.00013872107,-0.0048602885,-0.021219652,-0.00086174824,0.036617648,0.08409542,0.011045112,-0.005457509,0.00033473189,0.08838564,0.00726795,0.0019324825,-0.0301434,-0.04703416,0.08519634,-0.08724455,0.01892828,-0.0009212427,0.01083692,0.0004637607,0.11173266,-0.32092857,0.1937575
1470,670,2,0.008215453,0.007910152,0.0048870672,-0.0023069584,-0.083259724,-0.12258805,0.00067977305,0.1542654,-0.055644788,0.23682128,0.016534049,0.022266945,-0.031299375,-0.036116466,-0.13354374,0.7026071,0.022951983,-0.0017012232,0.0063662226,0.0002983592,0.052146748,1.2555637,0.15384063
1471,671,2,-0.00047889727,-0.011593737,0.010561047,0.012635041,0.12056331,0.026564952,0.04532673,-0.0054527805,0.0009991791,0.2135865,-0.008240159,-0.026469477,-0.093862124,-0.048551578,0.0788904,-0.20769146,0.025771813,-0.0015263571,0.006037089,0.0002983592,0.12723672,1.29518,0.33998448
1472,672,2,-0.0017094478,0.012110787,0.006238654,-0.00055696483,0.08804551,0.029717764,-0.0026827527,-0.006619796,0.0016765253,-0.061671387,0.0040137293,-0.0016393844,0.007440915,0.08971163,-0.07523132,-0.11576921,0.015964547,-0.0009411733,0.003658581,0.00037334976,0.056306347,-0.0017692742,-0.13875589
1473,673,2,-0.0005584751,0.0054729213,0.0054359995,-0.0071065933,0.018922826,-0.021637738,-0.059616372,-0.0073818415,0.0010127657,-0.08827403,0.028524831,-0.12543444,-0.08044917,-0.03492167,0.093763076,0.0312635,-0.17246123,0.042187735,0.0053564827,0.0002983592,0.10963939,0.898751,0.13047247
1474,674,2,0.008455144,-0.0021723234,0.008390709,-0.00087679684,-0.06671831,-0.03875365,0.05057936,0.12663662,0.10975167,-0.15266895,-0.0067579616,-0.08370803,-0.07963072,-0.084126115,-0.018887613,-0.1071369,0.016194606,-0.0011355383,0.007600686,0.0002983592,0.061851244,-0.13885514,0.043583117
1475,675,2,0.0010474233,-0.004981332,0.00967039,-0.0006694359,-0.07491812,0.00081765815,0.004313665,0.02279198,-0.0004472658,0.067121975,0.004439533,-0.0049394015,-0.05038553,-0.022545896,-0.17693226,0.0121487,0.008732938,-0.0007569804,0.0020464119,0.0015525348,0.03433142,-0.7740837,-0.18085533
1476,676,2,-0.0017249997,-0.0004921647,-0.0076718098,-0.00087470305,0.06297362,0.017834626,-0.044848382,-0.0095424885,0.0032037036,0.18918839,-0.010559513,0.00849848,0.0028314688,0.078228064,-0.050878227,-0.25312766,0.022972163,-0.0013364791,0.006007153,0.0002983592,0.12334082,1.1641395,0.23688129
1477,677,2,-0.00013872107,-0.010305418,-0.0029404794,-0.0008545512,0.14508417,0.05260938,-0.024441455,-0.0052950135,0.0007664996,-0.063581586,0.0062600877,-0.007594518,-0.0016014641,0.10271807,0.1364966,-0.14281252,0.021156406,-0.0012458134,0.009995525,0.0002983592,0.08237713,-0.24699453,0.15126929
1478,678,2,-0.00040298578,0.013893286,0.007067766,-0.0005874326,0.019321917,0.044942223,0.016099274,-0.0061756535,0.0038939035,0.14047067,0.0060516954,0.006984648,0.0048426865,-0.06010295,-0.12415195,-0.086797655,-0.06672492,-0.0024630108,-0.03941133,0.0009888837,0.038343705,-0.616231,-0.08320863
1479,679,2,0.0019943188,-0.003567974,0.004298871,-0.00087550475,-0.029379768,-0.04977944,0.045330152,0.1955271,0.0781913,0.09645939,-0.0152669465,0.0024111632,-0.045272175,-0.04147239,-0.18370353,-0.12315746,0.01349408,-0.0011055754,0.008005015,0.0005989536,0.03614316,-0.70860016,0.037761375
1480,680,2,-0.00048063762,-0.0048628375,0.00874781,0.009319216,0.057210587,0.030382065,0.0665329,-0.010627482,0.0034243346,0.16058166,-0.010317963,-0.03321806,0.0339398,0.10326802,0.009759122,-0.26703903,0.024375532,-0.0011723316,0.005886504,0.0002983592,0.13077852,1.1679484,0.092409566
1481,681,2,-0.0004705068,0.0022309863,0.008778284,0.018890915,-0.23466654,-0.10564716,0.018076373,-0.006568722,0.00097482256,-0.15727003,0.0067919525,-0.0063570547,0.05286461,0.038936015,0.3606226,0.081686735,0.042059377,-0.0015735552,0.008343994,0.0002983592,0.16132967,1.0922779,0.30346394
1482,682,2,-0.00048769364,0.012192304,0.0075375442,-0.0006489494,-0.067794606,0.09414349,0.029089877,-0.0066812425,0.00073240587,0.117473274,0.006513626,0.0014880269,0.022060297,-0.08672669,-0.102176875,-0.12969762,0.012713554,-0.000843077,0.004361589,0.0002983592,0.063520305,-0.12059043,-0.10062036
1483,683,2,-0.001720892,-0.012700714,0.0054042707,-0.0022836933,-0.05726644,-0.022282865,0.05437023,-0.010659698,-0.0011284002,0.2657698,0.016344165,0.0032120652,-0.0034583646,-0.05767125,-0.29067683,0.23495504,0.024912007,-0.0018603395,0.005678896,0.0002983592,0.08117013,1.2562153,0.006991001
1484,684,2,-0.0017144047,-0.030652093,0.006984389,-0.0033525606,0.039668817,-0.025858924,-0.022522522,-0.010358837,-0.0015567483,-0.18744263,-0.029135581,-0.19368663,-0.13598397,-0.23846948,-0.080652386,0.25462735,0.017960176,-0.001654848,0.00575296,0.0002983592,0.117369,0.85764533,-0.059149537
1485,685,2,-0.00040180114,0.008064863,0.0035722975,-0.0005574143,-0.08696191,0.035652533,0.0031189679,-0.0062619383,0.0014582883,-0.085555516,-0.0020539132,-0.003588863,0.020345341,0.09302151,-0.11988871,-0.11047284,0.02006091,-0.0015288435,0.013110038,0.0002983592,0.08132417,-0.16130747,0.18939486
1486,686,2,-0.00020858203,-0.010480922,-0.009167155,-0.0010786197,0.08446942,0.018217983,-0.00014715677,-0.005243841,0.00066643587,-0.09730553,0.006867811,-0.018643321,-0.035571896,0.09226041,-0.073837385,-0.115720674,0.020341812,-0.0011866108,0.010068155,0.0002983592,0.06328637,-0.2146273,0.12242331
1487,687,2,-0.00020320412,-0.0039682416,-0.00596929,-0.000548635,-0.0072826166,-0.01373137,-0.012570747,0.023165317,0.0004351877,-0.042766355,-0.0022440571,-0.0047848737,0.009684251,0.041703627,-0.070214145,-0.1195554,0.0086920075,-0.00082714664,0.0019876442,0.0015525348,0.017452242,-0.7757181,-0.14090589
1488,688,2,0.0010778387,-0.004944768,0.0064615384,-0.0005545455,-0.028037585,-0.009293605,-0.008096879,0.02397166,7.285453e-05,-0.033753883,0.0046932283,-0.00822382,-0.015007905,0.030057663,-0.091770865,-0.06734375,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.019080816,-0.7817574,-0.15223213
1489,689,2,-0.00020830422,-0.0045909826,-0.0052588675,-0.00062204286,0.0044586645,-0.0049582166,-0.0052965423,0.026476316,0.00015871464,-0.05362688,-0.007490042,-0.054060996,-0.03940121,-0.0354251,-0.079945885,-0.09029903,0.008077282,-0.0007250886,0.0020388234,0.0015525348,0.027923603,-0.69153184,-0.13063385
1490,690,2,-0.00020320412,-0.004847513,-0.0059708655,-0.0005586617,-0.013471321,-0.011013251,-0.0014956617,0.02020633,0.00048738508,-0.04024469,-0.0024433415,-0.0041209343,-0.010084413,0.029903237,-0.061995637,-0.105681874,-0.05939579,-0.002467879,-0.03506696,0.0015525348,0.019233372,-0.6677356,-0.13163544
1491,691,2,-0.00040057793,0.0034090541,-0.012442226,0.053486537,0.12337902,-0.12754537,-0.11590308,-0.011189088,-0.0054283245,0.057454087,0.021565951,-0.14758466,0.11611784,0.050387625,0.2654563,0.64828974,0.0265382,-0.0016799693,0.00670075,0.0002983592,0.13236088,1.3639356,0.16592991
1492,692,2,-0.00020600781,0.011794218,0.0068424544,-0.00061190565,-0.007079185,-0.013949004,0.008510833,0.019222446,-7.7634744e-05,-0.08379567,0.007274962,-0.006342653,-0.04398206,0.04091486,-0.025484357,-0.11584667,-0.057913646,-0.0024596544,-0.032987338,0.0015525348,0.019054905,-0.6927168,-0.13606681
1493,693,2,-0.00025184275,-0.0004492231,-0.021348966,-0.0018266016,0.1640574,0.016299104,0.022121493,-0.005618048,0.0011655991,0.23642203,0.008114019,2.7492712e-05,-0.051706374,-0.06443658,-0.0048643225,-0.34941176,0.026819695,-0.0011248501,0.006096198,0.0002983592,0.20644934,1.1396548,0.24661674
1494,694,2,-0.0016277495,-0.011718611,0.015905421,-0.004127729,-0.11255189,-0.029504785,-0.081131764,-0.011733846,0.0014572889,0.25116196,0.04695867,0.038506992,0.0049521523,-0.0952995,-0.20828596,0.45905003,0.020818561,-0.0014541128,0.005506361,0.0002983592,0.06978293,1.6438754,0.16811353
1495,695,2,-0.0004933589,-0.010597668,0.010474961,-0.0012512571,0.030497309,0.07827134,0.25083038,-0.01179345,0.002478853,0.13217229,0.043434594,-0.004039388,0.0056721386,-0.088918686,-0.10972291,-0.25565308,0.022072796,-0.001129342,0.0060580415,0.0002983592,0.09401795,1.2859305,-0.043061953
1496,696,2,-0.00019141262,-0.012831144,0.026654279,0.008102131,0.0049181427,0.028673261,-0.008768014,-0.0055846907,0.000120899946,0.12070968,0.0057949005,0.0041835494,-0.02422907,-0.037266105,0.17761087,-0.12717411,-0.06741821,-0.002717695,0.0035792456,-0.00072368234,0.11107497,-0.38271782,-0.1744056
1497,697,2,-0.0002514831,-0.0061277817,-0.030961644,-0.00080154923,0.15731467,0.05658636,0.012768624,-0.00671037,0.0009990744,-0.074075505,-0.0018446274,-0.016884571,0.0803734,0.120356865,0.041305367,-0.24098548,0.022440359,-0.0012065908,0.0057251523,0.0002983592,0.118141085,0.873593,-0.040794846
1498,698,2,-0.00030702335,-0.0066402215,-0.006715886,-0.0010991319,0.046820324,0.015497594,-0.015639065,-0.0060173627,0.00088775565,0.030418446,0.018094746,-0.16592523,-0.023568854,-0.028916478,0.10216127,-0.26312813,0.022203881,-0.0011440194,0.0058094026,0.0002983592,0.12152166,0.8411634,0.108123735
1499,699,2,-0.00020775908,-0.0056310766,-0.018254593,-0.0012242938,-0.012143124,0.07807285,0.04188392,-0.0062568523,0.00065535627,0.118233226,0.005954942,0.0015795311,-0.02942906,-0.041666005,-0.0066387057,-0.147384,0.01654722,-0.00073015236,0.004939777,0.0004637607,0.060265586,-0.39691952,-0.11183865
1500,700,2,-0.00036048947,-0.0072521586,0.0059967116,-0.00053659774,0.10177494,0.024072072,-0.03147122,-0.0056220987,0.0033517946,-0.20963524,-0.002199555,-0.01432527,-0.030670913,0.0977294,-0.10337216,-0.051894393,-0.068385825,-0.00595369,-0.051344533,0.0005989536,0.016856926,-0.6324433,0.09868658
1501,701,2,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.019682083,-0.0077017643,0.0031033186,0.021196866,-1.4109817e-05,-0.033174727,0.0046883067,-0.0067727547,-0.012583688,0.028762998,-0.0864592,-0.09434783,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.019476332,-0.72872525,-0.14438923
1502,702,2,-0.00036699342,-0.004257768,-0.006776709,-0.0008618142,-0.036430795,-0.07518698,-0.009794336,-0.008048833,0.004408882,-0.041127864,0.0050775283,-0.0033452865,-0.0052771554,0.036044665,-0.06629992,-0.1099929,0.011565086,-0.0007332454,0.0020116207,0.0009888837,0.0177104,-0.68310845,-0.124305956
1503,703,2,0.0010778387,-0.004944768,0.0064615384,-0.0005545455,-0.028037585,-0.009293605,-0.008096879,0.02397166,7.285453e-05,-0.033753883,0.0046932283,-0.00822382,-0.015007905,0.030057663,-0.091770865,-0.06734375,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.019080816,-0.7817574,-0.15223213
1504,704,2,-0.00020320412,-0.0046446742,-0.0055617257,-0.00062377314,-0.010556407,-0.011838182,0.0066262265,0.02507398,-0.0009911646,-0.046267558,-0.0050165285,-0.0044869883,-0.016215328,-0.026842533,-0.06239702,-0.1084641,-0.057753637,-0.0024904977,0.0016935205,-0.0020836508,0.022028282,-0.6686129,-0.12738755
1505,705,2,-0.00020287247,0.009657099,0.006248436,-0.00062377314,-0.01861266,-0.0099025825,0.0033001103,0.028411346,-0.00040610996,-0.043598004,-0.0043767486,-0.0049437485,-0.015270625,-0.028598713,-0.091111295,-0.08303763,0.008552612,-0.0007611446,0.0016416312,0.0015525348,0.026790418,-0.73459184,-0.15112
1506,706,2,-0.0017193368,-0.0078098257,0.004691924,-0.0012512571,0.03266347,-0.042432312,0.24443151,-0.0103181265,0.0026048727,0.0442201,0.054572154,-0.1333199,-0.039434493,-0.050369963,-0.2672699,-0.22170572,0.02143754,-0.0011534191,0.0053512524,0.0002983592,0.08175679,1.2823018,0.039682142
1507,707,2,-0.00046615934,-0.0021819412,-0.005196326,-0.0010633975,0.013112062,0.029629355,0.010403244,-0.011490951,0.0021891014,-0.08504226,-0.004441336,-0.0072669075,-0.023574157,-0.0830302,0.06057714,-0.21065587,0.018432515,-0.00093075464,0.0054005897,0.0002983592,0.0989193,0.81625664,-0.15834542
