,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
387,388,1,-0.00011800049,-0.003456306,-0.0019245718,-0.0008395998,0.1321962,-0.031245004,-0.044096954,-0.025078943,0.0045143845,0.00050671614,0.07343417,0.033856377,-0.028687913,0.03226136,-0.02766043,0.0015669498,-0.023070648,-0.041477237,0.022349056,-0.0285401,0.02579527,0.039820313,0.028814374,0.0019089984,0.005727309,0.001254826,0.025789853,0.01905133,-0.02337914,0.0017708364,-0.0035883884,-1.008746e-05,-0.0028531174,0.038597744,0.30557802,0.064389095,-0.17461158,0.3220997,0.2613943,0.041194487,-0.039853454,-0.10025347,-0.14524163,0.055639483,0.0067630922,-3.6138385e-07,0.014076386,0.044393186,0.017780297,-0.016451847,-0.058549765,0.116971985,-0.016965998,-0.07951259
388,389,1,-3.4597382e-05,0.000110480585,-0.0003458751,-0.0068057994,-0.07148034,0.008334501,-0.011749424,-0.016871097,0.0058479323,-0.0027139748,0.03614147,0.046400074,0.0096077,-0.0030892661,0.0038237488,-0.0030372683,-0.026328662,-0.036296837,0.022080237,0.069138795,-0.030856028,-0.013128745,-0.013518784,1.839071e-07,0.00044753883,-0.004509255,0.031972077,-0.0039210003,-0.021616047,0.003575673,-0.005941689,-0.0003325228,-0.0015249931,-0.015034615,0.05564565,0.06448165,-0.06753387,-0.16042347,-0.23860791,-0.002484618,-0.015979653,-0.027162341,-0.07055173,-0.0041319374,0.005188692,-1.5127171e-06,-0.00014453969,0.02702374,-0.0033323115,-0.014431788,-0.03217284,-0.02145667,-0.05624099,-0.027901739
389,390,1,-0.00014405431,-0.0043345075,-0.0018458948,-0.0008489275,0.15069062,0.03954599,0.09201167,-0.010453372,-0.016407149,-0.030553972,0.03519133,0.017499642,-0.0054314774,-0.0072781425,-0.016388275,0.003940929,-0.04936182,-0.0561243,0.033309378,-0.04212843,0.016579408,0.05181489,0.013360483,0.010768316,0.00047462352,0.01571883,0.02650782,0.0340196,-0.02756737,0.00056962494,-0.00820214,-0.0011067856,-0.0010696645,-0.05482853,-0.188041,0.120948285,0.0755815,0.21275564,0.1745649,0.040509194,0.0069188788,0.19456023,-0.14129178,0.05567082,0.0070811184,-4.6963908e-07,0.015975682,0.0454367,0.013288688,-0.0271565,-0.027574306,0.08586757,0.008432463,-0.057095
390,391,1,-0.00013358332,-0.00076905097,0.010793001,-0.0017042338,-0.059175238,0.009229865,-0.01254145,-0.012957476,0.011639967,0.17519619,0.022424879,0.045144394,0.0267925,0.09644094,-0.031254668,0.034071278,0.026596323,0.07722239,-0.011036954,-0.039705914,0.022218226,-0.0027797443,-0.005402982,0.0014719227,0.0036636756,-0.016464064,-0.06469328,-0.019301346,-0.051453877,0.0027114637,-0.007950094,5.5445533e-05,-0.0034854142,0.0010977925,0.0944397,-0.041065644,-0.25026244,0.41006997,0.33617482,0.027687049,-0.039899047,-0.089315526,0.015077597,-0.0011547063,0.0050370316,-7.329413e-07,-0.0003042791,0.08901308,-0.012607707,0.0024907545,-0.058357153,-0.05714765,-0.08281022,-0.04870518
391,392,1,9.820409e-06,-0.005954979,0.01339974,-0.0013501074,-0.16417384,0.009207814,-0.036836926,-0.010355809,0.002650757,0.029421235,-0.022059537,-0.022227054,-0.033232693,-0.044246595,-0.0010211128,0.11690802,-0.041507922,-0.024728075,0.02020231,-0.020964315,0.017930035,-0.027844176,0.006692623,-0.0030319267,-0.019493422,0.0016793187,-0.037944477,0.02915205,0.017007507,0.0036562884,-0.0068358225,-0.00022801111,-0.0018940801,0.014158103,0.18911995,-0.02647568,-0.094122246,-0.1859098,-0.17326379,0.010712938,-0.035521656,0.0007730684,0.016605435,-0.00061733276,0.003958739,-8.4401603e-07,0.015211947,0.039636068,0.013472574,-0.015870912,-0.030294878,0.052962415,0.0031832089,-0.032612756
392,393,1,-1.7216102e-05,-0.0011370067,-0.001537844,-0.0013290438,-0.05893121,0.0031279924,-0.019882834,-0.020400515,0.001502252,0.0121686915,-0.0065213535,0.00084462785,0.041004505,0.0036666824,0.010290651,0.0124437,-0.037922088,-0.017148148,0.018843161,0.0086960755,0.010769239,0.009079825,0.0009269045,0.013809432,0.0006722158,-0.018603235,-0.0074433656,0.0004594631,0.025377331,-0.0035093946,0.02993952,0.011364778,-0.0015592428,0.015349229,-0.38518482,-0.04512987,-0.038569584,-0.31977203,-0.1723725,-0.019225677,-0.051771495,-0.051766764,-0.045168124,-0.0018710631,-0.03423743,-1.1353436e-06,0.0131262075,0.018981073,0.0061399364,-0.018803608,-0.016454574,0.01765355,0.00032989407,-0.023859913
393,394,1,-5.7413818e-05,-0.0011370067,-0.001537844,-0.0013290438,-0.06297293,0.0031279924,-0.019882834,-0.020400358,-0.00096374436,0.011928194,-0.006545279,0.000886371,0.04086229,0.0042410945,0.010336835,0.0124437,-0.037623703,-0.01685065,0.022744905,0.0086960755,0.010769239,0.010498364,0.0009269045,0.0137692345,0.0006722158,-0.021135971,-0.0076962123,0.00012196016,0.025170518,-0.0035093946,0.02993952,0.01136538,-0.0015592428,0.015349229,-0.39154884,-0.033219848,-0.040079646,-0.33423275,-0.1911454,-0.019373184,-0.050982583,-0.05266435,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.018981073,0.0061399364,-0.01891851,-0.01722743,0.017764699,0.00082079176,-0.02347779
394,395,1,-5.7413818e-05,-0.0011370067,-0.001537844,-0.0013290438,-0.06297293,0.0031279924,-0.019882834,-0.020400358,-0.00096374436,0.011928194,-0.006545279,0.000886371,0.04086229,0.004247638,0.010343378,0.0124437,-0.037623703,-0.01685065,0.022558205,0.0086960755,0.010769239,0.010498364,0.0009269045,0.0137692345,0.0006722158,-0.021135971,-0.0076962123,0.00012970457,0.025170518,-0.0035378935,0.02991102,0.01136538,-0.0015592428,0.015349609,-0.39173916,-0.032930125,-0.040079646,-0.33418536,-0.19101505,-0.019373184,-0.050976116,-0.05266435,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.018981073,0.0061399364,-0.018938879,-0.01722743,0.017744329,0.00082079176,-0.02349816
395,396,1,-5.4743614e-05,-0.001140308,-0.0012867316,-0.0013376843,-0.124355964,0.0068796696,-0.020748027,-0.020363748,-0.002901553,0.012085323,-0.0035344937,-0.0105480105,0.046201825,0.004655975,0.014503494,0.010383917,-0.059759624,-0.02106024,0.025013668,0.0119136525,0.010499077,0.0062115886,-0.0028366095,0.007937333,0.0017881704,-0.026925612,-0.00947075,-0.0074941944,0.024686387,-0.0034272242,0.029186139,0.008970032,-0.0015300751,0.01387694,0.009286537,-0.076433375,-0.05003883,-0.48873234,-0.27017695,-0.020567412,-0.052943002,-0.053437293,0.007123794,-0.00048271526,0.0020695294,-1.1353436e-06,0.0131262075,0.020422176,0.0061960644,-0.019585216,-0.01963133,0.0245111,0.00026454948,-0.027280672
396,397,1,-5.1998853e-05,-0.0011370067,0.00092814065,0.057216935,-0.063334,0.0055250167,-0.023804052,-0.014658018,-0.0032680926,0.02762575,-0.003158881,-0.0017544563,0.03399992,0.0010875243,0.007536703,-0.0034433184,-0.032725908,-0.0044651194,-0.004990997,-0.0442784,0.010938378,0.01838365,-0.0071924804,0.012077178,0.0036582765,-0.04037218,-0.0018575275,-0.0013196009,0.024180185,-0.0037193527,0.029915484,0.011309961,-0.0014979332,0.02311574,-0.46662545,0.078708984,-0.044918988,-0.33181947,-0.18582402,-0.018663025,-0.048208192,-0.047776677,-0.04608819,-0.0018723772,0.0007918036,9.2891736e-07,0.013588466,0.01854245,0.0058446233,-0.0172398,-0.020466495,0.016982174,0.0023623586,-0.022714589
397,398,1,-1.7216102e-05,-0.0011370067,0.0009186353,0.057216935,-0.057961147,0.0031279924,-0.021796864,-0.020400008,0.0014992759,0.024069505,-0.0062953206,0.0011271798,0.037959717,0.0036617669,0.009643763,-0.003926786,-0.037887484,-0.016825393,0.01867538,-0.042562313,0.0107773,0.009195099,0.00050017587,0.013813494,-8.536503e-06,-0.018142555,-0.007453504,0.0001163249,0.025040708,-0.0039203954,0.02993952,0.01136538,-0.0015592428,0.016725022,-0.3902353,-0.033167634,-0.04000893,-0.3196376,-0.17875728,-0.019224437,-0.05172508,-0.050478324,-0.04600894,-0.0018723772,-0.03423743,-1.1353436e-06,0.013588466,0.018981073,0.0061577116,-0.01917872,-0.01737127,0.017950723,0.0006437303,-0.02342636
398,399,1,0.009066743,-0.0011370067,0.00092814065,-0.0013290438,-0.06266738,0.0044802562,-0.022500526,-0.019760203,-0.008031437,0.015744967,-0.004834392,0.0014788812,0.044102088,0.0008726282,0.009965983,0.01168426,-0.036596585,-0.017265625,0.021869564,0.0043654493,0.010768749,0.011164885,0.0012423868,-0.0017467932,0.0055545447,-0.020609159,-0.007971722,7.0237795e-05,0.025022367,-0.0035830555,0.02990745,0.011309961,-0.0014979332,0.02071384,-0.45275512,0.014789268,-0.026336344,-0.31434688,-0.20401934,-0.018731998,-0.05168967,-0.052352928,-0.04869506,-0.0018723772,0.0041877083,9.2891736e-07,-0.00030561723,0.019171609,0.0058750077,-0.019721286,-0.012276528,0.015360519,0.00084169395,-0.019305019
399,400,1,0.009064368,-0.001140308,0.0008302553,-0.0013376843,-0.12388573,0.008231933,-0.022533257,-0.020250844,0.0005905302,0.016272964,-0.008794768,-0.010648217,0.047555093,0.0010466309,0.014681876,0.010411566,-0.05888742,-0.022784024,0.024108257,0.011942235,0.009842239,0.0074135647,-0.0030374613,-0.007968485,0.002544757,-0.028625168,-0.009903731,-0.007827965,0.024665486,-0.0034075473,0.02915764,0.008975443,-0.0015300751,0.016334616,0.015139606,-0.039797686,-0.05722651,-0.46832702,-0.28154272,-0.020230882,-0.060034655,-0.051425986,0.0072064614,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.021058442,0.0059823957,-0.02079961,-0.013750126,0.023471119,0.0009556956,-0.025944257
400,401,1,0.009013978,-0.001140308,0.0008239302,-0.0013376843,-0.15014787,0.0064060697,-0.023677263,-0.019351652,-0.0017596141,0.012644044,-0.007163128,-0.020152824,-0.026517924,0.0054047005,0.018890483,0.007313539,-0.061431624,-0.029702771,0.043969113,0.00049518107,-0.006035543,-0.00064584677,-0.0047913524,-0.007402812,-0.008820386,-0.02645522,-0.010460801,-0.014359528,0.024269788,-0.0036334721,0.028738027,0.008970032,-0.0012767928,0.0064635845,0.23391241,-0.08575147,-0.05234507,-0.44678912,-0.26235038,-0.019833371,-0.063020445,-0.0548852,0.006424054,-0.00048596045,0.005465434,-6.830414e-07,-0.00030561723,0.023104213,0.008883136,-0.02299435,-0.014544783,0.029103307,-0.0011324547,-0.024002349
401,402,1,-0.00066878437,0.00038649284,0.0003023682,-0.0007247935,0.23784223,-0.042117994,-0.016766185,-0.008042127,-0.014823782,-0.0042140004,0.046884183,-0.042553183,0.07118853,0.0016883548,-0.015279407,-0.0055951523,-0.03270546,-0.02007454,-0.0531586,-0.030582702,0.020292187,-0.03899729,-0.016901545,0.0076600723,0.009798779,0.11618852,-0.049690377,0.082360625,-0.019562414,0.0029707334,-0.008959792,-0.00062430545,-0.0009634377,0.09795937,0.49727577,0.12166159,0.042901363,-0.43918487,-0.24882798,-0.0142778205,-0.015692253,0.031150838,0.028595788,-0.0007754926,0.011838855,-6.8398947e-07,0.0012541093,0.03653756,0.016840164,-0.020328294,-0.028474811,0.08440885,0.013834869,-0.08466106
402,403,1,-0.00014295371,0.005878665,0.011152802,-0.0008174208,0.11389872,-0.04828161,-0.017297832,-0.007269078,0.020015521,-0.042219833,0.05145628,0.005491222,-0.0013041914,0.018126592,-0.02995448,-0.006916431,-0.06744832,-0.06684937,0.060473822,-0.0008078791,0.01109737,0.01093083,-0.00297707,0.00031576733,-0.015773244,0.050858226,0.06239925,-0.019536644,0.008741039,0.0021505924,-0.007337925,0.00027159567,-0.001903761,0.02496862,0.370207,0.16173974,0.13949697,0.7945447,0.2692512,0.035655744,-0.02571476,0.038335394,0.02528193,-0.0017935043,0.004377491,-3.6138385e-07,-0.00065101363,0.08097677,0.018790575,0.025807995,-0.07078141,0.088981934,0.004880844,-0.12399485
403,404,1,-5.4710683e-05,0.0032946554,0.00092814065,-0.0013290438,-0.06419522,0.005098428,-0.02247246,-0.019760203,-0.00050611387,0.016150203,-0.0076527204,0.0007486387,0.042740375,0.0007916311,0.010546646,0.012605475,-0.045087647,-0.016931482,0.021812677,0.013633056,0.010602746,0.012725456,0.0011315879,0.013951862,0.0053082807,-0.023740541,-0.007799254,-0.0002366488,0.0249848,-0.0034898028,0.02991102,0.011309961,-0.0014979332,0.01961027,-0.44804254,0.025907807,-0.046406616,-0.31700736,-0.20511693,-0.01904456,-0.052790612,-0.05128295,-0.046096034,-0.0018723772,0.0007918036,9.2891736e-07,-0.00030457313,0.019475581,0.005790543,-0.019366944,-0.0114653325,0.015431415,0.0009882769,-0.020170989
404,405,1,-0.00012035149,0.0013265266,0.0005426265,-0.00346739,-0.084421806,0.010351692,-0.01270997,-0.012527948,0.0070164367,0.00034789133,0.05682452,0.050129194,0.00600668,-0.006157427,-0.009117719,-0.0028687674,-0.08605929,-0.08033918,0.020095585,0.08696104,0.020134706,-0.010823092,-0.0045271963,-0.0031703662,0.012318299,0.09653301,0.032124657,0.021707576,-0.022820018,0.002245076,-0.00804985,-0.00065925316,-0.003385503,0.011039618,0.076583885,0.10151129,-0.100948185,0.40598246,0.41852406,-0.013651556,-0.03710293,-0.043407463,0.018799381,-0.0011281813,0.005541359,-6.0090144e-07,0.0014654401,0.05138658,0.003453411,-0.0131906485,-0.053781115,0.07055167,-0.0086254915,-0.08507952
405,406,1,-9.2382914e-05,0.007988998,0.00043179133,-0.00161721,0.07262058,-0.017802505,-0.013698148,-0.009670497,0.003815274,0.0035953831,0.003001676,-0.0024887163,0.0206703,-0.03720677,-0.0048153657,-0.000833905,-0.017805923,-0.024833089,0.0027443012,-0.04476528,0.008486162,0.030886354,-0.005573986,0.0052510723,-0.0020331938,0.08885119,0.009540764,0.045203026,0.0047327406,0.00299067,-0.008797941,-0.0006167009,-0.0015453624,0.017066412,-0.57323736,0.017122045,-0.0482287,-0.24459367,-0.13313767,0.003809537,-0.013539441,0.0035548848,-0.08285189,-0.0028552886,-0.054753974,-1.1375661e-06,0.0014132113,0.021483747,-0.017866159,-0.019080522,-0.008960444,0.032134265,0.002485478,-0.024444815
406,407,1,-0.00014521478,0.0014899699,0.0107041625,-0.0006067438,0.069716856,-0.03150062,-0.015182488,-0.008317872,0.14881164,-0.001848383,-0.05975359,0.034291264,-0.005728506,0.03319524,-0.023898827,-0.020620994,-0.06315776,-0.003318408,0.058699436,-0.005398442,0.026406525,0.02438037,-0.0022198958,0.005607097,0.016834999,0.07309191,-0.05853623,0.060927723,-0.02399894,0.0021683162,-0.006518191,-0.0003612799,-0.0019373996,0.013545103,0.06377237,-0.008391545,-0.11986914,0.857805,0.36683628,0.030917274,-0.005409341,-0.08796333,0.024087783,-0.0015311852,0.0045454204,-4.6963908e-07,0.0014730986,0.077247106,0.012184738,-0.010595765,-0.059541725,0.07398962,0.0055972724,-0.10428042
407,408,1,-0.00014404299,0.0013179304,0.0110439425,-0.0015287541,0.106717475,0.034522183,0.095592,-0.007838788,-0.0071898643,-0.018803582,-0.07566803,0.006199824,0.0055290107,0.019837042,-0.030083533,-0.025569873,-0.034923553,-0.042371165,0.025038585,-0.02935069,0.0015555604,-0.033933323,0.0013567676,0.002018141,-0.016124662,0.025257148,0.033700928,-0.0039490066,-0.026632378,0.0042302096,-0.009138389,0.0007339016,-0.0017376567,0.03795071,0.09491995,0.17976569,0.07868081,0.9406401,0.37158486,-0.07785264,-0.032131847,-0.06074747,0.025284413,-0.0016890387,0.004207514,-4.6963908e-07,-0.0029506756,0.0667871,0.005676278,0.0342815,-0.049902324,0.0927655,0.023205461,-0.12693258
408,409,1,-0.00012168751,0.00037940327,0.00056919525,-0.00075356534,0.19786558,-0.043695554,-0.019990064,-0.01218835,0.004085697,0.0026568712,-0.0058435323,-0.03447925,0.026643334,-0.046698313,-0.004267078,-0.00974389,-0.024457132,-0.019799596,0.0019381922,-0.029420665,0.014257716,0.005690259,-0.006196889,-0.0027079321,-0.014659099,0.010130711,0.014584995,-0.019177584,-0.007995845,0.0024548634,-0.005630769,0.00024104741,-0.0026291925,-0.011733959,0.291601,0.09185754,-0.062347624,0.22556189,-0.11589763,0.03357754,-0.027150732,-0.044010468,0.03375171,-0.0005853554,0.0058862227,-3.6138385e-07,0.00097193796,0.0336828,0.0070712,-0.01425135,-0.031703617,0.17963667,-0.017904067,-0.033113983
409,410,1,-0.000113169444,0.0004940164,0.0003318453,-0.0011224699,-0.16481334,0.008939044,-0.01687969,-0.022424487,0.003776547,-0.10643102,-0.0135697685,-0.030796006,0.074767224,-0.0043740487,-0.0077064238,0.013206535,-0.038947236,-0.042476106,0.022805039,-0.028809104,0.0056865336,-0.022039931,-0.0055217934,-0.00025152313,-0.044695992,-0.004445943,-0.060037177,-0.02495167,-0.00941338,0.0015297608,-0.006762114,-0.00035006675,-0.0010531411,-0.019804351,0.20398127,0.013255232,-0.06618822,-0.17823091,-0.18655042,0.027919678,-0.030449226,0.08559769,0.01725873,-0.00071011315,0.004003037,-6.830414e-07,0.00014127916,0.035816018,0.0012180497,-0.016776966,-0.019583466,0.06456417,-0.0047259987,-0.030087203
410,411,1,-0.00032193656,0.002953249,0.01061921,-0.0037367926,0.069641784,-0.0197916,-0.026743233,-0.008879157,-0.01340452,-0.015060252,0.034396656,0.052959792,-0.0026658757,0.043030858,0.0112246275,-0.026191747,-0.061123647,-0.19531661,0.005265619,0.11624836,-0.028045096,0.0034373645,0.029783716,0.010070649,0.0021285827,-0.049012326,0.058939345,0.010758012,0.0032767241,0.0020822915,-0.0071514403,0.00069601915,-0.001860683,-0.0016690529,0.33053964,-0.06814821,-0.12044684,0.86978126,0.2901933,-0.09063873,-0.015524209,0.050720643,0.02526922,-0.0016356509,0.0044335793,-4.3473938e-07,0.00077371654,0.09350873,0.016796462,-0.0025052533,-0.0786276,0.10681548,0.01662493,-0.088079035
411,412,1,-5.4710683e-05,0.0032946554,0.00092814065,-0.0013290438,-0.06280172,0.0044802562,-0.021698693,-0.020428438,-0.0006585292,0.01690816,-0.0076527204,0.0007861645,0.042740375,0.00074644893,0.0104993135,0.012605475,-0.045072667,-0.018758204,0.021695025,0.013485406,0.01016235,0.011211421,0.0011315879,0.013890982,0.0014041218,-0.022574522,-0.007799254,4.0602412e-05,0.0249848,-0.0034898028,0.02991102,0.011309961,-0.0015592428,0.018834302,-0.42102808,-0.0050379857,-0.045580853,-0.31655696,-0.19651508,-0.019207545,-0.053056896,-0.05199675,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.020103125,0.005790543,-0.019514775,-0.0118526565,0.01578147,0.0010252555,-0.019679166
412,413,1,-0.00010652687,-0.0001040011,-0.00032071947,-0.0008401243,-0.1937747,0.011270992,-0.028060598,-0.021554234,0.04061148,-0.0039009172,0.06948549,0.062965326,0.04495625,0.04591332,0.19247583,0.01004437,0.019228574,-0.019269694,-0.0057998295,-0.033161387,-0.07268155,0.11658943,-0.017555412,-0.009469206,0.012833438,-0.023733523,0.030643843,0.10620549,0.0029277476,0.00063721865,-0.0053032944,8.9354675e-05,-0.00061639055,-0.012992062,0.45794395,0.4347649,0.1956927,-0.10417164,-0.23342472,-0.0008643677,-0.03563819,-0.0008969334,0.016796006,-0.0016467373,0.008627368,-8.4401603e-07,-0.00095838646,0.011108848,0.0056698853,-0.0022804732,-0.034917142,0.06191228,-0.009515352,-0.022775441
413,414,1,-0.000107347565,-0.000334049,-0.011633419,-0.013081924,0.19187963,0.03854047,0.10519763,-0.009923843,0.053640746,0.0008785982,0.14800642,0.0765331,0.06480472,0.09996803,-0.04544652,-0.033463135,-0.09817856,-0.060069963,0.012446738,0.14171283,0.033751063,0.038086277,-0.0050728004,0.005574922,0.02036632,0.041458245,0.048507515,0.021218428,-0.011300384,0.0032325182,-0.0069566607,-0.00044005935,-0.0012357833,0.044680744,0.35956857,0.61656916,0.16382432,0.49239272,0.45221475,0.03261433,-0.0056200153,0.13221034,0.03045479,-0.0016970496,0.0059872335,-4.3473938e-07,0.0015594417,0.04538962,0.021684475,0.009592401,-0.075506486,0.10445538,-0.00095497776,-0.08264558
414,415,1,-0.00011133065,-0.0004099374,-0.010792809,-0.0016617763,0.10044681,-0.081266604,-0.031750392,-0.0060560186,0.052655537,-0.0682932,0.11442353,0.023435231,0.051357508,-0.003573209,0.028595336,-0.024761258,0.031684723,-0.05869169,-0.09545738,-0.039478697,0.045022573,0.00395625,-0.007531571,0.03336087,0.0043549445,-0.013655937,0.04647722,-0.00020016464,0.010614977,0.002263761,-0.0060436507,-0.0011084796,-0.0029424038,0.044914287,0.29057354,0.30035648,-0.23722045,0.5119413,0.22740483,0.0004329918,-0.038119286,-0.0837966,0.028779287,-0.0011400699,0.005326471,-4.3473938e-07,-0.00541985,0.025982963,0.028876383,-0.03895579,-0.042092804,0.117507726,-0.0118236495,-0.08100772
415,416,1,-0.000118312906,0.00024124359,-0.00081516686,-0.004928343,0.10529612,-0.052200012,-0.026950283,-0.013814044,-0.000742972,-0.018600453,-0.043756098,-0.013006958,0.013005312,-0.020553354,-0.0052187466,0.043698262,-0.05882735,-0.040146314,0.0028804499,0.06900365,0.013507777,-0.018582983,-0.015608989,0.019184483,0.004531145,0.00038133492,-0.031662323,-0.008721058,0.0147442315,0.0015488719,-0.0075689494,-0.00067413447,-0.002039566,0.013147835,0.076300025,0.17566054,-0.1316646,0.43659872,0.26485717,0.037903223,-0.013072419,-0.073132865,0.022074794,-0.0010291775,0.006689642,-6.0167895e-07,0.0016774612,0.04090564,0.006587809,-0.014704625,-0.04716402,0.108592644,-0.017481362,-0.03852824
416,417,1,-0.00011922391,-0.00031537723,-0.0004366016,-0.010853966,-0.17479466,0.0036262772,-0.020220537,-0.018701449,0.070148,0.08433631,0.08027798,0.022804346,0.052350182,0.024815997,0.08042024,0.0111149,-0.13870357,-0.05585585,0.13984896,0.33810234,0.03217695,0.042338338,0.042313796,0.013579178,0.022395566,-0.024341425,-0.0048017083,-0.0107471105,-0.024947124,0.002386427,-0.00495539,-0.00018468802,-0.0026204407,-0.0029855666,0.32197294,0.18821707,-0.037405938,0.1738011,-0.0983512,-0.007232055,-0.06820959,-0.08771542,0.01613986,-0.00081968546,0.005089602,-4.3430737e-07,0.00014959648,0.14805506,0.012759735,-0.002196216,-0.06023453,0.1756437,-0.021005394,-0.030622307
417,418,1,-0.00011236223,-0.00034497384,-0.0007776506,-0.0075769415,0.20921971,-0.048509154,-0.04764994,-0.018257359,0.044076987,-0.060443185,0.06219518,0.038924437,0.08400355,0.06845531,-0.023398764,-0.019489335,0.045367543,0.021193871,0.16076498,0.18247105,-0.01610811,0.118236065,0.01771933,0.0005710707,0.0036416082,0.0054412913,0.017234236,-0.052398458,-0.0012034918,-6.578324e-05,-0.0065007377,-0.00096935447,-0.0007882337,0.023271583,0.08966905,0.34725016,0.03327023,0.4895303,0.06510741,0.0457972,-0.0046091448,0.15490605,0.033712417,-0.0018325987,0.007536726,-6.0167895e-07,0.0017705192,0.040628582,0.00069992995,-0.024051797,-0.075923204,0.14577392,0.0027319442,-0.05970776
