,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
906,90,2,7.659482e-06,0.0012273962,-0.00017964117,-0.00030166612,0.17064391,0.03717393,0.049875688,-0.009965792,0.024996346,0.0020051713,0.011622195,0.0057885665,-0.010806689,0.018441916,-0.022641322,-0.003602368,0.008437993,-0.013016358,0.030863725,0.0163479,-0.0026211168,0.03322479,0.1262021,0.029317526,-0.014861074,0.0059500895,0.04439546,-0.006731528,-0.007640172,0.0025861743,-0.0014596957,0.00015385167,-0.0054960693,0.033215735,0.25926864,-0.042940564,-0.14423399,0.50854814,0.7186173,0.0984641,0.116447486,0.091055736,0.06358304,-0.0020601337,0.002423663,0.00036572304,0.0020266843,0.07405572,0.06745015,-0.02376877,0.046499684,-0.004998804,0.010877032,-0.30453867
907,91,2,7.652665e-06,0.0005627648,-0.001163209,-0.0009948149,-0.2207947,0.014217018,-0.012014427,-0.033579815,-0.0143235205,0.012685747,0.011136423,0.023500765,0.016700396,-0.008101048,0.027148241,0.0044059916,-0.004661245,-0.014469958,0.022003673,-0.00065026747,-0.03140714,0.01370445,-0.039279696,0.0062023983,0.006021979,0.011482969,-0.01050342,0.008159599,0.026575519,0.0042628846,0.02368553,0.012883741,0.0064195963,-0.0023361635,-0.18377551,-0.0024622346,-0.05732944,-0.33761796,-0.033337522,-0.06165921,-0.030736625,-0.034106,-0.23962793,-0.0015648968,-0.00014508422,-0.0028949492,8.386619e-05,0.0075084525,0.015758878,0.0022046412,0.011248621,0.0029297494,0.0013324056,-0.050292294
908,92,2,1.1572966e-05,0.0005643737,-0.001163209,-0.000939038,-0.3421556,0.011376671,-0.016771099,-0.035767004,-0.017708637,0.012539218,0.0064593405,0.014340736,-0.011602422,-0.005411038,0.02953268,0.0025212492,-0.01042589,-0.0185307,0.025232494,-0.014799361,-0.033722296,0.014071936,-0.078804925,0.0057130465,0.0038392583,0.033201084,-0.02322137,0.011123611,0.006400617,5.1113224e-05,0.020072782,0.010482694,0.007633275,-0.0030878931,0.24252352,-0.063363306,-0.07172974,-0.46340567,-0.049980726,-0.0905961,-0.0638295,-0.051936716,0.018088678,-0.0006093415,0.00051919924,0.0019207799,2.0661617e-05,0.012408663,0.01650997,0.0068575367,0.008095956,-0.003295373,0.0022951062,-0.05795783
909,93,2,4.9691327e-05,0.00020934668,-0.00037908892,-0.0004032112,-0.11217327,0.011949643,-0.00043977844,-0.022622123,-0.0023362348,-0.07736704,-0.007145432,-0.0065013133,-0.009519508,-0.019360969,-0.008070812,0.03344007,0.017616574,0.02044419,-0.031865202,-0.021670401,-0.0072246836,-0.021830026,-0.017171614,-0.009538008,-0.00883717,0.06753677,0.0014083972,0.006034133,-0.016808577,0.0037983158,-0.00054149167,-8.0748694e-05,-0.004959194,0.02438436,-0.17857555,-0.10239816,-0.048697866,-0.30883107,-0.072288126,-0.06812084,-0.046297807,-0.034752294,-0.2759937,-0.0030377351,0.0017336472,-0.0024060493,-0.005835709,0.010946893,0.016134558,-0.010978058,0.0064599006,0.00943817,0.0027296261,-0.044916872
910,94,2,1.1572966e-05,0.0005627648,-0.001163209,-0.0009948149,-0.26086935,0.006984772,-0.011493212,-0.038152806,-0.015108733,0.013606989,0.012012827,0.02380925,0.016180329,-0.008675855,0.027333176,0.0028449572,-0.004539706,-0.016537145,0.022834893,-0.0007714602,-0.032535642,0.01370445,-0.039017834,0.0079782605,0.00589288,0.02978636,-0.008475284,0.017738437,0.02657202,0.0042011854,0.023699103,0.012713293,0.0064779846,-0.0014998042,-0.1686796,-0.031517204,-0.056769244,-0.3312952,-0.037001558,-0.056555673,-0.033057097,-0.032554828,-0.22742763,-0.0015648968,-0.00014508422,-0.0028949492,8.153551e-05,0.00786011,0.015147848,0.0017976997,0.011223043,0.0026148376,0.0014590594,-0.049927592
911,95,2,1.1572966e-05,0.0005627648,-0.001163209,-0.0009948149,-0.26091057,0.006984772,-0.011548972,-0.038152806,-0.015108733,0.013606989,0.012012827,0.02380925,0.016180329,-0.008675855,0.027333176,0.0028449572,-0.004539706,-0.016568169,0.022951767,-0.0007714602,-0.032535642,0.013661057,-0.039017834,0.0079782605,0.0058921333,0.02978636,-0.008475284,0.017738437,0.02657202,0.004314505,0.023699103,0.012713293,0.007554474,-0.0014840984,-0.16836482,-0.032063365,-0.056934793,-0.33130205,-0.03807744,-0.056555673,-0.03292899,-0.032382697,-0.22730324,-0.0015648968,-0.00014508422,-0.0028949492,8.153551e-05,0.00786011,0.014917655,0.0017976997,0.011347418,0.0026254612,0.0014590594,-0.049927592
912,96,2,4.9161143e-05,0.00027351777,-0.00021859509,-0.0004035411,-0.0916938,0.013940836,-0.0039486554,-0.017339278,-0.008894915,0.005800892,-0.008898141,-0.0050223945,-0.008282689,-0.009706574,-0.008522716,-0.0073957634,0.021972258,0.057578936,0.04056925,-0.010742897,-0.019168338,-0.011182374,0.02239264,-0.008692663,0.013417553,-0.018588558,-0.010766947,-0.0041325134,-0.010189891,0.002918782,-0.002662175,-0.001077111,-0.006608025,0.03675192,-0.16556561,-0.050622,-0.04329763,-0.30461654,-0.05989097,-0.0604272,-0.032986164,-0.026396848,-0.27051312,-0.0063176905,0.001677858,-0.0011174658,-5.1804993e-05,0.016935112,0.018729264,0.0036194278,0.008716406,0.0061764102,0.003847463,-0.04644149
913,97,2,0.0007122024,0.00015589602,0.0010195301,0.006934272,0.20902047,0.06389281,0.021910338,-0.011491679,-0.10317286,-0.015510303,0.07681594,0.009808968,-0.017954344,0.08122536,-0.03343261,0.049428176,-0.0041651465,0.030414166,-0.07731736,-0.016453983,0.024674248,-0.0006706451,0.11327979,-0.008667741,-0.005632999,0.00025590256,0.028522609,-0.03318726,-0.036454394,0.0042655715,-0.0018008242,0.00097305526,-0.0056872945,0.0053811967,0.298835,0.5352794,0.22292657,0.102089725,1.6144704,0.073883325,-0.030976137,0.03125596,0.10094628,-0.0019432894,0.0027802372,0.0005097022,-0.002400603,0.04861685,0.106288925,0.04840546,-0.037003383,0.0032425486,0.0013085144,-0.19877623
914,98,2,7.652665e-06,0.0013247285,0.00010884825,0.011034596,-0.2590883,0.017562082,-0.013728201,-0.013014224,-0.11377832,-0.0013698303,-0.046778943,0.05104972,-0.002349866,0.033974044,0.05026982,-0.016818615,0.016667813,0.03405004,-0.046694867,-0.034852408,-0.0652177,-0.00879215,0.037027474,-0.03323528,0.008209743,-0.01908882,0.032414116,0.0051296763,0.03962705,0.0037085474,-0.0005593539,-7.0425114e-05,-0.0058804913,0.00085721875,0.26217496,0.061775558,-0.12782027,0.14541712,-0.036596987,-0.031011665,0.010543639,-0.071943484,0.04181593,-0.0010686513,0.0016820692,0.00060486444,0.0015279505,0.013687403,0.030719219,0.022352519,-0.014322518,-0.018818486,0.00969304,-0.1002253
915,99,2,1.1572966e-05,0.0005627648,0.0005854674,0.0070987763,-0.26091048,0.006984772,-0.011549423,-0.038152806,-0.019511323,0.013531591,0.012213301,0.02397393,0.016180329,-0.008676464,0.02732752,0.0028344507,-0.004539706,-0.01652265,0.022950154,-0.0060026404,-0.032530606,0.013659244,-0.03867734,0.00804105,0.0058921333,0.02978636,-0.008475284,0.017749084,0.028037535,0.004314505,0.023699103,0.012713293,0.007554474,-0.0014627445,-0.16832654,-0.0320293,-0.05692483,-0.33132324,-0.03793883,-0.0567367,-0.03441831,-0.032459408,-0.22730324,-0.0015648968,-0.00014508422,-0.00289505,7.925301e-05,0.007849604,0.014831651,0.0018161655,0.011504607,0.002626861,0.0021488038,-0.051577184
916,100,2,1.15522935e-05,0.0014353753,0.00013065296,0.016511794,0.057236347,-0.0771579,-0.0037671204,-0.019229695,-0.28882915,0.002059278,0.058202498,0.015032791,-0.032557607,-0.0674753,0.20172073,-0.015288645,0.006964338,0.0041293125,-0.009835012,-0.033633802,-0.07943042,0.018801766,0.087796256,0.03575921,0.015433229,0.019741885,-0.006272543,-0.033787176,0.023131618,0.002463623,-0.00086353987,0.00013193763,-0.005676337,0.023922147,0.02402623,-0.21257849,0.18580095,0.41545695,0.91482145,0.1099963,0.13684846,0.010967765,0.072410285,-0.0018907269,0.0040501333,0.0004005335,0.0013491625,0.058904108,0.08060276,0.013360856,-0.04435309,0.018882815,0.007441724,-0.2557029
917,101,2,-5.2026804e-05,0.00093316747,0.00012286624,-0.0018290895,0.12566608,0.07494899,-0.006626995,0.17521782,0.0045633814,-0.0016744876,-0.022846695,-0.012326961,-0.05776774,-0.0070394,-0.021172533,-0.0055297134,0.0052426904,0.029342387,-0.0015056975,-0.02209366,0.03116484,-0.016045744,0.0970746,-0.013050823,-0.016724693,-0.0054501053,0.037338678,-0.0102705415,-0.00017214808,-0.054669365,0.043734275,-0.00024838484,0.023104426,-0.024654202,0.12822983,-0.20535874,0.12897143,0.34214678,0.94106406,-0.025378209,0.017809957,0.0012032093,0.077113435,-0.001904253,0.0015038755,0.00032747828,-0.0022651493,0.06825494,-0.08078184,-0.0649233,0.020836158,-0.033194173,0.011323837,-0.3426957
918,102,2,-1.4290874e-05,0.0005622256,0.0005884022,-0.0025492157,-0.3062095,0.011596439,-0.008824945,-0.037956357,-0.01695815,0.013408841,0.009654621,0.012024972,0.011171364,-0.011283161,0.030192614,0.0036064934,-0.0037068485,-0.009386248,0.017846584,-0.0027824342,-0.026291355,0.0128339445,-0.040629055,0.0060614524,0.006940694,0.036400244,-0.010443724,0.017109485,0.017600557,-0.0025610044,0.0096320305,0.009998477,0.0075581176,-0.002743613,-0.005311968,-0.058885332,-0.06037099,-0.486155,-0.052029133,-0.098184265,-0.05464072,-0.037959684,0.022085987,-0.0005795346,0.0006893232,0.0023334294,9.996474e-05,0.009422051,-0.014857751,-0.0069811814,0.0017716374,-0.0019586736,0.002937886,-0.043640014
919,103,2,-1.4290874e-05,0.0005622256,0.0005884022,-0.0025492022,-0.25459436,0.006636394,-0.011732155,-0.038264032,-0.015226504,0.015410437,0.010900267,0.022602646,0.014648115,-0.009566618,0.027035289,0.0047228695,-0.0037052117,-0.008048679,0.02332459,-0.0008645291,-0.027239472,0.012659921,-0.036596127,0.007496549,0.0092458995,0.03251344,-0.007826485,0.019950558,0.026587507,-0.0011463051,0.015540552,0.01225879,0.007536174,0.0001275005,-0.16266206,-0.035966393,-0.055367492,-0.3270211,-0.03891952,-0.05710028,-0.029442653,-0.032439306,-0.22726865,-0.0015648968,-0.00014508422,-0.0028949492,0.00016083862,0.009480486,-0.013982522,-0.008281824,0.0038428658,-0.0028621203,0.0017216409,-0.03405748
920,104,2,-1.4290874e-05,0.0005622256,0.0005884022,-0.0025492157,-0.30621642,0.011596439,-0.008824945,-0.037956357,-0.016951991,0.013408841,0.009654621,0.012024972,0.011171364,-0.0112830475,0.030192614,0.0036064934,-0.0037068485,-0.009386248,0.017846584,-0.0028871563,-0.026291355,0.0128339445,-0.040629055,0.006072002,0.006940694,0.036400244,-0.010443724,0.017109485,0.017600557,-0.0025610044,0.0096320305,0.009998477,0.0075581176,-0.00274577,-0.005311968,-0.058885332,-0.060129154,-0.486155,-0.052002203,-0.098173715,-0.05464072,-0.037959684,0.022085987,-0.0005795346,0.0006893232,0.0023334294,-4.757845e-06,0.009422051,-0.014858593,-0.007085904,0.001772781,-0.001931879,0.002937886,-0.043640014
921,105,2,-1.4290874e-05,0.0005622256,0.0005884022,-0.0025492157,-0.3062095,0.011596439,-0.008824945,-0.037956357,-0.015198961,0.013373029,0.0096032275,0.012024972,0.011171364,-0.011114972,0.030192614,0.0036064934,-0.0037068485,-0.008476969,0.017846584,-0.0027824342,-0.026291355,0.012713537,-0.040629055,0.0060813255,0.006940694,0.036350753,-0.010057657,0.017109485,0.017600557,-0.0025610044,0.0096320305,0.009998477,0.0075581176,-0.0038641854,-0.0053047063,-0.06353506,-0.057065032,-0.48922282,-0.051575758,-0.098184265,-0.055227447,-0.037502263,0.022207513,-0.0005795346,0.0006893232,0.0023334294,9.996474e-05,0.009422051,-0.014857751,-0.0069811814,0.0017716374,-0.0019586736,0.002937886,-0.043709043
922,106,2,0.0008271433,0.0050805723,0.0029317243,-0.0018958176,0.15969726,0.061998077,-0.004855381,0.15010573,0.023681493,-0.053257328,-0.010156238,0.0141891595,-0.01742506,0.060210906,-0.014360612,-0.026778253,-0.029670455,-0.010277397,0.027508607,-0.004608612,-0.02888333,-0.0067985305,0.124379806,-0.0010790218,0.02100959,0.10885682,0.008117044,-0.04419434,0.009718068,0.0011484614,-0.0008724857,0.00091313256,-0.004039695,-0.0037032205,0.07557339,-0.02896093,0.104984045,0.07510811,1.3935084,-0.24916004,-0.20019923,-0.065272376,0.10020212,-0.0022158485,0.005112345,0.00040047825,-0.0012653755,0.04697609,-0.073646806,-0.026237745,-0.049814247,0.0054880814,0.010911328,-0.28528586
923,107,2,7.659482e-06,0.00914534,5.5728775e-05,-0.0021100251,0.087354474,-0.07906607,-0.003257277,-0.023537235,0.07223294,-0.015476267,0.056518774,-0.009876347,0.019335708,0.058920786,-0.018129539,-0.00409584,0.012001605,0.035159733,0.011316744,0.015429249,0.043164294,0.0018715286,0.07703203,-0.003196634,0.009893565,-0.0029115246,0.021822821,-0.028688043,-0.0019720474,0.0027756186,-0.0007355359,0.00044099463,-0.0069731986,0.02188945,0.08024123,-0.04312936,0.04010364,0.5920105,0.43439722,0.17037463,0.18712206,0.09160104,0.066575564,-0.0014051306,0.0038418411,0.00040047825,0.004281206,0.0492541,-0.05631367,-0.06499742,0.000654155,0.006771785,0.016804265,-0.20278497
924,108,2,1.1579784e-05,0.004834416,4.2817315e-05,-0.0019741156,0.054324873,-0.063419245,-0.0047556623,-0.020560391,0.00078647933,-0.018979294,-0.021576766,-0.014644849,0.0041194954,0.045707185,-0.00450384,-0.01733052,0.016948739,0.034885593,0.021277051,-0.013801013,0.016798375,-0.0058810352,0.09210472,0.026315618,0.008374802,0.07634298,-0.0017473388,0.040213324,0.00471522,0.002807771,-0.0008492424,0.0014537256,-0.0058466364,0.023675233,0.12815075,-0.11843734,-0.08716395,0.32227877,0.8165703,-0.11831414,-0.0018896922,0.00011648116,-0.5866138,0.032927766,0.006289753,0.00036572304,0.002224751,0.033024628,-0.07347119,-0.027633097,0.010919768,-0.0014073073,0.010007366,-0.074330516
925,109,2,1.1579784e-05,0.009132907,5.655357e-05,-0.0019587541,0.13983408,-0.09132081,-0.004554462,-0.021358062,0.007098237,0.003489617,-0.0414189,-0.0056653535,-0.009596714,-0.00805744,-0.0024381094,-0.0008539357,0.013760559,0.01509693,0.0052940343,-0.011673018,0.023352657,0.016470276,0.08022691,0.03173517,-0.008549927,0.014235609,0.0070601813,0.019602569,0.012706772,0.0021415628,-0.00076087384,0.0014056632,-0.004944414,0.0015294409,0.07339541,-0.21122499,-0.12181676,0.49905723,0.43398225,0.0721266,0.041491177,-0.06867749,0.05870761,-0.0014756767,0.0028326989,0.00040054333,0.0056975833,0.026154965,-0.055588473,-0.015019811,0.005310625,0.0022861175,0.016192025,-0.11387103
926,110,2,4.9162278e-05,0.0050876047,0.00020403018,-0.0019756467,0.20606227,0.07115049,-0.0039162077,0.22008373,-0.03802424,0.0022970445,-0.03909584,-0.023403242,-0.005870707,-0.002862091,-0.014611369,0.018490884,0.008670618,0.018562576,0.0050788564,0.06278132,-0.01772088,0.026277643,0.085897885,0.027236575,0.031407364,0.013865718,0.01857534,0.032669775,0.010755875,0.0038716113,-0.00081751304,0.00038303377,-0.0060406146,-0.0009017652,0.04883128,-0.18334116,-0.09755439,0.53821075,0.3767942,0.12193454,0.07901247,0.049099952,0.07181349,-0.001423596,0.0023867614,0.00040054333,0.00043597224,0.04741078,-0.053741444,-0.06935992,0.016928187,0.0121178,0.022018557,-0.19659494
927,111,2,4.9217404e-05,0.004672819,2.9653937e-05,-0.0019030711,-0.17451608,0.02056857,-0.012561379,-0.010883807,-0.0042063748,0.006388329,-0.026498364,-0.008732656,0.026581123,-0.013128306,-0.0049611907,-0.007896735,0.0067901514,0.015527042,0.043520126,-0.017844656,0.034559518,0.010461299,0.05081533,0.050173357,0.0067513464,0.06902807,0.018667975,0.033882964,-0.024689797,0.002825261,-0.0004712495,-8.650262e-05,-0.004693666,0.00027221217,0.27582243,-0.14114411,-0.05923485,-0.43758485,-0.08429789,-0.08256818,-0.046023652,-0.025807101,0.037493892,-0.0009926928,0.0007002751,0.0007979693,0.0021179158,0.025946487,-0.02023268,-0.01136844,0.004040635,-0.01648191,0.009591927,-0.06592063
928,112,2,1.1572966e-05,0.0044092736,0.0005884022,-0.0025492022,-0.2545548,0.0066347327,-0.011251764,-0.038263515,-0.014359418,0.015410044,0.010657675,0.022416007,0.01523355,-0.006932843,0.029286716,0.0047243624,-0.0034365708,-0.00758648,0.023411157,-0.0014753741,-0.026606327,0.012163059,-0.038046684,0.008034866,0.009378454,0.034059722,-0.009239376,0.01945977,0.026903713,-0.0011463051,0.015457131,0.01225879,0.007536174,-0.003453758,-0.16658393,-0.035492145,-0.055896122,-0.32671475,-0.03846824,-0.057034098,-0.03043054,-0.032700185,-0.22739302,-0.0015648968,-0.00014508422,-0.0028949492,5.5547505e-05,0.009690759,-0.014260736,-0.008638618,0.0036781083,-0.002867704,0.0017688262,-0.03429118
929,113,2,1.21088315e-05,0.003265953,2.780755e-05,-0.0019118629,0.26443,0.065194555,0.068501666,-0.008613817,-0.0020721308,0.005206795,-0.048546243,0.08187367,0.004045212,0.039791327,0.0037490842,-0.009235336,0.017391637,-0.008842808,0.011150829,-0.022149084,0.048816662,-0.028474405,0.07275197,0.032575857,0.012054431,0.056316786,0.022147547,0.0063983263,-0.0016656399,0.0030754113,-0.00063408946,-4.5477518e-05,-0.0058676824,-0.01983379,0.40282625,-0.13467436,-0.0512684,-0.2005082,-0.084716015,-0.09304814,-0.032425586,0.14786357,0.07128642,-0.0010373754,0.0019427452,0.0004234451,0.00235869,0.04382885,-0.028571952,-0.024879746,-0.018785208,-0.05459224,0.014539699,-0.10928198
930,114,2,1.1572966e-05,0.0044076648,0.0005884022,-0.0024934253,-0.33786425,0.011501489,-0.017408134,-0.035877716,-0.017975053,0.014342274,0.005572389,0.012941713,-0.013221504,-0.0063019907,0.02923451,0.004400655,-0.009309285,-0.012696487,0.02591858,-0.01539855,-0.023439055,0.012929968,-0.07606066,0.003710516,0.0064178356,0.036268547,-0.017845256,0.013303316,0.00668874,-0.0026325216,0.01191423,0.010028193,0.007614975,-0.0031329412,0.22844961,-0.08079704,-0.06591789,-0.45719856,-0.050966047,-0.09107766,-0.056894567,-0.049177885,0.018063955,-0.0006093415,0.00051919924,0.0019207799,9.996474e-05,0.009404064,-0.0151563855,-0.014369237,0.0017924303,-0.0065431497,0.0029196362,-0.04353798
931,115,2,1.1572966e-05,0.0044092736,0.0005884022,-0.0025492022,-0.25459602,0.0066347327,-0.011732155,-0.038263515,-0.0152280405,0.015410044,0.010798049,0.022410223,0.014648066,-0.009566693,0.02703501,0.0047243624,-0.0034231034,-0.008048679,0.023324741,-0.0014753741,-0.025715008,0.012659921,-0.036489476,0.0075070984,0.0092458995,0.032516282,-0.007824659,0.019918136,0.026985189,-0.0011463051,0.015540552,0.01225879,0.007536174,-0.0014112134,-0.16266161,-0.039842922,-0.054724235,-0.3268287,-0.03942718,-0.05706016,-0.02943293,-0.032439478,-0.22726865,-0.0015648968,-0.00014508422,-0.0028949492,5.611605e-05,0.009480486,-0.013981919,-0.008414147,0.0038349058,-0.002862004,0.0017518728,-0.034063946
932,116,2,1.1579784e-05,0.0031065228,3.413312e-05,-0.0019281043,0.18283235,-0.08286116,-0.009840116,-0.0123282755,0.0005470472,0.007729657,0.014738933,0.024035402,0.002841405,0.018792804,-0.0108860135,-0.019303627,-0.0062936316,0.0049118577,0.02250406,-0.015288111,0.046340693,-0.023621652,0.07987545,0.03284898,-0.004964741,0.002994651,-0.0082080355,-0.023062637,0.015400959,0.0027628061,-0.0004969001,-4.3852877e-05,-0.0049968907,0.006461866,0.23366436,-0.19772597,-0.12896416,0.3738459,-0.06696333,0.12963527,0.0409815,-0.089700766,0.06606709,-0.0012861857,0.0011377345,0.00036572304,0.004031586,0.046326265,-0.028048145,-0.009735075,-0.008011994,-0.021899689,0.019738069,-0.10803077
933,117,2,1.1572966e-05,0.0044092736,0.0005884022,-0.0025492022,-0.25459602,0.0066347327,-0.011732155,-0.038263515,-0.0152280405,0.015410044,0.010798049,0.022410223,0.014648066,-0.009566693,0.02703501,0.0047243624,-0.0034231034,-0.008048679,0.023324741,-0.0014753741,-0.025715008,0.012659921,-0.036489476,0.0075070984,0.0092458995,0.032516282,-0.007824659,0.019918136,0.026985189,-0.0011463051,0.015540552,0.01225879,0.007536174,-0.0014112134,-0.16266161,-0.039842922,-0.054724235,-0.3268287,-0.03942718,-0.05706016,-0.02943293,-0.032439478,-0.22726865,-0.0015648968,-0.00014508422,-0.0028949492,5.611605e-05,0.009480486,-0.013981919,-0.008414147,0.0038349058,-0.002862004,0.0017518728,-0.034063946
934,118,2,1.1572966e-05,0.0044092736,0.0005884022,-0.0025492022,-0.25459602,0.0066347327,-0.011737624,-0.038263515,-0.0152280405,0.015410044,0.010798049,0.022410223,0.014648066,-0.009566693,0.02703501,0.0047243624,-0.0034231034,-0.008048679,0.023324741,-0.0014753741,-0.025715008,0.012674315,-0.036489476,0.0075070984,0.0092466455,0.032516282,-0.007824659,0.019918136,0.026985189,-0.0011463051,0.015540552,0.01225879,0.007536174,-0.0014269192,-0.16266161,-0.039842922,-0.054558687,-0.3268444,-0.03942718,-0.05706016,-0.029561037,-0.032439478,-0.22726865,-0.0015648968,-0.00014508422,-0.0028949492,5.611605e-05,0.009480486,-0.013981919,-0.008414147,0.0038349058,-0.00287771,0.0017518728,-0.034063946
935,119,2,7.1018053e-06,0.0001320796,-8.846422e-05,-0.017115556,0.22516906,0.0837026,0.08119731,-0.008381564,-0.20240201,0.0029272523,0.10653827,0.011226435,0.08276396,-0.048526257,0.11471238,0.029760515,0.050391126,0.00086580403,0.0236189,0.036010485,-0.035678588,0.009132206,0.17563763,0.01609259,0.020549284,-0.014390171,0.047704697,0.050000146,0.00899285,0.00291959,-0.00065855356,0.00014090966,-0.0059865434,-0.064175315,0.4178325,0.80796415,0.36799663,0.39799038,1.0082656,0.1722964,0.08867324,0.04140628,0.093846574,-0.0020225386,0.0016442342,0.00036565796,-0.0020756861,0.054790802,0.11543703,-0.080620065,0.04528835,0.04504743,0.014672981,-0.06681668
