,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1151,382,2,0.00020677052,0.00154959,-0.0020106318,-0.010255188,0.23027162,0.07176938,0.038109012,-0.009742869,0.006071522,0.03619275,0.02663201,0.019861732,-0.02613744,0.051816694,-0.040681202,-0.00036683003,0.008741384,-0.011419454,0.046119943,0.101823315,0.05495555,-0.0189707,0.034495823,-0.0126738,0.106302954,-0.014404513,-0.010717204,-0.00032069438,-0.024637284,0.00036081814,-0.0036020149,-0.00014131065,-0.0010677192,-0.13105917,0.06403306,0.9480691,0.22981139,0.7985633,1.149692,0.00110682,-0.03593103,0.19555208,0.10582305,-0.0011717108,0.004854576,0.00013665063,0.012239957,0.1401837,0.0787794,-0.04344311,-0.018412411,-0.0061793188,0.013801968,0.138145
1152,383,2,1.0330026e-05,-0.00012398421,-0.0019759645,-0.00044784558,-0.32330102,0.02591455,-0.03098038,-0.06077633,0.033878323,0.039334778,-0.004898684,0.03504836,0.06995807,-0.011905965,-0.020612704,0.0017054544,-0.042863265,-0.0078016687,-0.0343951,0.08424869,-0.027978588,0.024424043,-0.05236197,0.018477926,-0.017013816,0.013863596,-0.012980547,0.0049886913,-0.029879047,-0.008644969,0.016096037,0.035884976,0.005631388,-0.023641124,0.047634732,0.24361297,-0.059703246,-0.62850493,-0.065559074,-0.09818884,-0.050390586,0.029742502,-0.19893286,0.00065911555,0.0013972833,-0.000924116,0.0012219521,-0.005800677,0.019878393,-0.026752396,-0.0080979625,0.017630737,0.0019575432,0.0053937943
1153,384,2,0.00020677052,0.0017594384,-5.979741e-05,-0.007511835,0.23530033,0.05248337,0.06472061,-0.013825446,0.12122934,-0.019400435,0.03638029,0.024442956,0.119146824,-0.052532602,-0.0012639412,-0.002986759,0.010197975,-0.01370428,0.03909514,0.06427854,-0.06364634,0.010471395,0.09663101,0.0374803,-0.105399676,0.009992007,0.0017316658,0.0029286847,0.029705705,0.0007621701,-0.0009075551,-0.00030584214,-0.002073706,-0.13835959,0.41687527,0.41186276,0.15584928,0.54869604,0.5791758,0.065646045,-0.011880044,0.0095836595,-0.92591697,0.017180799,0.00396049,0.00013665063,0.0026123133,0.092222884,0.083231255,-0.03860703,-0.04732448,-0.021727089,0.0036713842,0.06254859
1154,385,2,1.5247632e-05,-5.350583e-05,0.00017240683,-0.00070945924,-0.27990276,0.02306707,-0.001334455,-0.028268522,0.025692292,-0.14549688,0.052541148,0.0907894,0.03782225,0.09613896,0.11067499,-0.011552007,-0.011204353,0.015174938,0.039784674,-0.030880664,-0.052334253,0.007580441,0.030669793,0.030814368,0.034422837,-0.0033882845,-0.09783529,0.013843644,0.019097261,-0.004442163,-0.00084390724,-8.008933e-05,-0.00044492597,-0.028095407,-0.051651202,0.060681485,-0.07862604,-0.15688688,-0.10008039,0.012816769,0.03784686,-0.047882024,0.08283512,-0.0011055254,0.005533564,0.00013665063,0.00078133424,0.053489733,0.02687988,-0.07472732,-0.0053091524,0.026080634,0.0066196974,0.047814507
1155,386,2,0.00020666621,-5.315187e-05,-3.3342316e-05,-0.0004291261,0.26530093,0.09170467,0.061676905,-0.024007425,0.0046297093,-0.0036301739,-0.008664894,0.021182043,-0.014546488,0.02095786,-0.0033149472,0.008408305,0.004339757,-0.0053752298,0.027457949,-0.024599975,0.0368629,0.0011565046,0.071979776,0.014849592,0.0026502851,-0.008989947,0.06295863,-0.015210007,0.049553096,-0.0053078793,-0.003665647,-0.00032821367,-0.0017796688,-0.094728015,0.054854922,0.15817524,-0.08375234,0.51267064,0.15665613,0.111024745,0.028670518,-0.12341976,0.06760653,-0.0013242229,0.0076250914,0.00013665063,0.0024991843,0.09168186,0.041620716,-0.042466402,-0.01530572,-0.025605654,0.0058178348,0.055524874
1156,387,2,0.00020677052,0.0017588659,-4.764605e-05,-0.0044174367,0.22081445,0.04855185,-0.0094543155,0.2887701,0.032182664,0.008188456,-0.0059931376,0.01965273,0.03393644,0.04635761,-0.055102013,0.0028890558,0.0659439,-0.05900795,0.0022278915,0.21382213,0.041316077,0.013155655,0.09545027,-0.016909257,-0.017059924,0.018936928,-0.031655096,-0.020306142,0.050408237,0.0010580961,-0.003785083,-0.000108401015,-0.0016731399,-0.091394864,0.48420247,0.14746174,0.17820995,0.3697083,0.4681762,0.11828451,0.025384678,0.0005893877,-0.8278658,-0.024937462,0.0040432615,0.00013665063,0.0030388264,0.09982309,0.07521581,-0.027109638,-0.032927696,0.028679743,0.0053695263,0.079222016
1157,388,2,9.3718245e-06,-3.209822e-05,-1.8075127e-05,-0.00055944367,0.21016568,-0.0992401,-0.00956017,-0.030502742,0.0016616241,0.015818708,0.013112931,0.013847195,0.013538245,-0.002506657,0.009325628,0.0023160363,-0.011566475,-0.032365095,-0.010923643,-0.019187815,0.061956316,0.015651016,0.046065424,0.012506242,-0.0030923148,-0.010689996,0.012662337,0.021784361,6.85207e-05,-0.0049239025,-0.0035706225,-0.000108081054,-0.0011651479,0.027396983,0.07459577,0.09449638,-0.18083748,0.6121298,-0.026013756,0.09769158,0.00049068395,-0.13545538,0.0585327,-0.0013338234,0.006868923,0.00013665063,0.0013976765,0.065233015,0.03259967,-0.032420192,-0.020275235,0.0007652521,0.0063069705,0.06584983
1158,389,2,8.887784e-06,-3.862025e-05,-1.6073824e-05,-0.0036239948,-0.13149661,0.016822372,-0.0046790624,-0.024323931,-0.0042105564,0.003684322,0.043271605,0.029118849,0.0003329239,0.004873664,-0.006378826,0.014279364,-0.010822134,-0.016085943,0.001587628,0.06709489,-0.031018607,-0.0067263274,0.019184016,-0.0047463267,0.0016656956,0.00520792,0.009199173,-0.018872395,-0.032979395,-0.00129135,-0.0040150215,-0.00013305715,-0.000926918,-0.046751063,0.044007253,0.023979452,-0.050278574,-0.42352998,-0.059804194,-0.070245214,-0.0021297117,-0.036533125,-0.21609716,0.013443089,0.004386209,0.00027782703,-0.00026409162,0.021555474,-0.037253417,-0.027998311,0.030363727,-0.008131629,-0.02629559,-0.101931445
1159,390,2,0.00020666621,0.001992688,7.535032e-05,-0.00052649097,0.29658774,0.06504695,0.056657393,-0.011199517,0.13213457,0.002669333,0.026700983,0.0053232624,0.021560114,0.045420144,-0.008676088,0.014617279,-0.0025651497,-0.044500824,0.024357129,-0.030766651,-0.040013075,0.009086742,0.15887743,-0.049934886,0.012899374,0.0009900385,0.033209845,0.010793161,0.025979329,0.001315693,-0.0036546397,0.0006701311,-0.0007456386,-0.03153003,0.043212574,0.1678154,0.19479202,0.6030837,0.78014153,0.026828822,0.15809864,-0.03333704,0.10792458,-0.0015420505,0.00510071,0.00013665063,0.017489245,0.10161516,0.047439583,-0.05699687,-0.05115929,-0.00078705425,0.01742467,0.2032881
1160,391,2,8.783472e-06,-5.518077e-05,-8.2496816e-05,7.609743e-05,-0.13881548,0.018171916,-0.007541981,-0.05749957,0.008045991,-0.12644406,0.018326761,0.026398519,-0.0022467403,-0.015984293,0.00394559,-0.008036608,-0.006002439,-0.010680147,-0.030031944,-0.0042488184,-0.028404191,-0.008607282,0.01933528,0.0049634166,0.013909799,-0.014039763,0.028336896,0.030658394,0.076642714,-0.006142957,-0.0007882259,-0.00012962236,-0.00102495,0.017545795,0.12017464,0.004910193,-0.05061764,-0.40059647,-0.08198025,-0.059262373,-0.015475308,-0.0346511,-0.12847686,-0.004099012,-0.044490434,0.0007187566,-0.00073003996,0.00403321,-0.03176093,-0.02268352,0.0011353273,-0.003719414,0.0033117554,-0.072486594
1161,392,2,2.2705426e-05,-3.2522486e-05,1.9596162e-05,-8.0654056e-05,-0.14519206,0.013639887,-0.0112218065,-0.060610067,-0.0027112274,-0.106797285,-0.009420753,-0.023920894,0.01625892,-0.010487661,0.0035303351,0.0044490015,-0.010857072,-0.025832308,0.012806394,-0.018085752,0.036443554,-0.014153192,0.031787965,-0.014356566,0.011205094,0.101132594,0.04170767,0.05470868,0.08060497,-0.00099577,-0.0036739162,-0.00012413552,-0.0005503752,0.016881159,0.11112072,0.016465692,-0.052369956,-0.24657425,-0.07665748,-0.08535425,-0.022174133,-0.030341709,-0.17535532,-0.006969329,-0.054396138,0.00013665063,-0.00097154605,0.055533357,0.026994523,-0.022556448,-0.014692819,0.018082697,0.0033093488,0.022531727
1162,393,2,1.0330026e-05,-0.00012398421,-0.0020290345,-0.00049668795,-0.3240849,0.016645586,-0.029694762,-0.06927795,0.032804735,0.03296843,-0.005057453,0.02923907,0.06847789,-0.0067577865,0.008339641,0.00014420114,-0.042107083,-0.009603129,-0.030384988,0.08777756,-0.031727437,0.0066373744,-0.026008286,0.01335635,-0.016365537,0.003836944,-0.003597067,0.02477783,-0.0025043823,-0.008644969,0.017578881,0.03467928,0.0056567104,-0.023848599,0.052991368,-0.07396885,-0.05401814,-0.51609045,-0.05777776,-0.06106749,-0.052282162,0.013798405,-0.17145218,1.8780189e-05,-0.023640757,0.0007187566,0.0012219521,0.022275114,0.016886361,-0.024819145,-0.009197563,0.018620636,0.0011591017,0.0051498557
1163,394,2,1.0330026e-05,-0.00012398421,-0.0020290345,-0.00049668795,-0.32313806,0.016908605,-0.029694762,-0.06927378,0.030635701,0.03296843,-0.005175313,0.02923907,0.06847789,-0.0067577865,0.008221831,0.00012353416,-0.042107083,-0.009603129,-0.031859826,0.081849895,-0.03206477,0.0066373744,-0.026008286,0.01335635,-0.016365537,0.003836944,-0.0054192776,0.02477783,-0.0084698545,-0.008644969,0.01756268,0.03467928,0.0056565055,-0.023825353,0.051411197,-0.06478407,-0.060583927,-0.5197871,-0.05733339,-0.06662498,-0.052635472,0.0134170195,-0.1725997,1.8780189e-05,0.001205822,-0.000924116,0.0012219521,0.022275114,0.016886361,-0.025110697,-0.009197563,0.018581102,0.0011563117,0.006230769
1164,395,2,1.0330026e-05,-0.00012398421,-0.0020290345,-0.00049668795,-0.32313806,0.016908605,-0.029694762,-0.06927378,0.030635701,0.03296843,-0.005175313,0.029245507,0.06847789,-0.006751349,0.008221831,0.00012353416,-0.042107083,-0.009603129,-0.03081923,0.081849895,-0.03206477,0.0066373744,-0.026727822,0.01335635,-0.016365537,0.0044852966,-0.0069411816,0.02477783,-0.0084698545,-0.008644969,0.017158858,0.03467928,0.0056565055,-0.023825353,0.051411197,-0.06372652,-0.060583927,-0.5190838,-0.058256704,-0.06662498,-0.05263899,0.0134170195,-0.1725997,1.8780189e-05,0.001205822,-0.000924116,0.0012219521,0.022275114,0.016886361,-0.025110697,-0.009094559,0.018587539,0.0011563117,0.006230769
1165,396,2,2.581982e-05,-1.5961963e-05,-8.555464e-06,6.0812e-05,-0.20046769,0.023153128,-0.008214138,-0.022389583,-0.017311733,-0.0023093116,-0.012050218,-0.024583178,0.01979037,-0.01935575,-0.010083506,0.0075722993,-0.005107949,-0.017054552,-0.017647011,-0.03200323,-0.022153398,-0.013101205,0.02783043,-0.0115938205,0.008510688,-0.013829403,0.005297837,-0.0027636127,-0.026425181,6.350001e-05,-0.0044229194,-0.00013615646,-0.0008234546,0.01915137,-0.030489232,-0.087228544,-0.052198894,-0.29489326,-0.0714551,-0.07176385,-0.0064831777,-0.04576913,0.04593118,-0.00088850176,0.0030707938,0.00022256048,0.0011522354,0.028505957,0.014856212,-0.024670077,-0.007570384,0.016748896,0.0026457882,0.038061187
1166,397,2,1.0330026e-05,-0.00012398421,0.0009620655,0.024538536,-0.32297286,0.02591455,-0.03098038,-0.0682519,0.033523455,0.035302773,-0.005167336,0.027492892,0.06633308,-0.010782512,0.005227108,0.00015835329,-0.041274905,-0.009580946,-0.026881373,0.0628704,-0.03257264,0.0064547057,-0.02267174,0.011542024,-0.012802975,0.004283873,-0.010213303,0.013782373,-0.03320803,-0.008644969,0.016096037,0.03468527,0.005631388,-0.027077323,0.06034916,0.09099939,-0.05762321,-0.5429551,-0.04006625,-0.080909714,-0.050794274,0.012167008,-0.19472323,1.8780189e-05,0.0012509259,-0.000924116,0.0012219521,0.020540616,0.019895626,-0.026619649,-0.010093911,0.016300127,0.001615834,0.004925448
1167,398,2,1.0330026e-05,-0.00012398421,0.0010036167,0.024535783,-0.32277128,0.016645586,-0.029694762,-0.06933601,0.035719432,0.030617528,-0.0051159207,0.026611034,0.06848381,-0.0066780997,0.0058587035,-0.0029855855,-0.04082445,-0.009603129,-0.02721878,0.06545752,-0.034840193,0.0065875803,-0.025836669,0.01335635,-0.016400939,0.0019560687,-0.0040690973,0.025647359,-0.009322752,-0.008644969,0.017578881,0.03467928,0.0056567104,-0.026869163,0.05292788,-0.07306177,-0.05315252,-0.5196256,-0.0473333,-0.059984595,-0.052553806,0.014147404,-0.17145218,1.8780189e-05,-0.023640757,0.0007187566,0.0012219521,0.022291932,0.017550275,-0.024819981,-0.009242348,0.01860167,0.0011591017,0.005301858
1168,399,2,-2.1784781e-05,-0.00012398421,0.0010036167,-0.00046864463,-0.3415011,0.022167737,-0.028914638,-0.06392307,0.02574131,0.033045862,-0.017852545,0.054318275,0.055153735,-0.02567621,0.017976755,-0.0020930013,-0.021642545,-0.006615563,-0.025656793,0.07151238,-0.026225375,-0.013550578,-0.032990977,0.016404592,-0.01205708,0.011061866,-0.010539973,0.01750962,-0.022521114,-0.008443457,0.016303616,0.03468077,0.0056811683,-0.029414095,0.058909804,0.03365641,-0.046118364,-0.54735446,-0.047854453,-0.08679325,-0.058878303,0.009520563,-0.18910934,-0.0005998038,0.0017182662,-0.000924116,0.0015296557,0.04110906,-0.01819034,0.010359788,0.01388422,0.011795777,0.0022191647,0.026950587
1169,400,2,-2.1784781e-05,-0.00012398421,0.0010036167,-0.00046726858,-0.31719083,0.017616209,-0.027551856,-0.06473047,0.038331214,0.024325678,-0.014116227,0.020331077,0.052223653,-0.02232299,0.026044166,-0.0070477873,-0.023523053,-0.008337169,-0.030714748,0.081540205,-0.037469637,-0.013709266,-0.028832138,0.015884677,-0.01273312,-0.0039963974,-0.014140736,0.026818719,-0.015270702,-0.008443457,0.012382334,0.03467928,0.0057282923,-0.028968856,-0.00940694,-0.050840687,-0.07813728,-0.6324792,-0.05214862,-0.06957664,-0.057088405,0.0047480594,0.036753625,-0.00031881552,0.0015683325,0.0007187566,0.0013516261,0.041881207,-0.015942005,0.023069369,0.0052395565,0.006414363,0.0017052168,0.03377969
1170,401,2,-2.1784781e-05,-0.00012398421,0.0010036167,-0.00046726858,-0.33406284,0.017616209,-0.027551856,-0.064665675,0.03672957,0.024075085,-0.014132834,0.020205695,0.052327022,-0.022394216,0.026353715,-0.00015494846,-0.023745153,-0.008618931,-0.03176033,0.08238887,-0.038351554,-0.013709266,-0.028112605,0.015561287,-0.014105176,0.0040983,-0.010493413,0.02424948,-0.0162909,-0.008467391,0.012802355,0.03467928,0.005736708,-0.029006012,-0.009675895,-0.08301282,-0.06713384,-0.61357504,-0.05116395,-0.06480199,-0.055893153,0.0043978477,0.036389716,-0.00031881552,0.0015683325,0.0007187566,0.0013516261,0.041954134,-0.015647773,0.016813852,0.005785836,0.0073833605,0.0017913351,0.034943685
1171,402,2,2.288647e-05,0.00029021234,-7.9273304e-05,-0.00043141877,-0.15097149,0.0209058,-0.012954679,-0.015085405,-2.1283275e-05,0.014926671,0.025842816,-0.022308785,0.07543257,-0.024212778,0.00067564246,-0.016239597,-0.018691644,-0.011296792,0.022593027,-0.0046685906,-0.042418096,0.011938737,0.036901787,-0.0075575463,0.0031605389,0.11988656,0.0011653015,0.033305816,0.08790517,-0.0056827366,-0.003732008,-0.00027949543,-0.0014089528,-0.096723706,0.082944475,0.08320089,0.15652768,-0.31835055,-0.08297265,-0.09102392,0.0021572604,-0.016437897,-0.26860195,-0.0071513974,0.010389702,0.00013665063,0.0013459944,0.060051456,-0.029559689,0.041725785,0.004485637,0.020130727,0.0075138914,0.033746954
1172,403,2,0.00021819412,-0.0074442658,0.006738064,-0.0002767917,0.20385258,0.05120322,0.04451942,0.006802379,0.02112184,0.029476274,0.020961497,0.046436455,-0.018790428,0.004208372,0.005304156,-0.03147185,-0.03306416,-0.025874214,0.019593228,-0.015635744,0.053185973,0.03405935,0.11652392,-0.014928413,-0.0112354485,0.16358374,0.05098981,-0.028495159,0.050258696,0.0009896298,-0.0036454254,0.0006310454,-0.00041190998,0.030071573,0.058756582,0.12653409,0.21512009,0.53187776,1.4295336,-0.08615647,-0.18171252,-0.020118458,0.10424547,-0.0018977026,0.0056138886,0.00013665063,0.027910031,0.23721452,-0.01277751,0.06475363,0.032899745,-0.05884685,0.016426306,0.23538776
1173,404,2,9.831087e-06,0.0005654127,0.0010036167,-0.00046864463,-0.34274492,0.022544138,-0.028914638,-0.06385826,0.025747145,0.034588873,-0.009629559,0.056344952,0.05509614,-0.025793219,0.018031389,-0.0020930013,-0.022338174,-0.0068763765,-0.024909776,0.07042319,-0.028589396,-0.014228293,-0.034088906,0.01641384,-0.0120547945,0.014336678,-0.011478763,0.01492512,-0.02760308,-0.008443457,0.015522776,0.03468527,0.0056811683,-0.029425465,0.061231118,0.062837526,-0.06594108,-0.54466337,-0.04749972,-0.07552102,-0.058759414,0.0088740215,-0.19193393,-0.0005998038,0.0013218849,-0.000924116,0.0013516261,0.040632296,-0.01918247,0.010592307,0.014301615,0.00944016,0.0022191647,0.027079185
1174,405,2,1.5532987e-05,0.00015231437,1.275318e-05,-0.0035298546,-0.20056264,0.01985996,-0.008245896,-0.018709408,-0.003322489,0.005496985,0.02495838,0.06379242,0.0015265686,-0.009193454,-0.008987824,-0.0026362108,-0.014459879,-0.022684332,-0.008986511,0.059225388,0.023507316,-0.022788106,0.024832908,0.007913277,0.00089768984,0.09685196,0.023571366,0.014118322,-0.030613104,-0.00497428,-0.004270536,-0.000327665,-0.0011658707,-0.08211405,-0.06145789,0.046555534,-0.048325248,-0.20207113,-0.05252996,-0.015802491,0.015675066,-0.030240081,0.074157454,-0.00104753,0.007821829,0.00013665063,0.0014379605,0.05382714,-0.014730142,0.04330371,-0.0010742991,0.008999365,0.006005145,0.06897871
1175,406,2,2.6117745e-05,0.0002703662,0.00016832775,-8.517209e-06,-0.20975368,0.023522388,-0.009815062,-0.010113379,0.00088168937,0.009469625,-0.06139983,-0.04013158,0.0045330124,-0.015693992,-0.013366947,-0.005070924,-0.02108723,-0.013289606,0.02977103,-0.02758431,0.03450059,0.011483686,0.03922485,-0.014885409,0.007346278,0.022239164,0.013367876,0.015497241,0.040799834,-0.004886442,-0.0038328506,-0.000113056536,-0.0004573189,0.0200818,-0.051164817,0.087745145,-0.06759537,-0.31328702,-0.07009169,-0.077476,0.017552162,0.000627873,0.067758225,-0.0011085799,0.0058934735,0.00013665063,0.0012457164,0.04508222,-0.013953936,0.005945345,-0.0027656013,0.023992604,0.006658909,0.07167101
1176,407,2,0.0002198323,-0.0028194683,0.0012112904,-0.00022146452,0.24513847,0.0710684,0.03601075,0.010417511,-0.012210148,-0.0020482144,0.01942834,-0.057118732,-0.0010516108,0.09243686,-0.0021258532,-0.031077517,0.046869677,0.008009588,0.020663224,-0.027997417,0.0471467,0.017080855,0.13281348,-0.022130292,0.006779593,0.01393577,-0.045474328,0.004434595,-0.08083392,0.0012114813,-0.0037922352,0.0006063862,-0.0006687741,0.0042526675,0.043391816,0.11448134,-0.10277132,0.26748264,1.4207067,-0.24518852,0.099111766,0.0016604285,0.09453055,-0.002155475,0.0040646885,0.00013665063,0.027684312,0.1274559,-0.069065675,0.067270316,-0.010110549,-0.017700683,0.026984539,0.24476154
1177,408,2,0.00021819412,-0.0074442658,0.004139051,-0.00026587324,0.26433122,0.065152064,-0.005886926,0.049065806,-0.0016741094,0.022504754,-0.006308904,-0.08062252,0.004301169,0.09218742,-0.038210034,-0.023334958,-0.013326024,-0.053258024,0.01943747,-0.022137372,0.029123267,0.016331177,0.1431789,0.0009072033,0.018894168,0.13435134,0.016574433,-0.010590957,-0.022847984,0.0007427592,-0.0038249905,0.0006060261,-0.0007542689,-0.050362863,0.0422361,0.08053298,0.26307467,0.3786623,1.1808758,-0.04627376,0.23518085,0.06549893,0.11432381,-0.0015866201,0.0056033144,0.00013665063,0.017763054,0.1067126,-0.011535413,0.1569967,0.0178012,-0.104194954,0.017462095,0.30450338
1178,409,2,2.288647e-05,0.0002652764,-7.5433985e-05,-0.00043171822,-0.14600116,0.01731478,-0.008033049,-0.022522137,0.0005410406,0.008926081,-0.04791227,-0.022542747,0.004340219,-0.014919386,-0.0015931091,-0.020649783,-0.003981847,-0.023829965,0.019166274,-0.01887644,0.030050468,0.0048076864,0.024782946,0.02878011,0.03267608,0.028047869,-0.00397698,-0.028412342,-0.031038556,-0.0050371164,-0.0052945325,-0.00016005467,-0.0005853439,0.010414019,0.04294196,0.0671994,-0.044767994,-0.26585227,-0.0667688,-0.07548446,0.016330408,-0.02509163,-0.27282596,-0.0076406575,-0.05207863,0.00013665063,0.0014379605,0.049413793,-0.017507993,0.0018707793,0.003321196,0.024990063,0.0046381056,0.07133785
1179,410,2,2.5988753e-05,0.00013288153,-8.2365514e-05,-0.00034722654,-0.20216708,0.024780175,-0.01151827,-0.023325976,-0.0008674725,-0.14045183,-0.015639896,-0.07522324,0.00024119485,-0.030476741,-0.015397692,-0.011561542,-0.027173884,-0.01933676,0.017188964,-0.02666161,0.024227118,-0.02771891,0.034268115,-0.007434648,0.004361127,-0.0023558266,-0.00080808194,-0.01006798,0.056552023,-0.005621835,-0.003581155,-0.00012552051,-0.00066184055,-0.0025643546,-0.08555023,-0.042084012,0.040401325,-0.07744092,-0.06745967,-0.009724729,0.0062401425,-0.023164412,0.06336897,-0.0010792788,0.008367912,0.00013665063,0.00088780123,0.06563687,-0.025366092,0.025439678,-0.013146441,0.018613083,0.009473284,0.060732998
1180,411,2,0.00021819412,-0.0029832097,7.4677846e-05,-0.00042897207,0.1492417,0.040313028,-0.01550976,0.002441635,0.004044976,-0.043379057,0.03893108,0.05004752,0.0059466814,0.059000764,-0.01857408,-0.0004825578,-0.010849426,0.0063203257,0.015159473,-0.043148566,0.009923569,0.02405215,0.14634754,-0.024121007,0.008687312,0.07995725,0.0070956848,0.038032148,0.054843888,0.0023138428,-0.0037636706,0.0006802418,-0.0005649098,0.03587162,0.035284318,-0.01982517,0.32288578,0.5759799,0.8509063,0.022430047,0.13822338,-0.01298463,0.11030026,-0.0015904406,0.0056170756,0.00013665063,0.016061602,0.19242172,-0.019462919,0.03898372,0.006492173,-0.023550132,0.017896784,0.2735059
1181,412,2,9.831087e-06,0.0005654127,0.0010036167,-0.00046864463,-0.33859944,0.021385929,-0.028914638,-0.064549305,0.026085889,0.030947024,-0.009679027,0.05247843,0.055487502,-0.025502149,0.018031389,-0.002205093,-0.021621028,-0.0070892307,-0.025734799,0.08085537,-0.02981495,-0.013463463,-0.032996036,0.01641384,-0.014289963,0.011516472,-0.011106359,0.017049849,-0.018365439,-0.008443457,0.016431516,0.03468077,0.0056811683,-0.029415477,0.0604876,0.017181832,-0.073237196,-0.541032,-0.048091915,-0.07576511,-0.05914154,0.009570542,-0.18534826,-0.0005998038,0.0013218849,-0.000924116,0.0013516261,0.04107556,-0.018257754,0.0099350475,0.012474211,0.009852945,0.0022191647,0.027773073
