,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1245,448,2,-2.038071e-05,0.00031938692,-0.0003951059,1.3796278e-05,-0.0031014674,-0.21556523,0.011064084,-0.011778831,-0.013535251,0.002294286,0.0026408297,-0.011978382,-0.038859915,-0.018341951,-0.0036396496,-0.010085933,-0.021459453,-0.0174388,-0.010972063,0.045184046,-0.013594778,-0.014784878,-0.044767197,-0.009022525,-0.01034321,0.014992694,0.022144074,0.0035643692,8.025403e-05,-0.00838017,0.0027185911,-0.0077389106,0.0016051779,-0.0005195528,0.018823406,0.033309314,-0.10878231,-0.071447544,-0.22957392,-0.10969357,0.059656978,-0.017406845,-0.033355735,0.012856314,-0.0005392097,0.0011132456,0.00028261458,0.0004899353,0.01352597,0.010105154,-0.025183186,0.015584618,-0.03895103,-0.024132308,-0.060142703
1246,449,2,-0.008783155,-0.0010791993,0.0033629313,4.655216e-05,-0.0010517995,0.13970941,0.019202238,0.09887859,-0.008726938,0.07337545,-0.13197787,0.07265111,0.017063584,-0.031989347,-0.18029264,0.029935563,0.34406942,-0.07192893,-0.098154634,0.13044083,-0.08058311,0.026841352,-0.023386471,0.032050148,0.012375196,-0.0023543146,0.0146537535,0.05698848,-0.017679743,0.0006292304,0.0035773062,-0.008154543,0.0006594162,-0.0005231086,0.07065797,-0.29132935,0.74085754,0.27487776,0.9389424,-0.06744212,-0.013926193,-0.05938288,-0.026021546,-0.09472538,0.019795138,0.0013673842,0.00013033704,-0.013023737,0.055416945,0.027889678,-0.08949143,-0.121853456,-0.09790702,-0.033781514,-0.11453409
1247,450,2,-0.0015556104,-0.000116269686,0.003138925,7.42183e-05,1.2334871e-05,0.3321235,0.05655798,0.11524404,-0.0176239,0.0010654624,0.041184656,0.37922943,0.06850981,-0.032574,0.075375974,0.117224604,-0.040459465,-0.074018806,0.023465835,0.03218392,0.0393623,0.007125137,0.15312904,0.024891535,0.059474856,0.04020998,0.038347714,-0.015350357,0.010679348,-0.009365438,0.0035158019,-0.007382452,-0.00019854285,-0.00078667665,0.00047549303,0.40836084,0.8716999,0.39519423,1.0096436,0.23290242,0.055180747,0.0440409,0.10643186,0.020727754,-0.0010886927,0.0014108168,0.00017483716,0.0018344477,0.039869484,0.04181572,-0.079232164,-0.06224772,-0.08174483,-0.06585322,-0.21784471
1248,451,2,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0034941735,-0.11014379,-0.004839229,-0.020348731,-0.028397731,-0.0022606165,0.021727396,-0.0017911758,0.0149724595,0.018629212,-0.029328208,0.0017767494,0.037906084,-0.045721073,-0.023713412,0.023502868,0.05952082,0.0059842723,-0.0041678674,0.009111069,0.012763527,-0.00965598,0.007963799,-0.020862056,0.0015773021,0.007731234,9.094743e-05,0.006714359,0.024350002,-0.00043411515,0.033524424,-0.52434593,0.18152058,-0.05416488,-0.39932257,-0.124009125,-0.017314492,-0.009074567,-0.015527693,-0.03502086,-0.0028037443,0.00030527805,-0.0012302898,-0.000116857336,0.008318428,0.008561297,-0.021985948,0.017576538,-0.016371287,-0.019301325,-0.04397828
1249,452,2,-0.0015370379,-1.0369868e-05,0.00055609294,1.3701225e-05,-0.0008778936,0.14574769,0.019772306,0.08142221,-0.019167287,0.031195972,0.026112685,0.032216325,0.044362504,-0.028577778,0.0342923,-0.0073160683,0.077647395,-0.0052765994,0.014647227,0.008566755,0.09596881,0.017294608,0.025206165,-0.0067997207,0.014474426,0.01489852,0.016310591,-0.008734792,-0.016103135,-0.0060127303,0.0012372246,-0.0070277466,0.0014476493,-0.0006010489,-0.027943823,-1.5148525,0.09393097,-0.07257122,0.27092075,0.13796973,0.029932884,0.019727819,0.015839275,-0.17206256,-0.017851962,0.0007727425,0.00017450163,-0.0003866208,0.02224507,0.024534015,-0.03192385,0.025088103,-0.044908598,-0.03125552,-0.086807996
1250,453,2,8.049092e-07,-2.324839e-05,0.0005058634,9.170566e-06,-0.0010300971,0.22297369,-0.05733327,-0.013980248,-0.02041105,0.00981333,-0.09417534,0.094433896,0.047626298,0.021216096,0.009743275,-0.0060587185,0.017509075,0.014811272,-0.009322382,-0.012057993,0.10497968,0.045327753,0.012571912,0.017716857,0.021852903,-0.021251794,-0.023683907,0.025751535,-0.00021879953,-0.004684613,0.0020200606,-0.0072807535,0.00117588,-0.0014902973,-0.040091444,0.16420084,0.17723542,-0.16245143,0.4677496,0.180571,0.04565736,-0.047665738,0.13015386,0.02201269,-0.0014663631,0.0024537728,0.00017450163,-0.0004984606,0.030910315,0.012434548,-0.024122624,-0.026519258,0.018219333,-0.018732747,-0.08320769
1251,454,2,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10630142,-0.004839229,-0.02024969,-0.028405255,-0.0020826724,0.021445332,-0.0017652337,0.01564068,0.018876687,-0.029711891,0.0010988041,0.03461398,-0.044926964,-0.023713412,0.024820596,0.06223183,0.010462144,-0.0032058833,0.0091408435,0.012763527,-0.004420555,0.0074560344,-0.022748249,0.0015974867,0.0045185513,6.780065e-05,0.006714359,0.024368979,-0.00043411515,0.034189936,-0.4300962,0.06315897,-0.0530835,-0.39062482,-0.12795885,-0.020765295,-0.007894499,-0.015496227,-0.03399979,-0.0028037443,0.00030527805,-0.0012302898,-0.000116857336,0.008513923,0.0071773254,-0.020644564,0.025093272,-0.01663851,-0.019301325,-0.042321157
1252,455,2,-0.0015556104,0.00090941816,0.00058690633,0.0001119237,-0.00084119145,0.172786,-0.040682644,-0.014423491,-0.015988315,0.057127077,0.0054360772,0.059431765,0.08148297,-0.005838925,-0.0061210827,0.0012043482,-0.0034086115,0.036422677,0.003207916,0.011503778,-0.017977083,0.05628174,-0.0065640947,-0.0035664514,-0.015910849,0.036420234,-0.011054377,-0.019282857,-0.023820309,0.018106015,0.005308832,-0.007812998,0.0012542333,-0.0009871436,-0.026850184,-0.24874713,0.0726517,-0.14476204,0.34678516,0.15429775,0.04710094,0.0041762576,0.009217309,-0.13756965,0.024891831,0.002157306,0.00017450163,-0.0012023153,0.03624096,0.012727824,-0.023129007,0.019968798,-0.050270844,-0.024316859,-0.10969742
1253,456,2,-7.115457e-05,-2.1683065e-05,3.1380212e-05,2.2165024e-05,-0.0012992334,-0.2357785,0.015113348,-0.023553818,-0.015536756,0.009014678,0.00947775,0.041031595,0.04846434,-0.030663045,0.03797888,0.06807874,0.03300873,0.005163352,0.008542318,0.0030392336,-0.036760196,-0.0034798384,0.052443173,-0.026901176,-0.025125092,-0.03765185,-0.00792711,0.044681795,-0.0072831856,-0.023838973,0.003624835,-0.006320007,0.0013092171,-0.0007859565,0.035431262,0.28396094,0.12437494,-0.11143276,0.17116159,-0.08364405,0.084943436,-0.021827629,-0.07205594,0.010480704,-0.0005871081,0.0009398412,0.0002845293,0.0010512535,0.011892021,0.004642828,-0.029097453,-0.02656116,0.1094422,-0.0024974626,-0.045337122
1254,457,2,-0.008783155,-7.220281e-06,0.00020872771,1.3701225e-05,-0.0005495479,0.21679427,0.025836796,0.09969355,-0.010991669,-0.0060596657,0.0672271,0.07989372,0.06466638,-0.03108937,0.040470723,-0.035818778,0.013830035,-0.0592639,-0.07272532,0.008846903,-0.011089319,-0.005314713,-0.011198767,0.00781562,0.0275865,0.035743363,-0.017993253,-0.030899314,0.008673813,0.030842206,0.002974875,-0.0075355824,-0.00031975898,-0.00059419405,-0.048543792,0.2684583,0.09065668,0.0004192904,0.8964861,0.07620249,0.03539741,0.09901188,-0.01656736,0.01973178,-0.0014733934,0.0021775516,0.00017450163,0.005057412,0.07551867,0.059145104,-0.08113796,0.04390256,-0.15253367,-0.0071356287,-0.2906828
1255,458,2,-1.2438126e-05,5.5379372e-05,-0.00040810986,8.388893e-06,-0.0020794028,-0.09855645,0.0077306526,-0.01102823,-0.0125530735,0.009712562,-0.0065864665,0.025692675,0.0031411531,0.0010504773,-4.0424828e-05,-0.0055497475,0.023320341,-0.03277418,0.0043710377,0.008657339,0.031010851,0.015496917,0.022851678,-0.007881728,0.0010009798,0.022565562,-0.0053982744,0.009074933,0.0063480656,0.0060118833,0.00079167006,-0.0071568103,0.0017711547,-0.0003335982,0.023610651,-0.51837045,-0.057236064,-0.04772419,-0.076197214,-0.06288967,0.07403965,-0.015851954,-0.02323195,-0.052254997,0.0047943518,0.0007189318,0.0001730754,-0.0027708064,0.009156016,0.009851324,-0.026371079,0.01271601,-0.016639516,-0.021904048,-0.064776994
1256,459,2,-5.250985e-06,-0.0010964234,0.00039066165,0.00011521036,-0.0009333598,0.1680209,-0.046963703,-0.011417849,-0.020228995,0.010839327,0.0045309523,0.039781716,-0.023043565,-0.0052522896,0.002796486,-0.004975632,-0.010838374,-0.020371564,-0.028766649,0.015821954,-0.017258069,-0.009497373,0.0085291425,-0.009548205,0.01796088,-0.0025318938,-0.013238229,-0.019691784,0.0018645142,0.023250861,0.002123194,-0.007604018,0.0016917526,-0.00076590874,0.019097283,0.09687436,-0.091158584,-0.15020004,0.5171479,0.25598767,0.04131298,-0.014780117,-0.07178294,0.020093663,-0.0014609382,0.0021955825,0.00017440118,0.0017823302,0.034236934,0.015412751,-0.032932337,-0.0032707152,-0.052730527,-0.044670314,-0.14268295
1257,460,2,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10835585,-0.0005745354,-0.02394477,-0.028547535,-0.0032694652,0.01822218,-0.006465637,0.0154366335,0.018314112,-0.029573586,0.0013969146,0.03878695,-0.045027487,-0.026532298,0.02598251,0.06272037,0.009421806,-0.0018605522,0.01068049,0.012382012,-0.004465265,0.009541011,-0.022805415,-0.0007637348,0.007241664,2.261544e-05,0.006780715,0.020871956,-0.00046585142,0.03223672,-0.39233014,-0.037474275,-0.05197709,-0.38531485,-0.11973235,-0.01812864,-0.0076995688,-0.012561637,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008385354,0.0072795004,-0.020039283,0.019145004,-0.01663085,-0.018075548,-0.04573114
1258,461,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15944344,-0.0013143775,-0.023899408,-0.029077787,-0.0038821627,0.0009771391,-0.0115147205,0.015488046,0.020114591,-0.012587851,0.005492443,0.021876639,-0.054180108,-0.021483708,0.03422547,0.05880604,0.008458365,-0.019058606,0.003267302,0.012897527,-0.003888073,0.009031264,-0.024161981,-0.0035663927,0.007812442,2.5134203e-05,0.0067832507,0.022281708,-0.00050148345,0.031122245,0.023257459,-0.05841875,-0.06241237,-0.54163593,-0.18878707,-0.031759504,-0.016470078,-0.016652381,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.695578e-05,0.013433447,0.010011568,-0.020180512,0.014683277,-0.021294307,-0.025035724,-0.054223593
1259,462,2,-6.141734e-06,-1.0567467e-05,0.0004565441,3.944505e-06,-0.0031291049,-0.17959628,0.011110893,-0.022496,-0.012672824,0.005094292,0.005502447,0.03463194,0.004713897,0.0034965035,-0.0019270683,-0.0056184377,0.0203048,0.02558005,-0.00028754614,-0.03508309,-0.010189653,0.032137115,-0.012231161,-0.0073429085,0.023648065,-0.0045494577,-0.0008522074,0.027681345,0.006884332,0.016004268,0.0017798026,-0.0070839575,0.00096403586,-0.00039287194,0.01602621,0.04224809,-0.0901354,-0.069287464,-0.1418509,-0.10102208,0.044553768,-0.010111545,-0.04241399,0.0106650945,-0.0005820168,0.0010402994,0.00017420064,7.209371e-05,0.015673649,0.012222574,-0.02684223,-0.006153692,-0.04326338,-0.029219585,-0.05188049
1260,463,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15944344,-0.0013143775,-0.023899408,-0.029077787,-0.003986063,0.0009417328,-0.0115147205,0.015691776,0.018612519,-0.012587851,0.005492443,0.02182897,-0.054272734,-0.021483708,0.034475286,0.05880604,0.008458365,-0.019058606,0.0031919365,0.012897527,-0.003888073,0.009125779,-0.024161981,-0.0035663927,0.0077844462,9.652357e-05,0.0067832507,0.022281708,-0.00054290576,0.030917015,0.023598488,-0.06182735,-0.061560024,-0.5416646,-0.18833426,-0.031759504,-0.016498534,-0.016652381,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.695578e-05,0.013664601,0.0099615,-0.01998236,0.015364309,-0.021283481,-0.025035724,-0.054223593
1261,464,2,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10835585,-0.0005745354,-0.02394477,-0.028547535,-0.0032694652,0.01822218,-0.006465637,0.0154366335,0.018314112,-0.029573586,0.0013969146,0.03878695,-0.045027487,-0.026532298,0.02598251,0.06272037,0.009421806,-0.0018605522,0.01068049,0.012382012,-0.004465265,0.009541011,-0.022805415,-0.0007637348,0.007241664,2.261544e-05,0.006780715,0.020871956,-0.00046585142,0.03223672,-0.39233014,-0.037474275,-0.05197709,-0.38531485,-0.11973235,-0.01812864,-0.0076995688,-0.012561637,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008385354,0.0072795004,-0.020039283,0.019145004,-0.01663085,-0.018075548,-0.04573114
1262,465,2,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.0015497472,-0.10628858,-0.004839229,-0.02024969,-0.028412476,-0.0020929417,0.021440836,-0.0017210016,0.01564276,0.018914469,-0.029127777,0.0011053894,0.03461459,-0.044744786,-0.023713412,0.023554321,0.06241166,0.010454231,-0.0033370317,0.009131519,0.012763527,-0.0043994514,0.007449832,-0.022925599,0.0016266864,0.0045182747,6.749037e-05,0.006714359,0.024350002,-0.00043411515,0.036161736,-0.51490843,0.13277054,-0.052350122,-0.38436937,-0.1259715,-0.018169923,-0.008170691,-0.0154524045,-0.03399979,-0.0028037443,0.00030527805,-0.0012302898,-0.000116857336,0.008318428,0.0071766344,-0.021095287,0.025520552,-0.015772287,-0.019301325,-0.04262533
1263,466,2,-2.8486378e-05,-2.2307391e-05,0.00145267,-7.11557e-05,-0.00053662236,0.20689167,-0.05536518,-0.023291677,-0.017170772,0.07741233,-0.09113569,0.108484425,0.065842316,0.002674832,-0.08393171,0.10524275,-0.0009303952,0.012329504,0.022890639,0.02889964,0.012877786,-0.008100363,0.0046534003,-0.012456228,-0.033495434,-0.027855465,-0.013204153,0.009128111,0.008049231,0.009853244,0.0031874997,-0.0075810123,0.00046012373,-0.0008143461,0.08470906,0.22812897,0.04711727,-0.14198726,0.53436214,0.1827035,0.027096912,-0.0364114,-0.0606778,0.019920968,-0.0014609382,0.002106923,0.00028449477,0.002189902,0.031396303,0.0393424,-0.014798539,-0.02897967,-0.056436077,-0.038047098,-0.15996969
1264,467,2,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0015588166,-0.1635099,-0.0012329979,-0.023899408,-0.027328856,-0.0026538065,0.0001376596,-0.012742494,0.016547767,0.022251522,-0.012653181,0.004009688,0.022119893,-0.05201938,-0.020234693,0.035768498,0.05870897,0.008315925,-0.019992104,0.002654363,0.012295604,-0.003911161,-0.0019340282,-0.024099398,-0.0035420374,0.008438822,1.7999573e-05,0.0067832507,0.021261308,-0.00053306564,0.028780594,0.022758424,-0.07621927,-0.0081607625,-0.56470674,-0.20091704,-0.031215781,-0.016762163,-0.017677473,0.010582884,-0.0005822298,0.00060548907,0.0009524274,8.695578e-05,0.014506865,0.010138161,-0.019944116,0.01195075,-0.020398568,-0.02467651,-0.054527294
1265,468,2,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.0015497472,-0.10834302,-0.0005745354,-0.02394477,-0.028554756,-0.0032797335,0.018217683,-0.0064549698,0.015438714,0.01846053,-0.029512987,0.0014034997,0.038787562,-0.044800993,-0.026532298,0.02598251,0.062720984,0.009413892,-0.0018115791,0.010671164,0.012382012,-0.0044688135,0.009534808,-0.022800224,-0.0007637348,0.007241664,2.261544e-05,0.006780715,0.020871956,-0.00046585142,0.0345519,-0.39233866,-0.037471198,-0.051603023,-0.3911867,-0.1197817,-0.018392304,-0.0076968856,-0.01251782,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008385354,0.0072788084,-0.02019921,0.019152034,-0.015581588,-0.018075548,-0.04573114
1266,469,2,0.01142722,-0.00010054419,-0.0007885608,2.1242355e-05,-0.0007289094,0.11415852,0.06479815,0.06862824,-0.009357144,0.0060892757,0.009810143,-0.05439035,-0.06316268,-0.01371619,-0.03158064,-0.015323962,-0.022576224,0.18031676,0.016006632,0.03472653,-0.04067766,0.0068640015,-0.027043687,0.026126813,-0.031512357,-0.03202485,-0.023160828,0.06527956,-0.0015758844,-0.032204457,0.005856381,0.039131526,0.017769495,-0.0018354196,-0.012461921,0.4087509,-0.02449465,0.20089567,0.74159276,0.15979543,0.06141537,0.19328809,-0.13219896,0.017237553,-0.0010159833,0.003081486,0.00017440118,-0.0020440998,0.033004273,0.01174768,-0.0585766,0.0900031,0.078260876,-0.01666669,0.20247866
1267,470,2,0.010617286,0.0026964622,-0.011375518,4.6687805e-05,0.0005659551,0.079644695,0.040511325,-0.009203966,0.20019716,0.008635181,-0.0019564666,-0.10758756,-0.01894146,-0.10980586,0.0037619332,-0.0011490273,-0.017542409,0.037435967,0.120322786,0.011218593,-0.03177024,0.07624553,-0.01663467,-0.056504898,-0.020342646,0.0043358947,-0.017681524,0.05297689,0.010867087,-0.0032828646,-0.010780826,0.18732938,0.063947774,0.0045959535,-0.035219293,0.20051925,-0.23835652,0.15558064,0.8135566,0.14568874,0.078378856,0.27910024,0.07654539,0.013283097,-0.0009425128,0.0021997343,0.00017440118,-0.012424846,-0.12555212,-0.043796316,0.07938778,-0.017670771,-0.0767187,-0.030806674,-0.25998303
1268,471,2,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019828316,-0.21584891,-0.00061703933,-0.02877866,-0.028521001,-0.003987961,-0.00198845,-0.015436519,0.017455092,0.017708736,-0.013395509,0.006013969,0.018255264,-0.054528423,-0.019845309,0.033351563,0.050439764,0.0063912324,-0.019774832,0.004132874,0.010859437,-0.0068144617,0.01112262,-0.020897556,-0.0039851754,0.0066138012,-0.0014430761,0.0068198713,0.024146935,-0.0005200977,0.03396923,0.022088107,-0.07478784,-0.058587957,-0.57460785,-0.23806004,-0.0425882,-0.03590853,-0.019963963,0.010225998,-0.0006366643,0.0007810389,0.0009524274,8.279007e-06,0.012039129,-0.0020237444,-0.010592504,0.021812117,0.037412032,0.0012374697,0.042422958
1269,472,2,5.215885e-06,-4.861622e-06,0.0004917353,1.3796278e-05,-0.0013111355,-0.13793196,-0.0005494057,-0.028733784,-0.028087778,-0.0036085085,0.018868973,-0.010500367,0.016768878,0.016368082,-0.030274874,0.0015180537,0.035165593,-0.040313978,-0.024087926,0.024977297,0.060029965,0.0073366,-0.00064688677,0.011516892,0.011304164,-0.007234812,0.011319728,-0.018494144,-0.0014275198,0.006043025,-0.001445694,0.0068173357,0.021464119,-0.00048368415,0.035956807,-0.4306814,-0.046114266,-0.04840831,-0.40639037,-0.15195626,-0.025327783,-0.025482228,-0.016873028,-0.032408,-0.003571527,0.00050972047,-0.0012302898,-0.0005078086,0.009563478,-0.0018475775,-0.011806607,0.015118282,0.032821067,0.00045732703,0.034790944
1270,473,2,-0.0015556104,0.000287761,-0.00013571038,6.82493e-05,-0.00072953984,0.23652919,-0.042611368,-0.02691322,-0.012963215,0.022397708,-0.05265269,0.044453777,-0.042945355,0.058041357,0.023067148,-0.026446085,0.016865559,-0.054332525,-0.03375442,0.02636643,0.08149942,0.0070285536,0.10772707,-0.0017091435,0.028572528,0.05753716,0.02778701,0.031837296,0.010080916,0.004224898,0.0024552837,-0.007145009,-0.003802567,-0.0009681932,-0.02078114,0.27132297,0.010127645,0.07361091,0.94969106,-0.038083296,0.04501884,-0.029621027,0.058360163,0.021854335,-0.0017043734,0.0026445824,0.00017483716,0.0071005556,0.0461064,0.006222864,-0.022707826,0.04483613,0.14778154,-0.0035251766,0.19896968
1271,474,2,-0.0015602732,1.4800637e-05,-0.010939575,1.3701225e-05,-0.0007628278,0.054571223,-0.048134547,-0.01935291,-0.008474825,0.016559012,0.0102305105,0.07316669,0.0032375955,-0.019666726,0.009716397,-0.009142265,-0.0056402567,-0.046827152,-0.03238268,0.040191084,-0.006713989,0.065768376,-0.02757694,-0.009245113,0.03259554,-0.0022652368,0.10473033,0.020940403,0.0072336746,-0.0010463023,0.0019049536,-0.0076558236,-0.0037856414,-0.0005625599,0.017398689,0.29387993,0.066976264,-0.0017903267,0.85544056,0.18821266,0.060149625,-0.00399431,0.22128092,0.019982297,-0.0017193255,0.0026137987,0.00017440118,0.0008655732,0.044125676,0.007430784,-0.017020745,0.05077837,0.1288047,-0.008121176,0.17080979
1272,475,2,-0.0015572939,3.5677258e-05,-0.011123459,1.3788942e-05,-0.0018409803,0.21435311,-0.0726273,-0.01739313,-0.010628235,0.003968728,0.008153726,-0.07024711,-0.044858932,-0.0023926424,0.00267137,-0.02059769,-0.010029662,-0.02747422,-0.0036135137,0.009995055,-0.011435207,0.0242816,-0.040054422,-0.01701229,0.023257075,0.0328353,0.08941024,0.029646805,-0.015151276,0.001398684,0.0007534057,-0.007587533,0.00037614012,-0.0007289868,0.0061306283,0.37429842,0.029230868,-0.070131645,-0.51276076,-0.15322782,-0.044690672,0.0028731872,0.11807954,0.023813335,-0.0017028478,0.003495546,0.00036469888,0.0010514557,0.03540943,0.004964333,-0.036460977,0.02319346,0.10474477,0.008113874,0.096645795
1273,476,2,-0.0026053444,3.8536084e-05,-0.0011388966,2.1194428e-05,-0.0066361367,0.05810099,0.026216816,0.072597146,-0.009995843,0.0050790072,-0.004961918,-0.01866745,-0.015033218,-0.0080851745,0.0033619537,-0.0040868726,-0.004268989,-0.049376775,-0.0048472425,0.010584886,-0.012558307,0.0044473065,-0.039869938,0.0030680485,0.028244758,-0.029571813,0.10076599,0.0045843082,0.005567133,0.024943458,0.00073418056,-0.010820511,-0.0029359695,-0.00051362073,-0.050078332,-1.0633408,0.0021324044,0.0029216034,-0.08624529,-0.07813295,0.027563324,0.0797667,-0.100437015,-0.049563568,-0.007035105,-0.049919505,0.00017304414,0.00032518146,0.020861853,-0.0023530484,-0.061566547,0.02332011,0.07461752,0.005460792,0.049073186
1274,477,2,-0.0015556104,4.243677e-05,-0.0005094398,1.3836869e-05,-0.0019800195,0.35063183,-0.07188176,-0.017143056,-0.0059532076,-0.005112538,0.029496523,-0.06063696,-0.064710364,-0.011653877,-0.007256979,-0.025334692,0.014202448,-0.02903057,-0.011210298,0.0041949353,0.05043895,0.02714563,0.012077861,0.0023947707,-0.015289427,-0.0014977728,-0.023424719,0.056514457,-0.014064598,-0.0074729864,0.002028902,-0.008006951,-0.003667405,-0.0007709537,0.062223252,0.37005502,0.03501442,0.08576007,-0.04560866,-0.03709533,0.09805054,0.0019471545,0.17937559,0.017984606,-0.0010083852,0.008946658,0.00017437656,-0.00015913583,0.03213638,0.017154744,-0.03493361,0.041313928,0.23953113,0.018154563,0.122041516
