,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
906,112,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.110798486,0.0005676647,-0.023700094,-0.028185163,-0.0022911532,0.020186512,-0.007059766,0.015351799,0.018660799,-0.0295889,0.0009008485,0.036560617,-0.045408238,-0.027043356,0.028286293,0.06850479,0.009318768,-0.0029589212,0.0106318025,0.012156002,-0.004733574,0.008719578,-0.024402374,-0.0007054291,0.006865421,2.2753306e-05,0.0067309323,0.020871956,-0.0005401141,0.03541483,-0.39918816,-0.034325805,-0.04668101,-0.38335264,-0.14001977,-0.018086145,-0.0044946717,-0.011981961,-0.031883046,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.005557476,-0.004752536,-0.0209152,-0.004727051,-0.009147819,0.00028297567,-0.03050123
907,113,2,-0.0015602732,1.5769638e-06,-5.2090945e-05,1.3701225e-05,-0.0005083863,0.17675579,0.03939701,0.11419243,-0.015259186,0.004282938,0.008171151,-0.07488997,0.027866405,-0.005871271,-0.0029236586,-0.014702508,-0.016559083,0.0038191446,-0.0420283,0.01108747,-0.018033734,0.028773788,-0.030000009,-0.02857395,0.0139205605,-0.028540285,-0.039226238,0.0069525256,0.004597655,-0.010563967,0.0023170928,-0.007693477,0.00045034333,-0.0013027306,0.009471452,0.22115286,-0.10203112,-0.08068934,0.5977727,0.16936064,0.04141823,0.061555874,0.12737228,0.018816464,-0.0013259619,0.0021905787,0.00017440118,0.001866112,0.029121015,-0.011580998,-0.05800502,-0.056444913,-0.043554522,-0.010268966,-0.20847452
908,114,2,-3.0712217e-05,-1.4152945e-05,0.0014950926,1.3796278e-05,-0.000624286,-0.16022192,0.0002351626,-0.024449928,-0.028402207,-0.0031261528,0.0024091022,-0.014918716,0.015679639,-0.031281833,-0.006671413,0.0036785756,0.020757195,-0.057714242,-0.026087185,0.06627562,0.06753046,0.008195142,-0.05713857,-0.010029941,0.012834374,-0.022585152,0.008069776,-0.05109815,-0.009200553,0.0075334865,0.00016874164,0.0066949916,0.021758387,-0.0005578478,0.02893374,0.2342722,-0.07782292,-0.054071497,-0.5122627,-0.20151591,-0.029898277,-0.012692198,-0.017370084,0.008947012,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.009924067,-0.004763867,-0.019554634,-0.010932957,-0.010870073,0.0019117846,-0.04150476
909,115,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.11110369,0.0005676647,-0.023700094,-0.028185163,-0.0023950534,0.020151105,-0.007059766,0.015555527,0.017158728,-0.029518079,-0.0014053702,0.03651295,-0.045705527,-0.027043356,0.028536107,0.06858973,0.009318768,-0.003018688,0.010527264,0.012156002,-0.004544514,0.009003152,-0.024402374,-0.0007054291,0.006837427,9.404372e-05,0.0067309323,0.020871956,-0.00058153644,0.03519645,-0.3954177,-0.0429232,-0.045919407,-0.38383636,-0.14124341,-0.01763202,-0.004523128,-0.011982284,-0.031883046,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.0056958375,-0.004772859,-0.020473048,-0.0044075516,-0.009174092,0.00028297567,-0.03050123
910,116,2,-0.0015556104,1.2791641e-05,0.0014058613,1.2321581e-05,-0.00051002344,0.14604852,-0.07562617,-0.017706472,-0.015261059,0.009620737,0.0035410568,-0.033500437,-0.006285598,-0.01699692,0.00048103806,-0.008053592,-0.019309312,0.0070002396,0.0028840133,0.014926959,-0.01604447,0.0063370676,-0.018864825,-0.01721981,0.007251763,0.019450296,-0.011299461,-0.009596992,-0.01421657,0.03559533,0.0011807648,-0.0076035643,0.0006007538,-0.00251687,0.043822125,0.20662567,-0.115179375,-0.11765447,0.46793398,0.22801189,0.036606673,-0.015263122,-0.07909733,0.016413622,-0.0013259619,0.0021955825,0.00017440118,0.0017964158,0.03556667,-0.0082974,-0.03038448,-0.042547878,-0.036527712,-0.009667786,-0.099634334
911,117,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.111152165,0.0005676647,-0.02208489,-0.028185163,-0.0023950534,0.020151105,-0.0070924154,0.015555417,0.017158728,-0.029518079,-0.0013256739,0.03651295,-0.045625832,-0.027043356,0.028536107,0.06858973,0.009318768,-0.003018688,0.010527264,0.012156002,-0.005204606,0.009003152,-0.024402374,-0.0007054291,0.006837427,9.404372e-05,0.0067309323,0.020871956,-0.00051205297,0.03519645,-0.39566842,-0.042806767,-0.045919407,-0.3838232,-0.14224231,-0.01763202,-0.004523128,-0.011986011,-0.031883046,-0.0028037443,0.00025679386,-0.0012302898,-0.00023332954,0.0056958375,-0.004772859,-0.020403566,-0.0044075516,-0.009174092,0.00028297567,-0.03050123
912,118,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.11110369,0.0005676647,-0.02208489,-0.028185163,-0.0023950534,0.020151105,-0.007059766,0.015555417,0.017158728,-0.029518079,-0.0013256739,0.03651295,-0.045625832,-0.027043356,0.028536107,0.06858973,0.009318768,-0.003018688,0.010527264,0.012156002,-0.005204606,0.009003152,-0.024402374,-0.0007054291,0.006837427,9.404372e-05,0.0067309323,0.020871956,-0.00051205297,0.03519645,-0.39566842,-0.0429232,-0.045919407,-0.38383636,-0.14224231,-0.01763202,-0.004523128,-0.011986011,-0.031883046,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.0056958375,-0.004772859,-0.020403566,-0.0044075516,-0.009174092,0.00028297567,-0.03050123
913,119,2,-0.0026036608,-0.000101422615,0.0016857517,0.00012227274,-0.0011826791,0.107909046,0.023459155,0.04549875,-0.012240926,0.10368204,0.041568115,0.0003632248,0.0037273336,-0.04540019,-0.111097425,-0.02981754,0.07146336,0.030248698,-0.022097504,0.008053812,-0.033894815,-0.013600529,-0.021276092,-0.0032989506,-0.022157881,-0.011722888,-0.04709022,-0.0082421815,0.006061775,-0.00889111,0.0048309932,-0.007911567,0.00095200614,-0.0005921203,-0.083649635,-1.8300564,0.36476627,0.22849004,0.39714903,0.122893624,0.03334352,0.01261761,-0.13138646,-0.15058935,-0.0076830317,0.0010000495,0.00017450163,-0.0021164892,0.022495134,0.048261136,-0.0982447,-0.0213718,-0.04217262,0.0131702395,-0.099321
914,120,2,-0.0015602732,-2.7520458e-05,0.0035823039,0.00011645436,-0.0007317254,0.30394703,0.048946377,0.04101219,-0.0057721795,0.065200865,-0.039535854,0.066855304,0.049571328,-0.051980577,-0.18869437,0.12078665,0.04180975,0.14751635,0.09071791,0.0014025987,0.052738067,-0.0022132182,-0.028521588,0.03760283,0.008277324,0.009839239,0.06034771,0.043764282,-0.029887607,-0.029215725,0.0021824422,-0.007386198,-0.0010716694,-0.00057728187,-0.017954934,0.2979232,0.3138264,-0.016892005,0.8336928,0.21342035,0.102527075,-0.010581947,-0.10692299,0.02286389,-0.001486961,0.0021775516,0.00028449477,0.0034008687,0.06916016,-0.02268952,-0.09651996,-0.06582002,-0.04766351,-0.0022341344,-0.155737
915,121,2,-0.0015370379,-2.0289257e-05,0.0051752445,0.00011893045,-0.0009878166,0.14480929,-0.04918945,-0.013067865,-0.014312536,0.009593431,-0.07302763,0.04705551,-0.022948558,0.010367757,-0.004390051,0.0051893946,0.04911407,-0.03675566,0.009090339,0.023826541,0.020830171,-0.0075133047,0.0149906315,-0.012166196,0.0302349,-0.0084547745,-0.010098385,-0.090123765,0.013828441,0.012346036,0.0031521698,-0.0071319724,0.0014716408,-0.0012684254,-0.019577524,0.14922656,0.07419439,-0.0756353,0.6967696,0.34257212,0.07088364,0.030845191,0.1885487,0.021971429,-0.0015790807,0.0021905787,0.00017450163,0.0008379739,0.036036856,-0.010936766,-0.042833705,-0.029715499,-0.03649473,-0.0007924745,-0.11132144
916,122,2,-1.2294571e-05,-0.0011490249,0.00043940882,3.8582357e-06,-0.0015756295,-0.08687916,0.011402697,-0.016066495,-0.011372991,0.008435051,0.0042456505,0.0042478107,-0.014959992,-0.013355717,-0.020279415,-0.0043648896,-0.010612849,0.061786614,0.024104014,0.01649467,-0.014738543,-0.01397666,-0.010370617,-0.0034437475,-0.008874933,0.001402411,0.0022186919,0.017167494,0.005851104,-0.028491601,0.0034386888,-0.007440254,0.0019237765,-0.0005590069,0.022174679,-0.4448218,0.01877936,-0.054930396,-0.32348356,-0.07565566,-0.017579108,0.016984494,-0.028592406,-0.03510098,-0.0028757723,-0.014512408,0.0009524274,8.516413e-05,-0.0010249624,-0.0055357274,-0.03453709,-0.005078966,-0.01496212,0.0038169313,-0.02709169
917,123,2,4.1155356e-05,-1.4484678e-05,-2.7707196e-05,3.166752e-06,-0.00045675185,-0.030196618,0.010626377,-0.011164524,-0.009654393,0.25168684,-7.75691e-05,0.042399094,0.22399355,0.02074462,-0.0075651873,0.13961163,-0.03151343,0.104101814,0.0371531,-0.03490637,0.10858939,0.06575574,0.01406237,-0.012049657,-0.019808508,0.025302313,-0.00535129,0.022930637,0.007065087,0.0004114767,0.0043586753,-0.006768598,0.0020542913,-0.0005201856,0.01959809,-0.51254976,-0.027233051,-0.06829033,-0.25459555,0.013738103,-0.008031029,-0.012872335,-0.01873502,-0.039425075,-0.0031994146,-0.014175101,0.00036406898,-0.0006313195,-0.003903392,-0.009488684,-0.03350234,-0.015670214,-0.01772268,0.0024560497,-0.032720182
918,124,2,-0.0015556104,-7.838277e-05,0.00047271972,1.3701225e-05,-0.0005083863,0.16887456,0.044813056,0.074275285,-0.010326558,-0.0038020064,-0.099948086,-0.088041514,-0.06988134,0.046606835,-0.003180634,-0.026601605,0.0025594267,-0.016473513,-0.029189007,0.052032296,0.0062399385,0.012212619,-0.033991214,-0.02392165,0.017460763,0.02306104,0.00805184,0.02821555,-0.005189556,-0.0064562503,0.0027673668,-0.0077768974,0.00025458206,-0.0016945776,-0.010372673,0.24935393,-0.04352803,-0.1278887,0.59489465,0.24390325,0.035703372,0.0030250095,0.118443504,0.020168519,-0.0013516512,0.0021905787,0.00017450163,0.0008694881,0.032512136,-0.013246426,-0.048898585,-0.04124906,-0.04377723,0.00550066,-0.12254508
919,125,2,-0.0015556104,-0.00015717698,-1.8896098e-05,-0.00049258897,-0.00049351604,0.099619046,-0.039125446,-0.015793948,-0.009087869,0.035537235,0.05297665,0.0535591,-0.025522614,0.055576053,0.003694884,-0.023129579,0.020946456,0.05018822,-0.049273666,0.026035663,-0.01775684,0.0009890498,-0.053925272,0.11275259,0.018720012,-0.0005758109,-0.010624976,0.05705986,-0.00024410541,0.00023240794,0.0032721506,-0.0072077657,0.0009712611,-0.00061556,-0.021065705,0.24770729,-0.08392715,-0.17924087,1.0636356,0.04300322,-0.14589635,0.0077710003,0.19862665,0.02104192,-0.001486961,0.0022012908,0.00017450163,0.0028558862,0.05167874,-0.042261016,-0.047499597,-0.016735053,-0.050201282,0.0020607016,-0.16138265
920,126,2,-0.0015370379,-2.7313612e-05,0.00040085585,1.2321581e-05,-0.00092292274,0.15307923,-0.04583125,-0.01717706,-0.018484026,-0.06304266,0.0030383738,0.05783721,0.015903082,-0.0045432597,0.012664545,-0.024335042,-0.006352421,-0.007104772,-0.019689122,0.015119144,0.0340468,0.006215496,0.045798235,-0.011636301,0.01323014,0.015375036,-0.011441097,-0.041881543,0.0038899311,0.003995853,0.0021929273,-0.007061067,0.0013758054,-0.00144772,0.022795925,0.1267948,-0.044991616,-0.1644747,0.5171662,0.27790904,0.04468372,-0.00209831,-0.10269577,0.019554082,-0.0014663631,0.0021955825,0.00017450163,0.00028810938,0.025860803,-0.0030804211,-0.043541014,-0.040667914,-0.04823159,-0.014339145,-0.099179976
921,127,2,-3.0712217e-05,-1.041084e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.15841717,-0.0002578926,-0.024102852,-0.028120862,-0.0025518932,0.00859281,-0.014550562,0.015439528,-0.03041115,-0.0066178767,0.0058269664,0.020792674,-0.057504367,-0.026096795,0.06495335,0.06738226,0.008180277,-0.05713772,0.0014594458,0.011361671,-0.022518761,0.0052234167,-0.050751265,-0.009467542,0.004836649,0.00014253771,0.0066350545,0.022124926,-0.0005795518,0.026840558,0.26113507,0.0015040544,-0.058227006,-0.5062415,-0.19166721,-0.03154417,-0.013273594,-0.022289047,0.009234843,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.009784264,-0.004569418,-0.019906258,-0.011445341,-0.014345763,0.003055577,-0.042908985
922,128,2,-1.2294571e-05,-0.0005565691,-0.00047344607,6.253823e-05,-0.0016719348,-0.08937032,0.014694612,-0.025482865,-0.014530072,0.0027141923,-0.11265749,0.008816048,-0.011620385,0.0889895,-0.0407319,-0.0013020914,-0.0015695402,0.024208145,0.004073669,0.012674981,-0.019308122,0.023625402,0.07375482,-0.0050262865,-0.004016103,0.035491724,0.04632953,-0.044042196,-0.004788527,0.060634457,0.0030734595,-0.0068335827,0.0016662203,-0.00058593677,0.058697138,-0.4505967,-0.042830803,-0.08570856,-0.2869233,-0.07857127,-0.0041627684,-0.012447266,-0.015563863,-0.038144313,-0.0028838094,0.00036479402,0.00036544274,0.00017494275,-0.00786139,-0.0058220783,-0.031994782,-0.01016753,-0.02398285,0.007366094,-0.031918652
923,129,2,-0.0015556104,-2.7520458e-05,0.00021603299,0.000116589996,-0.00051534106,0.1738171,0.035146978,0.07110661,-0.0074350294,0.024358928,-0.036165144,-0.041651785,-0.031662654,0.0024542962,0.009183791,-0.020606201,-0.013242836,0.023262095,-0.021884862,0.017708415,0.008627307,0.009044139,-0.034348175,-0.015565088,0.022698805,-0.018649338,0.014318526,-0.027536752,-0.020547252,0.010920237,0.0025233973,-0.007895698,0.00036878377,-0.0010323166,-0.037956797,0.22574435,-0.08433924,-0.15077353,0.8107518,0.10907077,0.04613778,0.0031661473,0.05500433,0.018589016,-0.0013465598,0.0021946966,0.00017450163,0.0035007712,0.058629386,-0.023664515,-0.06549888,-0.01962982,-0.061008375,0.0021330914,-0.13857625
924,130,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16633001,0.00023725307,-0.023656541,-0.028708195,-0.0025240001,0.002688706,-0.012108925,0.015410756,0.020145126,-0.012690254,0.004762045,0.01963811,-0.057581455,-0.0220184,0.03666056,0.06501381,0.008381314,-0.022360645,0.0032144117,0.012671517,-0.004156382,0.00820983,-0.026461849,-0.0032510431,0.007427798,2.5272067e-05,0.0067334687,0.022281708,-0.00057574606,0.03109928,0.025961384,-0.05705212,-0.056451026,-0.5340021,-0.20890556,-0.03227707,-0.012431959,-0.016269509,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0076141707,-0.0048850183,-0.020861344,-0.009125719,-0.0126625905,0.0010471225,-0.037776295
925,131,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.16633001,0.00023725307,-0.023656541,-0.028708195,-0.0026279003,0.0026532994,-0.012108925,0.0156144835,0.018643055,-0.012690254,0.004762045,0.01959044,-0.05767408,-0.0220184,0.036910374,0.06501381,0.008381314,-0.022360645,0.0031390463,0.012671517,-0.004156382,0.008304345,-0.026754247,-0.0032510431,0.0073998044,9.666143e-05,0.0067334687,0.022281708,-0.0006171684,0.03089405,0.025849227,-0.06046072,-0.05511708,-0.5340308,-0.21089382,-0.03227707,-0.012752814,-0.016269509,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.007845325,-0.0049350853,-0.020663192,-0.008049089,-0.012651765,0.0010471225,-0.038068693
926,132,2,-3.0712217e-05,-1.041084e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.15933986,0.0002351626,-0.024673196,-0.028394986,-0.0030119834,0.002454267,-0.014883897,0.015479202,-0.029926188,-0.006792118,0.005898512,0.020792674,-0.057716615,-0.02607375,0.06605892,0.06738226,0.008203056,-0.057113234,-0.009917441,0.012834374,-0.022563472,0.0077862013,-0.050808433,-0.009188511,0.0075530796,9.735247e-05,0.0066949916,0.021758387,-0.0005776838,0.026837306,0.23527679,-0.06453123,-0.056932855,-0.50497,-0.1998182,-0.031606432,-0.0135730645,-0.017394176,0.008947012,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0096645,-0.0047138,-0.019900907,-0.011997355,-0.011893066,0.0019117846,-0.04119438
927,133,2,-9.662017e-06,-8.694931e-05,0.0013084882,9.265619e-06,-0.0031359072,-0.231208,0.015343862,-0.026238056,-0.01236372,0.0008167643,-0.0048756967,-0.013615807,-0.036401834,-0.014838029,-0.009869562,-0.013198853,-0.014698115,-0.02647897,0.07867809,-0.033472303,-0.022383196,-0.014953744,-0.016824106,0.00089307054,-0.0050443746,0.022540204,-0.0016578344,-0.040822435,0.028625427,0.04993674,0.0029383167,-0.007380558,0.0015295434,-0.0008459649,0.018340351,0.043795098,-0.06933211,-0.08420881,-0.23339754,-0.15128408,-0.030767936,-0.0055518574,-0.02939969,0.007918184,-0.0005715294,0.0012651082,0.00028261458,0.000109518485,-0.004777654,-0.0037497391,-0.02928588,-0.018029,-0.023712993,0.004926793,-0.041005667
928,134,2,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11079397,0.0005676647,-0.023701904,-0.028177943,-0.002280884,0.020196272,-0.007057597,0.015354983,0.018514384,-0.029650196,0.0008942633,0.03654843,-0.045628205,-0.02702992,0.028286293,0.068441525,0.0093266815,-0.0029933527,0.010627602,0.012156002,-0.004733574,0.008719578,-0.024405058,-0.0006933869,0.0068570203,2.2753306e-05,0.0067309323,0.020871956,-0.0005401141,0.03310001,-0.39916733,-0.03432888,-0.04706087,-0.37749842,-0.1399689,-0.017914014,-0.004497355,-0.012010795,-0.031883046,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.0055584577,-0.004752536,-0.020749839,-0.0047148205,-0.01019708,0.00028297567,-0.030483246
929,135,2,-7.115457e-05,-3.821733e-05,3.851009e-05,4.6981568e-05,-0.00077241054,-0.2207142,0.015837172,-0.024924258,-0.008170096,0.078464955,0.011312385,0.061008707,0.07079136,0.06889238,-0.056447387,0.06382029,-0.030392515,0.25402194,0.02429047,-0.007971968,-0.063533135,-0.056857824,-0.036511417,0.012156739,-0.03024954,-0.027756235,-0.005831315,-0.011495509,-0.008110842,-0.024577418,0.0035779066,-0.0071512223,0.0012211326,-0.0016317184,0.0045162817,0.30046013,0.414363,-0.10701253,0.6836756,0.21845043,0.03380335,-0.059995234,-0.11727148,0.015796278,-0.0012921899,0.002138027,0.0001742431,0.0048834714,0.009638366,-0.004738853,-0.085002944,0.13342975,0.09519671,-0.01606553,0.16425797
930,136,2,-0.008787818,0.0027696774,-0.000973063,-4.615506e-05,-0.00067261694,0.21369326,0.076560505,-0.01733442,0.08152811,-0.06449685,0.036132697,0.1657911,0.113633156,-0.045588356,-0.019683154,0.12999247,-0.06885647,0.26707676,0.12019114,0.04262686,0.002246331,-0.020156367,0.01776116,0.06318552,-0.047313493,-0.05365711,-0.05013497,0.047105044,-0.00548315,-0.039703973,0.0051227915,-0.009100311,0.000105401705,0.0013372718,-0.045982026,0.40209624,0.23578948,0.28750765,0.7413578,0.23834796,0.10184996,0.08104497,0.19645771,0.019509777,-0.0010812238,0.002115558,0.00018521417,-0.011285791,0.081146196,-0.05346697,-0.18687138,-0.04935848,-0.04591558,-0.00039513363,-0.2560205
931,137,2,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.00088712014,-0.110925615,0.0005676647,-0.023701904,-0.028185163,-0.0022911532,0.020191776,-0.0070286784,0.015357061,0.018660799,-0.029487107,0.0010104007,0.03654904,-0.045430887,-0.02702992,0.028286293,0.06852707,0.009318768,-0.002944379,0.010589103,0.012156002,-0.0045480626,0.008902433,-0.02467401,-0.0006933869,0.0068570203,2.2753306e-05,0.0067309323,0.020871956,-0.0005401141,0.03540203,-0.3983867,-0.034818627,-0.041081782,-0.38298136,-0.1414516,-0.017641602,-0.0047870697,-0.011578095,-0.031883046,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.0055584577,-0.004753228,-0.020938938,-0.004312195,-0.009184917,0.00028297567,-0.030775644
932,138,2,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588166,-0.21456769,0.00024181842,-0.023563685,-0.0305384,-0.0024361499,0.0044309124,-0.012688647,0.01803324,0.015157628,-0.012867549,0.0066446993,0.019171016,-0.057443608,-0.019668724,0.033546,0.060677044,0.008121438,-0.020735646,0.0034979589,0.013138505,-0.0058114766,0.0082671065,-0.02523754,-0.00313167,0.00709977,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.028138967,0.025295498,-0.07210209,-0.059524212,-0.5606199,-0.21322054,-0.038270198,-0.03062713,-0.018790195,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00058307016,0.011759817,0.0038461161,-0.01789821,-0.0051252153,0.0072411816,-0.0004157147,0.035289314
933,139,2,0.010614189,-0.00023460701,-0.005044057,0.00015407518,-0.0009242711,0.19568287,0.046238925,-0.008562435,0.15392248,0.022996232,0.0015874805,-0.050854072,-0.043313865,0.07727252,-0.01615235,-0.012018991,-0.024052523,0.021266753,0.04864006,0.03303718,-0.050844636,0.039750718,-0.029683571,-0.09425121,-0.018262241,-0.06709012,0.025357088,0.055243604,-0.013402936,-0.00813817,0.0042918967,0.099993184,0.0457193,-0.00010956985,0.024340758,0.12995517,-0.11928578,0.2983473,0.9945138,0.2501878,0.11004911,0.1765711,0.1317249,0.016495464,-0.0009477168,0.00270773,0.00017440118,0.00018269585,0.07112884,0.0062567242,-0.09863363,0.03872857,0.09317388,-0.0036444895,0.17645329
934,140,2,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588166,-0.21461618,0.00024181842,-0.021948483,-0.0305384,-0.0024361499,0.0044309124,-0.012703045,0.01803313,0.015157628,-0.012867549,0.006724396,0.019171016,-0.057363912,-0.019668724,0.033546,0.060677044,0.008121438,-0.020735646,0.0034979589,0.013138505,-0.0064715683,0.0082671065,-0.02521929,-0.00313167,0.00709977,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.028138967,0.02504476,-0.07198566,-0.059578966,-0.5606067,-0.21421945,-0.038251948,-0.03062713,-0.01879392,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00058307016,0.011759817,0.0038461161,-0.017828725,-0.0051252153,0.0072411816,-0.0004157147,0.035289314
935,141,2,5.215885e-06,4.114998e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.13579768,-8.092368e-05,-0.021993842,-0.03000815,-0.0020566992,0.022090835,-0.007512668,0.017238107,0.014782013,-0.029731132,0.0024664195,0.036081336,-0.0454031,-0.0247779,0.025171738,0.06418971,0.009066808,-0.0013642916,0.010881977,0.01262299,-0.0068919184,0.008464214,-0.022796351,-0.0005740132,0.006528992,0.000195868,0.0067309323,0.020749638,-0.00048366058,0.03012898,-0.4203064,-0.04359811,-0.051045794,-0.39138183,-0.137135,-0.019849364,-0.020163042,-0.014039157,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,6.6982626e-05,0.008686464,0.0034812188,-0.018346133,-0.004226663,0.0052809487,-7.595704e-05,0.02493294
