,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
300,301,1,-5.250985e-06,-3.2225013e-05,0.00041001255,0.00011054405,-0.0019008088,0.22574215,-0.05440803,-0.020750625,-0.0141727505,0.010351616,0.014964547,0.053180415,0.058139756,-0.0020187665,0.0027359752,0.035311908,0.01764849,0.01365355,-0.0010079269,0.0040127817,-0.00045720936,-0.0039594187,0.019309513,-0.006135585,-0.028170673,0.033927783,-0.0028820536,-0.04570647,0.009138983,0.013697379,0.004456614,-0.007411341,0.0014928023,-0.00080048706,0.016265936,0.11782408,0.008705398,-0.19458699,0.47736242,0.05617054,0.094280444,-0.045948755,-0.09181416,-0.1101818,-0.013709368,-0.057326287,0.00017450163,0.005091471,0.026457276,0.0069426266,-0.016049594,0.06252466,0.12989709,-0.015328959,0.13059701
301,302,1,-0.0015370379,-2.7196134e-05,0.00064030394,9.170566e-06,-0.0058986517,0.32799312,-0.04512677,-0.020909866,-0.0120463725,0.042274788,0.0057650325,0.06775357,-0.0031991834,-0.010822647,-0.008001849,0.017942216,-0.012753578,0.006833284,-0.010098652,0.009662178,-0.017762383,0.0331755,-0.014810453,-0.007814477,0.019678144,0.037085775,-0.0014601815,0.03671483,0.012992462,-0.0017682207,-0.00019033719,-0.0074318578,0.000844432,-0.00075303006,0.015572204,0.11533635,0.033854064,-0.098314546,0.26917118,-0.059736177,0.12591062,-0.017060792,0.14177339,-0.07185542,-0.0072402963,0.0030739028,0.00017437656,0.0018485619,0.036627382,-0.0011950121,-0.017751174,0.05170738,0.18983607,-0.004754069,0.12041811
302,303,1,-0.002598998,-0.00040503722,-0.00077287987,-0.00038243033,-0.0011832621,0.31067863,0.024914987,-0.0135094905,0.10927904,0.03920271,-0.011684051,0.063421056,-0.024785597,0.005420512,-0.0037958527,-0.01705015,0.051763915,-0.037053835,-0.030272542,0.029508628,0.0065648337,0.02307737,-0.008253601,0.07818748,-0.015864074,0.034059547,-0.030347595,-0.008972332,0.017145602,0.009902721,0.0016745401,-0.008353542,0.00085794774,-0.0006384352,-0.07905357,0.16616288,-0.018204315,0.0381015,1.1363536,0.13583416,-0.17476478,0.19355142,-0.29502583,0.019592673,-0.0017057579,0.0026511766,0.00017450163,-0.0034611872,0.07177988,0.049024124,-0.07511452,-0.03813108,0.18556269,0.0039322563,0.25489125
303,304,1,-0.0015370379,-0.0014627471,0.0005200365,0.0001106797,-0.0011276018,0.21220917,-0.05856298,-0.01294143,-0.013327905,0.017302105,-0.04728791,-0.065782584,-0.013690818,-0.013109082,0.012594826,-0.008098061,-0.015861997,0.031866357,0.01069643,0.010564824,-0.024016844,-0.03723494,0.0032097283,-0.023008557,0.013610946,0.031325996,-0.0046344353,0.028066143,-0.004022991,-0.0068994914,1.4267745e-05,-0.007893786,0.0013159283,-0.00073384034,-0.031117238,0.12559724,-0.068759724,-0.18349446,0.9336863,0.14938733,0.10109817,-0.0072606765,-0.028112033,0.01928861,-0.0015789244,0.0028973897,0.00017440118,0.008543899,0.04437925,0.02336652,-0.03679987,0.060110364,0.10086601,0.005772571,0.15656105
304,305,1,-6.622722e-06,-7.710786e-05,-2.9472187e-05,3.8582357e-06,-0.0059866025,-0.2978035,0.011533704,-0.027296122,-0.011716856,0.008149813,0.004787114,-0.013966142,-0.027073177,0.047869332,-0.00624624,-0.0077678296,0.01010851,-0.03684344,0.0055465093,0.024828084,-0.0075226,-0.0022891634,-0.0210556,-0.0082325535,-0.020582994,0.006390937,-0.003459861,0.032651886,-0.004658586,-0.01468763,0.0024772426,-0.0068235216,0.0014823042,-0.0022159768,0.05617572,0.034241267,-0.07526245,-0.091781914,-0.27644446,-0.19604544,-0.043710522,-0.018370755,-0.05563214,0.008030497,-0.0006259638,0.0011801019,0.00028306854,0.0018282179,0.008695824,-0.000693186,-0.014466417,0.025230905,0.06503197,0.000576054,0.05076033
305,306,1,-1.0421332e-05,-1.2969729e-05,6.567036e-05,1.3796278e-05,-0.0017514197,-0.21676259,-0.00044346845,-0.030309841,-0.03011187,-0.003921132,0.00483726,-0.012201449,0.017036034,0.018146593,-0.014660581,0.008702797,0.018145442,-0.050469924,-0.019631648,0.030713674,0.049607337,0.005977758,-0.018569754,0.0049772356,0.0118106,-0.006392293,0.009286556,-0.026257742,-0.0031203171,0.005718925,-0.0014430761,0.006820054,0.022104375,-0.0005895811,0.03321798,0.024472738,-0.06841129,-0.061256897,-0.57018805,-0.23743741,-0.04003098,-0.036465067,-0.02253664,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.011405151,0.0032816147,-0.013089387,0.020561239,0.0397699,-0.0004972969,0.04255484
306,307,1,-1.0421332e-05,-1.2969729e-05,6.567036e-05,1.3796278e-05,-0.0017514197,-0.21676259,-0.00044346845,-0.030309841,-0.03011187,-0.0038172328,0.004872666,-0.012201449,0.016832305,0.019648666,-0.014660581,0.008702797,0.018193113,-0.0503773,-0.019631648,0.030463861,0.049607337,0.005977758,-0.018569754,0.0050526005,0.0118106,-0.006392293,0.009192041,-0.026257742,-0.0031203171,0.005746918,-0.0015144654,0.006820054,0.022104375,-0.0005481588,0.033423208,0.024185512,-0.064230844,-0.06366652,-0.5701594,-0.23789024,-0.04003098,-0.03643661,-0.02253664,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.011173998,0.0032914844,-0.013287538,0.020652046,0.039759073,-0.0004972969,0.04255484
307,308,1,-1.0421332e-05,-1.2969729e-05,6.567036e-05,1.3796278e-05,-0.0046456736,-0.21691354,-0.00044346845,-0.030309841,-0.030135483,-0.0038166777,0.004872666,-0.014238655,0.016743546,0.018858867,-0.014745525,0.008702797,0.01798642,-0.05028428,-0.019631648,0.023223797,0.04952239,0.0057099434,-0.0004866936,0.012477343,0.012669116,-0.0064682737,0.009112574,-0.025082994,-0.002825743,0.0053384164,-0.0015144654,0.006820054,0.022104375,-0.0005481588,0.033620328,0.020135745,-0.06065801,-0.061720617,-0.5583254,-0.22219008,-0.04108441,-0.036490798,-0.02189672,-0.03248129,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.011010932,0.003280464,-0.013328787,0.019222377,0.039790854,-0.00037339918,0.042858455
308,309,1,-1.0421332e-05,-1.2969729e-05,6.567036e-05,1.3796278e-05,-0.0046456736,-0.21691354,-0.00044346845,-0.030309841,-0.030135483,-0.0038166777,0.004872666,-0.014238655,0.016743546,0.018858867,-0.014745525,0.008702797,0.01798642,-0.05028428,-0.019631648,0.023223797,0.04952239,0.0057099434,-0.0004866936,0.012477343,0.012669116,-0.0064682737,0.009112574,-0.025082994,-0.002825743,0.0053384164,-0.0015144654,0.006820054,0.022104375,-0.0005481588,0.033620328,0.020135745,-0.06065801,-0.061720617,-0.5583254,-0.22219008,-0.04108441,-0.036490798,-0.02189672,-0.03248129,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.011010932,0.003280464,-0.013328787,0.019222377,0.039790854,-0.00037339918,0.042858455
309,310,1,-0.0015417007,-3.8210223e-05,0.00013864053,8.606414e-06,-0.0011853848,0.22548701,-0.065948166,-0.023593549,-0.009962095,0.020171193,0.009421617,0.07246643,0.059370577,-0.042830102,0.0259587,-0.0008516293,-0.047293045,0.20202367,0.032599505,-0.023175715,-0.029512644,-0.0024204869,-0.025248861,0.0043551386,-0.026529085,0.03939149,0.019048221,0.033969827,0.003061658,0.014497994,0.0036121053,-0.0073141176,0.001357231,-0.0010297421,-0.015900379,0.15040566,0.07614407,-0.15852284,0.8640622,0.11870399,0.022503704,-0.038519572,-0.10602664,0.02008697,-0.0017193255,0.002869017,0.00028449477,0.004512174,0.03325394,0.0029135647,-0.041992586,0.088104464,0.13363744,-0.011830601,0.1365077
310,311,1,-0.001530982,-0.0014580262,-0.0004916357,-2.1015538e-05,-0.0011859022,0.22887151,-0.07268305,-0.027393883,-0.010118062,0.00019621167,0.009950335,0.0864296,0.10199219,-0.04263165,-0.04096886,0.00456616,-0.034339402,0.15175878,0.06743932,0.0059013506,-0.029693719,-0.011681715,-0.019080091,0.011029342,-0.033171456,-0.012198165,-0.020494789,0.02465072,-0.010841606,0.019216899,0.0035948716,-0.0073013194,0.0016481515,-0.001345004,0.02162466,0.13879927,-0.061035633,0.0048112194,0.55307406,0.10334199,0.0564981,-0.054309033,-0.103785716,0.021100357,-0.0016987276,0.0018822724,0.00028439434,0.0058441595,0.033973113,0.003188369,-0.049578443,0.07149799,0.11663349,-0.020621253,0.15352939
311,312,1,-1.0421332e-05,-1.2969729e-05,0.00049537665,4.4084678e-05,-0.0046456736,-0.21313508,-0.0009365237,-0.030105863,-0.02985326,-0.0038990197,0.011006714,-0.011081849,0.01670595,0.018526912,-0.014522011,0.008481897,0.01798703,-0.049845535,-0.019640904,0.023177354,0.049523,0.005544017,-0.0004622047,0.010901522,0.011086235,-0.006427111,0.008407203,-0.025020638,-0.0029618265,0.0026219855,-0.0014671403,0.0067575667,0.022733271,-0.00072032306,0.034361564,0.022099549,-0.0157366,-0.06265214,-0.55988,-0.22036693,-0.0445591,-0.03637577,-0.023163222,-0.034076836,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.011130694,0.0031775986,-0.012909263,0.019241413,0.03979761,0.0007703937,0.045555692
312,313,1,-1.0421332e-05,-1.2969729e-05,0.00049537665,4.4084678e-05,-0.0017514197,-0.2172273,-0.00044346845,-0.030309841,-0.030142702,-0.0038269456,0.0048681702,-0.014227987,0.016745625,0.019005286,-0.01461139,0.008709382,0.01798703,-0.050148867,-0.019631648,0.023223797,0.049607947,0.0055667954,-0.00043772024,0.012376933,0.012669116,-0.0063958415,0.009182352,-0.025077803,-0.002825743,0.0053384164,-0.0015144654,0.006820054,0.022104375,-0.0005481588,0.034345157,0.019621912,-0.06215445,-0.06135797,-0.5590732,-0.2249291,-0.03943937,-0.036488112,-0.021988137,-0.03248129,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.011010932,0.0032797726,-0.013455976,0.019229403,0.039272193,-0.00037339918,0.042858455
313,314,1,0.010614189,-9.1451744e-05,-0.00016881121,1.3836869e-05,0.00013719549,0.16547187,0.04015101,-0.006987034,0.14605537,0.020111399,0.0038172004,-0.03504732,-0.032757454,-0.046827465,-0.012297657,-0.015336968,-0.04824603,0.016957127,0.018367164,0.0072608585,-0.02183843,0.0061539556,-0.014386463,-0.034676366,-0.02630547,-0.052842744,0.014820534,0.045735803,-0.017864237,-0.0072730663,0.0019137181,0.06466804,0.050421707,0.006259505,0.0021709916,0.12899733,-0.09026472,0.03580548,0.92988247,0.1272191,0.07304422,0.104794055,0.11316887,0.0157225,-0.0013516512,0.0021730685,0.00017440118,-0.004213115,-0.00072374044,0.016079232,-0.077797785,0.018492814,-0.040929127,0.0010690002,-0.17381388
314,315,1,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.1704325,0.00023516458,-0.02200515,-0.028741004,-0.0025810543,-0.0004915627,-0.014157927,0.01530674,0.019142792,-0.012756063,0.0036224048,0.019890014,-0.055414397,-0.021819446,0.02467049,0.06351112,0.007861754,-0.0038988995,0.011431483,0.012382477,-0.0048765894,0.010066032,-0.03368156,-0.0028286795,0.007596347,9.666143e-05,0.006791069,0.022326957,-0.00054768496,0.033431277,0.02080021,-0.06712741,-0.052627936,-0.53533983,-0.19710913,-0.030321704,-0.015012958,-0.011531388,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,0.0014809654,0.0049963607,-0.017832903,-0.0032845107,-0.013851628,0.001124027,-0.035206724
315,316,1,-5.250985e-06,-0.00035249884,0.00025416576,1.3836869e-05,-0.0009284641,0.18071114,-0.039345354,-0.012420308,-0.015931299,0.034322076,0.0025085306,-0.0825814,-0.041366734,0.089692436,0.029189581,-0.008098716,0.20621876,-0.025078982,0.016973728,0.014404031,-0.02408448,-0.001666029,-0.023152603,-0.019645572,0.019805245,-0.0058404193,0.029520556,-0.031798918,-0.0029349283,-0.009547853,0.0033266346,-0.0077886097,0.0018945716,-0.0009397291,-0.034011517,0.10763626,-0.0766934,-0.078566745,0.96601593,0.11758944,0.037179798,-0.021234471,0.071670465,0.02056261,-0.001323219,0.0021968079,0.00017450163,0.0030646934,0.022336189,0.026433267,-0.044329263,-0.020990202,-0.058126695,-0.00015439856,-0.11316336
316,317,1,-0.0015417007,3.899948e-05,0.000292173,4.6687805e-05,-0.00094195566,0.21349448,0.03347368,-0.0042973133,0.094321996,0.022567365,0.005884864,-0.09549176,-0.012117305,0.040178314,0.07605254,-0.018346842,-0.01714265,0.0055266623,-0.024550308,0.044284325,-0.0012117455,0.04439576,0.022665503,-0.0047253966,0.018601006,-0.009445294,0.0026460735,0.02352063,0.013075903,-0.008076917,0.0034175692,-0.010658178,-0.0018979,-0.0010182335,0.012915646,0.090171956,-0.16308063,0.09458034,0.9405216,0.01552084,0.098591715,0.20105138,-0.019742725,0.010784881,-0.0009426255,0.0022042175,0.00017440118,-0.004504048,-0.013367262,0.04023098,-0.109091766,0.055762734,-0.118003495,-0.013146876,-0.2973929
317,318,1,-0.0015370379,1.0724307e-06,-3.7433667e-05,1.3701225e-05,-0.00094195566,0.22498104,0.043389313,0.09404281,-0.016273266,0.0043538115,0.0031022276,-0.077944204,-0.029978296,-0.004172855,-0.0025970105,-0.01356844,-0.0040636677,0.01448951,-0.055360198,0.013674277,-0.0028232408,0.0016496253,-0.02775106,0.039608646,0.010824168,0.0121714575,0.06017639,0.01688756,0.007440385,0.012500586,0.002329409,-0.0076233684,0.00091148174,-0.0012665953,-0.005653781,0.10159535,-0.1084146,-0.16196047,0.5412216,0.2271493,0.071972646,0.11262399,0.039818943,-0.1503974,-0.015509932,0.0021860956,0.00017440118,0.0010945979,-0.00018787128,0.012363887,-0.05650715,0.0074617593,-0.068633616,-0.01168621,-0.14942285
318,319,1,-9.913785e-06,9.109173e-06,0.0014457377,1.2321581e-05,-0.0040370184,0.24887605,-0.052289948,-0.018713702,-0.016833486,0.0022391798,0.0034887102,0.05030918,0.020536618,0.003314454,0.009013965,0.0059354305,0.024452856,0.023471829,0.012957989,0.007787245,0.08058674,-0.0104380045,-0.033184282,-0.0051958673,0.01869546,-0.026953505,0.006888444,0.054226007,0.006845144,-0.0009845019,0.0018972434,-0.00743099,0.0009536836,-0.0007043941,0.036694583,0.11044164,-0.08229418,-0.07766201,0.086055435,-0.12171089,0.06643941,-0.013522484,-0.059169926,0.012503322,-0.0010889272,0.0027549728,0.00017420064,0.0017698465,0.022419224,0.017375577,-0.049009413,0.00019472849,-0.08538008,-0.012328313,-0.07424693
319,320,1,-1.6716873e-05,3.0488549e-05,-0.00036663678,1.3882547e-05,-0.0031291049,-0.1724012,0.015061351,-0.014866803,-0.012636359,0.006373746,0.0056700585,-0.006000091,-0.033142947,-0.018230049,-0.021834983,-0.0034128749,-0.018170875,0.030571576,0.007866717,0.0077494592,-0.036673293,0.025332958,-0.020092348,-0.026479887,0.023134649,-0.019717101,0.058820046,0.03662546,-0.008090891,0.0063410387,0.0019782826,-0.0075682662,0.00034216445,-0.0009909796,-0.005863333,0.054747943,-0.0978069,-0.057905562,-0.16382293,-0.10282664,0.057053287,-0.012099752,-0.037819084,0.008619153,-0.000544301,0.0010279929,0.00017374667,0.00024270515,0.010981988,0.005261685,-0.029577926,0.0117065385,-0.056300726,0.0048366617,-0.037214957
320,321,1,-5.185546e-06,2.4263092e-05,6.2778425e-05,1.3836869e-05,-0.00093990663,0.20707476,-0.061255943,-0.015605463,-0.017582223,0.01622788,0.003968001,-0.07752842,-0.07299378,0.0033758997,0.011969779,-0.0052608256,-0.0055668154,-0.047337484,-0.034260254,0.01347005,-0.027875554,0.0086742565,-0.044707708,-0.02487967,0.010184113,-0.0044785715,-0.049032796,0.030216942,-0.013348884,-0.012080937,0.0022708245,-0.007958759,0.0011416887,-0.0011229204,0.014649707,0.083506554,-0.1451781,-0.18120888,0.84138626,0.04001823,0.10188356,-0.007406254,-0.024255093,0.01628825,-0.0013516512,0.0023049947,0.00017440118,0.0012052637,-0.0024159248,0.02078223,-0.052916154,-0.022763751,-0.046353124,0.00048483774,-0.09698074
321,322,1,-0.0015417007,1.0978578e-05,0.00019792156,1.3701225e-05,-0.00094809075,0.25055227,0.033150364,0.083429314,-0.011882175,0.007633235,-0.00018979871,-0.053015076,-0.035124816,-0.010613013,0.019612582,-0.024923088,-0.0050443495,-0.06403914,-0.02985898,0.012270637,0.039009523,-0.025173383,-0.079600535,0.011864373,0.022873577,-0.0014001871,-0.004052733,0.018759927,0.012161799,0.0018468117,0.0020516862,-0.0076667597,0.000976827,-0.00062867417,-0.013815636,0.10932393,-0.12918821,-0.08995515,0.92133754,0.051191073,0.113607995,0.09361895,-0.13229223,-0.11028739,0.021310205,0.0022012908,0.00017450163,0.0015904991,-0.009882759,0.028293613,-0.07092355,-0.023994988,-0.080881834,-0.0123914555,-0.17838076
322,323,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16932128,0.00023516458,-0.02200334,-0.028717391,-0.0025816094,-0.0004968254,-0.011735528,0.015236889,0.01992812,-0.012756063,0.0036224048,0.020108284,-0.055422857,-0.021832883,0.031887244,0.06357378,0.00812957,-0.021981414,0.0040991884,0.012484202,-0.004857553,0.010069519,-0.03485631,-0.0031352956,0.00801325,9.666143e-05,0.006791069,0.022326957,-0.00054768496,0.033246953,0.0253773,-0.06908428,-0.054329395,-0.54394233,-0.21073484,-0.0327392,-0.014914601,-0.012505447,0.010025625,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.001237486,0.005009264,-0.017829822,-0.0032463083,-0.013899621,0.00097357924,-0.034866817
323,324,1,-0.0015370379,4.519641e-06,0.00063308387,9.170566e-06,-0.0034293937,0.22050706,0.038048994,0.11399265,-0.011956616,0.026905643,0.009231751,0.038115278,-0.013589372,0.05364247,0.013495276,-0.0056378962,0.023750566,0.022619296,-0.008826743,0.0034813345,0.090566695,-0.017607447,-0.00475595,-0.01693222,-0.0016598632,-0.0028238045,0.081114925,0.05477302,0.0010734207,-0.009305278,0.0023454437,-0.0074548344,0.0009576706,-0.00062614173,-0.044465836,0.12501387,0.18972829,-0.03338244,0.067346,-0.13515547,0.033861686,0.0014799496,0.04833143,-0.067202896,-0.0064776046,0.0027861162,0.00017437656,0.0010008267,0.00517122,-0.0012094949,-0.06423374,-0.023251139,-0.099029824,-0.008284505,-0.07817875
324,325,1,-0.0014027639,-7.013432e-06,-0.015123678,7.790922e-06,-0.0009934875,0.2105527,-0.06043145,-0.019414566,-0.011936801,-0.06352504,-0.024061326,0.066396706,0.054852907,-0.032213364,-0.121884644,0.01283784,0.0058808303,-0.028105974,-0.05763157,0.0024846245,-0.020411616,-0.0012824162,-0.025027482,-0.010336454,0.015882853,0.0018940264,0.004891538,0.04508896,-0.012868583,-0.017691385,0.0012478079,-0.0076134135,0.001330685,-0.00083940814,0.09036478,0.13640448,0.10333569,-0.13994665,0.820146,0.13160649,0.04648951,-0.014940031,-0.10315976,0.018269923,-0.0014920523,0.0021955825,0.00017450163,0.0005684123,0.021615133,0.021147493,-0.040247075,-0.005305862,-0.027832128,-0.013575706,-0.07806534
325,326,1,-1.2197628e-05,-8.28797e-06,-0.00030086737,9.15386e-06,-0.003967496,-0.1971617,0.014276301,-0.015959801,-0.018243985,0.009961268,0.005575813,0.030176155,0.009877668,0.07073951,0.0064147282,-0.010293645,0.015268187,0.038689286,0.006582093,0.009879193,0.05883415,-0.020385468,0.052275687,-0.018251052,-0.014049747,0.00019458105,-0.013152798,0.039981958,0.009244418,0.03939855,0.0034621884,-0.00640313,0.0017631693,-0.0011542428,0.0426728,0.076688655,0.011589581,-0.10813113,0.13921429,-0.15871303,0.079550095,-0.023082096,-0.07530793,0.0116164,-0.0005815012,0.0008827676,0.0002845293,0.00111905,-0.005940144,0.009227584,-0.04359513,-0.027501317,-0.05733488,-0.004697401,-0.047448166
326,327,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16219786,-0.0002578906,-0.01992744,-0.028395139,-0.00028256513,0.0073769884,-0.009547379,0.01528211,0.02106896,-0.012755614,0.005614857,0.02016614,-0.055165447,-0.021984095,0.023235448,0.065143295,0.007971289,-0.0052264268,0.010035728,0.010794347,-0.0043418114,0.007687293,-0.03362708,-0.0027259411,0.0043363017,7.045751e-05,0.006728582,0.0286922,-0.0005638172,0.029878486,0.027417773,0.040114067,-0.05629926,-0.5560562,-0.19424234,-0.03649105,-0.014954057,-0.013325397,-0.035177376,-0.0028037443,0.00062508066,-0.0012302898,8.457394e-05,0.0012860161,0.0049461364,-0.01768803,-0.008756202,-0.015220852,0.0022678196,-0.037857704
327,328,1,-0.0026053444,-2.2592783e-05,0.00074861734,1.3493538e-05,-0.0045615733,0.17445162,-0.06574653,-0.01454937,-0.009764875,0.03413327,0.0046546683,-0.04573596,-0.010206057,-0.0008224235,-0.010001274,-0.017705575,-0.008211844,0.007107788,0.006734328,0.0035017275,-0.0041695363,0.01686582,-0.018383853,0.010127118,0.057883,-0.0077892547,-0.013320824,0.00041582203,-0.023507122,0.035900973,0.0017301954,-0.007386848,0.0013810175,-0.000711229,-0.06380584,0.11112466,0.031462286,-0.065842636,-0.45695183,-0.12905303,0.0013685575,-0.019256823,-0.04182788,-0.052666668,-0.008415599,-0.023871118,0.00036469888,0.0007867401,-0.002786856,0.005571909,-0.041959677,-0.027878676,-0.05448864,0.005535834,-0.060888894
328,329,1,-0.0026036608,-0.00015000111,0.0034873055,-0.00013528223,-0.0010022769,0.15423895,0.05149368,0.057531804,-0.006790417,0.050907683,-0.15199046,0.21263841,0.08550772,0.018500037,-0.10334494,0.05916677,0.022333054,0.043178,0.09805027,0.031263255,-0.0035553477,-0.016950628,-0.041315686,0.0013444813,0.004854226,-0.05693744,-0.06038577,0.03274953,0.015977113,0.021443512,0.0037351476,-0.009050013,-0.00030290513,0.0015468674,-0.040488027,0.17696075,0.08399131,0.39723927,1.1272304,0.20176828,-0.06856984,0.088579975,-0.059745546,0.014621549,-0.001088118,0.0022042175,0.00013033704,-0.0006917182,-0.0063036056,0.04351466,-0.09863837,-0.049067274,-0.05710541,-0.025665436,-0.2540529
329,330,1,-0.0015370379,-9.316958e-06,0.00036782213,1.2457225e-05,-0.00094195566,0.17748193,0.044315223,-0.0091291005,0.23111852,0.010146414,0.011543525,-0.048717797,-0.015525121,-0.0048213056,0.0021693218,-0.015041571,-0.021795701,0.019476704,-0.01690708,0.013275172,-0.018289007,0.008147676,-0.016512068,-0.012289662,0.014993899,-0.001944646,-7.363068e-05,0.030692488,-0.003793622,0.0069502047,0.0024503842,-0.009220099,0.0013652062,-0.0019663712,-0.020791974,0.13190302,-0.051369406,-0.15408091,0.53939164,0.24764623,0.042815786,-0.0169332,-0.07349434,0.016808592,-0.0013259619,0.0021910993,0.00017450163,-0.0037068818,-0.0007749547,0.0066888686,-0.053249475,0.0075804703,-0.049668714,-0.0077646617,-0.109988794
